# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
808	8978.000	0.000
808	8979.000	0.000
808	8980.000	0.000
808	8981.000	0.000
808	8982.000	0.000
808	8983.000	0.000
808	8984.000	0.000
808	8985.000	0.000
808	8986.000	0.000
808	8987.000	0.000
808	8988.000	0.000
808	8989.000	0.000
808	8990.000	0.000
808	8991.000	0.000
808	8992.000	0.000
808	8993.000	0.000
808	8994.000	0.000
808	8995.000	0.000
808	8996.000	0.000
808	8997.000	0.000
808	8998.000	0.000
808	8999.000	0.000
808	9000.000	0.000
808	9001.000	0.000
808	9002.000	0.000
808	9003.000	0.000
808	9004.000	0.000
808	9005.000	0.000
808	9006.000	0.000
808	9007.000	0.000
808	9008.000	0.000
808	9009.000	0.000
808	9010.000	0.000
808	9011.000	0.000
808	9012.000	0.000
808	9013.000	0.000
808	9014.000	0.000
808	9015.000	0.000
808	9016.000	0.000
808	9017.000	0.000
808	9018.000	0.000
808	9019.000	0.000
808	9020.000	0.000
808	9021.000	0.000
808	9022.000	0.000
808	9023.000	0.000
808	9024.000	0.000
808	9025.000	0.000
808	9026.000	0.000
808	9027.000	0.000
808	9028.000	0.000
808	9029.000	0.000
808	9030.000	0.000
808	9031.000	0.000
808	9032.000	0.000
808	9033.000	0.000
808	9034.000	0.000
808	9035.000	0.000
808	9036.000	0.000
808	9037.000	0.000
808	9038.000	0.000
808	9039.000	0.000
808	9040.000	0.000
808	9041.000	0.000
808	9042.000	0.000
808	9043.000	0.000
808	9044.000	0.000
808	9045.000	0.000
808	9046.000	0.000
808	9047.000	0.000
808	9048.000	0.000
808	9049.000	0.000
808	9050.000	0.000
808	9051.000	0.000
808	9052.000	0.000
808	9053.000	0.000
808	9054.000	0.000
808	9055.000	0.000
808	9056.000	0.000
808	9057.000	0.000
808	9058.000	0.000
808	9059.000	0.000
808	9060.000	0.000
808	9061.000	0.000
808	9062.000	0.000
808	9063.000	0.000
808	9064.000	0.000
808	9065.000	0.000
808	9066.000	0.000
808	9067.000	0.000
808	9068.000	0.000
808	9069.000	0.000
808	9070.000	0.000
808	9071.000	0.000
808	9072.000	0.000
808	9073.000	0.000
808	9074.000	0.000
808	9075.000	0.000
808	9076.000	0.000
808	9077.000	0.000
808	9078.000	0.000
808	9079.000	0.000
808	9080.000	0.000
808	9081.000	0.000
808	9082.000	0.000
808	9083.000	0.000
808	9084.000	0.000
808	9085.000	0.000
808	9086.000	0.000
808	9087.000	0.000
808	9088.000	0.000
808	9089.000	0.000
808	9090.000	0.000
808	9091.000	0.000
808	9092.000	0.000
808	9093.000	0.000
808	9094.000	0.000
808	9095.000	0.000
808	9096.000	0.000
808	9097.000	0.000
808	9098.000	0.000
808	9099.000	0.000
808	9100.000	0.000
808	9101.000	0.000
808	9102.000	0.000
808	9103.000	0.000
808	9104.000	0.000
808	9105.000	0.000
808	9106.000	0.000
808	9107.000	0.000
808	9108.000	0.000
808	9109.000	0.000
808	9110.000	0.000
808	9111.000	0.000
808	9112.000	0.000
808	9113.000	0.000
808	9114.000	0.000
808	9115.000	0.000
808	9116.000	0.000
808	9117.000	0.000
808	9118.000	0.000
808	9119.000	0.000
808	9120.000	0.000
808	9121.000	0.000
808	9122.000	0.000
808	9123.000	0.000
808	9124.000	0.000
808	9125.000	0.000
808	9126.000	0.000
808	9127.000	0.000
808	9128.000	0.000
808	9129.000	0.000
808	9130.000	0.000
808	9131.000	0.000
808	9132.000	0.000
808	9133.000	0.000
808	9134.000	0.000
808	9135.000	0.000
808	9136.000	0.000
808	9137.000	0.000
808	9138.000	0.000
808	9139.000	0.000
808	9140.000	0.000
808	9141.000	0.000
808	9142.000	0.000
808	9143.000	0.000
808	9144.000	0.000
808	9145.000	0.000
808	9146.000	0.000
808	9147.000	0.000
808	9148.000	0.000
808	9149.000	0.000
808	9150.000	0.000
808	9151.000	0.000
808	9152.000	0.000
808	9153.000	0.000
808	9154.000	0.000
808	9155.000	0.000
808	9156.000	0.000
808	9157.000	0.000
808	9158.000	0.000
808	9159.000	0.000
808	9160.000	0.000
808	9161.000	0.000
808	9162.000	0.000
808	9163.000	0.000
808	9164.000	0.000
808	9165.000	0.000
808	9166.000	0.000
808	9167.000	0.000
808	9168.000	0.000
808	9169.000	0.000
808	9170.000	0.000
808	9171.000	0.000
808	9172.000	0.000
808	9173.000	0.000
808	9174.000	0.000
808	9175.000	0.000
808	9176.000	0.000
808	9177.000	0.000
808	9178.000	0.000
808	9179.000	0.000
808	9180.000	0.000
808	9181.000	0.000
808	9182.000	0.000
808	9183.000	0.000
808	9184.000	0.000
808	9185.000	0.000
808	9186.000	0.000
808	9187.000	0.000
808	9188.000	0.000
808	9189.000	0.000
808	9190.000	0.000
808	9191.000	0.000
808	9192.000	0.000
808	9193.000	0.000
808	9194.000	0.000
808	9195.000	0.000
808	9196.000	0.000
808	9197.000	0.000
808	9198.000	0.000
808	9199.000	0.000
808	9200.000	0.000
808	9201.000	0.000
808	9202.000	0.000
808	9203.000	0.000
808	9204.000	0.000
808	9205.000	0.000
808	9206.000	0.000
808	9207.000	0.000
808	9208.000	0.000
808	9209.000	0.000
808	9210.000	0.000
808	9211.000	0.000
808	9212.000	0.000
808	9213.000	0.000
808	9214.000	0.000
808	9215.000	0.000
808	9216.000	0.000
808	9217.000	0.000
808	9218.000	0.000
808	9219.000	0.000
808	9220.000	0.000
808	9221.000	0.000
808	9222.000	0.000
808	9223.000	0.000
808	9224.000	0.000
808	9225.000	0.000
808	9226.000	0.000
808	9227.000	0.000
808	9228.000	0.000
808	9229.000	0.000
808	9230.000	0.000
808	9231.000	0.000
808	9232.000	0.000
808	9233.000	0.000
808	9234.000	0.000
808	9235.000	0.000
808	9236.000	0.000
808	9237.000	0.000
808	9238.000	0.000
808	9239.000	0.000
808	9240.000	0.000
808	9241.000	0.000
808	9242.000	0.000
808	9243.000	0.000
808	9244.000	0.000
808	9245.000	0.000
808	9246.000	0.000
808	9247.000	0.000
808	9248.000	0.000
808	9249.000	0.000
808	9250.000	0.000
808	9251.000	0.000
808	9252.000	0.000
808	9253.000	0.000
808	9254.000	0.000
808	9255.000	0.000
808	9256.000	0.000
808	9257.000	0.000
808	9258.000	0.000
808	9259.000	0.000
808	9260.000	0.000
808	9261.000	0.000
808	9262.000	0.000
808	9263.000	0.000
808	9264.000	0.000
808	9265.000	0.000
808	9266.000	0.000
808	9267.000	0.000
808	9268.000	0.000
808	9269.000	0.000
808	9270.000	0.000
808	9271.000	0.000
808	9272.000	0.000
808	9273.000	0.000
808	9274.000	0.000
808	9275.000	0.000
808	9276.000	0.000
808	9277.000	0.000
808	9278.000	0.000
808	9279.000	0.000
808	9280.000	0.000
808	9281.000	0.000
808	9282.000	0.000
808	9283.000	0.000
808	9284.000	0.000
808	9285.000	0.000
808	9286.000	0.000
808	9287.000	0.000
808	9288.000	0.000
808	9289.000	0.000
808	9290.000	0.000
808	9291.000	0.000
808	9292.000	0.000
808	9293.000	0.000
808	9294.000	0.000
808	9295.000	0.000
808	9296.000	0.000
808	9297.000	0.000
808	9298.000	0.000
808	9299.000	0.000
808	9300.000	0.000
808	9301.000	0.000
808	9302.000	0.000
808	9303.000	0.000
808	9304.000	0.000
808	9305.000	0.000
808	9306.000	0.000
808	9307.000	0.000
808	9308.000	0.000
808	9309.000	0.000
808	9310.000	0.000
808	9311.000	0.000
808	9312.000	0.000
808	9313.000	0.000
808	9314.000	0.000
808	9315.000	0.000
808	9316.000	0.000
808	9317.000	0.000
808	9318.000	0.000
808	9319.000	0.000
808	9320.000	0.000
808	9321.000	0.000
808	9322.000	0.000
808	9323.000	0.000
808	9324.000	0.000
808	9325.000	0.000
808	9326.000	0.000
808	9327.000	0.000
808	9328.000	0.000
808	9329.000	0.000
808	9330.000	0.000
808	9331.000	0.000
808	9332.000	0.000
808	9333.000	0.000
808	9334.000	0.000
808	9335.000	0.000
808	9336.000	0.000
808	9337.000	0.000
808	9338.000	0.000
808	9339.000	0.000
808	9340.000	0.000
808	9341.000	0.000
808	9342.000	0.000
808	9343.000	0.000
808	9344.000	0.000
808	9345.000	0.000
808	9346.000	0.000
808	9347.000	0.000
808	9348.000	0.000
808	9349.000	0.000
808	9350.000	0.000
808	9351.000	0.000
808	9352.000	0.000
808	9353.000	0.000
808	9354.000	0.000
808	9355.000	0.000
808	9356.000	0.000
808	9357.000	0.000
808	9358.000	0.000
808	9359.000	0.000
808	9360.000	0.000
808	9361.000	0.000
808	9362.000	0.000
808	9363.000	0.000
808	9364.000	0.000
808	9365.000	0.000
808	9366.000	0.000
808	9367.000	0.000
808	9368.000	0.000
808	9369.000	0.000
808	9370.000	0.000
808	9371.000	0.000
808	9372.000	0.000
808	9373.000	0.000
808	9374.000	0.000
808	9375.000	0.000
808	9376.000	0.000
808	9377.000	0.000
808	9378.000	0.000
808	9379.000	0.000
808	9380.000	0.000
808	9381.000	0.000
808	9382.000	0.000
808	9383.000	0.000
808	9384.000	0.000
808	9385.000	0.000
808	9386.000	0.000
808	9387.000	0.000
808	9388.000	0.000
808	9389.000	0.000
808	9390.000	0.000
808	9391.000	0.000
808	9392.000	0.000
808	9393.000	0.000
808	9394.000	0.000
808	9395.000	0.000
808	9396.000	0.000
808	9397.000	0.000
808	9398.000	0.000
808	9399.000	0.000
808	9400.000	0.000
808	9401.000	0.000
808	9402.000	0.000
808	9403.000	0.000
808	9404.000	0.000
808	9405.000	0.000
808	9406.000	0.000
808	9407.000	0.000
808	9408.000	0.000
808	9409.000	0.000
808	9410.000	0.000
808	9411.000	0.000
808	9412.000	0.000
808	9413.000	0.000
808	9414.000	0.000
808	9415.000	0.000
808	9416.000	0.000
808	9417.000	0.000
808	9418.000	0.000
808	9419.000	0.000
808	9420.000	0.000
808	9421.000	0.000
808	9422.000	0.000
808	9423.000	0.000
808	9424.000	0.000
808	9425.000	0.000
808	9426.000	0.000
808	9427.000	0.000
808	9428.000	0.000
808	9429.000	0.000
808	9430.000	0.000
808	9431.000	0.000
808	9432.000	0.000
808	9433.000	0.000
808	9434.000	0.000
808	9435.000	0.000
808	9436.000	0.000
808	9437.000	0.000
808	9438.000	0.000
808	9439.000	0.000
808	9440.000	0.000
808	9441.000	0.000
808	9442.000	0.000
808	9443.000	0.000
808	9444.000	0.000
808	9445.000	0.000
808	9446.000	0.000
808	9447.000	0.000
808	9448.000	0.000
808	9449.000	0.000
808	9450.000	0.000
808	9451.000	0.000
808	9452.000	0.000
808	9453.000	0.000
808	9454.000	0.000
808	9455.000	0.000
808	9456.000	0.000
808	9457.000	0.000
808	9458.000	0.000
808	9459.000	0.000
808	9460.000	0.000
808	9461.000	0.000
808	9462.000	0.000
808	9463.000	0.000
808	9464.000	0.000
808	9465.000	0.000
808	9466.000	0.000
808	9467.000	0.000
808	9468.000	0.000
808	9469.000	0.000
808	9470.000	0.000
808	9471.000	0.000
808	9472.000	0.000
808	9473.000	0.000
808	9474.000	0.000
808	9475.000	0.000
808	9476.000	0.000
808	9477.000	0.000
808	9478.000	0.000
808	9479.000	0.000
808	9480.000	0.000
808	9481.000	0.000
808	9482.000	0.000
808	9483.000	0.000
808	9484.000	0.000
808	9485.000	0.000
808	9486.000	0.000
808	9487.000	0.000
808	9488.000	0.000
808	9489.000	0.000
808	9490.000	0.000
808	9491.000	0.000
808	9492.000	0.000
808	9493.000	0.000
808	9494.000	0.000
808	9495.000	0.000
808	9496.000	0.000
808	9497.000	0.000
808	9498.000	0.000
808	9499.000	0.000
808	9500.000	0.000
808	9501.000	0.000
808	9502.000	0.000
808	9503.000	0.000
808	9504.000	0.000
808	9505.000	0.000
808	9506.000	0.000
808	9507.000	0.000
808	9508.000	0.000
808	9509.000	0.000
808	9510.000	0.000
808	9511.000	0.000
808	9512.000	0.000
808	9513.000	0.000
808	9514.000	0.000
808	9515.000	0.000
808	9516.000	0.000
808	9517.000	0.000
808	9518.000	0.000
808	9519.000	0.000
808	9520.000	0.000
808	9521.000	0.000
808	9522.000	0.000
808	9523.000	0.000
808	9524.000	0.000
808	9525.000	0.000
808	9526.000	0.000
808	9527.000	0.000
808	9528.000	0.000
808	9529.000	0.000
808	9530.000	0.000
808	9531.000	0.000
808	9532.000	0.000
808	9533.000	0.000
808	9534.000	0.000
808	9535.000	0.000
808	9536.000	0.000
808	9537.000	0.000
808	9538.000	0.000
808	9539.000	0.000
808	9540.000	0.000
808	9541.000	0.000
808	9542.000	0.000
808	9543.000	0.000
808	9544.000	0.000
808	9545.000	0.000
808	9546.000	0.000
808	9547.000	0.000
808	9548.000	0.000
808	9549.000	0.000
808	9550.000	0.000
808	9551.000	0.000
808	9552.000	0.000
808	9553.000	0.000
808	9554.000	0.000
808	9555.000	0.000
808	9556.000	0.000
808	9557.000	0.000
808	9558.000	0.000
808	9559.000	0.000
808	9560.000	0.000
808	9561.000	0.000
808	9562.000	0.000
808	9563.000	0.000
808	9564.000	0.000
808	9565.000	0.000
808	9566.000	0.000
808	9567.000	0.000
808	9568.000	0.000
808	9569.000	0.000
808	9570.000	0.000
808	9571.000	0.000
808	9572.000	0.000
808	9573.000	0.000
808	9574.000	0.000
808	9575.000	0.000
808	9576.000	0.000
808	9577.000	0.000
808	9578.000	0.000
808	9579.000	0.000
808	9580.000	0.000
808	9581.000	0.000
808	9582.000	0.000
808	9583.000	0.000
808	9584.000	0.000
808	9585.000	0.000
808	9586.000	0.000
808	9587.000	0.000
808	9588.000	0.000
808	9589.000	0.000
808	9590.000	0.000
808	9591.000	0.000
808	9592.000	0.000
808	9593.000	0.000
808	9594.000	0.000
808	9595.000	0.000
808	9596.000	0.000
808	9597.000	0.000
808	9598.000	0.000
808	9599.000	0.000
808	9600.000	0.000
808	9601.000	0.000
808	9602.000	0.000
808	9603.000	0.000
808	9604.000	0.000
808	9605.000	0.000
808	9606.000	0.000
808	9607.000	0.000
808	9608.000	0.000
808	9609.000	0.000
808	9610.000	0.000
808	9611.000	0.000
808	9612.000	0.000
808	9613.000	0.000
808	9614.000	0.000
808	9615.000	0.000
808	9616.000	0.000
808	9617.000	0.000
808	9618.000	0.000
808	9619.000	0.000
808	9620.000	0.000
808	9621.000	0.000
808	9622.000	0.000
808	9623.000	0.000
808	9624.000	0.000
808	9625.000	0.000
808	9626.000	0.000
808	9627.000	0.000
808	9628.000	0.000
808	9629.000	0.000
808	9630.000	0.000
808	9631.000	0.000
808	9632.000	0.000
808	9633.000	0.000
808	9634.000	0.000
808	9635.000	0.000
808	9636.000	0.000
808	9637.000	0.000
808	9638.000	0.000
808	9639.000	0.000
808	9640.000	0.000
808	9641.000	0.000
808	9642.000	0.000
808	9643.000	0.000
808	9644.000	0.000
808	9645.000	0.000
808	9646.000	0.000
808	9647.000	0.000
808	9648.000	0.000
808	9649.000	0.000
808	9650.000	0.000
808	9651.000	0.000
808	9652.000	0.000
808	9653.000	0.000
808	9654.000	0.000
808	9655.000	0.000
808	9656.000	0.000
808	9657.000	0.000
808	9658.000	0.000
808	9659.000	0.000
808	9660.000	0.000
808	9661.000	0.000
808	9662.000	0.000
808	9663.000	0.000
808	9664.000	0.000
808	9665.000	0.000
808	9666.000	0.000
808	9667.000	0.000
808	9668.000	0.000
808	9669.000	0.000
808	9670.000	0.000
808	9671.000	0.000
808	9672.000	0.000
808	9673.000	0.000
808	9674.000	0.000
808	9675.000	0.000
808	9676.000	0.000
808	9677.000	0.000
808	9678.000	0.000
808	9679.000	0.000
808	9680.000	0.000
808	9681.000	0.000
808	9682.000	0.000
808	9683.000	0.000
808	9684.000	0.000
808	9685.000	0.000
808	9686.000	0.000
808	9687.000	0.000
808	9688.000	0.000
808	9689.000	0.000
808	9690.000	0.000
808	9691.000	0.000
808	9692.000	0.000
808	9693.000	0.000
808	9694.000	0.000
808	9695.000	0.000
808	9696.000	0.000
808	9697.000	0.000
808	9698.000	0.000
808	9699.000	0.000
808	9700.000	0.000
808	9701.000	0.000
808	9702.000	0.000
808	9703.000	0.000
808	9704.000	0.000
808	9705.000	0.000
808	9706.000	0.000
808	9707.000	0.000
808	9708.000	0.000
808	9709.000	0.000
808	9710.000	0.000
808	9711.000	0.000
808	9712.000	0.000
808	9713.000	0.000
808	9714.000	0.000
808	9715.000	0.000
808	9716.000	0.000
808	9717.000	0.000
808	9718.000	0.000
808	9719.000	0.000
808	9720.000	0.000
808	9721.000	0.000
808	9722.000	0.000
808	9723.000	0.000
808	9724.000	0.000
808	9725.000	0.000
808	9726.000	0.000
808	9727.000	0.000
808	9728.000	0.000
808	9729.000	0.000
808	9730.000	0.000
808	9731.000	0.000
808	9732.000	0.000
808	9733.000	0.000
808	9734.000	0.000
808	9735.000	0.000
808	9736.000	0.000
808	9737.000	0.000
808	9738.000	0.000
808	9739.000	0.000
808	9740.000	0.000
808	9741.000	0.000
808	9742.000	0.000
808	9743.000	0.000
808	9744.000	0.000
808	9745.000	0.000
808	9746.000	0.000
808	9747.000	0.000
808	9748.000	0.000
808	9749.000	0.000
808	9750.000	0.000
808	9751.000	0.000
808	9752.000	0.000
808	9753.000	0.000
808	9754.000	0.000
808	9755.000	0.000
808	9756.000	0.000
808	9757.000	0.000
808	9758.000	0.000
808	9759.000	0.000
808	9760.000	0.000
808	9761.000	0.000
808	9762.000	0.000
808	9763.000	0.000
808	9764.000	0.000
808	9765.000	0.000
808	9766.000	0.000
808	9767.000	0.000
808	9768.000	0.000
808	9769.000	0.000
808	9770.000	0.000
808	9771.000	0.000
808	9772.000	0.000
808	9773.000	0.000
808	9774.000	0.000
808	9775.000	0.000
808	9776.000	0.000
808	9777.000	0.000
808	9778.000	0.000
808	9779.000	0.000
808	9780.000	0.000
808	9781.000	0.000
808	9782.000	0.000
808	9783.000	0.000
808	9784.000	0.000
808	9785.000	0.000
808	9786.000	0.000
808	9787.000	0.000
808	9788.000	0.000
808	9789.000	0.000
808	9790.000	0.000
808	9791.000	0.000
808	9792.000	0.000
808	9793.000	0.000
808	9794.000	0.000
808	9795.000	0.000
808	9796.000	0.000
808	9797.000	0.000
808	9798.000	0.000
808	9799.000	0.000
808	9800.000	0.000
808	9801.000	0.000
808	9802.000	0.000
808	9803.000	0.000
808	9804.000	0.000
808	9805.000	0.000
808	9806.000	0.000
808	9807.000	0.000
808	9808.000	0.000
808	9809.000	0.000
808	9810.000	0.000
808	9811.000	0.000
808	9812.000	0.000
808	9813.000	0.000
808	9814.000	0.000
808	9815.000	0.000
808	9816.000	0.000
808	9817.000	0.000
808	9818.000	0.000
808	9819.000	0.000
808	9820.000	0.000
808	9821.000	0.000
808	9822.000	0.000
808	9823.000	0.000
808	9824.000	0.000
808	9825.000	0.000
808	9826.000	0.000
808	9827.000	0.000
808	9828.000	0.000
808	9829.000	0.000
808	9830.000	0.000
808	9831.000	0.000
808	9832.000	0.000
808	9833.000	0.000
808	9834.000	0.000
808	9835.000	0.000
808	9836.000	0.000
808	9837.000	0.000
808	9838.000	0.000
808	9839.000	0.000
808	9840.000	0.000
808	9841.000	0.000
808	9842.000	0.000
808	9843.000	0.000
808	9844.000	0.000
808	9845.000	0.000
808	9846.000	0.000
808	9847.000	0.000
808	9848.000	0.000
808	9849.000	0.000
808	9850.000	0.000
808	9851.000	0.000
808	9852.000	0.000
808	9853.000	0.000
808	9854.000	0.000
808	9855.000	0.000
808	9856.000	0.000
808	9857.000	0.000
808	9858.000	0.000
808	9859.000	0.000
808	9860.000	0.000
808	9861.000	0.000
808	9862.000	0.000
808	9863.000	0.000
808	9864.000	0.000
808	9865.000	0.000
808	9866.000	0.000
808	9867.000	0.000
808	9868.000	0.000
808	9869.000	0.000
808	9870.000	0.000
808	9871.000	0.000
808	9872.000	0.000
808	9873.000	0.000
808	9874.000	0.000
808	9875.000	0.000
808	9876.000	0.000
808	9877.000	0.000
808	9878.000	0.000
808	9879.000	0.000
808	9880.000	0.000
808	9881.000	0.000
808	9882.000	0.000
808	9883.000	0.000
808	9884.000	0.000
808	9885.000	0.000
808	9886.000	0.000
808	9887.000	0.000
808	9888.000	0.000
808	9889.000	0.000
808	9890.000	0.000
808	9891.000	0.000
808	9892.000	0.000
808	9893.000	0.000
808	9894.000	0.000
808	9895.000	0.000
808	9896.000	0.000
808	9897.000	0.000
808	9898.000	0.000
808	9899.000	0.000
808	9900.000	0.000
808	9901.000	0.000
808	9902.000	0.000
808	9903.000	0.000
808	9904.000	0.000
808	9905.000	0.000
808	9906.000	0.000
808	9907.000	0.000
808	9908.000	0.000
808	9909.000	0.000
808	9910.000	0.000
808	9911.000	0.000
808	9912.000	0.000
808	9913.000	0.000
808	9914.000	0.000
808	9915.000	0.000
808	9916.000	0.000
808	9917.000	0.000
808	9918.000	0.000
808	9919.000	0.000
808	9920.000	0.000
808	9921.000	0.000
808	9922.000	0.000
808	9923.000	0.000
808	9924.000	0.000
808	9925.000	0.000
808	9926.000	0.000
808	9927.000	0.000
808	9928.000	0.000
808	9929.000	0.000
808	9930.000	0.000
808	9931.000	0.000
808	9932.000	0.000
808	9933.000	0.000
808	9934.000	0.000
808	9935.000	0.000
808	9936.000	0.000
808	9937.000	0.000
808	9938.000	0.000
808	9939.000	0.000
808	9940.000	0.000
808	9941.000	0.000
808	9942.000	0.000
808	9943.000	0.000
808	9944.000	0.000
808	9945.000	0.000
808	9946.000	0.000
808	9947.000	0.000
808	9948.000	0.000
808	9949.000	0.000
808	9950.000	0.000
808	9951.000	0.000
808	9952.000	0.000
808	9953.000	0.000
808	9954.000	0.000
808	9955.000	0.000
808	9956.000	0.000
808	9957.000	0.000
808	9958.000	0.000
808	9959.000	0.000
808	9960.000	0.000
808	9961.000	0.000
808	9962.000	0.000
808	9963.000	0.000
808	9964.000	0.000
808	9965.000	0.000
808	9966.000	0.000
808	9967.000	0.000
808	9968.000	0.000
808	9969.000	0.000
808	9970.000	0.000
808	9971.000	0.000
808	9972.000	0.000
808	9973.000	0.000
808	9974.000	0.000
808	9975.000	0.000
808	9976.000	0.000
808	9977.000	0.000
808	9978.000	0.000
808	9979.000	0.000
808	9980.000	0.000
808	9981.000	0.000
808	9982.000	0.000
808	9983.000	0.000
808	9984.000	0.000
808	9985.000	0.000
808	9986.000	0.000
808	9987.000	0.000
808	9988.000	0.000
808	9989.000	0.000
808	9990.000	0.000
808	9991.000	0.000
808	9992.000	0.000
808	9993.000	0.000
808	9994.000	0.000
808	9995.000	0.000
808	9996.000	0.000
808	9997.000	0.000
808	9998.000	0.000
808	9999.000	0.000
808	10000.000	0.000
808	10001.000	0.000
808	10002.000	0.000
808	10003.000	0.000
808	10004.000	0.000
808	10005.000	0.000
808	10006.000	0.000
808	10007.000	0.000
808	10008.000	0.000
808	10009.000	0.000
808	10010.000	0.000
808	10011.000	0.000
808	10012.000	0.000
808	10013.000	0.000
808	10014.000	0.000
808	10015.000	0.000
808	10016.000	0.000
808	10017.000	0.000
808	10018.000	0.000
808	10019.000	0.000
808	10020.000	0.000
808	10021.000	0.000
808	10022.000	0.000
808	10023.000	0.000
808	10024.000	0.000
808	10025.000	0.000
808	10026.000	0.000
808	10027.000	0.000
808	10028.000	0.000
808	10029.000	0.000
808	10030.000	0.000
808	10031.000	0.000
808	10032.000	0.000
808	10033.000	0.000
808	10034.000	0.000
808	10035.000	0.000
808	10036.000	0.000
808	10037.000	0.000
808	10038.000	0.000
808	10039.000	0.000
808	10040.000	0.000
808	10041.000	0.000
808	10042.000	0.000
808	10043.000	0.000
808	10044.000	0.000
808	10045.000	0.000
808	10046.000	0.000
808	10047.000	0.000
808	10048.000	0.000
808	10049.000	0.000
808	10050.000	0.000
808	10051.000	0.000
808	10052.000	0.000
808	10053.000	0.000
808	10054.000	0.000
808	10055.000	0.000
808	10056.000	0.000
808	10057.000	0.000
808	10058.000	0.000
808	10059.000	0.000
808	10060.000	0.000
808	10061.000	0.000
808	10062.000	0.000
808	10063.000	0.000
808	10064.000	0.000
808	10065.000	0.000
808	10066.000	0.000
808	10067.000	0.000
808	10068.000	0.000
808	10069.000	0.000
808	10070.000	0.000
808	10071.000	0.000
808	10072.000	0.000
808	10073.000	0.000
808	10074.000	0.000
808	10075.000	0.000
808	10076.000	0.000
808	10077.000	0.000
808	10078.000	0.000
808	10079.000	0.000
808	10080.000	0.000
808	10081.000	0.000
808	10082.000	0.000
808	10083.000	0.000
808	10084.000	0.000
808	10085.000	0.000
808	10086.000	0.000
808	10087.000	0.000
808	10088.000	0.000
808	10089.000	0.000
808	10090.000	0.000
808	10091.000	0.000
808	10092.000	0.000
808	10093.000	0.000
808	10094.000	0.000
808	10095.000	0.000
808	10096.000	0.000
808	10097.000	0.000
808	10098.000	0.000
808	10099.000	0.000
808	10100.000	0.000
808	10101.000	0.000
808	10102.000	0.000
808	10103.000	0.000
808	10104.000	0.000
808	10105.000	0.000
808	10106.000	0.000
808	10107.000	0.000
808	10108.000	0.000
808	10109.000	0.000
808	10110.000	0.000
808	10111.000	0.000
808	10112.000	0.000
808	10113.000	0.000
808	10114.000	0.000
808	10115.000	0.000
808	10116.000	0.000
808	10117.000	0.000
808	10118.000	0.000
808	10119.000	0.000
808	10120.000	0.000
808	10121.000	0.000
808	10122.000	0.000
808	10123.000	0.000
808	10124.000	0.000
808	10125.000	0.000
808	10126.000	0.000
808	10127.000	0.000
808	10128.000	0.000
808	10129.000	0.000
808	10130.000	0.000
808	10131.000	0.000
808	10132.000	0.000
808	10133.000	0.000
808	10134.000	0.000
808	10135.000	0.000
808	10136.000	0.000
808	10137.000	0.000
808	10138.000	0.000
808	10139.000	0.000
808	10140.000	0.000
808	10141.000	0.000
808	10142.000	0.000
808	10143.000	0.000
808	10144.000	0.000
808	10145.000	0.000
808	10146.000	0.000
808	10147.000	0.000
808	10148.000	0.000
808	10149.000	0.000
808	10150.000	0.000
808	10151.000	0.000
808	10152.000	0.000
808	10153.000	0.000
808	10154.000	0.000
808	10155.000	0.000
808	10156.000	0.000
808	10157.000	0.000
808	10158.000	0.000
808	10159.000	0.000
808	10160.000	0.000
808	10161.000	0.000
808	10162.000	0.000
808	10163.000	0.000
808	10164.000	0.000
808	10165.000	0.000
808	10166.000	0.000
808	10167.000	0.000
808	10168.000	0.000
808	10169.000	0.000
808	10170.000	0.000
808	10171.000	0.000
808	10172.000	0.000
808	10173.000	0.000
808	10174.000	0.000
808	10175.000	0.000
808	10176.000	0.000
808	10177.000	0.000
808	10178.000	0.000
808	10179.000	0.000
808	10180.000	0.000
808	10181.000	0.000
808	10182.000	0.000
808	10183.000	0.000
808	10184.000	0.000
808	10185.000	0.000
808	10186.000	0.000
808	10187.000	0.000
808	10188.000	0.000
808	10189.000	0.000
808	10190.000	0.000
808	10191.000	0.000
808	10192.000	0.000
808	10193.000	0.000
808	10194.000	0.000
808	10195.000	0.000
808	10196.000	0.000
808	10197.000	0.000
808	10198.000	0.000
808	10199.000	0.000
808	10200.000	0.000
808	10201.000	0.000
808	10202.000	0.000
808	10203.000	0.000
808	10204.000	0.000
808	10205.000	0.000
808	10206.000	0.000
808	10207.000	0.000
808	10208.000	0.000
808	10209.000	0.000
808	10210.000	0.000
808	10211.000	0.000
808	10212.000	0.000
808	10213.000	0.000
808	10214.000	0.000
808	10215.000	0.000
808	10216.000	0.000
808	10217.000	0.000
808	10218.000	0.000
808	10219.000	0.000
808	10220.000	0.000
808	10221.000	0.000
808	10222.000	0.000
808	10223.000	0.000
808	10224.000	0.000
808	10225.000	0.000
808	10226.000	0.000
808	10227.000	0.000
808	10228.000	0.000
808	10229.000	0.000
808	10230.000	0.000
808	10231.000	0.000
808	10232.000	0.000
808	10233.000	0.000
808	10234.000	0.000
808	10235.000	0.000
808	10236.000	0.000
808	10237.000	0.000
808	10238.000	0.000
808	10239.000	0.000
808	10240.000	0.000
808	10241.000	0.000
808	10242.000	0.000
808	10243.000	0.000
808	10244.000	0.000
808	10245.000	0.000
808	10246.000	0.000
