# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1461	1942.200
1631	1942.200
1611	1942.300
1741	1942.400
1121	1942.600
1281	1942.600
1031	1942.700
1441	1942.700
1531	1942.700
1041	1943.000
1651	1943.000
1431	1943.100
1451	1943.200
1221	1943.300
1471	1943.300
1591	1943.300
1171	1943.500
1791	1943.500
1081	1943.600
1321	1943.600
1581	1943.600
1151	1943.700
1341	1943.700
1131	1943.800
1231	1943.800
1621	1943.900
1731	1943.900
1291	1944.000
1501	1944.000
1721	1944.000
1391	1944.100
1691	1944.100
1701	1944.100
1201	1944.200
1411	1944.200
1771	1944.400
1241	1944.500
1641	1944.500
1271	1944.700
1541	1944.800
1091	1944.900
1191	1945.000
1101	1945.200
1661	1945.200
1181	1945.300
1561	1945.400
1711	1945.400
1421	1945.500
1051	1945.600
1361	1945.600
1761	1945.600
1141	1945.700
1511	1945.700
1551	1945.700
1681	1945.700
1781	1945.700
1061	1945.800
1381	1945.900
1011	1946.100
1021	1946.100
1161	1946.100
1481	1946.100
1521	1946.100
1601	1946.200
1331	1946.300
1111	1946.400
1301	1946.400
1351	1946.400
1401	1946.500
1001	1946.700
1071	1946.900
1261	1946.900
1571	1946.900
1671	1947.000
1311	1947.100
1211	1947.200
1371	1947.200
1751	1947.200
1491	1947.500
1251	1947.900
1461	1948.000
1611	1948.100
1631	1948.100
1741	1948.200
1281	1948.400
1031	1948.500
1441	1948.500
1531	1948.500
1121	1948.600
1041	1948.800
1651	1948.900
1431	1949.000
1451	1949.000
1221	1949.100
1471	1949.100
1591	1949.100
1171	1949.200
1791	1949.300
1081	1949.400
1321	1949.400
1581	1949.400
1151	1949.500
1341	1949.500
1231	1949.600
1731	1949.600
1131	1949.700
1621	1949.700
1291	1949.800
1721	1949.800
1391	1949.900
1501	1949.900
1691	1949.900
1701	1949.900
1201	1950.000
1411	1950.000
1241	1950.200
1771	1950.200
1641	1950.400
1271	1950.500
1541	1950.600
1091	1950.700
1191	1950.800
1101	1951.000
1181	1951.100
1661	1951.100
1051	1951.300
1421	1951.300
1561	1951.300
1711	1951.300
1361	1951.400
1761	1951.400
1061	1951.500
1141	1951.500
1511	1951.500
1551	1951.500
1681	1951.500
1781	1951.600
1381	1951.700
1011	1951.800
1021	1951.900
1161	1951.900
1481	1951.900
1521	1951.900
1331	1952.100
1601	1952.100
1111	1952.200
1301	1952.200
1351	1952.300
1401	1952.400
1001	1952.500
1071	1952.700
1261	1952.700
1571	1952.700
1671	1952.700
1311	1952.800
1211	1953.000
1751	1953.000
1371	1953.100
1491	1953.300
1251	1953.700
1461	1953.800
1611	1953.900
1631	1953.900
1741	1953.900
1281	1954.200
1441	1954.200
1031	1954.300
1531	1954.300
1121	1954.500
1041	1954.600
1651	1954.700
1431	1954.800
1451	1954.800
1591	1954.800
1171	1954.900
1221	1954.900
1471	1954.900
1791	1955.100
1081	1955.200
1321	1955.200
1151	1955.300
1341	1955.300
1581	1955.300
1231	1955.400
1731	1955.400
1621	1955.500
1131	1955.600
1291	1955.600
1721	1955.600
1391	1955.700
1411	1955.700
1501	1955.700
1691	1955.700
1701	1955.700
1201	1955.900
1241	1955.900
1771	1956.000
1641	1956.200
1271	1956.300
1541	1956.400
1091	1956.500
1191	1956.600
1101	1956.700
1181	1956.900
1051	1957.000
1661	1957.000
1421	1957.100
1361	1957.200
1561	1957.200
1711	1957.200
1061	1957.300
1141	1957.300
1511	1957.300
1681	1957.300
1761	1957.300
1551	1957.400
1781	1957.400
1381	1957.500
1011	1957.600
1021	1957.700
1161	1957.700
1521	1957.700
1481	1957.800
1331	1957.900
1301	1958.000
1601	1958.000
1111	1958.100
1351	1958.200
1001	1958.300
1401	1958.300
1071	1958.500
1261	1958.500
1311	1958.500
1571	1958.500
1671	1958.500
1211	1958.800
1751	1958.800
1371	1958.900
1491	1959.100
1251	1959.500
1461	1959.600
1611	1959.700
1631	1959.700
1741	1959.700
1441	1959.900
1281	1960.000
1031	1960.100
1531	1960.100
1041	1960.400
1121	1960.400
1451	1960.500
1651	1960.500
1171	1960.600
1591	1960.600
1431	1960.700
1471	1960.700
1221	1960.800
1791	1960.900
1081	1961.000
1321	1961.000
1341	1961.000
1151	1961.100
1731	1961.100
1231	1961.200
1581	1961.200
1291	1961.400
1411	1961.400
1621	1961.400
1721	1961.400
1131	1961.500
1391	1961.500
1501	1961.500
1691	1961.500
1241	1961.600
1701	1961.600
1201	1961.800
1771	1961.800
1641	1962.000
1271	1962.100
1541	1962.200
1091	1962.300
1191	1962.400
1101	1962.500
1051	1962.700
1181	1962.700
1661	1962.900
1361	1963.000
1421	1963.000
1711	1963.000
1061	1963.100
1511	1963.100
1561	1963.100
1681	1963.100
1761	1963.100
1141	1963.200
1781	1963.200
1381	1963.300
1551	1963.300
1011	1963.400
1021	1963.500
1161	1963.500
1521	1963.500
1481	1963.600
1331	1963.700
1301	1963.800
1601	1963.800
1111	1963.900
1351	1964.000
1001	1964.100
1311	1964.200
1401	1964.200
1571	1964.200
1671	1964.200
1071	1964.300
1261	1964.300
1211	1964.600
1751	1964.600
1371	1964.800
1491	1964.900
1251	1965.300
1461	1965.400
1611	1965.400
1631	1965.400
1741	1965.500
1441	1965.700
1281	1965.800
1031	1965.900
1531	1965.900
1041	1966.200
1121	1966.300
1171	1966.300
1451	1966.300
1651	1966.300
1591	1966.400
1471	1966.500
1221	1966.600
1431	1966.600
1791	1966.600
1341	1966.700
1321	1966.800
1731	1966.800
1081	1966.900
1151	1966.900
1231	1967.000
1581	1967.000
1291	1967.100
1411	1967.100
1621	1967.200
1721	1967.200
1241	1967.300
1391	1967.300
1501	1967.300
1691	1967.300
1131	1967.400
1701	1967.500
1201	1967.600
1771	1967.600
1271	1967.800
1641	1967.800
1541	1968.000
1091	1968.100
1101	1968.200
1191	1968.200
1051	1968.400
1181	1968.500
1061	1968.800
1361	1968.800
1421	1968.800
1511	1968.800
1661	1968.800
1561	1968.900
1681	1968.900
1711	1968.900
1761	1968.900
1141	1969.000
1781	1969.000
1551	1969.100
1011	1969.200
1381	1969.200
1021	1969.300
1161	1969.300
1521	1969.300
1481	1969.400
1331	1969.500
1301	1969.600
1601	1969.600
1111	1969.700
1351	1969.800
1001	1969.900
1311	1969.900
1571	1969.900
1261	1970.000
1671	1970.000
1071	1970.100
1401	1970.100
1211	1970.400
1751	1970.400
1371	1970.700
1491	1970.700
1251	1971.100
1461	1971.200
1611	1971.200
1631	1971.200
1741	1971.300
1441	1971.400
1281	1971.600
1031	1971.700
1531	1971.700
1041	1972.000
1171	1972.000
1451	1972.000
1651	1972.100
1121	1972.200
1591	1972.200
1471	1972.300
1341	1972.400
1791	1972.400
1221	1972.500
1431	1972.500
1731	1972.500
1321	1972.600
1151	1972.700
1081	1972.800
1231	1972.800
1581	1972.800
1291	1972.900
1411	1972.900
1621	1973.000
1691	1973.000
1721	1973.000
1241	1973.100
1391	1973.100
1501	1973.100
1131	1973.300
1771	1973.300
1201	1973.400
1701	1973.400
1271	1973.500
1641	1973.600
1541	1973.800
1091	1973.900
1101	1974.000
1191	1974.000
1051	1974.100
1181	1974.300
1061	1974.500
1511	1974.500
1361	1974.600
1421	1974.600
1661	1974.600
1681	1974.600
1561	1974.700
1711	1974.700
1761	1974.700
1141	1974.800
1781	1974.800
1011	1974.900
1551	1974.900
1021	1975.100
1161	1975.100
1381	1975.100
1481	1975.100
1521	1975.100
1301	1975.300
1331	1975.300
1601	1975.400
1111	1975.500
1311	1975.600
1351	1975.600
1571	1975.600
1001	1975.700
1671	1975.700
1071	1975.800
1261	1975.800
1401	1975.900
1211	1976.200
1751	1976.200
1491	1976.500
1371	1976.600
1251	1976.900
1611	1977.000
1631	1977.000
1741	1977.000
1441	1977.100
1461	1977.100
1281	1977.400
1531	1977.400
1031	1977.600
1171	1977.700
1451	1977.700
1041	1977.800
1591	1978.000
1651	1978.000
1121	1978.100
1341	1978.100
1471	1978.100
1731	1978.200
1791	1978.200
1221	1978.400
1321	1978.400
1431	1978.400
1151	1978.500
1231	1978.600
1581	1978.600
1081	1978.700
1291	1978.800
1411	1978.800
1621	1978.800
1691	1978.800
1721	1978.800
1241	1978.900
1391	1978.900
1501	1978.900
1771	1979.100
1131	1979.200
1271	1979.200
1201	1979.300
1701	1979.300
1641	1979.400
1541	1979.600
1091	1979.700
1051	1979.800
1101	1979.800
1191	1979.800
1181	1980.100
1061	1980.200
1511	1980.200
1361	1980.300
1421	1980.400
1681	1980.400
1141	1980.500
1561	1980.500
1661	1980.500
1761	1980.500
1011	1980.600
1711	1980.600
1781	1980.600
1551	1980.700
1161	1980.800
1481	1980.800
1021	1980.900
1381	1980.900
1521	1980.900
1301	1981.100
1331	1981.100
1601	1981.100
1111	1981.200
1311	1981.300
1571	1981.300
1001	1981.400
1351	1981.400
1671	1981.400
1261	1981.500
1071	1981.600
1401	1981.700
1751	1981.900
1211	1982.000
1491	1982.300
1371	1982.400
1251	1982.600
1611	1982.800
1631	1982.800
1741	1982.800
1441	1982.900
1461	1982.900
1531	1983.200
1281	1983.300
1031	1983.400
1451	1983.400
1171	1983.500
1041	1983.600
1591	1983.700
1341	1983.800
1471	1983.900
1651	1983.900
1731	1983.900
1121	1984.000
1791	1984.000
1321	1984.200
1151	1984.300
1221	1984.300
1231	1984.300
1431	1984.300
1581	1984.400
1081	1984.500
1621	1984.500
1241	1984.600
1411	1984.600
1691	1984.600
1721	1984.600
1291	1984.700
1391	1984.700
1501	1984.700
1771	1984.800
1271	1984.900
1701	1985.100
1131	1985.200
1201	1985.200
1641	1985.200
1541	1985.400
1091	1985.500
1051	1985.600
1101	1985.600
1191	1985.600
1181	1985.900
1511	1985.900
1061	1986.000
1361	1986.000
1421	1986.200
1681	1986.200
1011	1986.300
1141	1986.300
1561	1986.300
1661	1986.300
1761	1986.300
1781	1986.400
1161	1986.500
1551	1986.500
1711	1986.500
1481	1986.600
1521	1986.600
1021	1986.700
1381	1986.800
1601	1986.800
1301	1986.900
1331	1986.900
1111	1987.000
1311	1987.000
1571	1987.000
1671	1987.100
1001	1987.200
1351	1987.200
1261	1987.300
1071	1987.400
1401	1987.500
1751	1987.600
1211	1987.800
1491	1988.100
1371	1988.200
1251	1988.300
1741	1988.500
1441	1988.600
1611	1988.600
1631	1988.600
1461	1988.700
1531	1988.900
1281	1989.100
1451	1989.100
1031	1989.200
1171	1989.300
1041	1989.400
1591	1989.400
1341	1989.500
1471	1989.700
1731	1989.700
1121	1989.800
1651	1989.800
1791	1989.800
1321	1990.000
1221	1990.100
1231	1990.100
1151	1990.200
1431	1990.200
1581	1990.200
1241	1990.300
1621	1990.300
1081	1990.400
1411	1990.400
1691	1990.400
1721	1990.400
1391	1990.500
1501	1990.500
1291	1990.600
1771	1990.600
1271	1990.700
1201	1991.000
1641	1991.000
1701	1991.000
1131	1991.100
1091	1991.300
1541	1991.300
1051	1991.400
1101	1991.400
1191	1991.400
1181	1991.700
1511	1991.700
1061	1991.800
1361	1991.800
1011	1992.000
1421	1992.000
1681	1992.000
1141	1992.100
1661	1992.100
1761	1992.100
1561	1992.200
1781	1992.200
1161	1992.300
1551	1992.300
1481	1992.400
1521	1992.400
1711	1992.400
1021	1992.500
1381	1992.600
1601	1992.600
1301	1992.700
1331	1992.700
1571	1992.700
1111	1992.800
1311	1992.800
1671	1992.800
1001	1993.000
1351	1993.000
1261	1993.100
1071	1993.200
1401	1993.300
1751	1993.300
1211	1993.600
1491	1993.900
1251	1994.000
1371	1994.000
1741	1994.200
1441	1994.300
1611	1994.300
1631	1994.300
1461	1994.500
1531	1994.600
1451	1994.800
1281	1994.900
1031	1995.000
1041	1995.100
1171	1995.100
1591	1995.100
1341	1995.200
1731	1995.400
1471	1995.500
1121	1995.600
1791	1995.600
1651	1995.700
1321	1995.800
1221	1995.900
1231	1995.900
1151	1996.000
1241	1996.000
1431	1996.000
1581	1996.000
1621	1996.100
1691	1996.100
1081	1996.200
1411	1996.200
1721	1996.200
1501	1996.300
1291	1996.400
1391	1996.400
1771	1996.400
1271	1996.500
1201	1996.800
1701	1996.800
1641	1996.900
1131	1997.000
1091	1997.100
1541	1997.100
1051	1997.200
1101	1997.200
1191	1997.200
1061	1997.500
1181	1997.500
1511	1997.500
1361	1997.600
1011	1997.800
1421	1997.800
1681	1997.800
1141	1997.900
1561	1998.000
1661	1998.000
1761	1998.000
1781	1998.000
1161	1998.100
1551	1998.100
1481	1998.200
1521	1998.200
1021	1998.300
1711	1998.300
1571	1998.400
1601	1998.400
1301	1998.500
1311	1998.500
1381	1998.500
1671	1998.500
1111	1998.600
1331	1998.600
1001	1998.800
1261	1998.800
1351	1998.800
1071	1999.000
1751	1999.000
1401	1999.200
1211	1999.500
1491	1999.700
1251	1999.800
1371	1999.800
1741	1999.900
1441	2000.000
1611	2000.000
1631	2000.000
