# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1007	11844.000	-64.499
1007	11845.000	-64.499
1007	11846.000	-64.499
1007	11847.000	-64.499
1007	11848.000	-64.499
1007	11849.000	-64.499
1007	11850.000	-64.499
1007	11851.000	-64.499
1007	11852.000	-64.499
1007	11853.000	-64.499
1007	11854.000	-64.499
1007	11855.000	-64.499
1007	11856.000	-64.499
1007	11857.000	-64.499
1007	11858.000	-64.499
1007	11859.000	-64.499
1007	11860.000	-64.499
1007	11861.000	-64.499
1007	11862.000	-64.499
1007	11863.000	-64.499
1007	11864.000	-64.499
1007	11865.000	-64.499
1007	11866.000	-64.499
1007	11867.000	-64.499
1007	11868.000	-64.499
1007	11869.000	-64.499
1007	11870.000	-64.499
1007	11871.000	-64.499
1007	11872.000	-64.499
1007	11873.000	-64.499
1007	11874.000	-64.499
1007	11875.000	-64.499
1007	11876.000	-64.499
1007	11877.000	-64.499
1007	11878.000	-64.499
1007	11879.000	-64.499
1007	11880.000	-64.499
1007	11881.000	-64.499
1007	11882.000	-64.499
1007	11883.000	-64.499
1007	11884.000	-64.499
1007	11885.000	-64.499
1007	11886.000	-64.499
1007	11887.000	-64.499
1007	11888.000	-64.499
1007	11889.000	-64.499
1007	11890.000	-64.499
1007	11891.000	-64.499
1007	11892.000	-64.499
1007	11893.000	-64.499
1007	11894.000	-64.499
1007	11895.000	-64.499
1007	11896.000	-64.499
1007	11897.000	-64.499
1007	11898.000	-64.499
1007	11899.000	-64.499
1007	11900.000	-64.499
1007	11901.000	-64.499
1007	11902.000	-64.499
1007	11903.000	-64.499
1007	11904.000	-64.499
1007	11905.000	-64.499
1007	11906.000	-64.499
1007	11907.000	-64.499
1007	11908.000	-64.499
1007	11909.000	-64.499
1007	11910.000	-64.499
1007	11911.000	-64.499
1007	11912.000	-64.499
1007	11913.000	-64.499
1007	11914.000	-64.499
1007	11915.000	-64.499
1007	11916.000	-64.499
1007	11917.000	-64.499
1007	11918.000	-64.499
1007	11919.000	-64.499
1007	11920.000	-64.499
1007	11921.000	-64.499
1007	11922.000	-64.499
1007	11923.000	-64.499
1007	11924.000	-64.499
1007	11925.000	-64.499
1007	11926.000	-64.499
1007	11927.000	-64.499
1007	11928.000	-64.499
1007	11929.000	-64.499
1007	11930.000	-64.499
1007	11931.000	-64.499
1007	11932.000	-64.499
1007	11933.000	-64.499
1007	11934.000	-64.499
1007	11935.000	-64.499
1007	11936.000	-64.499
1007	11937.000	-64.499
1007	11938.000	-64.499
1007	11939.000	-64.499
1007	11940.000	-64.499
1007	11941.000	-64.499
1007	11942.000	-64.499
1007	11943.000	-64.499
1007	11944.000	-64.499
1007	11945.000	-64.499
1007	11946.000	-64.499
1007	11947.000	-64.499
1007	11948.000	-64.499
1007	11949.000	-64.499
1007	11950.000	-64.499
1007	11951.000	-64.499
1007	11952.000	-64.499
1007	11953.000	-64.499
1007	11954.000	-64.499
1007	11955.000	-64.499
1007	11956.000	-64.499
1007	11957.000	-64.499
1007	11958.000	-64.499
1007	11959.000	-64.499
1007	11960.000	-64.499
1007	11961.000	-64.499
1007	11962.000	-64.499
1007	11963.000	-64.499
1007	11964.000	-64.499
1007	11965.000	-64.499
1007	11966.000	-64.499
1007	11967.000	-64.499
1007	11968.000	-64.499
1007	11969.000	-64.499
1007	11970.000	-64.499
1007	11971.000	-64.499
1007	11972.000	-64.499
1007	11973.000	-64.499
1007	11974.000	-64.499
1007	11975.000	-64.499
1007	11976.000	-64.499
1007	11977.000	-64.499
1007	11978.000	-64.499
1007	11979.000	-64.499
1007	11980.000	-64.499
1007	11981.000	-64.499
1007	11982.000	-64.499
1007	11983.000	-64.499
1007	11984.000	-64.499
1007	11985.000	-64.499
1007	11986.000	-64.499
1007	11987.000	-64.499
1007	11988.000	-64.499
1007	11989.000	-64.499
1007	11990.000	-64.499
1007	11991.000	-64.499
1007	11992.000	-64.499
1007	11993.000	-64.499
1007	11994.000	-64.499
1007	11995.000	-64.499
1007	11996.000	-64.499
1007	11997.000	-64.499
1007	11998.000	-64.499
1007	11999.000	-64.499
1007	12000.000	-64.499
1007	12001.000	-64.499
1007	12002.000	-64.499
1007	12003.000	-64.499
1007	12004.000	-64.499
1007	12005.000	-64.499
1007	12006.000	-64.499
1007	12007.000	-64.499
1007	12008.000	-64.499
1007	12009.000	-64.499
1007	12010.000	-64.499
1007	12011.000	-64.499
1007	12012.000	-64.499
1007	12013.000	-64.499
1007	12014.000	-64.499
1007	12015.000	-64.499
1007	12016.000	-64.499
1007	12017.000	-64.499
1007	12018.000	-64.499
1007	12019.000	-64.499
1007	12020.000	-64.499
1007	12021.000	-64.499
1007	12022.000	-64.499
1007	12023.000	-64.499
1007	12024.000	-64.499
1007	12025.000	-64.499
1007	12026.000	-64.499
1007	12027.000	-64.499
1007	12028.000	-64.499
1007	12029.000	-64.499
1007	12030.000	-64.499
1007	12031.000	-64.499
1007	12032.000	-64.499
1007	12033.000	-64.499
1007	12034.000	-64.499
1007	12035.000	-64.499
1007	12036.000	-64.499
1007	12037.000	-64.499
1007	12038.000	-64.499
1007	12039.000	-64.499
1007	12040.000	-64.499
1007	12041.000	-64.499
1007	12042.000	-64.499
1007	12043.000	-64.499
1007	12044.000	-64.499
1007	12045.000	-64.499
1007	12046.000	-64.499
1007	12047.000	-64.499
1007	12048.000	-64.499
1007	12049.000	-64.499
1007	12050.000	-64.499
1007	12051.000	-64.499
1007	12052.000	-64.499
1007	12053.000	-64.499
1007	12054.000	-64.499
1007	12055.000	-64.499
1007	12056.000	-64.499
1007	12057.000	-64.499
1007	12058.000	-64.499
1007	12059.000	-64.499
1007	12060.000	-64.499
1007	12061.000	-64.499
1007	12062.000	-64.499
1007	12063.000	-64.499
1007	12064.000	-64.499
1007	12065.000	-64.499
1007	12066.000	-64.499
1007	12067.000	-64.499
1007	12068.000	-64.499
1007	12069.000	-64.499
1007	12070.000	-64.499
1007	12071.000	-64.499
1007	12072.000	-64.499
1007	12073.000	-64.499
1007	12074.000	-64.499
1007	12075.000	-64.499
1007	12076.000	-64.499
1007	12077.000	-64.499
1007	12078.000	-64.499
1007	12079.000	-64.499
1007	12080.000	-64.499
1007	12081.000	-64.499
1007	12082.000	-64.499
1007	12083.000	-64.499
1007	12084.000	-64.499
1007	12085.000	-64.499
1007	12086.000	-64.499
1007	12087.000	-64.499
1007	12088.000	-64.499
1007	12089.000	-64.499
1007	12090.000	-64.499
1007	12091.000	-64.499
1007	12092.000	-64.499
1007	12093.000	-64.499
1007	12094.000	-64.499
1007	12095.000	-64.499
1007	12096.000	-64.499
1007	12097.000	-64.499
1007	12098.000	-64.499
1007	12099.000	-64.499
1007	12100.000	-64.499
1007	12101.000	-64.499
1007	12102.000	-64.499
1007	12103.000	-64.499
1007	12104.000	-64.499
1007	12105.000	-64.499
1007	12106.000	-64.499
1007	12107.000	-64.499
1007	12108.000	-64.499
1007	12109.000	-64.499
1007	12110.000	-64.499
1007	12111.000	-64.499
1007	12112.000	-64.499
1007	12113.000	-64.499
1007	12114.000	-64.499
1007	12115.000	-64.499
1007	12116.000	-64.499
1007	12117.000	-64.499
1007	12118.000	-64.499
1007	12119.000	-64.499
1007	12120.000	-64.499
1007	12121.000	-64.499
1007	12122.000	-64.499
1007	12123.000	-64.499
1007	12124.000	-64.499
1007	12125.000	-64.499
1007	12126.000	-64.499
1007	12127.000	-64.499
1007	12128.000	-64.499
1007	12129.000	-64.499
1007	12130.000	-64.499
1007	12131.000	-64.499
1007	12132.000	-64.499
1007	12133.000	-64.499
1007	12134.000	-64.499
1007	12135.000	-64.499
1007	12136.000	-64.499
1007	12137.000	-64.499
1007	12138.000	-64.499
1007	12139.000	-64.499
1007	12140.000	-64.499
1007	12141.000	-64.499
1007	12142.000	-64.499
1007	12143.000	-64.499
1007	12144.000	-64.499
1007	12145.000	-64.499
1007	12146.000	-64.499
1007	12147.000	-64.499
1007	12148.000	-64.499
1007	12149.000	-64.499
1007	12150.000	-64.499
1007	12151.000	-64.499
1007	12152.000	-64.499
1007	12153.000	-64.499
1007	12154.000	-64.499
1007	12155.000	-64.499
1007	12156.000	-64.499
1007	12157.000	-64.499
1007	12158.000	-64.499
1007	12159.000	-64.499
1007	12160.000	-64.499
1007	12161.000	-64.499
1007	12162.000	-64.499
1007	12163.000	-64.499
1007	12164.000	-64.499
1007	12165.000	-64.499
1007	12166.000	-64.499
1007	12167.000	-64.499
1007	12168.000	-64.499
1007	12169.000	-64.499
1007	12170.000	-64.499
1007	12171.000	-64.499
1007	12172.000	-64.499
1007	12173.000	-64.499
1007	12174.000	-64.499
1007	12175.000	-64.499
1007	12176.000	-64.499
1007	12177.000	-64.499
1007	12178.000	-64.499
1007	12179.000	-64.499
1007	12180.000	-64.499
1007	12181.000	-64.499
1007	12182.000	-64.499
1007	12183.000	-64.499
1007	12184.000	-64.499
1007	12185.000	-64.499
1007	12186.000	-64.499
1007	12187.000	-64.499
1007	12188.000	-64.499
1007	12189.000	-64.499
1007	12190.000	-64.499
1007	12191.000	-64.499
1007	12192.000	-64.499
1007	12193.000	-64.499
1007	12194.000	-64.499
1007	12195.000	-64.499
1007	12196.000	-64.499
1007	12197.000	-64.499
1007	12198.000	-64.499
1007	12199.000	-64.499
1007	12200.000	-64.499
1007	12201.000	-64.499
1007	12202.000	-64.499
1007	12203.000	-64.499
1007	12204.000	-64.499
1007	12205.000	-64.499
1007	12206.000	-64.499
1007	12207.000	-64.499
1007	12208.000	-64.499
1007	12209.000	-64.499
1007	12210.000	-64.499
1007	12211.000	-64.499
1007	12212.000	-64.499
1007	12213.000	-64.499
1007	12214.000	-64.499
1007	12215.000	-64.499
1007	12216.000	-64.499
1007	12217.000	-64.499
1007	12218.000	-64.499
1007	12219.000	-64.499
1007	12220.000	-64.499
1007	12221.000	-64.499
1007	12222.000	-64.499
1007	12223.000	-64.499
1007	12224.000	-64.499
1007	12225.000	-64.499
1007	12226.000	-64.499
1007	12227.000	-64.499
1007	12228.000	-64.499
1007	12229.000	-64.499
1007	12230.000	-64.499
1007	12231.000	-64.499
1007	12232.000	-64.499
1007	12233.000	-64.499
1007	12234.000	-64.499
1007	12235.000	-64.499
1007	12236.000	-64.499
1007	12237.000	-64.499
1007	12238.000	-64.499
1007	12239.000	-64.499
1007	12240.000	-64.499
1007	12241.000	-64.499
1007	12242.000	-64.499
1007	12243.000	-64.499
1007	12244.000	-64.499
1007	12245.000	-64.499
1007	12246.000	-64.499
1007	12247.000	-64.499
1007	12248.000	-64.499
1007	12249.000	-64.499
1007	12250.000	-64.499
1007	12251.000	-64.499
1007	12252.000	-64.499
1007	12253.000	-64.499
1007	12254.000	-64.499
1007	12255.000	-64.499
1007	12256.000	-64.499
1007	12257.000	-64.499
1007	12258.000	-64.499
1007	12259.000	-64.499
1007	12260.000	-64.499
1007	12261.000	-64.499
1007	12262.000	-64.499
1007	12263.000	-64.499
1007	12264.000	-64.499
1007	12265.000	-64.499
1007	12266.000	-64.499
1007	12267.000	-64.499
1007	12268.000	-64.499
1007	12269.000	-64.499
1007	12270.000	-64.499
1007	12271.000	-64.499
1007	12272.000	-64.499
1007	12273.000	-64.499
1007	12274.000	-64.499
1007	12275.000	-64.499
1007	12276.000	-64.499
1007	12277.000	-64.499
1007	12278.000	-64.499
1007	12279.000	-64.499
1007	12280.000	-64.499
1007	12281.000	-64.499
1007	12282.000	-64.499
1007	12283.000	-64.499
1007	12284.000	-64.499
1007	12285.000	-64.499
1007	12286.000	-64.499
1007	12287.000	-64.499
1007	12288.000	-64.499
1007	12289.000	-64.499
1007	12290.000	-64.499
1007	12291.000	-64.499
1007	12292.000	-64.499
1007	12293.000	-64.499
1007	12294.000	-64.499
1007	12295.000	-64.499
1007	12296.000	-64.499
1007	12297.000	-64.499
1007	12298.000	-64.499
1007	12299.000	-64.499
1007	12300.000	-64.499
1007	12301.000	-64.499
1007	12302.000	-64.499
1007	12303.000	-64.499
1007	12304.000	-64.499
1007	12305.000	-64.499
1007	12306.000	-64.499
1007	12307.000	-64.499
1007	12308.000	-64.499
1007	12309.000	-64.499
1007	12310.000	-64.499
1007	12311.000	-64.499
1007	12312.000	-64.499
1007	12313.000	-64.499
1007	12314.000	-64.499
1007	12315.000	-64.499
1007	12316.000	-64.499
1007	12317.000	-64.499
1007	12318.000	-64.499
1007	12319.000	-64.499
1007	12320.000	-64.499
1007	12321.000	-64.499
1007	12322.000	-64.499
1007	12323.000	-64.499
1007	12324.000	-64.499
1007	12325.000	-64.499
1007	12326.000	-64.499
1007	12327.000	-64.499
1007	12328.000	-64.499
1007	12329.000	-64.499
1007	12330.000	-64.499
1007	12331.000	-64.499
1007	12332.000	-64.499
1007	12333.000	-64.499
1007	12334.000	-64.499
1007	12335.000	-64.499
1007	12336.000	-64.499
1007	12337.000	-64.499
1007	12338.000	-64.499
1007	12339.000	-64.499
1007	12340.000	-64.499
1007	12341.000	-64.499
1007	12342.000	-64.499
1007	12343.000	-64.499
1007	12344.000	-64.499
1007	12345.000	-64.499
1007	12346.000	-64.499
1007	12347.000	-64.499
1007	12348.000	-64.499
1007	12349.000	-64.499
1007	12350.000	-64.499
1007	12351.000	-64.499
1007	12352.000	-64.499
1007	12353.000	-64.499
1007	12354.000	-64.499
1007	12355.000	-64.499
1007	12356.000	-64.499
1007	12357.000	-64.499
1007	12358.000	-64.499
1007	12359.000	-64.499
1007	12360.000	-64.499
1007	12361.000	-64.499
1007	12362.000	-64.499
1007	12363.000	-64.499
1007	12364.000	-64.499
1007	12365.000	-64.499
1007	12366.000	-64.499
1007	12367.000	-64.499
1007	12368.000	-64.499
1007	12369.000	-64.499
1007	12370.000	-64.499
1007	12371.000	-64.499
1007	12372.000	-64.499
1007	12373.000	-64.499
1007	12374.000	-64.499
1007	12375.000	-64.499
1007	12376.000	-64.499
1007	12377.000	-64.499
1007	12378.000	-64.499
1007	12379.000	-64.499
1007	12380.000	-64.499
1007	12381.000	-64.499
1007	12382.000	-64.499
1007	12383.000	-64.499
1007	12384.000	-64.499
1007	12385.000	-64.499
1007	12386.000	-64.499
1007	12387.000	-64.499
1007	12388.000	-64.499
1007	12389.000	-64.499
1007	12390.000	-64.499
1007	12391.000	-64.499
1007	12392.000	-64.499
1007	12393.000	-64.499
1007	12394.000	-64.499
1007	12395.000	-64.499
1007	12396.000	-64.499
1007	12397.000	-64.499
1007	12398.000	-64.499
1007	12399.000	-64.499
1007	12400.000	-64.499
1007	12401.000	-64.499
1007	12402.000	-64.499
1007	12403.000	-64.499
1007	12404.000	-64.499
1007	12405.000	-64.499
1007	12406.000	-64.499
1007	12407.000	-64.499
1007	12408.000	-64.499
1007	12409.000	-64.499
1007	12410.000	-64.499
1007	12411.000	-64.499
1007	12412.000	-64.499
1007	12413.000	-64.499
1007	12414.000	-64.499
1007	12415.000	-64.499
1007	12416.000	-64.499
1007	12417.000	-64.499
1007	12418.000	-64.499
1007	12419.000	-64.499
1007	12420.000	-64.499
1007	12421.000	-64.499
1007	12422.000	-64.499
1007	12423.000	-64.499
1007	12424.000	-64.499
1007	12425.000	-64.499
1007	12426.000	-64.499
1007	12427.000	-64.499
1007	12428.000	-64.499
1007	12429.000	-64.499
1007	12430.000	-64.499
1007	12431.000	-64.499
1007	12432.000	-64.499
1007	12433.000	-64.499
1007	12434.000	-64.499
1007	12435.000	-64.499
1007	12436.000	-64.499
1007	12437.000	-64.499
1007	12438.000	-64.499
1007	12439.000	-64.499
1007	12440.000	-64.499
1007	12441.000	-64.499
1007	12442.000	-64.499
1007	12443.000	-64.499
1007	12444.000	-64.499
1007	12445.000	-64.499
1007	12446.000	-64.499
1007	12447.000	-64.499
1007	12448.000	-64.499
1007	12449.000	-64.499
1007	12450.000	-64.499
1007	12451.000	-64.499
1007	12452.000	-64.499
1007	12453.000	-64.499
1007	12454.000	-64.499
1007	12455.000	-64.499
1007	12456.000	-64.499
1007	12457.000	-64.499
1007	12458.000	-64.499
1007	12459.000	-64.499
1007	12460.000	-64.499
1007	12461.000	-64.499
1007	12462.000	-64.499
1007	12463.000	-64.499
1007	12464.000	-64.499
1007	12465.000	-64.499
1007	12466.000	-64.499
1007	12467.000	-64.499
1007	12468.000	-64.499
1007	12469.000	-64.499
1007	12470.000	-64.499
1007	12471.000	-64.499
1007	12472.000	-64.499
1007	12473.000	-64.499
1007	12474.000	-64.499
1007	12475.000	-64.499
1007	12476.000	-64.499
1007	12477.000	-64.499
1007	12478.000	-64.499
1007	12479.000	-64.499
1007	12480.000	-64.499
1007	12481.000	-64.499
1007	12482.000	-64.499
1007	12483.000	-64.499
1007	12484.000	-64.499
1007	12485.000	-64.499
1007	12486.000	-64.499
1007	12487.000	-64.499
1007	12488.000	-64.499
1007	12489.000	-64.499
1007	12490.000	-64.499
1007	12491.000	-64.499
1007	12492.000	-64.499
1007	12493.000	-64.499
1007	12494.000	-64.499
1007	12495.000	-64.499
1007	12496.000	-64.499
1007	12497.000	-64.499
1007	12498.000	-64.499
1007	12499.000	-64.499
1007	12500.000	-64.499
1007	12501.000	-64.499
1007	12502.000	-64.499
1007	12503.000	-64.499
1007	12504.000	-64.499
1007	12505.000	-64.499
1007	12506.000	-64.499
1007	12507.000	-64.499
1007	12508.000	-64.499
1007	12509.000	-64.499
1007	12510.000	-64.499
1007	12511.000	-64.499
1007	12512.000	-64.499
1007	12513.000	-64.499
1007	12514.000	-64.499
1007	12515.000	-64.499
1007	12516.000	-64.499
1007	12517.000	-64.499
1007	12518.000	-64.499
1007	12519.000	-64.499
1007	12520.000	-64.499
1007	12521.000	-64.499
1007	12522.000	-64.499
1007	12523.000	-64.499
1007	12524.000	-64.499
1007	12525.000	-64.499
1007	12526.000	-64.499
1007	12527.000	-64.499
1007	12528.000	-64.499
1007	12529.000	-64.499
1007	12530.000	-64.499
1007	12531.000	-64.499
1007	12532.000	-64.499
1007	12533.000	-64.499
1007	12534.000	-64.499
1007	12535.000	-64.499
1007	12536.000	-64.499
1007	12537.000	-64.499
1007	12538.000	-64.499
1007	12539.000	-64.499
1007	12540.000	-64.499
1007	12541.000	-64.499
1007	12542.000	-64.499
1007	12543.000	-64.499
1007	12544.000	-64.499
1007	12545.000	-64.499
1007	12546.000	-64.499
1007	12547.000	-64.499
1007	12548.000	-64.499
1007	12549.000	-64.499
1007	12550.000	-64.499
1007	12551.000	-64.499
1007	12552.000	-64.499
1007	12553.000	-64.499
1007	12554.000	-64.499
1007	12555.000	-64.499
1007	12556.000	-64.499
1007	12557.000	-64.499
1007	12558.000	-64.499
1007	12559.000	-64.499
1007	12560.000	-64.499
1007	12561.000	-64.499
1007	12562.000	-64.499
1007	12563.000	-64.499
1007	12564.000	-64.499
1007	12565.000	-64.499
1007	12566.000	-64.499
1007	12567.000	-64.499
1007	12568.000	-64.499
1007	12569.000	-64.499
1007	12570.000	-64.499
1007	12571.000	-64.499
1007	12572.000	-64.499
1007	12573.000	-64.499
1007	12574.000	-64.499
1007	12575.000	-64.499
1007	12576.000	-64.499
1007	12577.000	-64.499
1007	12578.000	-64.499
1007	12579.000	-64.499
1007	12580.000	-64.499
1007	12581.000	-64.499
1007	12582.000	-64.499
1007	12583.000	-64.499
1007	12584.000	-64.499
1007	12585.000	-64.499
1007	12586.000	-64.499
1007	12587.000	-64.499
1007	12588.000	-64.499
1007	12589.000	-64.499
1007	12590.000	-64.499
1007	12591.000	-64.499
1007	12592.000	-64.499
1007	12593.000	-64.499
1007	12594.000	-64.499
1007	12595.000	-64.499
1007	12596.000	-64.499
1007	12597.000	-64.499
1007	12598.000	-64.499
1007	12599.000	-64.499
1007	12600.000	-64.499
1007	12601.000	-64.499
1007	12602.000	-64.499
1007	12603.000	-64.499
1007	12604.000	-64.499
1007	12605.000	-64.499
1007	12606.000	-64.499
1007	12607.000	-64.499
1007	12608.000	-64.499
1007	12609.000	-64.499
1007	12610.000	-64.499
1007	12611.000	-64.499
1007	12612.000	-64.499
1007	12613.000	-64.499
1007	12614.000	-64.499
1007	12615.000	-64.499
1007	12616.000	-64.499
1007	12617.000	-64.499
1007	12618.000	-64.499
1007	12619.000	-64.499
1007	12620.000	-64.499
1007	12621.000	-64.499
1007	12622.000	-64.499
1007	12623.000	-64.499
1007	12624.000	-64.499
1007	12625.000	-64.499
1007	12626.000	-64.499
1007	12627.000	-64.499
1007	12628.000	-64.499
1007	12629.000	-64.499
1007	12630.000	-64.499
1007	12631.000	-64.499
1007	12632.000	-64.499
1007	12633.000	-64.499
1007	12634.000	-64.499
1007	12635.000	-64.499
1007	12636.000	-64.499
1007	12637.000	-64.499
1007	12638.000	-64.499
1007	12639.000	-64.499
1007	12640.000	-64.499
1007	12641.000	-64.499
1007	12642.000	-64.499
1007	12643.000	-64.499
1007	12644.000	-64.499
1007	12645.000	-64.499
1007	12646.000	-64.499
1007	12647.000	-64.499
1007	12648.000	-64.499
1007	12649.000	-64.499
1007	12650.000	-64.499
1007	12651.000	-64.499
1007	12652.000	-64.499
1007	12653.000	-64.499
1007	12654.000	-64.499
1007	12655.000	-64.499
1007	12656.000	-64.499
1007	12657.000	-64.499
1007	12658.000	-64.499
1007	12659.000	-64.499
1007	12660.000	-64.499
1007	12661.000	-64.499
1007	12662.000	-64.499
1007	12663.000	-64.499
1007	12664.000	-64.499
1007	12665.000	-64.499
1007	12666.000	-64.499
1007	12667.000	-64.499
1007	12668.000	-64.499
1007	12669.000	-64.499
1007	12670.000	-64.499
1007	12671.000	-64.499
1007	12672.000	-64.499
1007	12673.000	-64.499
1007	12674.000	-64.499
1007	12675.000	-64.499
1007	12676.000	-64.499
1007	12677.000	-64.499
1007	12678.000	-64.499
1007	12679.000	-64.499
1007	12680.000	-64.499
1007	12681.000	-64.499
1007	12682.000	-64.499
1007	12683.000	-64.499
1007	12684.000	-64.499
1007	12685.000	-64.499
1007	12686.000	-64.499
1007	12687.000	-64.499
1007	12688.000	-64.499
1007	12689.000	-64.499
1007	12690.000	-64.499
1007	12691.000	-64.499
1007	12692.000	-64.499
1007	12693.000	-64.499
1007	12694.000	-64.499
1007	12695.000	-64.499
1007	12696.000	-64.499
1007	12697.000	-64.499
1007	12698.000	-64.499
1007	12699.000	-64.499
1007	12700.000	-64.499
1007	12701.000	-64.499
1007	12702.000	-64.499
1007	12703.000	-64.499
1007	12704.000	-64.499
1007	12705.000	-64.499
1007	12706.000	-64.499
1007	12707.000	-64.499
1007	12708.000	-64.499
1007	12709.000	-64.499
1007	12710.000	-64.499
1007	12711.000	-64.499
1007	12712.000	-64.499
1007	12713.000	-64.499
1007	12714.000	-64.499
1007	12715.000	-64.499
1007	12716.000	-64.499
1007	12717.000	-64.499
1007	12718.000	-64.499
1007	12719.000	-64.499
1007	12720.000	-64.499
1007	12721.000	-64.499
1007	12722.000	-64.499
1007	12723.000	-64.499
1007	12724.000	-64.499
1007	12725.000	-64.499
1007	12726.000	-64.499
1007	12727.000	-64.499
1007	12728.000	-64.499
1007	12729.000	-64.499
1007	12730.000	-64.499
1007	12731.000	-64.499
1007	12732.000	-64.499
1007	12733.000	-64.499
1007	12734.000	-64.499
1007	12735.000	-64.499
1007	12736.000	-64.499
1007	12737.000	-64.499
1007	12738.000	-64.499
1007	12739.000	-64.499
1007	12740.000	-64.499
1007	12741.000	-64.499
1007	12742.000	-64.499
1007	12743.000	-64.499
1007	12744.000	-64.499
1007	12745.000	-64.499
1007	12746.000	-64.499
1007	12747.000	-64.499
1007	12748.000	-64.499
1007	12749.000	-64.499
1007	12750.000	-64.499
1007	12751.000	-64.499
1007	12752.000	-64.499
1007	12753.000	-64.499
1007	12754.000	-64.499
1007	12755.000	-64.499
1007	12756.000	-64.499
1007	12757.000	-64.499
1007	12758.000	-64.499
1007	12759.000	-64.499
1007	12760.000	-64.499
1007	12761.000	-64.499
1007	12762.000	-64.499
1007	12763.000	-64.499
1007	12764.000	-64.499
1007	12765.000	-64.499
1007	12766.000	-64.499
1007	12767.000	-64.499
1007	12768.000	-64.499
1007	12769.000	-64.499
1007	12770.000	-64.499
1007	12771.000	-64.499
1007	12772.000	-64.499
1007	12773.000	-64.499
1007	12774.000	-64.499
1007	12775.000	-64.499
1007	12776.000	-64.499
1007	12777.000	-64.499
1007	12778.000	-64.499
1007	12779.000	-64.499
1007	12780.000	-64.499
1007	12781.000	-64.499
1007	12782.000	-64.499
1007	12783.000	-64.499
1007	12784.000	-64.499
1007	12785.000	-64.499
1007	12786.000	-64.499
1007	12787.000	-64.499
1007	12788.000	-64.499
1007	12789.000	-64.499
1007	12790.000	-64.499
1007	12791.000	-64.499
1007	12792.000	-64.499
1007	12793.000	-64.499
1007	12794.000	-64.499
1007	12795.000	-64.499
1007	12796.000	-64.499
1007	12797.000	-64.499
1007	12798.000	-64.499
1007	12799.000	-64.499
1007	12800.000	-64.499
1007	12801.000	-64.499
1007	12802.000	-64.499
1007	12803.000	-64.499
1007	12804.000	-64.499
1007	12805.000	-64.499
1007	12806.000	-64.499
1007	12807.000	-64.499
1007	12808.000	-64.499
1007	12809.000	-64.499
1007	12810.000	-64.499
1007	12811.000	-64.499
1007	12812.000	-64.499
1007	12813.000	-64.499
1007	12814.000	-64.499
1007	12815.000	-64.499
1007	12816.000	-64.499
1007	12817.000	-64.499
1007	12818.000	-64.499
1007	12819.000	-64.499
1007	12820.000	-64.499
1007	12821.000	-64.499
1007	12822.000	-64.499
1007	12823.000	-64.499
1007	12824.000	-64.499
1007	12825.000	-64.499
1007	12826.000	-64.499
1007	12827.000	-64.499
1007	12828.000	-64.499
1007	12829.000	-64.499
1007	12830.000	-64.499
1007	12831.000	-64.499
1007	12832.000	-64.499
1007	12833.000	-64.499
1007	12834.000	-64.499
1007	12835.000	-64.499
1007	12836.000	-64.499
1007	12837.000	-64.499
1007	12838.000	-64.499
1007	12839.000	-64.499
1007	12840.000	-64.499
1007	12841.000	-64.499
1007	12842.000	-64.499
1007	12843.000	-64.499
1007	12844.000	-64.499
1007	12845.000	-64.499
1007	12846.000	-64.499
1007	12847.000	-64.499
1007	12848.000	-64.499
1007	12849.000	-64.499
1007	12850.000	-64.499
1007	12851.000	-64.499
1007	12852.000	-64.499
1007	12853.000	-64.499
1007	12854.000	-64.499
1007	12855.000	-64.499
1007	12856.000	-64.499
1007	12857.000	-64.499
1007	12858.000	-64.499
1007	12859.000	-64.499
1007	12860.000	-64.499
1007	12861.000	-64.499
1007	12862.000	-64.499
1007	12863.000	-64.499
1007	12864.000	-64.499
1007	12865.000	-64.499
1007	12866.000	-64.499
1007	12867.000	-64.499
1007	12868.000	-64.499
1007	12869.000	-64.499
1007	12870.000	-64.499
1007	12871.000	-64.499
1007	12872.000	-64.499
1007	12873.000	-64.499
1007	12874.000	-64.499
1007	12875.000	-64.499
1007	12876.000	-64.499
1007	12877.000	-64.499
1007	12878.000	-64.499
1007	12879.000	-64.499
1007	12880.000	-64.499
1007	12881.000	-64.499
1007	12882.000	-64.499
1007	12883.000	-64.499
1007	12884.000	-64.499
1007	12885.000	-64.499
1007	12886.000	-64.499
1007	12887.000	-64.499
1007	12888.000	-64.499
1007	12889.000	-64.499
1007	12890.000	-64.499
1007	12891.000	-64.499
1007	12892.000	-64.499
1007	12893.000	-64.499
1007	12894.000	-64.499
1007	12895.000	-64.499
1007	12896.000	-64.499
1007	12897.000	-64.499
1007	12898.000	-64.499
1007	12899.000	-64.499
1007	12900.000	-64.499
1007	12901.000	-64.499
1007	12902.000	-64.499
1007	12903.000	-64.499
1007	12904.000	-64.499
1007	12905.000	-64.499
1007	12906.000	-64.499
1007	12907.000	-64.499
1007	12908.000	-64.499
1007	12909.000	-64.499
1007	12910.000	-64.499
1007	12911.000	-64.499
1007	12912.000	-64.499
1007	12913.000	-64.499
1007	12914.000	-64.499
1007	12915.000	-64.499
1007	12916.000	-64.499
