# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
810	10767.000	-57.520
810	10768.000	-57.254
810	10769.000	-57.048
810	10770.000	-56.958
810	10771.000	-56.960
810	10772.000	-57.033
810	10773.000	-57.159
810	10774.000	-57.298
810	10775.000	-57.249
810	10776.000	-57.118
810	10777.000	-56.746
810	10778.000	-56.451
810	10779.000	-55.907
810	10780.000	-55.549
810	10781.000	-55.114
810	10782.000	-54.867
810	10783.000	-54.766
810	10784.000	-54.604
810	10785.000	-54.477
810	10786.000	-54.158
810	10787.000	-53.872
810	10788.000	-53.751
810	10789.000	-53.757
810	10790.000	-53.860
810	10791.000	-54.038
810	10792.000	-54.245
810	10793.000	-54.289
810	10794.000	-54.416
810	10795.000	-54.412
810	10796.000	-54.458
810	10797.000	-54.587
810	10798.000	-54.779
810	10799.000	-55.017
810	10800.000	-55.290
810	10801.000	-55.588
810	10802.000	-55.902
810	10803.000	-55.974
810	10804.000	-55.868
810	10805.000	-55.867
810	10806.000	-55.947
810	10807.000	-56.088
810	10808.000	-56.249
810	10809.000	-56.230
810	10810.000	-56.293
810	10811.000	-56.419
810	10812.000	-56.592
810	10813.000	-56.394
810	10814.000	-56.225
810	10815.000	-56.173
810	10816.000	-56.210
810	10817.000	-56.316
810	10818.000	-56.420
810	10819.000	-56.382
810	10820.000	-56.429
810	10821.000	-56.541
810	10822.000	-56.702
810	10823.000	-56.767
810	10824.000	-56.546
810	10825.000	-56.427
810	10826.000	-56.077
810	10827.000	-55.699
810	10828.000	-55.273
810	10829.000	-55.033
810	10830.000	-54.935
810	10831.000	-54.751
810	10832.000	-54.655
810	10833.000	-54.423
810	10834.000	-54.109
810	10835.000	-53.963
810	10836.000	-53.948
810	10837.000	-54.034
810	10838.000	-54.197
810	10839.000	-54.418
810	10840.000	-54.683
810	10841.000	-54.979
810	10842.000	-55.297
810	10843.000	-55.630
810	10844.000	-55.972
810	10845.000	-56.317
810	10846.000	-56.662
810	10847.000	-57.004
810	10848.000	-57.341
810	10849.000	-57.671
810	10850.000	-57.992
810	10851.000	-58.304
810	10852.000	-58.606
810	10853.000	-58.898
810	10854.000	-59.179
810	10855.000	-59.235
810	10856.000	-59.282
810	10857.000	-59.369
810	10858.000	-59.486
810	10859.000	-59.626
810	10860.000	-59.782
810	10861.000	-59.733
810	10862.000	-59.694
810	10863.000	-59.711
810	10864.000	-59.770
810	10865.000	-59.776
810	10866.000	-59.459
810	10867.000	-59.162
810	10868.000	-58.754
810	10869.000	-58.495
810	10870.000	-58.352
810	10871.000	-58.300
810	10872.000	-58.208
810	10873.000	-58.051
810	10874.000	-57.736
810	10875.000	-57.557
810	10876.000	-57.485
810	10877.000	-57.495
810	10878.000	-57.569
810	10879.000	-57.692
810	10880.000	-57.769
810	10881.000	-57.720
810	10882.000	-57.747
810	10883.000	-57.748
810	10884.000	-57.642
810	10885.000	-57.417
810	10886.000	-57.265
810	10887.000	-57.216
810	10888.000	-57.246
810	10889.000	-57.179
810	10890.000	-57.102
810	10891.000	-57.113
810	10892.000	-57.191
810	10893.000	-57.320
810	10894.000	-57.488
810	10895.000	-57.685
810	10896.000	-57.902
810	10897.000	-58.134
810	10898.000	-58.375
810	10899.000	-58.620
810	10900.000	-58.868
810	10901.000	-59.114
810	10902.000	-59.358
810	10903.000	-59.569
810	10904.000	-59.547
810	10905.000	-59.339
810	10906.000	-59.205
810	10907.000	-59.040
810	10908.000	-58.818
810	10909.000	-58.700
810	10910.000	-58.665
810	10911.000	-58.693
810	10912.000	-58.771
810	10913.000	-58.886
810	10914.000	-59.029
810	10915.000	-59.193
810	10916.000	-59.372
810	10917.000	-59.561
810	10918.000	-59.517
810	10919.000	-59.507
810	10920.000	-59.548
810	10921.000	-59.375
810	10922.000	-58.784
810	10923.000	-58.362
810	10924.000	-58.095
810	10925.000	-57.764
810	10926.000	-57.504
810	10927.000	-57.370
810	10928.000	-57.333
810	10929.000	-57.263
810	10930.000	-56.928
810	10931.000	-56.515
810	10932.000	-56.204
810	10933.000	-56.014
810	10934.000	-55.729
810	10935.000	-55.511
810	10936.000	-55.263
810	10937.000	-54.784
810	10938.000	-54.397
810	10939.000	-54.194
810	10940.000	-54.132
810	10941.000	-54.181
810	10942.000	-54.313
810	10943.000	-54.510
810	10944.000	-54.755
810	10945.000	-55.035
810	10946.000	-55.341
810	10947.000	-55.663
810	10948.000	-55.996
810	10949.000	-56.334
810	10950.000	-56.674
810	10951.000	-56.853
810	10952.000	-56.972
810	10953.000	-57.106
810	10954.000	-57.056
810	10955.000	-57.088
810	10956.000	-57.182
810	10957.000	-57.324
810	10958.000	-57.502
810	10959.000	-57.706
810	10960.000	-57.846
810	10961.000	-57.846
810	10962.000	-57.908
810	10963.000	-57.936
810	10964.000	-57.765
810	10965.000	-57.525
810	10966.000	-57.406
810	10967.000	-57.381
810	10968.000	-57.429
810	10969.000	-57.533
810	10970.000	-57.679
810	10971.000	-57.857
810	10972.000	-58.059
810	10973.000	-58.277
810	10974.000	-58.505
810	10975.000	-58.741
810	10976.000	-58.841
810	10977.000	-58.851
810	10978.000	-58.750
810	10979.000	-58.631
810	10980.000	-58.384
810	10981.000	-58.205
810	10982.000	-58.127
810	10983.000	-58.127
810	10984.000	-58.187
810	10985.000	-58.294
810	10986.000	-58.437
810	10987.000	-58.605
810	10988.000	-58.792
810	10989.000	-58.881
810	10990.000	-58.718
810	10991.000	-58.253
810	10992.000	-57.461
810	10993.000	-56.922
810	10994.000	-56.580
810	10995.000	-56.390
810	10996.000	-56.319
810	10997.000	-56.341
810	10998.000	-56.328
810	10999.000	-56.252
810	11000.000	-56.271
810	11001.000	-56.363
810	11002.000	-56.510
810	11003.000	-56.699
810	11004.000	-56.919
810	11005.000	-57.161
810	11006.000	-57.418
810	11007.000	-57.500
810	11008.000	-57.561
810	11009.000	-57.674
810	11010.000	-57.826
810	11011.000	-58.007
810	11012.000	-58.210
810	11013.000	-58.193
810	11014.000	-58.107
810	11015.000	-57.955
810	11016.000	-57.646
810	11017.000	-57.472
810	11018.000	-57.404
810	11019.000	-57.419
810	11020.000	-57.497
810	11021.000	-57.624
810	11022.000	-57.787
810	11023.000	-57.978
810	11024.000	-58.188
810	11025.000	-58.411
810	11026.000	-58.408
810	11027.000	-58.441
810	11028.000	-58.524
810	11029.000	-58.646
810	11030.000	-58.768
810	11031.000	-58.687
810	11032.000	-58.680
810	11033.000	-58.731
810	11034.000	-58.825
810	11035.000	-58.953
810	11036.000	-59.106
810	11037.000	-59.063
810	11038.000	-59.035
810	11039.000	-59.066
810	11040.000	-59.030
810	11041.000	-58.906
810	11042.000	-58.865
810	11043.000	-58.829
810	11044.000	-58.380
810	11045.000	-57.825
810	11046.000	-57.237
810	11047.000	-56.854
810	11048.000	-56.631
810	11049.000	-56.533
810	11050.000	-56.532
810	11051.000	-56.606
810	11052.000	-56.532
810	11053.000	-56.506
810	11054.000	-56.560
810	11055.000	-56.676
810	11056.000	-56.839
810	11057.000	-57.038
810	11058.000	-57.263
810	11059.000	-57.506
810	11060.000	-57.761
810	11061.000	-57.837
810	11062.000	-57.861
810	11063.000	-57.607
810	11064.000	-57.332
810	11065.000	-57.188
810	11066.000	-57.145
810	11067.000	-56.999
810	11068.000	-56.888
810	11069.000	-56.873
810	11070.000	-56.934
810	11071.000	-57.051
810	11072.000	-57.213
810	11073.000	-57.407
810	11074.000	-57.625
810	11075.000	-57.859
810	11076.000	-58.020
810	11077.000	-58.035
810	11078.000	-57.836
810	11079.000	-57.324
810	11080.000	-56.929
810	11081.000	-56.696
810	11082.000	-56.590
810	11083.000	-56.582
810	11084.000	-56.650
810	11085.000	-56.776
810	11086.000	-56.947
810	11087.000	-57.150
810	11088.000	-57.377
810	11089.000	-57.621
810	11090.000	-57.876
810	11091.000	-58.137
810	11092.000	-58.133
810	11093.000	-57.945
810	11094.000	-57.862
810	11095.000	-57.861
810	11096.000	-57.669
810	11097.000	-57.585
810	11098.000	-57.585
810	11099.000	-57.491
810	11100.000	-57.390
810	11101.000	-57.271
810	11102.000	-57.104
810	11103.000	-57.044
810	11104.000	-57.068
810	11105.000	-56.974
810	11106.000	-56.903
810	11107.000	-56.692
810	11108.000	-56.175
810	11109.000	-55.766
810	11110.000	-55.402
810	11111.000	-55.094
810	11112.000	-54.840
810	11113.000	-54.597
810	11114.000	-54.501
810	11115.000	-54.520
810	11116.000	-54.627
810	11117.000	-54.801
810	11118.000	-55.026
810	11119.000	-55.288
810	11120.000	-55.367
810	11121.000	-55.235
810	11122.000	-55.043
810	11123.000	-54.917
810	11124.000	-54.908
810	11125.000	-54.990
810	11126.000	-55.142
810	11127.000	-55.346
810	11128.000	-55.590
810	11129.000	-55.639
810	11130.000	-55.737
810	11131.000	-55.895
810	11132.000	-56.097
810	11133.000	-56.333
810	11134.000	-56.592
810	11135.000	-56.868
810	11136.000	-57.126
810	11137.000	-57.172
810	11138.000	-57.168
810	11139.000	-57.090
810	11140.000	-57.100
810	11141.000	-57.178
810	11142.000	-57.306
810	11143.000	-57.244
810	11144.000	-57.108
810	11145.000	-56.955
810	11146.000	-56.702
810	11147.000	-56.535
810	11148.000	-56.325
810	11149.000	-56.147
810	11150.000	-56.088
810	11151.000	-56.121
810	11152.000	-56.225
810	11153.000	-56.383
810	11154.000	-56.581
810	11155.000	-56.809
810	11156.000	-57.059
810	11157.000	-57.323
810	11158.000	-57.596
810	11159.000	-57.689
810	11160.000	-57.755
810	11161.000	-57.871
810	11162.000	-57.862
810	11163.000	-57.824
810	11164.000	-57.588
810	11165.000	-57.234
810	11166.000	-57.030
810	11167.000	-56.760
810	11168.000	-56.557
810	11169.000	-56.475
810	11170.000	-56.486
810	11171.000	-56.570
810	11172.000	-56.709
810	11173.000	-56.600
810	11174.000	-56.381
810	11175.000	-56.288
810	11176.000	-56.293
810	11177.000	-56.373
810	11178.000	-56.512
810	11179.000	-56.694
810	11180.000	-56.727
810	11181.000	-56.757
810	11182.000	-56.853
810	11183.000	-56.999
810	11184.000	-57.183
810	11185.000	-57.394
810	11186.000	-57.626
810	11187.000	-57.871
810	11188.000	-58.125
810	11189.000	-58.383
810	11190.000	-58.642
810	11191.000	-58.899
810	11192.000	-59.154
810	11193.000	-59.108
810	11194.000	-58.841
810	11195.000	-58.488
810	11196.000	-58.273
810	11197.000	-57.981
810	11198.000	-57.747
810	11199.000	-57.631
810	11200.000	-57.606
810	11201.000	-57.652
810	11202.000	-57.752
810	11203.000	-57.894
810	11204.000	-58.067
810	11205.000	-58.100
810	11206.000	-58.093
810	11207.000	-58.148
810	11208.000	-58.251
810	11209.000	-58.390
810	11210.000	-58.346
810	11211.000	-58.323
810	11212.000	-58.365
810	11213.000	-58.399
810	11214.000	-58.283
810	11215.000	-58.169
810	11216.000	-57.968
810	11217.000	-57.875
810	11218.000	-57.866
810	11219.000	-57.713
810	11220.000	-57.430
810	11221.000	-57.100
810	11222.000	-56.773
810	11223.000	-56.367
810	11224.000	-56.109
810	11225.000	-55.989
810	11226.000	-55.975
810	11227.000	-56.044
810	11228.000	-56.176
810	11229.000	-56.357
810	11230.000	-56.573
810	11231.000	-56.815
810	11232.000	-57.075
810	11233.000	-57.348
810	11234.000	-57.627
810	11235.000	-57.909
810	11236.000	-58.192
810	11237.000	-58.471
810	11238.000	-58.535
810	11239.000	-58.337
810	11240.000	-58.243
810	11241.000	-58.201
810	11242.000	-58.001
810	11243.000	-57.908
810	11244.000	-57.899
810	11245.000	-57.926
810	11246.000	-57.783
810	11247.000	-57.652
810	11248.000	-57.446
810	11249.000	-57.353
810	11250.000	-57.165
810	11251.000	-57.021
810	11252.000	-56.979
810	11253.000	-57.018
810	11254.000	-57.118
810	11255.000	-57.210
810	11256.000	-57.153
810	11257.000	-56.927
810	11258.000	-56.824
810	11259.000	-56.817
810	11260.000	-56.633
810	11261.000	-56.317
810	11262.000	-56.150
810	11263.000	-56.099
810	11264.000	-55.928
810	11265.000	-55.594
810	11266.000	-55.420
810	11267.000	-55.370
810	11268.000	-55.417
810	11269.000	-55.537
810	11270.000	-55.714
810	11271.000	-55.932
810	11272.000	-56.026
810	11273.000	-55.928
810	11274.000	-55.599
810	11275.000	-55.429
810	11276.000	-55.382
810	11277.000	-55.430
810	11278.000	-55.552
810	11279.000	-55.730
810	11280.000	-55.949
810	11281.000	-56.172
810	11282.000	-56.202
810	11283.000	-56.117
810	11284.000	-55.577
810	11285.000	-55.003
810	11286.000	-54.652
810	11287.000	-54.474
810	11288.000	-54.429
810	11289.000	-54.487
810	11290.000	-54.625
810	11291.000	-54.823
810	11292.000	-55.066
810	11293.000	-55.342
810	11294.000	-55.642
810	11295.000	-55.957
810	11296.000	-56.282
810	11297.000	-56.611
810	11298.000	-56.942
810	11299.000	-57.187
810	11300.000	-57.277
810	11301.000	-57.415
810	11302.000	-57.588
810	11303.000	-57.789
810	11304.000	-58.008
810	11305.000	-58.240
810	11306.000	-58.480
810	11307.000	-58.725
810	11308.000	-58.970
810	11309.000	-59.050
810	11310.000	-58.809
810	11311.000	-58.648
810	11312.000	-57.956
810	11313.000	-57.212
810	11314.000	-56.619
810	11315.000	-56.237
810	11316.000	-56.022
810	11317.000	-55.934
810	11318.000	-55.919
810	11319.000	-55.546
810	11320.000	-55.320
810	11321.000	-55.205
810	11322.000	-54.987
810	11323.000	-54.801
810	11324.000	-54.156
810	11325.000	-53.737
810	11326.000	-53.515
810	11327.000	-53.445
810	11328.000	-53.493
810	11329.000	-53.632
810	11330.000	-53.839
810	11331.000	-54.097
810	11332.000	-54.156
810	11333.000	-54.296
810	11334.000	-54.499
810	11335.000	-54.749
810	11336.000	-54.904
810	11337.000	-55.000
810	11338.000	-55.163
810	11339.000	-55.375
810	11340.000	-55.447
810	11341.000	-55.520
810	11342.000	-55.660
810	11343.000	-55.851
810	11344.000	-55.834
810	11345.000	-55.901
810	11346.000	-56.033
810	11347.000	-56.012
810	11348.000	-55.731
810	11349.000	-55.325
810	11350.000	-54.936
810	11351.000	-54.726
810	11352.000	-54.655
810	11353.000	-54.691
810	11354.000	-54.634
810	11355.000	-54.616
810	11356.000	-54.694
810	11357.000	-54.845
810	11358.000	-54.819
810	11359.000	-54.510
810	11360.000	-54.253
810	11361.000	-54.150
810	11362.000	-54.166
810	11363.000	-54.124
810	11364.000	-54.099
810	11365.000	-54.175
810	11366.000	-54.330
810	11367.000	-54.543
810	11368.000	-54.649
810	11369.000	-54.526
810	11370.000	-54.251
810	11371.000	-54.134
810	11372.000	-54.139
810	11373.000	-53.680
810	11374.000	-53.277
810	11375.000	-52.902
810	11376.000	-52.657
810	11377.000	-52.578
810	11378.000	-52.626
810	11379.000	-52.746
810	11380.000	-52.550
810	11381.000	-52.468
810	11382.000	-52.515
810	11383.000	-52.661
810	11384.000	-52.883
810	11385.000	-53.161
810	11386.000	-53.481
810	11387.000	-53.753
810	11388.000	-53.903
810	11389.000	-54.015
810	11390.000	-54.062
810	11391.000	-54.196
810	11392.000	-54.394
810	11393.000	-54.641
810	11394.000	-54.924
810	11395.000	-55.232
810	11396.000	-55.380
810	11397.000	-55.486
810	11398.000	-55.434
810	11399.000	-55.349
810	11400.000	-55.254
810	11401.000	-54.787
810	11402.000	-54.148
810	11403.000	-53.567
810	11404.000	-53.066
810	11405.000	-52.736
810	11406.000	-52.412
810	11407.000	-52.273
810	11408.000	-52.279
810	11409.000	-52.395
810	11410.000	-52.595
810	11411.000	-52.760
810	11412.000	-52.862
810	11413.000	-53.048
810	11414.000	-53.245
810	11415.000	-53.319
810	11416.000	-53.330
810	11417.000	-53.355
810	11418.000	-53.476
810	11419.000	-53.620
810	11420.000	-53.427
810	11421.000	-53.131
810	11422.000	-53.008
810	11423.000	-52.850
810	11424.000	-52.772
810	11425.000	-52.819
810	11426.000	-52.963
810	11427.000	-53.180
810	11428.000	-53.452
810	11429.000	-53.764
810	11430.000	-54.106
810	11431.000	-54.467
810	11432.000	-54.841
810	11433.000	-55.091
810	11434.000	-55.259
810	11435.000	-55.475
810	11436.000	-55.727
810	11437.000	-56.004
810	11438.000	-56.142
810	11439.000	-56.236
810	11440.000	-56.386
810	11441.000	-56.578
810	11442.000	-56.802
810	11443.000	-56.914
810	11444.000	-56.955
810	11445.000	-57.057
810	11446.000	-57.207
810	11447.000	-57.232
810	11448.000	-57.227
810	11449.000	-57.292
810	11450.000	-57.410
810	11451.000	-57.569
810	11452.000	-57.757
810	11453.000	-57.782
810	11454.000	-57.796
810	11455.000	-57.870
810	11456.000	-57.805
810	11457.000	-57.665
810	11458.000	-57.451
810	11459.000	-57.352
810	11460.000	-57.160
810	11461.000	-56.984
810	11462.000	-56.696
810	11463.000	-56.548
810	11464.000	-56.508
810	11465.000	-56.552
810	11466.000	-56.660
810	11467.000	-56.818
810	11468.000	-57.012
810	11469.000	-57.233
810	11470.000	-57.474
810	11471.000	-57.727
810	11472.000	-57.803
810	11473.000	-57.664
810	11474.000	-57.305
810	11475.000	-57.097
810	11476.000	-57.006
810	11477.000	-57.006
810	11478.000	-56.918
810	11479.000	-56.828
810	11480.000	-56.831
810	11481.000	-56.905
810	11482.000	-57.034
810	11483.000	-57.205
810	11484.000	-57.406
810	11485.000	-57.629
810	11486.000	-57.867
810	11487.000	-58.115
810	11488.000	-58.183
810	11489.000	-58.225
810	11490.000	-58.317
810	11491.000	-58.448
810	11492.000	-58.607
810	11493.000	-58.647
810	11494.000	-58.357
810	11495.000	-58.056
810	11496.000	-57.766
810	11497.000	-57.422
810	11498.000	-57.155
810	11499.000	-57.017
810	11500.000	-56.982
810	11501.000	-56.917
810	11502.000	-56.795
810	11503.000	-56.774
810	11504.000	-56.829
810	11505.000	-56.945
810	11506.000	-57.105
810	11507.000	-57.299
810	11508.000	-57.310
810	11509.000	-57.341
810	11510.000	-57.433
810	11511.000	-57.571
810	11512.000	-57.743
810	11513.000	-57.941
810	11514.000	-58.073
810	11515.000	-58.065
810	11516.000	-57.910
810	11517.000	-57.806
810	11518.000	-57.706
810	11519.000	-57.523
810	11520.000	-57.447
810	11521.000	-57.455
810	11522.000	-57.297
810	11523.000	-57.221
810	11524.000	-57.230
810	11525.000	-57.306
810	11526.000	-57.433
810	11527.000	-57.598
810	11528.000	-57.583
810	11529.000	-57.591
810	11530.000	-57.662
810	11531.000	-57.783
810	11532.000	-57.940
810	11533.000	-58.124
810	11534.000	-58.328
810	11535.000	-58.382
810	11536.000	-58.388
810	11537.000	-58.366
810	11538.000	-58.025
810	11539.000	-57.778
810	11540.000	-57.490
810	11541.000	-57.242
810	11542.000	-57.118
810	11543.000	-56.959
810	11544.000	-56.761
810	11545.000	-56.460
810	11546.000	-56.303
810	11547.000	-56.259
810	11548.000	-56.302
810	11549.000	-56.208
810	11550.000	-56.169
810	11551.000	-55.746
810	11552.000	-55.280
810	11553.000	-54.965
810	11554.000	-54.811
810	11555.000	-54.783
810	11556.000	-54.850
810	11557.000	-54.992
810	11558.000	-55.190
810	11559.000	-55.430
810	11560.000	-55.646
810	11561.000	-55.705
810	11562.000	-55.833
810	11563.000	-55.881
810	11564.000	-55.884
810	11565.000	-55.966
810	11566.000	-56.110
810	11567.000	-56.272
810	11568.000	-56.254
810	11569.000	-56.317
810	11570.000	-56.336
810	11571.000	-56.285
810	11572.000	-56.241
810	11573.000	-56.118
810	11574.000	-56.102
810	11575.000	-56.167
810	11576.000	-56.296
810	11577.000	-56.472
810	11578.000	-56.684
810	11579.000	-56.922
810	11580.000	-56.996
810	11581.000	-57.055
810	11582.000	-57.142
810	11583.000	-57.055
810	11584.000	-57.059
810	11585.000	-57.131
810	11586.000	-57.257
810	11587.000	-57.422
810	11588.000	-57.535
810	11589.000	-57.517
810	11590.000	-57.569
810	11591.000	-57.675
810	11592.000	-57.822
810	11593.000	-57.831
810	11594.000	-57.307
810	11595.000	-56.973
810	11596.000	-56.786
810	11597.000	-56.714
810	11598.000	-56.731
810	11599.000	-56.817
810	11600.000	-56.957
810	11601.000	-57.135
810	11602.000	-57.344
810	11603.000	-57.573
810	11604.000	-57.632
810	11605.000	-57.513
810	11606.000	-57.393
810	11607.000	-57.368
810	11608.000	-57.416
810	11609.000	-57.520
810	11610.000	-57.666
810	11611.000	-57.844
810	11612.000	-58.046
810	11613.000	-58.264
810	11614.000	-58.493
810	11615.000	-58.729
810	11616.000	-58.779
810	11617.000	-58.802
810	11618.000	-58.874
810	11619.000	-58.984
810	11620.000	-59.123
810	11621.000	-59.253
810	11622.000	-59.173
810	11623.000	-58.998
810	11624.000	-58.584
810	11625.000	-58.242
810	11626.000	-57.839
810	11627.000	-57.592
810	11628.000	-57.467
810	11629.000	-57.436
810	11630.000	-57.479
810	11631.000	-57.579
810	11632.000	-57.722
810	11633.000	-57.736
810	11634.000	-57.717
810	11635.000	-57.767
810	11636.000	-57.869
810	11637.000	-58.011
810	11638.000	-58.183
810	11639.000	-58.120
810	11640.000	-58.076
810	11641.000	-57.903
810	11642.000	-57.833
810	11643.000	-57.841
810	11644.000	-57.911
810	11645.000	-57.773
810	11646.000	-57.729
810	11647.000	-57.760
810	11648.000	-57.848
810	11649.000	-57.895
810	11650.000	-57.713
810	11651.000	-57.492
810	11652.000	-57.388
810	11653.000	-57.374
810	11654.000	-57.431
810	11655.000	-57.542
810	11656.000	-57.694
810	11657.000	-57.876
810	11658.000	-58.080
810	11659.000	-58.300
810	11660.000	-58.446
810	11661.000	-58.444
810	11662.000	-58.499
810	11663.000	-58.600
810	11664.000	-58.735
810	11665.000	-58.757
810	11666.000	-58.707
810	11667.000	-58.725
810	11668.000	-58.680
810	11669.000	-58.298
810	11670.000	-58.063
810	11671.000	-57.943
810	11672.000	-57.912
810	11673.000	-57.951
810	11674.000	-58.043
810	11675.000	-58.176
810	11676.000	-58.177
810	11677.000	-58.144
810	11678.000	-58.178
810	11679.000	-58.265
810	11680.000	-58.158
810	11681.000	-58.113
810	11682.000	-58.002
810	11683.000	-57.859
810	11684.000	-57.811
810	11685.000	-57.838
810	11686.000	-57.921
810	11687.000	-57.887
810	11688.000	-57.830
810	11689.000	-57.848
810	11690.000	-57.815
810	11691.000	-57.709
810	11692.000	-57.690
810	11693.000	-57.741
810	11694.000	-57.844
810	11695.000	-57.732
810	11696.000	-57.710
810	11697.000	-57.757
810	11698.000	-57.857
810	11699.000	-57.998
810	11700.000	-58.169
810	11701.000	-58.362
810	11702.000	-58.571
810	11703.000	-58.790
810	11704.000	-59.015
810	11705.000	-59.243
810	11706.000	-59.472
810	11707.000	-59.669
810	11708.000	-59.635
810	11709.000	-59.657
810	11710.000	-59.720
810	11711.000	-59.758
810	11712.000	-59.489
810	11713.000	-59.042
810	11714.000	-58.655
810	11715.000	-58.413
810	11716.000	-58.284
810	11717.000	-58.243
810	11718.000	-58.271
810	11719.000	-58.352
810	11720.000	-58.474
810	11721.000	-58.515
810	11722.000	-58.200
810	11723.000	-58.017
810	11724.000	-57.570
810	11725.000	-57.151
810	11726.000	-56.898
810	11727.000	-56.774
810	11728.000	-56.751
810	11729.000	-56.565
810	11730.000	-56.239
810	11731.000	-56.064
810	11732.000	-55.928
810	11733.000	-55.559
810	11734.000	-55.093
810	11735.000	-54.701
810	11736.000	-54.329
810	11737.000	-54.137
810	11738.000	-53.771
810	11739.000	-53.430
810	11740.000	-53.270
810	11741.000	-53.149
810	11742.000	-53.028
810	11743.000	-53.040
810	11744.000	-52.942
810	11745.000	-52.926
810	11746.000	-52.227
810	11747.000	-51.702
810	11748.000	-51.417
810	11749.000	-51.318
810	11750.000	-51.361
810	11751.000	-51.514
810	11752.000	-51.752
810	11753.000	-51.886
810	11754.000	-52.043
810	11755.000	-52.012
810	11756.000	-51.397
810	11757.000	-50.855
810	11758.000	-50.142
810	11759.000	-49.502
810	11760.000	-49.054
810	11761.000	-48.709
810	11762.000	-48.298
810	11763.000	-65.000
810	11764.000	-65.000
810	11765.000	-65.000
810	11766.000	-65.000
810	11767.000	-65.000
810	11768.000	-64.896
810	11769.000	-64.273
810	11770.000	-63.663
810	11771.000	-62.957
810	11772.000	-62.431
810	11773.000	-62.048
810	11774.000	-61.778
810	11775.000	-61.597
810	11776.000	-61.216
810	11777.000	-60.956
810	11778.000	-60.790
810	11779.000	-60.373
810	11780.000	-59.885
810	11781.000	-59.555
810	11782.000	-59.348
810	11783.000	-59.238
810	11784.000	-59.203
810	11785.000	-59.228
810	11786.000	-59.298
810	11787.000	-59.402
810	11788.000	-59.533
810	11789.000	-59.683
810	11790.000	-59.846
810	11791.000	-59.778
810	11792.000	-59.748
810	11793.000	-59.771
810	11794.000	-59.835
810	11795.000	-59.930
810	11796.000	-59.785
810	11797.000	-59.546
810	11798.000	-59.059
810	11799.000	-58.735
810	11800.000	-58.541
810	11801.000	-58.448
810	11802.000	-58.434
810	11803.000	-58.481
810	11804.000	-58.574
810	11805.000	-58.704
810	11806.000	-58.803
810	11807.000	-58.732
810	11808.000	-58.733
810	11809.000	-58.788
810	11810.000	-58.887
810	11811.000	-59.017
810	11812.000	-59.006
810	11813.000	-58.955
810	11814.000	-58.911
810	11815.000	-58.541
810	11816.000	-58.242
810	11817.000	-58.071
810	11818.000	-58.000
810	11819.000	-58.007
810	11820.000	-57.819
810	11821.000	-57.737
810	11822.000	-57.737
810	11823.000	-57.802
810	11824.000	-57.915
810	11825.000	-58.066
810	11826.000	-58.244
810	11827.000	-58.255
810	11828.000	-58.253
810	11829.000	-58.311
810	11830.000	-58.414
810	11831.000	-58.553
810	11832.000	-58.718
810	11833.000	-58.901
810	11834.000	-59.098
810	11835.000	-59.303
810	11836.000	-59.512
810	11837.000	-59.724
810	11838.000	-59.935
810	11839.000	-60.144
810	11840.000	-60.209
810	11841.000	-60.176
810	11842.000	-60.194
810	11843.000	-60.191
810	11844.000	-60.025
810	11845.000	-59.940
810	11846.000	-59.919
810	11847.000	-59.948
810	11848.000	-59.692
810	11849.000	-59.337
810	11850.000	-59.113
810	11851.000	-58.992
810	11852.000	-58.952
810	11853.000	-58.685
810	11854.000	-58.050
810	11855.000	-57.624
810	11856.000	-57.362
810	11857.000	-57.226
810	11858.000	-57.190
810	11859.000	-56.937
810	11860.000	-56.200
810	11861.000	-55.624
810	11862.000	-55.264
810	11863.000	-55.074
810	11864.000	-55.015
810	11865.000	-55.057
810	11866.000	-55.044
810	11867.000	-54.770
810	11868.000	-54.650
810	11869.000	-54.347
810	11870.000	-54.031
810	11871.000	-53.885
810	11872.000	-53.870
810	11873.000	-53.956
810	11874.000	-54.121
810	11875.000	-54.193
810	11876.000	-54.256
810	11877.000	-54.248
810	11878.000	-54.249
810	11879.000	-54.344
810	11880.000	-54.511
810	11881.000	-54.655
810	11882.000	-54.695
810	11883.000	-54.816
810	11884.000	-55.000
810	11885.000	-55.231
810	11886.000	-55.496
810	11887.000	-55.785
810	11888.000	-56.092
810	11889.000	-56.408
810	11890.000	-56.573
810	11891.000	-56.352
810	11892.000	-56.092
810	11893.000	-55.970
810	11894.000	-55.648
810	11895.000	-55.079
810	11896.000	-54.709
810	11897.000	-54.515
810	11898.000	-54.458
810	11899.000	-54.507
810	11900.000	-54.637
810	11901.000	-54.829
810	11902.000	-55.068
810	11903.000	-55.340
810	11904.000	-55.637
810	11905.000	-55.749
810	11906.000	-55.872
810	11907.000	-56.049
810	11908.000	-56.017
810	11909.000	-56.072
810	11910.000	-56.194
810	11911.000	-56.365
810	11912.000	-56.417
810	11913.000	-56.442
810	11914.000	-56.536
810	11915.000	-56.683
810	11916.000	-56.871
810	11917.000	-56.860
810	11918.000	-56.901
810	11919.000	-57.004
810	11920.000	-57.155
810	11921.000	-57.089
810	11922.000	-57.108
810	11923.000	-57.192
810	11924.000	-57.167
810	11925.000	-56.918
810	11926.000	-56.751
810	11927.000	-56.696
810	11928.000	-56.726
810	11929.000	-56.822
