# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
439	1926.500
429	1927.000
369	1927.200
29	1927.600
79	1928.000
119	1928.000
59	1928.200
499	1928.400
609	1928.500
539	1928.600
549	1928.600
689	1928.600
479	1928.700
39	1929.000
279	1929.200
289	1929.200
749	1929.300
159	1929.400
769	1929.400
299	1929.700
589	1929.700
699	1929.700
739	1929.700
109	1929.800
189	1929.800
239	1929.800
409	1929.800
9	1930.000
339	1930.100
509	1930.100
49	1930.200
459	1930.200
559	1930.200
129	1930.300
219	1930.300
269	1930.300
489	1930.300
659	1930.300
179	1930.400
319	1930.400
519	1930.400
799	1930.400
89	1930.500
139	1930.500
149	1930.500
249	1930.500
469	1930.500
529	1930.500
379	1930.600
639	1930.600
789	1930.600
449	1930.700
649	1930.700
759	1930.700
359	1930.800
679	1930.800
69	1930.900
259	1930.900
389	1930.900
569	1930.900
329	1931.000
419	1931.000
629	1931.000
399	1931.100
599	1931.100
669	1931.100
709	1931.100
719	1931.100
729	1931.100
209	1931.400
229	1931.400
619	1931.400
309	1931.500
199	1931.600
19	1931.700
99	1931.700
169	1931.700
349	1931.900
779	1932.100
579	1932.500
439	1932.600
429	1933.200
369	1933.300
29	1933.800
119	1934.100
79	1934.200
59	1934.400
609	1934.500
499	1934.600
539	1934.800
549	1934.800
689	1934.900
479	1935.000
39	1935.200
159	1935.400
279	1935.400
289	1935.500
749	1935.500
769	1935.500
739	1935.700
589	1935.800
239	1935.900
699	1935.900
189	1936.000
299	1936.000
409	1936.000
109	1936.100
9	1936.200
49	1936.300
339	1936.300
509	1936.300
459	1936.400
489	1936.400
129	1936.500
519	1936.500
559	1936.500
659	1936.500
139	1936.600
179	1936.600
219	1936.600
269	1936.600
319	1936.600
529	1936.600
639	1936.600
799	1936.600
149	1936.700
249	1936.700
379	1936.700
469	1936.700
649	1936.700
89	1936.800
449	1936.800
789	1936.800
679	1936.900
759	1936.900
359	1937.000
259	1937.100
389	1937.100
419	1937.100
569	1937.100
629	1937.100
69	1937.200
329	1937.200
399	1937.200
599	1937.200
669	1937.200
719	1937.200
729	1937.200
709	1937.300
619	1937.400
229	1937.500
209	1937.600
19	1937.700
99	1937.700
169	1937.700
309	1937.700
199	1937.800
349	1937.900
779	1938.100
579	1938.500
439	1938.700
369	1939.300
429	1939.300
29	1939.900
119	1940.100
79	1940.200
59	1940.500
609	1940.600
499	1940.700
539	1940.800
549	1940.800
689	1941.100
479	1941.300
39	1941.400
159	1941.500
279	1941.600
749	1941.600
769	1941.600
289	1941.700
739	1941.800
589	1941.900
239	1942.000
409	1942.000
699	1942.000
299	1942.100
9	1942.200
189	1942.200
509	1942.200
109	1942.300
49	1942.400
339	1942.400
459	1942.400
489	1942.400
519	1942.500
129	1942.600
139	1942.600
179	1942.600
219	1942.600
269	1942.600
559	1942.600
639	1942.600
149	1942.700
249	1942.700
319	1942.700
379	1942.700
469	1942.700
529	1942.700
649	1942.700
659	1942.700
449	1942.800
799	1942.800
89	1942.900
679	1942.900
759	1942.900
789	1942.900
329	1943.100
359	1943.100
389	1943.100
419	1943.100
569	1943.100
729	1943.100
69	1943.200
259	1943.200
399	1943.200
599	1943.200
669	1943.200
719	1943.200
629	1943.300
709	1943.300
229	1943.500
619	1943.500
19	1943.600
99	1943.600
209	1943.600
169	1943.700
309	1943.700
199	1943.800
349	1943.800
779	1944.100
579	1944.500
439	1944.700
369	1945.200
429	1945.400
29	1945.900
79	1946.100
119	1946.100
59	1946.400
609	1946.600
499	1946.700
549	1946.700
539	1946.800
689	1947.000
39	1947.400
159	1947.400
479	1947.400
749	1947.600
769	1947.600
279	1947.700
739	1947.700
289	1947.800
589	1947.800
239	1947.900
699	1947.900
409	1948.000
9	1948.100
509	1948.100
189	1948.200
299	1948.200
109	1948.300
489	1948.300
49	1948.400
339	1948.400
459	1948.400
639	1948.400
139	1948.500
519	1948.500
149	1948.600
179	1948.600
219	1948.600
249	1948.600
269	1948.600
379	1948.600
529	1948.600
559	1948.600
649	1948.600
129	1948.700
319	1948.700
469	1948.700
449	1948.800
659	1948.800
679	1948.800
799	1948.800
89	1948.900
759	1948.900
789	1948.900
359	1949.000
419	1949.000
729	1949.000
329	1949.100
389	1949.100
399	1949.100
569	1949.100
599	1949.100
669	1949.100
719	1949.100
259	1949.200
709	1949.200
69	1949.300
629	1949.300
19	1949.400
619	1949.400
99	1949.500
169	1949.500
209	1949.500
229	1949.500
199	1949.700
309	1949.700
349	1949.700
779	1950.000
579	1950.400
439	1950.600
369	1951.100
429	1951.300
29	1951.800
79	1952.000
119	1952.000
59	1952.300
499	1952.500
549	1952.500
609	1952.500
539	1952.600
689	1952.900
39	1953.300
159	1953.400
479	1953.400
739	1953.500
769	1953.500
749	1953.600
279	1953.700
589	1953.700
239	1953.800
699	1953.800
9	1953.900
289	1953.900
409	1953.900
509	1954.000
189	1954.100
299	1954.200
459	1954.200
489	1954.200
639	1954.200
49	1954.300
109	1954.300
339	1954.300
139	1954.400
379	1954.400
519	1954.400
149	1954.500
179	1954.500
249	1954.500
269	1954.500
529	1954.500
649	1954.500
219	1954.600
319	1954.600
469	1954.600
559	1954.600
129	1954.700
449	1954.700
679	1954.700
759	1954.700
799	1954.700
89	1954.800
659	1954.800
359	1954.900
419	1954.900
669	1954.900
719	1954.900
789	1954.900
329	1955.000
389	1955.000
399	1955.000
569	1955.000
729	1955.000
259	1955.100
599	1955.100
709	1955.100
19	1955.200
69	1955.200
629	1955.200
99	1955.300
169	1955.300
209	1955.300
619	1955.300
229	1955.400
309	1955.500
349	1955.500
199	1955.600
779	1955.800
579	1956.200
439	1956.500
369	1957.000
429	1957.200
29	1957.600
79	1957.800
119	1957.900
59	1958.200
499	1958.300
539	1958.400
549	1958.400
609	1958.400
689	1958.800
39	1959.200
159	1959.300
479	1959.300
739	1959.400
769	1959.400
749	1959.500
239	1959.600
279	1959.600
589	1959.600
699	1959.700
9	1959.800
409	1959.800
509	1959.800
289	1959.900
189	1960.000
459	1960.000
489	1960.000
639	1960.000
299	1960.100
49	1960.200
339	1960.200
109	1960.300
139	1960.300
249	1960.300
379	1960.300
519	1960.300
529	1960.300
649	1960.300
149	1960.400
179	1960.400
269	1960.400
219	1960.500
319	1960.500
469	1960.500
559	1960.500
759	1960.500
449	1960.600
679	1960.600
799	1960.600
89	1960.700
129	1960.700
419	1960.700
659	1960.700
669	1960.700
719	1960.700
359	1960.800
789	1960.800
329	1960.900
389	1960.900
399	1960.900
569	1960.900
729	1960.900
19	1961.000
259	1961.000
599	1961.000
69	1961.100
99	1961.100
169	1961.100
709	1961.100
209	1961.200
229	1961.200
619	1961.200
629	1961.200
309	1961.300
349	1961.300
199	1961.500
779	1961.600
579	1962.000
439	1962.300
369	1962.900
429	1963.000
29	1963.500
79	1963.600
119	1963.800
59	1964.100
499	1964.100
539	1964.200
549	1964.200
609	1964.300
689	1964.700
39	1965.100
159	1965.200
479	1965.200
739	1965.200
749	1965.300
769	1965.300
239	1965.400
279	1965.400
589	1965.500
9	1965.600
409	1965.600
509	1965.600
639	1965.700
699	1965.700
489	1965.800
189	1965.900
289	1965.900
459	1965.900
49	1966.000
299	1966.000
139	1966.100
249	1966.100
339	1966.100
379	1966.100
529	1966.100
649	1966.100
149	1966.200
519	1966.200
109	1966.300
269	1966.300
759	1966.300
179	1966.400
219	1966.400
319	1966.400
469	1966.400
559	1966.400
419	1966.500
449	1966.500
669	1966.500
679	1966.500
719	1966.500
799	1966.500
89	1966.600
129	1966.600
659	1966.600
789	1966.600
329	1966.700
359	1966.700
389	1966.700
399	1966.700
569	1966.700
729	1966.700
19	1966.800
259	1966.800
69	1966.900
99	1966.900
169	1966.900
599	1966.900
229	1967.000
619	1967.000
709	1967.000
209	1967.100
309	1967.100
349	1967.100
629	1967.200
199	1967.300
779	1967.400
579	1967.900
439	1968.100
369	1968.700
429	1968.800
29	1969.400
79	1969.400
119	1969.600
499	1969.900
59	1970.000
539	1970.000
549	1970.000
609	1970.100
689	1970.500
159	1971.000
39	1971.100
239	1971.100
479	1971.100
739	1971.100
749	1971.100
769	1971.200
279	1971.300
9	1971.400
509	1971.400
589	1971.400
409	1971.500
639	1971.500
699	1971.600
189	1971.700
459	1971.700
489	1971.700
49	1971.800
289	1971.800
299	1971.800
139	1971.900
249	1971.900
339	1971.900
379	1971.900
529	1971.900
649	1971.900
149	1972.000
519	1972.000
269	1972.100
759	1972.100
109	1972.200
559	1972.200
219	1972.300
319	1972.300
419	1972.300
449	1972.300
469	1972.300
669	1972.300
719	1972.300
89	1972.400
179	1972.400
569	1972.400
679	1972.400
789	1972.400
799	1972.400
129	1972.500
329	1972.500
359	1972.500
389	1972.500
399	1972.500
659	1972.500
729	1972.500
19	1972.600
69	1972.700
99	1972.700
169	1972.700
259	1972.700
599	1972.700
229	1972.800
619	1972.800
209	1972.900
309	1972.900
349	1972.900
709	1972.900
199	1973.100
629	1973.100
779	1973.200
579	1973.800
439	1973.900
369	1974.500
429	1974.600
79	1975.200
29	1975.300
119	1975.500
499	1975.700
59	1975.800
539	1975.800
549	1975.800
609	1975.900
689	1976.300
159	1976.800
239	1976.800
749	1976.900
39	1977.000
479	1977.000
739	1977.000
769	1977.100
9	1977.200
279	1977.200
509	1977.200
589	1977.200
639	1977.300
409	1977.400
459	1977.400
189	1977.500
489	1977.500
49	1977.600
299	1977.600
699	1977.600
139	1977.700
149	1977.700
249	1977.700
289	1977.700
339	1977.700
379	1977.700
529	1977.700
649	1977.700
519	1977.800
269	1977.900
759	1977.900
109	1978.000
559	1978.000
319	1978.100
419	1978.100
449	1978.100
669	1978.100
719	1978.100
89	1978.200
219	1978.200
469	1978.200
569	1978.200
679	1978.200
789	1978.200
799	1978.200
179	1978.300
329	1978.300
359	1978.300
389	1978.300
399	1978.300
729	1978.300
19	1978.400
129	1978.400
169	1978.400
659	1978.400
69	1978.500
99	1978.500
229	1978.500
259	1978.500
599	1978.500
619	1978.500
209	1978.700
309	1978.700
349	1978.700
709	1978.700
199	1978.900
779	1978.900
629	1979.000
579	1979.600
439	1979.700
369	1980.300
429	1980.400
79	1981.000
29	1981.100
119	1981.400
499	1981.500
539	1981.500
549	1981.500
59	1981.600
609	1981.700
689	1982.100
159	1982.600
239	1982.600
739	1982.800
749	1982.800
39	1982.900
479	1982.900
9	1983.000
509	1983.000
769	1983.000
279	1983.100
589	1983.100
639	1983.100
459	1983.200
489	1983.200
49	1983.300
409	1983.300
189	1983.400
649	1983.400
139	1983.500
149	1983.500
249	1983.500
299	1983.500
339	1983.500
379	1983.500
699	1983.500
289	1983.600
519	1983.600
529	1983.600
269	1983.700
759	1983.700
109	1983.800
559	1983.800
319	1983.900
419	1983.900
449	1983.900
669	1983.900
719	1983.900
89	1984.000
569	1984.000
679	1984.000
789	1984.000
799	1984.000
219	1984.100
329	1984.100
359	1984.100
389	1984.100
399	1984.100
469	1984.100
729	1984.100
19	1984.200
99	1984.200
169	1984.200
179	1984.200
229	1984.200
129	1984.300
259	1984.300
599	1984.300
619	1984.300
659	1984.300
69	1984.400
309	1984.400
209	1984.500
349	1984.500
709	1984.600
199	1984.700
779	1984.700
629	1984.900
579	1985.300
439	1985.400
369	1986.100
429	1986.300
79	1986.800
29	1986.900
539	1987.200
549	1987.200
119	1987.300
499	1987.300
59	1987.400
609	1987.500
689	1987.900
239	1988.400
159	1988.500
739	1988.500
749	1988.600
39	1988.700
479	1988.700
9	1988.800
509	1988.800
639	1988.800
769	1988.800
589	1988.900
279	1989.000
459	1989.000
489	1989.000
49	1989.100
649	1989.100
189	1989.200
409	1989.200
139	1989.300
149	1989.300
249	1989.300
299	1989.300
339	1989.300
379	1989.300
699	1989.300
519	1989.400
529	1989.400
269	1989.500
289	1989.500
759	1989.500
109	1989.700
419	1989.700
449	1989.700
559	1989.700
669	1989.700
719	1989.700
89	1989.800
319	1989.800
569	1989.800
789	1989.800
799	1989.800
219	1989.900
329	1989.900
359	1989.900
389	1989.900
399	1989.900
679	1989.900
729	1989.900
19	1990.000
99	1990.000
169	1990.000
229	1990.000
469	1990.000
129	1990.100
179	1990.100
259	1990.100
599	1990.100
619	1990.100
309	1990.200
349	1990.200
659	1990.200
69	1990.300
209	1990.300
709	1990.400
199	1990.500
779	1990.500
629	1990.700
439	1991.100
579	1991.100
369	1991.900
429	1992.100
79	1992.600
29	1992.700
539	1993.000
549	1993.000
499	1993.100
59	1993.200
119	1993.200
609	1993.300
689	1993.700
239	1994.100
159	1994.300
739	1994.300
749	1994.400
9	1994.500
39	1994.500
479	1994.500
639	1994.500
509	1994.600
769	1994.600
589	1994.700
279	1994.800
459	1994.800
489	1994.800
49	1994.900
649	1994.900
379	1995.000
409	1995.000
139	1995.100
149	1995.100
189	1995.100
249	1995.100
299	1995.100
339	1995.100
699	1995.100
519	1995.200
529	1995.200
759	1995.200
269	1995.300
289	1995.300
109	1995.500
419	1995.500
449	1995.500
559	1995.500
669	1995.500
719	1995.500
789	1995.500
89	1995.600
569	1995.600
219	1995.700
319	1995.700
329	1995.700
359	1995.700
389	1995.700
399	1995.700
679	1995.700
799	1995.700
19	1995.800
99	1995.800
169	1995.800
229	1995.800
729	1995.800
129	1995.900
259	1995.900
349	1995.900
469	1995.900
599	1995.900
619	1995.900
179	1996.000
309	1996.000
659	1996.000
69	1996.100
209	1996.100
709	1996.200
199	1996.300
779	1996.300
629	1996.600
439	1996.900
579	1996.900
369	1997.700
429	1997.900
79	1998.400
29	1998.500
539	1998.800
549	1998.800
59	1998.900
499	1998.900
119	1999.000
609	1999.000
689	1999.500
239	1999.900
