# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	8869.000	0.000
804	8870.000	0.000
804	8871.000	0.000
804	8872.000	0.000
804	8873.000	0.000
804	8874.000	0.000
804	8875.000	0.000
804	8876.000	0.000
804	8877.000	0.000
804	8878.000	0.000
804	8879.000	0.000
804	8880.000	0.000
804	8881.000	0.000
804	8882.000	0.000
804	8883.000	0.000
804	8884.000	0.000
804	8885.000	0.000
804	8886.000	0.000
804	8887.000	0.000
804	8888.000	0.000
804	8889.000	0.000
804	8890.000	0.000
804	8891.000	0.000
804	8892.000	0.000
804	8893.000	0.000
804	8894.000	0.000
804	8895.000	0.000
804	8896.000	0.000
804	8897.000	0.000
804	8898.000	0.000
804	8899.000	0.000
804	8900.000	0.000
804	8901.000	0.000
804	8902.000	0.000
804	8903.000	0.000
804	8904.000	0.000
804	8905.000	0.000
804	8906.000	0.000
804	8907.000	0.000
804	8908.000	0.000
804	8909.000	0.000
804	8910.000	0.000
804	8911.000	0.000
804	8912.000	0.000
804	8913.000	0.000
804	8914.000	0.000
804	8915.000	0.000
804	8916.000	0.000
804	8917.000	0.000
804	8918.000	0.000
804	8919.000	0.000
804	8920.000	0.000
804	8921.000	0.000
804	8922.000	0.000
804	8923.000	0.000
804	8924.000	0.000
804	8925.000	0.000
804	8926.000	0.000
804	8927.000	0.000
804	8928.000	0.000
804	8929.000	0.000
804	8930.000	0.000
804	8931.000	0.000
804	8932.000	0.000
804	8933.000	0.000
804	8934.000	0.000
804	8935.000	0.000
804	8936.000	0.000
804	8937.000	0.000
804	8938.000	0.000
804	8939.000	0.000
804	8940.000	0.000
804	8941.000	0.000
804	8942.000	0.000
804	8943.000	0.000
804	8944.000	0.000
804	8945.000	0.000
804	8946.000	0.000
804	8947.000	0.000
804	8948.000	0.000
804	8949.000	0.000
804	8950.000	0.000
804	8951.000	0.000
804	8952.000	0.000
804	8953.000	0.000
804	8954.000	0.000
804	8955.000	0.000
804	8956.000	0.000
804	8957.000	0.000
804	8958.000	0.000
804	8959.000	0.000
804	8960.000	0.000
804	8961.000	0.000
804	8962.000	0.000
804	8963.000	0.000
804	8964.000	0.000
804	8965.000	0.000
804	8966.000	0.000
804	8967.000	0.000
804	8968.000	0.000
804	8969.000	0.000
804	8970.000	0.000
804	8971.000	0.000
804	8972.000	0.000
804	8973.000	0.000
804	8974.000	0.000
804	8975.000	0.000
804	8976.000	0.000
804	8977.000	0.000
804	8978.000	0.000
804	8979.000	0.000
804	8980.000	0.000
804	8981.000	0.000
804	8982.000	0.000
804	8983.000	0.000
804	8984.000	0.000
804	8985.000	0.000
804	8986.000	0.000
804	8987.000	0.000
804	8988.000	0.000
804	8989.000	0.000
804	8990.000	0.000
804	8991.000	0.000
804	8992.000	0.000
804	8993.000	0.000
804	8994.000	0.000
804	8995.000	0.000
804	8996.000	0.000
804	8997.000	0.000
804	8998.000	0.000
804	8999.000	0.000
804	9000.000	0.000
804	9001.000	0.000
804	9002.000	0.000
804	9003.000	0.000
804	9004.000	0.000
804	9005.000	0.000
804	9006.000	0.000
804	9007.000	0.000
804	9008.000	0.000
804	9009.000	0.000
804	9010.000	0.000
804	9011.000	0.000
804	9012.000	0.000
804	9013.000	0.000
804	9014.000	0.000
804	9015.000	0.000
804	9016.000	0.000
804	9017.000	0.000
804	9018.000	0.000
804	9019.000	0.000
804	9020.000	0.000
804	9021.000	0.000
804	9022.000	0.000
804	9023.000	0.000
804	9024.000	0.000
804	9025.000	0.000
804	9026.000	0.000
804	9027.000	0.000
804	9028.000	0.000
804	9029.000	0.000
804	9030.000	0.000
804	9031.000	0.000
804	9032.000	0.000
804	9033.000	0.000
804	9034.000	0.000
804	9035.000	0.000
804	9036.000	0.000
804	9037.000	0.000
804	9038.000	0.000
804	9039.000	0.000
804	9040.000	0.000
804	9041.000	0.000
804	9042.000	0.000
804	9043.000	0.000
804	9044.000	0.000
804	9045.000	0.000
804	9046.000	0.000
804	9047.000	0.000
804	9048.000	0.000
804	9049.000	0.000
804	9050.000	0.000
804	9051.000	0.000
804	9052.000	0.000
804	9053.000	0.000
804	9054.000	0.000
804	9055.000	0.000
804	9056.000	0.000
804	9057.000	0.000
804	9058.000	0.000
804	9059.000	0.000
804	9060.000	0.000
804	9061.000	0.000
804	9062.000	0.000
804	9063.000	0.000
804	9064.000	0.000
804	9065.000	0.000
804	9066.000	0.000
804	9067.000	0.000
804	9068.000	0.000
804	9069.000	0.000
804	9070.000	0.000
804	9071.000	0.000
804	9072.000	0.000
804	9073.000	0.000
804	9074.000	0.000
804	9075.000	0.000
804	9076.000	0.000
804	9077.000	0.000
804	9078.000	0.000
804	9079.000	0.000
804	9080.000	0.000
804	9081.000	0.000
804	9082.000	0.000
804	9083.000	0.000
804	9084.000	0.000
804	9085.000	0.000
804	9086.000	0.000
804	9087.000	0.000
804	9088.000	0.000
804	9089.000	0.000
804	9090.000	0.000
804	9091.000	0.000
804	9092.000	0.000
804	9093.000	0.000
804	9094.000	0.000
804	9095.000	0.000
804	9096.000	0.000
804	9097.000	0.000
804	9098.000	0.000
804	9099.000	0.000
804	9100.000	0.000
804	9101.000	0.000
804	9102.000	0.000
804	9103.000	0.000
804	9104.000	0.000
804	9105.000	0.000
804	9106.000	0.000
804	9107.000	0.000
804	9108.000	0.000
804	9109.000	0.000
804	9110.000	0.000
804	9111.000	0.000
804	9112.000	0.000
804	9113.000	0.000
804	9114.000	0.000
804	9115.000	0.000
804	9116.000	0.000
804	9117.000	0.000
804	9118.000	0.000
804	9119.000	0.000
804	9120.000	0.000
804	9121.000	0.000
804	9122.000	0.000
804	9123.000	0.000
804	9124.000	0.000
804	9125.000	0.000
804	9126.000	0.000
804	9127.000	0.000
804	9128.000	0.000
804	9129.000	0.000
804	9130.000	0.000
804	9131.000	0.000
804	9132.000	0.000
804	9133.000	0.000
804	9134.000	0.000
804	9135.000	0.000
804	9136.000	0.000
804	9137.000	0.000
804	9138.000	0.000
804	9139.000	0.000
804	9140.000	0.000
804	9141.000	0.000
804	9142.000	0.000
804	9143.000	0.000
804	9144.000	0.000
804	9145.000	0.000
804	9146.000	0.000
804	9147.000	0.000
804	9148.000	0.000
804	9149.000	0.000
804	9150.000	0.000
804	9151.000	0.000
804	9152.000	0.000
804	9153.000	0.000
804	9154.000	0.000
804	9155.000	0.000
804	9156.000	0.000
804	9157.000	0.000
804	9158.000	0.000
804	9159.000	0.000
804	9160.000	0.000
804	9161.000	0.000
804	9162.000	0.000
804	9163.000	0.000
804	9164.000	0.000
804	9165.000	0.000
804	9166.000	0.000
804	9167.000	0.000
804	9168.000	0.000
804	9169.000	0.000
804	9170.000	0.000
804	9171.000	0.000
804	9172.000	0.000
804	9173.000	0.000
804	9174.000	0.000
804	9175.000	0.000
804	9176.000	0.000
804	9177.000	0.000
804	9178.000	0.000
804	9179.000	0.000
804	9180.000	0.000
804	9181.000	0.000
804	9182.000	0.000
804	9183.000	0.000
804	9184.000	0.000
804	9185.000	0.000
804	9186.000	0.000
804	9187.000	0.000
804	9188.000	0.000
804	9189.000	0.000
804	9190.000	0.000
804	9191.000	0.000
804	9192.000	0.000
804	9193.000	0.000
804	9194.000	0.000
804	9195.000	0.000
804	9196.000	0.000
804	9197.000	0.000
804	9198.000	0.000
804	9199.000	0.000
804	9200.000	0.000
804	9201.000	0.000
804	9202.000	0.000
804	9203.000	0.000
804	9204.000	0.000
804	9205.000	0.000
804	9206.000	0.000
804	9207.000	0.000
804	9208.000	0.000
804	9209.000	0.000
804	9210.000	0.000
804	9211.000	0.000
804	9212.000	0.000
804	9213.000	0.000
804	9214.000	0.000
804	9215.000	0.000
804	9216.000	0.000
804	9217.000	0.000
804	9218.000	0.000
804	9219.000	0.000
804	9220.000	0.000
804	9221.000	0.000
804	9222.000	0.000
804	9223.000	0.000
804	9224.000	0.000
804	9225.000	0.000
804	9226.000	0.000
804	9227.000	0.000
804	9228.000	0.000
804	9229.000	0.000
804	9230.000	0.000
804	9231.000	0.000
804	9232.000	0.000
804	9233.000	0.000
804	9234.000	0.000
804	9235.000	0.000
804	9236.000	0.000
804	9237.000	0.000
804	9238.000	0.000
804	9239.000	0.000
804	9240.000	0.000
804	9241.000	0.000
804	9242.000	0.000
804	9243.000	0.000
804	9244.000	0.000
804	9245.000	0.000
804	9246.000	0.000
804	9247.000	0.000
804	9248.000	0.000
804	9249.000	0.000
804	9250.000	0.000
804	9251.000	0.000
804	9252.000	0.000
804	9253.000	0.000
804	9254.000	0.000
804	9255.000	0.000
804	9256.000	0.000
804	9257.000	0.000
804	9258.000	0.000
804	9259.000	0.000
804	9260.000	0.000
804	9261.000	0.000
804	9262.000	0.000
804	9263.000	0.000
804	9264.000	0.000
804	9265.000	0.000
804	9266.000	0.000
804	9267.000	0.000
804	9268.000	0.000
804	9269.000	0.000
804	9270.000	0.000
804	9271.000	0.000
804	9272.000	0.000
804	9273.000	0.000
804	9274.000	0.000
804	9275.000	0.000
804	9276.000	0.000
804	9277.000	0.000
804	9278.000	0.000
804	9279.000	0.000
804	9280.000	0.000
804	9281.000	0.000
804	9282.000	0.000
804	9283.000	0.000
804	9284.000	0.000
804	9285.000	0.000
804	9286.000	0.000
804	9287.000	0.000
804	9288.000	0.000
804	9289.000	0.000
804	9290.000	0.000
804	9291.000	0.000
804	9292.000	0.000
804	9293.000	0.000
804	9294.000	0.000
804	9295.000	0.000
804	9296.000	0.000
804	9297.000	0.000
804	9298.000	0.000
804	9299.000	0.000
804	9300.000	0.000
804	9301.000	0.000
804	9302.000	0.000
804	9303.000	0.000
804	9304.000	0.000
804	9305.000	0.000
804	9306.000	0.000
804	9307.000	0.000
804	9308.000	0.000
804	9309.000	0.000
804	9310.000	0.000
804	9311.000	0.000
804	9312.000	0.000
804	9313.000	0.000
804	9314.000	0.000
804	9315.000	0.000
804	9316.000	0.000
804	9317.000	0.000
804	9318.000	0.000
804	9319.000	0.000
804	9320.000	0.000
804	9321.000	0.000
804	9322.000	0.000
804	9323.000	0.000
804	9324.000	0.000
804	9325.000	0.000
804	9326.000	0.000
804	9327.000	0.000
804	9328.000	0.000
804	9329.000	0.000
804	9330.000	0.000
804	9331.000	0.000
804	9332.000	0.000
804	9333.000	0.000
804	9334.000	0.000
804	9335.000	0.000
804	9336.000	0.000
804	9337.000	0.000
804	9338.000	0.000
804	9339.000	0.000
804	9340.000	0.000
804	9341.000	0.000
804	9342.000	0.000
804	9343.000	0.000
804	9344.000	0.000
804	9345.000	0.000
804	9346.000	0.000
804	9347.000	0.000
804	9348.000	0.000
804	9349.000	0.000
804	9350.000	0.000
804	9351.000	0.000
804	9352.000	0.000
804	9353.000	0.000
804	9354.000	0.000
804	9355.000	0.000
804	9356.000	0.000
804	9357.000	0.000
804	9358.000	0.000
804	9359.000	0.000
804	9360.000	0.000
804	9361.000	0.000
804	9362.000	0.000
804	9363.000	0.000
804	9364.000	0.000
804	9365.000	0.000
804	9366.000	0.000
804	9367.000	0.000
804	9368.000	0.000
804	9369.000	0.000
804	9370.000	0.000
804	9371.000	0.000
804	9372.000	0.000
804	9373.000	0.000
804	9374.000	0.000
804	9375.000	0.000
804	9376.000	0.000
804	9377.000	0.000
804	9378.000	0.000
804	9379.000	0.000
804	9380.000	0.000
804	9381.000	0.000
804	9382.000	0.000
804	9383.000	0.000
804	9384.000	0.000
804	9385.000	0.000
804	9386.000	0.000
804	9387.000	0.000
804	9388.000	0.000
804	9389.000	0.000
804	9390.000	0.000
804	9391.000	0.000
804	9392.000	0.000
804	9393.000	0.000
804	9394.000	0.000
804	9395.000	0.000
804	9396.000	0.000
804	9397.000	0.000
804	9398.000	0.000
804	9399.000	0.000
804	9400.000	0.000
804	9401.000	0.000
804	9402.000	0.000
804	9403.000	0.000
804	9404.000	0.000
804	9405.000	0.000
804	9406.000	0.000
804	9407.000	0.000
804	9408.000	0.000
804	9409.000	0.000
804	9410.000	0.000
804	9411.000	0.000
804	9412.000	0.000
804	9413.000	0.000
804	9414.000	0.000
804	9415.000	0.000
804	9416.000	0.000
804	9417.000	0.000
804	9418.000	0.000
804	9419.000	0.000
804	9420.000	0.000
804	9421.000	0.000
804	9422.000	0.000
804	9423.000	0.000
804	9424.000	0.000
804	9425.000	0.000
804	9426.000	0.000
804	9427.000	0.000
804	9428.000	0.000
804	9429.000	0.000
804	9430.000	0.000
804	9431.000	0.000
804	9432.000	0.000
804	9433.000	0.000
804	9434.000	0.000
804	9435.000	0.000
804	9436.000	0.000
804	9437.000	0.000
804	9438.000	0.000
804	9439.000	0.000
804	9440.000	0.000
804	9441.000	0.000
804	9442.000	0.000
804	9443.000	0.000
804	9444.000	0.000
804	9445.000	0.000
804	9446.000	0.000
804	9447.000	0.000
804	9448.000	0.000
804	9449.000	0.000
804	9450.000	0.000
804	9451.000	0.000
804	9452.000	0.000
804	9453.000	0.000
804	9454.000	0.000
804	9455.000	0.000
804	9456.000	0.000
804	9457.000	0.000
804	9458.000	0.000
804	9459.000	0.000
804	9460.000	0.000
804	9461.000	0.000
804	9462.000	0.000
804	9463.000	0.000
804	9464.000	0.000
804	9465.000	0.000
804	9466.000	0.000
804	9467.000	0.000
804	9468.000	0.000
804	9469.000	0.000
804	9470.000	0.000
804	9471.000	0.000
804	9472.000	0.000
804	9473.000	0.000
804	9474.000	0.000
804	9475.000	0.000
804	9476.000	0.000
804	9477.000	0.000
804	9478.000	0.000
804	9479.000	0.000
804	9480.000	0.000
804	9481.000	0.000
804	9482.000	0.000
804	9483.000	0.000
804	9484.000	0.000
804	9485.000	0.000
804	9486.000	0.000
804	9487.000	0.000
804	9488.000	0.000
804	9489.000	0.000
804	9490.000	0.000
804	9491.000	0.000
804	9492.000	0.000
804	9493.000	0.000
804	9494.000	0.000
804	9495.000	0.000
804	9496.000	0.000
804	9497.000	0.000
804	9498.000	0.000
804	9499.000	0.000
804	9500.000	0.000
804	9501.000	0.000
804	9502.000	0.000
804	9503.000	0.000
804	9504.000	0.000
804	9505.000	0.000
804	9506.000	0.000
804	9507.000	0.000
804	9508.000	0.000
804	9509.000	0.000
804	9510.000	0.000
804	9511.000	0.000
804	9512.000	0.000
804	9513.000	0.000
804	9514.000	0.000
804	9515.000	0.000
804	9516.000	0.000
804	9517.000	0.000
804	9518.000	0.000
804	9519.000	0.000
804	9520.000	0.000
804	9521.000	0.000
804	9522.000	0.000
804	9523.000	0.000
804	9524.000	0.000
804	9525.000	0.000
804	9526.000	0.000
804	9527.000	0.000
804	9528.000	0.000
804	9529.000	0.000
804	9530.000	0.000
804	9531.000	0.000
804	9532.000	0.000
804	9533.000	0.000
804	9534.000	0.000
804	9535.000	0.000
804	9536.000	0.000
804	9537.000	0.000
804	9538.000	0.000
804	9539.000	0.000
804	9540.000	0.000
804	9541.000	0.000
804	9542.000	0.000
804	9543.000	0.000
804	9544.000	0.000
804	9545.000	0.000
804	9546.000	0.000
804	9547.000	0.000
804	9548.000	0.000
804	9549.000	0.000
804	9550.000	0.000
804	9551.000	0.000
804	9552.000	0.000
804	9553.000	0.000
804	9554.000	0.000
804	9555.000	0.000
804	9556.000	0.000
804	9557.000	0.000
804	9558.000	0.000
804	9559.000	0.000
804	9560.000	0.000
804	9561.000	0.000
804	9562.000	0.000
804	9563.000	0.000
804	9564.000	0.000
804	9565.000	0.000
804	9566.000	0.000
804	9567.000	0.000
804	9568.000	0.000
804	9569.000	0.000
804	9570.000	0.000
804	9571.000	0.000
804	9572.000	0.000
804	9573.000	0.000
804	9574.000	0.000
804	9575.000	0.000
804	9576.000	0.000
804	9577.000	0.000
804	9578.000	0.000
804	9579.000	0.000
804	9580.000	0.000
804	9581.000	0.000
804	9582.000	0.000
804	9583.000	0.000
804	9584.000	0.000
804	9585.000	0.000
804	9586.000	0.000
804	9587.000	0.000
804	9588.000	0.000
804	9589.000	0.000
804	9590.000	0.000
804	9591.000	0.000
804	9592.000	0.000
804	9593.000	0.000
804	9594.000	0.000
804	9595.000	0.000
804	9596.000	0.000
804	9597.000	0.000
804	9598.000	0.000
804	9599.000	0.000
804	9600.000	0.000
804	9601.000	0.000
804	9602.000	0.000
804	9603.000	0.000
804	9604.000	0.000
804	9605.000	0.000
804	9606.000	0.000
804	9607.000	0.000
804	9608.000	0.000
804	9609.000	0.000
804	9610.000	0.000
804	9611.000	0.000
804	9612.000	0.000
804	9613.000	0.000
804	9614.000	0.000
804	9615.000	0.000
804	9616.000	0.000
804	9617.000	0.000
804	9618.000	0.000
804	9619.000	0.000
804	9620.000	0.000
804	9621.000	0.000
804	9622.000	0.000
804	9623.000	0.000
804	9624.000	0.000
804	9625.000	0.000
804	9626.000	0.000
804	9627.000	0.000
804	9628.000	0.000
804	9629.000	0.000
804	9630.000	0.000
804	9631.000	0.000
804	9632.000	0.000
804	9633.000	0.000
804	9634.000	0.000
804	9635.000	0.000
804	9636.000	0.000
804	9637.000	0.000
804	9638.000	0.000
804	9639.000	0.000
804	9640.000	0.000
804	9641.000	0.000
804	9642.000	0.000
804	9643.000	0.000
804	9644.000	0.000
804	9645.000	0.000
804	9646.000	0.000
804	9647.000	0.000
804	9648.000	0.000
804	9649.000	0.000
804	9650.000	0.000
804	9651.000	0.000
804	9652.000	0.000
804	9653.000	0.000
804	9654.000	0.000
804	9655.000	0.000
804	9656.000	0.000
804	9657.000	0.000
804	9658.000	0.000
804	9659.000	0.000
804	9660.000	0.000
804	9661.000	0.000
804	9662.000	0.000
804	9663.000	0.000
804	9664.000	0.000
804	9665.000	0.000
804	9666.000	0.000
804	9667.000	0.000
804	9668.000	0.000
804	9669.000	0.000
804	9670.000	0.000
804	9671.000	0.000
804	9672.000	0.000
804	9673.000	0.000
804	9674.000	0.000
804	9675.000	0.000
804	9676.000	0.000
804	9677.000	0.000
804	9678.000	0.000
804	9679.000	0.000
804	9680.000	0.000
804	9681.000	0.000
804	9682.000	0.000
804	9683.000	0.000
804	9684.000	0.000
804	9685.000	0.000
804	9686.000	0.000
804	9687.000	0.000
804	9688.000	0.000
804	9689.000	0.000
804	9690.000	0.000
804	9691.000	0.000
804	9692.000	0.000
804	9693.000	0.000
804	9694.000	0.000
804	9695.000	0.000
804	9696.000	0.000
804	9697.000	0.000
804	9698.000	0.000
804	9699.000	0.000
804	9700.000	0.000
804	9701.000	0.000
804	9702.000	0.000
804	9703.000	0.000
804	9704.000	0.000
804	9705.000	0.000
804	9706.000	0.000
804	9707.000	0.000
804	9708.000	0.000
804	9709.000	0.000
804	9710.000	0.000
804	9711.000	0.000
804	9712.000	0.000
804	9713.000	0.000
804	9714.000	0.000
804	9715.000	0.000
804	9716.000	0.000
804	9717.000	0.000
804	9718.000	0.000
804	9719.000	0.000
804	9720.000	0.000
804	9721.000	0.000
804	9722.000	0.000
804	9723.000	0.000
804	9724.000	0.000
804	9725.000	0.000
804	9726.000	0.000
804	9727.000	0.000
804	9728.000	0.000
804	9729.000	0.000
804	9730.000	0.000
804	9731.000	0.000
804	9732.000	0.000
804	9733.000	0.000
804	9734.000	0.000
804	9735.000	0.000
804	9736.000	0.000
804	9737.000	0.000
804	9738.000	0.000
804	9739.000	0.000
804	9740.000	0.000
804	9741.000	0.000
804	9742.000	0.000
804	9743.000	0.000
804	9744.000	0.000
804	9745.000	0.000
804	9746.000	0.000
804	9747.000	0.000
804	9748.000	0.000
804	9749.000	0.000
804	9750.000	0.000
804	9751.000	0.000
804	9752.000	0.000
804	9753.000	0.000
804	9754.000	0.000
804	9755.000	0.000
804	9756.000	0.000
804	9757.000	0.000
804	9758.000	0.000
804	9759.000	0.000
804	9760.000	0.000
804	9761.000	0.000
804	9762.000	0.000
804	9763.000	0.000
804	9764.000	0.000
804	9765.000	0.000
804	9766.000	0.000
804	9767.000	0.000
804	9768.000	0.000
804	9769.000	0.000
804	9770.000	0.000
804	9771.000	0.000
804	9772.000	0.000
804	9773.000	0.000
804	9774.000	0.000
804	9775.000	0.000
804	9776.000	0.000
804	9777.000	0.000
804	9778.000	0.000
804	9779.000	0.000
804	9780.000	0.000
804	9781.000	0.000
804	9782.000	0.000
804	9783.000	0.000
804	9784.000	0.000
804	9785.000	0.000
804	9786.000	0.000
804	9787.000	0.000
804	9788.000	0.000
804	9789.000	0.000
804	9790.000	0.000
804	9791.000	0.000
804	9792.000	0.000
804	9793.000	0.000
804	9794.000	0.000
804	9795.000	0.000
804	9796.000	0.000
804	9797.000	0.000
804	9798.000	0.000
804	9799.000	0.000
804	9800.000	0.000
804	9801.000	0.000
804	9802.000	0.000
804	9803.000	0.000
804	9804.000	0.000
804	9805.000	0.000
804	9806.000	0.000
804	9807.000	0.000
804	9808.000	0.000
804	9809.000	0.000
804	9810.000	0.000
804	9811.000	0.000
804	9812.000	0.000
804	9813.000	0.000
804	9814.000	0.000
804	9815.000	0.000
804	9816.000	0.000
804	9817.000	0.000
804	9818.000	0.000
804	9819.000	0.000
804	9820.000	0.000
804	9821.000	0.000
804	9822.000	0.000
804	9823.000	0.000
804	9824.000	0.000
804	9825.000	0.000
804	9826.000	0.000
804	9827.000	0.000
804	9828.000	0.000
804	9829.000	0.000
804	9830.000	0.000
804	9831.000	0.000
804	9832.000	0.000
804	9833.000	0.000
804	9834.000	0.000
804	9835.000	0.000
804	9836.000	0.000
804	9837.000	0.000
804	9838.000	0.000
804	9839.000	0.000
804	9840.000	0.000
804	9841.000	0.000
804	9842.000	0.000
804	9843.000	0.000
804	9844.000	0.000
804	9845.000	0.000
804	9846.000	0.000
804	9847.000	0.000
804	9848.000	0.000
804	9849.000	0.000
804	9850.000	0.000
804	9851.000	0.000
804	9852.000	0.000
804	9853.000	0.000
804	9854.000	0.000
804	9855.000	0.000
804	9856.000	0.000
804	9857.000	0.000
804	9858.000	0.000
804	9859.000	0.000
804	9860.000	0.000
804	9861.000	0.000
804	9862.000	0.000
804	9863.000	0.000
804	9864.000	0.000
804	9865.000	0.000
804	9866.000	0.000
804	9867.000	0.000
804	9868.000	0.000
804	9869.000	0.000
804	9870.000	0.000
804	9871.000	0.000
804	9872.000	0.000
804	9873.000	0.000
804	9874.000	0.000
804	9875.000	0.000
804	9876.000	0.000
804	9877.000	0.000
804	9878.000	0.000
804	9879.000	0.000
804	9880.000	0.000
804	9881.000	0.000
804	9882.000	0.000
804	9883.000	0.000
804	9884.000	0.000
804	9885.000	0.000
804	9886.000	0.000
804	9887.000	0.000
804	9888.000	0.000
804	9889.000	0.000
804	9890.000	0.000
804	9891.000	0.000
804	9892.000	0.000
804	9893.000	0.000
804	9894.000	0.000
804	9895.000	0.000
804	9896.000	0.000
804	9897.000	0.000
804	9898.000	0.000
804	9899.000	0.000
804	9900.000	0.000
804	9901.000	0.000
804	9902.000	0.000
804	9903.000	0.000
804	9904.000	0.000
804	9905.000	0.000
804	9906.000	0.000
804	9907.000	0.000
804	9908.000	0.000
804	9909.000	0.000
804	9910.000	0.000
804	9911.000	0.000
804	9912.000	0.000
804	9913.000	0.000
804	9914.000	0.000
804	9915.000	0.000
804	9916.000	0.000
804	9917.000	0.000
804	9918.000	0.000
804	9919.000	0.000
804	9920.000	0.000
804	9921.000	0.000
804	9922.000	0.000
804	9923.000	0.000
804	9924.000	0.000
804	9925.000	0.000
804	9926.000	0.000
804	9927.000	0.000
804	9928.000	0.000
804	9929.000	0.000
804	9930.000	0.000
804	9931.000	0.000
804	9932.000	0.000
804	9933.000	0.000
804	9934.000	0.000
804	9935.000	0.000
804	9936.000	0.000
804	9937.000	0.000
804	9938.000	0.000
804	9939.000	0.000
804	9940.000	0.000
804	9941.000	0.000
804	9942.000	0.000
804	9943.000	0.000
804	9944.000	0.000
804	9945.000	0.000
804	9946.000	0.000
804	9947.000	0.000
804	9948.000	0.000
804	9949.000	0.000
804	9950.000	0.000
804	9951.000	0.000
804	9952.000	0.000
804	9953.000	0.000
804	9954.000	0.000
804	9955.000	0.000
804	9956.000	0.000
804	9957.000	0.000
804	9958.000	0.000
804	9959.000	0.000
804	9960.000	0.000
804	9961.000	0.000
804	9962.000	0.000
804	9963.000	0.000
804	9964.000	0.000
804	9965.000	0.000
804	9966.000	0.000
804	9967.000	0.000
804	9968.000	0.000
804	9969.000	0.000
804	9970.000	0.000
804	9971.000	0.000
804	9972.000	0.000
804	9973.000	0.000
804	9974.000	0.000
804	9975.000	0.000
804	9976.000	0.000
804	9977.000	0.000
804	9978.000	0.000
804	9979.000	0.000
804	9980.000	0.000
804	9981.000	0.000
804	9982.000	0.000
804	9983.000	0.000
804	9984.000	0.000
804	9985.000	0.000
804	9986.000	0.000
804	9987.000	0.000
804	9988.000	0.000
804	9989.000	0.000
804	9990.000	0.000
804	9991.000	0.000
804	9992.000	0.000
804	9993.000	0.000
804	9994.000	0.000
804	9995.000	0.000
804	9996.000	0.000
804	9997.000	0.000
804	9998.000	0.000
804	9999.000	0.000
804	10000.000	0.000
804	10001.000	0.000
804	10002.000	0.000
804	10003.000	0.000
804	10004.000	0.000
804	10005.000	0.000
804	10006.000	0.000
804	10007.000	0.000
804	10008.000	0.000
804	10009.000	0.000
804	10010.000	0.000
804	10011.000	0.000
804	10012.000	0.000
804	10013.000	0.000
804	10014.000	0.000
804	10015.000	0.000
804	10016.000	0.000
804	10017.000	0.000
804	10018.000	0.000
804	10019.000	0.000
804	10020.000	0.000
804	10021.000	0.000
804	10022.000	0.000
804	10023.000	0.000
804	10024.000	0.000
804	10025.000	0.000
804	10026.000	0.000
804	10027.000	0.000
804	10028.000	0.000
804	10029.000	0.000
804	10030.000	0.000
804	10031.000	0.000
804	10032.000	0.000
804	10033.000	0.000
804	10034.000	0.000
804	10035.000	0.000
804	10036.000	0.000
804	10037.000	0.000
804	10038.000	0.000
804	10039.000	0.000
804	10040.000	0.000
804	10041.000	0.000
804	10042.000	0.000
804	10043.000	0.000
804	10044.000	0.000
804	10045.000	0.000
804	10046.000	0.000
804	10047.000	0.000
804	10048.000	0.000
804	10049.000	0.000
804	10050.000	0.000
804	10051.000	0.000
804	10052.000	0.000
804	10053.000	0.000
804	10054.000	0.000
804	10055.000	0.000
804	10056.000	0.000
804	10057.000	0.000
804	10058.000	0.000
804	10059.000	0.000
804	10060.000	0.000
804	10061.000	0.000
804	10062.000	0.000
804	10063.000	0.000
804	10064.000	0.000
804	10065.000	0.000
804	10066.000	0.000
804	10067.000	0.000
804	10068.000	0.000
804	10069.000	0.000
804	10070.000	0.000
804	10071.000	0.000
804	10072.000	0.000
804	10073.000	0.000
804	10074.000	0.000
804	10075.000	0.000
804	10076.000	0.000
804	10077.000	0.000
804	10078.000	0.000
804	10079.000	0.000
804	10080.000	0.000
804	10081.000	0.000
804	10082.000	0.000
804	10083.000	0.000
804	10084.000	0.000
804	10085.000	0.000
804	10086.000	0.000
804	10087.000	0.000
804	10088.000	0.000
804	10089.000	0.000
804	10090.000	0.000
804	10091.000	0.000
804	10092.000	0.000
804	10093.000	0.000
804	10094.000	0.000
804	10095.000	0.000
804	10096.000	0.000
804	10097.000	0.000
804	10098.000	0.000
804	10099.000	0.000
804	10100.000	0.000
804	10101.000	0.000
804	10102.000	0.000
804	10103.000	0.000
804	10104.000	0.000
804	10105.000	0.000
804	10106.000	0.000
804	10107.000	0.000
804	10108.000	0.000
804	10109.000	0.000
804	10110.000	0.000
804	10111.000	0.000
804	10112.000	0.000
804	10113.000	0.000
804	10114.000	0.000
804	10115.000	0.000
804	10116.000	0.000
804	10117.000	0.000
804	10118.000	0.000
804	10119.000	0.000
804	10120.000	0.000
804	10121.000	0.000
804	10122.000	0.000
804	10123.000	0.000
804	10124.000	0.000
804	10125.000	0.000
804	10126.000	0.000
804	10127.000	0.000
804	10128.000	0.000
804	10129.000	0.000
804	10130.000	0.000
804	10131.000	0.000
804	10132.000	0.000
804	10133.000	0.000
804	10134.000	0.000
804	10135.000	0.000
804	10136.000	0.000
804	10137.000	0.000
