# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1107	1942.900
1287	1943.100
1297	1943.100
1617	1943.100
1437	1943.200
1427	1943.300
1607	1943.300
1057	1943.400
1317	1943.400
1117	1943.500
1567	1943.500
1237	1943.600
1747	1943.600
1587	1943.800
1667	1943.800
1177	1944.000
1447	1944.000
1187	1944.100
1307	1944.100
1337	1944.100
1527	1944.100
1577	1944.100
1787	1944.100
1217	1944.200
1377	1944.200
1517	1944.300
1147	1944.400
1757	1944.400
1127	1944.500
1397	1944.600
1227	1944.700
1247	1944.700
1257	1944.700
1497	1944.700
1697	1944.700
1357	1944.800
1477	1944.800
1557	1944.800
1627	1944.800
1677	1944.800
1657	1944.900
1797	1944.900
1717	1945.000
1197	1945.100
1047	1945.200
1767	1945.200
1407	1945.400
1207	1945.500
1597	1945.500
1387	1945.600
1487	1945.700
1777	1945.700
1027	1945.800
1277	1945.800
1417	1945.900
1507	1946.000
1687	1946.200
1327	1946.300
1737	1946.400
1467	1946.500
1067	1946.600
1457	1946.900
1157	1947.000
1727	1947.000
1347	1947.200
1017	1947.400
1087	1947.700
1707	1947.800
1097	1948.100
1137	1948.100
1267	1948.100
1537	1948.200
1547	1948.200
1167	1948.300
1647	1948.300
1007	1948.400
1037	1948.400
1367	1948.600
1637	1948.600
1107	1948.700
1077	1948.800
1287	1948.800
1297	1948.900
1617	1948.900
1057	1949.100
1427	1949.100
1437	1949.100
1607	1949.100
1117	1949.300
1317	1949.300
1567	1949.300
1237	1949.400
1747	1949.400
1587	1949.600
1667	1949.600
1177	1949.800
1307	1949.800
1447	1949.800
1527	1949.800
1187	1949.900
1337	1949.900
1577	1949.900
1787	1949.900
1217	1950.000
1377	1950.000
1517	1950.100
1757	1950.200
1127	1950.300
1147	1950.300
1397	1950.400
1227	1950.500
1247	1950.500
1257	1950.500
1497	1950.500
1627	1950.500
1697	1950.500
1357	1950.600
1477	1950.600
1557	1950.600
1677	1950.600
1797	1950.600
1657	1950.700
1197	1950.900
1717	1950.900
1047	1951.000
1767	1951.000
1207	1951.300
1407	1951.300
1597	1951.300
1387	1951.400
1487	1951.400
1777	1951.500
1027	1951.600
1277	1951.600
1417	1951.600
1507	1951.700
1687	1952.000
1327	1952.100
1737	1952.100
1467	1952.200
1067	1952.400
1457	1952.700
1157	1952.800
1727	1952.800
1347	1953.000
1017	1953.200
1087	1953.500
1707	1953.500
1097	1953.900
1137	1953.900
1547	1953.900
1267	1954.000
1537	1954.000
1167	1954.100
1647	1954.100
1007	1954.200
1037	1954.200
1637	1954.300
1107	1954.500
1287	1954.500
1367	1954.500
1077	1954.700
1297	1954.700
1617	1954.700
1057	1954.800
1607	1954.800
1427	1954.900
1437	1955.000
1117	1955.100
1317	1955.100
1567	1955.100
1747	1955.200
1237	1955.300
1587	1955.400
1667	1955.400
1177	1955.600
1307	1955.600
1447	1955.600
1527	1955.600
1577	1955.700
1787	1955.700
1187	1955.800
1217	1955.800
1337	1955.800
1377	1955.900
1127	1956.000
1517	1956.000
1757	1956.000
1147	1956.200
1397	1956.200
1227	1956.300
1247	1956.300
1257	1956.300
1497	1956.300
1627	1956.300
1697	1956.300
1797	1956.300
1357	1956.400
1477	1956.400
1557	1956.400
1677	1956.400
1657	1956.500
1197	1956.600
1717	1956.700
1047	1956.800
1767	1956.800
1207	1957.100
1487	1957.100
1387	1957.200
1407	1957.200
1597	1957.200
1417	1957.300
1777	1957.300
1277	1957.400
1027	1957.500
1507	1957.500
1327	1957.800
1687	1957.800
1737	1957.900
1467	1958.000
1067	1958.200
1157	1958.600
1457	1958.600
1727	1958.600
1347	1958.800
1017	1959.000
1707	1959.200
1087	1959.300
1097	1959.700
1137	1959.700
1547	1959.700
1537	1959.800
1647	1959.800
1167	1959.900
1267	1959.900
1007	1960.000
1037	1960.000
1637	1960.000
1287	1960.200
1107	1960.300
1367	1960.300
1297	1960.400
1617	1960.400
1077	1960.500
1607	1960.500
1057	1960.600
1427	1960.700
1117	1960.900
1317	1960.900
1437	1960.900
1567	1960.900
1747	1961.000
1237	1961.100
1587	1961.200
1667	1961.200
1177	1961.400
1307	1961.400
1447	1961.400
1527	1961.400
1577	1961.500
1787	1961.500
1187	1961.600
1217	1961.600
1337	1961.700
1377	1961.700
1127	1961.800
1757	1961.800
1397	1961.900
1517	1961.900
1147	1962.000
1697	1962.000
1797	1962.000
1247	1962.100
1257	1962.100
1477	1962.100
1497	1962.100
1627	1962.100
1227	1962.200
1557	1962.200
1677	1962.200
1197	1962.300
1357	1962.300
1657	1962.400
1047	1962.600
1717	1962.600
1767	1962.600
1207	1962.900
1487	1962.900
1417	1963.000
1597	1963.000
1387	1963.100
1407	1963.100
1777	1963.100
1277	1963.300
1507	1963.300
1027	1963.400
1327	1963.500
1687	1963.600
1737	1963.600
1467	1963.800
1067	1964.000
1157	1964.400
1727	1964.400
1457	1964.500
1347	1964.600
1017	1964.800
1707	1964.900
1087	1965.100
1137	1965.400
1097	1965.500
1547	1965.500
1537	1965.600
1647	1965.600
1167	1965.700
1637	1965.700
1007	1965.800
1037	1965.800
1267	1965.800
1287	1965.900
1107	1966.100
1367	1966.100
1617	1966.100
1297	1966.200
1077	1966.300
1607	1966.300
1057	1966.400
1427	1966.500
1117	1966.700
1317	1966.700
1437	1966.700
1567	1966.700
1237	1966.900
1747	1966.900
1587	1967.000
1667	1967.000
1177	1967.200
1307	1967.200
1447	1967.200
1527	1967.200
1577	1967.200
1787	1967.200
1187	1967.400
1217	1967.400
1337	1967.500
1377	1967.500
1757	1967.500
1127	1967.600
1397	1967.600
1697	1967.700
1797	1967.700
1147	1967.800
1247	1967.800
1477	1967.800
1497	1967.800
1517	1967.800
1257	1967.900
1627	1967.900
1197	1968.000
1227	1968.000
1557	1968.000
1677	1968.000
1357	1968.100
1657	1968.200
1047	1968.400
1767	1968.400
1717	1968.500
1487	1968.600
1207	1968.700
1417	1968.800
1597	1968.800
1387	1968.900
1407	1968.900
1777	1968.900
1507	1969.100
1277	1969.200
1027	1969.300
1327	1969.300
1737	1969.400
1687	1969.500
1467	1969.700
1067	1969.800
1157	1970.200
1727	1970.200
1347	1970.400
1457	1970.400
1017	1970.600
1707	1970.700
1087	1970.800
1097	1971.200
1137	1971.200
1547	1971.300
1537	1971.400
1647	1971.400
1167	1971.500
1637	1971.500
1007	1971.600
1037	1971.600
1267	1971.600
1287	1971.700
1617	1971.800
1107	1971.900
1367	1971.900
1297	1972.000
1607	1972.100
1057	1972.200
1077	1972.200
1427	1972.300
1317	1972.500
1437	1972.500
1567	1972.500
1117	1972.600
1237	1972.700
1747	1972.700
1587	1972.800
1667	1972.800
1177	1973.000
1307	1973.000
1447	1973.000
1527	1973.000
1577	1973.000
1787	1973.000
1187	1973.200
1217	1973.200
1757	1973.200
1127	1973.300
1337	1973.300
1377	1973.300
1397	1973.300
1697	1973.400
1797	1973.400
1497	1973.500
1147	1973.600
1247	1973.600
1477	1973.600
1517	1973.600
1627	1973.600
1197	1973.700
1257	1973.700
1227	1973.800
1557	1973.800
1677	1973.800
1357	1973.900
1657	1974.000
1047	1974.200
1767	1974.200
1487	1974.300
1717	1974.300
1207	1974.400
1417	1974.500
1597	1974.600
1387	1974.700
1407	1974.700
1777	1974.700
1507	1974.900
1277	1975.000
1327	1975.000
1027	1975.100
1737	1975.200
1687	1975.300
1067	1975.500
1467	1975.500
1157	1975.900
1727	1975.900
1347	1976.200
1457	1976.300
1017	1976.400
1707	1976.400
1087	1976.500
1097	1977.000
1137	1977.000
1537	1977.100
1547	1977.100
1647	1977.200
1167	1977.300
1637	1977.300
1007	1977.400
1037	1977.400
1267	1977.500
1287	1977.500
1617	1977.600
1107	1977.700
1297	1977.800
1367	1977.800
1607	1977.900
1057	1978.000
1077	1978.100
1427	1978.100
1317	1978.300
1567	1978.300
1437	1978.400
1117	1978.500
1237	1978.500
1747	1978.500
1587	1978.600
1667	1978.600
1527	1978.700
1307	1978.800
1447	1978.800
1577	1978.800
1787	1978.800
1177	1978.900
1757	1978.900
1187	1979.000
1217	1979.000
1127	1979.100
1337	1979.100
1397	1979.100
1697	1979.100
1797	1979.100
1377	1979.200
1497	1979.300
1147	1979.400
1197	1979.400
1247	1979.400
1477	1979.400
1517	1979.400
1627	1979.400
1257	1979.500
1227	1979.600
1557	1979.600
1677	1979.600
1357	1979.700
1657	1979.800
1047	1980.000
1487	1980.000
1767	1980.000
1207	1980.100
1717	1980.100
1417	1980.200
1387	1980.500
1407	1980.500
1597	1980.500
1777	1980.600
1507	1980.700
1277	1980.800
1327	1980.800
1027	1980.900
1737	1980.900
1067	1981.200
1467	1981.200
1687	1981.200
1157	1981.600
1727	1981.600
1347	1982.000
1457	1982.100
1707	1982.100
1017	1982.200
1087	1982.200
1137	1982.700
1097	1982.800
1537	1982.800
1547	1982.900
1647	1983.000
1167	1983.100
1637	1983.100
1007	1983.200
1037	1983.200
1267	1983.300
1287	1983.300
1617	1983.400
1107	1983.500
1367	1983.600
1607	1983.600
1297	1983.700
1057	1983.800
1427	1983.900
1077	1984.000
1317	1984.100
1567	1984.100
1117	1984.300
1237	1984.300
1437	1984.300
1747	1984.300
1527	1984.400
1587	1984.400
1667	1984.400
1577	1984.500
1307	1984.600
1447	1984.600
1757	1984.600
1787	1984.600
1177	1984.700
1187	1984.800
1217	1984.800
1697	1984.800
1797	1984.800
1127	1984.900
1337	1984.900
1397	1984.900
1377	1985.000
1197	1985.100
1497	1985.100
1147	1985.200
1247	1985.200
1477	1985.200
1517	1985.200
1627	1985.200
1257	1985.300
1557	1985.300
1677	1985.400
1227	1985.500
1357	1985.500
1657	1985.600
1767	1985.700
1487	1985.800
1047	1985.900
1207	1985.900
1717	1985.900
1417	1986.000
1387	1986.300
1407	1986.300
1597	1986.300
1777	1986.400
1507	1986.500
1277	1986.600
1327	1986.600
1737	1986.600
1027	1986.700
1067	1986.900
1467	1986.900
1687	1987.100
1157	1987.300
1727	1987.300
1347	1987.800
1707	1987.800
1457	1987.900
1017	1988.000
1087	1988.000
1137	1988.400
1537	1988.500
1097	1988.600
1547	1988.700
1637	1988.800
1647	1988.800
1167	1988.900
1007	1989.000
1037	1989.000
1287	1989.000
1267	1989.100
1617	1989.100
1107	1989.300
1607	1989.300
1297	1989.500
1367	1989.500
1057	1989.600
1427	1989.700
1567	1989.800
1077	1989.900
1317	1989.900
1237	1990.100
1527	1990.100
1667	1990.100
1747	1990.100
1117	1990.200
1437	1990.200
1587	1990.200
1577	1990.300
1307	1990.400
1447	1990.400
1757	1990.400
1787	1990.400
1177	1990.500
1697	1990.500
1187	1990.600
1217	1990.600
1797	1990.600
1127	1990.700
1337	1990.700
1397	1990.700
1197	1990.800
1377	1990.800
1497	1990.900
1247	1991.000
1477	1991.000
1517	1991.000
1627	1991.000
1147	1991.100
1257	1991.100
1557	1991.100
1677	1991.200
1357	1991.300
1227	1991.400
1657	1991.400
1767	1991.400
1487	1991.600
1047	1991.700
1207	1991.700
1417	1991.700
1717	1991.700
1387	1992.100
1407	1992.100
1597	1992.100
1777	1992.200
1327	1992.300
1737	1992.300
1277	1992.400
1507	1992.400
1027	1992.500
1067	1992.600
1467	1992.700
1687	1992.900
1157	1993.100
1727	1993.100
1707	1993.500
1347	1993.600
1457	1993.700
1017	1993.800
1087	1993.800
1137	1994.100
1537	1994.200
1097	1994.400
1547	1994.400
1637	1994.500
1647	1994.500
1167	1994.600
1287	1994.700
1007	1994.800
1037	1994.800
1617	1994.800
1267	1994.900
1607	1995.000
1107	1995.100
1057	1995.300
1297	1995.300
1367	1995.300
1427	1995.500
1567	1995.500
1317	1995.600
1077	1995.800
1527	1995.800
1667	1995.800
1237	1995.900
1747	1995.900
1117	1996.000
1577	1996.000
1587	1996.000
1437	1996.100
1757	1996.100
1787	1996.100
1307	1996.200
1447	1996.200
1177	1996.300
1697	1996.300
1217	1996.400
1797	1996.400
1127	1996.500
1187	1996.500
1197	1996.500
1397	1996.500
1337	1996.600
1377	1996.600
1247	1996.700
1497	1996.700
1477	1996.800
1557	1996.800
1627	1996.800
1147	1996.900
1257	1996.900
1517	1996.900
1677	1997.000
1357	1997.100
1657	1997.200
1767	1997.200
1227	1997.300
1417	1997.400
1487	1997.400
1047	1997.500
1207	1997.500
1717	1997.500
1387	1997.900
1407	1997.900
1777	1997.900
1597	1998.000
1737	1998.000
1327	1998.100
1277	1998.200
1507	1998.200
1027	1998.300
1067	1998.300
1467	1998.500
1157	1998.800
1687	1998.800
1727	1998.900
1707	1999.200
1347	1999.400
1457	1999.500
1017	1999.600
1087	1999.600
1137	1999.800
1537	1999.900
