# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	10615.000	0.000
6	10616.000	0.000
6	10617.000	0.000
6	10618.000	0.000
6	10619.000	0.000
6	10620.000	0.000
6	10621.000	0.000
6	10622.000	0.000
6	10623.000	0.000
6	10624.000	0.000
6	10625.000	0.000
6	10626.000	0.000
6	10627.000	0.000
6	10628.000	0.000
6	10629.000	0.000
6	10630.000	0.000
6	10631.000	0.000
6	10632.000	0.000
6	10633.000	0.000
6	10634.000	0.000
6	10635.000	0.000
6	10636.000	0.000
6	10637.000	0.000
6	10638.000	0.000
6	10639.000	0.000
6	10640.000	0.000
6	10641.000	0.000
6	10642.000	0.000
6	10643.000	0.000
6	10644.000	0.000
6	10645.000	0.000
6	10646.000	0.000
6	10647.000	0.000
6	10648.000	0.000
6	10649.000	0.000
6	10650.000	0.000
6	10651.000	0.000
6	10652.000	0.000
6	10653.000	0.000
6	10654.000	0.000
6	10655.000	0.000
6	10656.000	0.000
6	10657.000	0.000
6	10658.000	0.000
6	10659.000	0.000
6	10660.000	0.000
6	10661.000	0.000
6	10662.000	0.000
6	10663.000	0.000
6	10664.000	0.000
6	10665.000	0.000
6	10666.000	0.000
6	10667.000	0.000
6	10668.000	0.000
6	10669.000	0.000
6	10670.000	0.000
6	10671.000	0.000
6	10672.000	0.000
6	10673.000	0.000
6	10674.000	0.000
6	10675.000	0.000
6	10676.000	0.000
6	10677.000	0.000
6	10678.000	0.000
6	10679.000	0.000
6	10680.000	0.000
6	10681.000	0.000
6	10682.000	0.000
6	10683.000	0.000
6	10684.000	0.000
6	10685.000	0.000
6	10686.000	0.000
6	10687.000	0.000
6	10688.000	0.000
6	10689.000	0.000
6	10690.000	0.000
6	10691.000	0.000
6	10692.000	0.000
6	10693.000	0.000
6	10694.000	0.000
6	10695.000	0.000
6	10696.000	0.000
6	10697.000	0.000
6	10698.000	0.000
6	10699.000	0.000
6	10700.000	0.000
6	10701.000	0.000
6	10702.000	0.000
6	10703.000	0.000
6	10704.000	0.000
6	10705.000	0.000
6	10706.000	0.000
6	10707.000	0.000
6	10708.000	0.000
6	10709.000	0.000
6	10710.000	0.000
6	10711.000	0.000
6	10712.000	0.000
6	10713.000	0.000
6	10714.000	0.000
6	10715.000	0.000
6	10716.000	0.000
6	10717.000	0.000
6	10718.000	0.000
6	10719.000	0.000
6	10720.000	0.000
6	10721.000	0.000
6	10722.000	0.000
6	10723.000	0.000
6	10724.000	0.000
6	10725.000	0.000
6	10726.000	0.000
6	10727.000	0.000
6	10728.000	0.000
6	10729.000	0.000
6	10730.000	0.000
6	10731.000	0.000
6	10732.000	0.000
6	10733.000	0.000
6	10734.000	0.000
6	10735.000	0.000
6	10736.000	0.000
6	10737.000	0.000
6	10738.000	0.000
6	10739.000	0.000
6	10740.000	0.000
6	10741.000	0.000
6	10742.000	0.000
6	10743.000	0.000
6	10744.000	0.000
6	10745.000	0.000
6	10746.000	0.000
6	10747.000	0.000
6	10748.000	0.000
6	10749.000	0.000
6	10750.000	0.000
6	10751.000	0.000
6	10752.000	0.000
6	10753.000	0.000
6	10754.000	0.000
6	10755.000	0.000
6	10756.000	0.000
6	10757.000	0.000
6	10758.000	0.000
6	10759.000	0.000
6	10760.000	0.000
6	10761.000	0.000
6	10762.000	0.000
6	10763.000	0.000
6	10764.000	0.000
6	10765.000	0.000
6	10766.000	0.000
6	10767.000	0.000
6	10768.000	0.000
6	10769.000	0.000
6	10770.000	0.000
6	10771.000	0.000
6	10772.000	0.000
6	10773.000	0.000
6	10774.000	0.000
6	10775.000	0.000
6	10776.000	0.000
6	10777.000	0.000
6	10778.000	0.000
6	10779.000	0.000
6	10780.000	0.000
6	10781.000	0.000
6	10782.000	0.000
6	10783.000	0.000
6	10784.000	0.000
6	10785.000	0.000
6	10786.000	0.000
6	10787.000	0.000
6	10788.000	0.000
6	10789.000	0.000
6	10790.000	0.000
6	10791.000	0.000
6	10792.000	0.000
6	10793.000	0.000
6	10794.000	0.000
6	10795.000	0.000
6	10796.000	0.000
6	10797.000	0.000
6	10798.000	0.000
6	10799.000	0.000
6	10800.000	0.000
6	10801.000	0.000
6	10802.000	0.000
6	10803.000	0.000
6	10804.000	0.000
6	10805.000	0.000
6	10806.000	0.000
6	10807.000	0.000
6	10808.000	0.000
6	10809.000	0.000
6	10810.000	0.000
6	10811.000	0.000
6	10812.000	0.000
6	10813.000	0.000
6	10814.000	0.000
6	10815.000	0.000
6	10816.000	0.000
6	10817.000	0.000
6	10818.000	0.000
6	10819.000	0.000
6	10820.000	0.000
6	10821.000	0.000
6	10822.000	0.000
6	10823.000	0.000
6	10824.000	0.000
6	10825.000	0.000
6	10826.000	0.000
6	10827.000	0.000
6	10828.000	0.000
6	10829.000	0.000
6	10830.000	0.000
6	10831.000	0.000
6	10832.000	0.000
6	10833.000	0.000
6	10834.000	0.000
6	10835.000	0.000
6	10836.000	0.000
6	10837.000	0.000
6	10838.000	0.000
6	10839.000	0.000
6	10840.000	0.000
6	10841.000	0.000
6	10842.000	0.000
6	10843.000	0.000
6	10844.000	0.000
6	10845.000	0.000
6	10846.000	0.000
6	10847.000	0.000
6	10848.000	0.000
6	10849.000	0.000
6	10850.000	0.000
6	10851.000	0.000
6	10852.000	0.000
6	10853.000	0.000
6	10854.000	0.000
6	10855.000	0.000
6	10856.000	0.000
6	10857.000	0.000
6	10858.000	0.000
6	10859.000	0.000
6	10860.000	0.000
6	10861.000	0.000
6	10862.000	0.000
6	10863.000	0.000
6	10864.000	0.000
6	10865.000	0.000
6	10866.000	0.000
6	10867.000	0.000
6	10868.000	0.000
6	10869.000	0.000
6	10870.000	0.000
6	10871.000	0.000
6	10872.000	0.000
6	10873.000	0.000
6	10874.000	0.000
6	10875.000	0.000
6	10876.000	0.000
6	10877.000	0.000
6	10878.000	0.000
6	10879.000	0.000
6	10880.000	0.000
6	10881.000	0.000
6	10882.000	0.000
6	10883.000	0.000
6	10884.000	0.000
6	10885.000	0.000
6	10886.000	0.000
6	10887.000	0.000
6	10888.000	0.000
6	10889.000	0.000
6	10890.000	0.000
6	10891.000	0.000
6	10892.000	0.000
6	10893.000	0.000
6	10894.000	0.000
6	10895.000	0.000
6	10896.000	0.000
6	10897.000	0.000
6	10898.000	0.000
6	10899.000	0.000
6	10900.000	0.000
6	10901.000	0.000
6	10902.000	0.000
6	10903.000	0.000
6	10904.000	0.000
6	10905.000	0.000
6	10906.000	0.000
6	10907.000	0.000
6	10908.000	0.000
6	10909.000	0.000
6	10910.000	0.000
6	10911.000	0.000
6	10912.000	0.000
6	10913.000	0.000
6	10914.000	0.000
6	10915.000	0.000
6	10916.000	0.000
6	10917.000	0.000
6	10918.000	0.000
6	10919.000	0.000
6	10920.000	0.000
6	10921.000	0.000
6	10922.000	0.000
6	10923.000	0.000
6	10924.000	0.000
6	10925.000	0.000
6	10926.000	0.000
6	10927.000	0.000
6	10928.000	0.000
6	10929.000	0.000
6	10930.000	0.000
6	10931.000	0.000
6	10932.000	0.000
6	10933.000	0.000
6	10934.000	0.000
6	10935.000	0.000
6	10936.000	0.000
6	10937.000	0.000
6	10938.000	0.000
6	10939.000	0.000
6	10940.000	0.000
6	10941.000	0.000
6	10942.000	0.000
6	10943.000	0.000
6	10944.000	0.000
6	10945.000	0.000
6	10946.000	0.000
6	10947.000	0.000
6	10948.000	0.000
6	10949.000	0.000
6	10950.000	0.000
6	10951.000	0.000
6	10952.000	0.000
6	10953.000	0.000
6	10954.000	0.000
6	10955.000	0.000
6	10956.000	0.000
6	10957.000	0.000
6	10958.000	0.000
6	10959.000	0.000
6	10960.000	0.000
6	10961.000	0.000
6	10962.000	0.000
6	10963.000	0.000
6	10964.000	0.000
6	10965.000	0.000
6	10966.000	0.000
6	10967.000	0.000
6	10968.000	0.000
6	10969.000	0.000
6	10970.000	0.000
6	10971.000	0.000
6	10972.000	0.000
6	10973.000	0.000
6	10974.000	0.000
6	10975.000	0.000
6	10976.000	0.000
6	10977.000	0.000
6	10978.000	0.000
6	10979.000	0.000
6	10980.000	0.000
6	10981.000	0.000
6	10982.000	0.000
6	10983.000	0.000
6	10984.000	0.000
6	10985.000	0.000
6	10986.000	0.000
6	10987.000	0.000
6	10988.000	0.000
6	10989.000	0.000
6	10990.000	0.000
6	10991.000	0.000
6	10992.000	0.000
6	10993.000	0.000
6	10994.000	0.000
6	10995.000	0.000
6	10996.000	0.000
6	10997.000	0.000
6	10998.000	0.000
6	10999.000	0.000
6	11000.000	0.000
6	11001.000	0.000
6	11002.000	0.000
6	11003.000	0.000
6	11004.000	0.000
6	11005.000	0.000
6	11006.000	0.000
6	11007.000	0.000
6	11008.000	0.000
6	11009.000	0.000
6	11010.000	0.000
6	11011.000	0.000
6	11012.000	0.000
6	11013.000	0.000
6	11014.000	0.000
6	11015.000	0.000
6	11016.000	0.000
6	11017.000	0.000
6	11018.000	0.000
6	11019.000	0.000
6	11020.000	0.000
6	11021.000	0.000
6	11022.000	0.000
6	11023.000	0.000
6	11024.000	0.000
6	11025.000	0.000
6	11026.000	0.000
6	11027.000	0.000
6	11028.000	0.000
6	11029.000	0.000
6	11030.000	0.000
6	11031.000	0.000
6	11032.000	0.000
6	11033.000	0.000
6	11034.000	0.000
6	11035.000	0.000
6	11036.000	0.000
6	11037.000	0.000
6	11038.000	0.000
6	11039.000	0.000
6	11040.000	0.000
6	11041.000	0.000
6	11042.000	0.000
6	11043.000	0.000
6	11044.000	0.000
6	11045.000	0.000
6	11046.000	0.000
6	11047.000	0.000
6	11048.000	0.000
6	11049.000	0.000
6	11050.000	0.000
6	11051.000	0.000
6	11052.000	0.000
6	11053.000	0.000
6	11054.000	0.000
6	11055.000	0.000
6	11056.000	0.000
6	11057.000	0.000
6	11058.000	0.000
6	11059.000	0.000
6	11060.000	0.000
6	11061.000	0.000
6	11062.000	0.000
6	11063.000	0.000
6	11064.000	0.000
6	11065.000	0.000
6	11066.000	0.000
6	11067.000	0.000
6	11068.000	0.000
6	11069.000	0.000
6	11070.000	0.000
6	11071.000	0.000
6	11072.000	0.000
6	11073.000	0.000
6	11074.000	0.000
6	11075.000	0.000
6	11076.000	0.000
6	11077.000	0.000
6	11078.000	0.000
6	11079.000	0.000
6	11080.000	0.000
6	11081.000	0.000
6	11082.000	0.000
6	11083.000	0.000
6	11084.000	0.000
6	11085.000	0.000
6	11086.000	0.000
6	11087.000	0.000
6	11088.000	0.000
6	11089.000	0.000
6	11090.000	0.000
6	11091.000	0.000
6	11092.000	0.000
6	11093.000	0.000
6	11094.000	0.000
6	11095.000	0.000
6	11096.000	0.000
6	11097.000	0.000
6	11098.000	0.000
6	11099.000	0.000
6	11100.000	0.000
6	11101.000	0.000
6	11102.000	0.000
6	11103.000	0.000
6	11104.000	0.000
6	11105.000	0.000
6	11106.000	0.000
6	11107.000	0.000
6	11108.000	0.000
6	11109.000	0.000
6	11110.000	0.000
6	11111.000	0.000
6	11112.000	0.000
6	11113.000	0.000
6	11114.000	0.000
6	11115.000	0.000
6	11116.000	0.000
6	11117.000	0.000
6	11118.000	0.000
6	11119.000	0.000
6	11120.000	0.000
6	11121.000	0.000
6	11122.000	0.000
6	11123.000	0.000
6	11124.000	0.000
6	11125.000	0.000
6	11126.000	0.000
6	11127.000	0.000
6	11128.000	0.000
6	11129.000	0.000
6	11130.000	0.000
6	11131.000	0.000
6	11132.000	0.000
6	11133.000	0.000
6	11134.000	0.000
6	11135.000	0.000
6	11136.000	0.000
6	11137.000	0.000
6	11138.000	0.000
6	11139.000	0.000
6	11140.000	0.000
6	11141.000	0.000
6	11142.000	0.000
6	11143.000	0.000
6	11144.000	0.000
6	11145.000	0.000
6	11146.000	0.000
6	11147.000	0.000
6	11148.000	0.000
6	11149.000	0.000
6	11150.000	0.000
6	11151.000	0.000
6	11152.000	0.000
6	11153.000	0.000
6	11154.000	0.000
6	11155.000	0.000
6	11156.000	0.000
6	11157.000	0.000
6	11158.000	0.000
6	11159.000	0.000
6	11160.000	0.000
6	11161.000	0.000
6	11162.000	0.000
6	11163.000	0.000
6	11164.000	0.000
6	11165.000	0.000
6	11166.000	0.000
6	11167.000	0.000
6	11168.000	0.000
6	11169.000	0.000
6	11170.000	0.000
6	11171.000	0.000
6	11172.000	0.000
6	11173.000	0.000
6	11174.000	0.000
6	11175.000	0.000
6	11176.000	0.000
6	11177.000	0.000
6	11178.000	0.000
6	11179.000	0.000
6	11180.000	0.000
6	11181.000	0.000
6	11182.000	0.000
6	11183.000	0.000
6	11184.000	0.000
6	11185.000	0.000
6	11186.000	0.000
6	11187.000	0.000
6	11188.000	0.000
6	11189.000	0.000
6	11190.000	0.000
6	11191.000	0.000
6	11192.000	0.000
6	11193.000	0.000
6	11194.000	0.000
6	11195.000	0.000
6	11196.000	0.000
6	11197.000	0.000
6	11198.000	0.000
6	11199.000	0.000
6	11200.000	0.000
6	11201.000	0.000
6	11202.000	0.000
6	11203.000	0.000
6	11204.000	0.000
6	11205.000	0.000
6	11206.000	0.000
6	11207.000	0.000
6	11208.000	0.000
6	11209.000	0.000
6	11210.000	0.000
6	11211.000	0.000
6	11212.000	0.000
6	11213.000	0.000
6	11214.000	0.000
6	11215.000	0.000
6	11216.000	0.000
6	11217.000	0.000
6	11218.000	0.000
6	11219.000	0.000
6	11220.000	0.000
6	11221.000	0.000
6	11222.000	0.000
6	11223.000	0.000
6	11224.000	0.000
6	11225.000	0.000
6	11226.000	0.000
6	11227.000	0.000
6	11228.000	0.000
6	11229.000	0.000
6	11230.000	0.000
6	11231.000	0.000
6	11232.000	0.000
6	11233.000	0.000
6	11234.000	0.000
6	11235.000	0.000
6	11236.000	0.000
6	11237.000	0.000
6	11238.000	0.000
6	11239.000	0.000
6	11240.000	0.000
6	11241.000	0.000
6	11242.000	0.000
6	11243.000	0.000
6	11244.000	0.000
6	11245.000	0.000
6	11246.000	0.000
6	11247.000	0.000
6	11248.000	0.000
6	11249.000	0.000
6	11250.000	0.000
6	11251.000	0.000
6	11252.000	0.000
6	11253.000	0.000
6	11254.000	0.000
6	11255.000	0.000
6	11256.000	0.000
6	11257.000	0.000
6	11258.000	0.000
6	11259.000	0.000
6	11260.000	0.000
6	11261.000	0.000
6	11262.000	0.000
6	11263.000	0.000
6	11264.000	0.000
6	11265.000	0.000
6	11266.000	0.000
6	11267.000	0.000
6	11268.000	0.000
6	11269.000	0.000
6	11270.000	0.000
6	11271.000	0.000
6	11272.000	0.000
6	11273.000	0.000
6	11274.000	0.000
6	11275.000	0.000
6	11276.000	0.000
6	11277.000	0.000
6	11278.000	0.000
6	11279.000	0.000
6	11280.000	0.000
6	11281.000	0.000
6	11282.000	0.000
6	11283.000	0.000
6	11284.000	0.000
6	11285.000	0.000
6	11286.000	0.000
6	11287.000	0.000
6	11288.000	0.000
6	11289.000	0.000
6	11290.000	0.000
6	11291.000	0.000
6	11292.000	0.000
6	11293.000	0.000
6	11294.000	0.000
6	11295.000	0.000
6	11296.000	0.000
6	11297.000	0.000
6	11298.000	0.000
6	11299.000	0.000
6	11300.000	0.000
6	11301.000	0.000
6	11302.000	0.000
6	11303.000	0.000
6	11304.000	0.000
6	11305.000	0.000
6	11306.000	0.000
6	11307.000	0.000
6	11308.000	0.000
6	11309.000	0.000
6	11310.000	0.000
6	11311.000	0.000
6	11312.000	0.000
6	11313.000	0.000
6	11314.000	0.000
6	11315.000	0.000
6	11316.000	0.000
6	11317.000	0.000
6	11318.000	0.000
6	11319.000	0.000
6	11320.000	0.000
6	11321.000	0.000
6	11322.000	0.000
6	11323.000	0.000
6	11324.000	0.000
6	11325.000	0.000
6	11326.000	0.000
6	11327.000	0.000
6	11328.000	0.000
6	11329.000	0.000
6	11330.000	0.000
6	11331.000	0.000
6	11332.000	0.000
6	11333.000	0.000
6	11334.000	0.000
6	11335.000	0.000
6	11336.000	0.000
6	11337.000	0.000
6	11338.000	0.000
6	11339.000	0.000
6	11340.000	0.000
6	11341.000	0.000
6	11342.000	0.000
6	11343.000	0.000
6	11344.000	0.000
6	11345.000	0.000
6	11346.000	0.000
6	11347.000	0.000
6	11348.000	0.000
6	11349.000	0.000
6	11350.000	0.000
6	11351.000	0.000
6	11352.000	0.000
6	11353.000	0.000
6	11354.000	0.000
6	11355.000	0.000
6	11356.000	0.000
6	11357.000	0.000
6	11358.000	0.000
6	11359.000	0.000
6	11360.000	0.000
6	11361.000	0.000
6	11362.000	0.000
6	11363.000	0.000
6	11364.000	0.000
6	11365.000	0.000
6	11366.000	0.000
6	11367.000	0.000
6	11368.000	0.000
6	11369.000	0.000
6	11370.000	0.000
6	11371.000	0.000
6	11372.000	0.000
6	11373.000	0.000
6	11374.000	0.000
6	11375.000	0.000
6	11376.000	0.000
6	11377.000	0.000
6	11378.000	0.000
6	11379.000	0.000
6	11380.000	0.000
6	11381.000	0.000
6	11382.000	0.000
6	11383.000	0.000
6	11384.000	0.000
6	11385.000	0.000
6	11386.000	0.000
6	11387.000	0.000
6	11388.000	0.000
6	11389.000	0.000
6	11390.000	0.000
6	11391.000	0.000
6	11392.000	0.000
6	11393.000	0.000
6	11394.000	0.000
6	11395.000	0.000
6	11396.000	0.000
6	11397.000	0.000
6	11398.000	0.000
6	11399.000	0.000
6	11400.000	0.000
6	11401.000	0.000
6	11402.000	0.000
6	11403.000	0.000
6	11404.000	0.000
6	11405.000	0.000
6	11406.000	0.000
6	11407.000	0.000
6	11408.000	0.000
6	11409.000	0.000
6	11410.000	0.000
6	11411.000	0.000
6	11412.000	0.000
6	11413.000	0.000
6	11414.000	0.000
6	11415.000	0.000
6	11416.000	0.000
6	11417.000	0.000
6	11418.000	0.000
6	11419.000	0.000
6	11420.000	0.000
6	11421.000	0.000
6	11422.000	0.000
6	11423.000	0.000
6	11424.000	0.000
6	11425.000	0.000
6	11426.000	0.000
6	11427.000	0.000
6	11428.000	0.000
6	11429.000	0.000
6	11430.000	0.000
6	11431.000	0.000
6	11432.000	0.000
6	11433.000	0.000
6	11434.000	0.000
6	11435.000	0.000
6	11436.000	0.000
6	11437.000	0.000
6	11438.000	0.000
6	11439.000	0.000
6	11440.000	0.000
6	11441.000	0.000
6	11442.000	0.000
6	11443.000	0.000
6	11444.000	0.000
6	11445.000	0.000
6	11446.000	0.000
6	11447.000	0.000
6	11448.000	0.000
6	11449.000	0.000
6	11450.000	0.000
6	11451.000	0.000
6	11452.000	0.000
6	11453.000	0.000
6	11454.000	0.000
6	11455.000	0.000
6	11456.000	0.000
6	11457.000	0.000
6	11458.000	0.000
6	11459.000	0.000
6	11460.000	0.000
6	11461.000	0.000
6	11462.000	0.000
6	11463.000	0.000
6	11464.000	0.000
6	11465.000	0.000
6	11466.000	0.000
6	11467.000	0.000
6	11468.000	0.000
6	11469.000	0.000
6	11470.000	0.000
6	11471.000	0.000
6	11472.000	0.000
6	11473.000	0.000
6	11474.000	0.000
6	11475.000	0.000
6	11476.000	0.000
6	11477.000	0.000
6	11478.000	0.000
6	11479.000	0.000
6	11480.000	0.000
6	11481.000	0.000
6	11482.000	0.000
6	11483.000	0.000
6	11484.000	0.000
6	11485.000	0.000
6	11486.000	0.000
6	11487.000	0.000
6	11488.000	0.000
6	11489.000	0.000
6	11490.000	0.000
6	11491.000	0.000
6	11492.000	0.000
6	11493.000	0.000
6	11494.000	0.000
6	11495.000	0.000
6	11496.000	0.000
6	11497.000	0.000
6	11498.000	0.000
6	11499.000	0.000
6	11500.000	0.000
6	11501.000	0.000
6	11502.000	0.000
6	11503.000	0.000
6	11504.000	0.000
6	11505.000	0.000
6	11506.000	0.000
6	11507.000	0.000
6	11508.000	0.000
6	11509.000	0.000
6	11510.000	0.000
6	11511.000	0.000
6	11512.000	0.000
6	11513.000	0.000
6	11514.000	0.000
6	11515.000	0.000
6	11516.000	0.000
6	11517.000	0.000
6	11518.000	0.000
6	11519.000	0.000
6	11520.000	0.000
6	11521.000	0.000
6	11522.000	0.000
6	11523.000	0.000
6	11524.000	0.000
6	11525.000	0.000
6	11526.000	0.000
6	11527.000	0.000
6	11528.000	0.000
6	11529.000	0.000
6	11530.000	0.000
6	11531.000	0.000
6	11532.000	0.000
6	11533.000	0.000
6	11534.000	0.000
6	11535.000	0.000
6	11536.000	0.000
6	11537.000	0.000
6	11538.000	0.000
6	11539.000	0.000
6	11540.000	0.000
6	11541.000	0.000
6	11542.000	0.000
6	11543.000	0.000
6	11544.000	0.000
6	11545.000	0.000
6	11546.000	0.000
6	11547.000	0.000
6	11548.000	0.000
6	11549.000	0.000
6	11550.000	0.000
6	11551.000	0.000
6	11552.000	0.000
6	11553.000	0.000
6	11554.000	0.000
6	11555.000	0.000
6	11556.000	0.000
6	11557.000	0.000
6	11558.000	0.000
6	11559.000	0.000
6	11560.000	0.000
6	11561.000	0.000
6	11562.000	0.000
6	11563.000	0.000
6	11564.000	0.000
6	11565.000	0.000
6	11566.000	0.000
6	11567.000	0.000
6	11568.000	0.000
6	11569.000	0.000
6	11570.000	0.000
6	11571.000	0.000
6	11572.000	0.000
6	11573.000	0.000
6	11574.000	0.000
6	11575.000	0.000
6	11576.000	0.000
6	11577.000	0.000
6	11578.000	0.000
6	11579.000	0.000
6	11580.000	0.000
6	11581.000	0.000
6	11582.000	0.000
6	11583.000	0.000
6	11584.000	0.000
6	11585.000	0.000
6	11586.000	0.000
6	11587.000	0.000
6	11588.000	0.000
6	11589.000	0.000
6	11590.000	0.000
6	11591.000	0.000
6	11592.000	0.000
6	11593.000	0.000
6	11594.000	0.000
6	11595.000	0.000
6	11596.000	0.000
6	11597.000	0.000
6	11598.000	0.000
6	11599.000	0.000
6	11600.000	0.000
6	11601.000	0.000
6	11602.000	0.000
6	11603.000	0.000
6	11604.000	0.000
6	11605.000	0.000
6	11606.000	0.000
6	11607.000	0.000
6	11608.000	0.000
6	11609.000	0.000
6	11610.000	0.000
6	11611.000	0.000
6	11612.000	0.000
6	11613.000	0.000
6	11614.000	0.000
6	11615.000	0.000
6	11616.000	0.000
6	11617.000	0.000
6	11618.000	0.000
6	11619.000	0.000
6	11620.000	0.000
6	11621.000	0.000
6	11622.000	0.000
6	11623.000	0.000
6	11624.000	0.000
6	11625.000	0.000
6	11626.000	0.000
6	11627.000	0.000
6	11628.000	0.000
6	11629.000	0.000
6	11630.000	0.000
6	11631.000	0.000
6	11632.000	0.000
6	11633.000	0.000
6	11634.000	0.000
6	11635.000	0.000
6	11636.000	0.000
6	11637.000	0.000
6	11638.000	0.000
6	11639.000	0.000
6	11640.000	0.000
6	11641.000	0.000
6	11642.000	0.000
6	11643.000	0.000
6	11644.000	0.000
6	11645.000	0.000
6	11646.000	0.000
6	11647.000	0.000
6	11648.000	0.000
6	11649.000	0.000
6	11650.000	0.000
6	11651.000	0.000
6	11652.000	0.000
6	11653.000	0.000
6	11654.000	0.000
6	11655.000	0.000
6	11656.000	0.000
6	11657.000	0.000
6	11658.000	0.000
6	11659.000	0.000
6	11660.000	0.000
6	11661.000	0.000
6	11662.000	0.000
6	11663.000	0.000
6	11664.000	0.000
6	11665.000	0.000
6	11666.000	0.000
6	11667.000	0.000
6	11668.000	0.000
6	11669.000	0.000
6	11670.000	0.000
6	11671.000	0.000
6	11672.000	0.000
6	11673.000	0.000
6	11674.000	0.000
6	11675.000	0.000
6	11676.000	0.000
6	11677.000	0.000
6	11678.000	0.000
6	11679.000	0.000
6	11680.000	0.000
6	11681.000	0.000
6	11682.000	0.000
6	11683.000	0.000
6	11684.000	0.000
6	11685.000	0.000
6	11686.000	0.000
6	11687.000	0.000
6	11688.000	0.000
6	11689.000	0.000
6	11690.000	0.000
6	11691.000	0.000
6	11692.000	0.000
6	11693.000	0.000
6	11694.000	0.000
6	11695.000	0.000
6	11696.000	0.000
6	11697.000	0.000
6	11698.000	0.000
6	11699.000	0.000
6	11700.000	0.000
6	11701.000	0.000
6	11702.000	0.000
6	11703.000	0.000
6	11704.000	0.000
6	11705.000	0.000
6	11706.000	0.000
6	11707.000	0.000
6	11708.000	0.000
6	11709.000	0.000
6	11710.000	0.000
6	11711.000	0.000
6	11712.000	0.000
6	11713.000	0.000
6	11714.000	0.000
6	11715.000	0.000
6	11716.000	0.000
6	11717.000	0.000
6	11718.000	0.000
6	11719.000	0.000
6	11720.000	0.000
6	11721.000	0.000
6	11722.000	0.000
6	11723.000	0.000
6	11724.000	0.000
6	11725.000	0.000
6	11726.000	0.000
6	11727.000	0.000
6	11728.000	0.000
6	11729.000	0.000
6	11730.000	0.000
6	11731.000	0.000
6	11732.000	0.000
6	11733.000	0.000
6	11734.000	0.000
6	11735.000	0.000
6	11736.000	0.000
6	11737.000	0.000
6	11738.000	0.000
6	11739.000	0.000
6	11740.000	0.000
6	11741.000	0.000
6	11742.000	0.000
6	11743.000	0.000
6	11744.000	0.000
6	11745.000	0.000
6	11746.000	0.000
6	11747.000	0.000
6	11748.000	0.000
6	11749.000	0.000
6	11750.000	0.000
6	11751.000	0.000
6	11752.000	0.000
6	11753.000	0.000
6	11754.000	0.000
6	11755.000	0.000
6	11756.000	0.000
6	11757.000	0.000
6	11758.000	0.000
6	11759.000	0.000
6	11760.000	0.000
6	11761.000	0.000
6	11762.000	0.000
6	11763.000	0.000
6	11764.000	0.000
6	11765.000	0.000
6	11766.000	0.000
6	11767.000	0.000
6	11768.000	0.000
6	11769.000	0.000
6	11770.000	0.000
6	11771.000	0.000
6	11772.000	0.000
6	11773.000	0.000
6	11774.000	0.000
6	11775.000	0.000
6	11776.000	0.000
6	11777.000	0.000
6	11778.000	0.000
6	11779.000	0.000
6	11780.000	0.000
6	11781.000	0.000
6	11782.000	0.000
6	11783.000	0.000
6	11784.000	0.000
6	11785.000	0.000
6	11786.000	0.000
6	11787.000	0.000
6	11788.000	0.000
6	11789.000	0.000
6	11790.000	0.000
6	11791.000	0.000
6	11792.000	0.000
6	11793.000	0.000
6	11794.000	0.000
6	11795.000	0.000
6	11796.000	0.000
6	11797.000	0.000
6	11798.000	0.000
6	11799.000	0.000
6	11800.000	0.000
6	11801.000	0.000
6	11802.000	0.000
6	11803.000	0.000
6	11804.000	0.000
6	11805.000	0.000
6	11806.000	0.000
6	11807.000	0.000
6	11808.000	0.000
6	11809.000	0.000
6	11810.000	0.000
6	11811.000	0.000
6	11812.000	0.000
6	11813.000	0.000
6	11814.000	0.000
6	11815.000	0.000
6	11816.000	0.000
6	11817.000	0.000
6	11818.000	0.000
6	11819.000	0.000
6	11820.000	0.000
6	11821.000	0.000
6	11822.000	0.000
6	11823.000	0.000
6	11824.000	0.000
6	11825.000	0.000
6	11826.000	0.000
6	11827.000	0.000
6	11828.000	0.000
6	11829.000	0.000
6	11830.000	0.000
6	11831.000	0.000
6	11832.000	0.000
6	11833.000	0.000
6	11834.000	0.000
6	11835.000	0.000
6	11836.000	0.000
6	11837.000	0.000
6	11838.000	0.000
6	11839.000	0.000
6	11840.000	0.000
6	11841.000	0.000
6	11842.000	0.000
6	11843.000	0.000
6	11844.000	0.000
6	11845.000	0.000
6	11846.000	0.000
6	11847.000	0.000
6	11848.000	0.000
6	11849.000	0.000
6	11850.000	0.000
6	11851.000	0.000
6	11852.000	0.000
6	11853.000	0.000
6	11854.000	0.000
6	11855.000	0.000
6	11856.000	0.000
6	11857.000	0.000
6	11858.000	0.000
6	11859.000	0.000
6	11860.000	0.000
6	11861.000	0.000
6	11862.000	0.000
6	11863.000	0.000
6	11864.000	0.000
6	11865.000	0.000
6	11866.000	0.000
6	11867.000	0.000
6	11868.000	0.000
6	11869.000	0.000
6	11870.000	0.000
6	11871.000	0.000
6	11872.000	0.000
6	11873.000	0.000
6	11874.000	0.000
6	11875.000	0.000
6	11876.000	0.000
6	11877.000	0.000
6	11878.000	0.000
6	11879.000	0.000
6	11880.000	0.000
6	11881.000	0.000
6	11882.000	0.000
6	11883.000	0.000
