# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1094	1941.300
1474	1941.300
1624	1941.300
1424	1941.500
1304	1941.700
1734	1941.700
1564	1941.800
1704	1941.900
1014	1942.100
1594	1942.200
1244	1942.300
1084	1942.400
1434	1942.400
1024	1942.600
1644	1942.600
1164	1942.700
1204	1942.700
1214	1942.700
1394	1942.800
1264	1943.000
1664	1943.000
1354	1943.100
1694	1943.100
1144	1943.200
1754	1943.300
1074	1943.400
1334	1943.400
1574	1943.400
1684	1943.400
1414	1943.600
1514	1943.700
1404	1943.800
1504	1944.000
1294	1944.100
1534	1944.100
1134	1944.200
1524	1944.200
1104	1944.400
1124	1944.400
1744	1944.400
1174	1944.500
1454	1944.500
1154	1944.600
1314	1944.600
1384	1944.600
1344	1944.700
1614	1944.700
1464	1944.800
1484	1944.800
1634	1944.900
1674	1945.000
1714	1945.000
1784	1945.100
1114	1945.200
1374	1945.200
1654	1945.300
1184	1945.500
1494	1945.500
1724	1945.500
1004	1945.600
1234	1945.600
1324	1945.600
1544	1945.600
1364	1945.700
1554	1945.800
1194	1946.000
1064	1946.100
1444	1946.100
1254	1946.300
1034	1946.400
1044	1946.400
1224	1946.600
1284	1946.600
1764	1946.600
1794	1946.600
1054	1946.800
1774	1946.800
1274	1946.900
1584	1946.900
1604	1946.900
1094	1947.100
1474	1947.100
1624	1947.100
1424	1947.400
1734	1947.500
1304	1947.600
1564	1947.600
1704	1947.600
1014	1947.900
1594	1948.000
1084	1948.200
1244	1948.200
1434	1948.200
1024	1948.400
1164	1948.500
1214	1948.500
1644	1948.500
1204	1948.600
1394	1948.600
1264	1948.800
1664	1948.800
1354	1948.900
1144	1949.000
1694	1949.000
1754	1949.100
1074	1949.200
1334	1949.200
1574	1949.200
1684	1949.200
1414	1949.400
1514	1949.500
1404	1949.600
1294	1949.800
1504	1949.800
1134	1949.900
1534	1949.900
1524	1950.000
1104	1950.100
1744	1950.200
1124	1950.300
1174	1950.300
1454	1950.300
1154	1950.400
1314	1950.400
1384	1950.400
1344	1950.500
1464	1950.500
1614	1950.500
1484	1950.600
1634	1950.700
1674	1950.800
1714	1950.800
1784	1950.900
1114	1951.000
1374	1951.000
1654	1951.100
1184	1951.300
1494	1951.300
1724	1951.300
1004	1951.400
1234	1951.400
1324	1951.400
1544	1951.400
1364	1951.500
1554	1951.600
1194	1951.700
1064	1951.900
1444	1951.900
1254	1952.100
1034	1952.200
1044	1952.200
1794	1952.300
1284	1952.400
1764	1952.400
1054	1952.500
1224	1952.500
1774	1952.600
1274	1952.700
1584	1952.700
1604	1952.700
1094	1952.900
1474	1952.900
1624	1952.900
1424	1953.200
1704	1953.300
1734	1953.300
1564	1953.400
1304	1953.500
1014	1953.700
1594	1953.800
1084	1954.000
1434	1954.000
1244	1954.100
1024	1954.200
1164	1954.300
1214	1954.300
1644	1954.300
1394	1954.400
1204	1954.500
1264	1954.600
1664	1954.600
1144	1954.800
1354	1954.800
1694	1954.900
1074	1955.000
1334	1955.000
1574	1955.000
1684	1955.000
1754	1955.000
1414	1955.200
1514	1955.300
1404	1955.400
1294	1955.600
1504	1955.600
1134	1955.700
1534	1955.700
1524	1955.800
1104	1955.900
1744	1956.000
1124	1956.100
1174	1956.100
1454	1956.100
1154	1956.200
1314	1956.200
1384	1956.200
1344	1956.300
1464	1956.300
1484	1956.400
1614	1956.400
1634	1956.500
1674	1956.600
1714	1956.600
1374	1956.700
1784	1956.700
1114	1956.800
1654	1956.900
1184	1957.100
1494	1957.100
1724	1957.100
1004	1957.200
1234	1957.200
1324	1957.200
1364	1957.300
1544	1957.300
1194	1957.400
1554	1957.400
1064	1957.700
1444	1957.700
1254	1957.900
1034	1958.000
1044	1958.000
1794	1958.000
1284	1958.200
1764	1958.200
1054	1958.300
1224	1958.400
1274	1958.400
1584	1958.500
1604	1958.500
1774	1958.500
1094	1958.700
1474	1958.700
1624	1958.700
1424	1959.000
1704	1959.000
1734	1959.100
1564	1959.200
1304	1959.400
1014	1959.500
1594	1959.500
1434	1959.700
1084	1959.800
1024	1960.000
1164	1960.000
1244	1960.000
1214	1960.100
1644	1960.100
1394	1960.200
1204	1960.300
1264	1960.300
1664	1960.400
1144	1960.600
1354	1960.600
1074	1960.700
1694	1960.700
1334	1960.800
1574	1960.800
1684	1960.800
1754	1960.800
1414	1960.900
1514	1961.100
1404	1961.200
1294	1961.400
1504	1961.400
1134	1961.500
1534	1961.500
1524	1961.600
1104	1961.700
1174	1961.800
1744	1961.800
1124	1961.900
1454	1961.900
1154	1962.000
1314	1962.100
1344	1962.100
1384	1962.100
1464	1962.100
1484	1962.200
1614	1962.300
1634	1962.400
1674	1962.400
1714	1962.400
1374	1962.500
1784	1962.500
1114	1962.600
1654	1962.700
1184	1962.900
1494	1962.900
1004	1963.000
1234	1963.000
1324	1963.000
1364	1963.000
1724	1963.000
1544	1963.100
1194	1963.200
1554	1963.200
1064	1963.400
1444	1963.500
1254	1963.600
1794	1963.700
1044	1963.800
1034	1963.900
1054	1964.000
1284	1964.000
1764	1964.000
1224	1964.200
1274	1964.200
1604	1964.300
1774	1964.300
1584	1964.400
1094	1964.500
1474	1964.500
1624	1964.500
1704	1964.700
1424	1964.900
1734	1964.900
1564	1965.000
1594	1965.200
1014	1965.300
1304	1965.300
1434	1965.500
1084	1965.600
1024	1965.700
1164	1965.800
1214	1965.900
1244	1965.900
1644	1965.900
1204	1966.100
1264	1966.100
1394	1966.100
1664	1966.200
1144	1966.400
1354	1966.400
1074	1966.500
1684	1966.500
1694	1966.500
1334	1966.600
1574	1966.600
1414	1966.700
1754	1966.700
1514	1966.800
1404	1967.000
1134	1967.200
1294	1967.200
1504	1967.200
1534	1967.300
1524	1967.400
1104	1967.500
1174	1967.500
1744	1967.600
1124	1967.700
1154	1967.700
1454	1967.700
1344	1967.800
1314	1967.900
1384	1967.900
1464	1967.900
1484	1968.000
1614	1968.100
1714	1968.100
1374	1968.200
1634	1968.200
1674	1968.200
1784	1968.200
1114	1968.400
1654	1968.500
1494	1968.600
1184	1968.700
1364	1968.700
1004	1968.800
1234	1968.800
1324	1968.800
1724	1968.800
1194	1968.900
1544	1968.900
1554	1969.100
1064	1969.200
1444	1969.300
1254	1969.400
1044	1969.500
1794	1969.500
1054	1969.700
1034	1969.800
1284	1969.800
1764	1969.800
1274	1969.900
1224	1970.000
1604	1970.100
1774	1970.100
1584	1970.200
1094	1970.300
1474	1970.300
1624	1970.300
1704	1970.400
1424	1970.700
1734	1970.700
1564	1970.800
1594	1970.900
1014	1971.100
1304	1971.200
1434	1971.200
1084	1971.400
1024	1971.500
1164	1971.600
1644	1971.600
1214	1971.700
1244	1971.800
1204	1971.900
1264	1971.900
1394	1972.000
1664	1972.000
1144	1972.200
1354	1972.200
1074	1972.300
1684	1972.300
1694	1972.300
1334	1972.400
1574	1972.400
1414	1972.500
1514	1972.600
1754	1972.600
1404	1972.800
1134	1973.000
1294	1973.000
1504	1973.000
1534	1973.100
1174	1973.200
1524	1973.200
1104	1973.300
1744	1973.400
1124	1973.500
1154	1973.500
1454	1973.500
1344	1973.600
1314	1973.700
1384	1973.700
1464	1973.700
1484	1973.700
1714	1973.800
1614	1973.900
1784	1973.900
1374	1974.000
1634	1974.000
1674	1974.000
1114	1974.200
1654	1974.200
1494	1974.300
1184	1974.400
1364	1974.400
1234	1974.500
1324	1974.500
1004	1974.600
1194	1974.600
1724	1974.600
1544	1974.700
1064	1974.900
1554	1974.900
1254	1975.100
1444	1975.100
1044	1975.200
1794	1975.200
1054	1975.400
1034	1975.600
1274	1975.600
1284	1975.600
1764	1975.600
1224	1975.800
1604	1975.900
1774	1975.900
1094	1976.100
1474	1976.100
1584	1976.100
1624	1976.100
1704	1976.100
1424	1976.500
1734	1976.500
1564	1976.600
1594	1976.600
1014	1976.900
1434	1976.900
1304	1977.100
1084	1977.200
1024	1977.300
1164	1977.300
1644	1977.400
1214	1977.500
1204	1977.700
1244	1977.700
1264	1977.700
1394	1977.800
1664	1977.800
1074	1978.000
1144	1978.000
1354	1978.000
1684	1978.100
1694	1978.100
1334	1978.200
1574	1978.200
1414	1978.300
1514	1978.400
1754	1978.500
1404	1978.600
1134	1978.800
1294	1978.800
1504	1978.800
1174	1978.900
1534	1978.900
1524	1979.000
1104	1979.100
1744	1979.200
1124	1979.300
1154	1979.300
1454	1979.300
1344	1979.400
1314	1979.500
1384	1979.500
1464	1979.500
1484	1979.500
1714	1979.600
1784	1979.700
1374	1979.800
1614	1979.800
1634	1979.800
1674	1979.800
1114	1980.000
1654	1980.000
1184	1980.100
1364	1980.100
1494	1980.100
1324	1980.200
1194	1980.300
1234	1980.300
1004	1980.400
1724	1980.400
1544	1980.500
1064	1980.600
1554	1980.700
1254	1980.800
1044	1980.900
1444	1980.900
1794	1980.900
1054	1981.100
1274	1981.300
1284	1981.300
1764	1981.300
1034	1981.400
1224	1981.600
1604	1981.600
1774	1981.700
1704	1981.800
1094	1981.900
1474	1981.900
1584	1981.900
1624	1981.900
1424	1982.300
1594	1982.300
1734	1982.300
1564	1982.400
1014	1982.700
1434	1982.700
1084	1983.000
1304	1983.000
1024	1983.100
1164	1983.100
1644	1983.200
1214	1983.300
1204	1983.500
1264	1983.500
1244	1983.600
1394	1983.600
1664	1983.600
1074	1983.800
1144	1983.800
1354	1983.800
1334	1984.000
1574	1984.000
1684	1984.000
1694	1984.000
1414	1984.100
1514	1984.200
1754	1984.300
1404	1984.400
1294	1984.500
1134	1984.600
1504	1984.600
1174	1984.700
1534	1984.700
1524	1984.800
1104	1984.900
1744	1985.000
1124	1985.100
1154	1985.100
1454	1985.100
1344	1985.200
1314	1985.300
1384	1985.300
1464	1985.300
1484	1985.300
1714	1985.400
1784	1985.400
1374	1985.600
1634	1985.600
1674	1985.600
1614	1985.700
1114	1985.800
1184	1985.800
1364	1985.800
1654	1985.800
1324	1985.900
1494	1985.900
1194	1986.100
1234	1986.100
1004	1986.200
1724	1986.200
1064	1986.300
1544	1986.300
1254	1986.500
1554	1986.500
1044	1986.600
1794	1986.600
1444	1986.700
1054	1986.800
1274	1987.000
1764	1987.000
1284	1987.100
1034	1987.200
1604	1987.300
1224	1987.400
1704	1987.400
1774	1987.500
1094	1987.700
1474	1987.700
1584	1987.700
1624	1987.700
1594	1988.000
1734	1988.000
1424	1988.100
1564	1988.100
1014	1988.400
1434	1988.400
1084	1988.800
1024	1988.900
1164	1988.900
1304	1988.900
1644	1988.900
1214	1989.100
1204	1989.300
1264	1989.300
1244	1989.400
1394	1989.400
1664	1989.400
1074	1989.600
1144	1989.600
1354	1989.600
1334	1989.700
1414	1989.800
1574	1989.800
1684	1989.800
1694	1989.900
1514	1990.000
1404	1990.200
1754	1990.200
1294	1990.300
1134	1990.400
1504	1990.400
1174	1990.500
1534	1990.500
1104	1990.600
1524	1990.600
1124	1990.900
1154	1990.900
1744	1990.900
1344	1991.000
1454	1991.000
1464	1991.000
1314	1991.100
1384	1991.100
1484	1991.100
1714	1991.200
1784	1991.200
1374	1991.400
1634	1991.400
1674	1991.400
1114	1991.500
1614	1991.500
1184	1991.600
1364	1991.600
1654	1991.600
1324	1991.700
1494	1991.700
1194	1991.800
1234	1991.900
1004	1992.000
1064	1992.000
1724	1992.000
1254	1992.200
1544	1992.200
1044	1992.300
1554	1992.300
1794	1992.300
1054	1992.500
1444	1992.500
1274	1992.700
1764	1992.800
1284	1992.900
1034	1993.000
1604	1993.000
1704	1993.100
1224	1993.200
1774	1993.300
1624	1993.400
1094	1993.500
1474	1993.500
1584	1993.500
1594	1993.700
1564	1993.800
1734	1993.800
1424	1993.900
1014	1994.100
1434	1994.100
1084	1994.600
1164	1994.600
1644	1994.600
1024	1994.700
1304	1994.700
1214	1994.900
1264	1995.000
1204	1995.100
1244	1995.200
1394	1995.200
1664	1995.200
1074	1995.300
1144	1995.300
1334	1995.400
1354	1995.500
1414	1995.500
1574	1995.600
1684	1995.600
1694	1995.700
1514	1995.800
1404	1996.000
1754	1996.000
1294	1996.100
1134	1996.200
1504	1996.200
1174	1996.300
1534	1996.300
1104	1996.400
1524	1996.500
1124	1996.700
1154	1996.700
1744	1996.700
1344	1996.800
1454	1996.800
1464	1996.800
1314	1996.900
1384	1996.900
1484	1996.900
1714	1997.000
1784	1997.000
1374	1997.200
1634	1997.200
1674	1997.200
1114	1997.300
1614	1997.300
1184	1997.400
1364	1997.400
1654	1997.400
1194	1997.500
1324	1997.500
1494	1997.500
1064	1997.700
1004	1997.800
1234	1997.800
1724	1997.800
1254	1997.900
1044	1998.000
1544	1998.000
1794	1998.000
1554	1998.100
1054	1998.200
1444	1998.300
1274	1998.400
1764	1998.600
1284	1998.700
1604	1998.800
1704	1998.800
1034	1998.900
1224	1999.000
1624	1999.100
1474	1999.200
1774	1999.200
1094	1999.300
1584	1999.300
1594	1999.400
1734	1999.500
1564	1999.600
1424	1999.700
1014	1999.900
1434	1999.900
