# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	11361.000	-60.918
1010	11362.000	-61.086
1010	11363.000	-61.247
1010	11364.000	-61.401
1010	11365.000	-61.549
1010	11366.000	-61.689
1010	11367.000	-61.824
1010	11368.000	-61.952
1010	11369.000	-62.075
1010	11370.000	-62.191
1010	11371.000	-62.303
1010	11372.000	-62.409
1010	11373.000	-62.510
1010	11374.000	-62.606
1010	11375.000	-62.698
1010	11376.000	-62.785
1010	11377.000	-62.868
1010	11378.000	-62.948
1010	11379.000	-63.023
1010	11380.000	-63.095
1010	11381.000	-63.163
1010	11382.000	-63.228
1010	11383.000	-63.290
1010	11384.000	-63.348
1010	11385.000	-63.404
1010	11386.000	-63.458
1010	11387.000	-63.508
1010	11388.000	-63.557
1010	11389.000	-63.602
1010	11390.000	-63.646
1010	11391.000	-63.688
1010	11392.000	-63.727
1010	11393.000	-63.765
1010	11394.000	-63.570
1010	11395.000	-63.314
1010	11396.000	-62.910
1010	11397.000	-62.410
1010	11398.000	-61.968
1010	11399.000	-61.401
1010	11400.000	-60.967
1010	11401.000	-60.664
1010	11402.000	-60.462
1010	11403.000	-60.255
1010	11404.000	-59.953
1010	11405.000	-59.760
1010	11406.000	-59.652
1010	11407.000	-59.611
1010	11408.000	-59.623
1010	11409.000	-59.674
1010	11410.000	-59.757
1010	11411.000	-59.863
1010	11412.000	-59.986
1010	11413.000	-59.857
1010	11414.000	-59.798
1010	11415.000	-59.794
1010	11416.000	-59.832
1010	11417.000	-59.902
1010	11418.000	-59.998
1010	11419.000	-60.111
1010	11420.000	-60.239
1010	11421.000	-60.182
1010	11422.000	-60.103
1010	11423.000	-59.994
1010	11424.000	-59.771
1010	11425.000	-59.469
1010	11426.000	-58.929
1010	11427.000	-58.561
1010	11428.000	-58.330
1010	11429.000	-58.205
1010	11430.000	-57.908
1010	11431.000	-57.626
1010	11432.000	-57.325
1010	11433.000	-57.156
1010	11434.000	-57.089
1010	11435.000	-57.102
1010	11436.000	-57.176
1010	11437.000	-57.299
1010	11438.000	-57.457
1010	11439.000	-57.641
1010	11440.000	-57.613
1010	11441.000	-57.630
1010	11442.000	-57.702
1010	11443.000	-57.818
1010	11444.000	-57.967
1010	11445.000	-58.140
1010	11446.000	-58.331
1010	11447.000	-58.533
1010	11448.000	-58.743
1010	11449.000	-58.957
1010	11450.000	-59.173
1010	11451.000	-59.173
1010	11452.000	-59.173
1010	11453.000	-59.220
1010	11454.000	-59.303
1010	11455.000	-59.273
1010	11456.000	-59.174
1010	11457.000	-59.144
1010	11458.000	-59.168
1010	11459.000	-58.996
1010	11460.000	-58.888
1010	11461.000	-58.509
1010	11462.000	-57.657
1010	11463.000	-56.941
1010	11464.000	-56.263
1010	11465.000	-55.815
1010	11466.000	-55.546
1010	11467.000	-55.361
1010	11468.000	-55.109
1010	11469.000	-54.995
1010	11470.000	-54.989
1010	11471.000	-54.868
1010	11472.000	-54.814
1010	11473.000	-54.856
1010	11474.000	-54.973
1010	11475.000	-54.925
1010	11476.000	-54.949
1010	11477.000	-55.051
1010	11478.000	-55.212
1010	11479.000	-55.391
1010	11480.000	-55.392
1010	11481.000	-55.472
1010	11482.000	-55.613
1010	11483.000	-55.799
1010	11484.000	-56.021
1010	11485.000	-56.267
1010	11486.000	-56.531
1010	11487.000	-56.806
1010	11488.000	-57.087
1010	11489.000	-57.119
1010	11490.000	-57.209
1010	11491.000	-57.342
1010	11492.000	-57.509
1010	11493.000	-57.700
1010	11494.000	-57.908
1010	11495.000	-58.128
1010	11496.000	-58.355
1010	11497.000	-58.351
1010	11498.000	-58.145
1010	11499.000	-57.809
1010	11500.000	-57.563
1010	11501.000	-57.433
1010	11502.000	-57.395
1010	11503.000	-57.427
1010	11504.000	-57.514
1010	11505.000	-57.643
1010	11506.000	-57.804
1010	11507.000	-57.987
1010	11508.000	-57.931
1010	11509.000	-57.946
1010	11510.000	-58.014
1010	11511.000	-58.125
1010	11512.000	-58.266
1010	11513.000	-58.431
1010	11514.000	-58.613
1010	11515.000	-58.806
1010	11516.000	-59.006
1010	11517.000	-58.973
1010	11518.000	-58.713
1010	11519.000	-58.535
1010	11520.000	-58.220
1010	11521.000	-58.033
1010	11522.000	-57.944
1010	11523.000	-57.933
1010	11524.000	-57.926
1010	11525.000	-57.779
1010	11526.000	-57.724
1010	11527.000	-57.741
1010	11528.000	-57.813
1010	11529.000	-57.928
1010	11530.000	-58.075
1010	11531.000	-58.246
1010	11532.000	-58.434
1010	11533.000	-58.398
1010	11534.000	-58.290
1010	11535.000	-58.115
1010	11536.000	-58.035
1010	11537.000	-58.031
1010	11538.000	-58.083
1010	11539.000	-57.995
1010	11540.000	-57.913
1010	11541.000	-57.908
1010	11542.000	-57.961
1010	11543.000	-58.060
1010	11544.000	-58.194
1010	11545.000	-58.353
1010	11546.000	-58.531
1010	11547.000	-58.722
1010	11548.000	-58.921
1010	11549.000	-59.125
1010	11550.000	-59.331
1010	11551.000	-59.537
1010	11552.000	-59.742
1010	11553.000	-59.942
1010	11554.000	-60.139
1010	11555.000	-60.089
1010	11556.000	-60.065
1010	11557.000	-60.085
1010	11558.000	-60.110
1010	11559.000	-59.933
1010	11560.000	-59.836
1010	11561.000	-59.802
1010	11562.000	-59.817
1010	11563.000	-59.606
1010	11564.000	-59.486
1010	11565.000	-59.437
1010	11566.000	-59.386
1010	11567.000	-59.187
1010	11568.000	-59.080
1010	11569.000	-59.045
1010	11570.000	-59.066
1010	11571.000	-59.129
1010	11572.000	-59.226
1010	11573.000	-59.348
1010	11574.000	-59.488
1010	11575.000	-59.583
1010	11576.000	-59.495
1010	11577.000	-59.471
1010	11578.000	-59.496
1010	11579.000	-59.560
1010	11580.000	-59.462
1010	11581.000	-59.121
1010	11582.000	-58.882
1010	11583.000	-58.746
1010	11584.000	-58.691
1010	11585.000	-58.700
1010	11586.000	-58.758
1010	11587.000	-58.853
1010	11588.000	-58.977
1010	11589.000	-59.121
1010	11590.000	-59.281
1010	11591.000	-59.452
1010	11592.000	-59.629
1010	11593.000	-59.809
1010	11594.000	-59.991
1010	11595.000	-60.173
1010	11596.000	-60.265
1010	11597.000	-60.165
1010	11598.000	-59.891
1010	11599.000	-59.719
1010	11600.000	-59.629
1010	11601.000	-59.601
1010	11602.000	-59.537
1010	11603.000	-59.354
1010	11604.000	-58.879
1010	11605.000	-58.187
1010	11606.000	-57.321
1010	11607.000	-56.583
1010	11608.000	-56.086
1010	11609.000	-55.777
1010	11610.000	-55.615
1010	11611.000	-55.566
1010	11612.000	-55.606
1010	11613.000	-55.715
1010	11614.000	-55.876
1010	11615.000	-56.076
1010	11616.000	-56.306
1010	11617.000	-56.556
1010	11618.000	-56.820
1010	11619.000	-57.093
1010	11620.000	-57.371
1010	11621.000	-57.650
1010	11622.000	-57.927
1010	11623.000	-58.201
1010	11624.000	-58.469
1010	11625.000	-58.732
1010	11626.000	-58.987
1010	11627.000	-59.234
1010	11628.000	-59.444
1010	11629.000	-59.204
1010	11630.000	-59.018
1010	11631.000	-58.922
1010	11632.000	-58.897
1010	11633.000	-58.690
1010	11634.000	-58.559
1010	11635.000	-58.298
1010	11636.000	-58.104
1010	11637.000	-58.010
1010	11638.000	-57.938
1010	11639.000	-57.488
1010	11640.000	-57.202
1010	11641.000	-57.045
1010	11642.000	-56.989
1010	11643.000	-57.011
1010	11644.000	-57.094
1010	11645.000	-57.223
1010	11646.000	-57.197
1010	11647.000	-56.926
1010	11648.000	-56.626
1010	11649.000	-56.371
1010	11650.000	-56.245
1010	11651.000	-56.113
1010	11652.000	-55.943
1010	11653.000	-55.886
1010	11654.000	-55.917
1010	11655.000	-56.016
1010	11656.000	-56.167
1010	11657.000	-56.357
1010	11658.000	-56.576
1010	11659.000	-56.816
1010	11660.000	-57.070
1010	11661.000	-57.333
1010	11662.000	-57.600
1010	11663.000	-57.869
1010	11664.000	-58.137
1010	11665.000	-58.401
1010	11666.000	-58.441
1010	11667.000	-58.229
1010	11668.000	-58.120
1010	11669.000	-58.092
1010	11670.000	-57.941
1010	11671.000	-57.782
1010	11672.000	-57.493
1010	11673.000	-57.332
1010	11674.000	-57.269
1010	11675.000	-57.284
1010	11676.000	-57.359
1010	11677.000	-57.153
1010	11678.000	-56.630
1010	11679.000	-56.296
1010	11680.000	-56.110
1010	11681.000	-56.039
1010	11682.000	-56.004
1010	11683.000	-55.168
1010	11684.000	-54.539
1010	11685.000	-53.929
1010	11686.000	-53.449
1010	11687.000	-52.839
1010	11688.000	-52.200
1010	11689.000	-51.807
1010	11690.000	-51.462
1010	11691.000	-51.214
1010	11692.000	-51.126
1010	11693.000	-51.166
1010	11694.000	-51.307
1010	11695.000	-51.453
1010	11696.000	-51.333
1010	11697.000	-51.306
1010	11698.000	-51.227
1010	11699.000	-51.210
1010	11700.000	-51.306
1010	11701.000	-51.440
1010	11702.000	-51.474
1010	11703.000	-51.534
1010	11704.000	-51.534
1010	11705.000	-51.543
1010	11706.000	-51.526
1010	11707.000	-51.620
1010	11708.000	-51.800
1010	11709.000	-52.049
1010	11710.000	-52.349
1010	11711.000	-52.687
1010	11712.000	-53.027
1010	11713.000	-53.183
1010	11714.000	-53.401
1010	11715.000	-53.667
1010	11716.000	-53.968
1010	11717.000	-54.293
1010	11718.000	-54.636
1010	11719.000	-54.989
1010	11720.000	-55.347
1010	11721.000	-55.707
1010	11722.000	-56.064
1010	11723.000	-56.416
1010	11724.000	-56.512
1010	11725.000	-56.656
1010	11726.000	-56.729
1010	11727.000	-56.554
1010	11728.000	-56.395
1010	11729.000	-56.344
1010	11730.000	-56.375
1010	11731.000	-56.470
1010	11732.000	-56.365
1010	11733.000	-56.129
1010	11734.000	-55.998
1010	11735.000	-55.815
1010	11736.000	-55.658
1010	11737.000	-55.614
1010	11738.000	-55.657
1010	11739.000	-55.767
1010	11740.000	-55.929
1010	11741.000	-56.130
1010	11742.000	-56.359
1010	11743.000	-56.609
1010	11744.000	-56.872
1010	11745.000	-57.144
1010	11746.000	-57.420
1010	11747.000	-57.698
1010	11748.000	-57.973
1010	11749.000	-58.245
1010	11750.000	-58.512
1010	11751.000	-58.773
1010	11752.000	-59.026
1010	11753.000	-59.272
1010	11754.000	-59.396
1010	11755.000	-59.388
1010	11756.000	-59.427
1010	11757.000	-59.502
1010	11758.000	-59.604
1010	11759.000	-59.727
1010	11760.000	-59.864
1010	11761.000	-60.012
1010	11762.000	-60.166
1010	11763.000	-60.325
1010	11764.000	-60.485
1010	11765.000	-60.367
1010	11766.000	-60.057
1010	11767.000	-59.857
1010	11768.000	-59.742
1010	11769.000	-59.696
1010	11770.000	-59.701
1010	11771.000	-59.719
1010	11772.000	-59.541
1010	11773.000	-59.446
1010	11774.000	-59.418
1010	11775.000	-59.179
1010	11776.000	-59.041
1010	11777.000	-58.982
1010	11778.000	-58.985
1010	11779.000	-59.035
1010	11780.000	-59.123
1010	11781.000	-59.238
1010	11782.000	-59.374
1010	11783.000	-59.524
1010	11784.000	-59.686
1010	11785.000	-59.853
1010	11786.000	-60.025
1010	11787.000	-60.198
1010	11788.000	-60.370
1010	11789.000	-60.541
1010	11790.000	-60.709
1010	11791.000	-60.873
1010	11792.000	-60.838
1010	11793.000	-60.769
1010	11794.000	-60.748
1010	11795.000	-60.706
1010	11796.000	-60.498
1010	11797.000	-60.373
1010	11798.000	-60.311
1010	11799.000	-60.301
1010	11800.000	-60.330
1010	11801.000	-60.389
1010	11802.000	-60.471
1010	11803.000	-60.570
1010	11804.000	-60.682
1010	11805.000	-60.803
1010	11806.000	-60.930
1010	11807.000	-61.060
1010	11808.000	-61.191
1010	11809.000	-61.152
1010	11810.000	-61.052
1010	11811.000	-61.004
1010	11812.000	-60.998
1010	11813.000	-61.024
1010	11814.000	-61.075
1010	11815.000	-61.145
1010	11816.000	-61.229
1010	11817.000	-61.323
1010	11818.000	-61.424
1010	11819.000	-61.530
1010	11820.000	-61.638
1010	11821.000	-61.748
1010	11822.000	-61.858
1010	11823.000	-61.967
1010	11824.000	-62.074
1010	11825.000	-62.179
1010	11826.000	-62.281
1010	11827.000	-62.074
1010	11828.000	-61.522
1010	11829.000	-61.023
1010	11830.000	-60.668
1010	11831.000	-60.427
1010	11832.000	-60.277
1010	11833.000	-60.198
1010	11834.000	-60.144
1010	11835.000	-59.906
1010	11836.000	-59.762
1010	11837.000	-59.692
1010	11838.000	-59.541
1010	11839.000	-59.344
1010	11840.000	-59.237
1010	11841.000	-59.200
1010	11842.000	-59.218
1010	11843.000	-59.041
1010	11844.000	-58.929
1010	11845.000	-58.891
1010	11846.000	-58.911
1010	11847.000	-58.975
1010	11848.000	-59.074
1010	11849.000	-59.198
1010	11850.000	-59.342
1010	11851.000	-59.499
1010	11852.000	-59.665
1010	11853.000	-59.837
1010	11854.000	-60.012
1010	11855.000	-60.187
1010	11856.000	-60.362
1010	11857.000	-60.535
1010	11858.000	-60.616
1010	11859.000	-60.315
1010	11860.000	-59.905
1010	11861.000	-59.531
1010	11862.000	-59.026
1010	11863.000	-58.684
1010	11864.000	-58.472
1010	11865.000	-58.360
1010	11866.000	-58.328
1010	11867.000	-58.357
1010	11868.000	-58.433
1010	11869.000	-58.546
1010	11870.000	-58.686
1010	11871.000	-58.846
1010	11872.000	-59.020
1010	11873.000	-59.203
1010	11874.000	-59.335
1010	11875.000	-58.877
1010	11876.000	-58.344
1010	11877.000	-57.843
1010	11878.000	-57.515
1010	11879.000	-57.323
1010	11880.000	-57.237
1010	11881.000	-57.076
1010	11882.000	-56.923
1010	11883.000	-56.871
1010	11884.000	-56.897
1010	11885.000	-56.984
1010	11886.000	-57.117
1010	11887.000	-57.286
1010	11888.000	-57.480
1010	11889.000	-57.692
1010	11890.000	-57.918
1010	11891.000	-58.151
1010	11892.000	-58.177
1010	11893.000	-58.207
1010	11894.000	-58.285
1010	11895.000	-58.401
1010	11896.000	-58.544
1010	11897.000	-58.473
1010	11898.000	-58.447
1010	11899.000	-58.452
1010	11900.000	-58.280
1010	11901.000	-58.201
1010	11902.000	-58.059
1010	11903.000	-57.886
1010	11904.000	-57.810
1010	11905.000	-57.810
1010	11906.000	-57.869
1010	11907.000	-57.972
1010	11908.000	-58.110
1010	11909.000	-58.245
1010	11910.000	-58.176
1010	11911.000	-58.178
1010	11912.000	-58.236
1010	11913.000	-58.335
1010	11914.000	-58.466
1010	11915.000	-58.622
1010	11916.000	-58.794
1010	11917.000	-58.978
1010	11918.000	-59.113
1010	11919.000	-59.061
1010	11920.000	-59.069
1010	11921.000	-59.123
1010	11922.000	-59.212
1010	11923.000	-59.328
1010	11924.000	-59.463
1010	11925.000	-59.584
1010	11926.000	-59.487
1010	11927.000	-59.456
1010	11928.000	-59.477
1010	11929.000	-59.537
1010	11930.000	-59.462
1010	11931.000	-59.351
1010	11932.000	-59.310
1010	11933.000	-59.324
1010	11934.000	-59.380
1010	11935.000	-59.469
1010	11936.000	-59.583
1010	11937.000	-59.714
1010	11938.000	-59.858
1010	11939.000	-60.012
1010	11940.000	-60.170
1010	11941.000	-60.332
1010	11942.000	-60.495
1010	11943.000	-60.323
1010	11944.000	-60.027
1010	11945.000	-59.838
1010	11946.000	-59.733
1010	11947.000	-59.693
1010	11948.000	-59.705
1010	11949.000	-59.756
1010	11950.000	-59.837
1010	11951.000	-59.941
1010	11952.000	-60.063
1010	11953.000	-60.196
1010	11954.000	-60.338
1010	11955.000	-60.485
1010	11956.000	-60.635
1010	11957.000	-60.785
1010	11958.000	-60.935
1010	11959.000	-61.084
1010	11960.000	-61.229
1010	11961.000	-61.312
1010	11962.000	-61.077
1010	11963.000	-60.772
1010	11964.000	-60.510
1010	11965.000	-60.135
1010	11966.000	-59.884
1010	11967.000	-59.731
1010	11968.000	-59.654
1010	11969.000	-59.607
1010	11970.000	-59.381
1010	11971.000	-59.087
1010	11972.000	-58.810
1010	11973.000	-58.647
1010	11974.000	-58.572
1010	11975.000	-58.566
1010	11976.000	-58.613
1010	11977.000	-58.702
1010	11978.000	-58.821
1010	11979.000	-58.964
1010	11980.000	-59.124
1010	11981.000	-59.058
1010	11982.000	-59.032
1010	11983.000	-59.059
1010	11984.000	-59.128
1010	11985.000	-59.229
1010	11986.000	-59.164
1010	11987.000	-58.900
1010	11988.000	-58.675
1010	11989.000	-58.551
1010	11990.000	-58.508
1010	11991.000	-58.527
1010	11992.000	-58.594
1010	11993.000	-58.698
1010	11994.000	-58.830
1010	11995.000	-58.982
1010	11996.000	-59.149
1010	11997.000	-59.326
1010	11998.000	-59.510
1010	11999.000	-59.696
1010	12000.000	-59.884
1010	12001.000	-59.830
1010	12002.000	-59.806
1010	12003.000	-59.662
1010	12004.000	-59.496
1010	12005.000	-59.298
1010	12006.000	-59.043
1010	12007.000	-58.893
1010	12008.000	-58.797
1010	12009.000	-58.543
1010	12010.000	-58.400
1010	12011.000	-58.342
1010	12012.000	-58.351
1010	12013.000	-58.275
1010	12014.000	-58.151
1010	12015.000	-58.110
1010	12016.000	-57.925
1010	12017.000	-57.794
1010	12018.000	-57.751
1010	12019.000	-57.777
1010	12020.000	-57.601
1010	12021.000	-57.526
1010	12022.000	-57.473
1010	12023.000	-56.838
1010	12024.000	-56.373
1010	12025.000	-56.031
1010	12026.000	-55.650
1010	12027.000	-55.433
1010	12028.000	-55.343
1010	12029.000	-55.274
1010	12030.000	-55.137
1010	12031.000	-55.111
1010	12032.000	-55.173
1010	12033.000	-55.302
1010	12034.000	-55.260
1010	12035.000	-55.287
1010	12036.000	-55.387
1010	12037.000	-55.544
1010	12038.000	-55.744
1010	12039.000	-55.976
1010	12040.000	-56.232
1010	12041.000	-56.276
1010	12042.000	-56.360
1010	12043.000	-56.497
1010	12044.000	-56.673
1010	12045.000	-56.878
1010	12046.000	-56.889
1010	12047.000	-56.678
1010	12048.000	-56.476
1010	12049.000	-56.248
1010	12050.000	-56.144
1010	12051.000	-56.136
1010	12052.000	-56.203
1010	12053.000	-56.196
1010	12054.000	-56.146
1010	12055.000	-55.732
1010	12056.000	-55.445
1010	12057.000	-55.302
1010	12058.000	-55.271
1010	12059.000	-55.327
1010	12060.000	-55.229
1010	12061.000	-55.211
1010	12062.000	-55.278
1010	12063.000	-55.410
1010	12064.000	-55.592
1010	12065.000	-55.680
1010	12066.000	-55.711
1010	12067.000	-55.504
1010	12068.000	-55.239
1010	12069.000	-55.115
1010	12070.000	-54.924
1010	12071.000	-54.793
1010	12072.000	-54.775
1010	12073.000	-54.846
1010	12074.000	-54.985
1010	12075.000	-55.175
1010	12076.000	-55.404
1010	12077.000	-55.662
1010	12078.000	-55.716
1010	12079.000	-55.812
1010	12080.000	-55.962
1010	12081.000	-56.154
1010	12082.000	-56.376
1010	12083.000	-56.620
1010	12084.000	-56.878
1010	12085.000	-57.146
1010	12086.000	-57.190
1010	12087.000	-57.048
1010	12088.000	-56.718
1010	12089.000	-56.531
1010	12090.000	-56.456
1010	12091.000	-56.468
1010	12092.000	-56.548
1010	12093.000	-56.597
1010	12094.000	-56.537
1010	12095.000	-56.560
1010	12096.000	-56.647
1010	12097.000	-56.783
1010	12098.000	-56.956
1010	12099.000	-57.157
1010	12100.000	-57.378
1010	12101.000	-57.612
1010	12102.000	-57.855
1010	12103.000	-58.102
1010	12104.000	-58.351
1010	12105.000	-58.599
1010	12106.000	-58.844
1010	12107.000	-59.084
1010	12108.000	-59.319
1010	12109.000	-59.548
1010	12110.000	-59.770
1010	12111.000	-59.984
1010	12112.000	-60.191
1010	12113.000	-60.390
1010	12114.000	-60.581
1010	12115.000	-60.765
1010	12116.000	-60.528
1010	12117.000	-60.257
1010	12118.000	-60.085
1010	12119.000	-59.990
1010	12120.000	-59.956
1010	12121.000	-59.970
1010	12122.000	-60.021
1010	12123.000	-60.100
1010	12124.000	-60.200
1010	12125.000	-60.286
1010	12126.000	-60.153
1010	12127.000	-60.089
1010	12128.000	-60.078
1010	12129.000	-60.109
1010	12130.000	-60.171
1010	12131.000	-60.257
1010	12132.000	-60.362
1010	12133.000	-60.480
1010	12134.000	-60.607
1010	12135.000	-60.740
1010	12136.000	-60.877
1010	12137.000	-61.016
1010	12138.000	-61.154
1010	12139.000	-61.291
1010	12140.000	-61.427
1010	12141.000	-61.559
1010	12142.000	-61.688
1010	12143.000	-61.813
1010	12144.000	-61.935
1010	12145.000	-62.052
1010	12146.000	-62.165
1010	12147.000	-62.023
1010	12148.000	-61.911
1010	12149.000	-61.847
1010	12150.000	-61.585
1010	12151.000	-61.100
1010	12152.000	-60.489
1010	12153.000	-59.789
1010	12154.000	-59.180
1010	12155.000	-58.611
1010	12156.000	-58.225
1010	12157.000	-57.821
1010	12158.000	-57.474
1010	12159.000	-57.268
1010	12160.000	-57.172
1010	12161.000	-57.162
1010	12162.000	-56.784
1010	12163.000	-56.311
1010	12164.000	-55.952
1010	12165.000	-55.749
1010	12166.000	-55.668
1010	12167.000	-55.682
1010	12168.000	-55.770
1010	12169.000	-55.783
1010	12170.000	-55.754
1010	12171.000	-55.702
1010	12172.000	-55.246
1010	12173.000	-54.840
1010	12174.000	-54.458
1010	12175.000	-54.162
1010	12176.000	-53.919
1010	12177.000	-53.538
1010	12178.000	-53.056
1010	12179.000	-52.739
1010	12180.000	-52.592
1010	12181.000	-52.578
1010	12182.000	-52.668
1010	12183.000	-52.838
1010	12184.000	-53.071
1010	12185.000	-53.351
1010	12186.000	-53.665
1010	12187.000	-54.004
1010	12188.000	-54.359
1010	12189.000	-54.725
1010	12190.000	-55.095
1010	12191.000	-55.466
1010	12192.000	-55.834
1010	12193.000	-56.018
1010	12194.000	-56.166
1010	12195.000	-56.355
1010	12196.000	-56.465
1010	12197.000	-56.479
1010	12198.000	-56.560
1010	12199.000	-56.692
1010	12200.000	-56.863
1010	12201.000	-57.063
1010	12202.000	-57.101
1010	12203.000	-57.125
1010	12204.000	-57.101
1010	12205.000	-57.003
1010	12206.000	-56.811
1010	12207.000	-56.661
1010	12208.000	-56.613
1010	12209.000	-56.645
1010	12210.000	-56.631
1010	12211.000	-56.547
1010	12212.000	-56.551
1010	12213.000	-56.491
1010	12214.000	-56.398
1010	12215.000	-56.397
1010	12216.000	-56.466
1010	12217.000	-56.591
1010	12218.000	-56.757
1010	12219.000	-56.953
1010	12220.000	-57.172
1010	12221.000	-57.407
1010	12222.000	-57.569
1010	12223.000	-57.331
1010	12224.000	-57.048
1010	12225.000	-56.555
1010	12226.000	-56.246
1010	12227.000	-56.078
1010	12228.000	-56.023
1010	12229.000	-56.053
1010	12230.000	-56.151
1010	12231.000	-56.271
1010	12232.000	-56.037
1010	12233.000	-55.862
1010	12234.000	-55.696
1010	12235.000	-55.505
1010	12236.000	-55.435
1010	12237.000	-55.459
1010	12238.000	-55.557
1010	12239.000	-55.711
1010	12240.000	-55.907
1010	12241.000	-55.933
1010	12242.000	-55.982
1010	12243.000	-56.095
1010	12244.000	-56.256
1010	12245.000	-56.454
1010	12246.000	-56.677
1010	12247.000	-56.920
1010	12248.000	-56.611
1010	12249.000	-56.255
1010	12250.000	-56.052
1010	12251.000	-55.915
1010	12252.000	-55.691
1010	12253.000	-55.596
1010	12254.000	-55.599
1010	12255.000	-55.679
1010	12256.000	-55.818
1010	12257.000	-56.001
1010	12258.000	-56.218
1010	12259.000	-56.460
1010	12260.000	-56.718
1010	12261.000	-56.987
1010	12262.000	-57.262
1010	12263.000	-57.540
1010	12264.000	-57.586
1010	12265.000	-57.660
1010	12266.000	-57.777
1010	12267.000	-57.927
1010	12268.000	-58.102
1010	12269.000	-58.293
1010	12270.000	-58.497
1010	12271.000	-58.709
1010	12272.000	-58.688
1010	12273.000	-58.700
1010	12274.000	-58.524
1010	12275.000	-57.840
1010	12276.000	-57.185
1010	12277.000	-56.746
1010	12278.000	-56.447
1010	12279.000	-56.068
1010	12280.000	-55.848
1010	12281.000	-55.623
1010	12282.000	-55.412
1010	12283.000	-54.975
1010	12284.000	-54.588
1010	12285.000	-54.375
1010	12286.000	-54.297
1010	12287.000	-54.325
1010	12288.000	-54.434
1010	12289.000	-54.606
1010	12290.000	-54.606
1010	12291.000	-54.368
1010	12292.000	-53.990
1010	12293.000	-53.576
1010	12294.000	-53.090
1010	12295.000	-52.678
1010	12296.000	-52.458
1010	12297.000	-52.388
1010	12298.000	-52.435
1010	12299.000	-52.363
1010	12300.000	-52.387
1010	12301.000	-52.508
1010	12302.000	-52.705
1010	12303.000	-52.958
1010	12304.000	-53.256
1010	12305.000	-53.585
1010	12306.000	-53.936
1010	12307.000	-54.302
1010	12308.000	-54.597
1010	12309.000	-54.750
1010	12310.000	-54.954
1010	12311.000	-55.196
1010	12312.000	-55.465
1010	12313.000	-55.753
1010	12314.000	-56.054
1010	12315.000	-56.363
1010	12316.000	-56.674
1010	12317.000	-56.930
1010	12318.000	-56.999
1010	12319.000	-57.119
1010	12320.000	-57.276
1010	12321.000	-57.303
1010	12322.000	-57.293
1010	12323.000	-56.853
1010	12324.000	-56.323
1010	12325.000	-55.907
1010	12326.000	-55.366
1010	12327.000	-54.915
1010	12328.000	-54.651
1010	12329.000	-54.531
1010	12330.000	-54.525
1010	12331.000	-54.607
1010	12332.000	-54.488
1010	12333.000	-54.051
1010	12334.000	-53.783
1010	12335.000	-53.668
1010	12336.000	-53.671
1010	12337.000	-53.766
1010	12338.000	-53.932
1010	12339.000	-54.153
1010	12340.000	-54.415
1010	12341.000	-54.706
1010	12342.000	-55.018
1010	12343.000	-55.344
1010	12344.000	-55.678
1010	12345.000	-55.791
1010	12346.000	-55.933
1010	12347.000	-56.117
1010	12348.000	-56.334
1010	12349.000	-56.394
1010	12350.000	-56.216
1010	12351.000	-56.129
1010	12352.000	-56.135
1010	12353.000	-56.026
1010	12354.000	-55.708
1010	12355.000	-55.539
1010	12356.000	-55.407
1010	12357.000	-55.219
1010	12358.000	-55.154
1010	12359.000	-55.185
1010	12360.000	-55.185
1010	12361.000	-54.879
1010	12362.000	-54.363
1010	12363.000	-53.915
1010	12364.000	-53.449
1010	12365.000	-53.184
1010	12366.000	-53.075
1010	12367.000	-53.087
1010	12368.000	-53.193
1010	12369.000	-53.373
1010	12370.000	-53.609
1010	12371.000	-53.886
1010	12372.000	-54.195
1010	12373.000	-54.525
1010	12374.000	-54.869
1010	12375.000	-55.221
1010	12376.000	-55.576
1010	12377.000	-55.800
1010	12378.000	-55.756
1010	12379.000	-55.731
1010	12380.000	-55.787
1010	12381.000	-55.907
1010	12382.000	-56.076
1010	12383.000	-56.199
1010	12384.000	-56.200
1010	12385.000	-56.273
1010	12386.000	-56.402
1010	12387.000	-56.491
1010	12388.000	-56.463
1010	12389.000	-56.404
1010	12390.000	-56.107
1010	12391.000	-55.884
1010	12392.000	-55.563
1010	12393.000	-55.371
1010	12394.000	-55.302
1010	12395.000	-55.328
1010	12396.000	-55.428
1010	12397.000	-55.585
1010	12398.000	-55.785
1010	12399.000	-56.016
1010	12400.000	-56.270
1010	12401.000	-56.313
1010	12402.000	-56.396
1010	12403.000	-56.328
1010	12404.000	-56.301
1010	12405.000	-56.352
1010	12406.000	-56.355
1010	12407.000	-56.288
1010	12408.000	-56.307
1010	12409.000	-56.393
1010	12410.000	-56.531
1010	12411.000	-56.708
1010	12412.000	-56.914
1010	12413.000	-57.141
1010	12414.000	-57.382
1010	12415.000	-57.631
1010	12416.000	-57.886
1010	12417.000	-58.143
1010	12418.000	-58.399
1010	12419.000	-58.651
1010	12420.000	-58.900
1010	12421.000	-59.142
1010	12422.000	-59.379
1010	12423.000	-59.608
1010	12424.000	-59.663
1010	12425.000	-59.651
1010	12426.000	-59.685
1010	12427.000	-59.753
1010	12428.000	-59.656
1010	12429.000	-59.552
1010	12430.000	-59.515
1010	12431.000	-59.530
1010	12432.000	-59.346
1010	12433.000	-59.226
