# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
809	10585.000	-65.000
809	10586.000	-65.000
809	10587.000	-65.000
809	10588.000	-65.000
809	10589.000	-65.000
809	10590.000	-65.000
809	10591.000	-65.000
809	10592.000	-65.000
809	10593.000	-65.000
809	10594.000	-65.000
809	10595.000	-65.000
809	10596.000	-65.000
809	10597.000	-65.000
809	10598.000	-65.000
809	10599.000	-65.000
809	10600.000	-65.000
809	10601.000	-65.000
809	10602.000	-65.000
809	10603.000	-65.000
809	10604.000	-65.000
809	10605.000	-65.000
809	10606.000	-65.000
809	10607.000	-65.000
809	10608.000	-65.000
809	10609.000	-65.000
809	10610.000	-65.000
809	10611.000	-65.000
809	10612.000	-65.000
809	10613.000	-65.000
809	10614.000	-65.000
809	10615.000	-65.000
809	10616.000	-65.000
809	10617.000	-65.000
809	10618.000	-65.000
809	10619.000	-65.000
809	10620.000	-65.000
809	10621.000	-65.000
809	10622.000	-65.000
809	10623.000	-65.000
809	10624.000	-65.000
809	10625.000	-65.000
809	10626.000	-65.000
809	10627.000	-65.000
809	10628.000	-65.000
809	10629.000	-65.000
809	10630.000	-65.000
809	10631.000	-65.000
809	10632.000	-65.000
809	10633.000	-65.000
809	10634.000	-65.000
809	10635.000	-65.000
809	10636.000	-65.000
809	10637.000	-65.000
809	10638.000	-65.000
809	10639.000	-65.000
809	10640.000	-65.000
809	10641.000	-65.000
809	10642.000	-65.000
809	10643.000	-65.000
809	10644.000	-65.000
809	10645.000	-65.000
809	10646.000	-65.000
809	10647.000	-65.000
809	10648.000	-65.000
809	10649.000	-65.000
809	10650.000	-65.000
809	10651.000	-65.000
809	10652.000	-65.000
809	10653.000	-65.000
809	10654.000	-65.000
809	10655.000	-65.000
809	10656.000	-65.000
809	10657.000	-65.000
809	10658.000	-65.000
809	10659.000	-65.000
809	10660.000	-65.000
809	10661.000	-65.000
809	10662.000	-65.000
809	10663.000	-65.000
809	10664.000	-65.000
809	10665.000	-65.000
809	10666.000	-65.000
809	10667.000	-65.000
809	10668.000	-65.000
809	10669.000	-65.000
809	10670.000	-65.000
809	10671.000	-65.000
809	10672.000	-65.000
809	10673.000	-65.000
809	10674.000	-65.000
809	10675.000	-65.000
809	10676.000	-65.000
809	10677.000	-65.000
809	10678.000	-65.000
809	10679.000	-65.000
809	10680.000	-65.000
809	10681.000	-65.000
809	10682.000	-65.000
809	10683.000	-65.000
809	10684.000	-65.000
809	10685.000	-65.000
809	10686.000	-65.000
809	10687.000	-65.000
809	10688.000	-65.000
809	10689.000	-65.000
809	10690.000	-65.000
809	10691.000	-65.000
809	10692.000	-65.000
809	10693.000	-65.000
809	10694.000	-65.000
809	10695.000	-65.000
809	10696.000	-65.000
809	10697.000	-65.000
809	10698.000	-65.000
809	10699.000	-65.000
809	10700.000	-65.000
809	10701.000	-65.000
809	10702.000	-65.000
809	10703.000	-65.000
809	10704.000	-65.000
809	10705.000	-65.000
809	10706.000	-65.000
809	10707.000	-65.000
809	10708.000	-65.000
809	10709.000	-65.000
809	10710.000	-65.000
809	10711.000	-65.000
809	10712.000	-65.000
809	10713.000	-65.000
809	10714.000	-65.000
809	10715.000	-65.000
809	10716.000	-65.000
809	10717.000	-65.000
809	10718.000	-65.000
809	10719.000	-65.000
809	10720.000	-65.000
809	10721.000	-65.000
809	10722.000	-65.000
809	10723.000	-65.000
809	10724.000	-65.000
809	10725.000	-65.000
809	10726.000	-65.000
809	10727.000	-65.000
809	10728.000	-65.000
809	10729.000	-65.000
809	10730.000	-65.000
809	10731.000	-65.000
809	10732.000	-65.000
809	10733.000	-65.000
809	10734.000	-65.000
809	10735.000	-65.000
809	10736.000	-65.000
809	10737.000	-65.000
809	10738.000	-65.000
809	10739.000	-65.000
809	10740.000	-65.000
809	10741.000	-65.000
809	10742.000	-65.000
809	10743.000	-65.000
809	10744.000	-65.000
809	10745.000	-65.000
809	10746.000	-65.000
809	10747.000	-65.000
809	10748.000	-65.000
809	10749.000	-65.000
809	10750.000	-65.000
809	10751.000	-65.000
809	10752.000	-65.000
809	10753.000	-65.000
809	10754.000	-65.000
809	10755.000	-65.000
809	10756.000	-65.000
809	10757.000	-65.000
809	10758.000	-65.000
809	10759.000	-65.000
809	10760.000	-65.000
809	10761.000	-65.000
809	10762.000	-65.000
809	10763.000	-65.000
809	10764.000	-65.000
809	10765.000	-65.000
809	10766.000	-65.000
809	10767.000	-65.000
809	10768.000	-65.000
809	10769.000	-65.000
809	10770.000	-65.000
809	10771.000	-65.000
809	10772.000	-65.000
809	10773.000	-65.000
809	10774.000	-65.000
809	10775.000	-65.000
809	10776.000	-65.000
809	10777.000	-65.000
809	10778.000	-65.000
809	10779.000	-65.000
809	10780.000	-65.000
809	10781.000	-65.000
809	10782.000	-65.000
809	10783.000	-65.000
809	10784.000	-65.000
809	10785.000	-65.000
809	10786.000	-65.000
809	10787.000	-65.000
809	10788.000	-65.000
809	10789.000	-65.000
809	10790.000	-65.000
809	10791.000	-65.000
809	10792.000	-65.000
809	10793.000	-65.000
809	10794.000	-65.000
809	10795.000	-65.000
809	10796.000	-65.000
809	10797.000	-65.000
809	10798.000	-65.000
809	10799.000	-65.000
809	10800.000	-65.000
809	10801.000	-65.000
809	10802.000	-65.000
809	10803.000	-65.000
809	10804.000	-65.000
809	10805.000	-65.000
809	10806.000	-65.000
809	10807.000	-65.000
809	10808.000	-65.000
809	10809.000	-65.000
809	10810.000	-65.000
809	10811.000	-65.000
809	10812.000	-65.000
809	10813.000	-65.000
809	10814.000	-65.000
809	10815.000	-65.000
809	10816.000	-65.000
809	10817.000	-65.000
809	10818.000	-65.000
809	10819.000	-65.000
809	10820.000	-65.000
809	10821.000	-65.000
809	10822.000	-65.000
809	10823.000	-65.000
809	10824.000	-65.000
809	10825.000	-65.000
809	10826.000	-65.000
809	10827.000	-65.000
809	10828.000	-65.000
809	10829.000	-65.000
809	10830.000	-65.000
809	10831.000	-65.000
809	10832.000	-65.000
809	10833.000	-65.000
809	10834.000	-65.000
809	10835.000	-65.000
809	10836.000	-65.000
809	10837.000	-65.000
809	10838.000	-65.000
809	10839.000	-65.000
809	10840.000	-65.000
809	10841.000	-65.000
809	10842.000	-65.000
809	10843.000	-65.000
809	10844.000	-65.000
809	10845.000	-65.000
809	10846.000	-65.000
809	10847.000	-65.000
809	10848.000	-65.000
809	10849.000	-65.000
809	10850.000	-65.000
809	10851.000	-65.000
809	10852.000	-65.000
809	10853.000	-65.000
809	10854.000	-65.000
809	10855.000	-65.000
809	10856.000	-65.000
809	10857.000	-65.000
809	10858.000	-65.000
809	10859.000	-65.000
809	10860.000	-65.000
809	10861.000	-65.000
809	10862.000	-65.000
809	10863.000	-65.000
809	10864.000	-65.000
809	10865.000	-65.000
809	10866.000	-65.000
809	10867.000	-65.000
809	10868.000	-65.000
809	10869.000	-65.000
809	10870.000	-65.000
809	10871.000	-65.000
809	10872.000	-65.000
809	10873.000	-65.000
809	10874.000	-65.000
809	10875.000	-65.000
809	10876.000	-65.000
809	10877.000	-65.000
809	10878.000	-65.000
809	10879.000	-65.000
809	10880.000	-65.000
809	10881.000	-65.000
809	10882.000	-65.000
809	10883.000	-65.000
809	10884.000	-65.000
809	10885.000	-65.000
809	10886.000	-65.000
809	10887.000	-65.000
809	10888.000	-65.000
809	10889.000	-65.000
809	10890.000	-65.000
809	10891.000	-65.000
809	10892.000	-65.000
809	10893.000	-65.000
809	10894.000	-65.000
809	10895.000	-65.000
809	10896.000	-65.000
809	10897.000	-65.000
809	10898.000	-65.000
809	10899.000	-65.000
809	10900.000	-65.000
809	10901.000	-65.000
809	10902.000	-65.000
809	10903.000	-65.000
809	10904.000	-65.000
809	10905.000	-65.000
809	10906.000	-65.000
809	10907.000	-65.000
809	10908.000	-65.000
809	10909.000	-65.000
809	10910.000	-65.000
809	10911.000	-65.000
809	10912.000	-65.000
809	10913.000	-65.000
809	10914.000	-65.000
809	10915.000	-65.000
809	10916.000	-65.000
809	10917.000	-65.000
809	10918.000	-65.000
809	10919.000	-65.000
809	10920.000	-65.000
809	10921.000	-65.000
809	10922.000	-65.000
809	10923.000	-65.000
809	10924.000	-65.000
809	10925.000	-65.000
809	10926.000	-65.000
809	10927.000	-65.000
809	10928.000	-65.000
809	10929.000	-65.000
809	10930.000	-65.000
809	10931.000	-65.000
809	10932.000	-65.000
809	10933.000	-65.000
809	10934.000	-65.000
809	10935.000	-65.000
809	10936.000	-65.000
809	10937.000	-65.000
809	10938.000	-65.000
809	10939.000	-65.000
809	10940.000	-65.000
809	10941.000	-65.000
809	10942.000	-65.000
809	10943.000	-65.000
809	10944.000	-65.000
809	10945.000	-65.000
809	10946.000	-65.000
809	10947.000	-65.000
809	10948.000	-65.000
809	10949.000	-65.000
809	10950.000	-65.000
809	10951.000	-65.000
809	10952.000	-65.000
809	10953.000	-65.000
809	10954.000	-65.000
809	10955.000	-65.000
809	10956.000	-65.000
809	10957.000	-65.000
809	10958.000	-65.000
809	10959.000	-65.000
809	10960.000	-65.000
809	10961.000	-65.000
809	10962.000	-65.000
809	10963.000	-65.000
809	10964.000	-65.000
809	10965.000	-65.000
809	10966.000	-65.000
809	10967.000	-65.000
809	10968.000	-65.000
809	10969.000	-65.000
809	10970.000	-65.000
809	10971.000	-65.000
809	10972.000	-65.000
809	10973.000	-65.000
809	10974.000	-65.000
809	10975.000	-65.000
809	10976.000	-65.000
809	10977.000	-65.000
809	10978.000	-65.000
809	10979.000	-65.000
809	10980.000	-65.000
809	10981.000	-65.000
809	10982.000	-65.000
809	10983.000	-65.000
809	10984.000	-65.000
809	10985.000	-65.000
809	10986.000	-65.000
809	10987.000	-65.000
809	10988.000	-65.000
809	10989.000	-65.000
809	10990.000	-65.000
809	10991.000	-65.000
809	10992.000	-65.000
809	10993.000	-65.000
809	10994.000	-65.000
809	10995.000	-65.000
809	10996.000	-65.000
809	10997.000	-65.000
809	10998.000	-65.000
809	10999.000	-65.000
809	11000.000	-65.000
809	11001.000	-65.000
809	11002.000	-65.000
809	11003.000	-65.000
809	11004.000	-65.000
809	11005.000	-65.000
809	11006.000	-65.000
809	11007.000	-65.000
809	11008.000	-65.000
809	11009.000	-65.000
809	11010.000	-65.000
809	11011.000	-65.000
809	11012.000	-65.000
809	11013.000	-65.000
809	11014.000	-65.000
809	11015.000	-65.000
809	11016.000	-65.000
809	11017.000	-65.000
809	11018.000	-65.000
809	11019.000	-65.000
809	11020.000	-65.000
809	11021.000	-65.000
809	11022.000	-65.000
809	11023.000	-65.000
809	11024.000	-65.000
809	11025.000	-65.000
809	11026.000	-65.000
809	11027.000	-65.000
809	11028.000	-65.000
809	11029.000	-65.000
809	11030.000	-65.000
809	11031.000	-65.000
809	11032.000	-65.000
809	11033.000	-65.000
809	11034.000	-65.000
809	11035.000	-65.000
809	11036.000	-65.000
809	11037.000	-65.000
809	11038.000	-65.000
809	11039.000	-65.000
809	11040.000	-65.000
809	11041.000	-65.000
809	11042.000	-65.000
809	11043.000	-65.000
809	11044.000	-65.000
809	11045.000	-65.000
809	11046.000	-65.000
809	11047.000	-65.000
809	11048.000	-65.000
809	11049.000	-65.042
809	11050.000	-65.098
809	11051.000	-65.141
809	11052.000	-65.173
809	11053.000	-65.197
809	11054.000	-65.213
809	11055.000	-65.224
809	11056.000	-65.230
809	11057.000	-65.233
809	11058.000	-65.234
809	11059.000	-65.232
809	11060.000	-65.228
809	11061.000	-65.224
809	11062.000	-65.218
809	11063.000	-65.212
809	11064.000	-65.205
809	11065.000	-65.198
809	11066.000	-65.191
809	11067.000	-65.183
809	11068.000	-65.176
809	11069.000	-65.169
809	11070.000	-65.161
809	11071.000	-65.154
809	11072.000	-65.148
809	11073.000	-65.141
809	11074.000	-65.135
809	11075.000	-65.128
809	11076.000	-65.122
809	11077.000	-65.117
809	11078.000	-65.111
809	11079.000	-65.106
809	11080.000	-65.101
809	11081.000	-65.096
809	11082.000	-65.092
809	11083.000	-65.087
809	11084.000	-65.083
809	11085.000	-65.079
809	11086.000	-65.075
809	11087.000	-65.072
809	11088.000	-65.068
809	11089.000	-65.065
809	11090.000	-65.062
809	11091.000	-65.059
809	11092.000	-65.056
809	11093.000	-65.053
809	11094.000	-65.051
809	11095.000	-65.048
809	11096.000	-65.046
809	11097.000	-65.044
809	11098.000	-65.041
809	11099.000	-65.039
809	11100.000	-65.037
809	11101.000	-65.036
809	11102.000	-65.034
809	11103.000	-65.032
809	11104.000	-65.031
809	11105.000	-65.029
809	11106.000	-65.028
809	11107.000	-65.026
809	11108.000	-65.025
809	11109.000	-65.024
809	11110.000	-65.023
809	11111.000	-65.022
809	11112.000	-65.021
809	11113.000	-65.020
809	11114.000	-65.019
809	11115.000	-65.018
809	11116.000	-65.017
809	11117.000	-65.016
809	11118.000	-65.015
809	11119.000	-65.014
809	11120.000	-65.014
809	11121.000	-65.013
809	11122.000	-65.012
809	11123.000	-65.012
809	11124.000	-65.011
809	11125.000	-65.011
809	11126.000	-65.010
809	11127.000	-65.010
809	11128.000	-65.009
809	11129.000	-65.009
809	11130.000	-65.008
809	11131.000	-65.008
809	11132.000	-65.008
809	11133.000	-65.007
809	11134.000	-65.007
809	11135.000	-65.007
809	11136.000	-65.006
809	11137.000	-65.006
809	11138.000	-65.006
809	11139.000	-65.005
809	11140.000	-65.005
809	11141.000	-65.005
809	11142.000	-65.005
809	11143.000	-65.004
809	11144.000	-65.004
809	11145.000	-65.004
809	11146.000	-65.004
809	11147.000	-65.004
809	11148.000	-65.003
809	11149.000	-65.003
809	11150.000	-65.003
809	11151.000	-65.003
809	11152.000	-65.003
809	11153.000	-65.003
809	11154.000	-65.003
809	11155.000	-65.002
809	11156.000	-65.002
809	11157.000	-65.002
809	11158.000	-65.002
809	11159.000	-65.002
809	11160.000	-65.002
809	11161.000	-65.002
809	11162.000	-65.002
809	11163.000	-65.002
809	11164.000	-65.002
809	11165.000	-65.001
809	11166.000	-65.001
809	11167.000	-65.001
809	11168.000	-65.001
809	11169.000	-65.001
809	11170.000	-65.001
809	11171.000	-65.001
809	11172.000	-65.001
809	11173.000	-65.001
809	11174.000	-65.001
809	11175.000	-65.001
809	11176.000	-65.001
809	11177.000	-65.001
809	11178.000	-65.001
809	11179.000	-65.001
809	11180.000	-65.001
809	11181.000	-65.001
809	11182.000	-65.001
809	11183.000	-65.001
809	11184.000	-65.001
809	11185.000	-65.001
809	11186.000	-65.001
809	11187.000	-65.000
809	11188.000	-65.000
809	11189.000	-65.000
809	11190.000	-65.000
809	11191.000	-65.000
809	11192.000	-65.000
809	11193.000	-65.000
809	11194.000	-65.000
809	11195.000	-65.000
809	11196.000	-65.000
809	11197.000	-65.000
809	11198.000	-65.000
809	11199.000	-65.000
809	11200.000	-65.000
809	11201.000	-65.000
809	11202.000	-65.000
809	11203.000	-65.000
809	11204.000	-65.000
809	11205.000	-65.000
809	11206.000	-65.000
809	11207.000	-65.000
809	11208.000	-65.000
809	11209.000	-65.000
809	11210.000	-65.000
809	11211.000	-65.000
809	11212.000	-65.000
809	11213.000	-65.000
809	11214.000	-65.000
809	11215.000	-65.000
809	11216.000	-65.000
809	11217.000	-65.000
809	11218.000	-65.000
809	11219.000	-65.000
809	11220.000	-65.000
809	11221.000	-65.000
809	11222.000	-65.000
809	11223.000	-65.000
809	11224.000	-65.000
809	11225.000	-65.000
809	11226.000	-65.000
809	11227.000	-65.000
809	11228.000	-65.000
809	11229.000	-65.000
809	11230.000	-65.000
809	11231.000	-65.000
809	11232.000	-65.000
809	11233.000	-65.000
809	11234.000	-65.000
809	11235.000	-65.000
809	11236.000	-65.000
809	11237.000	-65.000
809	11238.000	-65.000
809	11239.000	-65.000
809	11240.000	-65.000
809	11241.000	-65.000
809	11242.000	-65.000
809	11243.000	-65.000
809	11244.000	-65.000
809	11245.000	-65.000
809	11246.000	-65.000
809	11247.000	-65.000
809	11248.000	-65.000
809	11249.000	-65.000
809	11250.000	-65.000
809	11251.000	-65.000
809	11252.000	-65.000
809	11253.000	-65.000
809	11254.000	-65.000
809	11255.000	-65.000
809	11256.000	-65.000
809	11257.000	-65.000
809	11258.000	-65.000
809	11259.000	-65.000
809	11260.000	-65.000
809	11261.000	-65.000
809	11262.000	-65.000
809	11263.000	-65.000
809	11264.000	-65.000
809	11265.000	-65.000
809	11266.000	-65.000
809	11267.000	-65.000
809	11268.000	-65.000
809	11269.000	-65.000
809	11270.000	-65.000
809	11271.000	-65.000
809	11272.000	-65.000
809	11273.000	-65.000
809	11274.000	-65.000
809	11275.000	-65.000
809	11276.000	-65.000
809	11277.000	-65.000
809	11278.000	-65.000
809	11279.000	-65.000
809	11280.000	-65.000
809	11281.000	-65.000
809	11282.000	-65.000
809	11283.000	-65.000
809	11284.000	-65.000
809	11285.000	-65.000
809	11286.000	-65.000
809	11287.000	-65.000
809	11288.000	-65.000
809	11289.000	-65.000
809	11290.000	-65.000
809	11291.000	-65.000
809	11292.000	-65.000
809	11293.000	-65.000
809	11294.000	-65.000
809	11295.000	-65.000
809	11296.000	-65.000
809	11297.000	-65.000
809	11298.000	-65.000
809	11299.000	-65.000
809	11300.000	-65.000
809	11301.000	-65.000
809	11302.000	-65.000
809	11303.000	-65.000
809	11304.000	-65.000
809	11305.000	-65.000
809	11306.000	-65.000
809	11307.000	-65.000
809	11308.000	-65.000
809	11309.000	-65.000
809	11310.000	-65.000
809	11311.000	-65.000
809	11312.000	-65.000
809	11313.000	-65.000
809	11314.000	-65.000
809	11315.000	-65.000
809	11316.000	-65.000
809	11317.000	-65.000
809	11318.000	-65.000
809	11319.000	-65.000
809	11320.000	-65.000
809	11321.000	-65.000
809	11322.000	-65.000
809	11323.000	-65.000
809	11324.000	-65.000
809	11325.000	-65.000
809	11326.000	-65.000
809	11327.000	-65.000
809	11328.000	-65.000
809	11329.000	-65.000
809	11330.000	-65.000
809	11331.000	-65.000
809	11332.000	-65.000
809	11333.000	-65.000
809	11334.000	-65.000
809	11335.000	-65.000
809	11336.000	-65.000
809	11337.000	-65.000
809	11338.000	-65.000
809	11339.000	-65.000
809	11340.000	-65.000
809	11341.000	-65.000
809	11342.000	-65.000
809	11343.000	-65.000
809	11344.000	-65.000
809	11345.000	-65.000
809	11346.000	-65.000
809	11347.000	-65.000
809	11348.000	-65.000
809	11349.000	-65.000
809	11350.000	-65.000
809	11351.000	-65.000
809	11352.000	-65.000
809	11353.000	-65.000
809	11354.000	-65.000
809	11355.000	-65.000
809	11356.000	-65.000
809	11357.000	-65.000
809	11358.000	-65.000
809	11359.000	-65.000
809	11360.000	-65.000
809	11361.000	-65.000
809	11362.000	-65.000
809	11363.000	-65.000
809	11364.000	-65.000
809	11365.000	-65.000
809	11366.000	-65.000
809	11367.000	-65.000
809	11368.000	-65.000
809	11369.000	-65.000
809	11370.000	-65.000
809	11371.000	-65.000
809	11372.000	-65.000
809	11373.000	-65.000
809	11374.000	-65.000
809	11375.000	-65.000
809	11376.000	-65.000
809	11377.000	-65.000
809	11378.000	-65.000
809	11379.000	-65.000
809	11380.000	-65.000
809	11381.000	-65.000
809	11382.000	-65.000
809	11383.000	-65.000
809	11384.000	-65.000
809	11385.000	-65.000
809	11386.000	-65.000
809	11387.000	-65.000
809	11388.000	-65.000
809	11389.000	-65.000
809	11390.000	-65.000
809	11391.000	-65.000
809	11392.000	-65.000
809	11393.000	-65.000
809	11394.000	-65.000
809	11395.000	-65.000
809	11396.000	-65.000
809	11397.000	-65.000
809	11398.000	-65.000
809	11399.000	-65.000
809	11400.000	-65.000
809	11401.000	-65.000
809	11402.000	-65.000
809	11403.000	-65.000
809	11404.000	-65.000
809	11405.000	-65.000
809	11406.000	-65.000
809	11407.000	-65.000
809	11408.000	-65.000
809	11409.000	-65.000
809	11410.000	-65.000
809	11411.000	-65.000
809	11412.000	-65.000
809	11413.000	-65.000
809	11414.000	-65.000
809	11415.000	-65.000
809	11416.000	-65.000
809	11417.000	-65.000
809	11418.000	-65.000
809	11419.000	-65.000
809	11420.000	-65.000
809	11421.000	-65.000
809	11422.000	-65.000
809	11423.000	-65.000
809	11424.000	-65.000
809	11425.000	-65.000
809	11426.000	-65.000
809	11427.000	-65.000
809	11428.000	-65.000
809	11429.000	-65.000
809	11430.000	-65.000
809	11431.000	-65.000
809	11432.000	-65.000
809	11433.000	-65.000
809	11434.000	-65.000
809	11435.000	-65.000
809	11436.000	-65.000
809	11437.000	-65.000
809	11438.000	-65.000
809	11439.000	-65.000
809	11440.000	-65.000
809	11441.000	-65.000
809	11442.000	-65.000
809	11443.000	-65.000
809	11444.000	-65.000
809	11445.000	-65.000
809	11446.000	-65.000
809	11447.000	-65.000
809	11448.000	-65.000
809	11449.000	-65.000
809	11450.000	-65.000
809	11451.000	-65.000
809	11452.000	-65.000
809	11453.000	-65.000
809	11454.000	-65.000
809	11455.000	-65.000
809	11456.000	-65.000
809	11457.000	-65.000
809	11458.000	-65.000
809	11459.000	-65.000
809	11460.000	-65.000
809	11461.000	-65.000
809	11462.000	-65.000
809	11463.000	-65.000
809	11464.000	-65.000
809	11465.000	-65.000
809	11466.000	-65.000
809	11467.000	-65.000
809	11468.000	-65.000
809	11469.000	-65.000
809	11470.000	-65.000
809	11471.000	-65.000
809	11472.000	-65.000
809	11473.000	-65.000
809	11474.000	-65.000
809	11475.000	-65.000
809	11476.000	-65.000
809	11477.000	-65.000
809	11478.000	-65.000
809	11479.000	-65.000
809	11480.000	-65.000
809	11481.000	-65.000
809	11482.000	-65.000
809	11483.000	-65.000
809	11484.000	-65.000
809	11485.000	-65.000
809	11486.000	-65.000
809	11487.000	-65.000
809	11488.000	-65.000
809	11489.000	-65.000
809	11490.000	-65.000
809	11491.000	-65.000
809	11492.000	-65.000
809	11493.000	-65.000
809	11494.000	-65.000
809	11495.000	-65.000
809	11496.000	-65.000
809	11497.000	-65.000
809	11498.000	-65.000
809	11499.000	-65.000
809	11500.000	-65.000
809	11501.000	-65.000
809	11502.000	-65.000
809	11503.000	-65.000
809	11504.000	-65.000
809	11505.000	-65.000
809	11506.000	-65.000
809	11507.000	-65.000
809	11508.000	-65.000
809	11509.000	-65.000
809	11510.000	-65.000
809	11511.000	-65.000
809	11512.000	-65.000
809	11513.000	-65.000
809	11514.000	-65.000
809	11515.000	-65.000
809	11516.000	-65.000
809	11517.000	-65.000
809	11518.000	-65.000
809	11519.000	-65.000
809	11520.000	-65.000
809	11521.000	-65.000
809	11522.000	-65.000
809	11523.000	-65.000
809	11524.000	-65.000
809	11525.000	-65.000
809	11526.000	-65.000
809	11527.000	-65.000
809	11528.000	-65.000
809	11529.000	-65.000
809	11530.000	-65.000
809	11531.000	-65.000
809	11532.000	-65.000
809	11533.000	-65.000
809	11534.000	-65.000
809	11535.000	-65.000
809	11536.000	-65.000
809	11537.000	-65.000
809	11538.000	-65.000
809	11539.000	-65.000
809	11540.000	-65.000
809	11541.000	-65.000
809	11542.000	-65.000
809	11543.000	-65.000
809	11544.000	-65.000
809	11545.000	-65.000
809	11546.000	-65.000
809	11547.000	-65.000
809	11548.000	-65.000
809	11549.000	-65.000
809	11550.000	-65.000
809	11551.000	-65.000
809	11552.000	-65.000
809	11553.000	-65.000
809	11554.000	-65.000
809	11555.000	-65.000
809	11556.000	-65.000
809	11557.000	-65.000
809	11558.000	-65.000
809	11559.000	-65.000
809	11560.000	-65.000
809	11561.000	-65.000
809	11562.000	-65.000
809	11563.000	-65.000
809	11564.000	-65.000
809	11565.000	-65.000
809	11566.000	-65.000
809	11567.000	-65.000
809	11568.000	-65.000
809	11569.000	-65.000
809	11570.000	-65.000
809	11571.000	-65.000
809	11572.000	-65.000
809	11573.000	-65.000
809	11574.000	-65.000
809	11575.000	-65.000
809	11576.000	-65.000
809	11577.000	-65.000
809	11578.000	-65.000
809	11579.000	-65.000
809	11580.000	-65.000
809	11581.000	-65.000
809	11582.000	-65.000
809	11583.000	-65.000
809	11584.000	-65.000
809	11585.000	-65.000
809	11586.000	-65.000
809	11587.000	-65.000
809	11588.000	-65.000
809	11589.000	-65.000
809	11590.000	-65.000
809	11591.000	-65.000
809	11592.000	-65.000
809	11593.000	-65.000
809	11594.000	-65.000
809	11595.000	-65.000
809	11596.000	-65.000
809	11597.000	-65.000
809	11598.000	-65.000
809	11599.000	-65.000
809	11600.000	-65.000
809	11601.000	-65.000
809	11602.000	-65.000
809	11603.000	-65.000
809	11604.000	-65.000
809	11605.000	-65.000
809	11606.000	-65.000
809	11607.000	-65.000
809	11608.000	-65.000
809	11609.000	-65.000
809	11610.000	-65.000
809	11611.000	-65.000
809	11612.000	-65.000
809	11613.000	-65.000
809	11614.000	-65.000
809	11615.000	-65.000
809	11616.000	-65.000
809	11617.000	-65.000
809	11618.000	-65.000
809	11619.000	-65.000
809	11620.000	-65.000
809	11621.000	-65.000
809	11622.000	-65.000
809	11623.000	-65.000
809	11624.000	-65.000
809	11625.000	-65.000
809	11626.000	-65.000
809	11627.000	-65.000
809	11628.000	-65.000
809	11629.000	-65.000
809	11630.000	-65.000
809	11631.000	-65.000
809	11632.000	-65.000
809	11633.000	-65.000
809	11634.000	-65.000
809	11635.000	-65.000
809	11636.000	-65.000
809	11637.000	-65.000
809	11638.000	-65.000
809	11639.000	-65.000
809	11640.000	-65.000
809	11641.000	-65.000
809	11642.000	-65.000
809	11643.000	-65.000
809	11644.000	-65.000
809	11645.000	-65.000
809	11646.000	-65.000
809	11647.000	-65.000
809	11648.000	-65.000
809	11649.000	-65.000
809	11650.000	-65.000
809	11651.000	-65.000
809	11652.000	-65.000
809	11653.000	-65.000
809	11654.000	-65.000
809	11655.000	-65.000
809	11656.000	-65.000
809	11657.000	-65.000
809	11658.000	-65.000
809	11659.000	-65.000
809	11660.000	-65.000
809	11661.000	-65.000
809	11662.000	-65.000
809	11663.000	-65.000
809	11664.000	-65.000
809	11665.000	-65.000
809	11666.000	-65.000
809	11667.000	-65.000
809	11668.000	-65.000
809	11669.000	-65.000
809	11670.000	-65.000
809	11671.000	-65.000
809	11672.000	-65.000
809	11673.000	-65.000
809	11674.000	-65.000
809	11675.000	-65.000
809	11676.000	-65.000
809	11677.000	-65.000
809	11678.000	-65.000
809	11679.000	-65.000
809	11680.000	-65.000
809	11681.000	-65.000
809	11682.000	-65.000
809	11683.000	-65.000
809	11684.000	-65.000
809	11685.000	-65.000
809	11686.000	-65.000
809	11687.000	-65.000
809	11688.000	-65.000
809	11689.000	-65.000
809	11690.000	-65.000
809	11691.000	-65.000
809	11692.000	-65.000
809	11693.000	-65.000
809	11694.000	-65.000
809	11695.000	-65.000
809	11696.000	-65.000
809	11697.000	-65.000
809	11698.000	-65.000
809	11699.000	-65.000
809	11700.000	-65.000
809	11701.000	-65.000
809	11702.000	-65.000
809	11703.000	-65.000
809	11704.000	-65.000
809	11705.000	-65.000
809	11706.000	-65.000
809	11707.000	-65.000
809	11708.000	-65.000
809	11709.000	-65.000
809	11710.000	-65.000
809	11711.000	-65.000
809	11712.000	-65.000
809	11713.000	-65.000
809	11714.000	-65.000
809	11715.000	-65.000
809	11716.000	-65.000
809	11717.000	-65.000
809	11718.000	-65.000
809	11719.000	-65.000
809	11720.000	-65.000
809	11721.000	-65.000
809	11722.000	-65.000
809	11723.000	-65.000
809	11724.000	-65.000
809	11725.000	-65.000
809	11726.000	-65.000
809	11727.000	-65.000
809	11728.000	-65.000
809	11729.000	-65.000
809	11730.000	-65.000
809	11731.000	-65.000
809	11732.000	-65.000
809	11733.000	-65.000
809	11734.000	-65.000
809	11735.000	-65.000
809	11736.000	-65.000
809	11737.000	-65.000
809	11738.000	-65.000
809	11739.000	-65.000
809	11740.000	-65.000
809	11741.000	-65.000
809	11742.000	-65.000
809	11743.000	-65.000
809	11744.000	-65.000
809	11745.000	-65.000
809	11746.000	-65.000
809	11747.000	-65.000
