# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
331	1929.500
141	1929.600
461	1929.600
511	1929.600
601	1929.700
171	1929.800
231	1929.800
741	1929.800
581	1929.900
51	1930.100
61	1930.100
411	1930.100
671	1930.100
351	1930.200
381	1930.200
491	1930.200
41	1930.300
71	1930.300
221	1930.300
291	1930.300
781	1930.300
261	1930.400
271	1930.400
391	1930.400
611	1930.400
651	1930.400
681	1930.400
691	1930.400
791	1930.400
91	1930.500
421	1930.500
441	1930.500
101	1930.600
201	1930.600
471	1930.600
481	1930.600
761	1930.600
11	1930.700
731	1930.700
21	1930.800
251	1930.800
321	1930.800
401	1930.800
521	1930.800
1	1931.000
631	1931.000
301	1931.100
771	1931.100
181	1931.200
191	1931.200
341	1931.200
701	1931.200
721	1931.200
111	1931.300
121	1931.300
431	1931.300
361	1931.400
711	1931.400
161	1931.800
241	1931.800
571	1931.800
591	1931.800
551	1932.100
371	1932.200
541	1932.500
281	1932.800
641	1933.400
31	1933.600
531	1933.600
311	1933.700
131	1934.300
621	1934.400
661	1934.500
81	1935.000
451	1935.000
561	1935.000
151	1935.100
501	1935.200
211	1935.300
751	1935.300
331	1935.600
141	1935.800
461	1935.800
511	1935.800
601	1935.800
741	1935.900
171	1936.000
231	1936.000
581	1936.100
61	1936.200
671	1936.200
51	1936.300
381	1936.300
411	1936.300
491	1936.300
351	1936.400
71	1936.500
221	1936.500
261	1936.500
271	1936.500
291	1936.500
611	1936.500
781	1936.500
791	1936.500
41	1936.600
91	1936.600
391	1936.600
441	1936.600
471	1936.600
681	1936.600
691	1936.600
201	1936.700
421	1936.700
651	1936.700
481	1936.800
521	1936.800
731	1936.800
761	1936.800
11	1936.900
21	1936.900
101	1936.900
321	1936.900
401	1936.900
251	1937.000
301	1937.200
631	1937.200
771	1937.200
1	1937.300
181	1937.300
191	1937.300
341	1937.300
701	1937.300
111	1937.400
121	1937.400
431	1937.400
721	1937.400
361	1937.500
711	1937.500
591	1937.700
161	1937.800
241	1937.800
571	1937.900
551	1938.000
371	1938.300
541	1938.500
281	1938.700
641	1939.400
31	1939.600
531	1939.600
311	1939.800
131	1940.300
621	1940.500
661	1940.600
561	1941.000
81	1941.100
451	1941.100
501	1941.200
151	1941.300
751	1941.300
211	1941.400
331	1941.600
461	1941.800
511	1941.900
141	1942.000
231	1942.000
601	1942.000
741	1942.000
171	1942.100
581	1942.100
61	1942.300
671	1942.300
51	1942.400
381	1942.400
491	1942.400
261	1942.500
271	1942.500
351	1942.500
411	1942.500
691	1942.500
71	1942.600
221	1942.600
291	1942.600
611	1942.600
681	1942.600
41	1942.700
91	1942.700
201	1942.700
391	1942.700
421	1942.700
441	1942.700
471	1942.700
781	1942.700
791	1942.700
521	1942.800
651	1942.800
731	1942.800
481	1942.900
761	1942.900
21	1943.000
101	1943.000
321	1943.000
401	1943.000
11	1943.100
251	1943.100
181	1943.200
191	1943.200
301	1943.200
341	1943.300
631	1943.300
771	1943.300
1	1943.400
111	1943.400
121	1943.400
431	1943.400
701	1943.400
361	1943.500
711	1943.500
721	1943.500
591	1943.600
161	1943.800
241	1943.800
551	1943.900
571	1943.900
371	1944.300
541	1944.300
281	1944.600
641	1945.300
31	1945.500
531	1945.500
311	1945.800
131	1946.300
621	1946.400
661	1946.500
561	1946.900
81	1947.100
451	1947.100
151	1947.200
501	1947.200
211	1947.300
751	1947.300
331	1947.700
461	1947.800
511	1947.900
231	1948.000
601	1948.000
741	1948.000
141	1948.100
581	1948.100
61	1948.200
171	1948.200
671	1948.300
51	1948.400
271	1948.400
381	1948.400
491	1948.400
261	1948.500
351	1948.500
411	1948.500
681	1948.500
691	1948.500
71	1948.600
91	1948.600
201	1948.600
221	1948.600
291	1948.600
421	1948.600
441	1948.600
471	1948.600
611	1948.600
391	1948.700
521	1948.700
731	1948.700
781	1948.700
41	1948.800
791	1948.800
21	1948.900
481	1948.900
651	1948.900
761	1948.900
101	1949.000
321	1949.000
401	1949.000
11	1949.100
251	1949.100
301	1949.100
181	1949.200
191	1949.200
111	1949.300
341	1949.300
431	1949.300
631	1949.300
771	1949.300
1	1949.400
121	1949.400
591	1949.400
701	1949.400
711	1949.400
361	1949.500
721	1949.500
161	1949.700
241	1949.700
551	1949.800
571	1949.800
541	1950.100
371	1950.200
281	1950.500
641	1951.300
31	1951.400
531	1951.400
311	1951.800
131	1952.200
621	1952.300
661	1952.400
561	1952.700
81	1953.000
451	1953.000
151	1953.100
211	1953.200
501	1953.200
751	1953.200
331	1953.700
461	1953.700
231	1953.900
601	1953.900
741	1953.900
61	1954.000
511	1954.000
141	1954.100
581	1954.100
171	1954.200
381	1954.200
271	1954.300
491	1954.300
671	1954.300
51	1954.400
201	1954.400
261	1954.400
421	1954.400
681	1954.400
691	1954.400
91	1954.500
291	1954.500
351	1954.500
411	1954.500
441	1954.500
471	1954.500
521	1954.500
611	1954.500
71	1954.600
221	1954.600
391	1954.600
731	1954.600
781	1954.600
41	1954.700
481	1954.800
761	1954.800
791	1954.800
21	1954.900
321	1954.900
651	1954.900
11	1955.000
101	1955.000
191	1955.000
251	1955.000
301	1955.000
401	1955.000
181	1955.100
771	1955.100
111	1955.200
341	1955.200
431	1955.200
591	1955.200
631	1955.200
1	1955.300
121	1955.300
711	1955.300
361	1955.400
701	1955.400
721	1955.400
161	1955.500
241	1955.600
551	1955.600
571	1955.700
541	1955.900
371	1956.000
281	1956.400
641	1957.100
31	1957.200
531	1957.300
311	1957.700
131	1958.000
621	1958.200
661	1958.300
561	1958.500
451	1958.800
81	1958.900
151	1959.000
211	1959.100
501	1959.100
751	1959.100
461	1959.500
331	1959.600
741	1959.700
231	1959.800
61	1959.900
511	1959.900
581	1959.900
601	1959.900
141	1960.000
171	1960.100
381	1960.100
201	1960.200
271	1960.200
421	1960.200
491	1960.200
671	1960.200
681	1960.200
691	1960.200
261	1960.300
521	1960.300
51	1960.400
291	1960.400
441	1960.400
471	1960.400
611	1960.400
71	1960.500
91	1960.500
221	1960.500
351	1960.500
391	1960.500
411	1960.500
731	1960.500
781	1960.500
41	1960.600
481	1960.600
761	1960.700
21	1960.800
321	1960.800
651	1960.800
791	1960.800
11	1960.900
101	1960.900
191	1960.900
251	1960.900
301	1960.900
771	1960.900
181	1961.000
341	1961.000
401	1961.000
631	1961.000
111	1961.100
431	1961.100
591	1961.100
711	1961.100
1	1961.200
121	1961.200
161	1961.300
361	1961.300
721	1961.300
551	1961.400
701	1961.400
241	1961.500
571	1961.600
541	1961.700
371	1961.800
281	1962.300
641	1962.900
31	1963.000
531	1963.100
311	1963.600
131	1963.900
621	1964.000
661	1964.100
561	1964.300
451	1964.600
81	1964.900
151	1964.900
211	1965.000
501	1965.000
751	1965.000
461	1965.300
331	1965.500
741	1965.500
231	1965.600
61	1965.700
581	1965.700
601	1965.700
511	1965.800
141	1965.900
381	1965.900
171	1966.000
681	1966.000
691	1966.000
201	1966.100
271	1966.100
421	1966.100
491	1966.100
521	1966.100
671	1966.100
261	1966.200
441	1966.200
471	1966.200
51	1966.300
291	1966.300
391	1966.300
411	1966.300
611	1966.300
41	1966.400
71	1966.400
91	1966.400
221	1966.400
351	1966.400
481	1966.400
731	1966.400
781	1966.400
761	1966.500
21	1966.600
11	1966.700
101	1966.700
191	1966.700
321	1966.700
651	1966.700
791	1966.700
181	1966.800
251	1966.800
301	1966.800
771	1966.800
111	1966.900
341	1966.900
401	1966.900
591	1966.900
631	1966.900
711	1966.900
121	1967.000
431	1967.000
1	1967.100
161	1967.100
361	1967.100
551	1967.100
721	1967.200
241	1967.300
701	1967.300
541	1967.400
571	1967.400
371	1967.600
281	1968.100
641	1968.700
31	1968.800
531	1968.900
311	1969.500
131	1969.700
621	1969.800
661	1969.900
561	1970.100
451	1970.400
81	1970.800
151	1970.800
751	1970.800
211	1970.900
501	1970.900
461	1971.100
741	1971.300
231	1971.400
331	1971.400
601	1971.400
61	1971.500
581	1971.500
511	1971.600
381	1971.700
141	1971.800
171	1971.800
681	1971.800
691	1971.800
201	1971.900
271	1971.900
491	1971.900
521	1971.900
421	1972.000
441	1972.000
471	1972.000
671	1972.000
51	1972.100
261	1972.100
391	1972.100
411	1972.100
41	1972.200
71	1972.200
91	1972.200
291	1972.200
351	1972.200
481	1972.200
611	1972.200
731	1972.200
221	1972.300
761	1972.300
781	1972.300
21	1972.400
11	1972.500
101	1972.500
191	1972.500
321	1972.500
651	1972.500
301	1972.600
591	1972.600
791	1972.600
111	1972.700
181	1972.700
251	1972.700
341	1972.700
401	1972.700
631	1972.700
711	1972.700
771	1972.700
121	1972.800
431	1972.800
551	1972.800
1	1972.900
161	1972.900
361	1972.900
241	1973.100
541	1973.100
721	1973.100
571	1973.200
701	1973.200
371	1973.400
281	1973.800
641	1974.500
31	1974.600
531	1974.600
311	1975.300
131	1975.500
621	1975.600
661	1975.700
561	1975.800
451	1976.200
81	1976.600
151	1976.600
751	1976.600
211	1976.800
501	1976.800
461	1976.900
741	1977.100
231	1977.200
331	1977.200
601	1977.200
61	1977.300
581	1977.300
511	1977.400
381	1977.500
171	1977.600
201	1977.600
681	1977.600
691	1977.600
141	1977.700
271	1977.700
491	1977.700
521	1977.700
421	1977.800
441	1977.800
471	1977.800
391	1977.900
671	1977.900
41	1978.000
51	1978.000
71	1978.000
91	1978.000
261	1978.000
291	1978.000
411	1978.000
481	1978.000
611	1978.000
731	1978.000
221	1978.100
351	1978.100
761	1978.100
781	1978.100
21	1978.200
11	1978.300
101	1978.300
191	1978.300
321	1978.300
591	1978.300
301	1978.400
631	1978.400
651	1978.400
791	1978.400
111	1978.500
121	1978.500
251	1978.500
341	1978.500
401	1978.500
551	1978.500
711	1978.500
181	1978.600
431	1978.600
771	1978.600
1	1978.700
161	1978.700
361	1978.700
541	1978.800
241	1978.900
571	1979.000
701	1979.000
721	1979.000
371	1979.200
281	1979.500
31	1980.300
531	1980.300
641	1980.300
311	1981.100
131	1981.300
621	1981.400
661	1981.500
561	1981.600
451	1982.000
81	1982.400
151	1982.400
751	1982.400
211	1982.600
461	1982.700
501	1982.700
741	1982.900
61	1983.000
231	1983.000
601	1983.000
331	1983.100
381	1983.200
581	1983.200
511	1983.300
691	1983.300
171	1983.400
201	1983.400
491	1983.500
521	1983.500
681	1983.500
141	1983.600
271	1983.600
421	1983.600
441	1983.600
471	1983.600
391	1983.700
41	1983.800
71	1983.800
91	1983.800
261	1983.800
291	1983.800
411	1983.800
481	1983.800
611	1983.800
671	1983.800
731	1983.800
51	1983.900
221	1983.900
761	1983.900
21	1984.000
351	1984.000
591	1984.000
781	1984.000
11	1984.100
101	1984.100
191	1984.100
321	1984.100
301	1984.200
551	1984.200
631	1984.200
651	1984.200
791	1984.200
111	1984.300
121	1984.300
341	1984.300
401	1984.300
711	1984.300
251	1984.400
431	1984.400
771	1984.400
1	1984.500
161	1984.500
181	1984.500
361	1984.500
541	1984.500
241	1984.700
571	1984.800
701	1984.800
721	1984.800
371	1985.000
281	1985.200
531	1986.000
31	1986.100
641	1986.100
311	1986.900
131	1987.100
621	1987.200
561	1987.300
661	1987.300
451	1987.800
81	1988.200
151	1988.200
751	1988.200
211	1988.400
461	1988.500
501	1988.600
741	1988.700
61	1988.800
231	1988.800
601	1988.800
331	1989.000
381	1989.000
581	1989.000
691	1989.000
511	1989.100
171	1989.200
201	1989.200
491	1989.300
521	1989.300
681	1989.300
141	1989.400
271	1989.400
421	1989.400
471	1989.400
391	1989.500
441	1989.500
41	1989.600
71	1989.600
91	1989.600
291	1989.600
611	1989.600
731	1989.600
221	1989.700
261	1989.700
411	1989.700
481	1989.700
671	1989.700
761	1989.700
21	1989.800
51	1989.800
591	1989.800
11	1989.900
191	1989.900
321	1989.900
351	1989.900
551	1989.900
781	1989.900
101	1990.000
301	1990.000
401	1990.000
631	1990.000
711	1990.000
791	1990.000
111	1990.100
121	1990.100
341	1990.100
651	1990.100
431	1990.200
771	1990.200
1	1990.300
181	1990.300
251	1990.300
361	1990.300
541	1990.300
161	1990.400
241	1990.500
571	1990.600
701	1990.600
721	1990.700
371	1990.800
281	1991.000
531	1991.800
31	1991.900
641	1991.900
311	1992.700
131	1992.900
621	1992.900
561	1993.000
661	1993.000
451	1993.600
81	1994.000
151	1994.100
751	1994.100
211	1994.200
461	1994.300
741	1994.400
501	1994.500
61	1994.600
231	1994.600
601	1994.600
691	1994.700
381	1994.800
581	1994.800
201	1994.900
331	1994.900
511	1994.900
171	1995.000
491	1995.100
521	1995.100
681	1995.100
141	1995.200
271	1995.200
421	1995.200
471	1995.200
391	1995.300
41	1995.400
71	1995.400
91	1995.400
441	1995.400
611	1995.400
21	1995.500
221	1995.500
261	1995.500
291	1995.500
411	1995.500
481	1995.500
591	1995.500
731	1995.500
761	1995.500
51	1995.600
671	1995.600
11	1995.700
191	1995.700
351	1995.700
551	1995.700
711	1995.700
121	1995.800
301	1995.800
321	1995.800
401	1995.800
631	1995.800
781	1995.800
791	1995.800
101	1995.900
111	1995.900
341	1995.900
431	1996.000
541	1996.000
651	1996.000
771	1996.000
1	1996.100
181	1996.100
251	1996.100
361	1996.100
161	1996.200
241	1996.300
571	1996.400
701	1996.400
371	1996.600
721	1996.600
281	1996.800
531	1997.500
641	1997.600
31	1997.700
311	1998.500
131	1998.700
561	1998.700
621	1998.700
661	1998.800
451	1999.400
81	1999.800
751	1999.900
151	2000.000
211	2000.000
