# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	10064.000	-64.499
1008	10065.000	-64.499
1008	10066.000	-64.499
1008	10067.000	-64.499
1008	10068.000	-64.499
1008	10069.000	-64.499
1008	10070.000	-64.499
1008	10071.000	-64.499
1008	10072.000	-64.499
1008	10073.000	-64.499
1008	10074.000	-64.499
1008	10075.000	-64.499
1008	10076.000	-64.499
1008	10077.000	-64.499
1008	10078.000	-64.499
1008	10079.000	-64.499
1008	10080.000	-64.499
1008	10081.000	-64.499
1008	10082.000	-64.499
1008	10083.000	-64.499
1008	10084.000	-64.499
1008	10085.000	-64.499
1008	10086.000	-64.499
1008	10087.000	-64.499
1008	10088.000	-64.499
1008	10089.000	-64.499
1008	10090.000	-64.499
1008	10091.000	-64.499
1008	10092.000	-64.499
1008	10093.000	-64.499
1008	10094.000	-64.499
1008	10095.000	-64.499
1008	10096.000	-64.499
1008	10097.000	-64.499
1008	10098.000	-64.499
1008	10099.000	-64.499
1008	10100.000	-64.499
1008	10101.000	-64.499
1008	10102.000	-64.499
1008	10103.000	-64.499
1008	10104.000	-64.499
1008	10105.000	-64.499
1008	10106.000	-64.499
1008	10107.000	-64.499
1008	10108.000	-64.499
1008	10109.000	-64.499
1008	10110.000	-64.499
1008	10111.000	-64.499
1008	10112.000	-64.499
1008	10113.000	-64.499
1008	10114.000	-64.499
1008	10115.000	-64.499
1008	10116.000	-64.499
1008	10117.000	-64.499
1008	10118.000	-64.499
1008	10119.000	-64.499
1008	10120.000	-64.499
1008	10121.000	-64.499
1008	10122.000	-64.499
1008	10123.000	-64.499
1008	10124.000	-64.499
1008	10125.000	-64.499
1008	10126.000	-64.499
1008	10127.000	-64.499
1008	10128.000	-64.499
1008	10129.000	-64.499
1008	10130.000	-64.499
1008	10131.000	-64.499
1008	10132.000	-64.499
1008	10133.000	-64.499
1008	10134.000	-64.499
1008	10135.000	-64.499
1008	10136.000	-64.499
1008	10137.000	-64.499
1008	10138.000	-64.499
1008	10139.000	-64.499
1008	10140.000	-64.499
1008	10141.000	-64.499
1008	10142.000	-64.499
1008	10143.000	-64.499
1008	10144.000	-64.499
1008	10145.000	-64.499
1008	10146.000	-64.499
1008	10147.000	-64.499
1008	10148.000	-64.499
1008	10149.000	-64.499
1008	10150.000	-64.499
1008	10151.000	-64.499
1008	10152.000	-64.499
1008	10153.000	-64.499
1008	10154.000	-64.499
1008	10155.000	-64.499
1008	10156.000	-64.499
1008	10157.000	-64.499
1008	10158.000	-64.499
1008	10159.000	-64.499
1008	10160.000	-64.499
1008	10161.000	-64.499
1008	10162.000	-64.499
1008	10163.000	-64.499
1008	10164.000	-64.499
1008	10165.000	-64.499
1008	10166.000	-64.499
1008	10167.000	-64.499
1008	10168.000	-64.499
1008	10169.000	-64.499
1008	10170.000	-64.499
1008	10171.000	-64.499
1008	10172.000	-64.499
1008	10173.000	-64.499
1008	10174.000	-64.499
1008	10175.000	-64.499
1008	10176.000	-64.499
1008	10177.000	-64.499
1008	10178.000	-64.499
1008	10179.000	-64.499
1008	10180.000	-64.499
1008	10181.000	-64.499
1008	10182.000	-64.499
1008	10183.000	-64.499
1008	10184.000	-64.499
1008	10185.000	-64.499
1008	10186.000	-64.499
1008	10187.000	-64.499
1008	10188.000	-64.499
1008	10189.000	-64.499
1008	10190.000	-64.499
1008	10191.000	-64.499
1008	10192.000	-64.499
1008	10193.000	-64.499
1008	10194.000	-64.499
1008	10195.000	-64.499
1008	10196.000	-64.499
1008	10197.000	-64.499
1008	10198.000	-64.499
1008	10199.000	-64.499
1008	10200.000	-64.499
1008	10201.000	-64.499
1008	10202.000	-64.499
1008	10203.000	-64.499
1008	10204.000	-64.499
1008	10205.000	-64.499
1008	10206.000	-64.499
1008	10207.000	-64.499
1008	10208.000	-64.499
1008	10209.000	-64.499
1008	10210.000	-64.499
1008	10211.000	-64.499
1008	10212.000	-64.499
1008	10213.000	-64.499
1008	10214.000	-64.499
1008	10215.000	-64.499
1008	10216.000	-64.499
1008	10217.000	-64.499
1008	10218.000	-64.499
1008	10219.000	-64.499
1008	10220.000	-64.499
1008	10221.000	-64.499
1008	10222.000	-64.499
1008	10223.000	-64.499
1008	10224.000	-64.499
1008	10225.000	-64.499
1008	10226.000	-64.499
1008	10227.000	-64.499
1008	10228.000	-64.499
1008	10229.000	-64.499
1008	10230.000	-64.499
1008	10231.000	-64.499
1008	10232.000	-64.499
1008	10233.000	-64.499
1008	10234.000	-64.499
1008	10235.000	-64.499
1008	10236.000	-64.499
1008	10237.000	-64.499
1008	10238.000	-64.499
1008	10239.000	-64.499
1008	10240.000	-64.499
1008	10241.000	-64.499
1008	10242.000	-64.499
1008	10243.000	-64.499
1008	10244.000	-64.499
1008	10245.000	-64.499
1008	10246.000	-64.499
1008	10247.000	-64.499
1008	10248.000	-64.499
1008	10249.000	-64.499
1008	10250.000	-64.499
1008	10251.000	-64.499
1008	10252.000	-64.499
1008	10253.000	-64.499
1008	10254.000	-64.499
1008	10255.000	-64.499
1008	10256.000	-64.499
1008	10257.000	-64.499
1008	10258.000	-64.499
1008	10259.000	-64.499
1008	10260.000	-64.499
1008	10261.000	-64.499
1008	10262.000	-64.499
1008	10263.000	-64.499
1008	10264.000	-64.499
1008	10265.000	-64.499
1008	10266.000	-64.499
1008	10267.000	-64.499
1008	10268.000	-64.499
1008	10269.000	-64.499
1008	10270.000	-64.499
1008	10271.000	-64.499
1008	10272.000	-64.499
1008	10273.000	-64.499
1008	10274.000	-64.499
1008	10275.000	-64.499
1008	10276.000	-64.499
1008	10277.000	-64.499
1008	10278.000	-64.499
1008	10279.000	-64.499
1008	10280.000	-64.499
1008	10281.000	-64.499
1008	10282.000	-64.499
1008	10283.000	-64.499
1008	10284.000	-64.499
1008	10285.000	-64.499
1008	10286.000	-64.499
1008	10287.000	-64.499
1008	10288.000	-64.499
1008	10289.000	-64.499
1008	10290.000	-64.499
1008	10291.000	-64.499
1008	10292.000	-64.499
1008	10293.000	-64.499
1008	10294.000	-64.499
1008	10295.000	-64.499
1008	10296.000	-64.499
1008	10297.000	-64.499
1008	10298.000	-64.499
1008	10299.000	-64.499
1008	10300.000	-64.499
1008	10301.000	-64.499
1008	10302.000	-64.499
1008	10303.000	-64.499
1008	10304.000	-64.499
1008	10305.000	-64.499
1008	10306.000	-64.499
1008	10307.000	-64.499
1008	10308.000	-64.499
1008	10309.000	-64.499
1008	10310.000	-64.499
1008	10311.000	-64.499
1008	10312.000	-64.499
1008	10313.000	-64.499
1008	10314.000	-64.499
1008	10315.000	-64.499
1008	10316.000	-64.499
1008	10317.000	-64.499
1008	10318.000	-64.499
1008	10319.000	-64.499
1008	10320.000	-64.499
1008	10321.000	-64.499
1008	10322.000	-64.499
1008	10323.000	-64.499
1008	10324.000	-64.499
1008	10325.000	-64.499
1008	10326.000	-64.499
1008	10327.000	-64.499
1008	10328.000	-64.499
1008	10329.000	-64.499
1008	10330.000	-64.499
1008	10331.000	-64.499
1008	10332.000	-64.499
1008	10333.000	-64.499
1008	10334.000	-64.499
1008	10335.000	-64.499
1008	10336.000	-64.499
1008	10337.000	-64.499
1008	10338.000	-64.499
1008	10339.000	-64.499
1008	10340.000	-64.499
1008	10341.000	-64.499
1008	10342.000	-64.499
1008	10343.000	-64.499
1008	10344.000	-64.499
1008	10345.000	-64.499
1008	10346.000	-64.499
1008	10347.000	-64.499
1008	10348.000	-64.499
1008	10349.000	-64.499
1008	10350.000	-64.499
1008	10351.000	-64.499
1008	10352.000	-64.499
1008	10353.000	-64.499
1008	10354.000	-64.499
1008	10355.000	-64.499
1008	10356.000	-64.499
1008	10357.000	-64.499
1008	10358.000	-64.499
1008	10359.000	-64.499
1008	10360.000	-64.499
1008	10361.000	-64.499
1008	10362.000	-64.499
1008	10363.000	-64.499
1008	10364.000	-64.499
1008	10365.000	-64.499
1008	10366.000	-64.499
1008	10367.000	-64.499
1008	10368.000	-64.499
1008	10369.000	-64.499
1008	10370.000	-64.499
1008	10371.000	-64.499
1008	10372.000	-64.499
1008	10373.000	-64.499
1008	10374.000	-64.499
1008	10375.000	-64.499
1008	10376.000	-64.499
1008	10377.000	-64.499
1008	10378.000	-64.499
1008	10379.000	-64.499
1008	10380.000	-64.499
1008	10381.000	-64.499
1008	10382.000	-64.499
1008	10383.000	-64.499
1008	10384.000	-64.499
1008	10385.000	-64.499
1008	10386.000	-64.499
1008	10387.000	-64.499
1008	10388.000	-64.499
1008	10389.000	-64.499
1008	10390.000	-64.499
1008	10391.000	-64.499
1008	10392.000	-64.499
1008	10393.000	-64.499
1008	10394.000	-64.499
1008	10395.000	-64.499
1008	10396.000	-64.499
1008	10397.000	-64.499
1008	10398.000	-64.499
1008	10399.000	-64.499
1008	10400.000	-64.499
1008	10401.000	-64.499
1008	10402.000	-64.499
1008	10403.000	-64.499
1008	10404.000	-64.499
1008	10405.000	-64.499
1008	10406.000	-64.499
1008	10407.000	-64.499
1008	10408.000	-64.499
1008	10409.000	-64.499
1008	10410.000	-64.499
1008	10411.000	-64.499
1008	10412.000	-64.499
1008	10413.000	-64.499
1008	10414.000	-64.499
1008	10415.000	-64.499
1008	10416.000	-64.499
1008	10417.000	-64.499
1008	10418.000	-64.499
1008	10419.000	-64.499
1008	10420.000	-64.499
1008	10421.000	-64.499
1008	10422.000	-64.499
1008	10423.000	-64.499
1008	10424.000	-64.499
1008	10425.000	-64.499
1008	10426.000	-64.499
1008	10427.000	-64.499
1008	10428.000	-64.499
1008	10429.000	-64.499
1008	10430.000	-64.499
1008	10431.000	-64.499
1008	10432.000	-64.499
1008	10433.000	-64.499
1008	10434.000	-64.499
1008	10435.000	-64.499
1008	10436.000	-64.499
1008	10437.000	-64.499
1008	10438.000	-64.499
1008	10439.000	-64.499
1008	10440.000	-64.499
1008	10441.000	-64.499
1008	10442.000	-64.499
1008	10443.000	-64.499
1008	10444.000	-64.499
1008	10445.000	-64.499
1008	10446.000	-64.499
1008	10447.000	-64.499
1008	10448.000	-64.499
1008	10449.000	-64.499
1008	10450.000	-64.499
1008	10451.000	-64.499
1008	10452.000	-64.499
1008	10453.000	-64.499
1008	10454.000	-64.499
1008	10455.000	-64.499
1008	10456.000	-64.499
1008	10457.000	-64.499
1008	10458.000	-64.499
1008	10459.000	-64.499
1008	10460.000	-64.499
1008	10461.000	-64.499
1008	10462.000	-64.499
1008	10463.000	-64.499
1008	10464.000	-64.499
1008	10465.000	-64.499
1008	10466.000	-64.499
1008	10467.000	-64.499
1008	10468.000	-64.499
1008	10469.000	-64.499
1008	10470.000	-64.499
1008	10471.000	-64.499
1008	10472.000	-64.499
1008	10473.000	-64.499
1008	10474.000	-64.499
1008	10475.000	-64.499
1008	10476.000	-64.499
1008	10477.000	-64.499
1008	10478.000	-64.499
1008	10479.000	-64.499
1008	10480.000	-64.499
1008	10481.000	-64.499
1008	10482.000	-64.499
1008	10483.000	-64.499
1008	10484.000	-64.499
1008	10485.000	-64.499
1008	10486.000	-64.499
1008	10487.000	-64.499
1008	10488.000	-64.499
1008	10489.000	-64.499
1008	10490.000	-64.499
1008	10491.000	-64.499
1008	10492.000	-64.499
1008	10493.000	-64.499
1008	10494.000	-64.499
1008	10495.000	-64.499
1008	10496.000	-64.499
1008	10497.000	-64.499
1008	10498.000	-64.499
1008	10499.000	-64.499
1008	10500.000	-64.499
1008	10501.000	-64.499
1008	10502.000	-64.499
1008	10503.000	-64.499
1008	10504.000	-64.499
1008	10505.000	-64.499
1008	10506.000	-64.499
1008	10507.000	-64.499
1008	10508.000	-64.499
1008	10509.000	-64.499
1008	10510.000	-64.499
1008	10511.000	-64.499
1008	10512.000	-64.499
1008	10513.000	-64.499
1008	10514.000	-64.499
1008	10515.000	-64.499
1008	10516.000	-64.499
1008	10517.000	-64.499
1008	10518.000	-64.499
1008	10519.000	-64.499
1008	10520.000	-64.499
1008	10521.000	-64.499
1008	10522.000	-64.499
1008	10523.000	-64.499
1008	10524.000	-64.499
1008	10525.000	-64.499
1008	10526.000	-64.499
1008	10527.000	-64.499
1008	10528.000	-64.499
1008	10529.000	-64.499
1008	10530.000	-64.499
1008	10531.000	-64.499
1008	10532.000	-64.499
1008	10533.000	-64.499
1008	10534.000	-64.499
1008	10535.000	-64.499
1008	10536.000	-64.499
1008	10537.000	-64.499
1008	10538.000	-64.499
1008	10539.000	-64.499
1008	10540.000	-64.499
1008	10541.000	-64.499
1008	10542.000	-64.499
1008	10543.000	-64.499
1008	10544.000	-64.499
1008	10545.000	-64.499
1008	10546.000	-64.499
1008	10547.000	-64.499
1008	10548.000	-64.499
1008	10549.000	-64.499
1008	10550.000	-64.499
1008	10551.000	-64.499
1008	10552.000	-64.499
1008	10553.000	-64.499
1008	10554.000	-64.499
1008	10555.000	-64.499
1008	10556.000	-64.499
1008	10557.000	-64.499
1008	10558.000	-64.499
1008	10559.000	-64.499
1008	10560.000	-64.499
1008	10561.000	-64.499
1008	10562.000	-64.499
1008	10563.000	-64.499
1008	10564.000	-64.499
1008	10565.000	-64.499
1008	10566.000	-64.499
1008	10567.000	-64.499
1008	10568.000	-64.499
1008	10569.000	-64.499
1008	10570.000	-64.499
1008	10571.000	-64.499
1008	10572.000	-64.499
1008	10573.000	-64.499
1008	10574.000	-64.499
1008	10575.000	-64.499
1008	10576.000	-64.499
1008	10577.000	-64.499
1008	10578.000	-64.499
1008	10579.000	-64.499
1008	10580.000	-64.499
1008	10581.000	-64.499
1008	10582.000	-64.499
1008	10583.000	-64.499
1008	10584.000	-64.499
1008	10585.000	-64.499
1008	10586.000	-64.499
1008	10587.000	-64.499
1008	10588.000	-64.499
1008	10589.000	-64.499
1008	10590.000	-64.499
1008	10591.000	-64.499
1008	10592.000	-64.499
1008	10593.000	-64.499
1008	10594.000	-64.499
1008	10595.000	-64.499
1008	10596.000	-64.499
1008	10597.000	-64.499
1008	10598.000	-64.499
1008	10599.000	-64.499
1008	10600.000	-64.499
1008	10601.000	-64.499
1008	10602.000	-64.499
1008	10603.000	-64.499
1008	10604.000	-64.499
1008	10605.000	-64.499
1008	10606.000	-64.499
1008	10607.000	-64.499
1008	10608.000	-64.499
1008	10609.000	-64.499
1008	10610.000	-64.499
1008	10611.000	-64.499
1008	10612.000	-64.499
1008	10613.000	-64.499
1008	10614.000	-64.499
1008	10615.000	-64.499
1008	10616.000	-64.499
1008	10617.000	-64.499
1008	10618.000	-64.499
1008	10619.000	-64.499
1008	10620.000	-64.499
1008	10621.000	-64.499
1008	10622.000	-64.499
1008	10623.000	-64.499
1008	10624.000	-64.499
1008	10625.000	-64.499
1008	10626.000	-64.499
1008	10627.000	-64.499
1008	10628.000	-64.499
1008	10629.000	-64.499
1008	10630.000	-64.499
1008	10631.000	-64.499
1008	10632.000	-64.499
1008	10633.000	-64.499
1008	10634.000	-64.499
1008	10635.000	-64.499
1008	10636.000	-64.499
1008	10637.000	-64.499
1008	10638.000	-64.499
1008	10639.000	-64.499
1008	10640.000	-64.499
1008	10641.000	-64.499
1008	10642.000	-64.499
1008	10643.000	-64.499
1008	10644.000	-64.499
1008	10645.000	-64.499
1008	10646.000	-64.499
1008	10647.000	-64.499
1008	10648.000	-64.499
1008	10649.000	-64.499
1008	10650.000	-64.499
1008	10651.000	-64.499
1008	10652.000	-64.499
1008	10653.000	-64.499
1008	10654.000	-64.499
1008	10655.000	-64.499
1008	10656.000	-64.499
1008	10657.000	-64.499
1008	10658.000	-64.499
1008	10659.000	-64.499
1008	10660.000	-64.499
1008	10661.000	-64.499
1008	10662.000	-64.499
1008	10663.000	-64.499
1008	10664.000	-64.499
1008	10665.000	-64.499
1008	10666.000	-64.499
1008	10667.000	-64.499
1008	10668.000	-64.499
1008	10669.000	-64.499
1008	10670.000	-64.499
1008	10671.000	-64.499
1008	10672.000	-64.499
1008	10673.000	-64.499
1008	10674.000	-64.499
1008	10675.000	-64.499
1008	10676.000	-64.499
1008	10677.000	-64.499
1008	10678.000	-64.499
1008	10679.000	-64.499
1008	10680.000	-64.499
1008	10681.000	-64.499
1008	10682.000	-64.499
1008	10683.000	-64.499
1008	10684.000	-64.499
1008	10685.000	-64.499
1008	10686.000	-64.499
1008	10687.000	-64.499
1008	10688.000	-64.499
1008	10689.000	-64.499
1008	10690.000	-64.499
1008	10691.000	-64.499
1008	10692.000	-64.499
1008	10693.000	-64.499
1008	10694.000	-64.499
1008	10695.000	-64.499
1008	10696.000	-64.499
1008	10697.000	-64.499
1008	10698.000	-64.499
1008	10699.000	-64.499
1008	10700.000	-64.499
1008	10701.000	-64.499
1008	10702.000	-64.499
1008	10703.000	-64.499
1008	10704.000	-64.499
1008	10705.000	-64.499
1008	10706.000	-64.499
1008	10707.000	-64.499
1008	10708.000	-64.499
1008	10709.000	-64.499
1008	10710.000	-64.499
1008	10711.000	-64.499
1008	10712.000	-64.499
1008	10713.000	-64.499
1008	10714.000	-64.499
1008	10715.000	-64.499
1008	10716.000	-64.499
1008	10717.000	-64.499
1008	10718.000	-64.499
1008	10719.000	-64.499
1008	10720.000	-64.499
1008	10721.000	-64.499
1008	10722.000	-64.499
1008	10723.000	-64.499
1008	10724.000	-64.499
1008	10725.000	-64.499
1008	10726.000	-64.499
1008	10727.000	-64.499
1008	10728.000	-64.499
1008	10729.000	-64.499
1008	10730.000	-64.499
1008	10731.000	-64.499
1008	10732.000	-64.499
1008	10733.000	-64.499
1008	10734.000	-64.499
1008	10735.000	-64.499
1008	10736.000	-64.499
1008	10737.000	-64.499
1008	10738.000	-64.499
1008	10739.000	-64.499
1008	10740.000	-64.499
1008	10741.000	-64.499
1008	10742.000	-64.499
1008	10743.000	-64.499
1008	10744.000	-64.499
1008	10745.000	-64.499
1008	10746.000	-64.499
1008	10747.000	-64.499
1008	10748.000	-64.499
1008	10749.000	-64.499
1008	10750.000	-64.499
1008	10751.000	-64.499
1008	10752.000	-64.499
1008	10753.000	-64.499
1008	10754.000	-64.499
1008	10755.000	-64.499
1008	10756.000	-64.499
1008	10757.000	-64.499
1008	10758.000	-64.499
1008	10759.000	-64.499
1008	10760.000	-64.499
1008	10761.000	-64.499
1008	10762.000	-64.499
1008	10763.000	-64.499
1008	10764.000	-64.499
1008	10765.000	-64.499
1008	10766.000	-64.499
1008	10767.000	-64.499
1008	10768.000	-64.499
1008	10769.000	-64.499
1008	10770.000	-64.499
1008	10771.000	-64.499
1008	10772.000	-64.499
1008	10773.000	-64.499
1008	10774.000	-64.499
1008	10775.000	-64.499
1008	10776.000	-64.499
1008	10777.000	-64.499
1008	10778.000	-64.499
1008	10779.000	-64.499
1008	10780.000	-64.499
1008	10781.000	-64.499
1008	10782.000	-64.499
1008	10783.000	-64.499
1008	10784.000	-64.499
1008	10785.000	-64.499
1008	10786.000	-64.499
1008	10787.000	-64.499
1008	10788.000	-64.499
1008	10789.000	-64.499
1008	10790.000	-64.499
1008	10791.000	-64.499
1008	10792.000	-64.499
1008	10793.000	-64.499
1008	10794.000	-64.499
1008	10795.000	-64.499
1008	10796.000	-64.499
1008	10797.000	-64.499
1008	10798.000	-64.499
1008	10799.000	-64.499
1008	10800.000	-64.499
1008	10801.000	-64.499
1008	10802.000	-64.499
1008	10803.000	-64.499
1008	10804.000	-64.499
1008	10805.000	-64.499
1008	10806.000	-64.499
1008	10807.000	-64.499
1008	10808.000	-64.499
1008	10809.000	-64.499
1008	10810.000	-64.499
1008	10811.000	-64.499
1008	10812.000	-64.499
1008	10813.000	-64.499
1008	10814.000	-64.499
1008	10815.000	-64.499
1008	10816.000	-64.499
1008	10817.000	-64.499
1008	10818.000	-64.499
1008	10819.000	-64.499
1008	10820.000	-64.499
1008	10821.000	-64.499
1008	10822.000	-64.499
1008	10823.000	-64.499
1008	10824.000	-64.499
1008	10825.000	-64.499
1008	10826.000	-64.499
1008	10827.000	-64.499
1008	10828.000	-64.499
1008	10829.000	-64.499
1008	10830.000	-64.499
1008	10831.000	-64.499
1008	10832.000	-64.499
1008	10833.000	-64.499
1008	10834.000	-64.499
1008	10835.000	-64.499
1008	10836.000	-64.499
1008	10837.000	-64.499
1008	10838.000	-64.499
1008	10839.000	-64.499
1008	10840.000	-64.499
1008	10841.000	-64.499
1008	10842.000	-64.499
1008	10843.000	-64.499
1008	10844.000	-64.499
1008	10845.000	-64.499
1008	10846.000	-64.499
1008	10847.000	-64.499
1008	10848.000	-64.499
1008	10849.000	-64.499
1008	10850.000	-64.499
1008	10851.000	-64.499
1008	10852.000	-64.499
1008	10853.000	-64.499
1008	10854.000	-64.499
1008	10855.000	-64.499
1008	10856.000	-64.499
1008	10857.000	-64.499
1008	10858.000	-64.499
1008	10859.000	-64.499
1008	10860.000	-64.499
1008	10861.000	-64.499
1008	10862.000	-64.499
1008	10863.000	-64.499
1008	10864.000	-64.499
1008	10865.000	-64.499
1008	10866.000	-64.499
1008	10867.000	-64.499
1008	10868.000	-64.499
1008	10869.000	-64.499
1008	10870.000	-64.499
1008	10871.000	-64.499
1008	10872.000	-64.499
1008	10873.000	-64.499
1008	10874.000	-64.499
1008	10875.000	-64.499
1008	10876.000	-64.499
1008	10877.000	-64.499
1008	10878.000	-64.499
1008	10879.000	-64.499
1008	10880.000	-64.499
1008	10881.000	-64.499
1008	10882.000	-64.499
1008	10883.000	-64.499
1008	10884.000	-64.499
1008	10885.000	-64.499
1008	10886.000	-64.499
1008	10887.000	-64.499
1008	10888.000	-64.499
1008	10889.000	-64.499
1008	10890.000	-64.499
1008	10891.000	-64.499
1008	10892.000	-64.499
1008	10893.000	-64.499
1008	10894.000	-64.499
1008	10895.000	-64.499
1008	10896.000	-64.499
1008	10897.000	-64.499
1008	10898.000	-64.499
1008	10899.000	-64.499
1008	10900.000	-64.499
1008	10901.000	-64.499
1008	10902.000	-64.499
1008	10903.000	-64.499
1008	10904.000	-64.499
1008	10905.000	-64.499
1008	10906.000	-64.499
1008	10907.000	-64.499
1008	10908.000	-64.499
1008	10909.000	-64.499
1008	10910.000	-64.499
1008	10911.000	-64.499
1008	10912.000	-64.499
1008	10913.000	-64.499
1008	10914.000	-64.499
1008	10915.000	-64.499
1008	10916.000	-64.499
1008	10917.000	-64.499
1008	10918.000	-64.499
1008	10919.000	-64.499
1008	10920.000	-64.499
1008	10921.000	-64.499
1008	10922.000	-64.499
1008	10923.000	-64.499
1008	10924.000	-64.499
1008	10925.000	-64.499
1008	10926.000	-64.499
1008	10927.000	-64.499
1008	10928.000	-64.499
1008	10929.000	-64.499
1008	10930.000	-64.499
1008	10931.000	-64.499
1008	10932.000	-64.499
1008	10933.000	-64.499
1008	10934.000	-64.499
1008	10935.000	-64.499
1008	10936.000	-64.499
1008	10937.000	-64.499
1008	10938.000	-64.499
1008	10939.000	-64.499
1008	10940.000	-64.499
1008	10941.000	-64.499
1008	10942.000	-64.499
1008	10943.000	-64.499
1008	10944.000	-64.499
1008	10945.000	-64.499
1008	10946.000	-64.499
1008	10947.000	-64.499
1008	10948.000	-64.499
1008	10949.000	-64.499
1008	10950.000	-64.499
1008	10951.000	-64.499
1008	10952.000	-64.499
1008	10953.000	-64.499
1008	10954.000	-64.499
1008	10955.000	-64.499
1008	10956.000	-64.499
1008	10957.000	-64.499
1008	10958.000	-64.499
1008	10959.000	-64.499
1008	10960.000	-64.499
1008	10961.000	-64.499
1008	10962.000	-64.499
1008	10963.000	-64.499
1008	10964.000	-64.499
1008	10965.000	-64.499
1008	10966.000	-64.499
1008	10967.000	-64.499
1008	10968.000	-64.499
1008	10969.000	-64.499
1008	10970.000	-64.499
1008	10971.000	-64.499
1008	10972.000	-64.499
1008	10973.000	-64.499
1008	10974.000	-64.499
1008	10975.000	-64.499
1008	10976.000	-64.499
1008	10977.000	-64.499
1008	10978.000	-64.499
1008	10979.000	-64.499
1008	10980.000	-64.499
1008	10981.000	-64.499
1008	10982.000	-64.499
1008	10983.000	-64.499
1008	10984.000	-64.499
1008	10985.000	-64.499
1008	10986.000	-64.499
1008	10987.000	-64.499
1008	10988.000	-64.499
1008	10989.000	-64.499
1008	10990.000	-64.499
1008	10991.000	-64.499
1008	10992.000	-64.499
1008	10993.000	-64.499
1008	10994.000	-64.499
1008	10995.000	-64.499
1008	10996.000	-64.499
1008	10997.000	-64.499
1008	10998.000	-64.499
1008	10999.000	-64.499
1008	11000.000	-64.499
1008	11001.000	-64.499
1008	11002.000	-64.499
1008	11003.000	-64.499
1008	11004.000	-64.499
1008	11005.000	-64.499
1008	11006.000	-64.499
1008	11007.000	-64.499
1008	11008.000	-64.499
1008	11009.000	-64.499
1008	11010.000	-64.499
1008	11011.000	-64.499
1008	11012.000	-64.499
1008	11013.000	-64.499
1008	11014.000	-64.499
1008	11015.000	-64.499
1008	11016.000	-64.499
1008	11017.000	-64.499
1008	11018.000	-64.499
1008	11019.000	-64.499
1008	11020.000	-64.499
1008	11021.000	-64.499
1008	11022.000	-64.499
1008	11023.000	-64.499
1008	11024.000	-64.499
1008	11025.000	-64.499
1008	11026.000	-64.499
1008	11027.000	-64.499
1008	11028.000	-64.499
1008	11029.000	-64.499
1008	11030.000	-64.499
1008	11031.000	-64.499
1008	11032.000	-64.499
1008	11033.000	-64.499
1008	11034.000	-64.499
1008	11035.000	-64.499
1008	11036.000	-64.499
1008	11037.000	-64.499
1008	11038.000	-64.499
1008	11039.000	-64.499
1008	11040.000	-64.499
1008	11041.000	-64.499
1008	11042.000	-64.499
1008	11043.000	-64.499
1008	11044.000	-64.499
1008	11045.000	-64.499
1008	11046.000	-64.499
1008	11047.000	-64.499
1008	11048.000	-64.499
1008	11049.000	-64.499
1008	11050.000	-64.499
1008	11051.000	-64.499
1008	11052.000	-64.499
1008	11053.000	-64.499
1008	11054.000	-64.499
1008	11055.000	-64.499
1008	11056.000	-64.499
1008	11057.000	-64.499
1008	11058.000	-64.499
1008	11059.000	-64.499
1008	11060.000	-64.499
1008	11061.000	-64.499
1008	11062.000	-64.499
1008	11063.000	-64.499
1008	11064.000	-64.499
1008	11065.000	-64.499
1008	11066.000	-64.499
1008	11067.000	-64.499
1008	11068.000	-64.499
1008	11069.000	-64.499
1008	11070.000	-64.499
1008	11071.000	-64.499
1008	11072.000	-64.499
1008	11073.000	-64.499
1008	11074.000	-64.499
1008	11075.000	-64.499
1008	11076.000	-64.499
1008	11077.000	-64.499
1008	11078.000	-64.499
1008	11079.000	-64.499
1008	11080.000	-64.499
1008	11081.000	-64.499
1008	11082.000	-64.499
1008	11083.000	-64.499
1008	11084.000	-64.499
1008	11085.000	-64.499
1008	11086.000	-64.499
1008	11087.000	-64.499
1008	11088.000	-64.499
1008	11089.000	-64.499
1008	11090.000	-64.499
1008	11091.000	-64.499
1008	11092.000	-64.499
1008	11093.000	-64.499
1008	11094.000	-64.499
1008	11095.000	-64.499
1008	11096.000	-64.499
1008	11097.000	-64.499
1008	11098.000	-64.499
1008	11099.000	-64.499
1008	11100.000	-64.499
1008	11101.000	-64.499
1008	11102.000	-64.499
1008	11103.000	-64.499
1008	11104.000	-64.499
1008	11105.000	-64.499
1008	11106.000	-64.499
1008	11107.000	-64.499
1008	11108.000	-64.499
1008	11109.000	-64.499
1008	11110.000	-64.499
1008	11111.000	-64.499
1008	11112.000	-64.499
1008	11113.000	-64.499
1008	11114.000	-64.499
1008	11115.000	-64.499
1008	11116.000	-64.499
1008	11117.000	-64.499
1008	11118.000	-64.499
1008	11119.000	-64.499
1008	11120.000	-64.499
1008	11121.000	-64.499
1008	11122.000	-64.499
1008	11123.000	-64.499
1008	11124.000	-64.499
1008	11125.000	-64.499
1008	11126.000	-64.499
1008	11127.000	-64.499
1008	11128.000	-64.499
1008	11129.000	-64.499
1008	11130.000	-64.499
1008	11131.000	-64.499
1008	11132.000	-64.499
1008	11133.000	-64.499
1008	11134.000	-64.499
1008	11135.000	-64.499
1008	11136.000	-64.499
