# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1418	1941.700
1288	1941.800
1378	1941.800
1048	1941.900
1328	1941.900
1618	1942.000
1228	1942.100
1458	1942.300
1798	1942.300
1778	1942.400
1198	1942.500
1408	1942.500
1478	1942.500
1138	1942.700
1258	1942.800
1058	1942.900
1128	1942.900
1498	1942.900
1318	1943.000
1068	1943.100
1098	1943.100
1338	1943.200
1758	1943.300
1368	1943.500
1518	1943.500
1608	1943.600
1708	1943.600
1488	1943.700
1588	1943.800
1718	1943.900
1428	1944.000
1438	1944.000
1468	1944.000
1668	1944.000
1108	1944.100
1358	1944.100
1648	1944.100
1148	1944.200
1548	1944.200
1578	1944.200
1208	1944.400
1308	1944.400
1278	1944.500
1348	1944.500
1188	1944.600
1638	1944.600
1018	1944.700
1158	1944.700
1598	1944.700
1628	1944.700
1678	1944.700
1028	1944.800
1218	1944.800
1568	1944.900
1078	1945.000
1788	1945.200
1738	1945.400
1768	1945.400
1118	1945.600
1178	1945.600
1248	1945.700
1268	1945.700
1388	1945.700
1508	1945.700
1658	1945.700
1008	1945.800
1398	1945.800
1448	1945.900
1728	1945.900
1688	1946.100
1038	1946.200
1168	1946.300
1698	1946.300
1748	1946.700
1298	1947.000
1238	1947.300
1528	1947.300
1558	1947.400
1088	1947.500
1418	1947.500
1538	1947.500
1288	1947.600
1378	1947.600
1048	1947.700
1328	1947.700
1618	1947.800
1228	1947.900
1458	1948.100
1798	1948.100
1198	1948.200
1778	1948.200
1478	1948.300
1408	1948.400
1138	1948.500
1498	1948.600
1058	1948.700
1258	1948.700
1128	1948.800
1068	1948.900
1098	1948.900
1318	1948.900
1338	1949.000
1758	1949.100
1368	1949.300
1518	1949.300
1708	1949.400
1488	1949.500
1608	1949.500
1588	1949.600
1718	1949.600
1428	1949.800
1438	1949.800
1668	1949.800
1358	1949.900
1468	1949.900
1648	1949.900
1108	1950.000
1148	1950.000
1548	1950.100
1578	1950.100
1308	1950.200
1188	1950.300
1208	1950.300
1348	1950.300
1638	1950.300
1158	1950.400
1278	1950.400
1018	1950.500
1598	1950.500
1678	1950.500
1628	1950.600
1028	1950.700
1218	1950.700
1568	1950.700
1078	1950.900
1788	1950.900
1768	1951.200
1738	1951.300
1118	1951.400
1178	1951.500
1268	1951.500
1388	1951.500
1398	1951.500
1508	1951.500
1658	1951.500
1008	1951.600
1248	1951.600
1448	1951.600
1728	1951.600
1688	1951.900
1038	1952.000
1168	1952.100
1698	1952.100
1748	1952.500
1298	1952.700
1238	1953.100
1528	1953.200
1558	1953.200
1088	1953.300
1418	1953.300
1538	1953.300
1288	1953.400
1378	1953.400
1048	1953.500
1328	1953.500
1228	1953.600
1618	1953.600
1198	1953.900
1458	1953.900
1798	1953.900
1778	1954.000
1478	1954.100
1408	1954.200
1138	1954.300
1498	1954.300
1058	1954.400
1128	1954.500
1258	1954.600
1068	1954.700
1098	1954.700
1318	1954.700
1338	1954.900
1758	1954.900
1368	1955.100
1518	1955.100
1708	1955.200
1488	1955.400
1588	1955.400
1608	1955.400
1718	1955.400
1428	1955.600
1438	1955.600
1668	1955.600
1358	1955.700
1648	1955.700
1148	1955.800
1468	1955.800
1108	1955.900
1548	1955.900
1188	1956.000
1308	1956.000
1578	1956.000
1638	1956.000
1158	1956.100
1208	1956.100
1348	1956.100
1278	1956.200
1018	1956.300
1598	1956.300
1678	1956.300
1028	1956.500
1568	1956.500
1628	1956.500
1218	1956.600
1788	1956.600
1078	1956.700
1738	1957.100
1768	1957.100
1118	1957.200
1398	1957.200
1008	1957.300
1178	1957.300
1268	1957.300
1388	1957.300
1448	1957.300
1658	1957.300
1508	1957.400
1728	1957.400
1248	1957.500
1688	1957.600
1038	1957.800
1168	1957.900
1698	1957.900
1748	1958.300
1298	1958.400
1238	1958.900
1528	1959.000
1558	1959.000
1088	1959.100
1048	1959.200
1288	1959.200
1378	1959.200
1418	1959.200
1538	1959.200
1328	1959.300
1228	1959.400
1618	1959.400
1198	1959.700
1458	1959.700
1798	1959.700
1478	1959.800
1778	1959.800
1138	1960.000
1498	1960.000
1058	1960.100
1408	1960.100
1128	1960.200
1098	1960.400
1258	1960.400
1318	1960.400
1068	1960.500
1338	1960.700
1758	1960.700
1368	1960.900
1518	1960.900
1708	1961.000
1718	1961.100
1488	1961.200
1588	1961.200
1428	1961.300
1608	1961.300
1438	1961.400
1668	1961.400
1358	1961.500
1648	1961.500
1148	1961.600
1468	1961.600
1188	1961.700
1548	1961.700
1638	1961.700
1108	1961.800
1158	1961.800
1308	1961.800
1578	1961.800
1208	1961.900
1348	1961.900
1278	1962.000
1598	1962.000
1018	1962.100
1678	1962.200
1568	1962.300
1788	1962.300
1028	1962.400
1628	1962.400
1078	1962.500
1218	1962.500
1738	1962.900
1008	1963.000
1118	1963.000
1398	1963.000
1768	1963.000
1178	1963.100
1268	1963.100
1388	1963.100
1448	1963.100
1658	1963.100
1508	1963.200
1728	1963.200
1248	1963.400
1688	1963.400
1038	1963.600
1168	1963.700
1698	1963.700
1298	1964.100
1748	1964.200
1238	1964.700
1558	1964.800
1048	1964.900
1088	1964.900
1528	1964.900
1288	1965.000
1378	1965.000
1418	1965.000
1328	1965.100
1538	1965.100
1228	1965.200
1618	1965.200
1198	1965.400
1458	1965.500
1798	1965.500
1478	1965.600
1778	1965.600
1138	1965.700
1498	1965.700
1058	1965.800
1128	1966.000
1408	1966.000
1098	1966.100
1318	1966.100
1068	1966.300
1258	1966.300
1338	1966.500
1758	1966.500
1518	1966.700
1368	1966.800
1708	1966.800
1718	1966.800
1588	1966.900
1428	1967.000
1488	1967.000
1608	1967.100
1438	1967.200
1668	1967.200
1188	1967.300
1358	1967.300
1648	1967.300
1148	1967.400
1158	1967.500
1468	1967.500
1548	1967.500
1638	1967.500
1108	1967.600
1308	1967.600
1578	1967.600
1208	1967.700
1348	1967.700
1598	1967.700
1278	1967.800
1018	1967.900
1678	1968.000
1788	1968.000
1568	1968.100
1028	1968.300
1078	1968.300
1628	1968.300
1218	1968.400
1008	1968.700
1398	1968.700
1738	1968.700
1448	1968.800
1768	1968.800
1118	1968.900
1178	1968.900
1268	1968.900
1388	1968.900
1658	1968.900
1508	1969.000
1728	1969.000
1688	1969.100
1248	1969.300
1038	1969.400
1168	1969.500
1698	1969.500
1298	1969.900
1748	1970.100
1238	1970.500
1558	1970.500
1048	1970.700
1088	1970.700
1288	1970.800
1378	1970.800
1418	1970.800
1528	1970.800
1328	1970.900
1228	1971.000
1538	1971.000
1618	1971.000
1198	1971.100
1458	1971.300
1478	1971.300
1798	1971.300
1498	1971.400
1778	1971.400
1058	1971.500
1138	1971.500
1098	1971.800
1128	1971.800
1318	1971.800
1408	1971.900
1068	1972.000
1258	1972.100
1338	1972.300
1758	1972.300
1518	1972.500
1718	1972.500
1368	1972.600
1708	1972.600
1428	1972.700
1588	1972.700
1488	1972.900
1608	1972.900
1188	1973.000
1438	1973.000
1668	1973.000
1358	1973.100
1648	1973.100
1148	1973.200
1158	1973.200
1308	1973.300
1548	1973.300
1638	1973.300
1108	1973.400
1468	1973.400
1578	1973.400
1598	1973.400
1208	1973.500
1348	1973.500
1278	1973.600
1788	1973.700
1018	1973.800
1678	1973.800
1568	1973.900
1078	1974.100
1628	1974.100
1028	1974.200
1218	1974.200
1008	1974.400
1398	1974.500
1448	1974.500
1738	1974.500
1658	1974.600
1768	1974.600
1118	1974.700
1178	1974.700
1268	1974.700
1388	1974.700
1728	1974.700
1508	1974.800
1688	1974.800
1248	1975.100
1038	1975.200
1168	1975.200
1698	1975.300
1298	1975.600
1748	1976.000
1558	1976.200
1238	1976.300
1048	1976.500
1088	1976.500
1288	1976.600
1378	1976.600
1418	1976.600
1328	1976.700
1228	1976.800
1528	1976.800
1198	1976.900
1538	1976.900
1618	1976.900
1478	1977.000
1458	1977.100
1498	1977.100
1798	1977.100
1058	1977.200
1778	1977.200
1138	1977.300
1098	1977.500
1128	1977.600
1318	1977.600
1068	1977.700
1408	1977.800
1258	1978.000
1338	1978.100
1758	1978.100
1718	1978.200
1518	1978.300
1368	1978.400
1428	1978.400
1708	1978.400
1588	1978.500
1188	1978.700
1488	1978.700
1438	1978.800
1608	1978.800
1668	1978.800
1158	1978.900
1358	1978.900
1148	1979.000
1648	1979.000
1308	1979.100
1548	1979.100
1638	1979.100
1108	1979.200
1468	1979.200
1578	1979.200
1598	1979.200
1208	1979.300
1348	1979.300
1788	1979.400
1278	1979.500
1018	1979.600
1678	1979.600
1568	1979.700
1078	1979.900
1628	1979.900
1218	1980.000
1008	1980.100
1028	1980.100
1398	1980.200
1448	1980.200
1738	1980.300
1658	1980.400
1728	1980.400
1178	1980.500
1268	1980.500
1388	1980.500
1768	1980.500
1118	1980.600
1508	1980.600
1688	1980.600
1168	1980.900
1248	1980.900
1038	1981.000
1698	1981.100
1298	1981.300
1748	1981.800
1558	1981.900
1238	1982.100
1048	1982.300
1088	1982.300
1288	1982.300
1378	1982.400
1418	1982.400
1328	1982.500
1198	1982.600
1228	1982.600
1478	1982.700
1618	1982.700
1528	1982.800
1538	1982.800
1458	1982.900
1498	1982.900
1778	1982.900
1798	1982.900
1058	1983.000
1138	1983.100
1098	1983.300
1128	1983.400
1318	1983.400
1068	1983.500
1408	1983.700
1258	1983.900
1338	1983.900
1758	1983.900
1718	1984.000
1518	1984.100
1368	1984.200
1428	1984.200
1588	1984.200
1708	1984.200
1188	1984.500
1488	1984.500
1158	1984.600
1438	1984.600
1608	1984.600
1668	1984.600
1358	1984.700
1148	1984.800
1638	1984.800
1308	1984.900
1548	1984.900
1648	1984.900
1108	1985.000
1598	1985.000
1468	1985.100
1578	1985.100
1788	1985.100
1208	1985.200
1348	1985.200
1018	1985.400
1278	1985.400
1678	1985.400
1568	1985.500
1078	1985.700
1008	1985.800
1218	1985.800
1628	1985.800
1398	1985.900
1028	1986.000
1448	1986.000
1658	1986.100
1728	1986.100
1738	1986.100
1178	1986.300
1268	1986.300
1388	1986.300
1688	1986.300
1768	1986.400
1118	1986.500
1508	1986.500
1168	1986.700
1248	1986.700
1038	1986.800
1698	1986.900
1298	1987.000
1558	1987.600
1748	1987.600
1238	1987.900
1048	1988.000
1088	1988.000
1288	1988.000
1378	1988.100
1418	1988.200
1198	1988.300
1228	1988.300
1328	1988.300
1478	1988.400
1618	1988.400
1538	1988.600
1778	1988.600
1058	1988.700
1458	1988.700
1498	1988.700
1798	1988.700
1138	1988.800
1528	1988.800
1098	1989.000
1128	1989.200
1318	1989.200
1068	1989.300
1408	1989.500
1758	1989.700
1258	1989.800
1338	1989.800
1718	1989.800
1518	1989.900
1368	1990.000
1428	1990.000
1588	1990.000
1708	1990.000
1188	1990.200
1158	1990.300
1488	1990.300
1438	1990.400
1668	1990.400
1358	1990.500
1608	1990.500
1148	1990.600
1638	1990.600
1308	1990.700
1548	1990.700
1648	1990.700
1108	1990.800
1598	1990.800
1788	1990.800
1578	1990.900
1468	1991.000
1208	1991.100
1348	1991.100
1018	1991.200
1278	1991.200
1568	1991.200
1678	1991.200
1008	1991.600
1078	1991.600
1398	1991.600
1628	1991.600
1218	1991.700
1448	1991.800
1658	1991.800
1728	1991.800
1028	1991.900
1738	1991.900
1388	1992.000
1688	1992.000
1178	1992.100
1268	1992.100
1118	1992.300
1768	1992.300
1168	1992.400
1508	1992.400
1038	1992.500
1248	1992.500
1698	1992.700
1298	1992.800
1558	1993.400
1748	1993.400
1048	1993.700
1088	1993.700
1238	1993.700
1288	1993.800
1378	1993.800
1198	1994.000
1228	1994.100
1328	1994.100
1418	1994.100
1478	1994.100
1618	1994.100
1058	1994.300
1778	1994.300
1458	1994.400
1538	1994.400
1138	1994.500
1498	1994.500
1798	1994.500
1098	1994.700
1528	1994.700
1318	1994.900
1068	1995.000
1128	1995.000
1408	1995.200
1718	1995.500
1758	1995.500
1258	1995.600
1338	1995.600
1428	1995.700
1518	1995.700
1708	1995.700
1368	1995.800
1588	1995.800
1188	1995.900
1158	1996.000
1488	1996.100
1438	1996.200
1668	1996.200
1358	1996.300
1638	1996.300
1148	1996.400
1608	1996.400
1308	1996.500
1648	1996.500
1788	1996.500
1108	1996.600
1548	1996.600
1598	1996.600
1578	1996.700
1348	1996.900
1468	1996.900
1018	1997.000
1208	1997.000
1278	1997.000
1568	1997.000
1678	1997.000
1008	1997.300
1398	1997.300
1628	1997.400
1078	1997.500
1218	1997.500
1448	1997.600
1658	1997.600
1728	1997.600
1028	1997.700
1688	1997.700
1738	1997.700
1388	1997.800
1268	1997.900
1178	1998.000
1118	1998.100
1168	1998.100
1508	1998.200
1768	1998.200
1038	1998.300
1248	1998.300
1698	1998.500
1298	1998.600
1558	1999.200
1748	1999.300
1048	1999.400
1088	1999.500
1238	1999.500
1288	1999.600
1378	1999.600
1198	1999.700
1228	1999.900
1328	1999.900
1478	1999.900
1618	1999.900
1058	2000.000
1418	2000.000
