# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	11945.000	-64.499
8	11946.000	-64.499
8	11947.000	-64.499
8	11948.000	-64.499
8	11949.000	-64.499
8	11950.000	-64.499
8	11951.000	-64.499
8	11952.000	-64.499
8	11953.000	-64.499
8	11954.000	-64.499
8	11955.000	-64.499
8	11956.000	-64.499
8	11957.000	-64.499
8	11958.000	-64.499
8	11959.000	-64.499
8	11960.000	-64.499
8	11961.000	-64.499
8	11962.000	-64.499
8	11963.000	-64.499
8	11964.000	-64.499
8	11965.000	-64.499
8	11966.000	-64.499
8	11967.000	-64.499
8	11968.000	-64.499
8	11969.000	-64.499
8	11970.000	-64.499
8	11971.000	-64.499
8	11972.000	-64.499
8	11973.000	-64.499
8	11974.000	-64.499
8	11975.000	-64.499
8	11976.000	-64.499
8	11977.000	-64.499
8	11978.000	-64.499
8	11979.000	-64.499
8	11980.000	-64.499
8	11981.000	-64.499
8	11982.000	-64.499
8	11983.000	-64.499
8	11984.000	-64.499
8	11985.000	-64.499
8	11986.000	-64.499
8	11987.000	-64.499
8	11988.000	-64.499
8	11989.000	-64.499
8	11990.000	-64.499
8	11991.000	-64.499
8	11992.000	-64.499
8	11993.000	-64.499
8	11994.000	-64.499
8	11995.000	-64.499
8	11996.000	-64.499
8	11997.000	-64.499
8	11998.000	-64.499
8	11999.000	-64.499
8	12000.000	-64.499
8	12001.000	-64.499
8	12002.000	-64.499
8	12003.000	-64.499
8	12004.000	-64.499
8	12005.000	-64.499
8	12006.000	-64.499
8	12007.000	-64.499
8	12008.000	-64.499
8	12009.000	-64.499
8	12010.000	-64.499
8	12011.000	-64.499
8	12012.000	-64.499
8	12013.000	-64.499
8	12014.000	-64.499
8	12015.000	-64.499
8	12016.000	-64.499
8	12017.000	-64.499
8	12018.000	-64.499
8	12019.000	-64.499
8	12020.000	-64.499
8	12021.000	-64.499
8	12022.000	-64.499
8	12023.000	-64.499
8	12024.000	-64.499
8	12025.000	-64.499
8	12026.000	-64.499
8	12027.000	-64.499
8	12028.000	-64.499
8	12029.000	-64.499
8	12030.000	-64.499
8	12031.000	-64.499
8	12032.000	-64.499
8	12033.000	-64.499
8	12034.000	-64.499
8	12035.000	-64.499
8	12036.000	-64.499
8	12037.000	-64.499
8	12038.000	-64.499
8	12039.000	-64.499
8	12040.000	-64.499
8	12041.000	-64.499
8	12042.000	-64.499
8	12043.000	-64.499
8	12044.000	-64.499
8	12045.000	-64.499
8	12046.000	-64.499
8	12047.000	-64.499
8	12048.000	-64.499
8	12049.000	-64.499
8	12050.000	-64.499
8	12051.000	-64.499
8	12052.000	-64.499
8	12053.000	-64.499
8	12054.000	-64.499
8	12055.000	-64.499
8	12056.000	-64.499
8	12057.000	-64.499
8	12058.000	-64.499
8	12059.000	-64.499
8	12060.000	-64.499
8	12061.000	-64.499
8	12062.000	-64.499
8	12063.000	-64.499
8	12064.000	-64.499
8	12065.000	-64.499
8	12066.000	-64.499
8	12067.000	-64.499
8	12068.000	-64.499
8	12069.000	-64.499
8	12070.000	-64.499
8	12071.000	-64.499
8	12072.000	-64.499
8	12073.000	-64.499
8	12074.000	-64.499
8	12075.000	-64.499
8	12076.000	-64.499
8	12077.000	-64.499
8	12078.000	-64.499
8	12079.000	-64.499
8	12080.000	-64.499
8	12081.000	-64.499
8	12082.000	-64.499
8	12083.000	-64.499
8	12084.000	-64.499
8	12085.000	-64.499
8	12086.000	-64.499
8	12087.000	-64.499
8	12088.000	-64.499
8	12089.000	-64.499
8	12090.000	-64.499
8	12091.000	-64.499
8	12092.000	-64.499
8	12093.000	-64.499
8	12094.000	-64.499
8	12095.000	-64.499
8	12096.000	-64.499
8	12097.000	-64.499
8	12098.000	-64.499
8	12099.000	-64.499
8	12100.000	-64.499
8	12101.000	-64.499
8	12102.000	-64.499
8	12103.000	-64.499
8	12104.000	-64.499
8	12105.000	-64.499
8	12106.000	-64.499
8	12107.000	-64.499
8	12108.000	-64.499
8	12109.000	-64.499
8	12110.000	-64.499
8	12111.000	-64.499
8	12112.000	-64.499
8	12113.000	-64.499
8	12114.000	-64.499
8	12115.000	-64.499
8	12116.000	-64.499
8	12117.000	-64.499
8	12118.000	-64.499
8	12119.000	-64.499
8	12120.000	-64.499
8	12121.000	-64.499
8	12122.000	-64.499
8	12123.000	-64.499
8	12124.000	-64.499
8	12125.000	-64.499
8	12126.000	-64.499
8	12127.000	-64.499
8	12128.000	-64.499
8	12129.000	-64.499
8	12130.000	-64.499
8	12131.000	-64.499
8	12132.000	-64.499
8	12133.000	-64.499
8	12134.000	-64.499
8	12135.000	-64.499
8	12136.000	-64.499
8	12137.000	-64.499
8	12138.000	-64.499
8	12139.000	-64.499
8	12140.000	-64.499
8	12141.000	-64.499
8	12142.000	-64.499
8	12143.000	-64.499
8	12144.000	-64.499
8	12145.000	-64.499
8	12146.000	-64.499
8	12147.000	-64.499
8	12148.000	-64.499
8	12149.000	-64.499
8	12150.000	-64.499
8	12151.000	-64.499
8	12152.000	-64.499
8	12153.000	-64.499
8	12154.000	-64.499
8	12155.000	-64.499
8	12156.000	-64.499
8	12157.000	-64.499
8	12158.000	-64.499
8	12159.000	-64.499
8	12160.000	-64.499
8	12161.000	-64.499
8	12162.000	-64.499
8	12163.000	-64.499
8	12164.000	-64.499
8	12165.000	-64.499
8	12166.000	-64.499
8	12167.000	-64.499
8	12168.000	-64.499
8	12169.000	-64.499
8	12170.000	-64.499
8	12171.000	-64.499
8	12172.000	-64.499
8	12173.000	-64.499
8	12174.000	-64.499
8	12175.000	-64.499
8	12176.000	-64.499
8	12177.000	-64.499
8	12178.000	-64.499
8	12179.000	-64.499
8	12180.000	-64.499
8	12181.000	-64.499
8	12182.000	-64.499
8	12183.000	-64.499
8	12184.000	-64.499
8	12185.000	-64.499
8	12186.000	-64.499
8	12187.000	-64.499
8	12188.000	-64.499
8	12189.000	-64.499
8	12190.000	-64.499
8	12191.000	-64.499
8	12192.000	-64.499
8	12193.000	-64.499
8	12194.000	-64.499
8	12195.000	-64.499
8	12196.000	-64.499
8	12197.000	-64.499
8	12198.000	-64.499
8	12199.000	-64.499
8	12200.000	-64.499
8	12201.000	-64.499
8	12202.000	-64.499
8	12203.000	-64.499
8	12204.000	-64.499
8	12205.000	-64.499
8	12206.000	-64.499
8	12207.000	-64.499
8	12208.000	-64.499
8	12209.000	-64.499
8	12210.000	-64.499
8	12211.000	-64.499
8	12212.000	-64.499
8	12213.000	-64.499
8	12214.000	-64.499
8	12215.000	-64.499
8	12216.000	-64.499
8	12217.000	-64.499
8	12218.000	-64.499
8	12219.000	-64.499
8	12220.000	-64.499
8	12221.000	-64.499
8	12222.000	-64.499
8	12223.000	-64.499
8	12224.000	-64.499
8	12225.000	-64.499
8	12226.000	-64.499
8	12227.000	-64.499
8	12228.000	-64.499
8	12229.000	-64.499
8	12230.000	-64.499
8	12231.000	-64.499
8	12232.000	-64.499
8	12233.000	-64.499
8	12234.000	-64.499
8	12235.000	-64.499
8	12236.000	-64.499
8	12237.000	-64.499
8	12238.000	-64.499
8	12239.000	-64.499
8	12240.000	-64.499
8	12241.000	-64.499
8	12242.000	-64.499
8	12243.000	-64.499
8	12244.000	-64.499
8	12245.000	-64.499
8	12246.000	-64.499
8	12247.000	-64.499
8	12248.000	-64.499
8	12249.000	-64.499
8	12250.000	-64.499
8	12251.000	-64.499
8	12252.000	-64.499
8	12253.000	-64.499
8	12254.000	-64.499
8	12255.000	-64.499
8	12256.000	-64.499
8	12257.000	-64.499
8	12258.000	-64.499
8	12259.000	-64.499
8	12260.000	-64.499
8	12261.000	-64.499
8	12262.000	-64.499
8	12263.000	-64.499
8	12264.000	-64.499
8	12265.000	-64.499
8	12266.000	-64.499
8	12267.000	-64.499
8	12268.000	-64.499
8	12269.000	-64.499
8	12270.000	-64.499
8	12271.000	-64.499
8	12272.000	-64.499
8	12273.000	-64.499
8	12274.000	-64.499
8	12275.000	-64.499
8	12276.000	-64.499
8	12277.000	-64.499
8	12278.000	-64.499
8	12279.000	-64.499
8	12280.000	-64.499
8	12281.000	-64.499
8	12282.000	-64.499
8	12283.000	-64.499
8	12284.000	-64.499
8	12285.000	-64.499
8	12286.000	-64.499
8	12287.000	-64.499
8	12288.000	-64.499
8	12289.000	-64.499
8	12290.000	-64.499
8	12291.000	-64.499
8	12292.000	-64.499
8	12293.000	-64.499
8	12294.000	-64.499
8	12295.000	-64.499
8	12296.000	-64.499
8	12297.000	-64.499
8	12298.000	-64.499
8	12299.000	-64.499
8	12300.000	-64.499
8	12301.000	-64.499
8	12302.000	-64.499
8	12303.000	-64.499
8	12304.000	-64.499
8	12305.000	-64.499
8	12306.000	-64.499
8	12307.000	-64.499
8	12308.000	-64.499
8	12309.000	-64.499
8	12310.000	-64.499
8	12311.000	-64.499
8	12312.000	-64.499
8	12313.000	-64.499
8	12314.000	-64.499
8	12315.000	-64.499
8	12316.000	-64.499
8	12317.000	-64.499
8	12318.000	-64.499
8	12319.000	-64.499
8	12320.000	-64.499
8	12321.000	-64.499
8	12322.000	-64.499
8	12323.000	-64.499
8	12324.000	-64.499
8	12325.000	-64.499
8	12326.000	-64.499
8	12327.000	-64.499
8	12328.000	-64.499
8	12329.000	-64.499
8	12330.000	-64.499
8	12331.000	-64.499
8	12332.000	-64.499
8	12333.000	-64.499
8	12334.000	-64.499
8	12335.000	-64.499
8	12336.000	-64.499
8	12337.000	-64.499
8	12338.000	-64.499
8	12339.000	-64.499
8	12340.000	-64.499
8	12341.000	-64.499
8	12342.000	-64.499
8	12343.000	-64.499
8	12344.000	-64.499
8	12345.000	-64.499
8	12346.000	-64.499
8	12347.000	-64.499
8	12348.000	-64.499
8	12349.000	-64.499
8	12350.000	-64.499
8	12351.000	-64.499
8	12352.000	-64.499
8	12353.000	-64.499
8	12354.000	-64.499
8	12355.000	-64.499
8	12356.000	-64.499
8	12357.000	-64.499
8	12358.000	-64.499
8	12359.000	-64.499
8	12360.000	-64.499
8	12361.000	-64.499
8	12362.000	-64.499
8	12363.000	-64.499
8	12364.000	-64.499
8	12365.000	-64.499
8	12366.000	-64.499
8	12367.000	-64.499
8	12368.000	-64.499
8	12369.000	-64.499
8	12370.000	-64.499
8	12371.000	-64.499
8	12372.000	-64.499
8	12373.000	-64.499
8	12374.000	-64.499
8	12375.000	-64.499
8	12376.000	-64.499
8	12377.000	-64.499
8	12378.000	-64.499
8	12379.000	-64.499
8	12380.000	-64.499
8	12381.000	-64.499
8	12382.000	-64.499
8	12383.000	-64.499
8	12384.000	-64.499
8	12385.000	-64.499
8	12386.000	-64.499
8	12387.000	-64.499
8	12388.000	-64.499
8	12389.000	-64.499
8	12390.000	-64.499
8	12391.000	-64.499
8	12392.000	-64.499
8	12393.000	-64.499
8	12394.000	-64.499
8	12395.000	-64.499
8	12396.000	-64.499
8	12397.000	-64.499
8	12398.000	-64.499
8	12399.000	-64.499
8	12400.000	-64.499
8	12401.000	-64.499
8	12402.000	-64.499
8	12403.000	-64.499
8	12404.000	-64.499
8	12405.000	-64.499
8	12406.000	-64.499
8	12407.000	-64.499
8	12408.000	-64.499
8	12409.000	-64.499
8	12410.000	-64.499
8	12411.000	-64.499
8	12412.000	-64.499
8	12413.000	-64.499
8	12414.000	-64.499
8	12415.000	-64.499
8	12416.000	-64.499
8	12417.000	-64.499
8	12418.000	-64.499
8	12419.000	-64.499
8	12420.000	-64.499
8	12421.000	-64.499
8	12422.000	-64.499
8	12423.000	-64.499
8	12424.000	-64.499
8	12425.000	-64.499
8	12426.000	-64.499
8	12427.000	-64.499
8	12428.000	-64.499
8	12429.000	-64.499
8	12430.000	-64.499
8	12431.000	-64.499
8	12432.000	-64.499
8	12433.000	-64.499
8	12434.000	-64.499
8	12435.000	-64.499
8	12436.000	-64.499
8	12437.000	-64.499
8	12438.000	-64.499
8	12439.000	-64.499
8	12440.000	-64.499
8	12441.000	-64.499
8	12442.000	-64.499
8	12443.000	-64.499
8	12444.000	-64.499
8	12445.000	-64.499
8	12446.000	-64.499
8	12447.000	-64.499
8	12448.000	-64.499
8	12449.000	-64.499
8	12450.000	-64.499
8	12451.000	-64.499
8	12452.000	-64.499
8	12453.000	-64.499
8	12454.000	-64.499
8	12455.000	-64.499
8	12456.000	-64.499
8	12457.000	-64.499
8	12458.000	-64.499
8	12459.000	-64.499
8	12460.000	-64.499
8	12461.000	-64.499
8	12462.000	-64.499
8	12463.000	-64.499
8	12464.000	-64.499
8	12465.000	-64.499
8	12466.000	-64.499
8	12467.000	-64.499
8	12468.000	-64.499
8	12469.000	-64.499
8	12470.000	-64.499
8	12471.000	-64.499
8	12472.000	-64.499
8	12473.000	-64.499
8	12474.000	-64.499
8	12475.000	-64.499
8	12476.000	-64.499
8	12477.000	-64.499
8	12478.000	-64.499
8	12479.000	-64.499
8	12480.000	-64.499
8	12481.000	-64.499
8	12482.000	-64.499
8	12483.000	-64.499
8	12484.000	-64.499
8	12485.000	-64.499
8	12486.000	-64.499
8	12487.000	-64.499
8	12488.000	-64.499
8	12489.000	-64.499
8	12490.000	-64.499
8	12491.000	-64.499
8	12492.000	-64.499
8	12493.000	-64.499
8	12494.000	-64.499
8	12495.000	-64.499
8	12496.000	-64.499
8	12497.000	-64.499
8	12498.000	-64.499
8	12499.000	-64.499
8	12500.000	-64.499
8	12501.000	-64.499
8	12502.000	-64.499
8	12503.000	-64.499
8	12504.000	-64.499
8	12505.000	-64.499
8	12506.000	-64.499
8	12507.000	-64.499
8	12508.000	-64.499
8	12509.000	-64.499
8	12510.000	-64.499
8	12511.000	-64.499
8	12512.000	-64.499
8	12513.000	-64.499
8	12514.000	-64.499
8	12515.000	-64.499
8	12516.000	-64.499
8	12517.000	-64.499
8	12518.000	-64.499
8	12519.000	-64.499
8	12520.000	-64.499
8	12521.000	-64.499
8	12522.000	-64.499
8	12523.000	-64.499
8	12524.000	-64.499
8	12525.000	-64.499
8	12526.000	-64.499
8	12527.000	-64.499
8	12528.000	-64.499
8	12529.000	-64.499
8	12530.000	-64.499
8	12531.000	-64.499
8	12532.000	-64.499
8	12533.000	-64.499
8	12534.000	-64.499
8	12535.000	-64.499
8	12536.000	-64.499
8	12537.000	-64.499
8	12538.000	-64.499
8	12539.000	-64.499
8	12540.000	-64.499
8	12541.000	-64.499
8	12542.000	-64.499
8	12543.000	-64.499
8	12544.000	-64.499
8	12545.000	-64.499
8	12546.000	-64.499
8	12547.000	-64.499
8	12548.000	-64.499
8	12549.000	-64.499
8	12550.000	-64.499
8	12551.000	-64.499
8	12552.000	-64.499
8	12553.000	-64.499
8	12554.000	-64.499
8	12555.000	-64.499
8	12556.000	-64.499
8	12557.000	-64.499
8	12558.000	-64.499
8	12559.000	-64.499
8	12560.000	-64.499
8	12561.000	-64.499
8	12562.000	-64.499
8	12563.000	-64.499
8	12564.000	-64.499
8	12565.000	-64.499
8	12566.000	-64.499
8	12567.000	-64.499
8	12568.000	-64.499
8	12569.000	-64.499
8	12570.000	-64.499
8	12571.000	-64.499
8	12572.000	-64.499
8	12573.000	-64.499
8	12574.000	-64.499
8	12575.000	-64.499
8	12576.000	-64.499
8	12577.000	-64.499
8	12578.000	-64.499
8	12579.000	-64.499
8	12580.000	-64.499
8	12581.000	-64.499
8	12582.000	-64.499
8	12583.000	-64.499
8	12584.000	-64.499
8	12585.000	-64.499
8	12586.000	-64.499
8	12587.000	-64.499
8	12588.000	-64.499
8	12589.000	-64.499
8	12590.000	-64.499
8	12591.000	-64.499
8	12592.000	-64.499
8	12593.000	-64.499
8	12594.000	-64.499
8	12595.000	-64.499
8	12596.000	-64.499
8	12597.000	-64.499
8	12598.000	-64.499
8	12599.000	-64.499
8	12600.000	-64.499
8	12601.000	-64.499
8	12602.000	-64.499
8	12603.000	-64.499
8	12604.000	-64.499
8	12605.000	-64.499
8	12606.000	-64.499
8	12607.000	-64.499
8	12608.000	-64.499
8	12609.000	-64.499
8	12610.000	-64.499
8	12611.000	-64.499
8	12612.000	-64.499
8	12613.000	-64.499
8	12614.000	-64.499
8	12615.000	-64.499
8	12616.000	-64.499
8	12617.000	-64.499
8	12618.000	-64.499
8	12619.000	-64.499
8	12620.000	-64.499
8	12621.000	-64.499
8	12622.000	-64.499
8	12623.000	-64.499
8	12624.000	-64.499
8	12625.000	-64.499
8	12626.000	-64.499
8	12627.000	-64.499
8	12628.000	-64.499
8	12629.000	-64.499
8	12630.000	-64.499
8	12631.000	-64.499
8	12632.000	-64.499
8	12633.000	-64.499
8	12634.000	-64.499
8	12635.000	-64.499
8	12636.000	-64.499
8	12637.000	-64.499
8	12638.000	-64.499
8	12639.000	-64.499
8	12640.000	-64.499
8	12641.000	-64.499
8	12642.000	-64.499
8	12643.000	-64.499
8	12644.000	-64.499
8	12645.000	-64.499
8	12646.000	-64.499
8	12647.000	-64.499
8	12648.000	-64.499
8	12649.000	-64.499
8	12650.000	-64.499
8	12651.000	-64.499
8	12652.000	-64.499
8	12653.000	-64.499
8	12654.000	-64.499
8	12655.000	-64.499
8	12656.000	-64.499
8	12657.000	-64.499
8	12658.000	-64.499
8	12659.000	-64.499
8	12660.000	-64.499
8	12661.000	-64.499
8	12662.000	-64.499
8	12663.000	-64.499
8	12664.000	-64.499
8	12665.000	-64.499
8	12666.000	-64.499
8	12667.000	-64.499
8	12668.000	-64.499
8	12669.000	-64.499
8	12670.000	-64.499
8	12671.000	-64.499
8	12672.000	-64.499
8	12673.000	-64.499
8	12674.000	-64.499
8	12675.000	-64.499
8	12676.000	-64.499
8	12677.000	-64.499
8	12678.000	-64.499
8	12679.000	-64.499
8	12680.000	-64.499
8	12681.000	-64.499
8	12682.000	-64.499
8	12683.000	-64.499
8	12684.000	-64.499
8	12685.000	-64.499
8	12686.000	-64.499
8	12687.000	-64.499
8	12688.000	-64.499
8	12689.000	-64.499
8	12690.000	-64.499
8	12691.000	-64.499
8	12692.000	-64.499
8	12693.000	-64.499
8	12694.000	-64.499
8	12695.000	-64.499
8	12696.000	-64.499
8	12697.000	-64.499
8	12698.000	-64.499
8	12699.000	-64.499
8	12700.000	-64.499
8	12701.000	-64.499
8	12702.000	-64.499
8	12703.000	-64.499
8	12704.000	-64.499
8	12705.000	-64.499
8	12706.000	-64.499
8	12707.000	-64.499
8	12708.000	-64.499
8	12709.000	-64.499
8	12710.000	-64.499
8	12711.000	-64.499
8	12712.000	-64.499
8	12713.000	-64.499
8	12714.000	-64.499
8	12715.000	-64.499
8	12716.000	-64.499
8	12717.000	-64.499
8	12718.000	-64.499
8	12719.000	-64.499
8	12720.000	-64.499
8	12721.000	-64.499
8	12722.000	-64.499
8	12723.000	-64.499
8	12724.000	-64.499
8	12725.000	-64.499
8	12726.000	-64.499
8	12727.000	-64.499
8	12728.000	-64.499
8	12729.000	-64.499
8	12730.000	-64.499
8	12731.000	-64.499
8	12732.000	-64.499
8	12733.000	-64.499
8	12734.000	-64.499
8	12735.000	-64.499
8	12736.000	-64.499
8	12737.000	-64.499
8	12738.000	-64.499
8	12739.000	-64.499
8	12740.000	-64.499
8	12741.000	-64.499
8	12742.000	-64.499
8	12743.000	-64.499
8	12744.000	-64.499
8	12745.000	-64.499
8	12746.000	-64.499
8	12747.000	-64.499
8	12748.000	-64.499
8	12749.000	-64.499
8	12750.000	-64.499
8	12751.000	-64.499
8	12752.000	-64.499
8	12753.000	-64.499
8	12754.000	-64.499
8	12755.000	-64.499
8	12756.000	-64.499
8	12757.000	-64.499
8	12758.000	-64.499
8	12759.000	-64.499
8	12760.000	-64.499
8	12761.000	-64.499
8	12762.000	-64.499
8	12763.000	-64.499
8	12764.000	-64.499
8	12765.000	-64.499
8	12766.000	-64.499
8	12767.000	-64.499
8	12768.000	-64.499
8	12769.000	-64.499
8	12770.000	-64.499
8	12771.000	-64.499
8	12772.000	-64.499
8	12773.000	-64.499
8	12774.000	-64.499
8	12775.000	-64.499
8	12776.000	-64.499
8	12777.000	-64.499
8	12778.000	-64.499
8	12779.000	-64.499
8	12780.000	-64.499
8	12781.000	-64.499
8	12782.000	-64.499
8	12783.000	-64.499
8	12784.000	-64.499
8	12785.000	-64.499
8	12786.000	-64.499
8	12787.000	-64.499
8	12788.000	-64.499
8	12789.000	-64.499
8	12790.000	-64.499
8	12791.000	-64.499
8	12792.000	-64.499
8	12793.000	-64.499
8	12794.000	-64.499
8	12795.000	-64.499
8	12796.000	-64.499
8	12797.000	-64.499
8	12798.000	-64.499
8	12799.000	-64.499
8	12800.000	-64.499
8	12801.000	-64.499
8	12802.000	-64.499
8	12803.000	-64.499
8	12804.000	-64.499
8	12805.000	-64.499
8	12806.000	-64.499
8	12807.000	-64.499
8	12808.000	-64.499
8	12809.000	-64.499
8	12810.000	-64.499
8	12811.000	-64.499
8	12812.000	-64.499
8	12813.000	-64.499
8	12814.000	-64.499
8	12815.000	-64.499
8	12816.000	-64.499
8	12817.000	-64.499
8	12818.000	-64.499
8	12819.000	-64.499
8	12820.000	-64.499
8	12821.000	-64.499
8	12822.000	-64.499
8	12823.000	-64.499
8	12824.000	-64.499
8	12825.000	-64.499
8	12826.000	-64.499
8	12827.000	-64.499
8	12828.000	-64.499
8	12829.000	-64.499
8	12830.000	-64.499
8	12831.000	-64.499
8	12832.000	-64.499
8	12833.000	-64.499
8	12834.000	-64.499
8	12835.000	-64.499
8	12836.000	-64.499
8	12837.000	-64.499
8	12838.000	-64.499
8	12839.000	-64.499
8	12840.000	-64.499
8	12841.000	-64.499
8	12842.000	-64.499
8	12843.000	-64.499
8	12844.000	-64.499
8	12845.000	-64.499
8	12846.000	-64.499
8	12847.000	-64.499
8	12848.000	-64.499
8	12849.000	-64.499
8	12850.000	-64.499
8	12851.000	-64.499
8	12852.000	-64.499
8	12853.000	-64.499
8	12854.000	-64.499
8	12855.000	-64.499
8	12856.000	-64.499
8	12857.000	-64.499
8	12858.000	-64.499
8	12859.000	-64.499
8	12860.000	-64.499
8	12861.000	-64.499
8	12862.000	-64.499
8	12863.000	-64.499
8	12864.000	-64.499
8	12865.000	-64.499
8	12866.000	-64.499
8	12867.000	-64.499
8	12868.000	-64.499
8	12869.000	-64.499
8	12870.000	-64.499
8	12871.000	-64.499
8	12872.000	-64.499
8	12873.000	-64.499
8	12874.000	-64.499
8	12875.000	-64.499
8	12876.000	-64.499
8	12877.000	-64.499
8	12878.000	-64.499
8	12879.000	-64.499
8	12880.000	-64.499
8	12881.000	-64.499
8	12882.000	-64.499
8	12883.000	-64.499
8	12884.000	-64.499
8	12885.000	-64.499
8	12886.000	-64.499
8	12887.000	-64.499
8	12888.000	-64.499
8	12889.000	-64.499
8	12890.000	-64.499
8	12891.000	-64.499
8	12892.000	-64.499
8	12893.000	-64.499
8	12894.000	-64.499
8	12895.000	-64.499
8	12896.000	-64.499
8	12897.000	-64.499
8	12898.000	-64.499
8	12899.000	-64.499
8	12900.000	-64.499
8	12901.000	-64.499
8	12902.000	-64.499
8	12903.000	-64.499
8	12904.000	-64.499
8	12905.000	-64.499
8	12906.000	-64.499
8	12907.000	-64.499
8	12908.000	-64.499
8	12909.000	-64.499
8	12910.000	-64.499
8	12911.000	-64.499
8	12912.000	-64.499
8	12913.000	-64.499
8	12914.000	-64.499
8	12915.000	-64.499
8	12916.000	-64.499
8	12917.000	-64.499
8	12918.000	-64.499
8	12919.000	-64.499
8	12920.000	-64.499
8	12921.000	-64.499
8	12922.000	-64.499
8	12923.000	-64.499
8	12924.000	-64.499
8	12925.000	-64.499
8	12926.000	-64.499
8	12927.000	-64.499
8	12928.000	-64.499
8	12929.000	-64.499
8	12930.000	-64.499
8	12931.000	-64.499
8	12932.000	-64.499
8	12933.000	-64.499
8	12934.000	-64.499
8	12935.000	-64.499
8	12936.000	-64.499
8	12937.000	-64.499
8	12938.000	-64.499
8	12939.000	-64.499
8	12940.000	-64.499
8	12941.000	-64.499
8	12942.000	-64.499
8	12943.000	-64.499
8	12944.000	-64.499
8	12945.000	-64.499
8	12946.000	-64.499
8	12947.000	-64.499
8	12948.000	-64.499
8	12949.000	-64.499
8	12950.000	-64.499
8	12951.000	-64.499
8	12952.000	-64.499
8	12953.000	-64.499
8	12954.000	-64.499
8	12955.000	-64.499
8	12956.000	-64.499
8	12957.000	-64.499
8	12958.000	-64.499
8	12959.000	-64.499
8	12960.000	-64.499
8	12961.000	-64.499
8	12962.000	-64.499
8	12963.000	-64.499
8	12964.000	-64.499
8	12965.000	-64.499
8	12966.000	-64.499
8	12967.000	-64.499
8	12968.000	-64.499
8	12969.000	-64.499
8	12970.000	-64.499
8	12971.000	-64.499
8	12972.000	-64.499
8	12973.000	-64.499
8	12974.000	-64.499
8	12975.000	-64.499
8	12976.000	-64.499
8	12977.000	-64.499
8	12978.000	-64.499
8	12979.000	-64.499
8	12980.000	-64.499
8	12981.000	-64.499
8	12982.000	-64.499
8	12983.000	-64.499
8	12984.000	-64.499
8	12985.000	-64.499
8	12986.000	-64.499
8	12987.000	-64.499
8	12988.000	-64.499
8	12989.000	-64.499
8	12990.000	-64.499
8	12991.000	-64.499
8	12992.000	-64.499
8	12993.000	-64.499
8	12994.000	-64.499
8	12995.000	-64.499
8	12996.000	-64.499
8	12997.000	-64.499
8	12998.000	-64.499
8	12999.000	-64.499
8	13000.000	-64.499
8	13001.000	-64.499
8	13002.000	-64.499
8	13003.000	-64.499
8	13004.000	-64.499
8	13005.000	-64.499
8	13006.000	-64.499
8	13007.000	-64.499
8	13008.000	-64.499
8	13009.000	-64.499
8	13010.000	-64.499
8	13011.000	-64.499
8	13012.000	-64.499
8	13013.000	-64.499
8	13014.000	-64.499
8	13015.000	-64.499
8	13016.000	-64.499
8	13017.000	-64.499
8	13018.000	-64.499
8	13019.000	-64.499
8	13020.000	-64.499
8	13021.000	-64.499
8	13022.000	-64.499
8	13023.000	-64.499
8	13024.000	-64.499
8	13025.000	-64.499
8	13026.000	-64.499
8	13027.000	-64.514
8	13028.000	-64.647
8	13029.000	-64.748
8	13030.000	-64.824
8	13031.000	-64.880
8	13032.000	-64.920
8	13033.000	-64.948
8	13034.000	-64.965
8	13035.000	-64.974
8	13036.000	-64.977
8	13037.000	-64.976
8	13038.000	-64.970
8	13039.000	-64.961
8	13040.000	-64.951
8	13041.000	-64.938
8	13042.000	-64.925
8	13043.000	-64.911
8	13044.000	-64.896
8	13045.000	-64.881
8	13046.000	-64.866
8	13047.000	-64.851
8	13048.000	-64.836
8	13049.000	-64.822
8	13050.000	-64.807
8	13051.000	-64.794
8	13052.000	-64.780
8	13053.000	-64.768
8	13054.000	-64.755
8	13055.000	-64.743
8	13056.000	-64.732
8	13057.000	-64.721
8	13058.000	-64.710
8	13059.000	-64.700
8	13060.000	-64.691
8	13061.000	-64.682
8	13062.000	-64.673
8	13063.000	-64.664
8	13064.000	-64.656
8	13065.000	-64.649
8	13066.000	-64.642
8	13067.000	-64.635
8	13068.000	-64.628
8	13069.000	-64.622
8	13070.000	-64.616
8	13071.000	-64.610
8	13072.000	-64.605
8	13073.000	-64.600
8	13074.000	-64.595
8	13075.000	-64.590
8	13076.000	-64.586
8	13077.000	-64.581
8	13078.000	-64.577
8	13079.000	-64.573
8	13080.000	-64.570
8	13081.000	-64.566
8	13082.000	-64.563
8	13083.000	-64.560
8	13084.000	-64.557
8	13085.000	-64.554
8	13086.000	-64.551
8	13087.000	-64.549
8	13088.000	-64.546
8	13089.000	-64.544
8	13090.000	-64.542
8	13091.000	-64.540
8	13092.000	-64.538
8	13093.000	-64.536
8	13094.000	-64.534
8	13095.000	-64.532
8	13096.000	-64.531
8	13097.000	-64.529
8	13098.000	-64.528
8	13099.000	-64.526
8	13100.000	-64.525
8	13101.000	-64.524
8	13102.000	-64.522
8	13103.000	-64.521
8	13104.000	-64.520
8	13105.000	-64.519
8	13106.000	-64.518
8	13107.000	-64.517
