# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
282	1925.500
452	1925.700
652	1926.000
182	1926.200
602	1926.600
292	1926.800
672	1927.100
782	1927.300
722	1927.400
52	1927.600
302	1928.300
272	1928.500
582	1928.500
242	1928.700
252	1928.700
742	1928.700
142	1928.800
392	1928.900
542	1928.900
162	1929.100
572	1929.200
432	1929.400
442	1929.500
562	1929.500
632	1929.600
312	1929.800
462	1929.800
682	1929.800
492	1929.900
22	1930.000
502	1930.000
12	1930.100
222	1930.200
342	1930.200
2	1930.300
192	1930.300
362	1930.300
332	1930.400
522	1930.400
692	1930.400
62	1930.500
212	1930.500
662	1930.500
642	1930.600
172	1930.700
202	1930.700
372	1930.700
422	1930.700
512	1930.700
32	1930.800
82	1930.800
482	1930.800
102	1930.900
402	1930.900
412	1930.900
792	1930.900
322	1931.000
382	1931.000
612	1931.000
622	1931.000
702	1931.000
732	1931.000
772	1931.000
72	1931.100
112	1931.100
122	1931.100
132	1931.100
352	1931.100
752	1931.100
232	1931.200
592	1931.200
762	1931.200
152	1931.300
262	1931.300
532	1931.300
552	1931.400
42	1931.500
92	1931.500
472	1931.500
282	1931.600
712	1931.600
452	1931.800
652	1932.100
182	1932.300
602	1932.700
292	1932.900
672	1933.200
782	1933.300
722	1933.400
52	1933.800
302	1934.400
272	1934.700
742	1934.700
242	1934.800
252	1934.800
582	1934.800
542	1935.000
142	1935.100
392	1935.100
162	1935.300
572	1935.300
442	1935.500
432	1935.600
562	1935.600
632	1935.800
312	1935.900
682	1935.900
12	1936.000
462	1936.000
492	1936.000
22	1936.100
502	1936.100
222	1936.300
2	1936.400
192	1936.400
342	1936.400
362	1936.500
62	1936.600
212	1936.600
332	1936.600
522	1936.600
692	1936.600
642	1936.700
662	1936.700
82	1936.800
172	1936.900
202	1936.900
422	1936.900
482	1936.900
512	1936.900
32	1937.000
322	1937.000
372	1937.000
412	1937.000
622	1937.000
792	1937.000
102	1937.100
402	1937.100
702	1937.100
732	1937.100
772	1937.100
72	1937.200
112	1937.200
382	1937.200
592	1937.200
752	1937.200
132	1937.300
232	1937.300
262	1937.300
352	1937.300
532	1937.300
612	1937.300
762	1937.300
122	1937.400
152	1937.400
552	1937.400
92	1937.500
472	1937.500
42	1937.600
282	1937.700
712	1937.700
452	1937.800
652	1938.100
182	1938.300
602	1938.700
292	1938.900
672	1939.300
782	1939.300
722	1939.400
52	1939.900
302	1940.400
272	1940.700
252	1940.800
742	1940.800
582	1940.900
242	1941.000
142	1941.200
542	1941.200
392	1941.300
162	1941.400
572	1941.400
442	1941.500
432	1941.600
562	1941.700
312	1941.900
682	1941.900
12	1942.000
22	1942.000
632	1942.000
492	1942.100
462	1942.200
502	1942.200
192	1942.400
222	1942.400
362	1942.400
2	1942.500
212	1942.600
342	1942.600
662	1942.600
62	1942.700
332	1942.700
522	1942.700
642	1942.700
692	1942.700
82	1942.800
172	1942.800
202	1942.900
422	1942.900
512	1942.900
322	1943.000
372	1943.000
412	1943.000
482	1943.000
622	1943.000
32	1943.100
102	1943.100
112	1943.100
402	1943.100
702	1943.100
732	1943.100
772	1943.100
792	1943.100
72	1943.200
262	1943.200
382	1943.200
752	1943.200
762	1943.200
132	1943.300
232	1943.300
352	1943.300
592	1943.300
612	1943.300
472	1943.400
532	1943.400
552	1943.400
92	1943.500
122	1943.500
152	1943.500
42	1943.600
282	1943.700
452	1943.800
712	1943.800
652	1944.000
182	1944.200
602	1944.600
292	1944.800
782	1945.100
672	1945.200
722	1945.300
52	1945.900
302	1946.300
272	1946.500
252	1946.700
742	1946.800
582	1946.900
242	1947.000
142	1947.200
542	1947.200
162	1947.300
392	1947.300
572	1947.300
442	1947.400
562	1947.500
432	1947.600
12	1947.900
22	1947.900
312	1947.900
682	1947.900
632	1948.000
492	1948.100
462	1948.200
502	1948.200
362	1948.300
2	1948.400
192	1948.400
222	1948.400
662	1948.500
62	1948.600
212	1948.600
342	1948.600
642	1948.600
82	1948.700
172	1948.700
332	1948.700
692	1948.700
522	1948.800
202	1948.900
322	1948.900
412	1948.900
422	1948.900
482	1948.900
512	1948.900
622	1948.900
32	1949.000
102	1949.000
112	1949.000
702	1949.000
732	1949.000
772	1949.000
792	1949.000
72	1949.100
262	1949.100
372	1949.100
382	1949.100
402	1949.100
762	1949.100
132	1949.200
352	1949.200
752	1949.200
232	1949.300
472	1949.300
532	1949.300
592	1949.300
612	1949.300
152	1949.400
552	1949.400
42	1949.500
92	1949.500
122	1949.500
282	1949.600
452	1949.700
712	1949.700
652	1949.900
182	1950.100
602	1950.500
292	1950.700
672	1951.000
782	1951.000
722	1951.200
52	1951.800
302	1952.100
272	1952.400
252	1952.700
742	1952.700
582	1952.800
242	1952.900
142	1953.100
162	1953.200
542	1953.200
572	1953.200
392	1953.300
442	1953.300
432	1953.500
562	1953.500
12	1953.800
22	1953.800
312	1953.800
632	1953.900
682	1953.900
492	1954.000
502	1954.100
2	1954.200
362	1954.200
462	1954.200
192	1954.300
222	1954.300
62	1954.500
172	1954.500
642	1954.500
662	1954.500
82	1954.600
212	1954.600
332	1954.600
342	1954.600
692	1954.700
322	1954.800
412	1954.800
422	1954.800
482	1954.800
522	1954.800
622	1954.800
32	1954.900
72	1954.900
102	1954.900
112	1954.900
202	1954.900
262	1954.900
512	1954.900
702	1954.900
732	1954.900
772	1954.900
792	1954.900
372	1955.000
382	1955.000
402	1955.000
762	1955.000
132	1955.100
352	1955.100
472	1955.100
232	1955.200
532	1955.200
592	1955.200
612	1955.200
752	1955.200
152	1955.300
552	1955.300
42	1955.400
92	1955.400
122	1955.400
282	1955.500
452	1955.600
712	1955.600
652	1955.800
182	1955.900
602	1956.300
292	1956.600
672	1956.800
782	1956.800
722	1957.100
52	1957.700
302	1957.900
272	1958.200
742	1958.500
252	1958.600
582	1958.700
242	1958.800
142	1959.000
162	1959.100
442	1959.100
542	1959.100
572	1959.100
392	1959.200
432	1959.400
562	1959.400
12	1959.600
22	1959.600
312	1959.700
682	1959.800
492	1959.900
632	1959.900
2	1960.000
362	1960.000
502	1960.000
462	1960.100
192	1960.200
222	1960.200
172	1960.300
642	1960.300
662	1960.300
62	1960.400
82	1960.500
212	1960.500
332	1960.500
342	1960.500
412	1960.600
692	1960.600
32	1960.700
72	1960.700
112	1960.700
262	1960.700
322	1960.700
482	1960.700
522	1960.700
622	1960.700
732	1960.700
772	1960.700
792	1960.700
102	1960.800
202	1960.800
422	1960.800
512	1960.800
702	1960.800
132	1960.900
352	1960.900
382	1960.900
402	1960.900
472	1960.900
762	1960.900
372	1961.000
232	1961.100
532	1961.100
552	1961.100
592	1961.100
612	1961.100
752	1961.100
92	1961.200
122	1961.200
152	1961.200
42	1961.300
282	1961.400
712	1961.400
452	1961.500
652	1961.600
182	1961.700
602	1962.100
292	1962.400
782	1962.500
672	1962.600
722	1963.000
52	1963.600
302	1963.700
272	1963.900
742	1964.300
252	1964.400
582	1964.500
242	1964.600
142	1964.900
442	1964.900
162	1965.000
392	1965.000
542	1965.000
572	1965.000
562	1965.200
432	1965.300
12	1965.400
22	1965.400
312	1965.500
492	1965.700
682	1965.700
2	1965.800
362	1965.800
462	1965.900
632	1965.900
192	1966.000
502	1966.000
172	1966.100
222	1966.100
642	1966.100
662	1966.100
62	1966.300
82	1966.300
332	1966.300
212	1966.400
342	1966.400
412	1966.400
32	1966.500
72	1966.500
112	1966.500
262	1966.500
482	1966.500
692	1966.500
732	1966.500
772	1966.500
792	1966.500
102	1966.600
322	1966.600
422	1966.600
512	1966.600
522	1966.600
622	1966.600
702	1966.600
132	1966.700
202	1966.700
352	1966.700
382	1966.800
402	1966.800
472	1966.800
762	1966.800
372	1966.900
592	1966.900
92	1967.000
122	1967.000
232	1967.000
532	1967.000
552	1967.000
612	1967.000
752	1967.000
152	1967.100
42	1967.200
282	1967.200
712	1967.200
452	1967.300
652	1967.400
182	1967.500
602	1967.900
292	1968.200
782	1968.300
672	1968.400
722	1968.800
52	1969.500
302	1969.500
272	1969.600
742	1970.100
252	1970.200
242	1970.400
582	1970.400
142	1970.700
442	1970.700
162	1970.800
392	1970.800
542	1970.800
572	1970.800
562	1970.900
12	1971.100
432	1971.100
22	1971.200
312	1971.300
2	1971.500
492	1971.500
682	1971.600
362	1971.700
462	1971.700
192	1971.800
632	1971.800
172	1971.900
222	1971.900
502	1971.900
642	1971.900
662	1971.900
82	1972.100
332	1972.100
32	1972.200
62	1972.200
112	1972.200
342	1972.200
412	1972.200
732	1972.200
72	1972.300
212	1972.300
262	1972.300
482	1972.300
692	1972.300
772	1972.300
792	1972.300
102	1972.400
322	1972.400
422	1972.400
512	1972.400
522	1972.400
132	1972.500
352	1972.500
622	1972.500
702	1972.500
202	1972.600
382	1972.600
472	1972.600
762	1972.600
402	1972.700
592	1972.700
92	1972.800
122	1972.800
232	1972.800
372	1972.800
532	1972.800
552	1972.800
612	1972.800
752	1972.900
152	1973.000
282	1973.000
42	1973.100
452	1973.100
712	1973.100
652	1973.200
182	1973.300
602	1973.600
292	1974.000
782	1974.000
672	1974.200
722	1974.600
272	1975.300
302	1975.300
52	1975.400
252	1976.000
742	1976.000
242	1976.200
582	1976.200
442	1976.500
142	1976.600
162	1976.600
542	1976.600
572	1976.600
392	1976.700
562	1976.700
12	1976.800
432	1976.900
22	1977.000
312	1977.100
2	1977.200
492	1977.300
682	1977.400
192	1977.600
362	1977.600
462	1977.600
172	1977.700
222	1977.700
632	1977.700
642	1977.700
502	1977.800
662	1977.800
82	1977.900
332	1977.900
32	1978.000
62	1978.000
112	1978.000
342	1978.000
412	1978.000
732	1978.000
72	1978.100
262	1978.100
482	1978.100
692	1978.100
772	1978.100
792	1978.100
102	1978.200
212	1978.200
322	1978.200
422	1978.200
522	1978.200
132	1978.300
352	1978.300
512	1978.300
622	1978.300
202	1978.400
382	1978.400
472	1978.400
702	1978.400
762	1978.400
592	1978.500
92	1978.600
122	1978.600
232	1978.600
402	1978.600
532	1978.600
552	1978.600
612	1978.600
372	1978.700
752	1978.700
282	1978.800
152	1978.900
452	1978.900
712	1978.900
42	1979.000
652	1979.000
182	1979.100
602	1979.300
292	1979.800
782	1979.800
672	1979.900
722	1980.300
272	1981.000
302	1981.100
52	1981.200
252	1981.800
742	1981.800
242	1982.000
582	1982.000
442	1982.300
162	1982.400
12	1982.500
142	1982.500
542	1982.500
562	1982.500
572	1982.500
392	1982.600
432	1982.700
22	1982.800
312	1982.800
2	1982.900
492	1983.100
682	1983.200
192	1983.400
362	1983.400
172	1983.500
222	1983.500
462	1983.500
632	1983.500
642	1983.500
502	1983.600
662	1983.600
32	1983.700
82	1983.700
332	1983.700
732	1983.700
62	1983.800
112	1983.800
342	1983.800
412	1983.800
482	1983.800
72	1983.900
102	1983.900
262	1983.900
692	1983.900
772	1983.900
792	1983.900
322	1984.000
422	1984.000
522	1984.000
212	1984.100
352	1984.100
622	1984.100
132	1984.200
202	1984.200
382	1984.200
472	1984.200
512	1984.200
592	1984.200
702	1984.200
762	1984.200
92	1984.400
122	1984.400
232	1984.400
402	1984.400
532	1984.400
552	1984.400
612	1984.400
282	1984.500
372	1984.500
752	1984.500
712	1984.600
452	1984.700
42	1984.800
152	1984.800
182	1984.800
652	1984.800
602	1985.000
292	1985.500
782	1985.500
672	1985.600
722	1986.100
272	1986.700
302	1986.900
52	1987.000
252	1987.500
742	1987.600
242	1987.800
582	1987.800
442	1988.100
12	1988.200
162	1988.200
562	1988.200
142	1988.300
542	1988.300
392	1988.400
572	1988.400
22	1988.500
432	1988.500
2	1988.600
312	1988.600
492	1989.000
682	1989.000
172	1989.200
192	1989.200
362	1989.200
222	1989.300
462	1989.300
632	1989.300
642	1989.300
502	1989.400
662	1989.400
732	1989.400
32	1989.500
82	1989.500
112	1989.500
332	1989.500
62	1989.600
72	1989.600
342	1989.600
412	1989.600
482	1989.600
102	1989.700
262	1989.700
692	1989.700
772	1989.700
792	1989.700
322	1989.800
522	1989.800
212	1989.900
352	1989.900
422	1989.900
622	1989.900
202	1990.000
382	1990.000
472	1990.000
512	1990.000
592	1990.000
762	1990.000
132	1990.100
702	1990.100
92	1990.200
122	1990.200
232	1990.200
402	1990.200
532	1990.200
552	1990.200
612	1990.200
282	1990.300
372	1990.300
752	1990.300
712	1990.400
182	1990.500
452	1990.500
42	1990.600
152	1990.600
652	1990.600
602	1990.700
292	1991.200
782	1991.200
672	1991.300
722	1991.800
272	1992.400
302	1992.600
52	1992.800
252	1993.200
742	1993.400
242	1993.600
582	1993.600
12	1993.900
442	1993.900
562	1993.900
162	1994.000
142	1994.100
22	1994.200
392	1994.200
542	1994.200
572	1994.200
2	1994.300
432	1994.300
312	1994.400
492	1994.800
172	1994.900
682	1994.900
192	1995.000
362	1995.000
462	1995.100
642	1995.100
732	1995.100
112	1995.200
222	1995.200
632	1995.200
662	1995.200
32	1995.300
82	1995.300
332	1995.300
482	1995.300
502	1995.300
62	1995.400
72	1995.400
342	1995.400
412	1995.400
102	1995.500
262	1995.500
692	1995.500
772	1995.500
792	1995.500
322	1995.600
522	1995.600
212	1995.700
352	1995.700
422	1995.700
622	1995.700
202	1995.800
382	1995.800
472	1995.800
512	1995.800
592	1995.800
762	1995.800
702	1995.900
92	1996.000
122	1996.000
132	1996.000
232	1996.000
402	1996.000
532	1996.000
552	1996.000
612	1996.000
282	1996.100
372	1996.100
452	1996.200
712	1996.200
752	1996.200
182	1996.300
42	1996.400
652	1996.400
152	1996.500
602	1996.500
292	1996.900
782	1996.900
672	1997.000
722	1997.500
272	1998.100
302	1998.300
52	1998.600
252	1998.900
742	1999.200
242	1999.300
582	1999.300
12	1999.600
562	1999.600
442	1999.700
162	1999.800
22	1999.900
142	1999.900
2	2000.000
392	2000.000
572	2000.000
