# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	8961.000	-53.188
10	8962.000	-53.217
10	8963.000	-53.315
10	8964.000	-53.487
10	8965.000	-53.715
10	8966.000	-53.986
10	8967.000	-54.289
10	8968.000	-54.613
10	8969.000	-54.952
10	8970.000	-55.246
10	8971.000	-55.365
10	8972.000	-55.355
10	8973.000	-55.121
10	8974.000	-55.021
10	8975.000	-55.025
10	8976.000	-55.111
10	8977.000	-55.232
10	8978.000	-55.190
10	8979.000	-55.239
10	8980.000	-55.357
10	8981.000	-55.528
10	8982.000	-55.740
10	8983.000	-55.981
10	8984.000	-56.243
10	8985.000	-56.519
10	8986.000	-56.804
10	8987.000	-56.864
10	8988.000	-56.956
10	8989.000	-57.093
10	8990.000	-57.264
10	8991.000	-57.461
10	8992.000	-57.676
10	8993.000	-57.903
10	8994.000	-57.764
10	8995.000	-57.325
10	8996.000	-56.867
10	8997.000	-56.514
10	8998.000	-56.310
10	8999.000	-56.225
10	9000.000	-56.074
10	9001.000	-55.940
10	9002.000	-55.805
10	9003.000	-55.582
10	9004.000	-55.297
10	9005.000	-55.156
10	9006.000	-55.128
10	9007.000	-55.188
10	9008.000	-55.316
10	9009.000	-55.495
10	9010.000	-55.712
10	9011.000	-55.958
10	9012.000	-56.225
10	9013.000	-56.347
10	9014.000	-56.422
10	9015.000	-56.550
10	9016.000	-56.515
10	9017.000	-56.512
10	9018.000	-56.580
10	9019.000	-56.702
10	9020.000	-56.865
10	9021.000	-57.059
10	9022.000	-57.274
10	9023.000	-57.371
10	9024.000	-57.281
10	9025.000	-57.130
10	9026.000	-57.079
10	9027.000	-56.995
10	9028.000	-56.853
10	9029.000	-56.810
10	9030.000	-56.844
10	9031.000	-56.937
10	9032.000	-56.825
10	9033.000	-56.805
10	9034.000	-56.857
10	9035.000	-56.965
10	9036.000	-56.980
10	9037.000	-56.690
10	9038.000	-56.353
10	9039.000	-55.990
10	9040.000	-55.645
10	9041.000	-55.255
10	9042.000	-54.991
10	9043.000	-54.869
10	9044.000	-54.858
10	9045.000	-54.933
10	9046.000	-55.075
10	9047.000	-55.266
10	9048.000	-55.496
10	9049.000	-55.753
10	9050.000	-56.030
10	9051.000	-56.319
10	9052.000	-56.616
10	9053.000	-56.585
10	9054.000	-56.462
10	9055.000	-56.211
10	9056.000	-56.067
10	9057.000	-55.975
10	9058.000	-55.786
10	9059.000	-55.715
10	9060.000	-55.737
10	9061.000	-55.585
10	9062.000	-55.345
10	9063.000	-55.115
10	9064.000	-54.855
10	9065.000	-54.738
10	9066.000	-54.732
10	9067.000	-54.812
10	9068.000	-54.958
10	9069.000	-55.154
10	9070.000	-55.388
10	9071.000	-55.650
10	9072.000	-55.931
10	9073.000	-56.225
10	9074.000	-56.526
10	9075.000	-56.830
10	9076.000	-57.135
10	9077.000	-57.436
10	9078.000	-57.525
10	9079.000	-57.610
10	9080.000	-57.597
10	9081.000	-57.279
10	9082.000	-57.097
10	9083.000	-57.021
10	9084.000	-57.027
10	9085.000	-57.097
10	9086.000	-57.217
10	9087.000	-57.374
10	9088.000	-57.558
10	9089.000	-57.762
10	9090.000	-57.980
10	9091.000	-58.207
10	9092.000	-58.228
10	9093.000	-58.117
10	9094.000	-57.967
10	9095.000	-57.908
10	9096.000	-57.920
10	9097.000	-57.987
10	9098.000	-58.096
10	9099.000	-58.237
10	9100.000	-58.402
10	9101.000	-58.584
10	9102.000	-58.777
10	9103.000	-58.978
10	9104.000	-59.044
10	9105.000	-59.022
10	9106.000	-59.052
10	9107.000	-59.124
10	9108.000	-59.227
10	9109.000	-59.353
10	9110.000	-59.497
10	9111.000	-59.408
10	9112.000	-59.105
10	9113.000	-58.918
10	9114.000	-58.586
10	9115.000	-58.359
10	9116.000	-58.209
10	9117.000	-57.921
10	9118.000	-57.756
10	9119.000	-57.687
10	9120.000	-57.533
10	9121.000	-57.382
10	9122.000	-57.327
10	9123.000	-57.347
10	9124.000	-57.426
10	9125.000	-57.549
10	9126.000	-57.705
10	9127.000	-57.886
10	9128.000	-58.085
10	9129.000	-58.297
10	9130.000	-58.516
10	9131.000	-58.739
10	9132.000	-58.963
10	9133.000	-59.129
10	9134.000	-59.101
10	9135.000	-59.128
10	9136.000	-59.195
10	9137.000	-59.295
10	9138.000	-59.418
10	9139.000	-59.558
10	9140.000	-59.495
10	9141.000	-59.182
10	9142.000	-58.797
10	9143.000	-58.480
10	9144.000	-58.288
10	9145.000	-58.194
10	9146.000	-57.991
10	9147.000	-57.821
10	9148.000	-57.747
10	9149.000	-57.750
10	9150.000	-57.811
10	9151.000	-57.917
10	9152.000	-58.057
10	9153.000	-58.166
10	9154.000	-57.851
10	9155.000	-57.666
10	9156.000	-57.583
10	9157.000	-57.579
10	9158.000	-57.637
10	9159.000	-57.606
10	9160.000	-57.524
10	9161.000	-57.522
10	9162.000	-57.581
10	9163.000	-57.688
10	9164.000	-57.576
10	9165.000	-57.366
10	9166.000	-57.039
10	9167.000	-56.759
10	9168.000	-56.610
10	9169.000	-56.564
10	9170.000	-56.597
10	9171.000	-56.692
10	9172.000	-56.835
10	9173.000	-57.012
10	9174.000	-57.216
10	9175.000	-57.438
10	9176.000	-57.673
10	9177.000	-57.916
10	9178.000	-57.907
10	9179.000	-57.958
10	9180.000	-58.055
10	9181.000	-58.187
10	9182.000	-58.159
10	9183.000	-58.122
10	9184.000	-57.988
10	9185.000	-57.847
10	9186.000	-57.796
10	9187.000	-57.815
10	9188.000	-57.889
10	9189.000	-58.004
10	9190.000	-58.151
10	9191.000	-58.321
10	9192.000	-58.507
10	9193.000	-58.704
10	9194.000	-58.909
10	9195.000	-59.060
10	9196.000	-59.022
10	9197.000	-59.041
10	9198.000	-59.104
10	9199.000	-59.200
10	9200.000	-59.321
10	9201.000	-59.348
10	9202.000	-59.265
10	9203.000	-59.247
10	9204.000	-59.279
10	9205.000	-59.089
10	9206.000	-58.989
10	9207.000	-58.960
10	9208.000	-58.987
10	9209.000	-59.056
10	9210.000	-58.897
10	9211.000	-58.823
10	9212.000	-58.816
10	9213.000	-58.860
10	9214.000	-58.679
10	9215.000	-58.338
10	9216.000	-58.129
10	9217.000	-58.023
10	9218.000	-57.998
10	9219.000	-58.035
10	9220.000	-58.121
10	9221.000	-58.244
10	9222.000	-58.257
10	9223.000	-58.202
10	9224.000	-58.131
10	9225.000	-57.931
10	9226.000	-57.607
10	9227.000	-57.418
10	9228.000	-57.334
10	9229.000	-57.331
10	9230.000	-57.392
10	9231.000	-57.502
10	9232.000	-57.440
10	9233.000	-57.409
10	9234.000	-56.988
10	9235.000	-56.684
10	9236.000	-56.517
10	9237.000	-56.278
10	9238.000	-56.097
10	9239.000	-56.030
10	9240.000	-55.998
10	9241.000	-55.854
10	9242.000	-55.819
10	9243.000	-55.867
10	9244.000	-55.733
10	9245.000	-55.706
10	9246.000	-55.762
10	9247.000	-55.881
10	9248.000	-56.049
10	9249.000	-56.147
10	9250.000	-56.154
10	9251.000	-56.008
10	9252.000	-55.946
10	9253.000	-55.973
10	9254.000	-56.069
10	9255.000	-56.161
10	9256.000	-56.113
10	9257.000	-56.149
10	9258.000	-56.250
10	9259.000	-56.400
10	9260.000	-56.588
10	9261.000	-56.803
10	9262.000	-57.038
10	9263.000	-57.286
10	9264.000	-57.542
10	9265.000	-57.803
10	9266.000	-58.065
10	9267.000	-58.115
10	9268.000	-58.164
10	9269.000	-58.257
10	9270.000	-58.384
10	9271.000	-58.537
10	9272.000	-58.708
10	9273.000	-58.892
10	9274.000	-58.848
10	9275.000	-58.840
10	9276.000	-58.884
10	9277.000	-58.967
10	9278.000	-59.081
10	9279.000	-59.187
10	9280.000	-59.085
10	9281.000	-59.054
10	9282.000	-59.077
10	9283.000	-59.143
10	9284.000	-59.241
10	9285.000	-59.364
10	9286.000	-59.314
10	9287.000	-59.249
10	9288.000	-59.245
10	9289.000	-59.288
10	9290.000	-59.203
10	9291.000	-59.086
10	9292.000	-59.044
10	9293.000	-59.059
10	9294.000	-59.118
10	9295.000	-59.212
10	9296.000	-59.302
10	9297.000	-59.185
10	9298.000	-59.003
10	9299.000	-58.788
10	9300.000	-58.673
10	9301.000	-58.634
10	9302.000	-58.656
10	9303.000	-58.724
10	9304.000	-58.640
10	9305.000	-58.555
10	9306.000	-58.542
10	9307.000	-58.584
10	9308.000	-58.668
10	9309.000	-58.622
10	9310.000	-58.284
10	9311.000	-58.079
10	9312.000	-57.976
10	9313.000	-57.953
10	9314.000	-57.993
10	9315.000	-58.081
10	9316.000	-58.206
10	9317.000	-58.359
10	9318.000	-58.531
10	9319.000	-58.718
10	9320.000	-58.484
10	9321.000	-58.013
10	9322.000	-57.706
10	9323.000	-57.529
10	9324.000	-57.453
10	9325.000	-57.456
10	9326.000	-57.267
10	9327.000	-57.184
10	9328.000	-57.184
10	9329.000	-57.248
10	9330.000	-57.361
10	9331.000	-57.429
10	9332.000	-57.373
10	9333.000	-57.392
10	9334.000	-57.469
10	9335.000	-57.590
10	9336.000	-57.745
10	9337.000	-57.925
10	9338.000	-58.123
10	9339.000	-58.332
10	9340.000	-58.363
10	9341.000	-58.369
10	9342.000	-58.428
10	9343.000	-58.528
10	9344.000	-58.399
10	9345.000	-58.354
10	9346.000	-58.372
10	9347.000	-58.278
10	9348.000	-58.165
10	9349.000	-57.971
10	9350.000	-57.756
10	9351.000	-57.423
10	9352.000	-57.228
10	9353.000	-56.890
10	9354.000	-56.696
10	9355.000	-56.425
10	9356.000	-55.979
10	9357.000	-55.464
10	9358.000	-55.147
10	9359.000	-54.784
10	9360.000	-54.545
10	9361.000	-54.446
10	9362.000	-54.456
10	9363.000	-54.551
10	9364.000	-54.582
10	9365.000	-54.580
10	9366.000	-54.663
10	9367.000	-54.814
10	9368.000	-55.014
10	9369.000	-55.253
10	9370.000	-55.440
10	9371.000	-55.499
10	9372.000	-55.623
10	9373.000	-55.573
10	9374.000	-55.563
10	9375.000	-55.310
10	9376.000	-55.056
10	9377.000	-54.942
10	9378.000	-54.784
10	9379.000	-54.603
10	9380.000	-54.107
10	9381.000	-53.591
10	9382.000	-53.286
10	9383.000	-53.146
10	9384.000	-53.133
10	9385.000	-53.220
10	9386.000	-53.384
10	9387.000	-53.608
10	9388.000	-53.876
10	9389.000	-54.177
10	9390.000	-54.501
10	9391.000	-54.840
10	9392.000	-55.189
10	9393.000	-55.299
10	9394.000	-55.358
10	9395.000	-55.345
10	9396.000	-55.260
10	9397.000	-55.185
10	9398.000	-55.207
10	9399.000	-55.305
10	9400.000	-55.461
10	9401.000	-55.661
10	9402.000	-55.716
10	9403.000	-55.612
10	9404.000	-55.296
10	9405.000	-55.110
10	9406.000	-55.048
10	9407.000	-55.081
10	9408.000	-55.189
10	9409.000	-55.354
10	9410.000	-55.562
10	9411.000	-55.306
10	9412.000	-54.556
10	9413.000	-53.902
10	9414.000	-53.182
10	9415.000	-52.637
10	9416.000	-52.316
10	9417.000	-52.167
10	9418.000	-52.155
10	9419.000	-52.248
10	9420.000	-52.425
10	9421.000	-52.665
10	9422.000	-52.954
10	9423.000	-53.279
10	9424.000	-53.630
10	9425.000	-53.998
10	9426.000	-54.376
10	9427.000	-54.680
10	9428.000	-54.840
10	9429.000	-54.849
10	9430.000	-54.744
10	9431.000	-54.658
10	9432.000	-54.676
10	9433.000	-54.775
10	9434.000	-54.659
10	9435.000	-54.231
10	9436.000	-53.967
10	9437.000	-53.854
10	9438.000	-53.857
10	9439.000	-53.633
10	9440.000	-53.397
10	9441.000	-53.282
10	9442.000	-53.079
10	9443.000	-53.019
10	9444.000	-53.070
10	9445.000	-53.207
10	9446.000	-53.410
10	9447.000	-53.664
10	9448.000	-53.956
10	9449.000	-54.275
10	9450.000	-54.612
10	9451.000	-54.961
10	9452.000	-55.316
10	9453.000	-55.674
10	9454.000	-55.975
10	9455.000	-56.091
10	9456.000	-56.255
10	9457.000	-56.454
10	9458.000	-56.679
10	9459.000	-56.840
10	9460.000	-56.532
10	9461.000	-56.197
10	9462.000	-56.011
10	9463.000	-55.942
10	9464.000	-55.962
10	9465.000	-56.053
10	9466.000	-56.115
10	9467.000	-56.071
10	9468.000	-56.110
10	9469.000	-56.213
10	9470.000	-56.366
10	9471.000	-56.399
10	9472.000	-56.403
10	9473.000	-56.477
10	9474.000	-56.378
10	9475.000	-56.243
10	9476.000	-56.069
10	9477.000	-55.806
10	9478.000	-55.635
10	9479.000	-55.579
10	9480.000	-55.614
10	9481.000	-55.691
10	9482.000	-55.609
10	9483.000	-55.400
10	9484.000	-55.296
10	9485.000	-55.295
10	9486.000	-55.375
10	9487.000	-55.288
10	9488.000	-55.041
10	9489.000	-54.932
10	9490.000	-54.904
10	9491.000	-54.530
10	9492.000	-54.068
10	9493.000	-53.625
10	9494.000	-53.080
10	9495.000	-52.704
10	9496.000	-52.331
10	9497.000	-51.976
10	9498.000	-51.641
10	9499.000	-51.355
10	9500.000	-51.237
10	9501.000	-51.253
10	9502.000	-51.374
10	9503.000	-51.578
10	9504.000	-51.796
10	9505.000	-51.727
10	9506.000	-51.716
10	9507.000	-51.813
10	9508.000	-51.995
10	9509.000	-52.243
10	9510.000	-52.351
10	9511.000	-52.285
10	9512.000	-52.315
10	9513.000	-52.441
10	9514.000	-52.541
10	9515.000	-52.588
10	9516.000	-52.726
10	9517.000	-52.933
10	9518.000	-53.194
10	9519.000	-53.495
10	9520.000	-53.699
10	9521.000	-53.839
10	9522.000	-53.823
10	9523.000	-53.679
10	9524.000	-53.389
10	9525.000	-53.181
10	9526.000	-52.959
10	9527.000	-52.884
10	9528.000	-52.924
10	9529.000	-52.953
10	9530.000	-52.940
10	9531.000	-53.028
10	9532.000	-53.195
10	9533.000	-53.422
10	9534.000	-53.694
10	9535.000	-54.000
10	9536.000	-54.329
10	9537.000	-54.674
10	9538.000	-55.029
10	9539.000	-55.388
10	9540.000	-55.748
10	9541.000	-56.105
10	9542.000	-56.457
10	9543.000	-56.802
10	9544.000	-57.082
10	9545.000	-57.169
10	9546.000	-57.301
10	9547.000	-57.236
10	9548.000	-57.227
10	9549.000	-57.283
10	9550.000	-57.138
10	9551.000	-57.062
10	9552.000	-56.846
10	9553.000	-56.745
10	9554.000	-56.735
10	9555.000	-56.590
10	9556.000	-56.502
10	9557.000	-56.504
10	9558.000	-56.575
10	9559.000	-56.700
10	9560.000	-56.865
10	9561.000	-56.978
10	9562.000	-56.962
10	9563.000	-57.016
10	9564.000	-57.123
10	9565.000	-57.271
10	9566.000	-57.450
10	9567.000	-57.541
10	9568.000	-57.528
10	9569.000	-57.579
10	9570.000	-57.679
10	9571.000	-57.817
10	9572.000	-57.751
10	9573.000	-57.736
10	9574.000	-57.783
10	9575.000	-57.879
10	9576.000	-58.012
10	9577.000	-58.115
10	9578.000	-58.052
10	9579.000	-57.975
10	9580.000	-57.802
10	9581.000	-57.726
10	9582.000	-57.727
10	9583.000	-57.787
10	9584.000	-57.892
10	9585.000	-57.871
10	9586.000	-57.818
10	9587.000	-57.836
10	9588.000	-57.908
10	9589.000	-58.022
10	9590.000	-58.168
10	9591.000	-58.200
10	9592.000	-57.926
10	9593.000	-57.750
10	9594.000	-57.673
10	9595.000	-57.420
10	9596.000	-57.286
10	9597.000	-57.163
10	9598.000	-56.881
10	9599.000	-56.561
10	9600.000	-56.204
10	9601.000	-55.932
10	9602.000	-55.798
10	9603.000	-55.639
10	9604.000	-55.450
10	9605.000	-55.167
10	9606.000	-55.029
10	9607.000	-55.005
10	9608.000	-55.068
10	9609.000	-55.199
10	9610.000	-55.205
10	9611.000	-55.196
10	9612.000	-55.054
10	9613.000	-55.025
10	9614.000	-55.086
10	9615.000	-55.015
10	9616.000	-54.999
10	9617.000	-54.940
10	9618.000	-54.810
10	9619.000	-54.605
10	9620.000	-54.532
10	9621.000	-54.322
10	9622.000	-53.973
10	9623.000	-53.565
10	9624.000	-53.134
10	9625.000	-52.897
10	9626.000	-52.811
10	9627.000	-52.843
10	9628.000	-52.967
10	9629.000	-53.162
10	9630.000	-53.412
10	9631.000	-53.576
10	9632.000	-53.687
10	9633.000	-53.866
10	9634.000	-54.097
10	9635.000	-54.367
10	9636.000	-54.665
10	9637.000	-54.831
10	9638.000	-54.954
10	9639.000	-55.132
10	9640.000	-55.199
10	9641.000	-55.241
10	9642.000	-55.354
10	9643.000	-55.392
10	9644.000	-55.386
10	9645.000	-55.460
10	9646.000	-55.597
10	9647.000	-55.674
10	9648.000	-55.672
10	9649.000	-55.746
10	9650.000	-55.881
10	9651.000	-56.060
10	9652.000	-56.274
10	9653.000	-56.285
10	9654.000	-56.344
10	9655.000	-56.460
10	9656.000	-56.621
10	9657.000	-56.815
10	9658.000	-57.034
10	9659.000	-57.269
10	9660.000	-57.459
10	9661.000	-57.472
10	9662.000	-57.543
10	9663.000	-57.659
10	9664.000	-57.555
10	9665.000	-57.535
10	9666.000	-57.581
10	9667.000	-57.677
10	9668.000	-57.812
10	9669.000	-57.975
10	9670.000	-58.049
10	9671.000	-58.017
10	9672.000	-58.050
10	9673.000	-57.970
10	9674.000	-57.710
10	9675.000	-57.475
10	9676.000	-57.355
10	9677.000	-57.324
10	9678.000	-57.364
10	9679.000	-57.457
10	9680.000	-57.591
10	9681.000	-57.756
10	9682.000	-57.943
10	9683.000	-58.146
10	9684.000	-58.360
10	9685.000	-58.323
10	9686.000	-58.349
10	9687.000	-58.311
10	9688.000	-58.107
10	9689.000	-57.833
10	9690.000	-57.679
10	9691.000	-57.620
10	9692.000	-57.552
10	9693.000	-57.389
10	9694.000	-57.270
10	9695.000	-57.044
10	9696.000	-56.935
10	9697.000	-56.917
10	9698.000	-56.969
10	9699.000	-57.076
10	9700.000	-57.223
10	9701.000	-57.402
10	9702.000	-57.603
10	9703.000	-57.820
10	9704.000	-58.048
10	9705.000	-58.282
10	9706.000	-58.518
10	9707.000	-58.755
10	9708.000	-58.990
10	9709.000	-59.222
10	9710.000	-59.448
10	9711.000	-59.670
10	9712.000	-59.884
10	9713.000	-59.851
10	9714.000	-59.843
10	9715.000	-59.878
10	9716.000	-59.945
10	9717.000	-60.038
10	9718.000	-60.149
10	9719.000	-60.274
10	9720.000	-60.408
10	9721.000	-60.549
10	9722.000	-60.693
10	9723.000	-60.839
10	9724.000	-60.985
10	9725.000	-61.130
10	9726.000	-61.212
10	9727.000	-60.577
10	9728.000	-59.839
10	9729.000	-59.313
10	9730.000	-58.954
10	9731.000	-58.514
10	9732.000	-58.180
10	9733.000	-57.978
10	9734.000	-57.879
10	9735.000	-57.861
10	9736.000	-57.650
10	9737.000	-57.547
10	9738.000	-57.500
10	9739.000	-57.070
10	9740.000	-56.782
10	9741.000	-56.627
10	9742.000	-56.327
10	9743.000	-56.035
10	9744.000	-55.590
10	9745.000	-55.258
10	9746.000	-55.081
10	9747.000	-55.027
10	9748.000	-55.066
10	9749.000	-55.179
10	9750.000	-55.348
10	9751.000	-55.559
10	9752.000	-55.801
10	9753.000	-55.858
10	9754.000	-55.692
10	9755.000	-55.640
10	9756.000	-55.677
10	9757.000	-55.783
10	9758.000	-55.810
10	9759.000	-55.791
10	9760.000	-55.825
10	9761.000	-55.708
10	9762.000	-55.694
10	9763.000	-55.760
10	9764.000	-55.888
10	9765.000	-56.062
10	9766.000	-56.271
10	9767.000	-56.506
10	9768.000	-56.758
10	9769.000	-57.023
10	9770.000	-57.294
10	9771.000	-57.431
10	9772.000	-57.230
10	9773.000	-57.139
10	9774.000	-56.904
10	9775.000	-56.517
10	9776.000	-56.288
10	9777.000	-55.980
10	9778.000	-55.772
10	9779.000	-55.687
10	9780.000	-55.699
10	9781.000	-55.606
10	9782.000	-55.544
10	9783.000	-55.574
10	9784.000	-55.675
10	9785.000	-55.830
10	9786.000	-56.026
10	9787.000	-56.097
10	9788.000	-56.134
10	9789.000	-56.235
10	9790.000	-56.331
10	9791.000	-56.283
10	9792.000	-56.318
10	9793.000	-56.416
10	9794.000	-56.563
10	9795.000	-56.747
10	9796.000	-56.958
10	9797.000	-57.160
10	9798.000	-57.157
10	9799.000	-57.219
10	9800.000	-57.331
10	9801.000	-57.481
10	9802.000	-57.428
10	9803.000	-57.426
10	9804.000	-57.487
10	9805.000	-57.596
10	9806.000	-57.741
10	9807.000	-57.913
10	9808.000	-58.104
10	9809.000	-58.309
10	9810.000	-58.266
10	9811.000	-58.287
10	9812.000	-58.172
10	9813.000	-57.835
10	9814.000	-57.582
10	9815.000	-57.223
10	9816.000	-57.010
10	9817.000	-56.883
10	9818.000	-56.628
10	9819.000	-56.501
10	9820.000	-56.472
10	9821.000	-56.520
10	9822.000	-56.545
10	9823.000	-56.466
10	9824.000	-56.475
10	9825.000	-56.553
10	9826.000	-56.478
10	9827.000	-56.132
10	9828.000	-55.756
10	9829.000	-55.542
10	9830.000	-55.400
10	9831.000	-55.180
10	9832.000	-55.090
10	9833.000	-54.850
10	9834.000	-54.517
10	9835.000	-54.346
10	9836.000	-54.301
10	9837.000	-54.354
10	9838.000	-54.482
10	9839.000	-54.472
10	9840.000	-54.507
10	9841.000	-54.621
10	9842.000	-54.795
10	9843.000	-54.794
10	9844.000	-54.856
10	9845.000	-54.767
10	9846.000	-54.633
10	9847.000	-54.327
10	9848.000	-54.113
10	9849.000	-53.909
10	9850.000	-53.516
10	9851.000	-53.092
10	9852.000	-52.818
10	9853.000	-52.705
10	9854.000	-52.492
10	9855.000	-52.187
10	9856.000	-52.051
10	9857.000	-52.050
10	9858.000	-52.153
10	9859.000	-52.126
10	9860.000	-52.189
10	9861.000	-52.341
10	9862.000	-52.373
10	9863.000	-52.457
10	9864.000	-52.625
10	9865.000	-52.858
10	9866.000	-53.139
10	9867.000	-53.456
10	9868.000	-53.799
10	9869.000	-54.160
10	9870.000	-54.379
10	9871.000	-54.549
10	9872.000	-54.767
10	9873.000	-55.022
10	9874.000	-55.302
10	9875.000	-55.447
10	9876.000	-55.547
10	9877.000	-55.458
10	9878.000	-55.468
10	9879.000	-55.554
10	9880.000	-55.699
10	9881.000	-55.888
10	9882.000	-56.110
10	9883.000	-56.357
10	9884.000	-56.416
10	9885.000	-56.487
10	9886.000	-56.612
10	9887.000	-56.779
10	9888.000	-56.976
10	9889.000	-57.195
10	9890.000	-57.429
10	9891.000	-57.674
10	9892.000	-57.924
10	9893.000	-58.177
10	9894.000	-58.243
10	9895.000	-58.278
10	9896.000	-58.360
10	9897.000	-58.478
10	9898.000	-58.622
10	9899.000	-58.786
10	9900.000	-58.964
10	9901.000	-59.151
10	9902.000	-59.344
10	9903.000	-59.539
10	9904.000	-59.735
10	9905.000	-59.929
10	9906.000	-59.904
10	9907.000	-59.818
10	9908.000	-59.449
10	9909.000	-59.085
10	9910.000	-58.852
10	9911.000	-58.722
10	9912.000	-58.671
10	9913.000	-58.684
10	9914.000	-58.532
10	9915.000	-58.421
10	9916.000	-58.388
10	9917.000	-58.170
10	9918.000	-57.790
10	9919.000	-57.556
10	9920.000	-57.436
10	9921.000	-57.405
10	9922.000	-57.444
10	9923.000	-57.535
10	9924.000	-57.667
10	9925.000	-57.830
10	9926.000	-57.645
10	9927.000	-57.423
10	9928.000	-57.313
10	9929.000	-57.153
10	9930.000	-56.729
10	9931.000	-56.244
10	9932.000	-55.789
10	9933.000	-55.400
10	9934.000	-54.945
10	9935.000	-54.324
10	9936.000	-53.620
10	9937.000	-52.879
10	9938.000	-52.406
10	9939.000	-51.952
10	9940.000	-51.660
10	9941.000	-51.538
10	9942.000	-51.451
10	9943.000	-51.261
10	9944.000	-51.089
10	9945.000	-51.063
10	9946.000	-51.151
10	9947.000	-51.331
10	9948.000	-51.581
10	9949.000	-51.887
10	9950.000	-52.233
10	9951.000	-52.610
10	9952.000	-53.007
10	9953.000	-53.416
10	9954.000	-53.833
10	9955.000	-54.251
10	9956.000	-54.667
10	9957.000	-55.077
10	9958.000	-55.479
10	9959.000	-55.872
10	9960.000	-56.254
10	9961.000	-56.625
10	9962.000	-56.982
10	9963.000	-57.271
10	9964.000	-57.362
10	9965.000	-57.361
10	9966.000	-57.304
10	9967.000	-57.323
10	9968.000	-57.400
10	9969.000	-57.363
10	9970.000	-57.303
10	9971.000	-57.320
10	9972.000	-57.287
10	9973.000	-57.180
10	9974.000	-56.956
10	9975.000	-56.803
10	9976.000	-56.752
10	9977.000	-56.753
10	9978.000	-56.599
10	9979.000	-56.521
10	9980.000	-56.309
10	9981.000	-55.992
10	9982.000	-55.799
10	9983.000	-55.726
10	9984.000	-55.591
10	9985.000	-55.473
10	9986.000	-55.461
10	9987.000	-55.502
10	9988.000	-55.395
10	9989.000	-55.392
10	9990.000	-55.468
10	9991.000	-55.606
10	9992.000	-55.791
10	9993.000	-55.983
10	9994.000	-55.987
10	9995.000	-55.958
10	9996.000	-55.668
10	9997.000	-55.477
10	9998.000	-55.353
10	9999.000	-55.147
10	10000.000	-55.069
10	10001.000	-55.091
10	10002.000	-55.189
10	10003.000	-55.346
10	10004.000	-55.494
10	10005.000	-55.416
10	10006.000	-55.271
10	10007.000	-55.238
10	10008.000	-55.293
10	10009.000	-55.416
10	10010.000	-55.390
10	10011.000	-55.405
10	10012.000	-55.496
10	10013.000	-55.645
10	10014.000	-55.838
10	10015.000	-56.064
10	10016.000	-56.313
10	10017.000	-56.579
10	10018.000	-56.855
10	10019.000	-57.137
10	10020.000	-57.421
10	10021.000	-57.705
10	10022.000	-57.929
10	10023.000	-57.962
10	10024.000	-58.044
10	10025.000	-58.165
10	10026.000	-58.315
10	10027.000	-58.485
10	10028.000	-58.671
10	10029.000	-58.867
10	10030.000	-58.856
10	10031.000	-58.849
10	10032.000	-58.837
10	10033.000	-58.488
10	10034.000	-58.200
10	10035.000	-58.034
10	10036.000	-57.961
10	10037.000	-57.963
10	10038.000	-58.021
10	10039.000	-57.987
10	10040.000	-57.644
10	10041.000	-57.439
10	10042.000	-57.342
10	10043.000	-57.330
10	10044.000	-57.383
10	10045.000	-57.487
10	10046.000	-57.629
10	10047.000	-57.800
10	10048.000	-57.991
10	10049.000	-58.198
10	10050.000	-58.414
10	10051.000	-58.635
10	10052.000	-58.859
10	10053.000	-59.083
10	10054.000	-59.305
10	10055.000	-59.524
10	10056.000	-59.738
10	10057.000	-59.947
10	10058.000	-60.150
10	10059.000	-60.346
10	10060.000	-60.535
10	10061.000	-60.718
10	10062.000	-60.893
10	10063.000	-61.062
10	10064.000	-61.104
10	10065.000	-60.748
10	10066.000	-60.390
10	10067.000	-59.999
10	10068.000	-59.737
10	10069.000	-59.546
10	10070.000	-59.210
10	10071.000	-58.997
10	10072.000	-58.880
10	10073.000	-58.839
10	10074.000	-58.857
10	10075.000	-58.921
10	10076.000	-59.019
10	10077.000	-58.884
10	10078.000	-58.828
10	10079.000	-58.835
10	10080.000	-58.890
10	10081.000	-58.982
10	10082.000	-58.964
10	10083.000	-58.876
10	10084.000	-58.858
10	10085.000	-58.681
10	10086.000	-58.548
10	10087.000	-58.498
10	10088.000	-58.511
10	10089.000	-58.463
10	10090.000	-58.332
10	10091.000	-58.285
10	10092.000	-58.303
10	10093.000	-58.287
10	10094.000	-58.156
10	10095.000	-58.111
10	10096.000	-58.103
10	10097.000	-57.897
10	10098.000	-57.435
10	10099.000	-56.810
10	10100.000	-55.865
10	10101.000	-55.218
10	10102.000	-54.697
10	10103.000	-54.027
10	10104.000	-53.580
10	10105.000	-53.328
10	10106.000	-53.058
10	10107.000	-52.881
10	10108.000	-52.766
10	10109.000	-52.542
10	10110.000	-52.312
10	10111.000	-52.236
10	10112.000	-52.278
10	10113.000	-52.415
10	10114.000	-52.477
10	10115.000	-52.465
10	10116.000	-52.401
10	10117.000	-52.453
10	10118.000	-52.426
10	10119.000	-52.443
10	10120.000	-52.558
10	10121.000	-52.749
10	10122.000	-52.999
10	10123.000	-53.240
