# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
74	1926.300
494	1926.500
544	1926.500
134	1926.900
444	1926.900
464	1927.900
414	1928.200
504	1928.300
154	1928.400
614	1928.400
554	1928.500
374	1928.600
424	1929.000
64	1929.100
254	1929.200
324	1929.300
584	1929.300
694	1929.300
754	1929.400
104	1929.500
284	1929.500
294	1929.600
334	1929.600
44	1929.700
234	1929.700
394	1929.700
564	1929.700
54	1929.900
94	1929.900
264	1929.900
404	1929.900
534	1929.900
684	1929.900
724	1929.900
194	1930.000
604	1930.000
84	1930.100
24	1930.200
124	1930.200
634	1930.200
764	1930.200
714	1930.300
4	1930.400
224	1930.400
774	1930.400
344	1930.500
784	1930.500
174	1930.600
184	1930.600
454	1930.600
644	1930.600
704	1930.600
624	1930.700
14	1930.800
734	1930.800
34	1930.900
274	1930.900
354	1930.900
514	1930.900
524	1930.900
744	1930.900
204	1931.000
364	1931.000
384	1931.000
594	1931.000
664	1931.000
794	1931.000
164	1931.100
574	1931.100
674	1931.100
114	1931.200
244	1931.200
314	1931.200
434	1931.200
654	1931.200
214	1931.500
304	1931.500
474	1931.600
484	1931.600
144	1931.900
74	1932.300
494	1932.500
544	1932.700
134	1932.900
444	1933.100
464	1934.000
414	1934.400
614	1934.400
504	1934.500
154	1934.600
374	1934.600
554	1934.600
424	1935.200
64	1935.300
254	1935.400
324	1935.400
584	1935.400
104	1935.600
284	1935.600
334	1935.600
694	1935.600
754	1935.600
294	1935.700
564	1935.800
44	1935.900
234	1935.900
394	1935.900
684	1935.900
54	1936.000
94	1936.000
264	1936.000
404	1936.000
194	1936.100
534	1936.100
604	1936.100
724	1936.100
84	1936.200
24	1936.300
634	1936.300
714	1936.300
4	1936.400
764	1936.400
124	1936.500
224	1936.500
774	1936.500
644	1936.600
174	1936.700
184	1936.700
704	1936.700
784	1936.700
454	1936.800
624	1936.800
14	1936.900
344	1936.900
734	1936.900
34	1937.000
274	1937.000
744	1937.000
204	1937.100
354	1937.100
574	1937.100
794	1937.100
164	1937.200
314	1937.200
364	1937.200
384	1937.200
434	1937.200
514	1937.200
524	1937.200
594	1937.200
654	1937.200
664	1937.200
114	1937.300
244	1937.300
674	1937.300
214	1937.500
304	1937.600
484	1937.600
474	1937.700
144	1938.000
74	1938.300
494	1938.500
544	1938.800
134	1938.900
444	1939.200
464	1940.100
614	1940.400
414	1940.500
374	1940.600
154	1940.700
554	1940.700
504	1940.800
64	1941.300
424	1941.400
254	1941.500
324	1941.500
584	1941.500
104	1941.700
334	1941.700
694	1941.700
754	1941.700
284	1941.800
294	1941.800
234	1941.900
564	1941.900
684	1941.900
44	1942.000
94	1942.000
394	1942.000
404	1942.000
54	1942.100
264	1942.100
534	1942.100
84	1942.200
604	1942.200
724	1942.200
24	1942.300
194	1942.300
714	1942.300
4	1942.400
634	1942.400
644	1942.500
764	1942.500
124	1942.600
184	1942.600
774	1942.600
174	1942.700
224	1942.700
704	1942.700
624	1942.800
784	1942.800
274	1942.900
734	1942.900
14	1943.000
34	1943.000
454	1943.000
744	1943.000
344	1943.100
354	1943.100
794	1943.100
164	1943.200
204	1943.200
314	1943.200
434	1943.200
514	1943.200
574	1943.200
654	1943.200
664	1943.200
114	1943.300
364	1943.300
384	1943.300
524	1943.300
594	1943.300
214	1943.400
244	1943.400
674	1943.400
304	1943.600
474	1943.600
484	1943.700
144	1944.000
74	1944.200
494	1944.400
134	1944.800
544	1944.800
444	1945.200
464	1946.100
614	1946.300
374	1946.500
414	1946.500
554	1946.600
154	1946.700
504	1947.000
64	1947.200
254	1947.400
324	1947.400
424	1947.500
584	1947.500
104	1947.700
334	1947.700
694	1947.700
754	1947.700
284	1947.800
294	1947.800
684	1947.800
94	1947.900
234	1947.900
404	1947.900
564	1947.900
44	1948.000
394	1948.000
54	1948.100
84	1948.100
264	1948.100
534	1948.100
714	1948.100
24	1948.200
604	1948.200
724	1948.200
4	1948.300
194	1948.300
634	1948.300
644	1948.400
184	1948.500
764	1948.500
124	1948.600
774	1948.600
174	1948.700
224	1948.700
624	1948.700
704	1948.700
784	1948.700
274	1948.800
734	1948.800
744	1948.900
14	1949.000
34	1949.000
794	1949.000
164	1949.100
204	1949.100
314	1949.100
354	1949.100
434	1949.100
654	1949.100
114	1949.200
344	1949.200
364	1949.200
454	1949.200
514	1949.200
574	1949.200
664	1949.200
214	1949.300
384	1949.300
524	1949.300
594	1949.300
244	1949.400
674	1949.400
474	1949.500
304	1949.600
484	1949.600
144	1950.000
74	1950.100
494	1950.300
134	1950.600
544	1950.800
444	1951.100
464	1952.100
614	1952.200
374	1952.300
414	1952.400
554	1952.500
154	1952.600
64	1953.100
504	1953.100
254	1953.300
324	1953.300
584	1953.400
424	1953.500
334	1953.600
104	1953.700
284	1953.700
694	1953.700
754	1953.700
94	1953.800
294	1953.800
564	1953.800
684	1953.800
234	1953.900
404	1953.900
714	1953.900
24	1954.000
44	1954.000
54	1954.000
84	1954.000
394	1954.000
534	1954.000
264	1954.100
604	1954.100
634	1954.100
724	1954.100
4	1954.200
644	1954.200
184	1954.300
194	1954.300
764	1954.400
624	1954.500
124	1954.600
174	1954.600
774	1954.600
784	1954.600
224	1954.700
274	1954.700
704	1954.700
734	1954.700
744	1954.800
794	1954.800
14	1954.900
434	1954.900
34	1955.000
164	1955.000
204	1955.000
314	1955.000
354	1955.000
574	1955.000
654	1955.000
114	1955.100
214	1955.100
344	1955.100
364	1955.100
514	1955.100
664	1955.100
454	1955.200
674	1955.200
244	1955.300
384	1955.300
524	1955.300
594	1955.300
474	1955.400
304	1955.500
484	1955.500
74	1955.900
144	1955.900
494	1956.100
134	1956.400
544	1956.600
444	1956.900
464	1958.000
614	1958.000
374	1958.100
414	1958.300
554	1958.400
154	1958.500
64	1959.000
504	1959.000
254	1959.200
324	1959.200
424	1959.300
584	1959.300
334	1959.500
754	1959.500
104	1959.600
284	1959.600
94	1959.700
564	1959.700
684	1959.700
694	1959.700
714	1959.700
24	1959.800
84	1959.800
234	1959.800
294	1959.800
44	1959.900
54	1959.900
394	1959.900
404	1959.900
604	1959.900
634	1959.900
264	1960.000
534	1960.000
644	1960.000
724	1960.000
4	1960.100
184	1960.100
194	1960.200
624	1960.400
764	1960.400
784	1960.400
124	1960.500
174	1960.500
274	1960.500
224	1960.600
704	1960.600
734	1960.600
774	1960.600
794	1960.600
14	1960.700
434	1960.700
744	1960.700
34	1960.900
114	1960.900
164	1960.900
204	1960.900
214	1960.900
314	1960.900
354	1960.900
514	1960.900
574	1960.900
654	1960.900
664	1960.900
364	1961.000
674	1961.000
344	1961.100
244	1961.200
384	1961.200
454	1961.200
474	1961.200
524	1961.200
594	1961.200
304	1961.400
484	1961.400
74	1961.700
144	1961.800
494	1961.900
134	1962.200
544	1962.400
444	1962.700
464	1963.800
614	1963.800
374	1963.900
414	1964.100
554	1964.200
154	1964.400
64	1964.900
504	1964.900
254	1965.000
324	1965.000
584	1965.100
424	1965.200
334	1965.300
104	1965.400
284	1965.400
754	1965.400
94	1965.500
714	1965.500
24	1965.600
84	1965.600
684	1965.600
694	1965.600
54	1965.700
234	1965.700
294	1965.700
564	1965.700
604	1965.700
634	1965.700
44	1965.800
264	1965.800
394	1965.800
404	1965.800
644	1965.800
4	1965.900
184	1965.900
724	1965.900
534	1966.000
194	1966.100
124	1966.300
174	1966.300
274	1966.300
624	1966.300
784	1966.300
704	1966.400
734	1966.400
764	1966.400
794	1966.400
434	1966.500
774	1966.500
14	1966.600
224	1966.600
744	1966.600
34	1966.700
114	1966.700
164	1966.700
204	1966.700
214	1966.700
514	1966.700
664	1966.700
314	1966.800
354	1966.800
574	1966.800
654	1966.800
674	1966.800
364	1966.900
344	1967.000
384	1967.000
474	1967.000
244	1967.100
454	1967.100
524	1967.100
594	1967.100
304	1967.300
484	1967.300
74	1967.500
494	1967.600
144	1967.700
134	1968.000
544	1968.300
444	1968.500
614	1969.600
374	1969.700
464	1969.700
414	1970.000
554	1970.000
154	1970.200
64	1970.700
254	1970.800
504	1970.800
584	1970.800
324	1970.900
424	1971.000
104	1971.200
284	1971.200
334	1971.200
714	1971.200
754	1971.200
94	1971.300
24	1971.400
84	1971.400
634	1971.400
684	1971.400
694	1971.400
54	1971.500
234	1971.500
294	1971.500
604	1971.500
644	1971.500
264	1971.600
394	1971.600
404	1971.600
564	1971.600
4	1971.700
44	1971.700
184	1971.700
724	1971.700
534	1971.800
194	1971.900
124	1972.100
174	1972.100
274	1972.100
784	1972.100
434	1972.200
624	1972.200
734	1972.200
794	1972.200
704	1972.300
764	1972.300
774	1972.300
114	1972.400
744	1972.400
14	1972.500
34	1972.500
164	1972.500
204	1972.500
214	1972.500
224	1972.500
514	1972.500
314	1972.600
574	1972.600
654	1972.600
664	1972.600
674	1972.600
354	1972.700
364	1972.800
384	1972.800
474	1972.800
244	1972.900
344	1972.900
524	1972.900
594	1972.900
454	1973.000
304	1973.100
484	1973.100
74	1973.300
494	1973.400
144	1973.500
134	1973.700
544	1974.200
444	1974.300
614	1975.400
374	1975.500
464	1975.700
414	1975.900
554	1975.900
154	1976.000
64	1976.500
254	1976.600
584	1976.600
324	1976.700
504	1976.700
424	1976.800
104	1977.000
284	1977.000
714	1977.000
754	1977.000
84	1977.100
94	1977.100
334	1977.100
634	1977.100
24	1977.200
684	1977.200
54	1977.300
294	1977.300
644	1977.300
694	1977.300
234	1977.400
404	1977.400
564	1977.400
604	1977.400
4	1977.500
184	1977.500
264	1977.500
394	1977.500
44	1977.600
534	1977.600
724	1977.600
194	1977.700
124	1977.900
174	1977.900
434	1977.900
784	1977.900
274	1978.000
624	1978.000
734	1978.000
794	1978.000
704	1978.100
764	1978.100
114	1978.200
744	1978.200
774	1978.200
14	1978.300
34	1978.300
164	1978.300
204	1978.300
214	1978.300
514	1978.300
224	1978.400
314	1978.400
574	1978.400
654	1978.400
674	1978.400
664	1978.500
354	1978.600
384	1978.600
474	1978.600
244	1978.700
364	1978.700
524	1978.700
594	1978.700
344	1978.800
484	1978.800
304	1978.900
454	1978.900
74	1979.100
494	1979.200
144	1979.300
134	1979.400
444	1980.000
544	1980.000
614	1981.100
374	1981.300
464	1981.600
414	1981.700
554	1981.700
154	1981.800
64	1982.300
254	1982.400
584	1982.400
324	1982.500
424	1982.600
504	1982.600
104	1982.800
284	1982.800
714	1982.800
754	1982.800
24	1982.900
84	1982.900
634	1982.900
94	1983.000
334	1983.000
684	1983.000
54	1983.100
294	1983.100
644	1983.100
694	1983.100
184	1983.200
234	1983.200
564	1983.200
604	1983.200
4	1983.300
394	1983.300
404	1983.300
44	1983.400
264	1983.400
534	1983.400
724	1983.400
194	1983.500
174	1983.700
434	1983.700
124	1983.800
274	1983.800
624	1983.800
734	1983.800
784	1983.800
794	1983.800
114	1983.900
34	1984.000
214	1984.000
704	1984.000
744	1984.000
764	1984.000
14	1984.100
164	1984.100
204	1984.100
314	1984.100
514	1984.100
654	1984.100
674	1984.100
774	1984.100
574	1984.200
224	1984.300
664	1984.300
354	1984.400
384	1984.400
474	1984.400
364	1984.500
484	1984.500
244	1984.600
344	1984.600
524	1984.600
594	1984.600
304	1984.700
454	1984.800
74	1984.900
144	1985.000
494	1985.000
134	1985.100
444	1985.700
544	1985.800
614	1986.900
374	1987.000
414	1987.400
464	1987.400
554	1987.500
154	1987.600
64	1988.100
254	1988.200
584	1988.200
324	1988.400
424	1988.400
504	1988.500
104	1988.600
284	1988.600
714	1988.600
754	1988.600
24	1988.700
84	1988.700
634	1988.700
644	1988.800
684	1988.800
54	1988.900
94	1988.900
294	1988.900
334	1988.900
184	1989.000
234	1989.000
604	1989.000
694	1989.000
4	1989.100
394	1989.100
404	1989.100
564	1989.100
44	1989.200
194	1989.300
264	1989.300
534	1989.300
724	1989.300
174	1989.500
434	1989.500
114	1989.600
274	1989.600
624	1989.600
734	1989.600
124	1989.700
784	1989.700
794	1989.700
34	1989.800
214	1989.800
704	1989.800
744	1989.800
764	1989.800
14	1989.900
204	1989.900
314	1989.900
514	1989.900
654	1989.900
674	1989.900
164	1990.000
574	1990.000
774	1990.000
224	1990.100
474	1990.100
664	1990.100
354	1990.200
384	1990.200
484	1990.200
244	1990.400
344	1990.400
364	1990.400
524	1990.400
594	1990.400
304	1990.500
74	1990.700
454	1990.700
134	1990.800
144	1990.800
494	1990.800
444	1991.400
544	1991.700
374	1992.700
614	1992.700
414	1993.200
464	1993.200
554	1993.300
154	1993.400
64	1993.900
254	1994.000
584	1994.000
324	1994.200
424	1994.200
104	1994.300
504	1994.300
24	1994.400
284	1994.400
634	1994.400
714	1994.400
754	1994.400
84	1994.500
644	1994.500
684	1994.600
54	1994.700
294	1994.700
334	1994.700
4	1994.800
94	1994.800
184	1994.800
234	1994.800
604	1994.800
694	1994.800
394	1994.900
404	1994.900
564	1994.900
44	1995.000
194	1995.100
264	1995.100
534	1995.100
174	1995.200
724	1995.200
434	1995.300
734	1995.300
114	1995.400
274	1995.400
624	1995.400
124	1995.500
784	1995.500
794	1995.500
34	1995.600
214	1995.600
744	1995.600
764	1995.600
14	1995.700
204	1995.700
314	1995.700
514	1995.700
654	1995.700
674	1995.700
704	1995.700
164	1995.800
474	1995.800
574	1995.800
224	1995.900
354	1995.900
664	1995.900
774	1995.900
484	1996.000
384	1996.100
244	1996.200
364	1996.200
524	1996.200
594	1996.200
304	1996.300
344	1996.300
74	1996.400
134	1996.600
144	1996.600
454	1996.600
494	1996.600
444	1997.200
544	1997.500
614	1998.400
374	1998.500
414	1999.000
464	1999.000
554	1999.000
154	1999.100
64	1999.600
254	1999.700
584	1999.800
104	2000.000
324	2000.000
424	2000.000
