# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
606	1928.300
316	1928.600
196	1928.800
306	1928.900
506	1928.900
736	1928.900
16	1929.000
466	1929.000
66	1929.200
796	1929.300
6	1929.500
236	1929.500
626	1929.600
766	1929.700
256	1929.800
206	1929.900
346	1929.900
616	1929.900
496	1930.000
406	1930.100
676	1930.100
756	1930.100
136	1930.200
416	1930.200
726	1930.200
116	1930.300
36	1930.400
336	1930.400
356	1930.400
446	1930.400
576	1930.400
96	1930.500
266	1930.500
376	1930.500
386	1930.500
566	1930.500
716	1930.500
56	1930.600
86	1930.600
186	1930.600
216	1930.600
646	1930.600
696	1930.600
176	1930.700
486	1930.700
546	1930.700
596	1930.700
706	1930.700
146	1930.800
636	1930.800
226	1930.900
276	1930.900
396	1930.900
436	1930.900
456	1930.900
516	1930.900
746	1930.900
296	1931.000
536	1931.000
156	1931.100
666	1931.100
586	1931.200
786	1931.200
526	1931.400
26	1931.500
46	1931.500
126	1931.500
166	1931.500
656	1931.800
776	1932.000
686	1932.400
326	1932.500
426	1932.700
556	1933.100
106	1933.600
246	1933.700
366	1933.800
286	1933.900
476	1933.900
606	1934.400
76	1934.500
316	1934.700
506	1934.900
196	1935.000
306	1935.100
466	1935.100
736	1935.100
16	1935.200
66	1935.300
796	1935.500
6	1935.600
236	1935.700
626	1935.700
256	1935.900
766	1935.900
206	1936.000
616	1936.000
346	1936.100
496	1936.100
136	1936.200
406	1936.200
676	1936.300
416	1936.400
446	1936.400
726	1936.400
756	1936.400
116	1936.500
336	1936.500
356	1936.500
566	1936.500
576	1936.500
36	1936.600
96	1936.600
266	1936.600
386	1936.600
646	1936.600
86	1936.700
716	1936.700
56	1936.800
176	1936.800
186	1936.800
216	1936.800
376	1936.800
486	1936.800
546	1936.800
636	1936.800
706	1936.800
226	1936.900
276	1936.900
436	1936.900
596	1936.900
696	1936.900
146	1937.000
456	1937.000
516	1937.000
536	1937.000
296	1937.100
396	1937.100
746	1937.100
666	1937.200
156	1937.300
586	1937.400
786	1937.400
26	1937.500
126	1937.500
46	1937.600
166	1937.600
526	1937.600
656	1937.900
776	1938.000
686	1938.300
326	1938.500
426	1938.700
556	1939.200
106	1939.700
246	1939.700
366	1939.900
476	1939.900
286	1940.000
606	1940.400
76	1940.600
316	1940.800
506	1940.900
196	1941.000
466	1941.200
736	1941.200
16	1941.300
306	1941.300
66	1941.400
796	1941.500
6	1941.600
626	1941.800
236	1941.900
256	1941.900
616	1942.000
766	1942.000
346	1942.100
206	1942.200
406	1942.200
136	1942.300
446	1942.300
496	1942.300
676	1942.400
726	1942.400
756	1942.400
336	1942.500
416	1942.500
566	1942.500
576	1942.500
36	1942.600
116	1942.600
266	1942.600
356	1942.600
386	1942.600
646	1942.600
86	1942.700
96	1942.700
546	1942.700
176	1942.800
486	1942.800
636	1942.800
716	1942.800
56	1942.900
146	1942.900
186	1942.900
216	1942.900
226	1942.900
376	1942.900
436	1942.900
696	1942.900
276	1943.000
456	1943.000
516	1943.000
536	1943.000
596	1943.000
706	1943.000
396	1943.100
296	1943.200
666	1943.200
746	1943.200
126	1943.400
586	1943.400
26	1943.500
156	1943.500
166	1943.600
786	1943.600
46	1943.700
526	1943.700
656	1943.800
776	1943.800
686	1944.200
326	1944.500
426	1944.600
556	1945.100
106	1945.600
246	1945.600
366	1945.900
476	1945.900
286	1946.000
606	1946.400
76	1946.600
316	1946.800
506	1946.800
196	1947.000
466	1947.100
16	1947.200
736	1947.300
66	1947.400
306	1947.400
796	1947.400
6	1947.700
256	1947.800
626	1947.800
236	1947.900
616	1947.900
406	1948.000
766	1948.000
346	1948.100
446	1948.100
206	1948.200
136	1948.300
726	1948.300
336	1948.400
496	1948.400
576	1948.400
676	1948.400
756	1948.400
266	1948.500
356	1948.500
416	1948.500
566	1948.500
646	1948.500
36	1948.600
86	1948.600
116	1948.600
386	1948.600
546	1948.600
96	1948.700
716	1948.700
146	1948.800
216	1948.800
226	1948.800
436	1948.800
486	1948.800
636	1948.800
696	1948.800
56	1948.900
176	1948.900
186	1948.900
276	1948.900
516	1948.900
536	1948.900
596	1948.900
376	1949.000
396	1949.000
456	1949.000
296	1949.100
666	1949.100
706	1949.100
746	1949.100
126	1949.300
586	1949.400
26	1949.500
156	1949.500
166	1949.500
526	1949.600
786	1949.600
46	1949.700
656	1949.700
776	1949.700
686	1950.000
326	1950.500
426	1950.500
556	1950.900
106	1951.500
246	1951.500
476	1951.800
286	1951.900
366	1951.900
606	1952.200
76	1952.500
316	1952.700
506	1952.700
196	1952.900
466	1953.000
16	1953.100
736	1953.200
66	1953.300
796	1953.300
306	1953.400
6	1953.600
256	1953.600
626	1953.600
406	1953.800
616	1953.800
236	1953.900
446	1953.900
346	1954.000
766	1954.000
726	1954.100
136	1954.200
206	1954.200
336	1954.300
496	1954.300
266	1954.400
356	1954.400
566	1954.400
576	1954.400
646	1954.400
676	1954.400
756	1954.400
36	1954.500
86	1954.500
116	1954.500
386	1954.500
416	1954.500
546	1954.500
96	1954.600
146	1954.600
716	1954.600
216	1954.700
226	1954.700
436	1954.700
486	1954.700
536	1954.700
56	1954.800
176	1954.800
276	1954.800
396	1954.800
516	1954.800
596	1954.800
636	1954.800
696	1954.800
186	1954.900
376	1955.000
456	1955.000
666	1955.000
746	1955.000
126	1955.100
296	1955.100
706	1955.100
156	1955.300
166	1955.400
526	1955.400
586	1955.400
26	1955.500
656	1955.500
776	1955.500
786	1955.500
46	1955.600
686	1955.800
326	1956.400
426	1956.400
556	1956.700
106	1957.300
246	1957.300
286	1957.700
366	1957.800
476	1957.800
606	1958.000
76	1958.400
316	1958.600
506	1958.600
196	1958.800
466	1958.800
16	1959.000
736	1959.100
66	1959.200
796	1959.200
306	1959.300
256	1959.400
626	1959.400
6	1959.500
406	1959.600
446	1959.600
616	1959.700
236	1959.800
346	1959.900
766	1959.900
726	1960.000
136	1960.100
206	1960.100
336	1960.100
496	1960.200
646	1960.200
86	1960.300
266	1960.300
356	1960.300
546	1960.300
576	1960.300
36	1960.400
116	1960.400
146	1960.400
386	1960.400
416	1960.400
566	1960.400
676	1960.400
756	1960.400
96	1960.500
216	1960.500
226	1960.500
436	1960.500
536	1960.500
716	1960.500
276	1960.600
486	1960.600
396	1960.700
516	1960.700
596	1960.700
696	1960.700
56	1960.800
176	1960.800
186	1960.800
376	1960.800
636	1960.800
666	1960.800
126	1960.900
456	1960.900
746	1960.900
296	1961.000
706	1961.000
156	1961.200
526	1961.200
166	1961.300
656	1961.300
776	1961.300
586	1961.400
786	1961.400
26	1961.500
46	1961.500
686	1961.600
426	1962.200
326	1962.300
556	1962.500
246	1963.000
106	1963.100
286	1963.500
476	1963.600
366	1963.700
606	1963.800
76	1964.400
506	1964.400
316	1964.500
466	1964.600
196	1964.700
16	1964.800
66	1965.000
736	1965.000
796	1965.000
256	1965.200
306	1965.200
626	1965.200
6	1965.300
406	1965.300
446	1965.400
616	1965.500
236	1965.700
346	1965.700
726	1965.800
336	1965.900
766	1965.900
136	1966.000
206	1966.000
646	1966.000
86	1966.100
266	1966.100
496	1966.100
546	1966.100
36	1966.200
146	1966.200
356	1966.200
386	1966.200
416	1966.200
576	1966.200
96	1966.300
116	1966.300
216	1966.300
226	1966.300
436	1966.300
536	1966.300
566	1966.300
676	1966.300
716	1966.300
756	1966.300
276	1966.400
396	1966.500
486	1966.500
126	1966.600
516	1966.600
596	1966.600
666	1966.600
696	1966.600
56	1966.700
176	1966.700
186	1966.700
376	1966.700
636	1966.700
456	1966.800
746	1966.800
296	1966.900
526	1966.900
706	1966.900
156	1967.100
656	1967.100
776	1967.100
166	1967.200
46	1967.300
586	1967.300
686	1967.300
786	1967.300
26	1967.400
426	1968.000
326	1968.200
556	1968.200
246	1968.800
106	1968.900
286	1969.300
476	1969.400
366	1969.500
606	1969.600
76	1970.200
506	1970.200
316	1970.300
466	1970.400
196	1970.500
16	1970.600
66	1970.800
796	1970.900
256	1971.000
406	1971.000
626	1971.000
736	1971.000
6	1971.100
306	1971.100
446	1971.100
616	1971.300
346	1971.500
236	1971.600
726	1971.600
336	1971.700
136	1971.800
206	1971.800
646	1971.800
766	1971.800
266	1971.900
546	1971.900
36	1972.000
86	1972.000
146	1972.000
356	1972.000
386	1972.000
416	1972.000
496	1972.000
576	1972.000
96	1972.100
216	1972.100
226	1972.100
436	1972.100
536	1972.100
116	1972.200
276	1972.200
566	1972.200
676	1972.200
716	1972.200
756	1972.200
396	1972.300
126	1972.400
486	1972.400
516	1972.400
596	1972.400
666	1972.400
176	1972.500
186	1972.500
636	1972.500
696	1972.500
56	1972.600
376	1972.600
746	1972.600
296	1972.700
456	1972.700
526	1972.700
706	1972.700
776	1972.800
656	1972.900
156	1973.000
166	1973.000
686	1973.000
46	1973.100
586	1973.100
786	1973.100
26	1973.300
426	1973.700
556	1973.900
326	1974.100
246	1974.600
106	1974.700
286	1975.100
476	1975.200
366	1975.400
606	1975.400
76	1976.000
506	1976.000
316	1976.100
466	1976.200
196	1976.300
16	1976.400
66	1976.600
406	1976.700
796	1976.700
256	1976.800
446	1976.800
626	1976.800
6	1976.900
306	1977.000
736	1977.000
616	1977.100
346	1977.300
726	1977.400
236	1977.500
336	1977.500
136	1977.600
206	1977.600
546	1977.600
646	1977.600
266	1977.700
766	1977.700
36	1977.800
86	1977.800
146	1977.800
356	1977.800
386	1977.800
416	1977.800
576	1977.800
96	1977.900
216	1977.900
226	1977.900
436	1977.900
496	1977.900
536	1977.900
116	1978.000
276	1978.000
566	1978.000
126	1978.100
396	1978.100
676	1978.100
716	1978.100
756	1978.100
516	1978.200
596	1978.200
666	1978.200
176	1978.300
186	1978.300
486	1978.300
636	1978.300
376	1978.400
526	1978.400
696	1978.400
746	1978.400
56	1978.500
706	1978.500
776	1978.500
296	1978.600
456	1978.600
656	1978.700
686	1978.700
156	1978.800
166	1978.800
586	1978.800
46	1978.900
786	1978.900
26	1979.100
426	1979.500
556	1979.600
326	1979.900
246	1980.300
106	1980.500
286	1980.800
476	1980.900
606	1981.100
366	1981.200
76	1981.800
506	1981.800
316	1981.900
466	1982.000
196	1982.100
16	1982.200
66	1982.400
406	1982.400
256	1982.500
446	1982.500
796	1982.500
626	1982.600
6	1982.700
616	1982.800
306	1983.000
736	1983.000
346	1983.100
336	1983.200
726	1983.200
136	1983.400
236	1983.400
546	1983.400
646	1983.400
206	1983.500
266	1983.500
36	1983.600
86	1983.600
146	1983.600
356	1983.600
386	1983.600
436	1983.600
576	1983.600
766	1983.600
96	1983.700
216	1983.700
226	1983.700
416	1983.700
496	1983.700
536	1983.700
116	1983.800
126	1983.800
276	1983.800
566	1983.800
396	1983.900
756	1983.900
516	1984.000
596	1984.000
666	1984.000
676	1984.000
716	1984.000
186	1984.100
486	1984.100
636	1984.100
176	1984.200
376	1984.200
526	1984.200
746	1984.200
56	1984.300
696	1984.300
776	1984.300
296	1984.400
686	1984.400
706	1984.400
456	1984.500
656	1984.500
156	1984.600
166	1984.600
586	1984.600
786	1984.700
46	1984.800
26	1984.900
426	1985.300
556	1985.300
326	1985.700
246	1986.000
106	1986.200
286	1986.600
476	1986.700
606	1986.800
366	1987.000
76	1987.600
506	1987.600
316	1987.700
466	1987.700
196	1987.900
16	1988.000
406	1988.100
66	1988.200
256	1988.200
446	1988.200
626	1988.300
796	1988.300
6	1988.500
616	1988.600
306	1988.900
346	1988.900
736	1988.900
336	1989.000
726	1989.100
136	1989.200
546	1989.200
646	1989.200
206	1989.300
236	1989.300
266	1989.300
386	1989.300
36	1989.400
86	1989.400
146	1989.400
436	1989.400
576	1989.400
766	1989.400
96	1989.500
126	1989.500
216	1989.500
226	1989.500
356	1989.500
496	1989.500
536	1989.500
276	1989.600
416	1989.600
396	1989.700
566	1989.700
116	1989.800
516	1989.800
596	1989.800
666	1989.800
756	1989.800
486	1989.900
636	1989.900
676	1989.900
716	1989.900
176	1990.000
186	1990.000
376	1990.000
526	1990.000
746	1990.000
776	1990.000
56	1990.100
696	1990.100
296	1990.200
686	1990.200
706	1990.200
456	1990.300
656	1990.300
156	1990.400
166	1990.400
586	1990.400
786	1990.400
26	1990.700
46	1990.700
556	1991.000
426	1991.100
326	1991.500
246	1991.700
106	1992.000
286	1992.400
476	1992.500
606	1992.500
366	1992.800
76	1993.400
466	1993.400
506	1993.400
316	1993.500
196	1993.700
406	1993.700
16	1993.800
256	1993.900
446	1993.900
66	1994.000
626	1994.000
796	1994.100
6	1994.300
616	1994.300
346	1994.600
306	1994.800
336	1994.800
736	1994.800
646	1994.900
726	1994.900
136	1995.000
266	1995.000
386	1995.000
546	1995.000
86	1995.100
206	1995.100
436	1995.100
36	1995.200
126	1995.200
146	1995.200
236	1995.200
576	1995.200
96	1995.300
216	1995.300
226	1995.300
536	1995.300
766	1995.300
276	1995.400
356	1995.400
496	1995.400
396	1995.500
416	1995.500
566	1995.500
516	1995.600
596	1995.600
666	1995.600
116	1995.700
486	1995.700
636	1995.700
756	1995.700
376	1995.800
526	1995.800
676	1995.800
716	1995.800
776	1995.800
56	1995.900
176	1995.900
186	1995.900
686	1995.900
696	1995.900
746	1995.900
656	1996.000
706	1996.000
296	1996.100
456	1996.100
156	1996.200
586	1996.200
786	1996.200
166	1996.300
26	1996.500
46	1996.500
426	1996.800
556	1996.800
326	1997.300
246	1997.400
106	1997.700
286	1998.200
606	1998.200
476	1998.300
366	1998.500
466	1999.100
76	1999.200
506	1999.200
316	1999.300
406	1999.400
196	1999.500
16	1999.600
446	1999.600
256	1999.700
626	1999.700
66	1999.800
796	1999.900
