# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	10963.000	-64.500
7	10964.000	-64.500
7	10965.000	-64.500
7	10966.000	-64.500
7	10967.000	-64.500
7	10968.000	-64.500
7	10969.000	-64.500
7	10970.000	-64.499
7	10971.000	-64.499
7	10972.000	-64.499
7	10973.000	-64.499
7	10974.000	-64.499
7	10975.000	-64.499
7	10976.000	-64.499
7	10977.000	-64.499
7	10978.000	-64.499
7	10979.000	-64.499
7	10980.000	-64.499
7	10981.000	-64.499
7	10982.000	-64.499
7	10983.000	-64.499
7	10984.000	-64.499
7	10985.000	-64.499
7	10986.000	-64.499
7	10987.000	-64.499
7	10988.000	-64.499
7	10989.000	-64.499
7	10990.000	-64.499
7	10991.000	-64.499
7	10992.000	-64.499
7	10993.000	-64.499
7	10994.000	-64.499
7	10995.000	-64.499
7	10996.000	-64.499
7	10997.000	-64.499
7	10998.000	-64.499
7	10999.000	-64.499
7	11000.000	-64.499
7	11001.000	-64.499
7	11002.000	-64.499
7	11003.000	-64.499
7	11004.000	-64.499
7	11005.000	-64.499
7	11006.000	-64.499
7	11007.000	-64.499
7	11008.000	-64.499
7	11009.000	-64.499
7	11010.000	-64.499
7	11011.000	-64.499
7	11012.000	-64.499
7	11013.000	-64.499
7	11014.000	-64.499
7	11015.000	-64.499
7	11016.000	-64.499
7	11017.000	-64.499
7	11018.000	-64.499
7	11019.000	-64.499
7	11020.000	-64.499
7	11021.000	-64.499
7	11022.000	-64.499
7	11023.000	-64.499
7	11024.000	-64.499
7	11025.000	-64.499
7	11026.000	-64.499
7	11027.000	-64.499
7	11028.000	-64.499
7	11029.000	-64.499
7	11030.000	-64.499
7	11031.000	-64.499
7	11032.000	-64.499
7	11033.000	-64.499
7	11034.000	-64.499
7	11035.000	-64.499
7	11036.000	-64.499
7	11037.000	-64.499
7	11038.000	-64.499
7	11039.000	-64.499
7	11040.000	-64.499
7	11041.000	-64.499
7	11042.000	-64.499
7	11043.000	-64.499
7	11044.000	-64.499
7	11045.000	-64.499
7	11046.000	-64.499
7	11047.000	-64.499
7	11048.000	-64.499
7	11049.000	-64.499
7	11050.000	-64.499
7	11051.000	-64.499
7	11052.000	-64.499
7	11053.000	-64.499
7	11054.000	-64.499
7	11055.000	-64.499
7	11056.000	-64.499
7	11057.000	-64.499
7	11058.000	-64.499
7	11059.000	-64.499
7	11060.000	-64.499
7	11061.000	-64.499
7	11062.000	-64.499
7	11063.000	-64.499
7	11064.000	-64.499
7	11065.000	-64.499
7	11066.000	-64.499
7	11067.000	-64.499
7	11068.000	-64.499
7	11069.000	-64.499
7	11070.000	-64.499
7	11071.000	-64.499
7	11072.000	-64.499
7	11073.000	-64.499
7	11074.000	-64.499
7	11075.000	-64.499
7	11076.000	-64.499
7	11077.000	-64.499
7	11078.000	-64.499
7	11079.000	-64.499
7	11080.000	-64.499
7	11081.000	-64.499
7	11082.000	-64.499
7	11083.000	-64.499
7	11084.000	-64.499
7	11085.000	-64.499
7	11086.000	-64.499
7	11087.000	-64.499
7	11088.000	-64.499
7	11089.000	-64.499
7	11090.000	-64.499
7	11091.000	-64.499
7	11092.000	-64.499
7	11093.000	-64.499
7	11094.000	-64.499
7	11095.000	-64.499
7	11096.000	-64.499
7	11097.000	-64.499
7	11098.000	-64.499
7	11099.000	-64.499
7	11100.000	-64.499
7	11101.000	-64.499
7	11102.000	-64.499
7	11103.000	-64.499
7	11104.000	-64.499
7	11105.000	-64.499
7	11106.000	-64.499
7	11107.000	-64.499
7	11108.000	-64.499
7	11109.000	-64.499
7	11110.000	-64.499
7	11111.000	-64.499
7	11112.000	-64.499
7	11113.000	-64.499
7	11114.000	-64.499
7	11115.000	-64.499
7	11116.000	-64.499
7	11117.000	-64.499
7	11118.000	-64.499
7	11119.000	-64.499
7	11120.000	-64.499
7	11121.000	-64.499
7	11122.000	-64.499
7	11123.000	-64.499
7	11124.000	-64.499
7	11125.000	-64.499
7	11126.000	-64.499
7	11127.000	-64.499
7	11128.000	-64.499
7	11129.000	-64.499
7	11130.000	-64.499
7	11131.000	-64.499
7	11132.000	-64.499
7	11133.000	-64.499
7	11134.000	-64.499
7	11135.000	-64.499
7	11136.000	-64.499
7	11137.000	-64.499
7	11138.000	-64.499
7	11139.000	-64.499
7	11140.000	-64.499
7	11141.000	-64.499
7	11142.000	-64.499
7	11143.000	-64.499
7	11144.000	-64.499
7	11145.000	-64.499
7	11146.000	-64.499
7	11147.000	-64.499
7	11148.000	-64.499
7	11149.000	-64.499
7	11150.000	-64.499
7	11151.000	-64.499
7	11152.000	-64.499
7	11153.000	-64.499
7	11154.000	-64.499
7	11155.000	-64.499
7	11156.000	-64.499
7	11157.000	-64.499
7	11158.000	-64.499
7	11159.000	-64.499
7	11160.000	-64.499
7	11161.000	-64.499
7	11162.000	-64.499
7	11163.000	-64.499
7	11164.000	-64.499
7	11165.000	-64.499
7	11166.000	-64.499
7	11167.000	-64.499
7	11168.000	-64.499
7	11169.000	-64.499
7	11170.000	-64.499
7	11171.000	-64.499
7	11172.000	-64.499
7	11173.000	-64.499
7	11174.000	-64.499
7	11175.000	-64.499
7	11176.000	-64.499
7	11177.000	-64.499
7	11178.000	-64.499
7	11179.000	-64.499
7	11180.000	-64.499
7	11181.000	-64.499
7	11182.000	-64.499
7	11183.000	-64.499
7	11184.000	-64.499
7	11185.000	-64.499
7	11186.000	-64.499
7	11187.000	-64.499
7	11188.000	-64.499
7	11189.000	-64.499
7	11190.000	-64.499
7	11191.000	-64.499
7	11192.000	-64.499
7	11193.000	-64.499
7	11194.000	-64.499
7	11195.000	-64.499
7	11196.000	-64.499
7	11197.000	-64.499
7	11198.000	-64.499
7	11199.000	-64.499
7	11200.000	-64.499
7	11201.000	-64.499
7	11202.000	-64.499
7	11203.000	-64.499
7	11204.000	-64.499
7	11205.000	-64.499
7	11206.000	-64.499
7	11207.000	-64.499
7	11208.000	-64.499
7	11209.000	-64.499
7	11210.000	-64.499
7	11211.000	-64.499
7	11212.000	-64.499
7	11213.000	-64.499
7	11214.000	-64.499
7	11215.000	-64.499
7	11216.000	-64.499
7	11217.000	-64.499
7	11218.000	-64.499
7	11219.000	-64.499
7	11220.000	-64.499
7	11221.000	-64.499
7	11222.000	-64.499
7	11223.000	-64.499
7	11224.000	-64.499
7	11225.000	-64.499
7	11226.000	-64.499
7	11227.000	-64.499
7	11228.000	-64.499
7	11229.000	-64.499
7	11230.000	-64.499
7	11231.000	-64.499
7	11232.000	-64.499
7	11233.000	-64.499
7	11234.000	-64.499
7	11235.000	-64.499
7	11236.000	-64.499
7	11237.000	-64.499
7	11238.000	-64.499
7	11239.000	-64.499
7	11240.000	-64.499
7	11241.000	-64.499
7	11242.000	-64.499
7	11243.000	-64.499
7	11244.000	-64.499
7	11245.000	-64.499
7	11246.000	-64.499
7	11247.000	-64.499
7	11248.000	-64.499
7	11249.000	-64.499
7	11250.000	-64.499
7	11251.000	-64.499
7	11252.000	-64.499
7	11253.000	-64.499
7	11254.000	-64.499
7	11255.000	-64.499
7	11256.000	-64.499
7	11257.000	-64.499
7	11258.000	-64.499
7	11259.000	-64.499
7	11260.000	-64.499
7	11261.000	-64.499
7	11262.000	-64.499
7	11263.000	-64.499
7	11264.000	-64.499
7	11265.000	-64.499
7	11266.000	-64.499
7	11267.000	-64.499
7	11268.000	-64.499
7	11269.000	-64.499
7	11270.000	-64.499
7	11271.000	-64.499
7	11272.000	-64.499
7	11273.000	-64.499
7	11274.000	-64.499
7	11275.000	-64.499
7	11276.000	-64.499
7	11277.000	-64.499
7	11278.000	-64.499
7	11279.000	-64.499
7	11280.000	-64.499
7	11281.000	-64.499
7	11282.000	-64.499
7	11283.000	-64.499
7	11284.000	-64.499
7	11285.000	-64.499
7	11286.000	-64.499
7	11287.000	-64.499
7	11288.000	-64.499
7	11289.000	-64.499
7	11290.000	-64.499
7	11291.000	-64.499
7	11292.000	-64.499
7	11293.000	-64.499
7	11294.000	-64.499
7	11295.000	-64.499
7	11296.000	-64.499
7	11297.000	-64.499
7	11298.000	-64.499
7	11299.000	-64.499
7	11300.000	-64.499
7	11301.000	-64.499
7	11302.000	-64.499
7	11303.000	-64.499
7	11304.000	-64.499
7	11305.000	-64.499
7	11306.000	-64.499
7	11307.000	-64.499
7	11308.000	-64.499
7	11309.000	-64.499
7	11310.000	-64.499
7	11311.000	-64.499
7	11312.000	-64.499
7	11313.000	-64.499
7	11314.000	-64.499
7	11315.000	-64.499
7	11316.000	-64.499
7	11317.000	-64.499
7	11318.000	-64.499
7	11319.000	-64.499
7	11320.000	-64.499
7	11321.000	-64.499
7	11322.000	-64.499
7	11323.000	-64.499
7	11324.000	-64.499
7	11325.000	-64.499
7	11326.000	-64.499
7	11327.000	-64.499
7	11328.000	-64.499
7	11329.000	-64.499
7	11330.000	-64.499
7	11331.000	-64.499
7	11332.000	-64.499
7	11333.000	-64.499
7	11334.000	-64.499
7	11335.000	-64.499
7	11336.000	-64.499
7	11337.000	-64.499
7	11338.000	-64.499
7	11339.000	-64.499
7	11340.000	-64.499
7	11341.000	-64.499
7	11342.000	-64.499
7	11343.000	-64.499
7	11344.000	-64.499
7	11345.000	-64.499
7	11346.000	-64.499
7	11347.000	-64.499
7	11348.000	-64.499
7	11349.000	-64.499
7	11350.000	-64.499
7	11351.000	-64.499
7	11352.000	-64.499
7	11353.000	-64.499
7	11354.000	-64.499
7	11355.000	-64.499
7	11356.000	-64.499
7	11357.000	-64.499
7	11358.000	-64.499
7	11359.000	-64.499
7	11360.000	-64.499
7	11361.000	-64.499
7	11362.000	-64.499
7	11363.000	-64.499
7	11364.000	-64.499
7	11365.000	-64.499
7	11366.000	-64.499
7	11367.000	-64.499
7	11368.000	-64.499
7	11369.000	-64.499
7	11370.000	-64.499
7	11371.000	-64.499
7	11372.000	-64.499
7	11373.000	-64.499
7	11374.000	-64.499
7	11375.000	-64.499
7	11376.000	-64.499
7	11377.000	-64.499
7	11378.000	-64.499
7	11379.000	-64.499
7	11380.000	-64.499
7	11381.000	-64.499
7	11382.000	-64.499
7	11383.000	-64.499
7	11384.000	-64.499
7	11385.000	-64.499
7	11386.000	-64.499
7	11387.000	-64.499
7	11388.000	-64.499
7	11389.000	-64.499
7	11390.000	-64.499
7	11391.000	-64.499
7	11392.000	-64.499
7	11393.000	-64.499
7	11394.000	-64.499
7	11395.000	-64.499
7	11396.000	-64.499
7	11397.000	-64.499
7	11398.000	-64.499
7	11399.000	-64.499
7	11400.000	-64.499
7	11401.000	-64.499
7	11402.000	-64.499
7	11403.000	-64.499
7	11404.000	-64.499
7	11405.000	-64.499
7	11406.000	-64.499
7	11407.000	-64.499
7	11408.000	-64.499
7	11409.000	-64.499
7	11410.000	-64.499
7	11411.000	-64.499
7	11412.000	-64.499
7	11413.000	-64.499
7	11414.000	-64.499
7	11415.000	-64.499
7	11416.000	-64.499
7	11417.000	-64.499
7	11418.000	-64.499
7	11419.000	-64.499
7	11420.000	-64.499
7	11421.000	-64.499
7	11422.000	-64.499
7	11423.000	-64.499
7	11424.000	-64.499
7	11425.000	-64.499
7	11426.000	-64.499
7	11427.000	-64.499
7	11428.000	-64.499
7	11429.000	-64.499
7	11430.000	-64.499
7	11431.000	-64.499
7	11432.000	-64.499
7	11433.000	-64.499
7	11434.000	-64.499
7	11435.000	-64.499
7	11436.000	-64.499
7	11437.000	-64.499
7	11438.000	-64.499
7	11439.000	-64.499
7	11440.000	-64.499
7	11441.000	-64.499
7	11442.000	-64.499
7	11443.000	-64.499
7	11444.000	-64.499
7	11445.000	-64.499
7	11446.000	-64.499
7	11447.000	-64.499
7	11448.000	-64.499
7	11449.000	-64.499
7	11450.000	-64.499
7	11451.000	-64.499
7	11452.000	-64.499
7	11453.000	-64.499
7	11454.000	-64.499
7	11455.000	-64.499
7	11456.000	-64.499
7	11457.000	-64.499
7	11458.000	-64.499
7	11459.000	-64.499
7	11460.000	-64.499
7	11461.000	-64.499
7	11462.000	-64.499
7	11463.000	-64.499
7	11464.000	-64.499
7	11465.000	-64.499
7	11466.000	-64.499
7	11467.000	-64.499
7	11468.000	-64.499
7	11469.000	-64.499
7	11470.000	-64.499
7	11471.000	-64.499
7	11472.000	-64.499
7	11473.000	-64.499
7	11474.000	-64.499
7	11475.000	-64.499
7	11476.000	-64.499
7	11477.000	-64.499
7	11478.000	-64.499
7	11479.000	-64.499
7	11480.000	-64.499
7	11481.000	-64.499
7	11482.000	-64.499
7	11483.000	-64.499
7	11484.000	-64.499
7	11485.000	-64.499
7	11486.000	-64.499
7	11487.000	-64.499
7	11488.000	-64.499
7	11489.000	-64.499
7	11490.000	-64.499
7	11491.000	-64.499
7	11492.000	-64.499
7	11493.000	-64.499
7	11494.000	-64.499
7	11495.000	-64.499
7	11496.000	-64.499
7	11497.000	-64.499
7	11498.000	-64.499
7	11499.000	-64.499
7	11500.000	-64.499
7	11501.000	-64.499
7	11502.000	-64.499
7	11503.000	-64.499
7	11504.000	-64.499
7	11505.000	-64.499
7	11506.000	-64.499
7	11507.000	-64.499
7	11508.000	-64.499
7	11509.000	-64.499
7	11510.000	-64.499
7	11511.000	-64.499
7	11512.000	-64.499
7	11513.000	-64.499
7	11514.000	-64.499
7	11515.000	-64.499
7	11516.000	-64.499
7	11517.000	-64.499
7	11518.000	-64.499
7	11519.000	-64.499
7	11520.000	-64.499
7	11521.000	-64.499
7	11522.000	-64.499
7	11523.000	-64.499
7	11524.000	-64.499
7	11525.000	-64.499
7	11526.000	-64.499
7	11527.000	-64.499
7	11528.000	-64.499
7	11529.000	-64.499
7	11530.000	-64.499
7	11531.000	-64.499
7	11532.000	-64.499
7	11533.000	-64.499
7	11534.000	-64.499
7	11535.000	-64.499
7	11536.000	-64.499
7	11537.000	-64.499
7	11538.000	-64.499
7	11539.000	-64.499
7	11540.000	-64.499
7	11541.000	-64.499
7	11542.000	-64.499
7	11543.000	-64.499
7	11544.000	-64.499
7	11545.000	-64.499
7	11546.000	-64.499
7	11547.000	-64.499
7	11548.000	-64.499
7	11549.000	-64.499
7	11550.000	-64.499
7	11551.000	-64.499
7	11552.000	-64.499
7	11553.000	-64.499
7	11554.000	-64.499
7	11555.000	-64.499
7	11556.000	-64.499
7	11557.000	-64.499
7	11558.000	-64.499
7	11559.000	-64.499
7	11560.000	-64.499
7	11561.000	-64.499
7	11562.000	-64.499
7	11563.000	-64.499
7	11564.000	-64.499
7	11565.000	-64.499
7	11566.000	-64.499
7	11567.000	-64.499
7	11568.000	-64.499
7	11569.000	-64.499
7	11570.000	-64.499
7	11571.000	-64.499
7	11572.000	-64.499
7	11573.000	-64.499
7	11574.000	-64.499
7	11575.000	-64.499
7	11576.000	-64.499
7	11577.000	-64.499
7	11578.000	-64.499
7	11579.000	-64.499
7	11580.000	-64.499
7	11581.000	-64.499
7	11582.000	-64.499
7	11583.000	-64.499
7	11584.000	-64.499
7	11585.000	-64.499
7	11586.000	-64.499
7	11587.000	-64.499
7	11588.000	-64.499
7	11589.000	-64.499
7	11590.000	-64.499
7	11591.000	-64.499
7	11592.000	-64.499
7	11593.000	-64.499
7	11594.000	-64.499
7	11595.000	-64.499
7	11596.000	-64.499
7	11597.000	-64.499
7	11598.000	-64.499
7	11599.000	-64.499
7	11600.000	-64.499
7	11601.000	-64.499
7	11602.000	-64.499
7	11603.000	-64.499
7	11604.000	-64.499
7	11605.000	-64.499
7	11606.000	-64.499
7	11607.000	-64.499
7	11608.000	-64.499
7	11609.000	-64.499
7	11610.000	-64.499
7	11611.000	-64.499
7	11612.000	-64.499
7	11613.000	-64.499
7	11614.000	-64.499
7	11615.000	-64.499
7	11616.000	-64.499
7	11617.000	-64.499
7	11618.000	-64.499
7	11619.000	-64.499
7	11620.000	-64.499
7	11621.000	-64.499
7	11622.000	-64.499
7	11623.000	-64.499
7	11624.000	-64.499
7	11625.000	-64.499
7	11626.000	-64.499
7	11627.000	-64.499
7	11628.000	-64.499
7	11629.000	-64.499
7	11630.000	-64.499
7	11631.000	-64.499
7	11632.000	-64.499
7	11633.000	-64.499
7	11634.000	-64.499
7	11635.000	-64.499
7	11636.000	-64.499
7	11637.000	-64.499
7	11638.000	-64.499
7	11639.000	-64.499
7	11640.000	-64.499
7	11641.000	-64.499
7	11642.000	-64.499
7	11643.000	-64.499
7	11644.000	-64.499
7	11645.000	-64.499
7	11646.000	-64.499
7	11647.000	-64.499
7	11648.000	-64.499
7	11649.000	-64.499
7	11650.000	-64.499
7	11651.000	-64.499
7	11652.000	-64.499
7	11653.000	-64.499
7	11654.000	-64.499
7	11655.000	-64.499
7	11656.000	-64.499
7	11657.000	-64.499
7	11658.000	-64.499
7	11659.000	-64.499
7	11660.000	-64.499
7	11661.000	-64.499
7	11662.000	-64.499
7	11663.000	-64.499
7	11664.000	-64.499
7	11665.000	-64.499
7	11666.000	-64.499
7	11667.000	-64.499
7	11668.000	-64.499
7	11669.000	-64.499
7	11670.000	-64.499
7	11671.000	-64.499
7	11672.000	-64.499
7	11673.000	-64.499
7	11674.000	-64.499
7	11675.000	-64.499
7	11676.000	-64.499
7	11677.000	-64.499
7	11678.000	-64.499
7	11679.000	-64.499
7	11680.000	-64.499
7	11681.000	-64.499
7	11682.000	-64.499
7	11683.000	-64.499
7	11684.000	-64.499
7	11685.000	-64.499
7	11686.000	-64.499
7	11687.000	-64.499
7	11688.000	-64.499
7	11689.000	-64.499
7	11690.000	-64.499
7	11691.000	-64.499
7	11692.000	-64.499
7	11693.000	-64.499
7	11694.000	-64.499
7	11695.000	-64.499
7	11696.000	-64.499
7	11697.000	-64.499
7	11698.000	-64.499
7	11699.000	-64.499
7	11700.000	-64.499
7	11701.000	-64.499
7	11702.000	-64.499
7	11703.000	-64.499
7	11704.000	-64.499
7	11705.000	-64.499
7	11706.000	-64.499
7	11707.000	-64.499
7	11708.000	-64.499
7	11709.000	-64.499
7	11710.000	-64.499
7	11711.000	-64.499
7	11712.000	-64.499
7	11713.000	-64.499
7	11714.000	-64.499
7	11715.000	-64.499
7	11716.000	-64.499
7	11717.000	-64.499
7	11718.000	-64.499
7	11719.000	-64.499
7	11720.000	-64.499
7	11721.000	-64.499
7	11722.000	-64.499
7	11723.000	-64.499
7	11724.000	-64.499
7	11725.000	-64.499
7	11726.000	-64.499
7	11727.000	-64.499
7	11728.000	-64.499
7	11729.000	-64.499
7	11730.000	-64.499
7	11731.000	-64.499
7	11732.000	-64.499
7	11733.000	-64.499
7	11734.000	-64.499
7	11735.000	-64.499
7	11736.000	-64.499
7	11737.000	-64.499
7	11738.000	-64.499
7	11739.000	-64.499
7	11740.000	-64.499
7	11741.000	-64.499
7	11742.000	-64.499
7	11743.000	-64.499
7	11744.000	-64.499
7	11745.000	-64.499
7	11746.000	-64.499
7	11747.000	-64.499
7	11748.000	-64.499
7	11749.000	-64.499
7	11750.000	-64.499
7	11751.000	-64.499
7	11752.000	-64.499
7	11753.000	-64.499
7	11754.000	-64.499
7	11755.000	-64.499
7	11756.000	-64.499
7	11757.000	-64.499
7	11758.000	-64.499
7	11759.000	-64.499
7	11760.000	-64.499
7	11761.000	-64.499
7	11762.000	-64.499
7	11763.000	-64.499
7	11764.000	-64.499
7	11765.000	-64.499
7	11766.000	-64.499
7	11767.000	-64.499
7	11768.000	-64.499
7	11769.000	-64.499
7	11770.000	-64.499
7	11771.000	-64.499
7	11772.000	-64.499
7	11773.000	-64.499
7	11774.000	-64.499
7	11775.000	-64.499
7	11776.000	-64.499
7	11777.000	-64.499
7	11778.000	-64.499
7	11779.000	-64.499
7	11780.000	-64.499
7	11781.000	-64.499
7	11782.000	-64.499
7	11783.000	-64.499
7	11784.000	-64.499
7	11785.000	-64.499
7	11786.000	-64.499
7	11787.000	-64.499
7	11788.000	-64.499
7	11789.000	-64.499
7	11790.000	-64.499
7	11791.000	-64.499
7	11792.000	-64.499
7	11793.000	-64.499
7	11794.000	-64.499
7	11795.000	-64.499
7	11796.000	-64.499
7	11797.000	-64.499
7	11798.000	-64.499
7	11799.000	-64.499
7	11800.000	-64.499
7	11801.000	-64.499
7	11802.000	-64.499
7	11803.000	-64.499
7	11804.000	-64.499
7	11805.000	-64.499
7	11806.000	-64.499
7	11807.000	-64.499
7	11808.000	-64.499
7	11809.000	-64.499
7	11810.000	-64.499
7	11811.000	-64.499
7	11812.000	-64.499
7	11813.000	-64.499
7	11814.000	-64.499
7	11815.000	-64.499
7	11816.000	-64.499
7	11817.000	-64.499
7	11818.000	-64.499
7	11819.000	-64.499
7	11820.000	-64.499
7	11821.000	-64.499
7	11822.000	-64.499
7	11823.000	-64.499
7	11824.000	-64.499
7	11825.000	-64.499
7	11826.000	-64.499
7	11827.000	-64.499
7	11828.000	-64.499
7	11829.000	-64.499
7	11830.000	-64.499
7	11831.000	-64.499
7	11832.000	-64.499
7	11833.000	-64.499
7	11834.000	-64.499
7	11835.000	-64.499
7	11836.000	-64.499
7	11837.000	-64.499
7	11838.000	-64.499
7	11839.000	-64.499
7	11840.000	-64.499
7	11841.000	-64.499
7	11842.000	-64.499
7	11843.000	-64.499
7	11844.000	-64.499
7	11845.000	-64.499
7	11846.000	-64.499
7	11847.000	-64.499
7	11848.000	-64.499
7	11849.000	-64.499
7	11850.000	-64.499
7	11851.000	-64.499
7	11852.000	-64.499
7	11853.000	-64.499
7	11854.000	-64.499
7	11855.000	-64.499
7	11856.000	-64.499
7	11857.000	-64.499
7	11858.000	-64.499
7	11859.000	-64.499
7	11860.000	-64.499
7	11861.000	-64.499
7	11862.000	-64.499
7	11863.000	-64.499
7	11864.000	-64.499
7	11865.000	-64.499
7	11866.000	-64.499
7	11867.000	-64.499
7	11868.000	-64.499
7	11869.000	-64.499
7	11870.000	-64.499
7	11871.000	-64.499
7	11872.000	-64.499
7	11873.000	-64.499
7	11874.000	-64.499
7	11875.000	-64.499
7	11876.000	-64.499
7	11877.000	-64.499
7	11878.000	-64.499
7	11879.000	-64.499
7	11880.000	-64.499
7	11881.000	-64.499
7	11882.000	-64.499
7	11883.000	-64.499
7	11884.000	-64.499
7	11885.000	-64.499
7	11886.000	-64.499
7	11887.000	-64.499
7	11888.000	-64.499
7	11889.000	-64.499
7	11890.000	-64.499
7	11891.000	-64.499
7	11892.000	-64.499
7	11893.000	-64.499
7	11894.000	-64.499
7	11895.000	-64.499
7	11896.000	-64.499
7	11897.000	-64.499
7	11898.000	-64.499
7	11899.000	-64.499
7	11900.000	-64.499
7	11901.000	-64.499
7	11902.000	-64.499
7	11903.000	-64.499
7	11904.000	-64.499
7	11905.000	-64.499
7	11906.000	-64.499
7	11907.000	-64.499
7	11908.000	-64.499
7	11909.000	-64.499
7	11910.000	-64.499
7	11911.000	-64.499
7	11912.000	-64.499
7	11913.000	-64.499
7	11914.000	-64.499
7	11915.000	-64.499
7	11916.000	-64.499
7	11917.000	-64.499
7	11918.000	-64.499
7	11919.000	-64.499
7	11920.000	-64.499
7	11921.000	-64.499
7	11922.000	-64.499
7	11923.000	-64.499
7	11924.000	-64.499
7	11925.000	-64.499
7	11926.000	-64.499
7	11927.000	-64.499
7	11928.000	-64.499
7	11929.000	-64.499
7	11930.000	-64.499
7	11931.000	-64.499
7	11932.000	-64.499
7	11933.000	-64.499
7	11934.000	-64.499
7	11935.000	-64.499
7	11936.000	-64.499
7	11937.000	-64.499
7	11938.000	-64.499
7	11939.000	-64.499
7	11940.000	-64.499
7	11941.000	-64.499
7	11942.000	-64.499
7	11943.000	-64.499
7	11944.000	-64.499
7	11945.000	-64.499
7	11946.000	-64.499
7	11947.000	-64.499
7	11948.000	-64.499
7	11949.000	-64.499
7	11950.000	-64.499
7	11951.000	-64.499
7	11952.000	-64.499
7	11953.000	-64.499
7	11954.000	-64.499
7	11955.000	-64.499
7	11956.000	-64.499
7	11957.000	-64.499
7	11958.000	-64.499
7	11959.000	-64.499
7	11960.000	-64.499
7	11961.000	-64.499
7	11962.000	-64.499
7	11963.000	-64.499
7	11964.000	-64.499
7	11965.000	-64.499
7	11966.000	-64.499
7	11967.000	-64.499
7	11968.000	-64.499
7	11969.000	-64.499
7	11970.000	-64.499
7	11971.000	-64.499
7	11972.000	-64.499
7	11973.000	-64.499
7	11974.000	-64.499
7	11975.000	-64.499
7	11976.000	-64.499
7	11977.000	-64.499
7	11978.000	-64.499
7	11979.000	-64.499
7	11980.000	-64.499
7	11981.000	-64.499
7	11982.000	-64.499
7	11983.000	-64.499
7	11984.000	-64.499
7	11985.000	-64.499
7	11986.000	-64.499
7	11987.000	-64.499
7	11988.000	-64.499
7	11989.000	-64.499
7	11990.000	-64.499
7	11991.000	-64.499
7	11992.000	-64.499
7	11993.000	-64.499
7	11994.000	-64.499
7	11995.000	-64.499
7	11996.000	-64.499
7	11997.000	-64.499
7	11998.000	-64.499
7	11999.000	-64.499
7	12000.000	-64.499
7	12001.000	-64.499
7	12002.000	-64.499
7	12003.000	-64.499
7	12004.000	-64.499
7	12005.000	-64.499
7	12006.000	-64.499
7	12007.000	-64.499
7	12008.000	-64.499
7	12009.000	-64.499
7	12010.000	-64.499
7	12011.000	-64.499
7	12012.000	-64.499
7	12013.000	-64.499
7	12014.000	-64.499
7	12015.000	-64.499
7	12016.000	-64.499
7	12017.000	-64.499
7	12018.000	-64.499
7	12019.000	-64.499
7	12020.000	-64.499
7	12021.000	-64.499
7	12022.000	-64.499
7	12023.000	-64.499
7	12024.000	-64.499
7	12025.000	-64.499
7	12026.000	-64.499
7	12027.000	-64.499
7	12028.000	-64.499
7	12029.000	-64.499
7	12030.000	-64.499
7	12031.000	-64.499
7	12032.000	-64.499
7	12033.000	-64.499
7	12034.000	-64.499
7	12035.000	-64.499
7	12036.000	-64.499
7	12037.000	-64.499
7	12038.000	-64.499
7	12039.000	-64.499
7	12040.000	-64.499
7	12041.000	-64.499
7	12042.000	-64.499
7	12043.000	-64.499
7	12044.000	-64.499
7	12045.000	-64.499
7	12046.000	-64.499
7	12047.000	-64.499
7	12048.000	-64.499
7	12049.000	-64.499
7	12050.000	-64.499
7	12051.000	-64.499
7	12052.000	-64.499
7	12053.000	-64.499
7	12054.000	-64.499
7	12055.000	-64.499
7	12056.000	-64.499
7	12057.000	-64.499
7	12058.000	-64.499
7	12059.000	-64.499
7	12060.000	-64.499
7	12061.000	-64.499
7	12062.000	-64.499
7	12063.000	-64.499
7	12064.000	-64.499
7	12065.000	-64.499
7	12066.000	-64.499
7	12067.000	-64.499
7	12068.000	-64.499
7	12069.000	-64.499
7	12070.000	-64.499
7	12071.000	-64.499
7	12072.000	-64.499
7	12073.000	-64.499
7	12074.000	-64.499
7	12075.000	-64.499
7	12076.000	-64.499
7	12077.000	-64.499
7	12078.000	-64.499
7	12079.000	-64.499
7	12080.000	-64.499
7	12081.000	-64.499
7	12082.000	-64.499
7	12083.000	-64.499
7	12084.000	-64.499
7	12085.000	-64.499
7	12086.000	-64.499
7	12087.000	-64.499
7	12088.000	-64.499
7	12089.000	-64.499
7	12090.000	-64.499
7	12091.000	-64.499
7	12092.000	-64.499
7	12093.000	-64.499
7	12094.000	-64.499
7	12095.000	-64.499
7	12096.000	-64.499
7	12097.000	-64.499
7	12098.000	-64.499
7	12099.000	-64.499
7	12100.000	-64.499
7	12101.000	-64.499
7	12102.000	-64.499
7	12103.000	-64.499
7	12104.000	-64.499
7	12105.000	-64.499
7	12106.000	-64.499
7	12107.000	-64.499
7	12108.000	-64.499
7	12109.000	-64.499
7	12110.000	-64.499
7	12111.000	-64.499
7	12112.000	-64.499
7	12113.000	-64.499
7	12114.000	-64.499
7	12115.000	-64.499
7	12116.000	-64.499
7	12117.000	-64.499
7	12118.000	-64.499
7	12119.000	-64.499
7	12120.000	-64.499
7	12121.000	-64.499
7	12122.000	-64.499
7	12123.000	-64.499
7	12124.000	-64.499
7	12125.000	-64.499
