# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1775	1941.200
1115	1941.300
1275	1941.300
1525	1941.300
1065	1941.400
1005	1941.500
1795	1941.800
1335	1942.200
1355	1942.300
1635	1942.300
1165	1942.600
1685	1942.600
1225	1942.900
1265	1942.900
1455	1942.900
1485	1942.900
1655	1943.100
1085	1943.200
1605	1943.200
1625	1943.200
1765	1943.200
1305	1943.300
1255	1943.400
1285	1943.400
1445	1943.400
1595	1943.400
1235	1943.500
1505	1943.500
1515	1943.500
1545	1943.500
1205	1943.600
1535	1943.700
1705	1943.700
1385	1943.800
1755	1943.800
1245	1943.900
1375	1943.900
1665	1943.900
1715	1944.100
1735	1944.100
1155	1944.200
1055	1944.300
1175	1944.300
1195	1944.300
1315	1944.400
1495	1944.400
1675	1944.500
1145	1944.700
1045	1944.800
1215	1944.800
1435	1944.800
1025	1944.900
1125	1944.900
1585	1944.900
1325	1945.000
1745	1945.200
1095	1945.300
1295	1945.300
1345	1945.700
1415	1945.700
1615	1945.700
1645	1945.700
1725	1945.700
1015	1945.800
1475	1945.800
1785	1945.900
1395	1946.000
1425	1946.000
1075	1946.100
1365	1946.200
1135	1946.300
1555	1946.300
1695	1946.300
1105	1946.400
1465	1946.500
1405	1946.600
1185	1946.700
1575	1946.700
1565	1946.800
1035	1947.000
1775	1947.000
1115	1947.100
1275	1947.100
1525	1947.100
1065	1947.200
1005	1947.300
1795	1947.600
1335	1948.000
1355	1948.200
1635	1948.200
1165	1948.400
1685	1948.500
1225	1948.700
1265	1948.700
1455	1948.700
1485	1948.700
1085	1949.000
1605	1949.000
1625	1949.000
1655	1949.000
1765	1949.000
1305	1949.100
1255	1949.200
1285	1949.200
1445	1949.200
1595	1949.200
1235	1949.300
1505	1949.300
1515	1949.300
1545	1949.300
1205	1949.400
1535	1949.500
1705	1949.500
1375	1949.600
1385	1949.600
1245	1949.700
1665	1949.700
1755	1949.700
1715	1949.900
1735	1949.900
1155	1950.000
1055	1950.100
1175	1950.100
1195	1950.100
1315	1950.200
1495	1950.200
1675	1950.300
1145	1950.400
1215	1950.500
1045	1950.600
1435	1950.600
1025	1950.700
1125	1950.700
1585	1950.700
1325	1950.800
1745	1951.000
1095	1951.100
1295	1951.100
1645	1951.400
1345	1951.500
1615	1951.500
1725	1951.500
1015	1951.600
1415	1951.600
1475	1951.600
1785	1951.700
1075	1951.800
1395	1951.900
1425	1951.900
1365	1952.000
1105	1952.100
1135	1952.100
1555	1952.100
1695	1952.100
1465	1952.300
1405	1952.400
1575	1952.400
1185	1952.600
1565	1952.600
1035	1952.800
1525	1952.800
1775	1952.800
1115	1952.900
1275	1953.000
1005	1953.100
1065	1953.100
1795	1953.400
1335	1953.700
1355	1954.000
1635	1954.100
1165	1954.200
1685	1954.300
1225	1954.500
1265	1954.500
1455	1954.500
1485	1954.500
1085	1954.800
1605	1954.800
1625	1954.800
1765	1954.800
1305	1954.900
1655	1954.900
1255	1955.000
1285	1955.000
1445	1955.000
1595	1955.000
1235	1955.100
1505	1955.100
1515	1955.100
1545	1955.100
1205	1955.200
1535	1955.300
1705	1955.300
1375	1955.400
1385	1955.400
1665	1955.400
1245	1955.500
1735	1955.700
1755	1955.700
1155	1955.800
1715	1955.800
1055	1955.900
1195	1955.900
1175	1956.000
1315	1956.100
1495	1956.100
1145	1956.200
1215	1956.200
1675	1956.200
1045	1956.400
1435	1956.400
1025	1956.500
1125	1956.500
1585	1956.500
1325	1956.600
1745	1956.800
1295	1956.900
1095	1957.000
1645	1957.200
1345	1957.300
1615	1957.300
1725	1957.300
1015	1957.400
1475	1957.400
1075	1957.500
1415	1957.500
1785	1957.500
1425	1957.700
1105	1957.800
1135	1957.800
1365	1957.800
1395	1957.800
1555	1957.900
1695	1957.900
1465	1958.100
1405	1958.200
1575	1958.200
1565	1958.400
1185	1958.500
1525	1958.500
1035	1958.600
1775	1958.600
1115	1958.700
1275	1958.800
1005	1958.900
1065	1959.000
1795	1959.200
1335	1959.400
1355	1959.800
1635	1960.000
1165	1960.100
1685	1960.100
1225	1960.200
1265	1960.300
1455	1960.300
1485	1960.300
1765	1960.500
1085	1960.600
1605	1960.600
1285	1960.700
1305	1960.700
1445	1960.700
1625	1960.700
1255	1960.800
1595	1960.800
1655	1960.800
1205	1960.900
1235	1960.900
1505	1960.900
1515	1960.900
1545	1960.900
1535	1961.100
1665	1961.100
1245	1961.200
1375	1961.200
1385	1961.200
1705	1961.200
1735	1961.500
1055	1961.600
1155	1961.600
1715	1961.600
1755	1961.600
1195	1961.700
1175	1961.800
1215	1961.800
1315	1961.900
1145	1962.000
1495	1962.000
1675	1962.000
1045	1962.200
1435	1962.200
1025	1962.300
1125	1962.300
1585	1962.400
1325	1962.500
1745	1962.600
1295	1962.700
1095	1962.900
1645	1962.900
1345	1963.100
1615	1963.100
1725	1963.100
1015	1963.200
1075	1963.300
1475	1963.300
1785	1963.300
1415	1963.400
1105	1963.500
1425	1963.500
1135	1963.600
1365	1963.600
1395	1963.700
1555	1963.700
1695	1963.700
1465	1963.900
1405	1964.000
1575	1964.000
1565	1964.200
1525	1964.300
1035	1964.400
1185	1964.400
1775	1964.400
1115	1964.500
1275	1964.600
1005	1964.700
1065	1964.900
1795	1965.000
1335	1965.200
1355	1965.600
1635	1965.800
1165	1965.900
1225	1965.900
1685	1965.900
1265	1966.100
1455	1966.100
1485	1966.100
1765	1966.300
1285	1966.400
1445	1966.400
1605	1966.400
1085	1966.500
1305	1966.500
1595	1966.500
1625	1966.500
1235	1966.600
1205	1966.700
1255	1966.700
1505	1966.700
1515	1966.700
1545	1966.700
1655	1966.700
1535	1966.800
1665	1966.800
1245	1966.900
1385	1966.900
1375	1967.000
1705	1967.000
1735	1967.200
1055	1967.300
1155	1967.400
1715	1967.400
1195	1967.500
1215	1967.500
1755	1967.500
1175	1967.700
1315	1967.700
1145	1967.800
1495	1967.800
1675	1967.800
1045	1968.000
1435	1968.000
1025	1968.100
1125	1968.100
1585	1968.200
1745	1968.300
1295	1968.400
1325	1968.400
1645	1968.600
1095	1968.800
1345	1968.900
1615	1968.900
1725	1968.900
1015	1969.000
1075	1969.100
1475	1969.100
1785	1969.100
1105	1969.200
1415	1969.200
1425	1969.300
1135	1969.400
1365	1969.400
1555	1969.500
1395	1969.600
1695	1969.600
1465	1969.700
1405	1969.800
1575	1969.800
1565	1970.000
1525	1970.100
1035	1970.200
1185	1970.200
1775	1970.200
1115	1970.400
1005	1970.500
1275	1970.500
1065	1970.800
1795	1970.800
1335	1971.000
1355	1971.400
1635	1971.600
1165	1971.700
1225	1971.700
1685	1971.700
1265	1971.800
1455	1971.900
1485	1971.900
1445	1972.100
1765	1972.100
1285	1972.200
1085	1972.300
1595	1972.300
1605	1972.300
1625	1972.300
1235	1972.400
1305	1972.400
1205	1972.500
1255	1972.500
1505	1972.500
1515	1972.500
1535	1972.500
1545	1972.500
1245	1972.600
1655	1972.600
1665	1972.600
1385	1972.700
1375	1972.800
1705	1972.900
1055	1973.000
1735	1973.000
1155	1973.200
1215	1973.200
1715	1973.200
1195	1973.300
1755	1973.300
1175	1973.500
1315	1973.500
1495	1973.500
1145	1973.600
1675	1973.600
1045	1973.800
1435	1973.800
1025	1973.900
1125	1973.900
1585	1974.000
1745	1974.100
1295	1974.200
1325	1974.200
1645	1974.300
1095	1974.600
1345	1974.600
1725	1974.600
1015	1974.700
1615	1974.700
1075	1974.800
1105	1974.900
1475	1974.900
1785	1974.900
1415	1975.100
1425	1975.100
1135	1975.200
1365	1975.200
1555	1975.300
1395	1975.400
1465	1975.500
1695	1975.500
1405	1975.600
1575	1975.600
1565	1975.800
1525	1975.900
1035	1976.000
1185	1976.000
1775	1976.000
1005	1976.300
1115	1976.300
1275	1976.300
1065	1976.600
1795	1976.600
1335	1976.800
1355	1977.300
1165	1977.500
1225	1977.500
1635	1977.500
1685	1977.500
1265	1977.600
1455	1977.700
1485	1977.700
1445	1977.800
1765	1977.900
1285	1978.000
1085	1978.100
1595	1978.100
1605	1978.100
1625	1978.100
1235	1978.200
1305	1978.200
1535	1978.200
1205	1978.300
1245	1978.300
1505	1978.300
1515	1978.300
1545	1978.300
1255	1978.400
1665	1978.400
1375	1978.500
1385	1978.500
1655	1978.500
1055	1978.700
1705	1978.700
1735	1978.800
1215	1978.900
1155	1979.000
1715	1979.000
1195	1979.100
1755	1979.200
1175	1979.300
1495	1979.300
1145	1979.400
1315	1979.400
1675	1979.400
1435	1979.500
1045	1979.700
1125	1979.700
1025	1979.800
1585	1979.800
1745	1979.800
1295	1980.000
1325	1980.000
1645	1980.000
1725	1980.300
1015	1980.400
1095	1980.400
1345	1980.400
1075	1980.500
1615	1980.500
1105	1980.600
1475	1980.700
1785	1980.800
1135	1981.000
1365	1981.000
1415	1981.000
1425	1981.000
1555	1981.100
1395	1981.200
1465	1981.300
1695	1981.300
1405	1981.400
1575	1981.400
1565	1981.600
1525	1981.700
1035	1981.800
1185	1981.800
1775	1981.800
1005	1982.000
1275	1982.100
1115	1982.200
1065	1982.400
1795	1982.400
1335	1982.600
1355	1983.100
1165	1983.300
1225	1983.300
1635	1983.300
1685	1983.300
1265	1983.400
1455	1983.500
1485	1983.500
1445	1983.600
1765	1983.700
1285	1983.800
1085	1983.900
1595	1983.900
1605	1983.900
1625	1983.900
1235	1984.000
1305	1984.000
1535	1984.000
1205	1984.100
1245	1984.100
1515	1984.100
1375	1984.200
1505	1984.200
1545	1984.200
1665	1984.200
1255	1984.300
1385	1984.300
1055	1984.500
1655	1984.500
1215	1984.600
1705	1984.600
1735	1984.600
1155	1984.700
1715	1984.800
1195	1984.900
1175	1985.100
1495	1985.100
1755	1985.100
1145	1985.200
1675	1985.200
1315	1985.300
1435	1985.300
1045	1985.500
1125	1985.500
1585	1985.600
1745	1985.600
1025	1985.700
1645	1985.700
1295	1985.800
1325	1985.800
1015	1986.100
1725	1986.100
1075	1986.200
1095	1986.200
1345	1986.200
1105	1986.300
1615	1986.300
1475	1986.500
1785	1986.700
1135	1986.800
1365	1986.800
1425	1986.800
1415	1986.900
1555	1986.900
1395	1987.000
1465	1987.100
1695	1987.100
1405	1987.200
1575	1987.200
1525	1987.400
1565	1987.400
1185	1987.500
1035	1987.600
1775	1987.600
1005	1987.700
1275	1987.900
1115	1988.000
1795	1988.100
1065	1988.200
1335	1988.400
1355	1988.900
1225	1989.000
1165	1989.100
1635	1989.100
1685	1989.100
1265	1989.200
1455	1989.300
1485	1989.300
1445	1989.400
1765	1989.500
1285	1989.600
1595	1989.600
1085	1989.700
1605	1989.700
1625	1989.700
1235	1989.800
1305	1989.800
1535	1989.800
1205	1989.900
1245	1989.900
1515	1989.900
1665	1989.900
1375	1990.000
1505	1990.000
1545	1990.000
1255	1990.100
1385	1990.100
1055	1990.200
1215	1990.300
1705	1990.400
1735	1990.400
1155	1990.500
1655	1990.500
1715	1990.600
1195	1990.700
1145	1990.900
1175	1990.900
1495	1990.900
1675	1991.000
1755	1991.000
1435	1991.100
1315	1991.200
1045	1991.300
1125	1991.300
1585	1991.400
1745	1991.400
1025	1991.500
1645	1991.500
1295	1991.600
1325	1991.600
1015	1991.900
1725	1991.900
1075	1992.000
1095	1992.000
1105	1992.000
1345	1992.000
1615	1992.000
1475	1992.300
1785	1992.500
1135	1992.600
1365	1992.600
1425	1992.600
1555	1992.700
1415	1992.800
1465	1992.800
1395	1992.900
1405	1993.000
1575	1993.000
1695	1993.000
1525	1993.200
1565	1993.200
1185	1993.300
1005	1993.400
1035	1993.400
1775	1993.400
1115	1993.800
1275	1993.800
1795	1993.800
1065	1994.000
1335	1994.200
1225	1994.700
1355	1994.700
1165	1994.800
1635	1994.900
1685	1994.900
1265	1995.000
1485	1995.000
1445	1995.100
1455	1995.100
1765	1995.200
1285	1995.300
1595	1995.300
1085	1995.500
1235	1995.500
1605	1995.500
1625	1995.500
1205	1995.600
1305	1995.600
1535	1995.600
1665	1995.600
1245	1995.700
1375	1995.700
1515	1995.700
1505	1995.800
1545	1995.800
1055	1995.900
1255	1995.900
1385	1995.900
1215	1996.000
1735	1996.100
1155	1996.200
1705	1996.200
1715	1996.400
1195	1996.500
1655	1996.500
1145	1996.700
1175	1996.700
1495	1996.700
1675	1996.800
1755	1996.800
1435	1996.900
1045	1997.000
1125	1997.100
1315	1997.100
1585	1997.200
1745	1997.200
1025	1997.300
1645	1997.300
1295	1997.400
1325	1997.400
1015	1997.700
1105	1997.700
1725	1997.700
1075	1997.800
1095	1997.800
1345	1997.800
1615	1997.800
1475	1998.100
1785	1998.300
1135	1998.400
1365	1998.400
1425	1998.400
1555	1998.500
1465	1998.600
1415	1998.700
1575	1998.700
1395	1998.800
1405	1998.800
1695	1998.800
1525	1998.900
1565	1999.000
1185	1999.100
1005	1999.200
1035	1999.200
1775	1999.200
1795	1999.500
1115	1999.600
1275	1999.600
1065	1999.800
1335	2000.000
