# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	8901.000	0.000
1005	8902.000	0.000
1005	8903.000	0.000
1005	8904.000	0.000
1005	8905.000	0.000
1005	8906.000	0.000
1005	8907.000	0.000
1005	8908.000	0.000
1005	8909.000	0.000
1005	8910.000	0.000
1005	8911.000	0.000
1005	8912.000	0.000
1005	8913.000	0.000
1005	8914.000	0.000
1005	8915.000	0.000
1005	8916.000	0.000
1005	8917.000	0.000
1005	8918.000	0.000
1005	8919.000	0.000
1005	8920.000	0.000
1005	8921.000	0.000
1005	8922.000	0.000
1005	8923.000	0.000
1005	8924.000	0.000
1005	8925.000	0.000
1005	8926.000	0.000
1005	8927.000	0.000
1005	8928.000	0.000
1005	8929.000	0.000
1005	8930.000	0.000
1005	8931.000	0.000
1005	8932.000	0.000
1005	8933.000	0.000
1005	8934.000	0.000
1005	8935.000	0.000
1005	8936.000	0.000
1005	8937.000	0.000
1005	8938.000	0.000
1005	8939.000	0.000
1005	8940.000	0.000
1005	8941.000	0.000
1005	8942.000	0.000
1005	8943.000	0.000
1005	8944.000	0.000
1005	8945.000	0.000
1005	8946.000	0.000
1005	8947.000	0.000
1005	8948.000	0.000
1005	8949.000	0.000
1005	8950.000	0.000
1005	8951.000	0.000
1005	8952.000	0.000
1005	8953.000	0.000
1005	8954.000	0.000
1005	8955.000	0.000
1005	8956.000	0.000
1005	8957.000	0.000
1005	8958.000	0.000
1005	8959.000	0.000
1005	8960.000	0.000
1005	8961.000	0.000
1005	8962.000	0.000
1005	8963.000	0.000
1005	8964.000	0.000
1005	8965.000	0.000
1005	8966.000	0.000
1005	8967.000	0.000
1005	8968.000	0.000
1005	8969.000	0.000
1005	8970.000	0.000
1005	8971.000	0.000
1005	8972.000	0.000
1005	8973.000	0.000
1005	8974.000	0.000
1005	8975.000	0.000
1005	8976.000	0.000
1005	8977.000	0.000
1005	8978.000	0.000
1005	8979.000	0.000
1005	8980.000	0.000
1005	8981.000	0.000
1005	8982.000	0.000
1005	8983.000	0.000
1005	8984.000	0.000
1005	8985.000	0.000
1005	8986.000	0.000
1005	8987.000	0.000
1005	8988.000	0.000
1005	8989.000	0.000
1005	8990.000	0.000
1005	8991.000	0.000
1005	8992.000	0.000
1005	8993.000	0.000
1005	8994.000	0.000
1005	8995.000	0.000
1005	8996.000	0.000
1005	8997.000	0.000
1005	8998.000	0.000
1005	8999.000	0.000
1005	9000.000	0.000
1005	9001.000	0.000
1005	9002.000	0.000
1005	9003.000	0.000
1005	9004.000	0.000
1005	9005.000	0.000
1005	9006.000	0.000
1005	9007.000	0.000
1005	9008.000	0.000
1005	9009.000	0.000
1005	9010.000	0.000
1005	9011.000	0.000
1005	9012.000	0.000
1005	9013.000	0.000
1005	9014.000	0.000
1005	9015.000	0.000
1005	9016.000	0.000
1005	9017.000	0.000
1005	9018.000	0.000
1005	9019.000	0.000
1005	9020.000	0.000
1005	9021.000	0.000
1005	9022.000	0.000
1005	9023.000	0.000
1005	9024.000	0.000
1005	9025.000	0.000
1005	9026.000	0.000
1005	9027.000	0.000
1005	9028.000	0.000
1005	9029.000	0.000
1005	9030.000	0.000
1005	9031.000	0.000
1005	9032.000	0.000
1005	9033.000	0.000
1005	9034.000	0.000
1005	9035.000	0.000
1005	9036.000	0.000
1005	9037.000	0.000
1005	9038.000	0.000
1005	9039.000	0.000
1005	9040.000	0.000
1005	9041.000	0.000
1005	9042.000	0.000
1005	9043.000	0.000
1005	9044.000	0.000
1005	9045.000	0.000
1005	9046.000	0.000
1005	9047.000	0.000
1005	9048.000	0.000
1005	9049.000	0.000
1005	9050.000	0.000
1005	9051.000	0.000
1005	9052.000	0.000
1005	9053.000	0.000
1005	9054.000	0.000
1005	9055.000	0.000
1005	9056.000	0.000
1005	9057.000	0.000
1005	9058.000	0.000
1005	9059.000	0.000
1005	9060.000	0.000
1005	9061.000	0.000
1005	9062.000	0.000
1005	9063.000	0.000
1005	9064.000	0.000
1005	9065.000	0.000
1005	9066.000	0.000
1005	9067.000	0.000
1005	9068.000	0.000
1005	9069.000	0.000
1005	9070.000	0.000
1005	9071.000	0.000
1005	9072.000	0.000
1005	9073.000	0.000
1005	9074.000	0.000
1005	9075.000	0.000
1005	9076.000	0.000
1005	9077.000	0.000
1005	9078.000	0.000
1005	9079.000	0.000
1005	9080.000	0.000
1005	9081.000	0.000
1005	9082.000	0.000
1005	9083.000	0.000
1005	9084.000	0.000
1005	9085.000	0.000
1005	9086.000	0.000
1005	9087.000	0.000
1005	9088.000	0.000
1005	9089.000	0.000
1005	9090.000	0.000
1005	9091.000	0.000
1005	9092.000	0.000
1005	9093.000	0.000
1005	9094.000	0.000
1005	9095.000	0.000
1005	9096.000	0.000
1005	9097.000	0.000
1005	9098.000	0.000
1005	9099.000	0.000
1005	9100.000	0.000
1005	9101.000	0.000
1005	9102.000	0.000
1005	9103.000	0.000
1005	9104.000	0.000
1005	9105.000	0.000
1005	9106.000	0.000
1005	9107.000	0.000
1005	9108.000	0.000
1005	9109.000	0.000
1005	9110.000	0.000
1005	9111.000	0.000
1005	9112.000	0.000
1005	9113.000	0.000
1005	9114.000	0.000
1005	9115.000	0.000
1005	9116.000	0.000
1005	9117.000	0.000
1005	9118.000	0.000
1005	9119.000	0.000
1005	9120.000	0.000
1005	9121.000	0.000
1005	9122.000	0.000
1005	9123.000	0.000
1005	9124.000	0.000
1005	9125.000	0.000
1005	9126.000	0.000
1005	9127.000	0.000
1005	9128.000	0.000
1005	9129.000	0.000
1005	9130.000	0.000
1005	9131.000	0.000
1005	9132.000	0.000
1005	9133.000	0.000
1005	9134.000	0.000
1005	9135.000	0.000
1005	9136.000	0.000
1005	9137.000	0.000
1005	9138.000	0.000
1005	9139.000	0.000
1005	9140.000	0.000
1005	9141.000	0.000
1005	9142.000	0.000
1005	9143.000	0.000
1005	9144.000	0.000
1005	9145.000	0.000
1005	9146.000	0.000
1005	9147.000	0.000
1005	9148.000	0.000
1005	9149.000	0.000
1005	9150.000	0.000
1005	9151.000	0.000
1005	9152.000	0.000
1005	9153.000	0.000
1005	9154.000	0.000
1005	9155.000	0.000
1005	9156.000	0.000
1005	9157.000	0.000
1005	9158.000	0.000
1005	9159.000	0.000
1005	9160.000	0.000
1005	9161.000	0.000
1005	9162.000	0.000
1005	9163.000	0.000
1005	9164.000	0.000
1005	9165.000	0.000
1005	9166.000	0.000
1005	9167.000	0.000
1005	9168.000	0.000
1005	9169.000	0.000
1005	9170.000	0.000
1005	9171.000	0.000
1005	9172.000	0.000
1005	9173.000	0.000
1005	9174.000	0.000
1005	9175.000	0.000
1005	9176.000	0.000
1005	9177.000	0.000
1005	9178.000	0.000
1005	9179.000	0.000
1005	9180.000	0.000
1005	9181.000	0.000
1005	9182.000	0.000
1005	9183.000	0.000
1005	9184.000	0.000
1005	9185.000	0.000
1005	9186.000	0.000
1005	9187.000	0.000
1005	9188.000	0.000
1005	9189.000	0.000
1005	9190.000	0.000
1005	9191.000	0.000
1005	9192.000	0.000
1005	9193.000	0.000
1005	9194.000	0.000
1005	9195.000	0.000
1005	9196.000	0.000
1005	9197.000	0.000
1005	9198.000	0.000
1005	9199.000	0.000
1005	9200.000	0.000
1005	9201.000	0.000
1005	9202.000	0.000
1005	9203.000	0.000
1005	9204.000	0.000
1005	9205.000	0.000
1005	9206.000	0.000
1005	9207.000	0.000
1005	9208.000	0.000
1005	9209.000	0.000
1005	9210.000	0.000
1005	9211.000	0.000
1005	9212.000	0.000
1005	9213.000	0.000
1005	9214.000	0.000
1005	9215.000	0.000
1005	9216.000	0.000
1005	9217.000	0.000
1005	9218.000	0.000
1005	9219.000	0.000
1005	9220.000	0.000
1005	9221.000	0.000
1005	9222.000	0.000
1005	9223.000	0.000
1005	9224.000	0.000
1005	9225.000	0.000
1005	9226.000	0.000
1005	9227.000	0.000
1005	9228.000	0.000
1005	9229.000	0.000
1005	9230.000	0.000
1005	9231.000	0.000
1005	9232.000	0.000
1005	9233.000	0.000
1005	9234.000	0.000
1005	9235.000	0.000
1005	9236.000	0.000
1005	9237.000	0.000
1005	9238.000	0.000
1005	9239.000	0.000
1005	9240.000	0.000
1005	9241.000	0.000
1005	9242.000	0.000
1005	9243.000	0.000
1005	9244.000	0.000
1005	9245.000	0.000
1005	9246.000	0.000
1005	9247.000	0.000
1005	9248.000	0.000
1005	9249.000	0.000
1005	9250.000	0.000
1005	9251.000	0.000
1005	9252.000	0.000
1005	9253.000	0.000
1005	9254.000	0.000
1005	9255.000	0.000
1005	9256.000	0.000
1005	9257.000	0.000
1005	9258.000	0.000
1005	9259.000	0.000
1005	9260.000	0.000
1005	9261.000	0.000
1005	9262.000	0.000
1005	9263.000	0.000
1005	9264.000	0.000
1005	9265.000	0.000
1005	9266.000	0.000
1005	9267.000	0.000
1005	9268.000	0.000
1005	9269.000	0.000
1005	9270.000	0.000
1005	9271.000	0.000
1005	9272.000	0.000
1005	9273.000	0.000
1005	9274.000	0.000
1005	9275.000	0.000
1005	9276.000	0.000
1005	9277.000	0.000
1005	9278.000	0.000
1005	9279.000	0.000
1005	9280.000	0.000
1005	9281.000	0.000
1005	9282.000	0.000
1005	9283.000	0.000
1005	9284.000	0.000
1005	9285.000	0.000
1005	9286.000	0.000
1005	9287.000	0.000
1005	9288.000	0.000
1005	9289.000	0.000
1005	9290.000	0.000
1005	9291.000	0.000
1005	9292.000	0.000
1005	9293.000	0.000
1005	9294.000	0.000
1005	9295.000	0.000
1005	9296.000	0.000
1005	9297.000	0.000
1005	9298.000	0.000
1005	9299.000	0.000
1005	9300.000	0.000
1005	9301.000	0.000
1005	9302.000	0.000
1005	9303.000	0.000
1005	9304.000	0.000
1005	9305.000	0.000
1005	9306.000	0.000
1005	9307.000	0.000
1005	9308.000	0.000
1005	9309.000	0.000
1005	9310.000	0.000
1005	9311.000	0.000
1005	9312.000	0.000
1005	9313.000	0.000
1005	9314.000	0.000
1005	9315.000	0.000
1005	9316.000	0.000
1005	9317.000	0.000
1005	9318.000	0.000
1005	9319.000	0.000
1005	9320.000	0.000
1005	9321.000	0.000
1005	9322.000	0.000
1005	9323.000	0.000
1005	9324.000	0.000
1005	9325.000	0.000
1005	9326.000	0.000
1005	9327.000	0.000
1005	9328.000	0.000
1005	9329.000	0.000
1005	9330.000	0.000
1005	9331.000	0.000
1005	9332.000	0.000
1005	9333.000	0.000
1005	9334.000	0.000
1005	9335.000	0.000
1005	9336.000	0.000
1005	9337.000	0.000
1005	9338.000	0.000
1005	9339.000	0.000
1005	9340.000	0.000
1005	9341.000	0.000
1005	9342.000	0.000
1005	9343.000	0.000
1005	9344.000	0.000
1005	9345.000	0.000
1005	9346.000	0.000
1005	9347.000	0.000
1005	9348.000	0.000
1005	9349.000	0.000
1005	9350.000	0.000
1005	9351.000	0.000
1005	9352.000	0.000
1005	9353.000	0.000
1005	9354.000	0.000
1005	9355.000	0.000
1005	9356.000	0.000
1005	9357.000	0.000
1005	9358.000	0.000
1005	9359.000	0.000
1005	9360.000	0.000
1005	9361.000	0.000
1005	9362.000	0.000
1005	9363.000	0.000
1005	9364.000	0.000
1005	9365.000	0.000
1005	9366.000	0.000
1005	9367.000	0.000
1005	9368.000	0.000
1005	9369.000	0.000
1005	9370.000	0.000
1005	9371.000	0.000
1005	9372.000	0.000
1005	9373.000	0.000
1005	9374.000	0.000
1005	9375.000	0.000
1005	9376.000	0.000
1005	9377.000	0.000
1005	9378.000	0.000
1005	9379.000	0.000
1005	9380.000	0.000
1005	9381.000	0.000
1005	9382.000	0.000
1005	9383.000	0.000
1005	9384.000	0.000
1005	9385.000	0.000
1005	9386.000	0.000
1005	9387.000	0.000
1005	9388.000	0.000
1005	9389.000	0.000
1005	9390.000	0.000
1005	9391.000	0.000
1005	9392.000	0.000
1005	9393.000	0.000
1005	9394.000	0.000
1005	9395.000	0.000
1005	9396.000	0.000
1005	9397.000	0.000
1005	9398.000	0.000
1005	9399.000	0.000
1005	9400.000	0.000
1005	9401.000	0.000
1005	9402.000	0.000
1005	9403.000	0.000
1005	9404.000	0.000
1005	9405.000	0.000
1005	9406.000	0.000
1005	9407.000	0.000
1005	9408.000	0.000
1005	9409.000	0.000
1005	9410.000	0.000
1005	9411.000	0.000
1005	9412.000	0.000
1005	9413.000	0.000
1005	9414.000	0.000
1005	9415.000	0.000
1005	9416.000	0.000
1005	9417.000	0.000
1005	9418.000	0.000
1005	9419.000	0.000
1005	9420.000	0.000
1005	9421.000	0.000
1005	9422.000	0.000
1005	9423.000	0.000
1005	9424.000	0.000
1005	9425.000	0.000
1005	9426.000	0.000
1005	9427.000	0.000
1005	9428.000	0.000
1005	9429.000	0.000
1005	9430.000	0.000
1005	9431.000	0.000
1005	9432.000	0.000
1005	9433.000	0.000
1005	9434.000	0.000
1005	9435.000	0.000
1005	9436.000	0.000
1005	9437.000	0.000
1005	9438.000	0.000
1005	9439.000	0.000
1005	9440.000	0.000
1005	9441.000	0.000
1005	9442.000	0.000
1005	9443.000	0.000
1005	9444.000	0.000
1005	9445.000	0.000
1005	9446.000	0.000
1005	9447.000	0.000
1005	9448.000	0.000
1005	9449.000	0.000
1005	9450.000	0.000
1005	9451.000	0.000
1005	9452.000	0.000
1005	9453.000	0.000
1005	9454.000	0.000
1005	9455.000	0.000
1005	9456.000	0.000
1005	9457.000	0.000
1005	9458.000	0.000
1005	9459.000	0.000
1005	9460.000	0.000
1005	9461.000	0.000
1005	9462.000	0.000
1005	9463.000	0.000
1005	9464.000	0.000
1005	9465.000	0.000
1005	9466.000	0.000
1005	9467.000	0.000
1005	9468.000	0.000
1005	9469.000	0.000
1005	9470.000	0.000
1005	9471.000	0.000
1005	9472.000	0.000
1005	9473.000	0.000
1005	9474.000	0.000
1005	9475.000	0.000
1005	9476.000	0.000
1005	9477.000	0.000
1005	9478.000	0.000
1005	9479.000	0.000
1005	9480.000	0.000
1005	9481.000	0.000
1005	9482.000	0.000
1005	9483.000	0.000
1005	9484.000	0.000
1005	9485.000	0.000
1005	9486.000	0.000
1005	9487.000	0.000
1005	9488.000	0.000
1005	9489.000	0.000
1005	9490.000	0.000
1005	9491.000	0.000
1005	9492.000	0.000
1005	9493.000	0.000
1005	9494.000	0.000
1005	9495.000	0.000
1005	9496.000	0.000
1005	9497.000	0.000
1005	9498.000	0.000
1005	9499.000	0.000
1005	9500.000	0.000
1005	9501.000	0.000
1005	9502.000	0.000
1005	9503.000	0.000
1005	9504.000	0.000
1005	9505.000	0.000
1005	9506.000	0.000
1005	9507.000	0.000
1005	9508.000	0.000
1005	9509.000	0.000
1005	9510.000	0.000
1005	9511.000	0.000
1005	9512.000	0.000
1005	9513.000	0.000
1005	9514.000	0.000
1005	9515.000	0.000
1005	9516.000	0.000
1005	9517.000	0.000
1005	9518.000	0.000
1005	9519.000	0.000
1005	9520.000	0.000
1005	9521.000	0.000
1005	9522.000	0.000
1005	9523.000	0.000
1005	9524.000	0.000
1005	9525.000	0.000
1005	9526.000	0.000
1005	9527.000	0.000
1005	9528.000	0.000
1005	9529.000	0.000
1005	9530.000	0.000
1005	9531.000	0.000
1005	9532.000	0.000
1005	9533.000	0.000
1005	9534.000	0.000
1005	9535.000	0.000
1005	9536.000	0.000
1005	9537.000	0.000
1005	9538.000	0.000
1005	9539.000	0.000
1005	9540.000	0.000
1005	9541.000	0.000
1005	9542.000	0.000
1005	9543.000	0.000
1005	9544.000	0.000
1005	9545.000	0.000
1005	9546.000	0.000
1005	9547.000	0.000
1005	9548.000	0.000
1005	9549.000	0.000
1005	9550.000	0.000
1005	9551.000	0.000
1005	9552.000	0.000
1005	9553.000	0.000
1005	9554.000	0.000
1005	9555.000	0.000
1005	9556.000	0.000
1005	9557.000	0.000
1005	9558.000	0.000
1005	9559.000	0.000
1005	9560.000	0.000
1005	9561.000	0.000
1005	9562.000	0.000
1005	9563.000	0.000
1005	9564.000	0.000
1005	9565.000	0.000
1005	9566.000	0.000
1005	9567.000	0.000
1005	9568.000	0.000
1005	9569.000	0.000
1005	9570.000	0.000
1005	9571.000	0.000
1005	9572.000	0.000
1005	9573.000	0.000
1005	9574.000	0.000
1005	9575.000	0.000
1005	9576.000	0.000
1005	9577.000	0.000
1005	9578.000	0.000
1005	9579.000	0.000
1005	9580.000	0.000
1005	9581.000	0.000
1005	9582.000	0.000
1005	9583.000	0.000
1005	9584.000	0.000
1005	9585.000	0.000
1005	9586.000	0.000
1005	9587.000	0.000
1005	9588.000	0.000
1005	9589.000	0.000
1005	9590.000	0.000
1005	9591.000	0.000
1005	9592.000	0.000
1005	9593.000	0.000
1005	9594.000	0.000
1005	9595.000	0.000
1005	9596.000	0.000
1005	9597.000	0.000
1005	9598.000	0.000
1005	9599.000	0.000
1005	9600.000	0.000
1005	9601.000	0.000
1005	9602.000	0.000
1005	9603.000	0.000
1005	9604.000	0.000
1005	9605.000	0.000
1005	9606.000	0.000
1005	9607.000	0.000
1005	9608.000	0.000
1005	9609.000	0.000
1005	9610.000	0.000
1005	9611.000	0.000
1005	9612.000	0.000
1005	9613.000	0.000
1005	9614.000	0.000
1005	9615.000	0.000
1005	9616.000	0.000
1005	9617.000	0.000
1005	9618.000	0.000
1005	9619.000	0.000
1005	9620.000	0.000
1005	9621.000	0.000
1005	9622.000	0.000
1005	9623.000	0.000
1005	9624.000	0.000
1005	9625.000	0.000
1005	9626.000	0.000
1005	9627.000	0.000
1005	9628.000	0.000
1005	9629.000	0.000
1005	9630.000	0.000
1005	9631.000	0.000
1005	9632.000	0.000
1005	9633.000	0.000
1005	9634.000	0.000
1005	9635.000	0.000
1005	9636.000	0.000
1005	9637.000	0.000
1005	9638.000	0.000
1005	9639.000	0.000
1005	9640.000	0.000
1005	9641.000	0.000
1005	9642.000	0.000
1005	9643.000	0.000
1005	9644.000	0.000
1005	9645.000	0.000
1005	9646.000	0.000
1005	9647.000	0.000
1005	9648.000	0.000
1005	9649.000	0.000
1005	9650.000	0.000
1005	9651.000	0.000
1005	9652.000	0.000
1005	9653.000	0.000
1005	9654.000	0.000
1005	9655.000	0.000
1005	9656.000	0.000
1005	9657.000	0.000
1005	9658.000	0.000
1005	9659.000	0.000
1005	9660.000	0.000
1005	9661.000	0.000
1005	9662.000	0.000
1005	9663.000	0.000
1005	9664.000	0.000
1005	9665.000	0.000
1005	9666.000	0.000
1005	9667.000	0.000
1005	9668.000	0.000
1005	9669.000	0.000
1005	9670.000	0.000
1005	9671.000	0.000
1005	9672.000	0.000
1005	9673.000	0.000
1005	9674.000	0.000
1005	9675.000	0.000
1005	9676.000	0.000
1005	9677.000	0.000
1005	9678.000	0.000
1005	9679.000	0.000
1005	9680.000	0.000
1005	9681.000	0.000
1005	9682.000	0.000
1005	9683.000	0.000
1005	9684.000	0.000
1005	9685.000	0.000
1005	9686.000	0.000
1005	9687.000	0.000
1005	9688.000	0.000
1005	9689.000	0.000
1005	9690.000	0.000
1005	9691.000	0.000
1005	9692.000	0.000
1005	9693.000	0.000
1005	9694.000	0.000
1005	9695.000	0.000
1005	9696.000	0.000
1005	9697.000	0.000
1005	9698.000	0.000
1005	9699.000	0.000
1005	9700.000	0.000
1005	9701.000	0.000
1005	9702.000	0.000
1005	9703.000	0.000
1005	9704.000	0.000
1005	9705.000	0.000
1005	9706.000	0.000
1005	9707.000	0.000
1005	9708.000	0.000
1005	9709.000	0.000
1005	9710.000	0.000
1005	9711.000	0.000
1005	9712.000	0.000
1005	9713.000	0.000
1005	9714.000	0.000
1005	9715.000	0.000
1005	9716.000	0.000
1005	9717.000	0.000
1005	9718.000	0.000
1005	9719.000	0.000
1005	9720.000	0.000
1005	9721.000	0.000
1005	9722.000	0.000
1005	9723.000	0.000
1005	9724.000	0.000
1005	9725.000	0.000
1005	9726.000	0.000
1005	9727.000	0.000
1005	9728.000	0.000
1005	9729.000	0.000
1005	9730.000	0.000
1005	9731.000	0.000
1005	9732.000	0.000
1005	9733.000	0.000
1005	9734.000	0.000
1005	9735.000	0.000
1005	9736.000	0.000
1005	9737.000	0.000
1005	9738.000	0.000
1005	9739.000	0.000
1005	9740.000	0.000
1005	9741.000	0.000
1005	9742.000	0.000
1005	9743.000	0.000
1005	9744.000	0.000
1005	9745.000	0.000
1005	9746.000	0.000
1005	9747.000	0.000
1005	9748.000	0.000
1005	9749.000	0.000
1005	9750.000	0.000
1005	9751.000	0.000
1005	9752.000	0.000
1005	9753.000	0.000
1005	9754.000	0.000
1005	9755.000	0.000
1005	9756.000	0.000
1005	9757.000	0.000
1005	9758.000	0.000
1005	9759.000	0.000
1005	9760.000	0.000
1005	9761.000	0.000
1005	9762.000	0.000
1005	9763.000	0.000
1005	9764.000	0.000
1005	9765.000	0.000
1005	9766.000	0.000
1005	9767.000	0.000
1005	9768.000	0.000
1005	9769.000	0.000
1005	9770.000	0.000
1005	9771.000	0.000
1005	9772.000	0.000
1005	9773.000	0.000
1005	9774.000	0.000
1005	9775.000	0.000
1005	9776.000	0.000
1005	9777.000	0.000
1005	9778.000	0.000
1005	9779.000	0.000
1005	9780.000	0.000
1005	9781.000	0.000
1005	9782.000	0.000
1005	9783.000	0.000
1005	9784.000	0.000
1005	9785.000	0.000
1005	9786.000	0.000
1005	9787.000	0.000
1005	9788.000	0.000
1005	9789.000	0.000
1005	9790.000	0.000
1005	9791.000	0.000
1005	9792.000	0.000
1005	9793.000	0.000
1005	9794.000	0.000
1005	9795.000	0.000
1005	9796.000	0.000
1005	9797.000	0.000
1005	9798.000	0.000
1005	9799.000	0.000
1005	9800.000	0.000
1005	9801.000	0.000
1005	9802.000	0.000
1005	9803.000	0.000
1005	9804.000	0.000
1005	9805.000	0.000
1005	9806.000	0.000
1005	9807.000	0.000
1005	9808.000	0.000
1005	9809.000	0.000
1005	9810.000	0.000
1005	9811.000	0.000
1005	9812.000	0.000
1005	9813.000	0.000
1005	9814.000	0.000
1005	9815.000	0.000
1005	9816.000	0.000
1005	9817.000	0.000
1005	9818.000	0.000
1005	9819.000	0.000
1005	9820.000	0.000
1005	9821.000	0.000
1005	9822.000	0.000
1005	9823.000	0.000
1005	9824.000	0.000
1005	9825.000	0.000
1005	9826.000	0.000
1005	9827.000	0.000
1005	9828.000	0.000
1005	9829.000	0.000
1005	9830.000	0.000
1005	9831.000	0.000
1005	9832.000	0.000
1005	9833.000	0.000
1005	9834.000	0.000
1005	9835.000	0.000
1005	9836.000	0.000
1005	9837.000	0.000
1005	9838.000	0.000
1005	9839.000	0.000
1005	9840.000	0.000
1005	9841.000	0.000
1005	9842.000	0.000
1005	9843.000	0.000
1005	9844.000	0.000
1005	9845.000	0.000
1005	9846.000	0.000
1005	9847.000	0.000
1005	9848.000	0.000
1005	9849.000	0.000
1005	9850.000	0.000
1005	9851.000	0.000
1005	9852.000	0.000
1005	9853.000	0.000
1005	9854.000	0.000
1005	9855.000	0.000
1005	9856.000	0.000
1005	9857.000	0.000
1005	9858.000	0.000
1005	9859.000	0.000
1005	9860.000	0.000
1005	9861.000	0.000
1005	9862.000	0.000
1005	9863.000	0.000
1005	9864.000	0.000
1005	9865.000	0.000
1005	9866.000	0.000
1005	9867.000	0.000
1005	9868.000	0.000
1005	9869.000	0.000
1005	9870.000	0.000
1005	9871.000	0.000
1005	9872.000	0.000
1005	9873.000	0.000
1005	9874.000	0.000
1005	9875.000	0.000
1005	9876.000	0.000
1005	9877.000	0.000
1005	9878.000	0.000
1005	9879.000	0.000
1005	9880.000	0.000
1005	9881.000	0.000
1005	9882.000	0.000
1005	9883.000	0.000
1005	9884.000	0.000
1005	9885.000	0.000
1005	9886.000	0.000
1005	9887.000	0.000
1005	9888.000	0.000
1005	9889.000	0.000
1005	9890.000	0.000
1005	9891.000	0.000
1005	9892.000	0.000
1005	9893.000	0.000
1005	9894.000	0.000
1005	9895.000	0.000
1005	9896.000	0.000
1005	9897.000	0.000
1005	9898.000	0.000
1005	9899.000	0.000
1005	9900.000	0.000
1005	9901.000	0.000
1005	9902.000	0.000
1005	9903.000	0.000
1005	9904.000	0.000
1005	9905.000	0.000
1005	9906.000	0.000
1005	9907.000	0.000
1005	9908.000	0.000
1005	9909.000	0.000
1005	9910.000	0.000
1005	9911.000	0.000
1005	9912.000	0.000
1005	9913.000	0.000
1005	9914.000	0.000
1005	9915.000	0.000
1005	9916.000	0.000
1005	9917.000	0.000
1005	9918.000	0.000
1005	9919.000	0.000
1005	9920.000	0.000
1005	9921.000	0.000
1005	9922.000	0.000
1005	9923.000	0.000
1005	9924.000	0.000
1005	9925.000	0.000
1005	9926.000	0.000
1005	9927.000	0.000
1005	9928.000	0.000
1005	9929.000	0.000
1005	9930.000	0.000
1005	9931.000	0.000
1005	9932.000	0.000
1005	9933.000	0.000
1005	9934.000	0.000
1005	9935.000	0.000
1005	9936.000	0.000
1005	9937.000	0.000
1005	9938.000	0.000
1005	9939.000	0.000
1005	9940.000	0.000
1005	9941.000	0.000
1005	9942.000	0.000
1005	9943.000	0.000
1005	9944.000	0.000
1005	9945.000	0.000
1005	9946.000	0.000
1005	9947.000	0.000
1005	9948.000	0.000
1005	9949.000	0.000
1005	9950.000	0.000
1005	9951.000	0.000
1005	9952.000	0.000
1005	9953.000	0.000
1005	9954.000	0.000
1005	9955.000	0.000
1005	9956.000	0.000
1005	9957.000	0.000
1005	9958.000	0.000
1005	9959.000	0.000
1005	9960.000	0.000
1005	9961.000	0.000
1005	9962.000	0.000
1005	9963.000	0.000
1005	9964.000	0.000
1005	9965.000	0.000
1005	9966.000	0.000
1005	9967.000	0.000
1005	9968.000	0.000
1005	9969.000	0.000
1005	9970.000	0.000
1005	9971.000	0.000
1005	9972.000	0.000
1005	9973.000	0.000
1005	9974.000	0.000
1005	9975.000	0.000
1005	9976.000	0.000
1005	9977.000	0.000
1005	9978.000	0.000
1005	9979.000	0.000
1005	9980.000	0.000
1005	9981.000	0.000
1005	9982.000	0.000
1005	9983.000	0.000
1005	9984.000	0.000
1005	9985.000	0.000
1005	9986.000	0.000
1005	9987.000	0.000
1005	9988.000	0.000
1005	9989.000	0.000
1005	9990.000	0.000
1005	9991.000	0.000
1005	9992.000	0.000
1005	9993.000	0.000
1005	9994.000	0.000
1005	9995.000	0.000
1005	9996.000	0.000
1005	9997.000	0.000
1005	9998.000	0.000
1005	9999.000	0.000
1005	10000.000	0.000
1005	10001.000	0.000
1005	10002.000	0.000
1005	10003.000	0.000
1005	10004.000	0.000
1005	10005.000	0.000
1005	10006.000	0.000
1005	10007.000	0.000
1005	10008.000	0.000
1005	10009.000	0.000
1005	10010.000	0.000
1005	10011.000	0.000
1005	10012.000	0.000
1005	10013.000	0.000
1005	10014.000	0.000
1005	10015.000	0.000
1005	10016.000	0.000
1005	10017.000	0.000
1005	10018.000	0.000
1005	10019.000	0.000
1005	10020.000	0.000
1005	10021.000	0.000
1005	10022.000	0.000
1005	10023.000	0.000
1005	10024.000	0.000
1005	10025.000	0.000
1005	10026.000	0.000
1005	10027.000	0.000
1005	10028.000	0.000
1005	10029.000	0.000
1005	10030.000	0.000
1005	10031.000	0.000
1005	10032.000	0.000
1005	10033.000	0.000
1005	10034.000	0.000
1005	10035.000	0.000
1005	10036.000	0.000
1005	10037.000	0.000
1005	10038.000	0.000
1005	10039.000	0.000
1005	10040.000	0.000
1005	10041.000	0.000
1005	10042.000	0.000
1005	10043.000	0.000
1005	10044.000	0.000
1005	10045.000	0.000
1005	10046.000	0.000
1005	10047.000	0.000
1005	10048.000	0.000
1005	10049.000	0.000
1005	10050.000	0.000
1005	10051.000	0.000
1005	10052.000	0.000
1005	10053.000	0.000
1005	10054.000	0.000
1005	10055.000	0.000
1005	10056.000	0.000
1005	10057.000	0.000
1005	10058.000	0.000
1005	10059.000	0.000
1005	10060.000	0.000
1005	10061.000	0.000
1005	10062.000	0.000
1005	10063.000	0.000
