# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1212	1942.800
1472	1942.900
1492	1942.900
1202	1943.000
1632	1943.000
1742	1943.000
1172	1943.200
1002	1943.400
1222	1943.400
1672	1943.400
1032	1943.500
1182	1943.500
1612	1943.500
1622	1943.500
1662	1943.500
1582	1943.700
1132	1943.800
1382	1943.800
1442	1943.900
1702	1943.900
1052	1944.000
1192	1944.000
1752	1944.000
1762	1944.000
1042	1944.100
1322	1944.100
1722	1944.100
1142	1944.300
1372	1944.300
1782	1944.300
1302	1944.400
1642	1944.400
1022	1944.500
1342	1944.600
1392	1944.600
1482	1944.600
1682	1944.600
1572	1944.700
1242	1944.800
1732	1944.900
1592	1945.000
1062	1945.100
1532	1945.100
1332	1945.300
1542	1945.400
1792	1945.400
1232	1945.500
1292	1945.500
1252	1945.600
1012	1945.700
1352	1945.700
1552	1945.800
1452	1945.900
1312	1946.000
1122	1946.100
1772	1946.100
1262	1946.200
1512	1946.200
1282	1946.300
1162	1946.500
1462	1946.500
1422	1946.800
1522	1946.800
1402	1946.900
1432	1947.000
1712	1947.000
1652	1947.200
1072	1947.400
1502	1947.400
1412	1947.500
1362	1947.800
1152	1947.900
1692	1947.900
1092	1948.000
1102	1948.000
1112	1948.000
1562	1948.100
1272	1948.200
1602	1948.200
1082	1948.300
1212	1948.600
1472	1948.700
1202	1948.800
1492	1948.800
1632	1948.800
1742	1948.800
1172	1949.000
1002	1949.200
1672	1949.200
1032	1949.300
1182	1949.300
1222	1949.300
1662	1949.300
1612	1949.400
1622	1949.400
1582	1949.500
1132	1949.600
1382	1949.600
1442	1949.600
1702	1949.700
1052	1949.800
1192	1949.800
1322	1949.800
1752	1949.800
1762	1949.800
1042	1949.900
1722	1950.000
1142	1950.100
1372	1950.100
1782	1950.100
1302	1950.200
1642	1950.200
1022	1950.300
1392	1950.400
1482	1950.400
1682	1950.400
1342	1950.500
1572	1950.600
1242	1950.700
1592	1950.700
1732	1950.700
1062	1950.900
1532	1950.900
1332	1951.200
1542	1951.200
1792	1951.200
1232	1951.300
1252	1951.300
1292	1951.300
1012	1951.400
1352	1951.500
1552	1951.600
1452	1951.700
1312	1951.800
1122	1951.900
1262	1952.000
1772	1952.000
1282	1952.100
1512	1952.100
1162	1952.300
1462	1952.300
1422	1952.600
1522	1952.700
1712	1952.700
1402	1952.800
1432	1952.800
1652	1953.000
1502	1953.100
1072	1953.200
1412	1953.300
1152	1953.600
1362	1953.700
1692	1953.700
1092	1953.800
1102	1953.800
1112	1953.800
1562	1953.800
1602	1953.900
1082	1954.000
1272	1954.000
1212	1954.300
1202	1954.600
1472	1954.600
1492	1954.600
1632	1954.600
1742	1954.600
1172	1954.800
1002	1955.000
1672	1955.000
1032	1955.100
1222	1955.100
1662	1955.100
1182	1955.200
1582	1955.300
1612	1955.300
1622	1955.300
1132	1955.400
1382	1955.400
1442	1955.400
1702	1955.500
1052	1955.600
1192	1955.600
1322	1955.600
1762	1955.600
1752	1955.700
1042	1955.800
1722	1955.800
1142	1955.900
1372	1955.900
1782	1955.900
1302	1956.000
1642	1956.000
1022	1956.100
1482	1956.200
1682	1956.200
1392	1956.300
1342	1956.400
1592	1956.400
1572	1956.500
1732	1956.500
1062	1956.600
1242	1956.600
1532	1956.700
1542	1957.000
1792	1957.000
1012	1957.100
1252	1957.100
1292	1957.100
1332	1957.100
1232	1957.200
1352	1957.400
1552	1957.400
1452	1957.500
1312	1957.600
1122	1957.700
1262	1957.700
1772	1957.800
1282	1957.900
1512	1957.900
1162	1958.100
1462	1958.100
1422	1958.400
1712	1958.400
1432	1958.600
1522	1958.600
1402	1958.700
1652	1958.800
1502	1958.900
1072	1959.000
1412	1959.100
1152	1959.400
1562	1959.500
1692	1959.500
1102	1959.600
1112	1959.600
1362	1959.600
1602	1959.600
1082	1959.700
1092	1959.700
1272	1959.700
1212	1960.000
1202	1960.400
1472	1960.400
1492	1960.400
1632	1960.400
1742	1960.400
1172	1960.600
1002	1960.800
1672	1960.800
1032	1960.900
1222	1960.900
1662	1960.900
1182	1961.000
1582	1961.100
1132	1961.200
1382	1961.200
1442	1961.200
1612	1961.200
1622	1961.200
1702	1961.200
1322	1961.300
1052	1961.400
1192	1961.400
1762	1961.500
1042	1961.600
1142	1961.600
1752	1961.600
1372	1961.700
1722	1961.700
1782	1961.700
1302	1961.800
1642	1961.800
1022	1961.900
1482	1962.000
1682	1962.000
1392	1962.100
1342	1962.200
1592	1962.200
1572	1962.300
1732	1962.300
1062	1962.400
1242	1962.400
1532	1962.500
1542	1962.800
1792	1962.800
1012	1962.900
1252	1962.900
1292	1962.900
1332	1963.000
1232	1963.100
1552	1963.200
1352	1963.300
1452	1963.300
1312	1963.400
1122	1963.500
1262	1963.500
1512	1963.700
1772	1963.700
1282	1963.800
1162	1963.900
1462	1963.900
1422	1964.200
1712	1964.200
1432	1964.400
1522	1964.500
1402	1964.600
1652	1964.600
1502	1964.700
1072	1964.800
1412	1964.800
1152	1965.200
1562	1965.200
1692	1965.200
1602	1965.300
1102	1965.400
1112	1965.400
1272	1965.400
1082	1965.500
1362	1965.500
1092	1965.600
1212	1965.800
1202	1966.100
1472	1966.200
1492	1966.200
1632	1966.200
1742	1966.200
1172	1966.400
1002	1966.600
1032	1966.600
1672	1966.600
1662	1966.700
1182	1966.800
1222	1966.800
1582	1966.900
1702	1966.900
1132	1967.000
1322	1967.000
1382	1967.000
1442	1967.000
1612	1967.100
1622	1967.100
1052	1967.200
1192	1967.200
1042	1967.400
1142	1967.400
1372	1967.400
1762	1967.400
1722	1967.500
1752	1967.500
1782	1967.500
1022	1967.600
1302	1967.600
1642	1967.700
1482	1967.800
1682	1967.800
1392	1967.900
1592	1967.900
1342	1968.000
1572	1968.100
1062	1968.200
1242	1968.200
1732	1968.200
1532	1968.300
1542	1968.600
1792	1968.600
1012	1968.700
1252	1968.700
1292	1968.700
1332	1968.800
1232	1968.900
1552	1969.000
1352	1969.100
1452	1969.100
1312	1969.200
1122	1969.300
1262	1969.300
1512	1969.500
1282	1969.600
1772	1969.600
1162	1969.700
1462	1969.700
1422	1970.000
1712	1970.000
1432	1970.200
1522	1970.400
1652	1970.400
1402	1970.500
1412	1970.500
1502	1970.500
1072	1970.600
1152	1970.900
1562	1970.900
1602	1971.000
1692	1971.000
1112	1971.200
1272	1971.200
1082	1971.300
1102	1971.300
1362	1971.300
1092	1971.500
1212	1971.500
1202	1971.900
1472	1972.000
1492	1972.000
1632	1972.000
1742	1972.000
1172	1972.200
1002	1972.400
1032	1972.400
1662	1972.400
1672	1972.400
1182	1972.600
1222	1972.600
1702	1972.600
1322	1972.700
1582	1972.700
1132	1972.800
1382	1972.800
1442	1972.800
1622	1972.900
1052	1973.000
1192	1973.000
1612	1973.000
1372	1973.100
1042	1973.200
1142	1973.200
1762	1973.200
1022	1973.300
1752	1973.300
1782	1973.300
1302	1973.400
1722	1973.400
1642	1973.500
1482	1973.600
1592	1973.600
1682	1973.600
1392	1973.700
1342	1973.800
1572	1973.900
1062	1974.000
1242	1974.000
1732	1974.100
1532	1974.200
1542	1974.300
1012	1974.400
1252	1974.400
1292	1974.400
1792	1974.400
1332	1974.600
1232	1974.700
1352	1974.800
1552	1974.800
1452	1974.900
1122	1975.000
1312	1975.000
1262	1975.100
1512	1975.200
1162	1975.400
1282	1975.400
1772	1975.400
1462	1975.500
1712	1975.700
1422	1975.800
1432	1976.000
1502	1976.200
1652	1976.200
1412	1976.300
1522	1976.300
1072	1976.400
1402	1976.400
1152	1976.700
1562	1976.700
1602	1976.800
1692	1976.800
1082	1977.000
1112	1977.000
1272	1977.000
1362	1977.100
1102	1977.200
1212	1977.200
1092	1977.400
1202	1977.600
1472	1977.700
1632	1977.800
1742	1977.800
1172	1977.900
1492	1977.900
1662	1978.100
1002	1978.200
1032	1978.200
1672	1978.200
1182	1978.400
1222	1978.400
1322	1978.400
1702	1978.400
1382	1978.500
1582	1978.500
1132	1978.600
1442	1978.600
1052	1978.800
1192	1978.800
1372	1978.800
1622	1978.800
1612	1978.900
1022	1979.000
1042	1979.000
1142	1979.000
1762	1979.000
1782	1979.000
1752	1979.100
1302	1979.200
1722	1979.200
1592	1979.300
1642	1979.300
1482	1979.400
1682	1979.400
1392	1979.500
1342	1979.700
1572	1979.700
1062	1979.800
1242	1979.800
1732	1980.000
1012	1980.100
1252	1980.100
1532	1980.100
1542	1980.100
1292	1980.200
1792	1980.200
1332	1980.400
1232	1980.500
1352	1980.600
1552	1980.600
1122	1980.700
1312	1980.700
1452	1980.700
1262	1980.900
1512	1981.000
1162	1981.100
1772	1981.200
1282	1981.300
1462	1981.300
1712	1981.400
1422	1981.500
1432	1981.700
1502	1981.900
1412	1982.000
1652	1982.000
1072	1982.200
1522	1982.200
1402	1982.300
1152	1982.500
1562	1982.500
1602	1982.600
1692	1982.600
1082	1982.700
1112	1982.800
1272	1982.800
1362	1982.900
1212	1983.000
1102	1983.100
1092	1983.300
1202	1983.300
1472	1983.400
1742	1983.500
1632	1983.600
1172	1983.700
1492	1983.800
1662	1983.900
1032	1984.000
1672	1984.000
1002	1984.100
1322	1984.100
1702	1984.100
1182	1984.200
1222	1984.200
1382	1984.300
1582	1984.300
1132	1984.400
1442	1984.400
1052	1984.600
1192	1984.600
1372	1984.600
1622	1984.600
1022	1984.800
1042	1984.800
1142	1984.800
1612	1984.800
1762	1984.800
1782	1984.800
1752	1984.900
1302	1985.000
1592	1985.000
1642	1985.100
1722	1985.100
1482	1985.200
1682	1985.200
1392	1985.400
1342	1985.500
1062	1985.600
1242	1985.600
1572	1985.600
1012	1985.800
1732	1985.800
1252	1985.900
1532	1985.900
1542	1985.900
1292	1986.000
1792	1986.000
1332	1986.200
1232	1986.300
1352	1986.400
1552	1986.400
1122	1986.500
1312	1986.500
1452	1986.500
1262	1986.700
1162	1986.800
1512	1986.800
1772	1987.000
1282	1987.100
1462	1987.100
1712	1987.100
1422	1987.300
1432	1987.500
1412	1987.700
1502	1987.700
1652	1987.700
1072	1988.000
1522	1988.100
1402	1988.200
1562	1988.200
1152	1988.300
1602	1988.300
1082	1988.400
1692	1988.400
1112	1988.500
1272	1988.600
1212	1988.700
1362	1988.700
1102	1989.000
1202	1989.000
1092	1989.100
1472	1989.100
1742	1989.200
1632	1989.300
1172	1989.500
1662	1989.600
1492	1989.700
1672	1989.700
1032	1989.800
1702	1989.800
1002	1989.900
1322	1989.900
1182	1990.000
1222	1990.000
1382	1990.100
1582	1990.100
1442	1990.200
1132	1990.300
1372	1990.300
1052	1990.400
1192	1990.400
1622	1990.400
1022	1990.600
1042	1990.600
1142	1990.600
1762	1990.600
1782	1990.600
1592	1990.700
1612	1990.700
1752	1990.700
1302	1990.800
1642	1990.900
1482	1991.000
1682	1991.000
1722	1991.000
1342	1991.300
1392	1991.300
1062	1991.400
1572	1991.400
1012	1991.500
1242	1991.500
1732	1991.600
1252	1991.700
1292	1991.700
1542	1991.700
1532	1991.800
1792	1991.800
1232	1992.100
1332	1992.100
1122	1992.200
1552	1992.200
1312	1992.300
1352	1992.300
1452	1992.300
1162	1992.500
1262	1992.500
1512	1992.600
1712	1992.800
1772	1992.800
1282	1992.900
1462	1992.900
1422	1993.100
1432	1993.200
1412	1993.400
1502	1993.400
1652	1993.500
1072	1993.800
1562	1993.900
1522	1994.000
1602	1994.000
1082	1994.100
1152	1994.100
1402	1994.100
1692	1994.100
1112	1994.200
1272	1994.300
1212	1994.400
1362	1994.500
1202	1994.700
1102	1994.800
1092	1994.900
1472	1994.900
1742	1994.900
1632	1995.000
1172	1995.300
1662	1995.300
1672	1995.400
1032	1995.500
1492	1995.500
1702	1995.500
1322	1995.600
1002	1995.700
1222	1995.800
1182	1995.900
1382	1995.900
1582	1995.900
1372	1996.000
1442	1996.000
1132	1996.100
1052	1996.200
1192	1996.200
1622	1996.300
1022	1996.400
1042	1996.400
1142	1996.400
1592	1996.400
1762	1996.400
1782	1996.400
1612	1996.500
1752	1996.500
1302	1996.600
1642	1996.700
1482	1996.800
1682	1996.800
1722	1996.900
1342	1997.100
1012	1997.200
1062	1997.200
1392	1997.200
1572	1997.200
1242	1997.300
1252	1997.400
1292	1997.500
1542	1997.500
1732	1997.500
1792	1997.600
1532	1997.700
1232	1997.800
1122	1997.900
1332	1998.000
1552	1998.000
1312	1998.100
1452	1998.100
1262	1998.200
1352	1998.200
1162	1998.300
1512	1998.400
1712	1998.500
1772	1998.600
1282	1998.700
1462	1998.700
1422	1998.900
1432	1999.000
1412	1999.100
1502	1999.100
1652	1999.300
1072	1999.600
1562	1999.600
1602	1999.700
1082	1999.800
1692	1999.800
1152	1999.900
1522	1999.900
1112	2000.000
1402	2000.000
