# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	10312.000	0.000
1009	10313.000	0.000
1009	10314.000	0.000
1009	10315.000	0.000
1009	10316.000	0.000
1009	10317.000	0.000
1009	10318.000	0.000
1009	10319.000	0.000
1009	10320.000	0.000
1009	10321.000	0.000
1009	10322.000	0.000
1009	10323.000	0.000
1009	10324.000	0.000
1009	10325.000	0.000
1009	10326.000	0.000
1009	10327.000	0.000
1009	10328.000	0.000
1009	10329.000	0.000
1009	10330.000	0.000
1009	10331.000	0.000
1009	10332.000	0.000
1009	10333.000	0.000
1009	10334.000	0.000
1009	10335.000	0.000
1009	10336.000	0.000
1009	10337.000	0.000
1009	10338.000	0.000
1009	10339.000	0.000
1009	10340.000	0.000
1009	10341.000	0.000
1009	10342.000	0.000
1009	10343.000	0.000
1009	10344.000	0.000
1009	10345.000	0.000
1009	10346.000	0.000
1009	10347.000	0.000
1009	10348.000	0.000
1009	10349.000	0.000
1009	10350.000	0.000
1009	10351.000	0.000
1009	10352.000	0.000
1009	10353.000	0.000
1009	10354.000	0.000
1009	10355.000	0.000
1009	10356.000	0.000
1009	10357.000	0.000
1009	10358.000	0.000
1009	10359.000	0.000
1009	10360.000	0.000
1009	10361.000	0.000
1009	10362.000	0.000
1009	10363.000	0.000
1009	10364.000	0.000
1009	10365.000	0.000
1009	10366.000	0.000
1009	10367.000	0.000
1009	10368.000	0.000
1009	10369.000	0.000
1009	10370.000	0.000
1009	10371.000	0.000
1009	10372.000	0.000
1009	10373.000	0.000
1009	10374.000	0.000
1009	10375.000	0.000
1009	10376.000	0.000
1009	10377.000	0.000
1009	10378.000	0.000
1009	10379.000	0.000
1009	10380.000	0.000
1009	10381.000	0.000
1009	10382.000	0.000
1009	10383.000	0.000
1009	10384.000	0.000
1009	10385.000	0.000
1009	10386.000	0.000
1009	10387.000	0.000
1009	10388.000	0.000
1009	10389.000	0.000
1009	10390.000	0.000
1009	10391.000	0.000
1009	10392.000	0.000
1009	10393.000	0.000
1009	10394.000	0.000
1009	10395.000	0.000
1009	10396.000	0.000
1009	10397.000	0.000
1009	10398.000	0.000
1009	10399.000	0.000
1009	10400.000	0.000
1009	10401.000	0.000
1009	10402.000	0.000
1009	10403.000	0.000
1009	10404.000	0.000
1009	10405.000	0.000
1009	10406.000	0.000
1009	10407.000	0.000
1009	10408.000	0.000
1009	10409.000	0.000
1009	10410.000	0.000
1009	10411.000	0.000
1009	10412.000	0.000
1009	10413.000	0.000
1009	10414.000	0.000
1009	10415.000	0.000
1009	10416.000	0.000
1009	10417.000	0.000
1009	10418.000	0.000
1009	10419.000	0.000
1009	10420.000	0.000
1009	10421.000	0.000
1009	10422.000	0.000
1009	10423.000	0.000
1009	10424.000	0.000
1009	10425.000	0.000
1009	10426.000	0.000
1009	10427.000	0.000
1009	10428.000	0.000
1009	10429.000	0.000
1009	10430.000	0.000
1009	10431.000	0.000
1009	10432.000	0.000
1009	10433.000	0.000
1009	10434.000	0.000
1009	10435.000	0.000
1009	10436.000	0.000
1009	10437.000	0.000
1009	10438.000	0.000
1009	10439.000	0.000
1009	10440.000	0.000
1009	10441.000	0.000
1009	10442.000	0.000
1009	10443.000	0.000
1009	10444.000	0.000
1009	10445.000	0.000
1009	10446.000	0.000
1009	10447.000	0.000
1009	10448.000	0.000
1009	10449.000	0.000
1009	10450.000	0.000
1009	10451.000	0.000
1009	10452.000	0.000
1009	10453.000	0.000
1009	10454.000	0.000
1009	10455.000	0.000
1009	10456.000	0.000
1009	10457.000	0.000
1009	10458.000	0.000
1009	10459.000	0.000
1009	10460.000	0.000
1009	10461.000	0.000
1009	10462.000	0.000
1009	10463.000	0.000
1009	10464.000	0.000
1009	10465.000	0.000
1009	10466.000	0.000
1009	10467.000	0.000
1009	10468.000	0.000
1009	10469.000	0.000
1009	10470.000	0.000
1009	10471.000	0.000
1009	10472.000	0.000
1009	10473.000	0.000
1009	10474.000	0.000
1009	10475.000	0.000
1009	10476.000	0.000
1009	10477.000	0.000
1009	10478.000	0.000
1009	10479.000	0.000
1009	10480.000	0.000
1009	10481.000	0.000
1009	10482.000	0.000
1009	10483.000	0.000
1009	10484.000	0.000
1009	10485.000	0.000
1009	10486.000	0.000
1009	10487.000	0.000
1009	10488.000	0.000
1009	10489.000	0.000
1009	10490.000	0.000
1009	10491.000	0.000
1009	10492.000	0.000
1009	10493.000	0.000
1009	10494.000	0.000
1009	10495.000	0.000
1009	10496.000	0.000
1009	10497.000	0.000
1009	10498.000	0.000
1009	10499.000	0.000
1009	10500.000	0.000
1009	10501.000	0.000
1009	10502.000	0.000
1009	10503.000	0.000
1009	10504.000	0.000
1009	10505.000	0.000
1009	10506.000	0.000
1009	10507.000	0.000
1009	10508.000	0.000
1009	10509.000	0.000
1009	10510.000	0.000
1009	10511.000	0.000
1009	10512.000	0.000
1009	10513.000	0.000
1009	10514.000	0.000
1009	10515.000	0.000
1009	10516.000	0.000
1009	10517.000	0.000
1009	10518.000	0.000
1009	10519.000	0.000
1009	10520.000	0.000
1009	10521.000	0.000
1009	10522.000	0.000
1009	10523.000	0.000
1009	10524.000	0.000
1009	10525.000	0.000
1009	10526.000	0.000
1009	10527.000	0.000
1009	10528.000	0.000
1009	10529.000	0.000
1009	10530.000	0.000
1009	10531.000	0.000
1009	10532.000	0.000
1009	10533.000	0.000
1009	10534.000	0.000
1009	10535.000	0.000
1009	10536.000	0.000
1009	10537.000	0.000
1009	10538.000	0.000
1009	10539.000	0.000
1009	10540.000	0.000
1009	10541.000	0.000
1009	10542.000	0.000
1009	10543.000	0.000
1009	10544.000	0.000
1009	10545.000	0.000
1009	10546.000	0.000
1009	10547.000	0.000
1009	10548.000	0.000
1009	10549.000	0.000
1009	10550.000	0.000
1009	10551.000	0.000
1009	10552.000	0.000
1009	10553.000	0.000
1009	10554.000	0.000
1009	10555.000	0.000
1009	10556.000	0.000
1009	10557.000	0.000
1009	10558.000	0.000
1009	10559.000	0.000
1009	10560.000	0.000
1009	10561.000	0.000
1009	10562.000	0.000
1009	10563.000	0.000
1009	10564.000	0.000
1009	10565.000	0.000
1009	10566.000	0.000
1009	10567.000	0.000
1009	10568.000	0.000
1009	10569.000	0.000
1009	10570.000	0.000
1009	10571.000	0.000
1009	10572.000	0.000
1009	10573.000	0.000
1009	10574.000	0.000
1009	10575.000	0.000
1009	10576.000	0.000
1009	10577.000	0.000
1009	10578.000	0.000
1009	10579.000	0.000
1009	10580.000	0.000
1009	10581.000	0.000
1009	10582.000	0.000
1009	10583.000	0.000
1009	10584.000	0.000
1009	10585.000	0.000
1009	10586.000	0.000
1009	10587.000	0.000
1009	10588.000	0.000
1009	10589.000	0.000
1009	10590.000	0.000
1009	10591.000	0.000
1009	10592.000	0.000
1009	10593.000	0.000
1009	10594.000	0.000
1009	10595.000	0.000
1009	10596.000	0.000
1009	10597.000	0.000
1009	10598.000	0.000
1009	10599.000	0.000
1009	10600.000	0.000
1009	10601.000	0.000
1009	10602.000	0.000
1009	10603.000	0.000
1009	10604.000	0.000
1009	10605.000	0.000
1009	10606.000	0.000
1009	10607.000	0.000
1009	10608.000	0.000
1009	10609.000	0.000
1009	10610.000	0.000
1009	10611.000	0.000
1009	10612.000	0.000
1009	10613.000	0.000
1009	10614.000	0.000
1009	10615.000	0.000
1009	10616.000	0.000
1009	10617.000	0.000
1009	10618.000	0.000
1009	10619.000	0.000
1009	10620.000	0.000
1009	10621.000	0.000
1009	10622.000	0.000
1009	10623.000	0.000
1009	10624.000	0.000
1009	10625.000	0.000
1009	10626.000	0.000
1009	10627.000	0.000
1009	10628.000	0.000
1009	10629.000	0.000
1009	10630.000	0.000
1009	10631.000	0.000
1009	10632.000	0.000
1009	10633.000	0.000
1009	10634.000	0.000
1009	10635.000	0.000
1009	10636.000	0.000
1009	10637.000	0.000
1009	10638.000	0.000
1009	10639.000	0.000
1009	10640.000	0.000
1009	10641.000	0.000
1009	10642.000	0.000
1009	10643.000	0.000
1009	10644.000	0.000
1009	10645.000	0.000
1009	10646.000	0.000
1009	10647.000	0.000
1009	10648.000	0.000
1009	10649.000	0.000
1009	10650.000	0.000
1009	10651.000	0.000
1009	10652.000	0.000
1009	10653.000	0.000
1009	10654.000	0.000
1009	10655.000	0.000
1009	10656.000	0.000
1009	10657.000	0.000
1009	10658.000	0.000
1009	10659.000	0.000
1009	10660.000	0.000
1009	10661.000	0.000
1009	10662.000	0.000
1009	10663.000	0.000
1009	10664.000	0.000
1009	10665.000	0.000
1009	10666.000	0.000
1009	10667.000	0.000
1009	10668.000	0.000
1009	10669.000	0.000
1009	10670.000	0.000
1009	10671.000	0.000
1009	10672.000	0.000
1009	10673.000	0.000
1009	10674.000	0.000
1009	10675.000	0.000
1009	10676.000	0.000
1009	10677.000	0.000
1009	10678.000	0.000
1009	10679.000	0.000
1009	10680.000	0.000
1009	10681.000	0.000
1009	10682.000	0.000
1009	10683.000	0.000
1009	10684.000	0.000
1009	10685.000	0.000
1009	10686.000	0.000
1009	10687.000	0.000
1009	10688.000	0.000
1009	10689.000	0.000
1009	10690.000	0.000
1009	10691.000	0.000
1009	10692.000	0.000
1009	10693.000	0.000
1009	10694.000	0.000
1009	10695.000	0.000
1009	10696.000	0.000
1009	10697.000	0.000
1009	10698.000	0.000
1009	10699.000	0.000
1009	10700.000	0.000
1009	10701.000	0.000
1009	10702.000	0.000
1009	10703.000	0.000
1009	10704.000	0.000
1009	10705.000	0.000
1009	10706.000	0.000
1009	10707.000	0.000
1009	10708.000	0.000
1009	10709.000	0.000
1009	10710.000	0.000
1009	10711.000	0.000
1009	10712.000	0.000
1009	10713.000	0.000
1009	10714.000	0.000
1009	10715.000	0.000
1009	10716.000	0.000
1009	10717.000	0.000
1009	10718.000	0.000
1009	10719.000	0.000
1009	10720.000	0.000
1009	10721.000	0.000
1009	10722.000	0.000
1009	10723.000	0.000
1009	10724.000	0.000
1009	10725.000	0.000
1009	10726.000	0.000
1009	10727.000	0.000
1009	10728.000	0.000
1009	10729.000	0.000
1009	10730.000	0.000
1009	10731.000	0.000
1009	10732.000	0.000
1009	10733.000	0.000
1009	10734.000	0.000
1009	10735.000	0.000
1009	10736.000	0.000
1009	10737.000	0.000
1009	10738.000	0.000
1009	10739.000	0.000
1009	10740.000	0.000
1009	10741.000	0.000
1009	10742.000	0.000
1009	10743.000	0.000
1009	10744.000	0.000
1009	10745.000	0.000
1009	10746.000	0.000
1009	10747.000	0.000
1009	10748.000	0.000
1009	10749.000	0.000
1009	10750.000	0.000
1009	10751.000	0.000
1009	10752.000	0.000
1009	10753.000	0.000
1009	10754.000	0.000
1009	10755.000	0.000
1009	10756.000	0.000
1009	10757.000	0.000
1009	10758.000	0.000
1009	10759.000	0.000
1009	10760.000	0.000
1009	10761.000	0.000
1009	10762.000	0.000
1009	10763.000	0.000
1009	10764.000	0.000
1009	10765.000	0.000
1009	10766.000	0.000
1009	10767.000	0.000
1009	10768.000	0.000
1009	10769.000	0.000
1009	10770.000	0.000
1009	10771.000	0.000
1009	10772.000	0.000
1009	10773.000	0.000
1009	10774.000	0.000
1009	10775.000	0.000
1009	10776.000	0.000
1009	10777.000	0.000
1009	10778.000	0.000
1009	10779.000	0.000
1009	10780.000	0.000
1009	10781.000	0.000
1009	10782.000	0.000
1009	10783.000	0.000
1009	10784.000	0.000
1009	10785.000	0.000
1009	10786.000	0.000
1009	10787.000	0.000
1009	10788.000	0.000
1009	10789.000	0.000
1009	10790.000	0.000
1009	10791.000	0.000
1009	10792.000	0.000
1009	10793.000	0.000
1009	10794.000	0.000
1009	10795.000	0.000
1009	10796.000	0.000
1009	10797.000	0.000
1009	10798.000	0.000
1009	10799.000	0.000
1009	10800.000	0.000
1009	10801.000	0.000
1009	10802.000	0.000
1009	10803.000	0.000
1009	10804.000	0.000
1009	10805.000	0.000
1009	10806.000	0.000
1009	10807.000	0.000
1009	10808.000	0.000
1009	10809.000	0.000
1009	10810.000	0.000
1009	10811.000	0.000
1009	10812.000	0.000
1009	10813.000	0.000
1009	10814.000	0.000
1009	10815.000	0.000
1009	10816.000	0.000
1009	10817.000	0.000
1009	10818.000	0.000
1009	10819.000	0.000
1009	10820.000	0.000
1009	10821.000	0.000
1009	10822.000	0.000
1009	10823.000	0.000
1009	10824.000	0.000
1009	10825.000	0.000
1009	10826.000	0.000
1009	10827.000	0.000
1009	10828.000	0.000
1009	10829.000	0.000
1009	10830.000	0.000
1009	10831.000	0.000
1009	10832.000	0.000
1009	10833.000	0.000
1009	10834.000	0.000
1009	10835.000	0.000
1009	10836.000	0.000
1009	10837.000	0.000
1009	10838.000	0.000
1009	10839.000	0.000
1009	10840.000	0.000
1009	10841.000	0.000
1009	10842.000	0.000
1009	10843.000	0.000
1009	10844.000	0.000
1009	10845.000	0.000
1009	10846.000	0.000
1009	10847.000	0.000
1009	10848.000	0.000
1009	10849.000	0.000
1009	10850.000	0.000
1009	10851.000	0.000
1009	10852.000	0.000
1009	10853.000	0.000
1009	10854.000	0.000
1009	10855.000	0.000
1009	10856.000	0.000
1009	10857.000	0.000
1009	10858.000	0.000
1009	10859.000	0.000
1009	10860.000	0.000
1009	10861.000	0.000
1009	10862.000	0.000
1009	10863.000	0.000
1009	10864.000	0.000
1009	10865.000	0.000
1009	10866.000	0.000
1009	10867.000	0.000
1009	10868.000	0.000
1009	10869.000	0.000
1009	10870.000	0.000
1009	10871.000	0.000
1009	10872.000	0.000
1009	10873.000	0.000
1009	10874.000	0.000
1009	10875.000	0.000
1009	10876.000	0.000
1009	10877.000	0.000
1009	10878.000	0.000
1009	10879.000	0.000
1009	10880.000	0.000
1009	10881.000	0.000
1009	10882.000	0.000
1009	10883.000	0.000
1009	10884.000	0.000
1009	10885.000	0.000
1009	10886.000	0.000
1009	10887.000	0.000
1009	10888.000	0.000
1009	10889.000	0.000
1009	10890.000	0.000
1009	10891.000	0.000
1009	10892.000	0.000
1009	10893.000	0.000
1009	10894.000	0.000
1009	10895.000	0.000
1009	10896.000	0.000
1009	10897.000	0.000
1009	10898.000	0.000
1009	10899.000	0.000
1009	10900.000	0.000
1009	10901.000	0.000
1009	10902.000	0.000
1009	10903.000	0.000
1009	10904.000	0.000
1009	10905.000	0.000
1009	10906.000	0.000
1009	10907.000	0.000
1009	10908.000	0.000
1009	10909.000	0.000
1009	10910.000	0.000
1009	10911.000	0.000
1009	10912.000	0.000
1009	10913.000	0.000
1009	10914.000	0.000
1009	10915.000	0.000
1009	10916.000	0.000
1009	10917.000	0.000
1009	10918.000	0.000
1009	10919.000	0.000
1009	10920.000	0.000
1009	10921.000	0.000
1009	10922.000	0.000
1009	10923.000	0.000
1009	10924.000	0.000
1009	10925.000	0.000
1009	10926.000	0.000
1009	10927.000	0.000
1009	10928.000	0.000
1009	10929.000	0.000
1009	10930.000	0.000
1009	10931.000	0.000
1009	10932.000	0.000
1009	10933.000	0.000
1009	10934.000	0.000
1009	10935.000	0.000
1009	10936.000	0.000
1009	10937.000	0.000
1009	10938.000	0.000
1009	10939.000	0.000
1009	10940.000	0.000
1009	10941.000	0.000
1009	10942.000	0.000
1009	10943.000	0.000
1009	10944.000	0.000
1009	10945.000	0.000
1009	10946.000	0.000
1009	10947.000	0.000
1009	10948.000	0.000
1009	10949.000	0.000
1009	10950.000	0.000
1009	10951.000	0.000
1009	10952.000	0.000
1009	10953.000	0.000
1009	10954.000	0.000
1009	10955.000	0.000
1009	10956.000	0.000
1009	10957.000	0.000
1009	10958.000	0.000
1009	10959.000	0.000
1009	10960.000	0.000
1009	10961.000	0.000
1009	10962.000	0.000
1009	10963.000	0.000
1009	10964.000	0.000
1009	10965.000	0.000
1009	10966.000	0.000
1009	10967.000	0.000
1009	10968.000	0.000
1009	10969.000	0.000
1009	10970.000	0.000
1009	10971.000	0.000
1009	10972.000	0.000
1009	10973.000	0.000
1009	10974.000	0.000
1009	10975.000	0.000
1009	10976.000	0.000
1009	10977.000	0.000
1009	10978.000	0.000
1009	10979.000	0.000
1009	10980.000	0.000
1009	10981.000	0.000
1009	10982.000	0.000
1009	10983.000	0.000
1009	10984.000	0.000
1009	10985.000	0.000
1009	10986.000	0.000
1009	10987.000	0.000
1009	10988.000	0.000
1009	10989.000	0.000
1009	10990.000	0.000
1009	10991.000	0.000
1009	10992.000	0.000
1009	10993.000	0.000
1009	10994.000	0.000
1009	10995.000	0.000
1009	10996.000	0.000
1009	10997.000	0.000
1009	10998.000	0.000
1009	10999.000	0.000
1009	11000.000	0.000
1009	11001.000	0.000
1009	11002.000	0.000
1009	11003.000	0.000
1009	11004.000	0.000
1009	11005.000	0.000
1009	11006.000	0.000
1009	11007.000	0.000
1009	11008.000	0.000
1009	11009.000	0.000
1009	11010.000	0.000
1009	11011.000	0.000
1009	11012.000	0.000
1009	11013.000	0.000
1009	11014.000	0.000
1009	11015.000	0.000
1009	11016.000	0.000
1009	11017.000	0.000
1009	11018.000	0.000
1009	11019.000	0.000
1009	11020.000	0.000
1009	11021.000	0.000
1009	11022.000	0.000
1009	11023.000	0.000
1009	11024.000	0.000
1009	11025.000	0.000
1009	11026.000	0.000
1009	11027.000	0.000
1009	11028.000	0.000
1009	11029.000	0.000
1009	11030.000	0.000
1009	11031.000	0.000
1009	11032.000	0.000
1009	11033.000	0.000
1009	11034.000	0.000
1009	11035.000	0.000
1009	11036.000	0.000
1009	11037.000	0.000
1009	11038.000	0.000
1009	11039.000	0.000
1009	11040.000	0.000
1009	11041.000	0.000
1009	11042.000	0.000
1009	11043.000	0.000
1009	11044.000	0.000
1009	11045.000	0.000
1009	11046.000	0.000
1009	11047.000	0.000
1009	11048.000	0.000
1009	11049.000	0.000
1009	11050.000	0.000
1009	11051.000	0.000
1009	11052.000	0.000
1009	11053.000	0.000
1009	11054.000	0.000
1009	11055.000	0.000
1009	11056.000	0.000
1009	11057.000	0.000
1009	11058.000	0.000
1009	11059.000	0.000
1009	11060.000	0.000
1009	11061.000	0.000
1009	11062.000	0.000
1009	11063.000	0.000
1009	11064.000	0.000
1009	11065.000	0.000
1009	11066.000	0.000
1009	11067.000	0.000
1009	11068.000	0.000
1009	11069.000	0.000
1009	11070.000	0.000
1009	11071.000	0.000
1009	11072.000	0.000
1009	11073.000	0.000
1009	11074.000	0.000
1009	11075.000	0.000
1009	11076.000	0.000
1009	11077.000	0.000
1009	11078.000	0.000
1009	11079.000	0.000
1009	11080.000	0.000
1009	11081.000	0.000
1009	11082.000	0.000
1009	11083.000	0.000
1009	11084.000	0.000
1009	11085.000	0.000
1009	11086.000	0.000
1009	11087.000	0.000
1009	11088.000	0.000
1009	11089.000	0.000
1009	11090.000	0.000
1009	11091.000	0.000
1009	11092.000	0.000
1009	11093.000	0.000
1009	11094.000	0.000
1009	11095.000	0.000
1009	11096.000	0.000
1009	11097.000	0.000
1009	11098.000	0.000
1009	11099.000	0.000
1009	11100.000	0.000
1009	11101.000	0.000
1009	11102.000	0.000
1009	11103.000	0.000
1009	11104.000	0.000
1009	11105.000	0.000
1009	11106.000	0.000
1009	11107.000	0.000
1009	11108.000	0.000
1009	11109.000	0.000
1009	11110.000	0.000
1009	11111.000	0.000
1009	11112.000	0.000
1009	11113.000	0.000
1009	11114.000	0.000
1009	11115.000	0.000
1009	11116.000	0.000
1009	11117.000	0.000
1009	11118.000	0.000
1009	11119.000	0.000
1009	11120.000	0.000
1009	11121.000	0.000
1009	11122.000	0.000
1009	11123.000	0.000
1009	11124.000	0.000
1009	11125.000	0.000
1009	11126.000	0.000
1009	11127.000	0.000
1009	11128.000	0.000
1009	11129.000	0.000
1009	11130.000	0.000
1009	11131.000	0.000
1009	11132.000	0.000
1009	11133.000	0.000
1009	11134.000	0.000
1009	11135.000	0.000
1009	11136.000	0.000
1009	11137.000	0.000
1009	11138.000	0.000
1009	11139.000	0.000
1009	11140.000	0.000
1009	11141.000	0.000
1009	11142.000	0.000
1009	11143.000	0.000
1009	11144.000	0.000
1009	11145.000	0.000
1009	11146.000	0.000
1009	11147.000	0.000
1009	11148.000	0.000
1009	11149.000	0.000
1009	11150.000	0.000
1009	11151.000	0.000
1009	11152.000	0.000
1009	11153.000	0.000
1009	11154.000	0.000
1009	11155.000	0.000
1009	11156.000	0.000
1009	11157.000	0.000
1009	11158.000	0.000
1009	11159.000	0.000
1009	11160.000	0.000
1009	11161.000	0.000
1009	11162.000	0.000
1009	11163.000	0.000
1009	11164.000	0.000
1009	11165.000	0.000
1009	11166.000	0.000
1009	11167.000	0.000
1009	11168.000	0.000
1009	11169.000	0.000
1009	11170.000	0.000
1009	11171.000	0.000
1009	11172.000	0.000
1009	11173.000	0.000
1009	11174.000	0.000
1009	11175.000	0.000
1009	11176.000	0.000
1009	11177.000	0.000
1009	11178.000	0.000
1009	11179.000	0.000
1009	11180.000	0.000
1009	11181.000	0.000
1009	11182.000	0.000
1009	11183.000	0.000
1009	11184.000	0.000
1009	11185.000	0.000
1009	11186.000	0.000
1009	11187.000	0.000
1009	11188.000	0.000
1009	11189.000	0.000
1009	11190.000	0.000
1009	11191.000	0.000
1009	11192.000	0.000
1009	11193.000	0.000
1009	11194.000	0.000
1009	11195.000	0.000
1009	11196.000	0.000
1009	11197.000	0.000
1009	11198.000	0.000
1009	11199.000	0.000
1009	11200.000	0.000
1009	11201.000	0.000
1009	11202.000	0.000
1009	11203.000	0.000
1009	11204.000	0.000
1009	11205.000	0.000
1009	11206.000	0.000
1009	11207.000	0.000
1009	11208.000	0.000
1009	11209.000	0.000
1009	11210.000	0.000
1009	11211.000	0.000
1009	11212.000	0.000
1009	11213.000	0.000
1009	11214.000	0.000
1009	11215.000	0.000
1009	11216.000	0.000
1009	11217.000	0.000
1009	11218.000	0.000
1009	11219.000	0.000
1009	11220.000	0.000
1009	11221.000	0.000
1009	11222.000	0.000
1009	11223.000	0.000
1009	11224.000	0.000
1009	11225.000	0.000
1009	11226.000	0.000
1009	11227.000	0.000
1009	11228.000	0.000
1009	11229.000	0.000
1009	11230.000	0.000
1009	11231.000	0.000
1009	11232.000	0.000
1009	11233.000	0.000
1009	11234.000	0.000
1009	11235.000	0.000
1009	11236.000	0.000
1009	11237.000	0.000
1009	11238.000	0.000
1009	11239.000	0.000
1009	11240.000	0.000
1009	11241.000	0.000
1009	11242.000	0.000
1009	11243.000	0.000
1009	11244.000	0.000
1009	11245.000	0.000
1009	11246.000	0.000
1009	11247.000	0.000
1009	11248.000	0.000
1009	11249.000	0.000
1009	11250.000	0.000
1009	11251.000	0.000
1009	11252.000	0.000
1009	11253.000	0.000
1009	11254.000	0.000
1009	11255.000	0.000
1009	11256.000	0.000
1009	11257.000	0.000
1009	11258.000	0.000
1009	11259.000	0.000
1009	11260.000	0.000
1009	11261.000	0.000
1009	11262.000	0.000
1009	11263.000	0.000
1009	11264.000	0.000
1009	11265.000	0.000
1009	11266.000	0.000
1009	11267.000	0.000
1009	11268.000	0.000
1009	11269.000	0.000
1009	11270.000	0.000
1009	11271.000	0.000
1009	11272.000	0.000
1009	11273.000	0.000
1009	11274.000	0.000
1009	11275.000	0.000
1009	11276.000	0.000
1009	11277.000	0.000
1009	11278.000	0.000
1009	11279.000	0.000
1009	11280.000	0.000
1009	11281.000	0.000
1009	11282.000	0.000
1009	11283.000	0.000
1009	11284.000	0.000
1009	11285.000	0.000
1009	11286.000	0.000
1009	11287.000	0.000
1009	11288.000	0.000
1009	11289.000	0.000
1009	11290.000	0.000
1009	11291.000	0.000
1009	11292.000	0.000
1009	11293.000	0.000
1009	11294.000	0.000
1009	11295.000	0.000
1009	11296.000	0.000
1009	11297.000	0.000
1009	11298.000	0.000
1009	11299.000	0.000
1009	11300.000	0.000
1009	11301.000	0.000
1009	11302.000	0.000
1009	11303.000	0.000
1009	11304.000	0.000
1009	11305.000	0.000
1009	11306.000	0.000
1009	11307.000	0.000
1009	11308.000	0.000
1009	11309.000	0.000
1009	11310.000	0.000
1009	11311.000	0.000
1009	11312.000	0.000
1009	11313.000	0.000
1009	11314.000	0.000
1009	11315.000	0.000
1009	11316.000	0.000
1009	11317.000	0.000
1009	11318.000	0.000
1009	11319.000	0.000
1009	11320.000	0.000
1009	11321.000	0.000
1009	11322.000	0.000
1009	11323.000	0.000
1009	11324.000	0.000
1009	11325.000	0.000
1009	11326.000	0.000
1009	11327.000	0.000
1009	11328.000	0.000
1009	11329.000	0.000
1009	11330.000	0.000
1009	11331.000	0.000
1009	11332.000	0.000
1009	11333.000	0.000
1009	11334.000	0.000
1009	11335.000	0.000
1009	11336.000	0.000
1009	11337.000	0.000
1009	11338.000	0.000
1009	11339.000	0.000
1009	11340.000	0.000
1009	11341.000	0.000
1009	11342.000	0.000
1009	11343.000	0.000
1009	11344.000	0.000
1009	11345.000	0.000
1009	11346.000	0.000
1009	11347.000	0.000
1009	11348.000	0.000
1009	11349.000	0.000
1009	11350.000	0.000
1009	11351.000	0.000
1009	11352.000	0.000
1009	11353.000	0.000
1009	11354.000	0.000
1009	11355.000	0.000
1009	11356.000	0.000
1009	11357.000	0.000
1009	11358.000	0.000
1009	11359.000	0.000
1009	11360.000	0.000
1009	11361.000	0.000
1009	11362.000	0.000
1009	11363.000	0.000
1009	11364.000	0.000
1009	11365.000	0.000
1009	11366.000	0.000
1009	11367.000	0.000
1009	11368.000	0.000
1009	11369.000	0.000
1009	11370.000	0.000
1009	11371.000	0.000
1009	11372.000	0.000
1009	11373.000	0.000
1009	11374.000	0.000
1009	11375.000	0.000
1009	11376.000	0.000
1009	11377.000	0.000
1009	11378.000	0.000
1009	11379.000	0.000
1009	11380.000	0.000
1009	11381.000	0.000
1009	11382.000	0.000
1009	11383.000	0.000
1009	11384.000	0.000
1009	11385.000	0.000
1009	11386.000	0.000
1009	11387.000	0.000
1009	11388.000	0.000
1009	11389.000	0.000
1009	11390.000	0.000
1009	11391.000	0.000
1009	11392.000	0.000
1009	11393.000	0.000
1009	11394.000	0.000
1009	11395.000	0.000
1009	11396.000	0.000
1009	11397.000	0.000
1009	11398.000	0.000
1009	11399.000	0.000
1009	11400.000	0.000
1009	11401.000	0.000
1009	11402.000	0.000
1009	11403.000	0.000
1009	11404.000	0.000
1009	11405.000	0.000
1009	11406.000	0.000
1009	11407.000	0.000
1009	11408.000	0.000
1009	11409.000	0.000
1009	11410.000	0.000
1009	11411.000	0.000
1009	11412.000	0.000
1009	11413.000	0.000
1009	11414.000	0.000
1009	11415.000	0.000
1009	11416.000	0.000
1009	11417.000	0.000
1009	11418.000	0.000
1009	11419.000	0.000
1009	11420.000	0.000
1009	11421.000	0.000
1009	11422.000	0.000
1009	11423.000	0.000
1009	11424.000	0.000
1009	11425.000	0.000
1009	11426.000	0.000
1009	11427.000	0.000
1009	11428.000	0.000
1009	11429.000	0.000
1009	11430.000	0.000
1009	11431.000	0.000
1009	11432.000	0.000
1009	11433.000	0.000
1009	11434.000	0.000
1009	11435.000	0.000
1009	11436.000	0.000
1009	11437.000	0.000
1009	11438.000	0.000
1009	11439.000	0.000
1009	11440.000	0.000
1009	11441.000	0.000
1009	11442.000	0.000
1009	11443.000	0.000
1009	11444.000	0.000
1009	11445.000	0.000
1009	11446.000	0.000
1009	11447.000	0.000
1009	11448.000	0.000
1009	11449.000	0.000
1009	11450.000	0.000
1009	11451.000	0.000
1009	11452.000	0.000
1009	11453.000	0.000
1009	11454.000	0.000
1009	11455.000	0.000
1009	11456.000	0.000
1009	11457.000	0.000
1009	11458.000	0.000
1009	11459.000	0.000
1009	11460.000	0.000
1009	11461.000	0.000
1009	11462.000	0.000
1009	11463.000	0.000
1009	11464.000	0.000
1009	11465.000	0.000
1009	11466.000	0.000
1009	11467.000	0.000
1009	11468.000	0.000
1009	11469.000	0.000
1009	11470.000	0.000
1009	11471.000	0.000
1009	11472.000	0.000
1009	11473.000	0.000
1009	11474.000	0.000
