# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1433	1942.900
1063	1943.000
1083	1943.000
1493	1943.100
1743	1943.200
1513	1943.300
1703	1943.400
1383	1943.500
1163	1943.600
1483	1943.700
1543	1943.700
1673	1943.800
1353	1943.900
1193	1944.000
1633	1944.000
1693	1944.100
1143	1944.200
1763	1944.200
1783	1944.300
1053	1944.400
1283	1944.400
1373	1944.400
1533	1944.400
1553	1944.400
1123	1944.500
1613	1944.500
1003	1944.600
1603	1944.600
1793	1944.600
1043	1944.900
1073	1944.900
1013	1945.000
1343	1945.000
1253	1945.100
1443	1945.100
1523	1945.100
1153	1945.200
1313	1945.200
1663	1945.200
1133	1945.400
1563	1945.400
1333	1945.500
1643	1945.600
1173	1945.700
1263	1945.700
1403	1945.800
1473	1945.800
1753	1945.800
1023	1945.900
1113	1945.900
1243	1946.000
1293	1946.000
1413	1946.000
1463	1946.200
1363	1946.400
1453	1946.400
1623	1946.500
1713	1946.600
1323	1946.700
1573	1946.700
1733	1946.800
1773	1947.200
1213	1947.300
1093	1947.600
1223	1947.800
1593	1947.800
1423	1947.900
1183	1948.000
1503	1948.000
1723	1948.000
1033	1948.100
1303	1948.100
1653	1948.100
1103	1948.200
1203	1948.200
1683	1948.200
1233	1948.300
1583	1948.600
1083	1948.700
1273	1948.700
1393	1948.700
1433	1948.700
1063	1948.800
1493	1948.900
1743	1949.000
1513	1949.100
1383	1949.300
1703	1949.300
1163	1949.400
1483	1949.500
1543	1949.500
1673	1949.600
1353	1949.700
1193	1949.800
1633	1949.800
1693	1949.900
1143	1950.000
1763	1950.000
1783	1950.100
1053	1950.200
1283	1950.200
1533	1950.200
1553	1950.200
1373	1950.300
1613	1950.300
1123	1950.400
1793	1950.400
1003	1950.500
1603	1950.500
1043	1950.700
1073	1950.700
1013	1950.800
1343	1950.800
1253	1950.900
1443	1950.900
1523	1950.900
1153	1951.000
1663	1951.000
1313	1951.100
1133	1951.200
1563	1951.200
1333	1951.300
1263	1951.400
1643	1951.400
1173	1951.500
1113	1951.600
1473	1951.600
1753	1951.600
1023	1951.700
1403	1951.700
1243	1951.800
1293	1951.800
1413	1951.800
1463	1952.000
1363	1952.100
1453	1952.300
1623	1952.300
1323	1952.400
1573	1952.400
1713	1952.400
1733	1952.500
1773	1952.900
1213	1953.200
1093	1953.300
1223	1953.600
1593	1953.600
1183	1953.700
1423	1953.700
1503	1953.700
1033	1953.900
1303	1953.900
1653	1953.900
1723	1953.900
1103	1954.000
1203	1954.000
1233	1954.000
1683	1954.000
1583	1954.300
1083	1954.400
1273	1954.500
1393	1954.500
1433	1954.500
1063	1954.700
1493	1954.700
1743	1954.800
1513	1954.900
1383	1955.100
1163	1955.200
1703	1955.200
1543	1955.300
1483	1955.400
1673	1955.400
1353	1955.500
1193	1955.600
1633	1955.600
1693	1955.700
1143	1955.800
1763	1955.800
1283	1956.000
1553	1956.000
1613	1956.000
1783	1956.000
1053	1956.100
1373	1956.100
1533	1956.100
1793	1956.200
1003	1956.300
1123	1956.300
1603	1956.400
1043	1956.500
1073	1956.500
1013	1956.600
1343	1956.600
1253	1956.700
1443	1956.700
1523	1956.700
1663	1956.700
1153	1956.800
1133	1957.000
1313	1957.000
1333	1957.100
1563	1957.100
1263	1957.200
1643	1957.200
1113	1957.300
1173	1957.300
1473	1957.400
1753	1957.400
1023	1957.500
1293	1957.500
1403	1957.500
1243	1957.600
1413	1957.600
1463	1957.800
1363	1957.900
1323	1958.100
1623	1958.100
1453	1958.200
1573	1958.200
1713	1958.200
1733	1958.200
1773	1958.600
1093	1959.000
1213	1959.100
1183	1959.400
1223	1959.400
1593	1959.400
1423	1959.500
1503	1959.500
1033	1959.600
1233	1959.700
1303	1959.700
1653	1959.700
1723	1959.700
1103	1959.800
1203	1959.800
1683	1959.800
1083	1960.100
1583	1960.100
1433	1960.200
1273	1960.300
1393	1960.300
1063	1960.500
1493	1960.500
1513	1960.600
1743	1960.600
1163	1960.900
1383	1960.900
1543	1961.100
1703	1961.100
1353	1961.200
1673	1961.200
1483	1961.300
1193	1961.400
1633	1961.400
1693	1961.500
1143	1961.600
1763	1961.600
1613	1961.700
1283	1961.800
1553	1961.800
1783	1961.800
1053	1961.900
1373	1961.900
1533	1961.900
1793	1962.000
1003	1962.100
1123	1962.100
1603	1962.200
1013	1962.300
1043	1962.300
1073	1962.300
1343	1962.400
1523	1962.400
1253	1962.500
1443	1962.500
1663	1962.500
1133	1962.700
1153	1962.700
1313	1962.900
1263	1963.000
1333	1963.000
1563	1963.000
1643	1963.000
1113	1963.100
1173	1963.100
1473	1963.200
1753	1963.200
1023	1963.300
1293	1963.300
1413	1963.300
1243	1963.400
1403	1963.400
1463	1963.600
1363	1963.700
1323	1963.800
1573	1963.900
1623	1963.900
1733	1963.900
1453	1964.000
1713	1964.000
1773	1964.300
1093	1964.800
1213	1965.000
1183	1965.100
1223	1965.200
1503	1965.200
1423	1965.300
1593	1965.300
1033	1965.400
1233	1965.400
1303	1965.500
1653	1965.500
1103	1965.600
1203	1965.600
1683	1965.600
1723	1965.600
1083	1965.800
1583	1965.800
1433	1966.000
1393	1966.100
1273	1966.200
1493	1966.300
1063	1966.400
1513	1966.400
1743	1966.400
1163	1966.700
1383	1966.700
1543	1966.900
1673	1966.900
1353	1967.000
1703	1967.000
1483	1967.100
1193	1967.200
1633	1967.200
1143	1967.300
1693	1967.300
1613	1967.400
1763	1967.400
1283	1967.600
1553	1967.600
1783	1967.600
1373	1967.700
1533	1967.700
1053	1967.800
1793	1967.800
1003	1967.900
1123	1967.900
1013	1968.000
1073	1968.000
1603	1968.000
1043	1968.100
1523	1968.100
1343	1968.200
1253	1968.300
1443	1968.300
1663	1968.300
1133	1968.400
1153	1968.500
1643	1968.700
1113	1968.800
1263	1968.800
1313	1968.800
1333	1968.800
1173	1968.900
1563	1968.900
1413	1969.000
1473	1969.000
1753	1969.000
1023	1969.100
1293	1969.100
1243	1969.200
1403	1969.300
1463	1969.300
1323	1969.500
1363	1969.500
1573	1969.600
1733	1969.600
1623	1969.700
1713	1969.800
1453	1969.900
1773	1970.100
1093	1970.600
1183	1970.800
1213	1970.900
1223	1971.000
1503	1971.000
1033	1971.100
1423	1971.100
1233	1971.200
1593	1971.200
1303	1971.300
1653	1971.300
1103	1971.400
1203	1971.400
1683	1971.400
1723	1971.400
1083	1971.500
1583	1971.500
1433	1971.800
1393	1971.900
1273	1972.000
1493	1972.100
1513	1972.200
1743	1972.200
1063	1972.300
1163	1972.500
1383	1972.500
1543	1972.700
1673	1972.700
1353	1972.800
1703	1972.800
1483	1972.900
1143	1973.000
1193	1973.000
1633	1973.000
1693	1973.100
1613	1973.200
1763	1973.200
1283	1973.400
1373	1973.400
1533	1973.400
1553	1973.400
1783	1973.400
1003	1973.600
1053	1973.600
1793	1973.600
1123	1973.700
1013	1973.800
1073	1973.800
1603	1973.800
1043	1973.900
1523	1973.900
1343	1974.000
1443	1974.000
1133	1974.100
1253	1974.100
1663	1974.100
1153	1974.200
1643	1974.400
1113	1974.500
1263	1974.600
1333	1974.600
1173	1974.700
1313	1974.700
1413	1974.700
1473	1974.700
1563	1974.700
1293	1974.800
1753	1974.800
1023	1974.900
1243	1974.900
1463	1975.000
1403	1975.100
1323	1975.200
1363	1975.300
1573	1975.300
1733	1975.300
1623	1975.500
1713	1975.600
1453	1975.700
1773	1975.800
1093	1976.400
1183	1976.600
1213	1976.800
1223	1976.800
1503	1976.800
1033	1976.900
1423	1976.900
1233	1977.000
1303	1977.100
1653	1977.100
1083	1977.200
1103	1977.200
1203	1977.200
1593	1977.200
1683	1977.200
1583	1977.300
1723	1977.300
1433	1977.600
1393	1977.700
1273	1977.800
1493	1977.900
1513	1977.900
1743	1978.000
1063	1978.100
1163	1978.300
1383	1978.300
1543	1978.500
1673	1978.500
1353	1978.600
1703	1978.600
1483	1978.700
1143	1978.800
1193	1978.800
1633	1978.800
1693	1978.900
1613	1979.000
1763	1979.000
1533	1979.100
1283	1979.200
1373	1979.200
1553	1979.200
1783	1979.200
1003	1979.400
1053	1979.400
1793	1979.400
1123	1979.500
1013	1979.600
1073	1979.600
1043	1979.700
1523	1979.700
1603	1979.700
1343	1979.800
1443	1979.800
1133	1979.900
1253	1979.900
1663	1979.900
1153	1980.000
1643	1980.200
1113	1980.300
1263	1980.300
1333	1980.400
1413	1980.400
1173	1980.500
1293	1980.500
1313	1980.500
1473	1980.500
1563	1980.500
1753	1980.600
1023	1980.700
1243	1980.700
1463	1980.800
1323	1980.900
1403	1980.900
1363	1981.000
1573	1981.000
1733	1981.000
1623	1981.300
1713	1981.300
1773	1981.500
1453	1981.600
1093	1982.100
1183	1982.300
1503	1982.500
1223	1982.600
1033	1982.700
1213	1982.700
1423	1982.700
1233	1982.800
1303	1982.800
1083	1982.900
1653	1982.900
1103	1983.000
1203	1983.000
1583	1983.000
1683	1983.000
1593	1983.100
1723	1983.100
1433	1983.400
1393	1983.500
1273	1983.600
1493	1983.700
1513	1983.700
1063	1983.900
1743	1983.900
1163	1984.100
1383	1984.100
1673	1984.200
1543	1984.300
1353	1984.400
1143	1984.500
1483	1984.500
1703	1984.500
1193	1984.600
1633	1984.600
1693	1984.700
1613	1984.800
1763	1984.800
1283	1984.900
1533	1984.900
1373	1985.000
1553	1985.000
1783	1985.000
1003	1985.200
1793	1985.200
1053	1985.300
1123	1985.300
1013	1985.400
1073	1985.400
1043	1985.500
1343	1985.500
1523	1985.500
1603	1985.500
1443	1985.600
1133	1985.700
1253	1985.700
1663	1985.700
1153	1985.800
1643	1986.000
1113	1986.100
1263	1986.100
1413	1986.100
1333	1986.200
1173	1986.300
1293	1986.300
1313	1986.300
1473	1986.300
1563	1986.300
1753	1986.400
1023	1986.500
1243	1986.500
1323	1986.600
1463	1986.600
1363	1986.700
1403	1986.700
1573	1986.700
1733	1986.700
1713	1987.000
1623	1987.100
1773	1987.300
1453	1987.400
1093	1987.800
1183	1988.000
1503	1988.200
1033	1988.400
1223	1988.400
1233	1988.500
1303	1988.500
1423	1988.500
1083	1988.600
1213	1988.600
1203	1988.700
1583	1988.700
1653	1988.700
1103	1988.800
1683	1988.800
1723	1988.900
1593	1989.000
1433	1989.100
1393	1989.300
1273	1989.400
1513	1989.400
1493	1989.500
1063	1989.700
1743	1989.800
1163	1989.900
1383	1989.900
1673	1989.900
1543	1990.100
1353	1990.200
1143	1990.300
1193	1990.400
1483	1990.400
1703	1990.400
1633	1990.500
1693	1990.500
1613	1990.600
1283	1990.700
1533	1990.700
1763	1990.700
1373	1990.800
1553	1990.800
1783	1990.800
1003	1991.000
1793	1991.000
1123	1991.100
1013	1991.200
1053	1991.200
1073	1991.200
1043	1991.300
1343	1991.300
1523	1991.300
1443	1991.400
1603	1991.400
1133	1991.500
1253	1991.500
1663	1991.500
1153	1991.600
1413	1991.800
1643	1991.800
1113	1991.900
1263	1991.900
1333	1992.000
1173	1992.100
1293	1992.100
1473	1992.100
1563	1992.100
1753	1992.100
1313	1992.200
1023	1992.300
1243	1992.300
1323	1992.300
1363	1992.400
1463	1992.400
1733	1992.400
1403	1992.500
1573	1992.500
1713	1992.800
1623	1992.900
1773	1993.000
1453	1993.300
1093	1993.500
1183	1993.700
1503	1993.900
1033	1994.100
1223	1994.200
1233	1994.200
1303	1994.200
1083	1994.300
1423	1994.300
1203	1994.400
1583	1994.400
1213	1994.500
1653	1994.500
1683	1994.500
1103	1994.600
1723	1994.700
1433	1994.800
1593	1994.900
1393	1995.100
1513	1995.100
1273	1995.200
1493	1995.300
1063	1995.500
1673	1995.600
1743	1995.600
1163	1995.700
1383	1995.700
1543	1995.900
1353	1996.000
1143	1996.100
1193	1996.100
1483	1996.200
1613	1996.300
1633	1996.300
1693	1996.300
1703	1996.300
1283	1996.500
1763	1996.500
1373	1996.600
1533	1996.600
1553	1996.600
1783	1996.600
1003	1996.800
1793	1996.800
1123	1996.900
1013	1997.000
1073	1997.000
1523	1997.000
1043	1997.100
1053	1997.100
1343	1997.100
1443	1997.200
1133	1997.300
1253	1997.300
1603	1997.300
1663	1997.300
1153	1997.400
1413	1997.600
1643	1997.600
1113	1997.700
1263	1997.700
1293	1997.800
1333	1997.800
1173	1997.900
1473	1997.900
1563	1997.900
1753	1997.900
1023	1998.100
1243	1998.100
1323	1998.100
1313	1998.200
1363	1998.200
1463	1998.200
1733	1998.200
1573	1998.300
1403	1998.400
1713	1998.600
1623	1998.700
1773	1998.700
1093	1999.200
1453	1999.200
1183	1999.400
1503	1999.600
1033	1999.900
1233	1999.900
1303	1999.900
1083	2000.000
1223	2000.000
1423	2000.000
