# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	9111.000	0.000
10	9112.000	0.000
10	9113.000	0.000
10	9114.000	0.000
10	9115.000	0.000
10	9116.000	0.000
10	9117.000	0.000
10	9118.000	0.000
10	9119.000	0.000
10	9120.000	0.000
10	9121.000	0.000
10	9122.000	0.000
10	9123.000	0.000
10	9124.000	0.000
10	9125.000	0.000
10	9126.000	0.000
10	9127.000	0.000
10	9128.000	0.000
10	9129.000	0.000
10	9130.000	0.000
10	9131.000	0.000
10	9132.000	0.000
10	9133.000	0.000
10	9134.000	0.000
10	9135.000	0.000
10	9136.000	0.000
10	9137.000	0.000
10	9138.000	0.000
10	9139.000	0.000
10	9140.000	0.000
10	9141.000	0.000
10	9142.000	0.000
10	9143.000	0.000
10	9144.000	0.000
10	9145.000	0.000
10	9146.000	0.000
10	9147.000	0.000
10	9148.000	0.000
10	9149.000	0.000
10	9150.000	0.000
10	9151.000	0.000
10	9152.000	0.000
10	9153.000	0.000
10	9154.000	0.000
10	9155.000	0.000
10	9156.000	0.000
10	9157.000	0.000
10	9158.000	0.000
10	9159.000	0.000
10	9160.000	0.000
10	9161.000	0.000
10	9162.000	0.000
10	9163.000	0.000
10	9164.000	0.000
10	9165.000	0.000
10	9166.000	0.000
10	9167.000	0.000
10	9168.000	0.000
10	9169.000	0.000
10	9170.000	0.000
10	9171.000	0.000
10	9172.000	0.000
10	9173.000	0.000
10	9174.000	0.000
10	9175.000	0.000
10	9176.000	0.000
10	9177.000	0.000
10	9178.000	0.000
10	9179.000	0.000
10	9180.000	0.000
10	9181.000	0.000
10	9182.000	0.000
10	9183.000	0.000
10	9184.000	0.000
10	9185.000	0.000
10	9186.000	0.000
10	9187.000	0.000
10	9188.000	0.000
10	9189.000	0.000
10	9190.000	0.000
10	9191.000	0.000
10	9192.000	0.000
10	9193.000	0.000
10	9194.000	0.000
10	9195.000	0.000
10	9196.000	0.000
10	9197.000	0.000
10	9198.000	0.000
10	9199.000	0.000
10	9200.000	0.000
10	9201.000	0.000
10	9202.000	0.000
10	9203.000	0.000
10	9204.000	0.000
10	9205.000	0.000
10	9206.000	0.000
10	9207.000	0.000
10	9208.000	0.000
10	9209.000	0.000
10	9210.000	0.000
10	9211.000	0.000
10	9212.000	0.000
10	9213.000	0.000
10	9214.000	0.000
10	9215.000	0.000
10	9216.000	0.000
10	9217.000	0.000
10	9218.000	0.000
10	9219.000	0.000
10	9220.000	0.000
10	9221.000	0.000
10	9222.000	0.000
10	9223.000	0.000
10	9224.000	0.000
10	9225.000	0.000
10	9226.000	0.000
10	9227.000	0.000
10	9228.000	0.000
10	9229.000	0.000
10	9230.000	0.000
10	9231.000	0.000
10	9232.000	0.000
10	9233.000	0.000
10	9234.000	0.000
10	9235.000	0.000
10	9236.000	0.000
10	9237.000	0.000
10	9238.000	0.000
10	9239.000	0.000
10	9240.000	0.000
10	9241.000	0.000
10	9242.000	0.000
10	9243.000	0.000
10	9244.000	0.000
10	9245.000	0.000
10	9246.000	0.000
10	9247.000	0.000
10	9248.000	0.000
10	9249.000	0.000
10	9250.000	0.000
10	9251.000	0.000
10	9252.000	0.000
10	9253.000	0.000
10	9254.000	0.000
10	9255.000	0.000
10	9256.000	0.000
10	9257.000	0.000
10	9258.000	0.000
10	9259.000	0.000
10	9260.000	0.000
10	9261.000	0.000
10	9262.000	0.000
10	9263.000	0.000
10	9264.000	0.000
10	9265.000	0.000
10	9266.000	0.000
10	9267.000	0.000
10	9268.000	0.000
10	9269.000	0.000
10	9270.000	0.000
10	9271.000	0.000
10	9272.000	0.000
10	9273.000	0.000
10	9274.000	0.000
10	9275.000	0.000
10	9276.000	0.000
10	9277.000	0.000
10	9278.000	0.000
10	9279.000	0.000
10	9280.000	0.000
10	9281.000	0.000
10	9282.000	0.000
10	9283.000	0.000
10	9284.000	0.000
10	9285.000	0.000
10	9286.000	0.000
10	9287.000	0.000
10	9288.000	0.000
10	9289.000	0.000
10	9290.000	0.000
10	9291.000	0.000
10	9292.000	0.000
10	9293.000	0.000
10	9294.000	0.000
10	9295.000	0.000
10	9296.000	0.000
10	9297.000	0.000
10	9298.000	0.000
10	9299.000	0.000
10	9300.000	0.000
10	9301.000	0.000
10	9302.000	0.000
10	9303.000	0.000
10	9304.000	0.000
10	9305.000	0.000
10	9306.000	0.000
10	9307.000	0.000
10	9308.000	0.000
10	9309.000	0.000
10	9310.000	0.000
10	9311.000	0.000
10	9312.000	0.000
10	9313.000	0.000
10	9314.000	0.000
10	9315.000	0.000
10	9316.000	0.000
10	9317.000	0.000
10	9318.000	0.000
10	9319.000	0.000
10	9320.000	0.000
10	9321.000	0.000
10	9322.000	0.000
10	9323.000	0.000
10	9324.000	0.000
10	9325.000	0.000
10	9326.000	0.000
10	9327.000	0.000
10	9328.000	0.000
10	9329.000	0.000
10	9330.000	0.000
10	9331.000	0.000
10	9332.000	0.000
10	9333.000	0.000
10	9334.000	0.000
10	9335.000	0.000
10	9336.000	0.000
10	9337.000	0.000
10	9338.000	0.000
10	9339.000	0.000
10	9340.000	0.000
10	9341.000	0.000
10	9342.000	0.000
10	9343.000	0.000
10	9344.000	0.000
10	9345.000	0.000
10	9346.000	0.000
10	9347.000	0.000
10	9348.000	0.000
10	9349.000	0.000
10	9350.000	0.000
10	9351.000	0.000
10	9352.000	0.000
10	9353.000	0.000
10	9354.000	0.000
10	9355.000	0.000
10	9356.000	0.000
10	9357.000	0.000
10	9358.000	0.000
10	9359.000	0.000
10	9360.000	0.000
10	9361.000	0.000
10	9362.000	0.000
10	9363.000	0.000
10	9364.000	0.000
10	9365.000	0.000
10	9366.000	0.000
10	9367.000	0.000
10	9368.000	0.000
10	9369.000	0.000
10	9370.000	0.000
10	9371.000	0.000
10	9372.000	0.000
10	9373.000	0.000
10	9374.000	0.000
10	9375.000	0.000
10	9376.000	0.000
10	9377.000	0.000
10	9378.000	0.000
10	9379.000	0.000
10	9380.000	0.000
10	9381.000	0.000
10	9382.000	0.000
10	9383.000	0.000
10	9384.000	0.000
10	9385.000	0.000
10	9386.000	0.000
10	9387.000	0.000
10	9388.000	0.000
10	9389.000	0.000
10	9390.000	0.000
10	9391.000	0.000
10	9392.000	0.000
10	9393.000	0.000
10	9394.000	0.000
10	9395.000	0.000
10	9396.000	0.000
10	9397.000	0.000
10	9398.000	0.000
10	9399.000	0.000
10	9400.000	0.000
10	9401.000	0.000
10	9402.000	0.000
10	9403.000	0.000
10	9404.000	0.000
10	9405.000	0.000
10	9406.000	0.000
10	9407.000	0.000
10	9408.000	0.000
10	9409.000	0.000
10	9410.000	0.000
10	9411.000	0.000
10	9412.000	0.000
10	9413.000	0.000
10	9414.000	0.000
10	9415.000	0.000
10	9416.000	0.000
10	9417.000	0.000
10	9418.000	0.000
10	9419.000	0.000
10	9420.000	0.000
10	9421.000	0.000
10	9422.000	0.000
10	9423.000	0.000
10	9424.000	0.000
10	9425.000	0.000
10	9426.000	0.000
10	9427.000	0.000
10	9428.000	0.000
10	9429.000	0.000
10	9430.000	0.000
10	9431.000	0.000
10	9432.000	0.000
10	9433.000	0.000
10	9434.000	0.000
10	9435.000	0.000
10	9436.000	0.000
10	9437.000	0.000
10	9438.000	0.000
10	9439.000	0.000
10	9440.000	0.000
10	9441.000	0.000
10	9442.000	0.000
10	9443.000	0.000
10	9444.000	0.000
10	9445.000	0.000
10	9446.000	0.000
10	9447.000	0.000
10	9448.000	0.000
10	9449.000	0.000
10	9450.000	0.000
10	9451.000	0.000
10	9452.000	0.000
10	9453.000	0.000
10	9454.000	0.000
10	9455.000	0.000
10	9456.000	0.000
10	9457.000	0.000
10	9458.000	0.000
10	9459.000	0.000
10	9460.000	0.000
10	9461.000	0.000
10	9462.000	0.000
10	9463.000	0.000
10	9464.000	0.000
10	9465.000	0.000
10	9466.000	0.000
10	9467.000	0.000
10	9468.000	0.000
10	9469.000	0.000
10	9470.000	0.000
10	9471.000	0.000
10	9472.000	0.000
10	9473.000	0.000
10	9474.000	0.000
10	9475.000	0.000
10	9476.000	0.000
10	9477.000	0.000
10	9478.000	0.000
10	9479.000	0.000
10	9480.000	0.000
10	9481.000	0.000
10	9482.000	0.000
10	9483.000	0.000
10	9484.000	0.000
10	9485.000	0.000
10	9486.000	0.000
10	9487.000	0.000
10	9488.000	0.000
10	9489.000	0.000
10	9490.000	0.000
10	9491.000	0.000
10	9492.000	0.000
10	9493.000	0.000
10	9494.000	0.000
10	9495.000	0.000
10	9496.000	0.000
10	9497.000	0.000
10	9498.000	0.000
10	9499.000	0.000
10	9500.000	0.000
10	9501.000	0.000
10	9502.000	0.000
10	9503.000	0.000
10	9504.000	0.000
10	9505.000	0.000
10	9506.000	0.000
10	9507.000	0.000
10	9508.000	0.000
10	9509.000	0.000
10	9510.000	0.000
10	9511.000	0.000
10	9512.000	0.000
10	9513.000	0.000
10	9514.000	0.000
10	9515.000	0.000
10	9516.000	0.000
10	9517.000	0.000
10	9518.000	0.000
10	9519.000	0.000
10	9520.000	0.000
10	9521.000	0.000
10	9522.000	0.000
10	9523.000	0.000
10	9524.000	0.000
10	9525.000	0.000
10	9526.000	0.000
10	9527.000	0.000
10	9528.000	0.000
10	9529.000	0.000
10	9530.000	0.000
10	9531.000	0.000
10	9532.000	0.000
10	9533.000	0.000
10	9534.000	0.000
10	9535.000	0.000
10	9536.000	0.000
10	9537.000	0.000
10	9538.000	0.000
10	9539.000	0.000
10	9540.000	0.000
10	9541.000	0.000
10	9542.000	0.000
10	9543.000	0.000
10	9544.000	0.000
10	9545.000	0.000
10	9546.000	0.000
10	9547.000	0.000
10	9548.000	0.000
10	9549.000	0.000
10	9550.000	0.000
10	9551.000	0.000
10	9552.000	0.000
10	9553.000	0.000
10	9554.000	0.000
10	9555.000	0.000
10	9556.000	0.000
10	9557.000	0.000
10	9558.000	0.000
10	9559.000	0.000
10	9560.000	0.000
10	9561.000	0.000
10	9562.000	0.000
10	9563.000	0.000
10	9564.000	0.000
10	9565.000	0.000
10	9566.000	0.000
10	9567.000	0.000
10	9568.000	0.000
10	9569.000	0.000
10	9570.000	0.000
10	9571.000	0.000
10	9572.000	0.000
10	9573.000	0.000
10	9574.000	0.000
10	9575.000	0.000
10	9576.000	0.000
10	9577.000	0.000
10	9578.000	0.000
10	9579.000	0.000
10	9580.000	0.000
10	9581.000	0.000
10	9582.000	0.000
10	9583.000	0.000
10	9584.000	0.000
10	9585.000	0.000
10	9586.000	0.000
10	9587.000	0.000
10	9588.000	0.000
10	9589.000	0.000
10	9590.000	0.000
10	9591.000	0.000
10	9592.000	0.000
10	9593.000	0.000
10	9594.000	0.000
10	9595.000	0.000
10	9596.000	0.000
10	9597.000	0.000
10	9598.000	0.000
10	9599.000	0.000
10	9600.000	0.000
10	9601.000	0.000
10	9602.000	0.000
10	9603.000	0.000
10	9604.000	0.000
10	9605.000	0.000
10	9606.000	0.000
10	9607.000	0.000
10	9608.000	0.000
10	9609.000	0.000
10	9610.000	0.000
10	9611.000	0.000
10	9612.000	0.000
10	9613.000	0.000
10	9614.000	0.000
10	9615.000	0.000
10	9616.000	0.000
10	9617.000	0.000
10	9618.000	0.000
10	9619.000	0.000
10	9620.000	0.000
10	9621.000	0.000
10	9622.000	0.000
10	9623.000	0.000
10	9624.000	0.000
10	9625.000	0.000
10	9626.000	0.000
10	9627.000	0.000
10	9628.000	0.000
10	9629.000	0.000
10	9630.000	0.000
10	9631.000	0.000
10	9632.000	0.000
10	9633.000	0.000
10	9634.000	0.000
10	9635.000	0.000
10	9636.000	0.000
10	9637.000	0.000
10	9638.000	0.000
10	9639.000	0.000
10	9640.000	0.000
10	9641.000	0.000
10	9642.000	0.000
10	9643.000	0.000
10	9644.000	0.000
10	9645.000	0.000
10	9646.000	0.000
10	9647.000	0.000
10	9648.000	0.000
10	9649.000	0.000
10	9650.000	0.000
10	9651.000	0.000
10	9652.000	0.000
10	9653.000	0.000
10	9654.000	0.000
10	9655.000	0.000
10	9656.000	0.000
10	9657.000	0.000
10	9658.000	0.000
10	9659.000	0.000
10	9660.000	0.000
10	9661.000	0.000
10	9662.000	0.000
10	9663.000	0.000
10	9664.000	0.000
10	9665.000	0.000
10	9666.000	0.000
10	9667.000	0.000
10	9668.000	0.000
10	9669.000	0.000
10	9670.000	0.000
10	9671.000	0.000
10	9672.000	0.000
10	9673.000	0.000
10	9674.000	0.000
10	9675.000	0.000
10	9676.000	0.000
10	9677.000	0.000
10	9678.000	0.000
10	9679.000	0.000
10	9680.000	0.000
10	9681.000	0.000
10	9682.000	0.000
10	9683.000	0.000
10	9684.000	0.000
10	9685.000	0.000
10	9686.000	0.000
10	9687.000	0.000
10	9688.000	0.000
10	9689.000	0.000
10	9690.000	0.000
10	9691.000	0.000
10	9692.000	0.000
10	9693.000	0.000
10	9694.000	0.000
10	9695.000	0.000
10	9696.000	0.000
10	9697.000	0.000
10	9698.000	0.000
10	9699.000	0.000
10	9700.000	0.000
10	9701.000	0.000
10	9702.000	0.000
10	9703.000	0.000
10	9704.000	0.000
10	9705.000	0.000
10	9706.000	0.000
10	9707.000	0.000
10	9708.000	0.000
10	9709.000	0.000
10	9710.000	0.000
10	9711.000	0.000
10	9712.000	0.000
10	9713.000	0.000
10	9714.000	0.000
10	9715.000	0.000
10	9716.000	0.000
10	9717.000	0.000
10	9718.000	0.000
10	9719.000	0.000
10	9720.000	0.000
10	9721.000	0.000
10	9722.000	0.000
10	9723.000	0.000
10	9724.000	0.000
10	9725.000	0.000
10	9726.000	0.000
10	9727.000	0.000
10	9728.000	0.000
10	9729.000	0.000
10	9730.000	0.000
10	9731.000	0.000
10	9732.000	0.000
10	9733.000	0.000
10	9734.000	0.000
10	9735.000	0.000
10	9736.000	0.000
10	9737.000	0.000
10	9738.000	0.000
10	9739.000	0.000
10	9740.000	0.000
10	9741.000	0.000
10	9742.000	0.000
10	9743.000	0.000
10	9744.000	0.000
10	9745.000	0.000
10	9746.000	0.000
10	9747.000	0.000
10	9748.000	0.000
10	9749.000	0.000
10	9750.000	0.000
10	9751.000	0.000
10	9752.000	0.000
10	9753.000	0.000
10	9754.000	0.000
10	9755.000	0.000
10	9756.000	0.000
10	9757.000	0.000
10	9758.000	0.000
10	9759.000	0.000
10	9760.000	0.000
10	9761.000	0.000
10	9762.000	0.000
10	9763.000	0.000
10	9764.000	0.000
10	9765.000	0.000
10	9766.000	0.000
10	9767.000	0.000
10	9768.000	0.000
10	9769.000	0.000
10	9770.000	0.000
10	9771.000	0.000
10	9772.000	0.000
10	9773.000	0.000
10	9774.000	0.000
10	9775.000	0.000
10	9776.000	0.000
10	9777.000	0.000
10	9778.000	0.000
10	9779.000	0.000
10	9780.000	0.000
10	9781.000	0.000
10	9782.000	0.000
10	9783.000	0.000
10	9784.000	0.000
10	9785.000	0.000
10	9786.000	0.000
10	9787.000	0.000
10	9788.000	0.000
10	9789.000	0.000
10	9790.000	0.000
10	9791.000	0.000
10	9792.000	0.000
10	9793.000	0.000
10	9794.000	0.000
10	9795.000	0.000
10	9796.000	0.000
10	9797.000	0.000
10	9798.000	0.000
10	9799.000	0.000
10	9800.000	0.000
10	9801.000	0.000
10	9802.000	0.000
10	9803.000	0.000
10	9804.000	0.000
10	9805.000	0.000
10	9806.000	0.000
10	9807.000	0.000
10	9808.000	0.000
10	9809.000	0.000
10	9810.000	0.000
10	9811.000	0.000
10	9812.000	0.000
10	9813.000	0.000
10	9814.000	0.000
10	9815.000	0.000
10	9816.000	0.000
10	9817.000	0.000
10	9818.000	0.000
10	9819.000	0.000
10	9820.000	0.000
10	9821.000	0.000
10	9822.000	0.000
10	9823.000	0.000
10	9824.000	0.000
10	9825.000	0.000
10	9826.000	0.000
10	9827.000	0.000
10	9828.000	0.000
10	9829.000	0.000
10	9830.000	0.000
10	9831.000	0.000
10	9832.000	0.000
10	9833.000	0.000
10	9834.000	0.000
10	9835.000	0.000
10	9836.000	0.000
10	9837.000	0.000
10	9838.000	0.000
10	9839.000	0.000
10	9840.000	0.000
10	9841.000	0.000
10	9842.000	0.000
10	9843.000	0.000
10	9844.000	0.000
10	9845.000	0.000
10	9846.000	0.000
10	9847.000	0.000
10	9848.000	0.000
10	9849.000	0.000
10	9850.000	0.000
10	9851.000	0.000
10	9852.000	0.000
10	9853.000	0.000
10	9854.000	0.000
10	9855.000	0.000
10	9856.000	0.000
10	9857.000	0.000
10	9858.000	0.000
10	9859.000	0.000
10	9860.000	0.000
10	9861.000	0.000
10	9862.000	0.000
10	9863.000	0.000
10	9864.000	0.000
10	9865.000	0.000
10	9866.000	0.000
10	9867.000	0.000
10	9868.000	0.000
10	9869.000	0.000
10	9870.000	0.000
10	9871.000	0.000
10	9872.000	0.000
10	9873.000	0.000
10	9874.000	0.000
10	9875.000	0.000
10	9876.000	0.000
10	9877.000	0.000
10	9878.000	0.000
10	9879.000	0.000
10	9880.000	0.000
10	9881.000	0.000
10	9882.000	0.000
10	9883.000	0.000
10	9884.000	0.000
10	9885.000	0.000
10	9886.000	0.000
10	9887.000	0.000
10	9888.000	0.000
10	9889.000	0.000
10	9890.000	0.000
10	9891.000	0.000
10	9892.000	0.000
10	9893.000	0.000
10	9894.000	0.000
10	9895.000	0.000
10	9896.000	0.000
10	9897.000	0.000
10	9898.000	0.000
10	9899.000	0.000
10	9900.000	0.000
10	9901.000	0.000
10	9902.000	0.000
10	9903.000	0.000
10	9904.000	0.000
10	9905.000	0.000
10	9906.000	0.000
10	9907.000	0.000
10	9908.000	0.000
10	9909.000	0.000
10	9910.000	0.000
10	9911.000	0.000
10	9912.000	0.000
10	9913.000	0.000
10	9914.000	0.000
10	9915.000	0.000
10	9916.000	0.000
10	9917.000	0.000
10	9918.000	0.000
10	9919.000	0.000
10	9920.000	0.000
10	9921.000	0.000
10	9922.000	0.000
10	9923.000	0.000
10	9924.000	0.000
10	9925.000	0.000
10	9926.000	0.000
10	9927.000	0.000
10	9928.000	0.000
10	9929.000	0.000
10	9930.000	0.000
10	9931.000	0.000
10	9932.000	0.000
10	9933.000	0.000
10	9934.000	0.000
10	9935.000	0.000
10	9936.000	0.000
10	9937.000	0.000
10	9938.000	0.000
10	9939.000	0.000
10	9940.000	0.000
10	9941.000	0.000
10	9942.000	0.000
10	9943.000	0.000
10	9944.000	0.000
10	9945.000	0.000
10	9946.000	0.000
10	9947.000	0.000
10	9948.000	0.000
10	9949.000	0.000
10	9950.000	0.000
10	9951.000	0.000
10	9952.000	0.000
10	9953.000	0.000
10	9954.000	0.000
10	9955.000	0.000
10	9956.000	0.000
10	9957.000	0.000
10	9958.000	0.000
10	9959.000	0.000
10	9960.000	0.000
10	9961.000	0.000
10	9962.000	0.000
10	9963.000	0.000
10	9964.000	0.000
10	9965.000	0.000
10	9966.000	0.000
10	9967.000	0.000
10	9968.000	0.000
10	9969.000	0.000
10	9970.000	0.000
10	9971.000	0.000
10	9972.000	0.000
10	9973.000	0.000
10	9974.000	0.000
10	9975.000	0.000
10	9976.000	0.000
10	9977.000	0.000
10	9978.000	0.000
10	9979.000	0.000
10	9980.000	0.000
10	9981.000	0.000
10	9982.000	0.000
10	9983.000	0.000
10	9984.000	0.000
10	9985.000	0.000
10	9986.000	0.000
10	9987.000	0.000
10	9988.000	0.000
10	9989.000	0.000
10	9990.000	0.000
10	9991.000	0.000
10	9992.000	0.000
10	9993.000	0.000
10	9994.000	0.000
10	9995.000	0.000
10	9996.000	0.000
10	9997.000	0.000
10	9998.000	0.000
10	9999.000	0.000
10	10000.000	0.000
10	10001.000	0.000
10	10002.000	0.000
10	10003.000	0.000
10	10004.000	0.000
10	10005.000	0.000
10	10006.000	0.000
10	10007.000	0.000
10	10008.000	0.000
10	10009.000	0.000
10	10010.000	0.000
10	10011.000	0.000
10	10012.000	0.000
10	10013.000	0.000
10	10014.000	0.000
10	10015.000	0.000
10	10016.000	0.000
10	10017.000	0.000
10	10018.000	0.000
10	10019.000	0.000
10	10020.000	0.000
10	10021.000	0.000
10	10022.000	0.000
10	10023.000	0.000
10	10024.000	0.000
10	10025.000	0.000
10	10026.000	0.000
10	10027.000	0.000
10	10028.000	0.000
10	10029.000	0.000
10	10030.000	0.000
10	10031.000	0.000
10	10032.000	0.000
10	10033.000	0.000
10	10034.000	0.000
10	10035.000	0.000
10	10036.000	0.000
10	10037.000	0.000
10	10038.000	0.000
10	10039.000	0.000
10	10040.000	0.000
10	10041.000	0.000
10	10042.000	0.000
10	10043.000	0.000
10	10044.000	0.000
10	10045.000	0.000
10	10046.000	0.000
10	10047.000	0.000
10	10048.000	0.000
10	10049.000	0.000
10	10050.000	0.000
10	10051.000	0.000
10	10052.000	0.000
10	10053.000	0.000
10	10054.000	0.000
10	10055.000	0.000
10	10056.000	0.000
10	10057.000	0.000
10	10058.000	0.000
10	10059.000	0.000
10	10060.000	0.000
10	10061.000	0.000
10	10062.000	0.000
10	10063.000	0.000
10	10064.000	0.000
10	10065.000	0.000
10	10066.000	0.000
10	10067.000	0.000
10	10068.000	0.000
10	10069.000	0.000
10	10070.000	0.000
10	10071.000	0.000
10	10072.000	0.000
10	10073.000	0.000
10	10074.000	0.000
10	10075.000	0.000
10	10076.000	0.000
10	10077.000	0.000
10	10078.000	0.000
10	10079.000	0.000
10	10080.000	0.000
10	10081.000	0.000
10	10082.000	0.000
10	10083.000	0.000
10	10084.000	0.000
10	10085.000	0.000
10	10086.000	0.000
10	10087.000	0.000
10	10088.000	0.000
10	10089.000	0.000
10	10090.000	0.000
10	10091.000	0.000
10	10092.000	0.000
10	10093.000	0.000
10	10094.000	0.000
10	10095.000	0.000
10	10096.000	0.000
10	10097.000	0.000
10	10098.000	0.000
10	10099.000	0.000
10	10100.000	0.000
10	10101.000	0.000
10	10102.000	0.000
10	10103.000	0.000
10	10104.000	0.000
10	10105.000	0.000
10	10106.000	0.000
10	10107.000	0.000
10	10108.000	0.000
10	10109.000	0.000
10	10110.000	0.000
10	10111.000	0.000
10	10112.000	0.000
10	10113.000	0.000
10	10114.000	0.000
10	10115.000	0.000
10	10116.000	0.000
10	10117.000	0.000
10	10118.000	0.000
10	10119.000	0.000
10	10120.000	0.000
10	10121.000	0.000
10	10122.000	0.000
10	10123.000	0.000
10	10124.000	0.000
10	10125.000	0.000
10	10126.000	0.000
10	10127.000	0.000
10	10128.000	0.000
10	10129.000	0.000
10	10130.000	0.000
10	10131.000	0.000
10	10132.000	0.000
10	10133.000	0.000
10	10134.000	0.000
10	10135.000	0.000
10	10136.000	0.000
10	10137.000	0.000
10	10138.000	0.000
10	10139.000	0.000
10	10140.000	0.000
10	10141.000	0.000
10	10142.000	0.000
10	10143.000	0.000
10	10144.000	0.000
10	10145.000	0.000
10	10146.000	0.000
10	10147.000	0.000
10	10148.000	0.000
10	10149.000	0.000
10	10150.000	0.000
10	10151.000	0.000
10	10152.000	0.000
10	10153.000	0.000
10	10154.000	0.000
10	10155.000	0.000
10	10156.000	0.000
10	10157.000	0.000
10	10158.000	0.000
10	10159.000	0.000
10	10160.000	0.000
10	10161.000	0.000
10	10162.000	0.000
10	10163.000	0.000
10	10164.000	0.000
10	10165.000	0.000
10	10166.000	0.000
10	10167.000	0.000
10	10168.000	0.000
10	10169.000	0.000
10	10170.000	0.000
10	10171.000	0.000
10	10172.000	0.000
10	10173.000	0.000
10	10174.000	0.000
10	10175.000	0.000
10	10176.000	0.000
10	10177.000	0.000
10	10178.000	0.000
10	10179.000	0.000
10	10180.000	0.000
10	10181.000	0.000
10	10182.000	0.000
10	10183.000	0.000
10	10184.000	0.000
10	10185.000	0.000
10	10186.000	0.000
10	10187.000	0.000
10	10188.000	0.000
10	10189.000	0.000
10	10190.000	0.000
10	10191.000	0.000
10	10192.000	0.000
10	10193.000	0.000
10	10194.000	0.000
10	10195.000	0.000
10	10196.000	0.000
10	10197.000	0.000
10	10198.000	0.000
10	10199.000	0.000
10	10200.000	0.000
10	10201.000	0.000
10	10202.000	0.000
10	10203.000	0.000
10	10204.000	0.000
10	10205.000	0.000
10	10206.000	0.000
10	10207.000	0.000
10	10208.000	0.000
10	10209.000	0.000
10	10210.000	0.000
10	10211.000	0.000
10	10212.000	0.000
10	10213.000	0.000
10	10214.000	0.000
10	10215.000	0.000
10	10216.000	0.000
10	10217.000	0.000
10	10218.000	0.000
10	10219.000	0.000
10	10220.000	0.000
10	10221.000	0.000
10	10222.000	0.000
10	10223.000	0.000
10	10224.000	0.000
10	10225.000	0.000
10	10226.000	0.000
10	10227.000	0.000
10	10228.000	0.000
10	10229.000	0.000
10	10230.000	0.000
10	10231.000	0.000
10	10232.000	0.000
10	10233.000	0.000
10	10234.000	0.000
10	10235.000	0.000
10	10236.000	0.000
10	10237.000	0.000
10	10238.000	0.000
10	10239.000	0.000
10	10240.000	0.000
10	10241.000	0.000
10	10242.000	0.000
10	10243.000	0.000
10	10244.000	0.000
10	10245.000	0.000
10	10246.000	0.000
10	10247.000	0.000
10	10248.000	0.000
10	10249.000	0.000
10	10250.000	0.000
10	10251.000	0.000
10	10252.000	0.000
10	10253.000	0.000
10	10254.000	0.000
10	10255.000	0.000
10	10256.000	0.000
10	10257.000	0.000
10	10258.000	0.000
10	10259.000	0.000
10	10260.000	0.000
10	10261.000	0.000
10	10262.000	0.000
10	10263.000	0.000
10	10264.000	0.000
10	10265.000	0.000
10	10266.000	0.000
10	10267.000	0.000
10	10268.000	0.000
10	10269.000	0.000
10	10270.000	0.000
10	10271.000	0.000
10	10272.000	0.000
10	10273.000	0.000
10	10274.000	0.000
10	10275.000	0.000
10	10276.000	0.000
10	10277.000	0.000
10	10278.000	0.000
10	10279.000	0.000
10	10280.000	0.000
10	10281.000	0.000
10	10282.000	0.000
10	10283.000	0.000
10	10284.000	0.000
10	10285.000	0.000
10	10286.000	0.000
10	10287.000	0.000
10	10288.000	0.000
10	10289.000	0.000
10	10290.000	0.000
10	10291.000	0.000
10	10292.000	0.000
10	10293.000	0.000
10	10294.000	0.000
10	10295.000	0.000
10	10296.000	0.000
10	10297.000	0.000
10	10298.000	0.000
10	10299.000	0.000
10	10300.000	0.000
10	10301.000	0.000
10	10302.000	0.000
10	10303.000	0.000
10	10304.000	0.000
10	10305.000	0.000
10	10306.000	0.000
10	10307.000	0.000
10	10308.000	0.000
10	10309.000	0.000
10	10310.000	0.000
10	10311.000	0.000
10	10312.000	0.000
10	10313.000	0.000
10	10314.000	0.000
10	10315.000	0.000
10	10316.000	0.000
10	10317.000	0.000
10	10318.000	0.000
10	10319.000	0.000
10	10320.000	0.000
10	10321.000	0.000
10	10322.000	0.000
10	10323.000	0.000
10	10324.000	0.000
10	10325.000	0.000
10	10326.000	0.000
10	10327.000	0.000
10	10328.000	0.000
10	10329.000	0.000
10	10330.000	0.000
10	10331.000	0.000
10	10332.000	0.000
10	10333.000	0.000
10	10334.000	0.000
10	10335.000	0.000
10	10336.000	0.000
10	10337.000	0.000
10	10338.000	0.000
10	10339.000	0.000
10	10340.000	0.000
10	10341.000	0.000
10	10342.000	0.000
10	10343.000	0.000
10	10344.000	0.000
10	10345.000	0.000
10	10346.000	0.000
10	10347.000	0.000
10	10348.000	0.000
10	10349.000	0.000
10	10350.000	0.000
10	10351.000	0.000
10	10352.000	0.000
10	10353.000	0.000
10	10354.000	0.000
10	10355.000	0.000
10	10356.000	0.000
10	10357.000	0.000
10	10358.000	0.000
10	10359.000	0.000
10	10360.000	0.000
10	10361.000	0.000
10	10362.000	0.000
10	10363.000	0.000
10	10364.000	0.000
10	10365.000	0.000
10	10366.000	0.000
10	10367.000	0.000
10	10368.000	0.000
10	10369.000	0.000
10	10370.000	0.000
10	10371.000	0.000
10	10372.000	0.000
10	10373.000	0.000
10	10374.000	0.000
10	10375.000	0.000
10	10376.000	0.000
10	10377.000	0.000
10	10378.000	0.000
10	10379.000	0.000
