# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	8623.000	-64.499
1	8624.000	-64.499
1	8625.000	-64.499
1	8626.000	-64.499
1	8627.000	-64.499
1	8628.000	-64.499
1	8629.000	-64.499
1	8630.000	-64.499
1	8631.000	-64.499
1	8632.000	-64.499
1	8633.000	-64.499
1	8634.000	-64.499
1	8635.000	-64.499
1	8636.000	-64.499
1	8637.000	-64.499
1	8638.000	-64.499
1	8639.000	-64.499
1	8640.000	-64.499
1	8641.000	-64.499
1	8642.000	-64.499
1	8643.000	-64.499
1	8644.000	-64.499
1	8645.000	-64.499
1	8646.000	-64.499
1	8647.000	-64.499
1	8648.000	-64.499
1	8649.000	-64.499
1	8650.000	-64.499
1	8651.000	-64.499
1	8652.000	-64.499
1	8653.000	-64.499
1	8654.000	-64.499
1	8655.000	-64.499
1	8656.000	-64.499
1	8657.000	-64.499
1	8658.000	-64.499
1	8659.000	-64.499
1	8660.000	-64.499
1	8661.000	-64.499
1	8662.000	-64.499
1	8663.000	-64.499
1	8664.000	-64.499
1	8665.000	-64.499
1	8666.000	-64.499
1	8667.000	-64.499
1	8668.000	-64.499
1	8669.000	-64.499
1	8670.000	-64.499
1	8671.000	-64.499
1	8672.000	-64.499
1	8673.000	-64.499
1	8674.000	-64.499
1	8675.000	-64.499
1	8676.000	-64.499
1	8677.000	-64.499
1	8678.000	-64.499
1	8679.000	-64.499
1	8680.000	-64.499
1	8681.000	-64.499
1	8682.000	-64.499
1	8683.000	-64.499
1	8684.000	-64.499
1	8685.000	-64.499
1	8686.000	-64.499
1	8687.000	-64.499
1	8688.000	-64.499
1	8689.000	-64.499
1	8690.000	-64.499
1	8691.000	-64.499
1	8692.000	-64.499
1	8693.000	-64.499
1	8694.000	-64.499
1	8695.000	-64.499
1	8696.000	-64.499
1	8697.000	-64.499
1	8698.000	-64.499
1	8699.000	-64.499
1	8700.000	-64.499
1	8701.000	-64.499
1	8702.000	-64.499
1	8703.000	-64.499
1	8704.000	-64.499
1	8705.000	-64.499
1	8706.000	-64.499
1	8707.000	-64.499
1	8708.000	-64.499
1	8709.000	-64.499
1	8710.000	-64.499
1	8711.000	-64.499
1	8712.000	-64.499
1	8713.000	-64.499
1	8714.000	-64.499
1	8715.000	-64.499
1	8716.000	-64.499
1	8717.000	-64.499
1	8718.000	-64.499
1	8719.000	-64.499
1	8720.000	-64.499
1	8721.000	-64.499
1	8722.000	-64.499
1	8723.000	-64.499
1	8724.000	-64.499
1	8725.000	-64.499
1	8726.000	-64.499
1	8727.000	-64.499
1	8728.000	-64.499
1	8729.000	-64.499
1	8730.000	-64.499
1	8731.000	-64.499
1	8732.000	-64.499
1	8733.000	-64.499
1	8734.000	-64.499
1	8735.000	-64.499
1	8736.000	-64.499
1	8737.000	-64.499
1	8738.000	-64.499
1	8739.000	-64.499
1	8740.000	-64.499
1	8741.000	-64.499
1	8742.000	-64.499
1	8743.000	-64.499
1	8744.000	-64.499
1	8745.000	-64.499
1	8746.000	-64.499
1	8747.000	-64.499
1	8748.000	-64.499
1	8749.000	-64.499
1	8750.000	-64.499
1	8751.000	-64.499
1	8752.000	-64.499
1	8753.000	-64.499
1	8754.000	-64.499
1	8755.000	-64.499
1	8756.000	-64.499
1	8757.000	-64.499
1	8758.000	-64.499
1	8759.000	-64.499
1	8760.000	-64.499
1	8761.000	-64.499
1	8762.000	-64.499
1	8763.000	-64.499
1	8764.000	-64.499
1	8765.000	-64.499
1	8766.000	-64.499
1	8767.000	-64.499
1	8768.000	-64.499
1	8769.000	-64.499
1	8770.000	-64.499
1	8771.000	-64.499
1	8772.000	-64.499
1	8773.000	-64.499
1	8774.000	-64.499
1	8775.000	-64.499
1	8776.000	-64.499
1	8777.000	-64.499
1	8778.000	-64.499
1	8779.000	-64.499
1	8780.000	-64.499
1	8781.000	-64.499
1	8782.000	-64.499
1	8783.000	-64.499
1	8784.000	-64.499
1	8785.000	-64.499
1	8786.000	-64.499
1	8787.000	-64.499
1	8788.000	-64.499
1	8789.000	-64.499
1	8790.000	-64.499
1	8791.000	-64.499
1	8792.000	-64.499
1	8793.000	-64.499
1	8794.000	-64.499
1	8795.000	-64.499
1	8796.000	-64.499
1	8797.000	-64.499
1	8798.000	-64.499
1	8799.000	-64.499
1	8800.000	-64.499
1	8801.000	-64.499
1	8802.000	-64.499
1	8803.000	-64.499
1	8804.000	-64.499
1	8805.000	-64.499
1	8806.000	-64.499
1	8807.000	-64.499
1	8808.000	-64.499
1	8809.000	-64.499
1	8810.000	-64.499
1	8811.000	-64.499
1	8812.000	-64.499
1	8813.000	-64.499
1	8814.000	-64.499
1	8815.000	-64.499
1	8816.000	-64.499
1	8817.000	-64.499
1	8818.000	-64.499
1	8819.000	-64.499
1	8820.000	-64.499
1	8821.000	-64.499
1	8822.000	-64.499
1	8823.000	-64.499
1	8824.000	-64.499
1	8825.000	-64.499
1	8826.000	-64.499
1	8827.000	-64.499
1	8828.000	-64.499
1	8829.000	-64.499
1	8830.000	-64.499
1	8831.000	-64.499
1	8832.000	-64.499
1	8833.000	-64.499
1	8834.000	-64.499
1	8835.000	-64.499
1	8836.000	-64.499
1	8837.000	-64.499
1	8838.000	-64.499
1	8839.000	-64.499
1	8840.000	-64.499
1	8841.000	-64.499
1	8842.000	-64.499
1	8843.000	-64.499
1	8844.000	-64.499
1	8845.000	-64.499
1	8846.000	-64.499
1	8847.000	-64.499
1	8848.000	-64.499
1	8849.000	-64.499
1	8850.000	-64.499
1	8851.000	-64.499
1	8852.000	-64.499
1	8853.000	-64.499
1	8854.000	-64.499
1	8855.000	-64.499
1	8856.000	-64.499
1	8857.000	-64.499
1	8858.000	-64.499
1	8859.000	-64.499
1	8860.000	-64.499
1	8861.000	-64.499
1	8862.000	-64.499
1	8863.000	-64.499
1	8864.000	-64.499
1	8865.000	-64.499
1	8866.000	-64.499
1	8867.000	-64.499
1	8868.000	-64.499
1	8869.000	-64.499
1	8870.000	-64.499
1	8871.000	-64.499
1	8872.000	-64.499
1	8873.000	-64.499
1	8874.000	-64.499
1	8875.000	-64.499
1	8876.000	-64.499
1	8877.000	-64.499
1	8878.000	-64.499
1	8879.000	-64.499
1	8880.000	-64.499
1	8881.000	-64.499
1	8882.000	-64.499
1	8883.000	-64.499
1	8884.000	-64.499
1	8885.000	-64.499
1	8886.000	-64.499
1	8887.000	-64.499
1	8888.000	-64.499
1	8889.000	-64.499
1	8890.000	-64.499
1	8891.000	-64.499
1	8892.000	-64.499
1	8893.000	-64.499
1	8894.000	-64.499
1	8895.000	-64.499
1	8896.000	-64.499
1	8897.000	-64.499
1	8898.000	-64.499
1	8899.000	-64.499
1	8900.000	-64.499
1	8901.000	-64.499
1	8902.000	-64.499
1	8903.000	-64.499
1	8904.000	-64.499
1	8905.000	-64.499
1	8906.000	-64.499
1	8907.000	-64.499
1	8908.000	-64.499
1	8909.000	-64.499
1	8910.000	-64.499
1	8911.000	-64.499
1	8912.000	-64.499
1	8913.000	-64.499
1	8914.000	-64.499
1	8915.000	-64.499
1	8916.000	-64.499
1	8917.000	-64.499
1	8918.000	-64.499
1	8919.000	-64.499
1	8920.000	-64.499
1	8921.000	-64.499
1	8922.000	-64.499
1	8923.000	-64.499
1	8924.000	-64.499
1	8925.000	-64.499
1	8926.000	-64.499
1	8927.000	-64.499
1	8928.000	-64.499
1	8929.000	-64.499
1	8930.000	-64.499
1	8931.000	-64.499
1	8932.000	-64.499
1	8933.000	-64.499
1	8934.000	-64.499
1	8935.000	-64.499
1	8936.000	-64.499
1	8937.000	-64.499
1	8938.000	-64.499
1	8939.000	-64.499
1	8940.000	-64.499
1	8941.000	-64.499
1	8942.000	-64.499
1	8943.000	-64.499
1	8944.000	-64.499
1	8945.000	-64.499
1	8946.000	-64.499
1	8947.000	-64.499
1	8948.000	-64.499
1	8949.000	-64.499
1	8950.000	-64.499
1	8951.000	-64.499
1	8952.000	-64.499
1	8953.000	-64.499
1	8954.000	-64.499
1	8955.000	-64.499
1	8956.000	-64.499
1	8957.000	-64.499
1	8958.000	-64.499
1	8959.000	-64.499
1	8960.000	-64.499
1	8961.000	-64.499
1	8962.000	-64.499
1	8963.000	-64.499
1	8964.000	-64.499
1	8965.000	-64.499
1	8966.000	-64.499
1	8967.000	-64.499
1	8968.000	-64.499
1	8969.000	-64.499
1	8970.000	-64.499
1	8971.000	-64.499
1	8972.000	-64.499
1	8973.000	-64.499
1	8974.000	-64.499
1	8975.000	-64.499
1	8976.000	-64.499
1	8977.000	-64.499
1	8978.000	-64.499
1	8979.000	-64.499
1	8980.000	-64.499
1	8981.000	-64.499
1	8982.000	-64.499
1	8983.000	-64.499
1	8984.000	-64.499
1	8985.000	-64.499
1	8986.000	-64.499
1	8987.000	-64.499
1	8988.000	-64.499
1	8989.000	-64.499
1	8990.000	-64.499
1	8991.000	-64.499
1	8992.000	-64.499
1	8993.000	-64.499
1	8994.000	-64.499
1	8995.000	-64.499
1	8996.000	-64.499
1	8997.000	-64.499
1	8998.000	-64.499
1	8999.000	-64.499
1	9000.000	-64.499
1	9001.000	-64.499
1	9002.000	-64.499
1	9003.000	-64.499
1	9004.000	-64.499
1	9005.000	-64.499
1	9006.000	-64.499
1	9007.000	-64.499
1	9008.000	-64.499
1	9009.000	-64.499
1	9010.000	-64.499
1	9011.000	-64.499
1	9012.000	-64.499
1	9013.000	-64.499
1	9014.000	-64.499
1	9015.000	-64.499
1	9016.000	-64.499
1	9017.000	-64.499
1	9018.000	-64.499
1	9019.000	-64.499
1	9020.000	-64.499
1	9021.000	-64.499
1	9022.000	-64.499
1	9023.000	-64.499
1	9024.000	-64.499
1	9025.000	-64.499
1	9026.000	-64.499
1	9027.000	-64.499
1	9028.000	-64.499
1	9029.000	-64.499
1	9030.000	-64.499
1	9031.000	-64.499
1	9032.000	-64.499
1	9033.000	-64.499
1	9034.000	-64.499
1	9035.000	-64.499
1	9036.000	-64.499
1	9037.000	-64.499
1	9038.000	-64.499
1	9039.000	-64.499
1	9040.000	-64.499
1	9041.000	-64.499
1	9042.000	-64.499
1	9043.000	-64.499
1	9044.000	-64.499
1	9045.000	-64.499
1	9046.000	-64.499
1	9047.000	-64.499
1	9048.000	-64.499
1	9049.000	-64.499
1	9050.000	-64.499
1	9051.000	-64.499
1	9052.000	-64.499
1	9053.000	-64.499
1	9054.000	-64.499
1	9055.000	-64.499
1	9056.000	-64.499
1	9057.000	-64.499
1	9058.000	-64.499
1	9059.000	-64.499
1	9060.000	-64.499
1	9061.000	-64.499
1	9062.000	-64.499
1	9063.000	-64.499
1	9064.000	-64.499
1	9065.000	-64.499
1	9066.000	-64.499
1	9067.000	-64.499
1	9068.000	-64.499
1	9069.000	-64.499
1	9070.000	-64.499
1	9071.000	-64.499
1	9072.000	-64.499
1	9073.000	-64.499
1	9074.000	-64.499
1	9075.000	-64.499
1	9076.000	-64.499
1	9077.000	-64.499
1	9078.000	-64.499
1	9079.000	-64.499
1	9080.000	-64.499
1	9081.000	-64.499
1	9082.000	-64.499
1	9083.000	-64.499
1	9084.000	-64.499
1	9085.000	-64.499
1	9086.000	-64.499
1	9087.000	-64.499
1	9088.000	-64.499
1	9089.000	-64.499
1	9090.000	-64.499
1	9091.000	-64.499
1	9092.000	-64.499
1	9093.000	-64.499
1	9094.000	-64.499
1	9095.000	-64.499
1	9096.000	-64.499
1	9097.000	-64.499
1	9098.000	-64.499
1	9099.000	-64.499
1	9100.000	-64.499
1	9101.000	-64.499
1	9102.000	-64.499
1	9103.000	-64.499
1	9104.000	-64.499
1	9105.000	-64.499
1	9106.000	-64.499
1	9107.000	-64.499
1	9108.000	-64.499
1	9109.000	-64.499
1	9110.000	-64.499
1	9111.000	-64.499
1	9112.000	-64.499
1	9113.000	-64.499
1	9114.000	-64.499
1	9115.000	-64.499
1	9116.000	-64.499
1	9117.000	-64.499
1	9118.000	-64.499
1	9119.000	-64.499
1	9120.000	-64.499
1	9121.000	-64.499
1	9122.000	-64.499
1	9123.000	-64.499
1	9124.000	-64.499
1	9125.000	-64.499
1	9126.000	-64.499
1	9127.000	-64.499
1	9128.000	-64.499
1	9129.000	-64.499
1	9130.000	-64.499
1	9131.000	-64.499
1	9132.000	-64.499
1	9133.000	-64.499
1	9134.000	-64.499
1	9135.000	-64.499
1	9136.000	-64.499
1	9137.000	-64.499
1	9138.000	-64.499
1	9139.000	-64.499
1	9140.000	-64.499
1	9141.000	-64.499
1	9142.000	-64.499
1	9143.000	-64.499
1	9144.000	-64.499
1	9145.000	-64.499
1	9146.000	-64.499
1	9147.000	-64.499
1	9148.000	-64.499
1	9149.000	-64.499
1	9150.000	-64.499
1	9151.000	-64.499
1	9152.000	-64.499
1	9153.000	-64.499
1	9154.000	-64.499
1	9155.000	-64.499
1	9156.000	-64.499
1	9157.000	-64.499
1	9158.000	-64.499
1	9159.000	-64.499
1	9160.000	-64.499
1	9161.000	-64.499
1	9162.000	-64.499
1	9163.000	-64.499
1	9164.000	-64.499
1	9165.000	-64.499
1	9166.000	-64.499
1	9167.000	-64.499
1	9168.000	-64.499
1	9169.000	-64.499
1	9170.000	-64.499
1	9171.000	-64.499
1	9172.000	-64.499
1	9173.000	-64.499
1	9174.000	-64.499
1	9175.000	-64.499
1	9176.000	-64.499
1	9177.000	-64.499
1	9178.000	-64.499
1	9179.000	-64.499
1	9180.000	-64.499
1	9181.000	-64.499
1	9182.000	-64.499
1	9183.000	-64.499
1	9184.000	-64.499
1	9185.000	-64.499
1	9186.000	-64.499
1	9187.000	-64.499
1	9188.000	-64.499
1	9189.000	-64.499
1	9190.000	-64.499
1	9191.000	-64.499
1	9192.000	-64.499
1	9193.000	-64.499
1	9194.000	-64.499
1	9195.000	-64.499
1	9196.000	-64.499
1	9197.000	-64.499
1	9198.000	-64.499
1	9199.000	-64.499
1	9200.000	-64.499
1	9201.000	-64.499
1	9202.000	-64.499
1	9203.000	-64.499
1	9204.000	-64.499
1	9205.000	-64.499
1	9206.000	-64.499
1	9207.000	-64.499
1	9208.000	-64.499
1	9209.000	-64.499
1	9210.000	-64.499
1	9211.000	-64.499
1	9212.000	-64.499
1	9213.000	-64.499
1	9214.000	-64.499
1	9215.000	-64.499
1	9216.000	-64.499
1	9217.000	-64.499
1	9218.000	-64.499
1	9219.000	-64.499
1	9220.000	-64.499
1	9221.000	-64.499
1	9222.000	-64.499
1	9223.000	-64.499
1	9224.000	-64.499
1	9225.000	-64.499
1	9226.000	-64.499
1	9227.000	-64.499
1	9228.000	-64.499
1	9229.000	-64.499
1	9230.000	-64.499
1	9231.000	-64.499
1	9232.000	-64.499
1	9233.000	-64.499
1	9234.000	-64.499
1	9235.000	-64.499
1	9236.000	-64.499
1	9237.000	-64.499
1	9238.000	-64.499
1	9239.000	-64.499
1	9240.000	-64.499
1	9241.000	-64.499
1	9242.000	-64.499
1	9243.000	-64.499
1	9244.000	-64.499
1	9245.000	-64.499
1	9246.000	-64.499
1	9247.000	-64.499
1	9248.000	-64.499
1	9249.000	-64.499
1	9250.000	-64.499
1	9251.000	-64.499
1	9252.000	-64.499
1	9253.000	-64.499
1	9254.000	-64.499
1	9255.000	-64.499
1	9256.000	-64.499
1	9257.000	-64.499
1	9258.000	-64.499
1	9259.000	-64.499
1	9260.000	-64.499
1	9261.000	-64.499
1	9262.000	-64.499
1	9263.000	-64.499
1	9264.000	-64.499
1	9265.000	-64.499
1	9266.000	-64.499
1	9267.000	-64.499
1	9268.000	-64.499
1	9269.000	-64.499
1	9270.000	-64.499
1	9271.000	-64.499
1	9272.000	-64.499
1	9273.000	-64.499
1	9274.000	-64.499
1	9275.000	-64.499
1	9276.000	-64.499
1	9277.000	-64.499
1	9278.000	-64.499
1	9279.000	-64.499
1	9280.000	-64.499
1	9281.000	-64.499
1	9282.000	-64.499
1	9283.000	-64.499
1	9284.000	-64.499
1	9285.000	-64.499
1	9286.000	-64.499
1	9287.000	-64.499
1	9288.000	-64.499
1	9289.000	-64.499
1	9290.000	-64.499
1	9291.000	-64.499
1	9292.000	-64.499
1	9293.000	-64.499
1	9294.000	-64.499
1	9295.000	-64.499
1	9296.000	-64.499
1	9297.000	-64.499
1	9298.000	-64.499
1	9299.000	-64.499
1	9300.000	-64.499
1	9301.000	-64.499
1	9302.000	-64.499
1	9303.000	-64.499
1	9304.000	-64.499
1	9305.000	-64.499
1	9306.000	-64.499
1	9307.000	-64.499
1	9308.000	-64.499
1	9309.000	-64.499
1	9310.000	-64.499
1	9311.000	-64.499
1	9312.000	-64.499
1	9313.000	-64.499
1	9314.000	-64.499
1	9315.000	-64.499
1	9316.000	-64.499
1	9317.000	-64.499
1	9318.000	-64.499
1	9319.000	-64.499
1	9320.000	-64.499
1	9321.000	-64.499
1	9322.000	-64.499
1	9323.000	-64.499
1	9324.000	-64.499
1	9325.000	-64.499
1	9326.000	-64.499
1	9327.000	-64.499
1	9328.000	-64.499
1	9329.000	-64.499
1	9330.000	-64.499
1	9331.000	-64.499
1	9332.000	-64.499
1	9333.000	-64.499
1	9334.000	-64.499
1	9335.000	-64.499
1	9336.000	-64.499
1	9337.000	-64.499
1	9338.000	-64.499
1	9339.000	-64.499
1	9340.000	-64.499
1	9341.000	-64.499
1	9342.000	-64.499
1	9343.000	-64.499
1	9344.000	-64.499
1	9345.000	-64.499
1	9346.000	-64.499
1	9347.000	-64.499
1	9348.000	-64.499
1	9349.000	-64.499
1	9350.000	-64.499
1	9351.000	-64.499
1	9352.000	-64.499
1	9353.000	-64.499
1	9354.000	-64.499
1	9355.000	-64.499
1	9356.000	-64.499
1	9357.000	-64.499
1	9358.000	-64.499
1	9359.000	-64.499
1	9360.000	-64.499
1	9361.000	-64.499
1	9362.000	-64.499
1	9363.000	-64.499
1	9364.000	-64.499
1	9365.000	-64.499
1	9366.000	-64.499
1	9367.000	-64.499
1	9368.000	-64.499
1	9369.000	-64.499
1	9370.000	-64.499
1	9371.000	-64.499
1	9372.000	-64.499
1	9373.000	-64.499
1	9374.000	-64.499
1	9375.000	-64.499
1	9376.000	-64.499
1	9377.000	-64.499
1	9378.000	-64.499
1	9379.000	-64.499
1	9380.000	-64.499
1	9381.000	-64.499
1	9382.000	-64.499
1	9383.000	-64.499
1	9384.000	-64.499
1	9385.000	-64.499
1	9386.000	-64.499
1	9387.000	-64.499
1	9388.000	-64.499
1	9389.000	-64.499
1	9390.000	-64.499
1	9391.000	-64.499
1	9392.000	-64.499
1	9393.000	-64.499
1	9394.000	-64.499
1	9395.000	-64.499
1	9396.000	-64.499
1	9397.000	-64.499
1	9398.000	-64.499
1	9399.000	-64.499
1	9400.000	-64.499
1	9401.000	-64.499
1	9402.000	-64.499
1	9403.000	-64.499
1	9404.000	-64.499
1	9405.000	-64.499
1	9406.000	-64.499
1	9407.000	-64.499
1	9408.000	-64.499
1	9409.000	-64.499
1	9410.000	-64.499
1	9411.000	-64.499
1	9412.000	-64.499
1	9413.000	-64.499
1	9414.000	-64.499
1	9415.000	-64.499
1	9416.000	-64.499
1	9417.000	-64.499
1	9418.000	-64.499
1	9419.000	-64.499
1	9420.000	-64.499
1	9421.000	-64.499
1	9422.000	-64.499
1	9423.000	-64.499
1	9424.000	-64.499
1	9425.000	-64.499
1	9426.000	-64.499
1	9427.000	-64.499
1	9428.000	-64.499
1	9429.000	-64.499
1	9430.000	-64.499
1	9431.000	-64.499
1	9432.000	-64.499
1	9433.000	-64.499
1	9434.000	-64.499
1	9435.000	-64.499
1	9436.000	-64.499
1	9437.000	-64.499
1	9438.000	-64.499
1	9439.000	-64.499
1	9440.000	-64.499
1	9441.000	-64.499
1	9442.000	-64.499
1	9443.000	-64.499
1	9444.000	-64.499
1	9445.000	-64.499
1	9446.000	-64.499
1	9447.000	-64.499
1	9448.000	-64.499
1	9449.000	-64.499
1	9450.000	-64.499
1	9451.000	-64.499
1	9452.000	-64.499
1	9453.000	-64.499
1	9454.000	-64.499
1	9455.000	-64.499
1	9456.000	-64.499
1	9457.000	-64.499
1	9458.000	-64.499
1	9459.000	-64.499
1	9460.000	-64.499
1	9461.000	-64.499
1	9462.000	-64.499
1	9463.000	-64.499
1	9464.000	-64.499
1	9465.000	-64.499
1	9466.000	-64.499
1	9467.000	-64.499
1	9468.000	-64.499
1	9469.000	-64.499
1	9470.000	-64.499
1	9471.000	-64.499
1	9472.000	-64.499
1	9473.000	-64.499
1	9474.000	-64.499
1	9475.000	-64.499
1	9476.000	-64.499
1	9477.000	-64.499
1	9478.000	-64.499
1	9479.000	-64.499
1	9480.000	-64.499
1	9481.000	-64.499
1	9482.000	-64.499
1	9483.000	-64.499
1	9484.000	-64.499
1	9485.000	-64.499
1	9486.000	-64.499
1	9487.000	-64.499
1	9488.000	-64.499
1	9489.000	-64.499
1	9490.000	-64.499
1	9491.000	-64.499
1	9492.000	-64.499
1	9493.000	-64.499
1	9494.000	-64.499
1	9495.000	-64.499
1	9496.000	-64.499
1	9497.000	-64.499
1	9498.000	-64.499
1	9499.000	-64.499
1	9500.000	-64.499
1	9501.000	-64.499
1	9502.000	-64.499
1	9503.000	-64.499
1	9504.000	-64.499
1	9505.000	-64.499
1	9506.000	-64.499
1	9507.000	-64.499
1	9508.000	-64.499
1	9509.000	-64.499
1	9510.000	-64.499
1	9511.000	-64.499
1	9512.000	-64.499
1	9513.000	-64.499
1	9514.000	-64.499
1	9515.000	-64.499
1	9516.000	-64.499
1	9517.000	-64.499
1	9518.000	-64.499
1	9519.000	-64.499
1	9520.000	-64.499
1	9521.000	-64.499
1	9522.000	-64.499
1	9523.000	-64.499
1	9524.000	-64.499
1	9525.000	-64.499
1	9526.000	-64.499
1	9527.000	-64.499
1	9528.000	-64.499
1	9529.000	-64.499
1	9530.000	-64.499
1	9531.000	-64.499
1	9532.000	-64.499
1	9533.000	-64.499
1	9534.000	-64.499
1	9535.000	-64.499
1	9536.000	-64.499
1	9537.000	-64.499
1	9538.000	-64.499
1	9539.000	-64.499
1	9540.000	-64.499
1	9541.000	-64.499
1	9542.000	-64.499
1	9543.000	-64.499
1	9544.000	-64.499
1	9545.000	-64.499
1	9546.000	-64.499
1	9547.000	-64.499
1	9548.000	-64.499
1	9549.000	-64.499
1	9550.000	-64.499
1	9551.000	-64.499
1	9552.000	-64.499
1	9553.000	-64.499
1	9554.000	-64.499
1	9555.000	-64.499
1	9556.000	-64.499
1	9557.000	-64.499
1	9558.000	-64.499
1	9559.000	-64.499
1	9560.000	-64.499
1	9561.000	-64.499
1	9562.000	-64.499
1	9563.000	-64.499
1	9564.000	-64.499
1	9565.000	-64.499
1	9566.000	-64.499
1	9567.000	-64.499
1	9568.000	-64.499
1	9569.000	-64.499
1	9570.000	-64.499
1	9571.000	-64.499
1	9572.000	-64.499
1	9573.000	-64.499
1	9574.000	-64.499
1	9575.000	-64.499
1	9576.000	-64.499
1	9577.000	-64.499
1	9578.000	-64.499
1	9579.000	-64.499
1	9580.000	-64.499
1	9581.000	-64.499
1	9582.000	-64.499
1	9583.000	-64.499
1	9584.000	-64.499
1	9585.000	-64.499
1	9586.000	-64.499
1	9587.000	-64.499
1	9588.000	-64.499
1	9589.000	-64.499
1	9590.000	-64.499
1	9591.000	-64.499
1	9592.000	-64.499
1	9593.000	-64.499
1	9594.000	-64.499
1	9595.000	-64.499
1	9596.000	-64.499
1	9597.000	-64.499
1	9598.000	-64.499
1	9599.000	-64.499
1	9600.000	-64.499
1	9601.000	-64.499
1	9602.000	-64.499
1	9603.000	-64.499
1	9604.000	-64.499
1	9605.000	-64.499
1	9606.000	-64.499
1	9607.000	-64.499
1	9608.000	-64.499
1	9609.000	-64.499
1	9610.000	-64.499
1	9611.000	-64.499
1	9612.000	-64.499
1	9613.000	-64.499
1	9614.000	-64.499
1	9615.000	-64.499
1	9616.000	-64.499
1	9617.000	-64.499
1	9618.000	-64.499
1	9619.000	-64.499
1	9620.000	-64.499
1	9621.000	-64.499
1	9622.000	-64.499
1	9623.000	-64.499
1	9624.000	-64.499
1	9625.000	-64.499
1	9626.000	-64.499
1	9627.000	-64.499
1	9628.000	-64.499
1	9629.000	-64.499
1	9630.000	-64.499
1	9631.000	-64.499
1	9632.000	-64.499
1	9633.000	-64.499
1	9634.000	-64.499
1	9635.000	-64.499
1	9636.000	-64.499
1	9637.000	-64.499
1	9638.000	-64.499
1	9639.000	-64.499
1	9640.000	-64.499
1	9641.000	-64.499
1	9642.000	-64.499
1	9643.000	-64.499
1	9644.000	-64.499
1	9645.000	-64.499
1	9646.000	-64.499
1	9647.000	-64.499
1	9648.000	-64.499
1	9649.000	-64.499
1	9650.000	-64.499
1	9651.000	-64.499
1	9652.000	-64.499
1	9653.000	-64.499
1	9654.000	-64.499
1	9655.000	-64.499
1	9656.000	-64.499
1	9657.000	-64.499
1	9658.000	-64.499
1	9659.000	-64.499
1	9660.000	-64.499
1	9661.000	-64.499
1	9662.000	-64.499
1	9663.000	-64.499
1	9664.000	-64.499
1	9665.000	-64.499
1	9666.000	-64.499
1	9667.000	-64.499
1	9668.000	-64.499
1	9669.000	-64.499
1	9670.000	-64.499
1	9671.000	-64.499
1	9672.000	-64.499
1	9673.000	-64.499
1	9674.000	-64.499
1	9675.000	-64.499
1	9676.000	-64.499
1	9677.000	-64.499
1	9678.000	-64.499
1	9679.000	-64.499
1	9680.000	-64.499
1	9681.000	-64.499
1	9682.000	-64.499
1	9683.000	-64.499
1	9684.000	-64.499
1	9685.000	-64.499
1	9686.000	-64.499
1	9687.000	-64.499
1	9688.000	-64.499
1	9689.000	-64.499
1	9690.000	-64.499
1	9691.000	-64.499
1	9692.000	-64.499
1	9693.000	-64.499
1	9694.000	-64.499
1	9695.000	-64.499
1	9696.000	-64.499
1	9697.000	-64.499
1	9698.000	-64.499
1	9699.000	-64.499
1	9700.000	-64.499
1	9701.000	-64.499
1	9702.000	-64.499
1	9703.000	-64.499
1	9704.000	-64.499
1	9705.000	-64.499
1	9706.000	-64.499
1	9707.000	-64.499
1	9708.000	-64.499
1	9709.000	-64.499
1	9710.000	-64.499
1	9711.000	-64.499
1	9712.000	-64.499
1	9713.000	-64.499
1	9714.000	-64.499
1	9715.000	-64.499
1	9716.000	-64.499
1	9717.000	-64.499
1	9718.000	-64.499
1	9719.000	-64.499
1	9720.000	-64.499
1	9721.000	-64.499
1	9722.000	-64.499
1	9723.000	-64.499
1	9724.000	-64.499
1	9725.000	-64.499
1	9726.000	-64.499
1	9727.000	-64.499
1	9728.000	-64.499
1	9729.000	-64.499
1	9730.000	-64.499
1	9731.000	-64.499
1	9732.000	-64.499
1	9733.000	-64.499
1	9734.000	-64.499
1	9735.000	-64.499
1	9736.000	-64.499
1	9737.000	-64.499
1	9738.000	-64.499
1	9739.000	-64.499
1	9740.000	-64.499
1	9741.000	-64.499
1	9742.000	-64.499
1	9743.000	-64.499
1	9744.000	-64.499
1	9745.000	-64.499
1	9746.000	-64.499
1	9747.000	-64.499
1	9748.000	-64.499
1	9749.000	-64.499
1	9750.000	-64.499
1	9751.000	-64.499
1	9752.000	-64.499
1	9753.000	-64.499
1	9754.000	-64.499
1	9755.000	-64.499
1	9756.000	-64.499
1	9757.000	-64.499
1	9758.000	-64.499
1	9759.000	-64.499
1	9760.000	-64.499
1	9761.000	-64.499
1	9762.000	-64.499
1	9763.000	-64.499
1	9764.000	-64.499
1	9765.000	-64.499
1	9766.000	-64.499
1	9767.000	-64.499
1	9768.000	-64.499
1	9769.000	-64.499
1	9770.000	-64.499
1	9771.000	-64.499
1	9772.000	-64.499
1	9773.000	-64.499
1	9774.000	-64.499
1	9775.000	-64.499
1	9776.000	-64.499
1	9777.000	-64.499
1	9778.000	-64.499
1	9779.000	-64.499
1	9780.000	-64.499
1	9781.000	-64.499
1	9782.000	-64.499
1	9783.000	-64.499
1	9784.000	-64.499
1	9785.000	-64.499
