# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
415	1927.000
85	1927.200
665	1927.400
115	1927.500
565	1927.600
235	1927.700
765	1927.800
145	1928.000
285	1928.200
435	1928.200
485	1928.300
505	1928.300
605	1928.300
575	1928.400
345	1928.500
5	1928.600
775	1928.600
725	1928.700
755	1928.700
245	1928.800
95	1928.900
535	1928.900
325	1929.000
495	1929.000
45	1929.200
55	1929.400
185	1929.400
195	1929.900
205	1929.900
305	1929.900
545	1929.900
785	1930.000
695	1930.100
385	1930.200
675	1930.200
25	1930.300
65	1930.300
125	1930.300
135	1930.300
315	1930.300
15	1930.400
155	1930.400
715	1930.400
735	1930.400
335	1930.500
625	1930.500
655	1930.500
225	1930.600
365	1930.600
375	1930.600
425	1930.600
475	1930.600
525	1930.600
645	1930.600
35	1930.700
105	1930.700
165	1930.700
255	1930.700
265	1930.700
445	1930.700
275	1930.800
465	1930.800
595	1930.800
745	1930.800
175	1930.900
395	1930.900
685	1930.900
705	1930.900
795	1930.900
555	1931.000
635	1931.000
405	1931.100
515	1931.200
585	1931.300
455	1931.500
615	1932.300
355	1932.500
75	1932.600
215	1932.900
295	1933.100
415	1933.100
85	1933.400
665	1933.500
115	1933.600
565	1933.600
235	1933.700
765	1933.900
145	1934.100
285	1934.300
435	1934.300
605	1934.300
485	1934.400
505	1934.400
575	1934.400
345	1934.600
5	1934.700
775	1934.700
725	1934.800
755	1934.800
95	1935.000
245	1935.000
495	1935.100
535	1935.100
325	1935.200
45	1935.300
55	1935.500
185	1935.500
205	1935.900
195	1936.000
545	1936.000
305	1936.100
785	1936.100
695	1936.200
385	1936.300
675	1936.300
25	1936.400
65	1936.400
125	1936.500
135	1936.500
715	1936.500
735	1936.500
155	1936.600
315	1936.600
335	1936.600
655	1936.600
15	1936.700
225	1936.700
375	1936.700
625	1936.700
645	1936.700
105	1936.800
255	1936.800
275	1936.800
365	1936.800
445	1936.800
475	1936.800
525	1936.800
35	1936.900
165	1936.900
265	1936.900
425	1936.900
465	1936.900
595	1936.900
745	1936.900
175	1937.000
685	1937.100
705	1937.100
795	1937.100
395	1937.200
405	1937.200
515	1937.200
555	1937.200
635	1937.200
585	1937.300
455	1937.500
615	1938.300
355	1938.500
75	1938.700
215	1938.900
295	1939.100
415	1939.200
85	1939.500
665	1939.500
565	1939.600
115	1939.700
235	1939.800
765	1940.000
145	1940.200
285	1940.300
435	1940.400
485	1940.400
605	1940.400
505	1940.500
575	1940.500
345	1940.700
5	1940.800
775	1940.800
95	1941.000
725	1941.000
755	1941.000
245	1941.200
325	1941.200
495	1941.200
535	1941.200
45	1941.400
55	1941.600
185	1941.600
205	1941.900
545	1942.000
195	1942.100
305	1942.100
785	1942.100
385	1942.300
695	1942.300
25	1942.400
65	1942.400
675	1942.400
715	1942.500
735	1942.500
125	1942.600
135	1942.600
315	1942.600
15	1942.700
155	1942.700
225	1942.700
335	1942.700
375	1942.700
445	1942.700
655	1942.700
105	1942.800
255	1942.800
275	1942.800
475	1942.800
525	1942.800
625	1942.800
645	1942.800
745	1942.800
165	1942.900
365	1942.900
425	1942.900
35	1943.000
175	1943.000
265	1943.000
465	1943.000
595	1943.000
405	1943.100
705	1943.100
795	1943.100
515	1943.200
555	1943.200
685	1943.200
395	1943.300
635	1943.300
455	1943.400
585	1943.400
615	1944.300
355	1944.400
75	1944.600
215	1944.900
295	1945.000
415	1945.100
85	1945.400
665	1945.400
565	1945.500
115	1945.600
235	1945.600
765	1946.000
145	1946.100
285	1946.200
435	1946.400
485	1946.400
575	1946.400
605	1946.400
505	1946.500
345	1946.700
775	1946.700
5	1946.800
755	1946.900
95	1947.000
725	1947.000
495	1947.100
535	1947.100
245	1947.200
325	1947.200
45	1947.400
55	1947.600
185	1947.600
205	1947.800
305	1948.000
545	1948.000
195	1948.100
385	1948.100
785	1948.100
695	1948.200
25	1948.300
65	1948.400
675	1948.400
125	1948.500
135	1948.500
715	1948.500
735	1948.500
15	1948.600
225	1948.600
315	1948.600
375	1948.600
445	1948.600
275	1948.700
335	1948.700
475	1948.700
525	1948.700
655	1948.700
745	1948.700
105	1948.800
155	1948.800
255	1948.800
365	1948.800
625	1948.800
645	1948.800
165	1948.900
265	1948.900
425	1948.900
35	1949.000
175	1949.000
465	1949.000
595	1949.000
705	1949.000
795	1949.000
405	1949.100
515	1949.100
555	1949.100
685	1949.200
395	1949.300
455	1949.300
585	1949.300
635	1949.300
615	1950.200
355	1950.300
75	1950.500
215	1950.900
295	1950.900
415	1950.900
85	1951.200
665	1951.300
235	1951.400
565	1951.400
115	1951.500
765	1951.900
145	1952.000
285	1952.100
435	1952.300
485	1952.300
575	1952.300
605	1952.300
505	1952.500
5	1952.600
345	1952.600
775	1952.700
725	1952.900
755	1952.900
95	1953.000
495	1953.000
535	1953.000
245	1953.100
325	1953.100
45	1953.300
185	1953.500
55	1953.600
205	1953.700
385	1953.900
545	1953.900
195	1954.000
305	1954.000
695	1954.000
25	1954.100
785	1954.200
65	1954.300
675	1954.300
135	1954.400
375	1954.400
735	1954.400
15	1954.500
125	1954.500
225	1954.500
275	1954.500
445	1954.500
715	1954.500
105	1954.600
315	1954.600
335	1954.600
475	1954.600
525	1954.600
655	1954.600
745	1954.600
255	1954.700
365	1954.700
625	1954.700
265	1954.800
425	1954.800
645	1954.800
35	1954.900
155	1954.900
165	1954.900
175	1954.900
405	1954.900
465	1954.900
515	1954.900
595	1954.900
705	1954.900
795	1954.900
555	1955.000
585	1955.100
685	1955.100
455	1955.200
395	1955.300
635	1955.300
355	1956.100
615	1956.100
75	1956.300
415	1956.700
215	1956.800
295	1956.800
85	1957.100
665	1957.100
235	1957.200
565	1957.200
115	1957.400
765	1957.800
145	1957.900
285	1958.000
435	1958.200
485	1958.200
575	1958.200
605	1958.300
5	1958.400
345	1958.500
505	1958.500
775	1958.700
725	1958.800
755	1958.800
95	1958.900
245	1958.900
325	1958.900
495	1958.900
535	1958.900
45	1959.200
185	1959.400
55	1959.500
205	1959.600
385	1959.700
545	1959.700
695	1959.800
25	1959.900
305	1959.900
195	1960.000
65	1960.100
785	1960.100
375	1960.200
675	1960.200
15	1960.300
135	1960.300
225	1960.300
275	1960.300
735	1960.300
335	1960.400
445	1960.400
475	1960.400
715	1960.400
105	1960.500
125	1960.500
315	1960.500
525	1960.500
655	1960.500
745	1960.500
255	1960.600
365	1960.600
625	1960.600
175	1960.700
265	1960.700
425	1960.700
515	1960.700
35	1960.800
165	1960.800
405	1960.800
465	1960.800
555	1960.800
595	1960.800
645	1960.800
705	1960.800
795	1960.800
155	1960.900
585	1960.900
455	1961.000
685	1961.000
635	1961.200
395	1961.300
355	1961.900
615	1962.000
75	1962.100
415	1962.500
295	1962.600
215	1962.700
85	1962.900
235	1962.900
665	1962.900
565	1963.000
115	1963.200
765	1963.600
145	1963.700
285	1963.900
575	1964.000
435	1964.100
485	1964.100
5	1964.200
345	1964.300
605	1964.300
505	1964.400
725	1964.600
755	1964.600
775	1964.600
245	1964.700
325	1964.700
495	1964.700
95	1964.800
535	1964.800
45	1965.000
55	1965.300
185	1965.300
205	1965.400
385	1965.500
545	1965.500
695	1965.500
25	1965.700
305	1965.700
65	1965.900
195	1965.900
375	1966.000
785	1966.000
15	1966.100
135	1966.100
225	1966.100
275	1966.100
675	1966.100
735	1966.100
335	1966.200
475	1966.200
715	1966.200
445	1966.300
525	1966.300
745	1966.300
105	1966.400
125	1966.400
315	1966.400
625	1966.400
655	1966.400
175	1966.500
255	1966.500
265	1966.500
365	1966.500
425	1966.500
515	1966.500
35	1966.600
555	1966.600
705	1966.600
795	1966.600
165	1966.700
405	1966.700
465	1966.700
585	1966.700
595	1966.700
155	1966.800
455	1966.800
645	1966.800
685	1966.800
635	1967.000
395	1967.200
355	1967.700
615	1967.800
75	1967.900
415	1968.300
295	1968.400
215	1968.600
235	1968.600
85	1968.700
665	1968.700
565	1968.800
115	1969.100
765	1969.400
145	1969.500
285	1969.700
575	1969.800
435	1969.900
5	1970.000
485	1970.000
345	1970.100
605	1970.200
505	1970.300
245	1970.400
725	1970.400
755	1970.400
325	1970.500
495	1970.500
775	1970.500
95	1970.700
535	1970.700
45	1970.800
185	1971.100
205	1971.100
55	1971.200
695	1971.200
385	1971.300
545	1971.300
25	1971.500
305	1971.500
65	1971.700
195	1971.800
15	1971.900
135	1971.900
225	1971.900
275	1971.900
375	1971.900
785	1971.900
335	1972.000
475	1972.000
675	1972.000
715	1972.000
735	1972.000
445	1972.100
525	1972.100
745	1972.100
265	1972.200
515	1972.200
625	1972.200
105	1972.300
125	1972.300
175	1972.300
255	1972.300
315	1972.300
365	1972.300
425	1972.300
655	1972.300
35	1972.400
555	1972.400
705	1972.400
795	1972.400
405	1972.500
585	1972.500
165	1972.600
455	1972.600
465	1972.600
595	1972.600
645	1972.600
685	1972.600
155	1972.700
635	1972.800
395	1973.100
355	1973.400
75	1973.600
615	1973.600
415	1974.000
295	1974.100
235	1974.300
85	1974.500
665	1974.500
215	1974.600
565	1974.600
115	1974.900
765	1975.200
145	1975.300
285	1975.500
575	1975.600
435	1975.700
5	1975.800
485	1975.800
345	1975.900
605	1976.000
245	1976.200
505	1976.200
725	1976.200
755	1976.200
325	1976.300
495	1976.300
775	1976.400
535	1976.500
45	1976.600
95	1976.600
185	1976.900
205	1976.900
695	1976.900
55	1977.000
385	1977.100
545	1977.100
25	1977.300
305	1977.400
65	1977.500
195	1977.600
275	1977.600
15	1977.700
135	1977.700
225	1977.700
375	1977.700
335	1977.800
475	1977.800
735	1977.800
785	1977.800
265	1977.900
445	1977.900
515	1977.900
525	1977.900
675	1977.900
715	1977.900
745	1977.900
625	1978.000
105	1978.100
125	1978.100
175	1978.100
255	1978.100
315	1978.100
365	1978.100
425	1978.100
35	1978.200
555	1978.200
655	1978.200
705	1978.200
405	1978.300
585	1978.300
795	1978.300
165	1978.400
455	1978.400
685	1978.400
465	1978.500
595	1978.500
645	1978.500
155	1978.600
635	1978.600
395	1978.900
355	1979.100
75	1979.400
615	1979.400
295	1979.800
415	1979.800
235	1980.000
85	1980.300
665	1980.300
565	1980.400
215	1980.500
115	1980.700
765	1981.000
145	1981.100
285	1981.300
575	1981.400
435	1981.500
5	1981.600
485	1981.600
345	1981.700
605	1981.800
245	1982.000
505	1982.000
725	1982.000
325	1982.100
495	1982.100
755	1982.100
775	1982.300
45	1982.400
535	1982.400
95	1982.600
185	1982.700
205	1982.700
695	1982.700
55	1982.800
385	1982.800
545	1982.900
25	1983.000
305	1983.200
65	1983.400
195	1983.400
275	1983.400
15	1983.500
135	1983.500
225	1983.500
375	1983.500
335	1983.600
475	1983.600
515	1983.600
735	1983.600
265	1983.700
445	1983.700
525	1983.700
675	1983.700
715	1983.700
745	1983.700
785	1983.700
625	1983.800
105	1983.900
125	1983.900
175	1983.900
255	1983.900
365	1983.900
425	1983.900
315	1984.000
555	1984.000
655	1984.000
705	1984.000
35	1984.100
405	1984.100
585	1984.100
165	1984.200
455	1984.200
685	1984.200
795	1984.200
465	1984.300
645	1984.300
155	1984.400
595	1984.400
635	1984.400
395	1984.700
355	1984.800
75	1985.200
615	1985.200
295	1985.600
415	1985.600
235	1985.700
85	1986.100
665	1986.100
565	1986.200
215	1986.400
115	1986.500
765	1986.700
145	1986.900
285	1987.100
575	1987.200
5	1987.300
435	1987.300
485	1987.300
345	1987.500
605	1987.600
245	1987.800
505	1987.800
725	1987.800
325	1987.900
495	1987.900
755	1988.000
45	1988.200
535	1988.200
775	1988.200
55	1988.500
95	1988.500
205	1988.500
695	1988.500
185	1988.600
385	1988.600
545	1988.600
25	1988.700
305	1989.000
195	1989.200
275	1989.200
15	1989.300
65	1989.300
135	1989.300
225	1989.300
375	1989.300
515	1989.300
335	1989.400
475	1989.400
735	1989.400
265	1989.500
445	1989.500
525	1989.500
675	1989.500
715	1989.500
745	1989.500
785	1989.500
625	1989.600
175	1989.700
255	1989.700
365	1989.700
425	1989.700
105	1989.800
125	1989.800
315	1989.800
555	1989.800
655	1989.800
705	1989.800
35	1989.900
405	1989.900
585	1989.900
165	1990.000
455	1990.000
685	1990.000
795	1990.000
465	1990.100
635	1990.100
645	1990.100
595	1990.200
155	1990.300
355	1990.500
395	1990.500
75	1991.000
615	1991.000
235	1991.400
295	1991.400
415	1991.400
665	1991.800
85	1991.900
565	1991.900
215	1992.200
115	1992.300
765	1992.500
145	1992.700
285	1992.900
5	1993.000
435	1993.000
485	1993.000
575	1993.000
345	1993.300
605	1993.400
245	1993.600
495	1993.600
505	1993.600
725	1993.600
325	1993.700
755	1993.800
45	1994.000
775	1994.000
535	1994.100
695	1994.200
55	1994.300
95	1994.300
205	1994.300
385	1994.300
545	1994.300
185	1994.400
25	1994.500
305	1994.800
15	1995.000
195	1995.000
275	1995.000
515	1995.000
65	1995.100
135	1995.100
225	1995.100
375	1995.100
265	1995.200
335	1995.200
475	1995.200
745	1995.200
445	1995.300
525	1995.300
675	1995.300
715	1995.300
735	1995.300
785	1995.300
625	1995.400
175	1995.500
255	1995.500
365	1995.500
425	1995.500
555	1995.500
125	1995.600
655	1995.600
705	1995.600
35	1995.700
105	1995.700
315	1995.700
405	1995.700
585	1995.700
165	1995.800
455	1995.800
635	1995.800
685	1995.800
795	1995.800
465	1995.900
595	1996.000
645	1996.000
155	1996.100
355	1996.200
395	1996.400
75	1996.800
615	1996.800
235	1997.100
295	1997.200
415	1997.200
565	1997.600
665	1997.600
85	1997.700
115	1998.100
215	1998.100
765	1998.300
145	1998.500
285	1998.600
435	1998.700
485	1998.700
5	1998.800
575	1998.800
345	1999.100
605	1999.200
725	1999.300
245	1999.400
495	1999.400
505	1999.400
325	1999.600
755	1999.600
45	1999.800
775	1999.800
695	1999.900
385	2000.000
535	2000.000
545	2000.000
