# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
802	10185.000	0.000
802	10186.000	0.000
802	10187.000	0.000
802	10188.000	0.000
802	10189.000	0.000
802	10190.000	0.000
802	10191.000	0.000
802	10192.000	0.000
802	10193.000	0.000
802	10194.000	0.000
802	10195.000	0.000
802	10196.000	0.000
802	10197.000	0.000
802	10198.000	0.000
802	10199.000	0.000
802	10200.000	0.000
802	10201.000	0.000
802	10202.000	0.000
802	10203.000	0.000
802	10204.000	0.000
802	10205.000	0.000
802	10206.000	0.000
802	10207.000	0.000
802	10208.000	0.000
802	10209.000	0.000
802	10210.000	0.000
802	10211.000	0.000
802	10212.000	0.000
802	10213.000	0.000
802	10214.000	0.000
802	10215.000	0.000
802	10216.000	0.000
802	10217.000	0.000
802	10218.000	0.000
802	10219.000	0.000
802	10220.000	0.000
802	10221.000	0.000
802	10222.000	0.000
802	10223.000	0.000
802	10224.000	0.000
802	10225.000	0.000
802	10226.000	0.000
802	10227.000	0.000
802	10228.000	0.000
802	10229.000	0.000
802	10230.000	0.000
802	10231.000	0.000
802	10232.000	0.000
802	10233.000	0.000
802	10234.000	0.000
802	10235.000	0.000
802	10236.000	0.000
802	10237.000	0.000
802	10238.000	0.000
802	10239.000	0.000
802	10240.000	0.000
802	10241.000	0.000
802	10242.000	0.000
802	10243.000	0.000
802	10244.000	0.000
802	10245.000	0.000
802	10246.000	0.000
802	10247.000	0.000
802	10248.000	0.000
802	10249.000	0.000
802	10250.000	0.000
802	10251.000	0.000
802	10252.000	0.000
802	10253.000	0.000
802	10254.000	0.000
802	10255.000	0.000
802	10256.000	0.000
802	10257.000	0.000
802	10258.000	0.000
802	10259.000	0.000
802	10260.000	0.000
802	10261.000	0.000
802	10262.000	0.000
802	10263.000	0.000
802	10264.000	0.000
802	10265.000	0.000
802	10266.000	0.000
802	10267.000	0.000
802	10268.000	0.000
802	10269.000	0.000
802	10270.000	0.000
802	10271.000	0.000
802	10272.000	0.000
802	10273.000	0.000
802	10274.000	0.000
802	10275.000	0.000
802	10276.000	0.000
802	10277.000	0.000
802	10278.000	0.000
802	10279.000	0.000
802	10280.000	0.000
802	10281.000	0.000
802	10282.000	0.000
802	10283.000	0.000
802	10284.000	0.000
802	10285.000	0.000
802	10286.000	0.000
802	10287.000	0.000
802	10288.000	0.000
802	10289.000	0.000
802	10290.000	0.000
802	10291.000	0.000
802	10292.000	0.000
802	10293.000	0.000
802	10294.000	0.000
802	10295.000	0.000
802	10296.000	0.000
802	10297.000	0.000
802	10298.000	0.000
802	10299.000	0.000
802	10300.000	0.000
802	10301.000	0.000
802	10302.000	0.000
802	10303.000	0.000
802	10304.000	0.000
802	10305.000	0.000
802	10306.000	0.000
802	10307.000	0.000
802	10308.000	0.000
802	10309.000	0.000
802	10310.000	0.000
802	10311.000	0.000
802	10312.000	0.000
802	10313.000	0.000
802	10314.000	0.000
802	10315.000	0.000
802	10316.000	0.000
802	10317.000	0.000
802	10318.000	0.000
802	10319.000	0.000
802	10320.000	0.000
802	10321.000	0.000
802	10322.000	0.000
802	10323.000	0.000
802	10324.000	0.000
802	10325.000	0.000
802	10326.000	0.000
802	10327.000	0.000
802	10328.000	0.000
802	10329.000	0.000
802	10330.000	0.000
802	10331.000	0.000
802	10332.000	0.000
802	10333.000	0.000
802	10334.000	0.000
802	10335.000	0.000
802	10336.000	0.000
802	10337.000	0.000
802	10338.000	0.000
802	10339.000	0.000
802	10340.000	0.000
802	10341.000	0.000
802	10342.000	0.000
802	10343.000	0.000
802	10344.000	0.000
802	10345.000	0.000
802	10346.000	0.000
802	10347.000	0.000
802	10348.000	0.000
802	10349.000	0.000
802	10350.000	0.000
802	10351.000	0.000
802	10352.000	0.000
802	10353.000	0.000
802	10354.000	0.000
802	10355.000	0.000
802	10356.000	0.000
802	10357.000	0.000
802	10358.000	0.000
802	10359.000	0.000
802	10360.000	0.000
802	10361.000	0.000
802	10362.000	0.000
802	10363.000	0.000
802	10364.000	0.000
802	10365.000	0.000
802	10366.000	0.000
802	10367.000	0.000
802	10368.000	0.000
802	10369.000	0.000
802	10370.000	0.000
802	10371.000	0.000
802	10372.000	0.000
802	10373.000	0.000
802	10374.000	0.000
802	10375.000	0.000
802	10376.000	0.000
802	10377.000	0.000
802	10378.000	0.000
802	10379.000	0.000
802	10380.000	0.000
802	10381.000	0.000
802	10382.000	0.000
802	10383.000	0.000
802	10384.000	0.000
802	10385.000	0.000
802	10386.000	0.000
802	10387.000	0.000
802	10388.000	0.000
802	10389.000	0.000
802	10390.000	0.000
802	10391.000	0.000
802	10392.000	0.000
802	10393.000	0.000
802	10394.000	0.000
802	10395.000	0.000
802	10396.000	0.000
802	10397.000	0.000
802	10398.000	0.000
802	10399.000	0.000
802	10400.000	0.000
802	10401.000	0.000
802	10402.000	0.000
802	10403.000	0.000
802	10404.000	0.000
802	10405.000	0.000
802	10406.000	0.000
802	10407.000	0.000
802	10408.000	0.000
802	10409.000	0.000
802	10410.000	0.000
802	10411.000	0.000
802	10412.000	0.000
802	10413.000	0.000
802	10414.000	0.000
802	10415.000	0.000
802	10416.000	0.000
802	10417.000	0.000
802	10418.000	0.000
802	10419.000	0.000
802	10420.000	0.000
802	10421.000	0.000
802	10422.000	0.000
802	10423.000	0.000
802	10424.000	0.000
802	10425.000	0.000
802	10426.000	0.000
802	10427.000	0.000
802	10428.000	0.000
802	10429.000	0.000
802	10430.000	0.000
802	10431.000	0.000
802	10432.000	0.000
802	10433.000	0.000
802	10434.000	0.000
802	10435.000	0.000
802	10436.000	0.000
802	10437.000	0.000
802	10438.000	0.000
802	10439.000	0.000
802	10440.000	0.000
802	10441.000	0.000
802	10442.000	0.000
802	10443.000	0.000
802	10444.000	0.000
802	10445.000	0.000
802	10446.000	0.000
802	10447.000	0.000
802	10448.000	0.000
802	10449.000	0.000
802	10450.000	0.000
802	10451.000	0.000
802	10452.000	0.000
802	10453.000	0.000
802	10454.000	0.000
802	10455.000	0.000
802	10456.000	0.000
802	10457.000	0.000
802	10458.000	0.000
802	10459.000	0.000
802	10460.000	0.000
802	10461.000	0.000
802	10462.000	0.000
802	10463.000	0.000
802	10464.000	0.000
802	10465.000	0.000
802	10466.000	0.000
802	10467.000	0.000
802	10468.000	0.000
802	10469.000	0.000
802	10470.000	0.000
802	10471.000	0.000
802	10472.000	0.000
802	10473.000	0.000
802	10474.000	0.000
802	10475.000	0.000
802	10476.000	0.000
802	10477.000	0.000
802	10478.000	0.000
802	10479.000	0.000
802	10480.000	0.000
802	10481.000	0.000
802	10482.000	0.000
802	10483.000	0.000
802	10484.000	0.000
802	10485.000	0.000
802	10486.000	0.000
802	10487.000	0.000
802	10488.000	0.000
802	10489.000	0.000
802	10490.000	0.000
802	10491.000	0.000
802	10492.000	0.000
802	10493.000	0.000
802	10494.000	0.000
802	10495.000	0.000
802	10496.000	0.000
802	10497.000	0.000
802	10498.000	0.000
802	10499.000	0.000
802	10500.000	0.000
802	10501.000	0.000
802	10502.000	0.000
802	10503.000	0.000
802	10504.000	0.000
802	10505.000	0.000
802	10506.000	0.000
802	10507.000	0.000
802	10508.000	0.000
802	10509.000	0.000
802	10510.000	0.000
802	10511.000	0.000
802	10512.000	0.000
802	10513.000	0.000
802	10514.000	0.000
802	10515.000	0.000
802	10516.000	0.000
802	10517.000	0.000
802	10518.000	0.000
802	10519.000	0.000
802	10520.000	0.000
802	10521.000	0.000
802	10522.000	0.000
802	10523.000	0.000
802	10524.000	0.000
802	10525.000	0.000
802	10526.000	0.000
802	10527.000	0.000
802	10528.000	0.000
802	10529.000	0.000
802	10530.000	0.000
802	10531.000	0.000
802	10532.000	0.000
802	10533.000	0.000
802	10534.000	0.000
802	10535.000	0.000
802	10536.000	0.000
802	10537.000	0.000
802	10538.000	0.000
802	10539.000	0.000
802	10540.000	0.000
802	10541.000	0.000
802	10542.000	0.000
802	10543.000	0.000
802	10544.000	0.000
802	10545.000	0.000
802	10546.000	0.000
802	10547.000	0.000
802	10548.000	0.000
802	10549.000	0.000
802	10550.000	0.000
802	10551.000	0.000
802	10552.000	0.000
802	10553.000	0.000
802	10554.000	0.000
802	10555.000	0.000
802	10556.000	0.000
802	10557.000	0.000
802	10558.000	0.000
802	10559.000	0.000
802	10560.000	0.000
802	10561.000	0.000
802	10562.000	0.000
802	10563.000	0.000
802	10564.000	0.000
802	10565.000	0.000
802	10566.000	0.000
802	10567.000	0.000
802	10568.000	0.000
802	10569.000	0.000
802	10570.000	0.000
802	10571.000	0.000
802	10572.000	0.000
802	10573.000	0.000
802	10574.000	0.000
802	10575.000	0.000
802	10576.000	0.000
802	10577.000	0.000
802	10578.000	0.000
802	10579.000	0.000
802	10580.000	0.000
802	10581.000	0.000
802	10582.000	0.000
802	10583.000	0.000
802	10584.000	0.000
802	10585.000	0.000
802	10586.000	0.000
802	10587.000	0.000
802	10588.000	0.000
802	10589.000	0.000
802	10590.000	0.000
802	10591.000	0.000
802	10592.000	0.000
802	10593.000	0.000
802	10594.000	0.000
802	10595.000	0.000
802	10596.000	0.000
802	10597.000	0.000
802	10598.000	0.000
802	10599.000	0.000
802	10600.000	0.000
802	10601.000	0.000
802	10602.000	0.000
802	10603.000	0.000
802	10604.000	0.000
802	10605.000	0.000
802	10606.000	0.000
802	10607.000	0.000
802	10608.000	0.000
802	10609.000	0.000
802	10610.000	0.000
802	10611.000	0.000
802	10612.000	0.000
802	10613.000	0.000
802	10614.000	0.000
802	10615.000	0.000
802	10616.000	0.000
802	10617.000	0.000
802	10618.000	0.000
802	10619.000	0.000
802	10620.000	0.000
802	10621.000	0.000
802	10622.000	0.000
802	10623.000	0.000
802	10624.000	0.000
802	10625.000	0.000
802	10626.000	0.000
802	10627.000	0.000
802	10628.000	0.000
802	10629.000	0.000
802	10630.000	0.000
802	10631.000	0.000
802	10632.000	0.000
802	10633.000	0.000
802	10634.000	0.000
802	10635.000	0.000
802	10636.000	0.000
802	10637.000	0.000
802	10638.000	0.000
802	10639.000	0.000
802	10640.000	0.000
802	10641.000	0.000
802	10642.000	0.000
802	10643.000	0.000
802	10644.000	0.000
802	10645.000	0.000
802	10646.000	0.000
802	10647.000	0.000
802	10648.000	0.000
802	10649.000	0.000
802	10650.000	0.000
802	10651.000	0.000
802	10652.000	0.000
802	10653.000	0.000
802	10654.000	0.000
802	10655.000	0.000
802	10656.000	0.000
802	10657.000	0.000
802	10658.000	0.000
802	10659.000	0.000
802	10660.000	0.000
802	10661.000	0.000
802	10662.000	0.000
802	10663.000	0.000
802	10664.000	0.000
802	10665.000	0.000
802	10666.000	0.000
802	10667.000	0.000
802	10668.000	0.000
802	10669.000	0.000
802	10670.000	0.000
802	10671.000	0.000
802	10672.000	0.000
802	10673.000	0.000
802	10674.000	0.000
802	10675.000	0.000
802	10676.000	0.000
802	10677.000	0.000
802	10678.000	0.000
802	10679.000	0.000
802	10680.000	0.000
802	10681.000	0.000
802	10682.000	0.000
802	10683.000	0.000
802	10684.000	0.000
802	10685.000	0.000
802	10686.000	0.000
802	10687.000	0.000
802	10688.000	0.000
802	10689.000	0.000
802	10690.000	0.000
802	10691.000	0.000
802	10692.000	0.000
802	10693.000	0.000
802	10694.000	0.000
802	10695.000	0.000
802	10696.000	0.000
802	10697.000	0.000
802	10698.000	0.000
802	10699.000	0.000
802	10700.000	0.000
802	10701.000	0.000
802	10702.000	0.000
802	10703.000	0.000
802	10704.000	0.000
802	10705.000	0.000
802	10706.000	0.000
802	10707.000	0.000
802	10708.000	0.000
802	10709.000	0.000
802	10710.000	0.000
802	10711.000	0.000
802	10712.000	0.000
802	10713.000	0.000
802	10714.000	0.000
802	10715.000	0.000
802	10716.000	0.000
802	10717.000	0.000
802	10718.000	0.000
802	10719.000	0.000
802	10720.000	0.000
802	10721.000	0.000
802	10722.000	0.000
802	10723.000	0.000
802	10724.000	0.000
802	10725.000	0.000
802	10726.000	0.000
802	10727.000	0.000
802	10728.000	0.000
802	10729.000	0.000
802	10730.000	0.000
802	10731.000	0.000
802	10732.000	0.000
802	10733.000	0.000
802	10734.000	0.000
802	10735.000	0.000
802	10736.000	0.000
802	10737.000	0.000
802	10738.000	0.000
802	10739.000	0.000
802	10740.000	0.000
802	10741.000	0.000
802	10742.000	0.000
802	10743.000	0.000
802	10744.000	0.000
802	10745.000	0.000
802	10746.000	0.000
802	10747.000	0.000
802	10748.000	0.000
802	10749.000	0.000
802	10750.000	0.000
802	10751.000	0.000
802	10752.000	0.000
802	10753.000	0.000
802	10754.000	0.000
802	10755.000	0.000
802	10756.000	0.000
802	10757.000	0.000
802	10758.000	0.000
802	10759.000	0.000
802	10760.000	0.000
802	10761.000	0.000
802	10762.000	0.000
802	10763.000	0.000
802	10764.000	0.000
802	10765.000	0.000
802	10766.000	0.000
802	10767.000	0.000
802	10768.000	0.000
802	10769.000	0.000
802	10770.000	0.000
802	10771.000	0.000
802	10772.000	0.000
802	10773.000	0.000
802	10774.000	0.000
802	10775.000	0.000
802	10776.000	0.000
802	10777.000	0.000
802	10778.000	0.000
802	10779.000	0.000
802	10780.000	0.000
802	10781.000	0.000
802	10782.000	0.000
802	10783.000	0.000
802	10784.000	0.000
802	10785.000	0.000
802	10786.000	0.000
802	10787.000	0.000
802	10788.000	0.000
802	10789.000	0.000
802	10790.000	0.000
802	10791.000	0.000
802	10792.000	0.000
802	10793.000	0.000
802	10794.000	0.000
802	10795.000	0.000
802	10796.000	0.000
802	10797.000	0.000
802	10798.000	0.000
802	10799.000	0.000
802	10800.000	0.000
802	10801.000	0.000
802	10802.000	0.000
802	10803.000	0.000
802	10804.000	0.000
802	10805.000	0.000
802	10806.000	0.000
802	10807.000	0.000
802	10808.000	0.000
802	10809.000	0.000
802	10810.000	0.000
802	10811.000	0.000
802	10812.000	0.000
802	10813.000	0.000
802	10814.000	0.000
802	10815.000	0.000
802	10816.000	0.000
802	10817.000	0.000
802	10818.000	0.000
802	10819.000	0.000
802	10820.000	0.000
802	10821.000	0.000
802	10822.000	0.000
802	10823.000	0.000
802	10824.000	0.000
802	10825.000	0.000
802	10826.000	0.000
802	10827.000	0.000
802	10828.000	0.000
802	10829.000	0.000
802	10830.000	0.000
802	10831.000	0.000
802	10832.000	0.000
802	10833.000	0.000
802	10834.000	0.000
802	10835.000	0.000
802	10836.000	0.000
802	10837.000	0.000
802	10838.000	0.000
802	10839.000	0.000
802	10840.000	0.000
802	10841.000	0.000
802	10842.000	0.000
802	10843.000	0.000
802	10844.000	0.000
802	10845.000	0.000
802	10846.000	0.000
802	10847.000	0.000
802	10848.000	0.000
802	10849.000	0.000
802	10850.000	0.000
802	10851.000	0.000
802	10852.000	0.000
802	10853.000	0.000
802	10854.000	0.000
802	10855.000	0.000
802	10856.000	0.000
802	10857.000	0.000
802	10858.000	0.000
802	10859.000	0.000
802	10860.000	0.000
802	10861.000	0.000
802	10862.000	0.000
802	10863.000	0.000
802	10864.000	0.000
802	10865.000	0.000
802	10866.000	0.000
802	10867.000	0.000
802	10868.000	0.000
802	10869.000	0.000
802	10870.000	0.000
802	10871.000	0.000
802	10872.000	0.000
802	10873.000	0.000
802	10874.000	0.000
802	10875.000	0.000
802	10876.000	0.000
802	10877.000	0.000
802	10878.000	0.000
802	10879.000	0.000
802	10880.000	0.000
802	10881.000	0.000
802	10882.000	0.000
802	10883.000	0.000
802	10884.000	0.000
802	10885.000	0.000
802	10886.000	0.000
802	10887.000	0.000
802	10888.000	0.000
802	10889.000	0.000
802	10890.000	0.000
802	10891.000	0.000
802	10892.000	0.000
802	10893.000	0.000
802	10894.000	0.000
802	10895.000	0.000
802	10896.000	0.000
802	10897.000	0.000
802	10898.000	0.000
802	10899.000	0.000
802	10900.000	0.000
802	10901.000	0.000
802	10902.000	0.000
802	10903.000	0.000
802	10904.000	0.000
802	10905.000	0.000
802	10906.000	0.000
802	10907.000	0.000
802	10908.000	0.000
802	10909.000	0.000
802	10910.000	0.000
802	10911.000	0.000
802	10912.000	0.000
802	10913.000	0.000
802	10914.000	0.000
802	10915.000	0.000
802	10916.000	0.000
802	10917.000	0.000
802	10918.000	0.000
802	10919.000	0.000
802	10920.000	0.000
802	10921.000	0.000
802	10922.000	0.000
802	10923.000	0.000
802	10924.000	0.000
802	10925.000	0.000
802	10926.000	0.000
802	10927.000	0.000
802	10928.000	0.000
802	10929.000	0.000
802	10930.000	0.000
802	10931.000	0.000
802	10932.000	0.000
802	10933.000	0.000
802	10934.000	0.000
802	10935.000	0.000
802	10936.000	0.000
802	10937.000	0.000
802	10938.000	0.000
802	10939.000	0.000
802	10940.000	0.000
802	10941.000	0.000
802	10942.000	0.000
802	10943.000	0.000
802	10944.000	0.000
802	10945.000	0.000
802	10946.000	0.000
802	10947.000	0.000
802	10948.000	0.000
802	10949.000	0.000
802	10950.000	0.000
802	10951.000	0.000
802	10952.000	0.000
802	10953.000	0.000
802	10954.000	0.000
802	10955.000	0.000
802	10956.000	0.000
802	10957.000	0.000
802	10958.000	0.000
802	10959.000	0.000
802	10960.000	0.000
802	10961.000	0.000
802	10962.000	0.000
802	10963.000	0.000
802	10964.000	0.000
802	10965.000	0.000
802	10966.000	0.000
802	10967.000	0.000
802	10968.000	0.000
802	10969.000	0.000
802	10970.000	0.000
802	10971.000	0.000
802	10972.000	0.000
802	10973.000	0.000
802	10974.000	0.000
802	10975.000	0.000
802	10976.000	0.000
802	10977.000	0.000
802	10978.000	0.000
802	10979.000	0.000
802	10980.000	0.000
802	10981.000	0.000
802	10982.000	0.000
802	10983.000	0.000
802	10984.000	0.000
802	10985.000	0.000
802	10986.000	0.000
802	10987.000	0.000
802	10988.000	0.000
802	10989.000	0.000
802	10990.000	0.000
802	10991.000	0.000
802	10992.000	0.000
802	10993.000	0.000
802	10994.000	0.000
802	10995.000	0.000
802	10996.000	0.000
802	10997.000	0.000
802	10998.000	0.000
802	10999.000	0.000
802	11000.000	0.000
802	11001.000	0.000
802	11002.000	0.000
802	11003.000	0.000
802	11004.000	0.000
802	11005.000	0.000
802	11006.000	0.000
802	11007.000	0.000
802	11008.000	0.000
802	11009.000	0.000
802	11010.000	0.000
802	11011.000	0.000
802	11012.000	0.000
802	11013.000	0.000
802	11014.000	0.000
802	11015.000	0.000
802	11016.000	0.000
802	11017.000	0.000
802	11018.000	0.000
802	11019.000	0.000
802	11020.000	0.000
802	11021.000	0.000
802	11022.000	0.000
802	11023.000	0.000
802	11024.000	0.000
802	11025.000	0.000
802	11026.000	0.000
802	11027.000	0.000
802	11028.000	0.000
802	11029.000	0.000
802	11030.000	0.000
802	11031.000	0.000
802	11032.000	0.000
802	11033.000	0.000
802	11034.000	0.000
802	11035.000	0.000
802	11036.000	0.000
802	11037.000	0.000
802	11038.000	0.000
802	11039.000	0.000
802	11040.000	0.000
802	11041.000	0.000
802	11042.000	0.000
802	11043.000	0.000
802	11044.000	0.000
802	11045.000	0.000
802	11046.000	0.000
802	11047.000	0.000
802	11048.000	0.000
802	11049.000	0.000
802	11050.000	0.000
802	11051.000	0.000
802	11052.000	0.000
802	11053.000	0.000
802	11054.000	0.000
802	11055.000	0.000
802	11056.000	0.000
802	11057.000	0.000
802	11058.000	0.000
802	11059.000	0.000
802	11060.000	0.000
802	11061.000	0.000
802	11062.000	0.000
802	11063.000	0.000
802	11064.000	0.000
802	11065.000	0.000
802	11066.000	0.000
802	11067.000	0.000
802	11068.000	0.000
802	11069.000	0.000
802	11070.000	0.000
802	11071.000	0.000
802	11072.000	0.000
802	11073.000	0.000
802	11074.000	0.000
802	11075.000	0.000
802	11076.000	0.000
802	11077.000	0.000
802	11078.000	0.000
802	11079.000	0.000
802	11080.000	0.000
802	11081.000	0.000
802	11082.000	0.000
802	11083.000	0.000
802	11084.000	0.000
802	11085.000	0.000
802	11086.000	0.000
802	11087.000	0.000
802	11088.000	0.000
802	11089.000	0.000
802	11090.000	0.000
802	11091.000	0.000
802	11092.000	0.000
802	11093.000	0.000
802	11094.000	0.000
802	11095.000	0.000
802	11096.000	0.000
802	11097.000	0.000
802	11098.000	0.000
802	11099.000	0.000
802	11100.000	0.000
802	11101.000	0.000
802	11102.000	0.000
802	11103.000	0.000
802	11104.000	0.000
802	11105.000	0.000
802	11106.000	0.000
802	11107.000	0.000
802	11108.000	0.000
802	11109.000	0.000
802	11110.000	0.000
802	11111.000	0.000
802	11112.000	0.000
802	11113.000	0.000
802	11114.000	0.000
802	11115.000	0.000
802	11116.000	0.000
802	11117.000	0.000
802	11118.000	0.000
802	11119.000	0.000
802	11120.000	0.000
802	11121.000	0.000
802	11122.000	0.000
802	11123.000	0.000
802	11124.000	0.000
802	11125.000	0.000
802	11126.000	0.000
802	11127.000	0.000
802	11128.000	0.000
802	11129.000	0.000
802	11130.000	0.000
802	11131.000	0.000
802	11132.000	0.000
802	11133.000	0.000
802	11134.000	0.000
802	11135.000	0.000
802	11136.000	0.000
802	11137.000	0.000
802	11138.000	0.000
802	11139.000	0.000
802	11140.000	0.000
802	11141.000	0.000
802	11142.000	0.000
802	11143.000	0.000
802	11144.000	0.000
802	11145.000	0.000
802	11146.000	0.000
802	11147.000	0.000
802	11148.000	0.000
802	11149.000	0.000
802	11150.000	0.000
802	11151.000	0.000
802	11152.000	0.000
802	11153.000	0.000
802	11154.000	0.000
802	11155.000	0.000
802	11156.000	0.000
802	11157.000	0.000
802	11158.000	0.000
802	11159.000	0.000
802	11160.000	0.000
802	11161.000	0.000
802	11162.000	0.000
802	11163.000	0.000
802	11164.000	0.000
802	11165.000	0.000
802	11166.000	0.000
802	11167.000	0.000
802	11168.000	0.000
802	11169.000	0.000
802	11170.000	0.000
802	11171.000	0.000
802	11172.000	0.000
802	11173.000	0.000
802	11174.000	0.000
802	11175.000	0.000
802	11176.000	0.000
802	11177.000	0.000
802	11178.000	0.000
802	11179.000	0.000
802	11180.000	0.000
802	11181.000	0.000
802	11182.000	0.000
802	11183.000	0.000
802	11184.000	0.000
802	11185.000	0.000
802	11186.000	0.000
802	11187.000	0.000
802	11188.000	0.000
802	11189.000	0.000
802	11190.000	0.000
802	11191.000	0.000
802	11192.000	0.000
802	11193.000	0.000
802	11194.000	0.000
802	11195.000	0.000
802	11196.000	0.000
802	11197.000	0.000
802	11198.000	0.000
802	11199.000	0.000
802	11200.000	0.000
802	11201.000	0.000
802	11202.000	0.000
802	11203.000	0.000
802	11204.000	0.000
802	11205.000	0.000
802	11206.000	0.000
802	11207.000	0.000
802	11208.000	0.000
802	11209.000	0.000
802	11210.000	0.000
802	11211.000	0.000
802	11212.000	0.000
802	11213.000	0.000
802	11214.000	0.000
802	11215.000	0.000
802	11216.000	0.000
802	11217.000	0.000
802	11218.000	0.000
802	11219.000	0.000
802	11220.000	0.000
802	11221.000	0.000
802	11222.000	0.000
802	11223.000	0.000
802	11224.000	0.000
802	11225.000	0.000
802	11226.000	0.000
802	11227.000	0.000
802	11228.000	0.000
802	11229.000	0.000
802	11230.000	0.000
802	11231.000	0.000
802	11232.000	0.000
802	11233.000	0.000
802	11234.000	0.000
802	11235.000	0.000
802	11236.000	0.000
802	11237.000	0.000
802	11238.000	0.000
802	11239.000	0.000
802	11240.000	0.000
802	11241.000	0.000
802	11242.000	0.000
802	11243.000	0.000
802	11244.000	0.000
802	11245.000	0.000
802	11246.000	0.000
802	11247.000	0.000
802	11248.000	0.000
802	11249.000	0.000
802	11250.000	0.000
802	11251.000	0.000
802	11252.000	0.000
802	11253.000	0.000
802	11254.000	0.000
802	11255.000	0.000
802	11256.000	0.000
802	11257.000	0.000
802	11258.000	0.000
802	11259.000	0.000
802	11260.000	0.000
802	11261.000	0.000
802	11262.000	0.000
802	11263.000	0.000
802	11264.000	0.000
802	11265.000	0.000
802	11266.000	0.000
802	11267.000	0.000
802	11268.000	0.000
802	11269.000	0.000
802	11270.000	0.000
802	11271.000	0.000
802	11272.000	0.000
802	11273.000	0.000
802	11274.000	0.000
802	11275.000	0.000
802	11276.000	0.000
802	11277.000	0.000
802	11278.000	0.000
802	11279.000	0.000
802	11280.000	0.000
802	11281.000	0.000
802	11282.000	0.000
802	11283.000	0.000
802	11284.000	0.000
802	11285.000	0.000
802	11286.000	0.000
802	11287.000	0.000
802	11288.000	0.000
802	11289.000	0.000
802	11290.000	0.000
802	11291.000	0.000
802	11292.000	0.000
802	11293.000	0.000
802	11294.000	0.000
802	11295.000	0.000
802	11296.000	0.000
802	11297.000	0.000
802	11298.000	0.000
802	11299.000	0.000
802	11300.000	0.000
802	11301.000	0.000
802	11302.000	0.000
802	11303.000	0.000
802	11304.000	0.000
802	11305.000	0.000
802	11306.000	0.000
802	11307.000	0.000
802	11308.000	0.000
802	11309.000	0.000
802	11310.000	0.000
802	11311.000	0.000
802	11312.000	0.000
802	11313.000	0.000
802	11314.000	0.000
802	11315.000	0.000
802	11316.000	0.000
802	11317.000	0.000
802	11318.000	0.000
802	11319.000	0.000
802	11320.000	0.000
802	11321.000	0.000
802	11322.000	0.000
802	11323.000	0.000
802	11324.000	0.000
802	11325.000	0.000
802	11326.000	0.000
802	11327.000	0.000
802	11328.000	0.000
802	11329.000	0.000
802	11330.000	0.000
802	11331.000	0.000
802	11332.000	0.000
802	11333.000	0.000
802	11334.000	0.000
802	11335.000	0.000
802	11336.000	0.000
802	11337.000	0.000
802	11338.000	0.000
802	11339.000	0.000
802	11340.000	0.000
802	11341.000	0.000
802	11342.000	0.000
802	11343.000	0.000
802	11344.000	0.000
802	11345.000	0.000
802	11346.000	0.000
802	11347.000	0.000
802	11348.000	0.000
802	11349.000	0.000
802	11350.000	0.000
802	11351.000	0.000
802	11352.000	0.000
802	11353.000	0.000
802	11354.000	0.000
802	11355.000	0.000
802	11356.000	0.000
802	11357.000	0.000
802	11358.000	0.000
802	11359.000	0.000
802	11360.000	0.000
802	11361.000	0.000
802	11362.000	0.000
802	11363.000	0.000
802	11364.000	0.000
802	11365.000	0.000
802	11366.000	0.000
802	11367.000	0.000
802	11368.000	0.000
802	11369.000	0.000
802	11370.000	0.000
802	11371.000	0.000
802	11372.000	0.000
802	11373.000	0.000
802	11374.000	0.000
802	11375.000	0.000
802	11376.000	0.000
802	11377.000	0.000
802	11378.000	0.000
802	11379.000	0.000
802	11380.000	0.000
802	11381.000	0.000
802	11382.000	0.000
802	11383.000	0.000
802	11384.000	0.000
802	11385.000	0.000
802	11386.000	0.000
802	11387.000	0.000
802	11388.000	0.000
802	11389.000	0.000
802	11390.000	0.000
802	11391.000	0.000
802	11392.000	0.000
802	11393.000	0.000
802	11394.000	0.000
802	11395.000	0.000
802	11396.000	0.000
802	11397.000	0.000
802	11398.000	0.000
802	11399.000	0.000
802	11400.000	0.000
802	11401.000	0.000
802	11402.000	0.000
802	11403.000	0.000
802	11404.000	0.000
802	11405.000	0.000
802	11406.000	0.000
802	11407.000	0.000
802	11408.000	0.000
802	11409.000	0.000
802	11410.000	0.000
802	11411.000	0.000
802	11412.000	0.000
802	11413.000	0.000
802	11414.000	0.000
802	11415.000	0.000
802	11416.000	0.000
802	11417.000	0.000
802	11418.000	0.000
802	11419.000	0.000
802	11420.000	0.000
802	11421.000	0.000
802	11422.000	0.000
802	11423.000	0.000
802	11424.000	0.000
802	11425.000	0.000
802	11426.000	0.000
802	11427.000	0.000
802	11428.000	0.000
802	11429.000	0.000
802	11430.000	0.000
802	11431.000	0.000
802	11432.000	0.000
802	11433.000	0.000
802	11434.000	0.000
802	11435.000	0.000
802	11436.000	0.000
802	11437.000	0.000
802	11438.000	0.000
802	11439.000	0.000
802	11440.000	0.000
802	11441.000	0.000
802	11442.000	0.000
802	11443.000	0.000
802	11444.000	0.000
802	11445.000	0.000
802	11446.000	0.000
802	11447.000	0.000
802	11448.000	0.000
802	11449.000	0.000
802	11450.000	0.000
802	11451.000	0.000
802	11452.000	0.000
802	11453.000	0.000
