# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
801	11157.000	0.000
801	11158.000	0.000
801	11159.000	0.000
801	11160.000	0.000
801	11161.000	0.000
801	11162.000	0.000
801	11163.000	0.000
801	11164.000	0.000
801	11165.000	0.000
801	11166.000	0.000
801	11167.000	0.000
801	11168.000	0.000
801	11169.000	0.000
801	11170.000	0.000
801	11171.000	0.000
801	11172.000	0.000
801	11173.000	0.000
801	11174.000	0.000
801	11175.000	0.000
801	11176.000	0.000
801	11177.000	0.000
801	11178.000	0.000
801	11179.000	0.000
801	11180.000	0.000
801	11181.000	0.000
801	11182.000	0.000
801	11183.000	0.000
801	11184.000	0.000
801	11185.000	0.000
801	11186.000	0.000
801	11187.000	0.000
801	11188.000	0.000
801	11189.000	0.000
801	11190.000	0.000
801	11191.000	0.000
801	11192.000	0.000
801	11193.000	0.000
801	11194.000	0.000
801	11195.000	0.000
801	11196.000	0.000
801	11197.000	0.000
801	11198.000	0.000
801	11199.000	0.000
801	11200.000	0.000
801	11201.000	0.000
801	11202.000	0.000
801	11203.000	0.000
801	11204.000	0.000
801	11205.000	0.000
801	11206.000	0.000
801	11207.000	0.000
801	11208.000	0.000
801	11209.000	0.000
801	11210.000	0.000
801	11211.000	0.000
801	11212.000	0.000
801	11213.000	0.000
801	11214.000	0.000
801	11215.000	0.000
801	11216.000	0.000
801	11217.000	0.000
801	11218.000	0.000
801	11219.000	0.000
801	11220.000	0.000
801	11221.000	0.000
801	11222.000	0.000
801	11223.000	0.000
801	11224.000	0.000
801	11225.000	0.000
801	11226.000	0.000
801	11227.000	0.000
801	11228.000	0.000
801	11229.000	0.000
801	11230.000	0.000
801	11231.000	0.000
801	11232.000	0.000
801	11233.000	0.000
801	11234.000	0.000
801	11235.000	0.000
801	11236.000	0.000
801	11237.000	0.000
801	11238.000	0.000
801	11239.000	0.000
801	11240.000	0.000
801	11241.000	0.000
801	11242.000	0.000
801	11243.000	0.000
801	11244.000	0.000
801	11245.000	0.000
801	11246.000	0.000
801	11247.000	0.000
801	11248.000	0.000
801	11249.000	0.000
801	11250.000	0.000
801	11251.000	0.000
801	11252.000	0.000
801	11253.000	0.000
801	11254.000	0.000
801	11255.000	0.000
801	11256.000	0.000
801	11257.000	0.000
801	11258.000	0.000
801	11259.000	0.000
801	11260.000	0.000
801	11261.000	0.000
801	11262.000	0.000
801	11263.000	0.000
801	11264.000	0.000
801	11265.000	0.000
801	11266.000	0.000
801	11267.000	0.000
801	11268.000	0.000
801	11269.000	0.000
801	11270.000	0.000
801	11271.000	0.000
801	11272.000	0.000
801	11273.000	0.000
801	11274.000	0.000
801	11275.000	0.000
801	11276.000	0.000
801	11277.000	0.000
801	11278.000	0.000
801	11279.000	0.000
801	11280.000	0.000
801	11281.000	0.000
801	11282.000	0.000
801	11283.000	0.000
801	11284.000	0.000
801	11285.000	0.000
801	11286.000	0.000
801	11287.000	0.000
801	11288.000	0.000
801	11289.000	0.000
801	11290.000	0.000
801	11291.000	0.000
801	11292.000	0.000
801	11293.000	0.000
801	11294.000	0.000
801	11295.000	0.000
801	11296.000	0.000
801	11297.000	0.000
801	11298.000	0.000
801	11299.000	0.000
801	11300.000	0.000
801	11301.000	0.000
801	11302.000	0.000
801	11303.000	0.000
801	11304.000	0.000
801	11305.000	0.000
801	11306.000	0.000
801	11307.000	0.000
801	11308.000	0.000
801	11309.000	0.000
801	11310.000	0.000
801	11311.000	0.000
801	11312.000	0.000
801	11313.000	0.000
801	11314.000	0.000
801	11315.000	0.000
801	11316.000	0.000
801	11317.000	0.000
801	11318.000	0.000
801	11319.000	0.000
801	11320.000	0.000
801	11321.000	0.000
801	11322.000	0.000
801	11323.000	0.000
801	11324.000	0.000
801	11325.000	0.000
801	11326.000	0.000
801	11327.000	0.000
801	11328.000	0.000
801	11329.000	0.000
801	11330.000	0.000
801	11331.000	0.000
801	11332.000	0.000
801	11333.000	0.000
801	11334.000	0.000
801	11335.000	0.000
801	11336.000	0.000
801	11337.000	0.000
801	11338.000	0.000
801	11339.000	0.000
801	11340.000	0.000
801	11341.000	0.000
801	11342.000	0.000
801	11343.000	0.000
801	11344.000	0.000
801	11345.000	0.000
801	11346.000	0.000
801	11347.000	0.000
801	11348.000	0.000
801	11349.000	0.000
801	11350.000	0.000
801	11351.000	0.000
801	11352.000	0.000
801	11353.000	0.000
801	11354.000	0.000
801	11355.000	0.000
801	11356.000	0.000
801	11357.000	0.000
801	11358.000	0.000
801	11359.000	0.000
801	11360.000	0.000
801	11361.000	0.000
801	11362.000	0.000
801	11363.000	0.000
801	11364.000	0.000
801	11365.000	0.000
801	11366.000	0.000
801	11367.000	0.000
801	11368.000	0.000
801	11369.000	0.000
801	11370.000	0.000
801	11371.000	0.000
801	11372.000	0.000
801	11373.000	0.000
801	11374.000	0.000
801	11375.000	0.000
801	11376.000	0.000
801	11377.000	0.000
801	11378.000	0.000
801	11379.000	0.000
801	11380.000	0.000
801	11381.000	0.000
801	11382.000	0.000
801	11383.000	0.000
801	11384.000	0.000
801	11385.000	0.000
801	11386.000	0.000
801	11387.000	0.000
801	11388.000	0.000
801	11389.000	0.000
801	11390.000	0.000
801	11391.000	0.000
801	11392.000	0.000
801	11393.000	0.000
801	11394.000	0.000
801	11395.000	0.000
801	11396.000	0.000
801	11397.000	0.000
801	11398.000	0.000
801	11399.000	0.000
801	11400.000	0.000
801	11401.000	0.000
801	11402.000	0.000
801	11403.000	0.000
801	11404.000	0.000
801	11405.000	0.000
801	11406.000	0.000
801	11407.000	0.000
801	11408.000	0.000
801	11409.000	0.000
801	11410.000	0.000
801	11411.000	0.000
801	11412.000	0.000
801	11413.000	0.000
801	11414.000	0.000
801	11415.000	0.000
801	11416.000	0.000
801	11417.000	0.000
801	11418.000	0.000
801	11419.000	0.000
801	11420.000	0.000
801	11421.000	0.000
801	11422.000	0.000
801	11423.000	0.000
801	11424.000	0.000
801	11425.000	0.000
801	11426.000	0.000
801	11427.000	0.000
801	11428.000	0.000
801	11429.000	0.000
801	11430.000	0.000
801	11431.000	0.000
801	11432.000	0.000
801	11433.000	0.000
801	11434.000	0.000
801	11435.000	0.000
801	11436.000	0.000
801	11437.000	0.000
801	11438.000	0.000
801	11439.000	0.000
801	11440.000	0.000
801	11441.000	0.000
801	11442.000	0.000
801	11443.000	0.000
801	11444.000	0.000
801	11445.000	0.000
801	11446.000	0.000
801	11447.000	0.000
801	11448.000	0.000
801	11449.000	0.000
801	11450.000	0.000
801	11451.000	0.000
801	11452.000	0.000
801	11453.000	0.000
801	11454.000	0.000
801	11455.000	0.000
801	11456.000	0.000
801	11457.000	0.000
801	11458.000	0.000
801	11459.000	0.000
801	11460.000	0.000
801	11461.000	0.000
801	11462.000	0.000
801	11463.000	0.000
801	11464.000	0.000
801	11465.000	0.000
801	11466.000	0.000
801	11467.000	0.000
801	11468.000	0.000
801	11469.000	0.000
801	11470.000	0.000
801	11471.000	0.000
801	11472.000	0.000
801	11473.000	0.000
801	11474.000	0.000
801	11475.000	0.000
801	11476.000	0.000
801	11477.000	0.000
801	11478.000	0.000
801	11479.000	0.000
801	11480.000	0.000
801	11481.000	0.000
801	11482.000	0.000
801	11483.000	0.000
801	11484.000	0.000
801	11485.000	0.000
801	11486.000	0.000
801	11487.000	0.000
801	11488.000	0.000
801	11489.000	0.000
801	11490.000	0.000
801	11491.000	0.000
801	11492.000	0.000
801	11493.000	0.000
801	11494.000	0.000
801	11495.000	0.000
801	11496.000	0.000
801	11497.000	0.000
801	11498.000	0.000
801	11499.000	0.000
801	11500.000	0.000
801	11501.000	0.000
801	11502.000	0.000
801	11503.000	0.000
801	11504.000	0.000
801	11505.000	0.000
801	11506.000	0.000
801	11507.000	0.000
801	11508.000	0.000
801	11509.000	0.000
801	11510.000	0.000
801	11511.000	0.000
801	11512.000	0.000
801	11513.000	0.000
801	11514.000	0.000
801	11515.000	0.000
801	11516.000	0.000
801	11517.000	0.000
801	11518.000	0.000
801	11519.000	0.000
801	11520.000	0.000
801	11521.000	0.000
801	11522.000	0.000
801	11523.000	0.000
801	11524.000	0.000
801	11525.000	0.000
801	11526.000	0.000
801	11527.000	0.000
801	11528.000	0.000
801	11529.000	0.000
801	11530.000	0.000
801	11531.000	0.000
801	11532.000	0.000
801	11533.000	0.000
801	11534.000	0.000
801	11535.000	0.000
801	11536.000	0.000
801	11537.000	0.000
801	11538.000	0.000
801	11539.000	0.000
801	11540.000	0.000
801	11541.000	0.000
801	11542.000	0.000
801	11543.000	0.000
801	11544.000	0.000
801	11545.000	0.000
801	11546.000	0.000
801	11547.000	0.000
801	11548.000	0.000
801	11549.000	0.000
801	11550.000	0.000
801	11551.000	0.000
801	11552.000	0.000
801	11553.000	0.000
801	11554.000	0.000
801	11555.000	0.000
801	11556.000	0.000
801	11557.000	0.000
801	11558.000	0.000
801	11559.000	0.000
801	11560.000	0.000
801	11561.000	0.000
801	11562.000	0.000
801	11563.000	0.000
801	11564.000	0.000
801	11565.000	0.000
801	11566.000	0.000
801	11567.000	0.000
801	11568.000	0.000
801	11569.000	0.000
801	11570.000	0.000
801	11571.000	0.000
801	11572.000	0.000
801	11573.000	0.000
801	11574.000	0.000
801	11575.000	0.000
801	11576.000	0.000
801	11577.000	0.000
801	11578.000	0.000
801	11579.000	0.000
801	11580.000	0.000
801	11581.000	0.000
801	11582.000	0.000
801	11583.000	0.000
801	11584.000	0.000
801	11585.000	0.000
801	11586.000	0.000
801	11587.000	0.000
801	11588.000	0.000
801	11589.000	0.000
801	11590.000	0.000
801	11591.000	0.000
801	11592.000	0.000
801	11593.000	0.000
801	11594.000	0.000
801	11595.000	0.000
801	11596.000	0.000
801	11597.000	0.000
801	11598.000	0.000
801	11599.000	0.000
801	11600.000	0.000
801	11601.000	0.000
801	11602.000	0.000
801	11603.000	0.000
801	11604.000	0.000
801	11605.000	0.000
801	11606.000	0.000
801	11607.000	0.000
801	11608.000	0.000
801	11609.000	0.000
801	11610.000	0.000
801	11611.000	0.000
801	11612.000	0.000
801	11613.000	0.000
801	11614.000	0.000
801	11615.000	0.000
801	11616.000	0.000
801	11617.000	0.000
801	11618.000	0.000
801	11619.000	0.000
801	11620.000	0.000
801	11621.000	0.000
801	11622.000	0.000
801	11623.000	0.000
801	11624.000	0.000
801	11625.000	0.000
801	11626.000	0.000
801	11627.000	0.000
801	11628.000	0.000
801	11629.000	0.000
801	11630.000	0.000
801	11631.000	0.000
801	11632.000	0.000
801	11633.000	0.000
801	11634.000	0.000
801	11635.000	0.000
801	11636.000	0.000
801	11637.000	0.000
801	11638.000	0.000
801	11639.000	0.000
801	11640.000	0.000
801	11641.000	0.000
801	11642.000	0.000
801	11643.000	0.000
801	11644.000	0.000
801	11645.000	0.000
801	11646.000	0.000
801	11647.000	0.000
801	11648.000	0.000
801	11649.000	0.000
801	11650.000	0.000
801	11651.000	0.000
801	11652.000	0.000
801	11653.000	0.000
801	11654.000	0.000
801	11655.000	0.000
801	11656.000	0.000
801	11657.000	0.000
801	11658.000	0.000
801	11659.000	0.000
801	11660.000	0.000
801	11661.000	0.000
801	11662.000	0.000
801	11663.000	0.000
801	11664.000	0.000
801	11665.000	0.000
801	11666.000	0.000
801	11667.000	0.000
801	11668.000	0.000
801	11669.000	0.000
801	11670.000	0.000
801	11671.000	0.000
801	11672.000	0.000
801	11673.000	0.000
801	11674.000	0.000
801	11675.000	0.000
801	11676.000	0.000
801	11677.000	0.000
801	11678.000	0.000
801	11679.000	0.000
801	11680.000	0.000
801	11681.000	0.000
801	11682.000	0.000
801	11683.000	0.000
801	11684.000	0.000
801	11685.000	0.000
801	11686.000	0.000
801	11687.000	0.000
801	11688.000	0.000
801	11689.000	0.000
801	11690.000	0.000
801	11691.000	0.000
801	11692.000	0.000
801	11693.000	0.000
801	11694.000	0.000
801	11695.000	0.000
801	11696.000	0.000
801	11697.000	0.000
801	11698.000	0.000
801	11699.000	0.000
801	11700.000	0.000
801	11701.000	0.000
801	11702.000	0.000
801	11703.000	0.000
801	11704.000	0.000
801	11705.000	0.000
801	11706.000	0.000
801	11707.000	0.000
801	11708.000	0.000
801	11709.000	0.000
801	11710.000	0.000
801	11711.000	0.000
801	11712.000	0.000
801	11713.000	0.000
801	11714.000	0.000
801	11715.000	0.000
801	11716.000	0.000
801	11717.000	0.000
801	11718.000	0.000
801	11719.000	0.000
801	11720.000	0.000
801	11721.000	0.000
801	11722.000	0.000
801	11723.000	0.000
801	11724.000	0.000
801	11725.000	0.000
801	11726.000	0.000
801	11727.000	0.000
801	11728.000	0.000
801	11729.000	0.000
801	11730.000	0.000
801	11731.000	0.000
801	11732.000	0.000
801	11733.000	0.000
801	11734.000	0.000
801	11735.000	0.000
801	11736.000	0.000
801	11737.000	0.000
801	11738.000	0.000
801	11739.000	0.000
801	11740.000	0.000
801	11741.000	0.000
801	11742.000	0.000
801	11743.000	0.000
801	11744.000	0.000
801	11745.000	0.000
801	11746.000	0.000
801	11747.000	0.000
801	11748.000	0.000
801	11749.000	0.000
801	11750.000	0.000
801	11751.000	0.000
801	11752.000	0.000
801	11753.000	0.000
801	11754.000	0.000
801	11755.000	0.000
801	11756.000	0.000
801	11757.000	0.000
801	11758.000	0.000
801	11759.000	0.000
801	11760.000	0.000
801	11761.000	0.000
801	11762.000	0.000
801	11763.000	0.000
801	11764.000	0.000
801	11765.000	0.000
801	11766.000	0.000
801	11767.000	0.000
801	11768.000	0.000
801	11769.000	0.000
801	11770.000	0.000
801	11771.000	0.000
801	11772.000	0.000
801	11773.000	0.000
801	11774.000	0.000
801	11775.000	0.000
801	11776.000	0.000
801	11777.000	0.000
801	11778.000	0.000
801	11779.000	0.000
801	11780.000	0.000
801	11781.000	0.000
801	11782.000	0.000
801	11783.000	0.000
801	11784.000	0.000
801	11785.000	0.000
801	11786.000	0.000
801	11787.000	0.000
801	11788.000	0.000
801	11789.000	0.000
801	11790.000	0.000
801	11791.000	0.000
801	11792.000	0.000
801	11793.000	0.000
801	11794.000	0.000
801	11795.000	0.000
801	11796.000	0.000
801	11797.000	0.000
801	11798.000	0.000
801	11799.000	0.000
801	11800.000	0.000
801	11801.000	0.000
801	11802.000	0.000
801	11803.000	0.000
801	11804.000	0.000
801	11805.000	0.000
801	11806.000	0.000
801	11807.000	0.000
801	11808.000	0.000
801	11809.000	0.000
801	11810.000	0.000
801	11811.000	0.000
801	11812.000	0.000
801	11813.000	0.000
801	11814.000	0.000
801	11815.000	0.000
801	11816.000	0.000
801	11817.000	0.000
801	11818.000	0.000
801	11819.000	0.000
801	11820.000	0.000
801	11821.000	0.000
801	11822.000	0.000
801	11823.000	0.000
801	11824.000	0.000
801	11825.000	0.000
801	11826.000	0.000
801	11827.000	0.000
801	11828.000	0.000
801	11829.000	0.000
801	11830.000	0.000
801	11831.000	0.000
801	11832.000	0.000
801	11833.000	0.000
801	11834.000	0.000
801	11835.000	0.000
801	11836.000	0.000
801	11837.000	0.000
801	11838.000	0.000
801	11839.000	0.000
801	11840.000	0.000
801	11841.000	0.000
801	11842.000	0.000
801	11843.000	0.000
801	11844.000	0.000
801	11845.000	0.000
801	11846.000	0.000
801	11847.000	0.000
801	11848.000	0.000
801	11849.000	0.000
801	11850.000	0.000
801	11851.000	0.000
801	11852.000	0.000
801	11853.000	0.000
801	11854.000	0.000
801	11855.000	0.000
801	11856.000	0.000
801	11857.000	0.000
801	11858.000	0.000
801	11859.000	0.000
801	11860.000	0.000
801	11861.000	0.000
801	11862.000	0.000
801	11863.000	0.000
801	11864.000	0.000
801	11865.000	0.000
801	11866.000	0.000
801	11867.000	0.000
801	11868.000	0.000
801	11869.000	0.000
801	11870.000	0.000
801	11871.000	0.000
801	11872.000	0.000
801	11873.000	0.000
801	11874.000	0.000
801	11875.000	0.000
801	11876.000	0.000
801	11877.000	0.000
801	11878.000	0.000
801	11879.000	0.000
801	11880.000	0.000
801	11881.000	0.000
801	11882.000	0.000
801	11883.000	0.000
801	11884.000	0.000
801	11885.000	0.000
801	11886.000	0.000
801	11887.000	0.000
801	11888.000	0.000
801	11889.000	0.000
801	11890.000	0.000
801	11891.000	0.000
801	11892.000	0.000
801	11893.000	0.000
801	11894.000	0.000
801	11895.000	0.000
801	11896.000	0.000
801	11897.000	0.000
801	11898.000	0.000
801	11899.000	0.000
801	11900.000	0.000
801	11901.000	0.000
801	11902.000	0.000
801	11903.000	0.000
801	11904.000	0.000
801	11905.000	0.000
801	11906.000	0.000
801	11907.000	0.000
801	11908.000	0.000
801	11909.000	0.000
801	11910.000	0.000
801	11911.000	0.000
801	11912.000	0.000
801	11913.000	0.000
801	11914.000	0.000
801	11915.000	0.000
801	11916.000	0.000
801	11917.000	0.000
801	11918.000	0.000
801	11919.000	0.000
801	11920.000	0.000
801	11921.000	0.000
801	11922.000	0.000
801	11923.000	0.000
801	11924.000	0.000
801	11925.000	0.000
801	11926.000	0.000
801	11927.000	0.000
801	11928.000	0.000
801	11929.000	0.000
801	11930.000	0.000
801	11931.000	0.000
801	11932.000	0.000
801	11933.000	0.000
801	11934.000	0.000
801	11935.000	0.000
801	11936.000	0.000
801	11937.000	0.000
801	11938.000	0.000
801	11939.000	0.000
801	11940.000	0.000
801	11941.000	0.000
801	11942.000	0.000
801	11943.000	0.000
801	11944.000	0.000
801	11945.000	0.000
801	11946.000	0.000
801	11947.000	0.000
801	11948.000	0.000
801	11949.000	0.000
801	11950.000	0.000
801	11951.000	0.000
801	11952.000	0.000
801	11953.000	0.000
801	11954.000	0.000
801	11955.000	0.000
801	11956.000	0.000
801	11957.000	0.000
801	11958.000	0.000
801	11959.000	0.000
801	11960.000	0.000
801	11961.000	0.000
801	11962.000	0.000
801	11963.000	0.000
801	11964.000	0.000
801	11965.000	0.000
801	11966.000	0.000
801	11967.000	0.000
801	11968.000	0.000
801	11969.000	0.000
801	11970.000	0.000
801	11971.000	0.000
801	11972.000	0.000
801	11973.000	0.000
801	11974.000	0.000
801	11975.000	0.000
801	11976.000	0.000
801	11977.000	0.000
801	11978.000	0.000
801	11979.000	0.000
801	11980.000	0.000
801	11981.000	0.000
801	11982.000	0.000
801	11983.000	0.000
801	11984.000	0.000
801	11985.000	0.000
801	11986.000	0.000
801	11987.000	0.000
801	11988.000	0.000
801	11989.000	0.000
801	11990.000	0.000
801	11991.000	0.000
801	11992.000	0.000
801	11993.000	0.000
801	11994.000	0.000
801	11995.000	0.000
801	11996.000	0.000
801	11997.000	0.000
801	11998.000	0.000
801	11999.000	0.000
801	12000.000	0.000
801	12001.000	0.000
801	12002.000	0.000
801	12003.000	0.000
801	12004.000	0.000
801	12005.000	0.000
801	12006.000	0.000
801	12007.000	0.000
801	12008.000	0.000
801	12009.000	0.000
801	12010.000	0.000
801	12011.000	0.000
801	12012.000	0.000
801	12013.000	0.000
801	12014.000	0.000
801	12015.000	0.000
801	12016.000	0.000
801	12017.000	0.000
801	12018.000	0.000
801	12019.000	0.000
801	12020.000	0.000
801	12021.000	0.000
801	12022.000	0.000
801	12023.000	0.000
801	12024.000	0.000
801	12025.000	0.000
801	12026.000	0.000
801	12027.000	0.000
801	12028.000	0.000
801	12029.000	0.000
801	12030.000	0.000
801	12031.000	0.000
801	12032.000	0.000
801	12033.000	0.000
801	12034.000	0.000
801	12035.000	0.000
801	12036.000	0.000
801	12037.000	0.000
801	12038.000	0.000
801	12039.000	0.000
801	12040.000	0.000
801	12041.000	0.000
801	12042.000	0.000
801	12043.000	0.000
801	12044.000	0.000
801	12045.000	0.000
801	12046.000	0.000
801	12047.000	0.000
801	12048.000	0.000
801	12049.000	0.000
801	12050.000	0.000
801	12051.000	0.000
801	12052.000	0.000
801	12053.000	0.000
801	12054.000	0.000
801	12055.000	0.000
801	12056.000	0.000
801	12057.000	0.000
801	12058.000	0.000
801	12059.000	0.000
801	12060.000	0.000
801	12061.000	0.000
801	12062.000	0.000
801	12063.000	0.000
801	12064.000	0.000
801	12065.000	0.000
801	12066.000	0.000
801	12067.000	0.000
801	12068.000	0.000
801	12069.000	0.000
801	12070.000	0.000
801	12071.000	0.000
801	12072.000	0.000
801	12073.000	0.000
801	12074.000	0.000
801	12075.000	0.000
801	12076.000	0.000
801	12077.000	0.000
801	12078.000	0.000
801	12079.000	0.000
801	12080.000	0.000
801	12081.000	0.000
801	12082.000	0.000
801	12083.000	0.000
801	12084.000	0.000
801	12085.000	0.000
801	12086.000	0.000
801	12087.000	0.000
801	12088.000	0.000
801	12089.000	0.000
801	12090.000	0.000
801	12091.000	0.000
801	12092.000	0.000
801	12093.000	0.000
801	12094.000	0.000
801	12095.000	0.000
801	12096.000	0.000
801	12097.000	0.000
801	12098.000	0.000
801	12099.000	0.000
801	12100.000	0.000
801	12101.000	0.000
801	12102.000	0.000
801	12103.000	0.000
801	12104.000	0.000
801	12105.000	0.000
801	12106.000	0.000
801	12107.000	0.000
801	12108.000	0.000
801	12109.000	0.000
801	12110.000	0.000
801	12111.000	0.000
801	12112.000	0.000
801	12113.000	0.000
801	12114.000	0.000
801	12115.000	0.000
801	12116.000	0.000
801	12117.000	0.000
801	12118.000	0.000
801	12119.000	0.000
801	12120.000	0.000
801	12121.000	0.000
801	12122.000	0.000
801	12123.000	0.000
801	12124.000	0.000
801	12125.000	0.000
801	12126.000	0.000
801	12127.000	0.000
801	12128.000	0.000
801	12129.000	0.000
801	12130.000	0.000
801	12131.000	0.000
801	12132.000	0.000
801	12133.000	0.000
801	12134.000	0.000
801	12135.000	0.000
801	12136.000	0.000
801	12137.000	0.000
801	12138.000	0.000
801	12139.000	0.000
801	12140.000	0.000
801	12141.000	0.000
801	12142.000	0.000
801	12143.000	0.000
801	12144.000	0.000
801	12145.000	0.000
801	12146.000	0.000
801	12147.000	0.000
801	12148.000	0.000
801	12149.000	0.000
801	12150.000	0.000
801	12151.000	0.000
801	12152.000	0.000
801	12153.000	0.000
801	12154.000	0.000
801	12155.000	0.000
801	12156.000	0.000
801	12157.000	0.000
801	12158.000	0.000
801	12159.000	0.000
801	12160.000	0.000
801	12161.000	0.000
801	12162.000	0.000
801	12163.000	0.000
801	12164.000	0.000
801	12165.000	0.000
801	12166.000	0.000
801	12167.000	0.000
801	12168.000	0.000
801	12169.000	0.000
801	12170.000	0.000
801	12171.000	0.000
801	12172.000	0.000
801	12173.000	0.000
801	12174.000	0.000
801	12175.000	0.000
801	12176.000	0.000
801	12177.000	0.000
801	12178.000	0.000
801	12179.000	0.000
801	12180.000	0.000
801	12181.000	0.000
801	12182.000	0.000
801	12183.000	0.000
801	12184.000	0.000
801	12185.000	0.000
801	12186.000	0.000
801	12187.000	0.000
801	12188.000	0.000
801	12189.000	0.000
801	12190.000	0.000
801	12191.000	0.000
801	12192.000	0.000
801	12193.000	0.000
801	12194.000	0.000
801	12195.000	0.000
801	12196.000	0.000
801	12197.000	0.000
801	12198.000	0.000
801	12199.000	0.000
801	12200.000	0.000
801	12201.000	0.000
801	12202.000	0.000
801	12203.000	0.000
801	12204.000	0.000
801	12205.000	0.000
801	12206.000	0.000
801	12207.000	0.000
801	12208.000	0.000
801	12209.000	0.000
801	12210.000	0.000
801	12211.000	0.000
801	12212.000	0.000
801	12213.000	0.000
801	12214.000	0.000
801	12215.000	0.000
801	12216.000	0.000
801	12217.000	0.000
801	12218.000	0.000
801	12219.000	0.000
801	12220.000	0.000
801	12221.000	0.000
801	12222.000	0.000
801	12223.000	0.000
801	12224.000	0.000
801	12225.000	0.000
801	12226.000	0.000
801	12227.000	0.000
801	12228.000	0.000
801	12229.000	0.000
801	12230.000	0.000
801	12231.000	0.000
801	12232.000	0.000
801	12233.000	0.000
801	12234.000	0.000
801	12235.000	0.000
801	12236.000	0.000
801	12237.000	0.000
801	12238.000	0.000
801	12239.000	0.000
801	12240.000	0.000
801	12241.000	0.000
801	12242.000	0.000
801	12243.000	0.000
801	12244.000	0.000
801	12245.000	0.000
801	12246.000	0.000
801	12247.000	0.000
801	12248.000	0.000
801	12249.000	0.000
801	12250.000	0.000
801	12251.000	0.000
801	12252.000	0.000
801	12253.000	0.000
801	12254.000	0.000
801	12255.000	0.000
801	12256.000	0.000
801	12257.000	0.000
801	12258.000	0.000
801	12259.000	0.000
801	12260.000	0.000
801	12261.000	0.000
801	12262.000	0.000
801	12263.000	0.000
801	12264.000	0.000
801	12265.000	0.000
801	12266.000	0.000
801	12267.000	0.000
801	12268.000	0.000
801	12269.000	0.000
801	12270.000	0.000
801	12271.000	0.000
801	12272.000	0.000
801	12273.000	0.000
801	12274.000	0.000
801	12275.000	0.000
801	12276.000	0.000
801	12277.000	0.000
801	12278.000	0.000
801	12279.000	0.000
801	12280.000	0.000
801	12281.000	0.000
801	12282.000	0.000
801	12283.000	0.000
801	12284.000	0.000
801	12285.000	0.000
801	12286.000	0.000
801	12287.000	0.000
801	12288.000	0.000
801	12289.000	0.000
801	12290.000	0.000
801	12291.000	0.000
801	12292.000	0.000
801	12293.000	0.000
801	12294.000	0.000
801	12295.000	0.000
801	12296.000	0.000
801	12297.000	0.000
801	12298.000	0.000
801	12299.000	0.000
801	12300.000	0.000
801	12301.000	0.000
801	12302.000	0.000
801	12303.000	0.000
801	12304.000	0.000
801	12305.000	0.000
801	12306.000	0.000
801	12307.000	0.000
801	12308.000	0.000
801	12309.000	0.000
801	12310.000	0.000
801	12311.000	0.000
801	12312.000	0.000
801	12313.000	0.000
801	12314.000	0.000
801	12315.000	0.000
801	12316.000	0.000
801	12317.000	0.000
801	12318.000	0.000
801	12319.000	0.000
801	12320.000	0.000
801	12321.000	0.000
801	12322.000	0.000
801	12323.000	0.000
801	12324.000	0.000
801	12325.000	0.000
801	12326.000	0.000
801	12327.000	0.000
801	12328.000	0.000
801	12329.000	0.000
801	12330.000	0.000
801	12331.000	0.000
801	12332.000	0.000
801	12333.000	0.000
801	12334.000	0.000
801	12335.000	0.000
801	12336.000	0.000
801	12337.000	0.000
801	12338.000	0.000
801	12339.000	0.000
801	12340.000	0.000
801	12341.000	0.000
801	12342.000	0.000
801	12343.000	0.000
801	12344.000	0.000
801	12345.000	0.000
801	12346.000	0.000
801	12347.000	0.000
801	12348.000	0.000
801	12349.000	0.000
801	12350.000	0.000
801	12351.000	0.000
801	12352.000	0.000
801	12353.000	0.000
801	12354.000	0.000
801	12355.000	0.000
801	12356.000	0.000
801	12357.000	0.000
801	12358.000	0.000
801	12359.000	0.000
801	12360.000	0.000
801	12361.000	0.000
801	12362.000	0.000
801	12363.000	0.000
801	12364.000	0.000
801	12365.000	0.000
801	12366.000	0.000
801	12367.000	0.000
801	12368.000	0.000
801	12369.000	0.000
801	12370.000	0.000
801	12371.000	0.000
801	12372.000	0.000
801	12373.000	0.000
801	12374.000	0.000
801	12375.000	0.000
801	12376.000	0.000
801	12377.000	0.000
801	12378.000	0.000
801	12379.000	0.000
801	12380.000	0.000
801	12381.000	0.000
801	12382.000	0.000
801	12383.000	0.000
801	12384.000	0.000
801	12385.000	0.000
801	12386.000	0.000
801	12387.000	0.000
801	12388.000	0.000
801	12389.000	0.000
801	12390.000	0.000
801	12391.000	0.000
801	12392.000	0.000
801	12393.000	0.000
801	12394.000	0.000
801	12395.000	0.000
801	12396.000	0.000
801	12397.000	0.000
801	12398.000	0.000
801	12399.000	0.000
801	12400.000	0.000
801	12401.000	0.000
801	12402.000	0.000
801	12403.000	0.000
801	12404.000	0.000
801	12405.000	0.000
801	12406.000	0.000
801	12407.000	0.000
801	12408.000	0.000
801	12409.000	0.000
801	12410.000	0.000
801	12411.000	0.000
801	12412.000	0.000
801	12413.000	0.000
801	12414.000	0.000
801	12415.000	0.000
801	12416.000	0.000
801	12417.000	0.000
801	12418.000	0.000
801	12419.000	0.000
801	12420.000	0.000
801	12421.000	0.000
801	12422.000	0.000
801	12423.000	0.000
801	12424.000	0.000
801	12425.000	0.000
