# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1196	1943.100
1606	1943.100
1656	1943.100
1136	1943.200
1566	1943.200
1016	1943.300
1326	1943.300
1366	1943.300
1106	1943.400
1176	1943.500
1426	1943.500
1066	1943.600
1476	1943.600
1676	1943.600
1076	1943.700
1296	1943.800
1586	1943.800
1266	1943.900
1506	1943.900
1356	1944.000
1396	1944.000
1236	1944.100
1466	1944.100
1756	1944.200
1726	1944.300
1406	1944.400
1766	1944.400
1096	1944.500
1116	1944.500
1306	1944.500
1546	1944.600
1556	1944.600
1616	1944.700
1686	1944.700
1276	1944.800
1086	1944.900
1346	1945.000
1416	1945.000
1036	1945.100
1056	1945.100
1186	1945.100
1516	1945.100
1046	1945.200
1026	1945.300
1576	1945.300
1776	1945.300
1536	1945.400
1006	1945.500
1796	1945.500
1646	1945.600
1626	1945.800
1286	1946.000
1456	1946.200
1736	1946.400
1226	1946.600
1596	1946.700
1666	1947.000
1786	1947.000
1146	1947.100
1496	1947.100
1696	1947.200
1486	1947.300
1336	1947.400
1526	1947.800
1206	1948.000
1446	1948.200
1126	1948.300
1166	1948.300
1746	1948.400
1256	1948.500
1156	1948.600
1316	1948.600
1386	1948.600
1706	1948.600
1376	1948.700
1716	1948.700
1216	1948.800
1246	1948.800
1436	1948.800
1636	1948.800
1196	1948.900
1566	1948.900
1606	1948.900
1656	1949.000
1136	1949.100
1326	1949.100
1366	1949.100
1016	1949.200
1106	1949.200
1426	1949.300
1066	1949.400
1176	1949.400
1476	1949.400
1676	1949.400
1076	1949.600
1296	1949.600
1586	1949.600
1266	1949.700
1506	1949.700
1396	1949.800
1236	1949.900
1356	1949.900
1466	1949.900
1756	1949.900
1726	1950.100
1306	1950.200
1406	1950.200
1096	1950.300
1766	1950.300
1116	1950.400
1546	1950.400
1556	1950.400
1616	1950.500
1686	1950.500
1276	1950.600
1086	1950.700
1036	1950.800
1186	1950.800
1416	1950.800
1056	1950.900
1346	1950.900
1516	1951.000
1776	1951.000
1026	1951.100
1046	1951.100
1576	1951.100
1006	1951.200
1536	1951.200
1646	1951.300
1796	1951.300
1626	1951.500
1286	1951.800
1456	1952.000
1736	1952.200
1226	1952.400
1596	1952.500
1666	1952.700
1786	1952.800
1496	1952.900
1146	1953.000
1696	1953.000
1486	1953.100
1336	1953.200
1526	1953.500
1206	1953.800
1446	1954.000
1126	1954.100
1166	1954.100
1256	1954.200
1746	1954.200
1156	1954.300
1386	1954.300
1316	1954.400
1376	1954.500
1706	1954.500
1716	1954.500
1216	1954.600
1566	1954.600
1636	1954.600
1196	1954.700
1246	1954.700
1436	1954.700
1606	1954.700
1656	1954.800
1136	1954.900
1326	1954.900
1366	1954.900
1016	1955.000
1106	1955.000
1426	1955.100
1066	1955.200
1176	1955.200
1476	1955.200
1586	1955.300
1676	1955.300
1076	1955.400
1296	1955.400
1506	1955.400
1266	1955.500
1396	1955.600
1236	1955.700
1466	1955.700
1756	1955.700
1356	1955.800
1726	1955.900
1306	1956.000
1406	1956.000
1096	1956.100
1116	1956.200
1546	1956.200
1766	1956.200
1556	1956.300
1616	1956.300
1276	1956.400
1686	1956.400
1036	1956.500
1086	1956.500
1186	1956.600
1416	1956.600
1056	1956.700
1346	1956.700
1776	1956.700
1026	1956.900
1046	1956.900
1516	1956.900
1576	1956.900
1006	1957.000
1536	1957.000
1646	1957.100
1796	1957.200
1626	1957.300
1286	1957.600
1456	1957.700
1736	1958.000
1226	1958.200
1596	1958.300
1666	1958.400
1786	1958.600
1496	1958.700
1696	1958.800
1146	1958.900
1486	1958.900
1336	1959.000
1526	1959.200
1206	1959.600
1446	1959.800
1126	1959.900
1166	1959.900
1156	1960.000
1256	1960.000
1386	1960.000
1746	1960.000
1316	1960.200
1376	1960.300
1566	1960.300
1716	1960.300
1216	1960.400
1636	1960.400
1706	1960.400
1196	1960.500
1246	1960.500
1436	1960.500
1606	1960.500
1656	1960.600
1326	1960.700
1366	1960.700
1016	1960.800
1106	1960.800
1136	1960.800
1426	1960.900
1066	1961.000
1176	1961.000
1476	1961.000
1506	1961.100
1586	1961.100
1676	1961.100
1076	1961.200
1296	1961.200
1266	1961.300
1396	1961.400
1756	1961.400
1236	1961.500
1466	1961.500
1726	1961.600
1356	1961.700
1306	1961.800
1406	1961.800
1096	1961.900
1116	1962.100
1546	1962.100
1616	1962.100
1766	1962.100
1276	1962.200
1556	1962.200
1036	1962.300
1086	1962.300
1686	1962.300
1186	1962.400
1416	1962.400
1776	1962.400
1056	1962.500
1346	1962.500
1026	1962.700
1046	1962.700
1516	1962.700
1576	1962.700
1006	1962.800
1536	1962.800
1646	1962.800
1626	1963.100
1796	1963.100
1286	1963.400
1456	1963.400
1736	1963.800
1226	1964.100
1596	1964.100
1666	1964.200
1786	1964.400
1496	1964.500
1696	1964.600
1486	1964.700
1146	1964.800
1336	1964.800
1526	1964.900
1206	1965.400
1446	1965.600
1126	1965.700
1156	1965.700
1166	1965.700
1386	1965.700
1256	1965.800
1746	1965.800
1316	1966.000
1376	1966.100
1566	1966.100
1716	1966.100
1216	1966.200
1636	1966.200
1196	1966.300
1246	1966.300
1436	1966.300
1706	1966.300
1606	1966.400
1656	1966.400
1326	1966.500
1366	1966.500
1016	1966.600
1106	1966.600
1136	1966.700
1426	1966.700
1066	1966.800
1176	1966.800
1476	1966.800
1506	1966.800
1586	1966.900
1676	1966.900
1076	1967.000
1296	1967.000
1266	1967.100
1396	1967.100
1466	1967.200
1756	1967.200
1236	1967.300
1726	1967.400
1356	1967.500
1306	1967.600
1406	1967.600
1096	1967.700
1116	1967.900
1616	1967.900
1766	1967.900
1276	1968.000
1546	1968.000
1036	1968.100
1086	1968.100
1686	1968.100
1776	1968.100
1056	1968.200
1186	1968.200
1416	1968.200
1556	1968.200
1346	1968.300
1026	1968.500
1516	1968.500
1576	1968.500
1006	1968.600
1046	1968.600
1536	1968.600
1646	1968.600
1626	1968.900
1796	1968.900
1286	1969.200
1456	1969.200
1736	1969.600
1596	1969.900
1226	1970.000
1666	1970.000
1786	1970.200
1496	1970.300
1486	1970.400
1696	1970.400
1336	1970.600
1146	1970.700
1526	1970.700
1206	1971.200
1446	1971.400
1126	1971.500
1156	1971.500
1166	1971.500
1386	1971.500
1256	1971.600
1746	1971.600
1316	1971.800
1566	1971.800
1716	1971.900
1216	1972.000
1376	1972.000
1636	1972.000
1196	1972.100
1246	1972.100
1436	1972.100
1606	1972.200
1656	1972.200
1706	1972.200
1326	1972.300
1366	1972.300
1016	1972.500
1106	1972.500
1426	1972.500
1066	1972.600
1176	1972.600
1476	1972.600
1506	1972.600
1136	1972.700
1676	1972.700
1076	1972.800
1266	1972.800
1296	1972.800
1396	1972.800
1586	1972.800
1466	1973.000
1756	1973.000
1236	1973.200
1726	1973.200
1356	1973.300
1306	1973.400
1406	1973.400
1096	1973.500
1116	1973.700
1276	1973.700
1616	1973.700
1546	1973.800
1766	1973.800
1036	1973.900
1056	1973.900
1086	1973.900
1186	1973.900
1686	1973.900
1776	1973.900
1416	1974.000
1346	1974.100
1556	1974.100
1006	1974.300
1026	1974.300
1516	1974.300
1576	1974.300
1646	1974.300
1046	1974.400
1536	1974.400
1626	1974.700
1796	1974.700
1286	1975.000
1456	1975.000
1736	1975.400
1596	1975.700
1666	1975.700
1226	1975.800
1786	1976.000
1486	1976.100
1496	1976.100
1696	1976.200
1336	1976.400
1526	1976.400
1146	1976.600
1206	1977.000
1156	1977.200
1126	1977.300
1166	1977.300
1386	1977.300
1446	1977.300
1256	1977.400
1746	1977.400
1566	1977.500
1316	1977.600
1716	1977.700
1216	1977.800
1636	1977.800
1196	1977.900
1246	1977.900
1376	1977.900
1656	1977.900
1436	1978.000
1606	1978.000
1706	1978.000
1326	1978.100
1366	1978.100
1106	1978.300
1426	1978.300
1016	1978.400
1476	1978.400
1506	1978.400
1066	1978.500
1176	1978.500
1296	1978.500
1676	1978.500
1076	1978.600
1266	1978.600
1396	1978.600
1586	1978.600
1136	1978.700
1466	1978.800
1756	1978.800
1726	1979.000
1236	1979.100
1356	1979.100
1306	1979.200
1406	1979.200
1096	1979.300
1276	1979.400
1116	1979.500
1616	1979.500
1186	1979.600
1546	1979.600
1036	1979.700
1056	1979.700
1086	1979.700
1686	1979.700
1766	1979.700
1776	1979.700
1416	1979.800
1346	1979.900
1556	1980.000
1646	1980.000
1006	1980.100
1026	1980.100
1516	1980.100
1576	1980.100
1046	1980.200
1536	1980.200
1626	1980.500
1796	1980.500
1456	1980.700
1286	1980.800
1736	1981.200
1666	1981.400
1596	1981.500
1226	1981.600
1786	1981.700
1486	1981.800
1496	1981.900
1696	1982.000
1526	1982.100
1336	1982.200
1146	1982.500
1206	1982.800
1156	1982.900
1126	1983.100
1166	1983.100
1386	1983.100
1446	1983.100
1256	1983.200
1566	1983.200
1746	1983.300
1316	1983.400
1716	1983.500
1216	1983.600
1636	1983.600
1196	1983.700
1246	1983.700
1376	1983.700
1656	1983.700
1436	1983.800
1606	1983.800
1366	1983.900
1706	1983.900
1326	1984.000
1106	1984.100
1426	1984.100
1506	1984.100
1016	1984.200
1476	1984.200
1296	1984.300
1676	1984.300
1066	1984.400
1076	1984.400
1176	1984.400
1266	1984.400
1396	1984.400
1586	1984.400
1136	1984.600
1466	1984.600
1756	1984.600
1726	1984.800
1236	1984.900
1356	1984.900
1306	1985.000
1406	1985.000
1096	1985.100
1276	1985.200
1186	1985.300
1116	1985.400
1546	1985.400
1616	1985.400
1036	1985.500
1056	1985.500
1086	1985.500
1686	1985.500
1766	1985.500
1776	1985.500
1416	1985.600
1346	1985.700
1646	1985.800
1006	1985.900
1026	1985.900
1556	1985.900
1576	1985.900
1046	1986.000
1516	1986.000
1536	1986.000
1626	1986.300
1796	1986.300
1456	1986.400
1286	1986.600
1736	1987.000
1666	1987.100
1226	1987.300
1596	1987.300
1786	1987.400
1486	1987.500
1496	1987.700
1526	1987.800
1696	1987.800
1336	1988.000
1146	1988.300
1156	1988.600
1206	1988.600
1126	1988.900
1166	1988.900
1256	1988.900
1386	1988.900
1446	1988.900
1566	1988.900
1316	1989.200
1746	1989.200
1716	1989.300
1216	1989.400
1636	1989.400
1196	1989.500
1376	1989.500
1656	1989.500
1246	1989.600
1436	1989.600
1606	1989.600
1366	1989.700
1506	1989.800
1706	1989.800
1106	1989.900
1326	1989.900
1426	1989.900
1016	1990.000
1476	1990.000
1296	1990.100
1396	1990.100
1676	1990.100
1066	1990.200
1076	1990.200
1266	1990.200
1586	1990.200
1176	1990.300
1466	1990.400
1756	1990.400
1136	1990.500
1726	1990.600
1236	1990.700
1356	1990.700
1306	1990.800
1406	1990.800
1096	1990.900
1186	1991.000
1276	1991.000
1116	1991.200
1036	1991.300
1056	1991.300
1086	1991.300
1416	1991.300
1546	1991.300
1616	1991.300
1686	1991.300
1776	1991.300
1766	1991.400
1346	1991.500
1646	1991.600
1006	1991.700
1026	1991.700
1576	1991.700
1046	1991.800
1516	1991.800
1556	1991.800
1536	1991.900
1626	1992.100
1796	1992.100
1456	1992.200
1286	1992.400
1666	1992.800
1736	1992.800
1226	1993.100
1596	1993.100
1786	1993.100
1486	1993.200
1496	1993.500
1526	1993.500
1696	1993.600
1336	1993.800
1146	1994.100
1156	1994.300
1206	1994.400
1166	1994.600
1566	1994.600
1126	1994.700
1256	1994.700
1386	1994.700
1446	1994.700
1316	1995.000
1716	1995.000
1746	1995.000
1216	1995.200
1376	1995.200
1636	1995.200
1656	1995.200
1196	1995.300
1436	1995.300
1246	1995.400
1606	1995.400
1366	1995.500
1506	1995.500
1706	1995.600
1106	1995.700
1326	1995.700
1426	1995.700
1016	1995.800
1476	1995.800
1296	1995.900
1396	1995.900
1586	1995.900
1676	1995.900
1066	1996.000
1266	1996.000
1076	1996.100
1176	1996.200
1466	1996.200
1756	1996.200
1136	1996.400
1726	1996.400
1236	1996.500
1356	1996.500
1306	1996.600
1406	1996.600
1096	1996.700
1186	1996.700
1276	1996.800
1116	1997.000
1416	1997.000
1036	1997.100
1056	1997.100
1086	1997.100
1616	1997.100
1686	1997.100
1776	1997.100
1546	1997.200
1346	1997.300
1766	1997.300
1006	1997.400
1646	1997.400
1026	1997.500
1576	1997.500
1516	1997.600
1556	1997.600
1046	1997.700
1536	1997.800
1796	1997.900
1456	1998.000
1626	1998.000
1286	1998.200
1666	1998.600
1736	1998.600
1226	1998.900
1596	1998.900
1786	1998.900
1486	1999.000
1526	1999.200
1496	1999.300
1696	1999.400
1336	1999.600
1146	1999.900
1156	2000.000
