# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
805	9636.000	0.000
805	9637.000	0.000
805	9638.000	0.000
805	9639.000	0.000
805	9640.000	0.000
805	9641.000	0.000
805	9642.000	0.000
805	9643.000	0.000
805	9644.000	0.000
805	9645.000	0.000
805	9646.000	0.000
805	9647.000	0.000
805	9648.000	0.000
805	9649.000	0.000
805	9650.000	0.000
805	9651.000	0.000
805	9652.000	0.000
805	9653.000	0.000
805	9654.000	0.000
805	9655.000	0.000
805	9656.000	0.000
805	9657.000	0.000
805	9658.000	0.000
805	9659.000	0.000
805	9660.000	0.000
805	9661.000	0.000
805	9662.000	0.000
805	9663.000	0.000
805	9664.000	0.000
805	9665.000	0.000
805	9666.000	0.000
805	9667.000	0.000
805	9668.000	0.000
805	9669.000	0.000
805	9670.000	0.000
805	9671.000	0.000
805	9672.000	0.000
805	9673.000	0.000
805	9674.000	0.000
805	9675.000	0.000
805	9676.000	0.000
805	9677.000	0.000
805	9678.000	0.000
805	9679.000	0.000
805	9680.000	0.000
805	9681.000	0.000
805	9682.000	0.000
805	9683.000	0.000
805	9684.000	0.000
805	9685.000	0.000
805	9686.000	0.000
805	9687.000	0.000
805	9688.000	0.000
805	9689.000	0.000
805	9690.000	0.000
805	9691.000	0.000
805	9692.000	0.000
805	9693.000	0.000
805	9694.000	0.000
805	9695.000	0.000
805	9696.000	0.000
805	9697.000	0.000
805	9698.000	0.000
805	9699.000	0.000
805	9700.000	0.000
805	9701.000	0.000
805	9702.000	0.000
805	9703.000	0.000
805	9704.000	0.000
805	9705.000	0.000
805	9706.000	0.000
805	9707.000	0.000
805	9708.000	0.000
805	9709.000	0.000
805	9710.000	0.000
805	9711.000	0.000
805	9712.000	0.000
805	9713.000	0.000
805	9714.000	0.000
805	9715.000	0.000
805	9716.000	0.000
805	9717.000	0.000
805	9718.000	0.000
805	9719.000	0.000
805	9720.000	0.000
805	9721.000	0.000
805	9722.000	0.000
805	9723.000	0.000
805	9724.000	0.000
805	9725.000	0.000
805	9726.000	0.000
805	9727.000	0.000
805	9728.000	0.000
805	9729.000	0.000
805	9730.000	0.000
805	9731.000	0.000
805	9732.000	0.000
805	9733.000	0.000
805	9734.000	0.000
805	9735.000	0.000
805	9736.000	0.000
805	9737.000	0.000
805	9738.000	0.000
805	9739.000	0.000
805	9740.000	0.000
805	9741.000	0.000
805	9742.000	0.000
805	9743.000	0.000
805	9744.000	0.000
805	9745.000	0.000
805	9746.000	0.000
805	9747.000	0.000
805	9748.000	0.000
805	9749.000	0.000
805	9750.000	0.000
805	9751.000	0.000
805	9752.000	0.000
805	9753.000	0.000
805	9754.000	0.000
805	9755.000	0.000
805	9756.000	0.000
805	9757.000	0.000
805	9758.000	0.000
805	9759.000	0.000
805	9760.000	0.000
805	9761.000	0.000
805	9762.000	0.000
805	9763.000	0.000
805	9764.000	0.000
805	9765.000	0.000
805	9766.000	0.000
805	9767.000	0.000
805	9768.000	0.000
805	9769.000	0.000
805	9770.000	0.000
805	9771.000	0.000
805	9772.000	0.000
805	9773.000	0.000
805	9774.000	0.000
805	9775.000	0.000
805	9776.000	0.000
805	9777.000	0.000
805	9778.000	0.000
805	9779.000	0.000
805	9780.000	0.000
805	9781.000	0.000
805	9782.000	0.000
805	9783.000	0.000
805	9784.000	0.000
805	9785.000	0.000
805	9786.000	0.000
805	9787.000	0.000
805	9788.000	0.000
805	9789.000	0.000
805	9790.000	0.000
805	9791.000	0.000
805	9792.000	0.000
805	9793.000	0.000
805	9794.000	0.000
805	9795.000	0.000
805	9796.000	0.000
805	9797.000	0.000
805	9798.000	0.000
805	9799.000	0.000
805	9800.000	0.000
805	9801.000	0.000
805	9802.000	0.000
805	9803.000	0.000
805	9804.000	0.000
805	9805.000	0.000
805	9806.000	0.000
805	9807.000	0.000
805	9808.000	0.000
805	9809.000	0.000
805	9810.000	0.000
805	9811.000	0.000
805	9812.000	0.000
805	9813.000	0.000
805	9814.000	0.000
805	9815.000	0.000
805	9816.000	0.000
805	9817.000	0.000
805	9818.000	0.000
805	9819.000	0.000
805	9820.000	0.000
805	9821.000	0.000
805	9822.000	0.000
805	9823.000	0.000
805	9824.000	0.000
805	9825.000	0.000
805	9826.000	0.000
805	9827.000	0.000
805	9828.000	0.000
805	9829.000	0.000
805	9830.000	0.000
805	9831.000	0.000
805	9832.000	0.000
805	9833.000	0.000
805	9834.000	0.000
805	9835.000	0.000
805	9836.000	0.000
805	9837.000	0.000
805	9838.000	0.000
805	9839.000	0.000
805	9840.000	0.000
805	9841.000	0.000
805	9842.000	0.000
805	9843.000	0.000
805	9844.000	0.000
805	9845.000	0.000
805	9846.000	0.000
805	9847.000	0.000
805	9848.000	0.000
805	9849.000	0.000
805	9850.000	0.000
805	9851.000	0.000
805	9852.000	0.000
805	9853.000	0.000
805	9854.000	0.000
805	9855.000	0.000
805	9856.000	0.000
805	9857.000	0.000
805	9858.000	0.000
805	9859.000	0.000
805	9860.000	0.000
805	9861.000	0.000
805	9862.000	0.000
805	9863.000	0.000
805	9864.000	0.000
805	9865.000	0.000
805	9866.000	0.000
805	9867.000	0.000
805	9868.000	0.000
805	9869.000	0.000
805	9870.000	0.000
805	9871.000	0.000
805	9872.000	0.000
805	9873.000	0.000
805	9874.000	0.000
805	9875.000	0.000
805	9876.000	0.000
805	9877.000	0.000
805	9878.000	0.000
805	9879.000	0.000
805	9880.000	0.000
805	9881.000	0.000
805	9882.000	0.000
805	9883.000	0.000
805	9884.000	0.000
805	9885.000	0.000
805	9886.000	0.000
805	9887.000	0.000
805	9888.000	0.000
805	9889.000	0.000
805	9890.000	0.000
805	9891.000	0.000
805	9892.000	0.000
805	9893.000	0.000
805	9894.000	0.000
805	9895.000	0.000
805	9896.000	0.000
805	9897.000	0.000
805	9898.000	0.000
805	9899.000	0.000
805	9900.000	0.000
805	9901.000	0.000
805	9902.000	0.000
805	9903.000	0.000
805	9904.000	0.000
805	9905.000	0.000
805	9906.000	0.000
805	9907.000	0.000
805	9908.000	0.000
805	9909.000	0.000
805	9910.000	0.000
805	9911.000	0.000
805	9912.000	0.000
805	9913.000	0.000
805	9914.000	0.000
805	9915.000	0.000
805	9916.000	0.000
805	9917.000	0.000
805	9918.000	0.000
805	9919.000	0.000
805	9920.000	0.000
805	9921.000	0.000
805	9922.000	0.000
805	9923.000	0.000
805	9924.000	0.000
805	9925.000	0.000
805	9926.000	0.000
805	9927.000	0.000
805	9928.000	0.000
805	9929.000	0.000
805	9930.000	0.000
805	9931.000	0.000
805	9932.000	0.000
805	9933.000	0.000
805	9934.000	0.000
805	9935.000	0.000
805	9936.000	0.000
805	9937.000	0.000
805	9938.000	0.000
805	9939.000	0.000
805	9940.000	0.000
805	9941.000	0.000
805	9942.000	0.000
805	9943.000	0.000
805	9944.000	0.000
805	9945.000	0.000
805	9946.000	0.000
805	9947.000	0.000
805	9948.000	0.000
805	9949.000	0.000
805	9950.000	0.000
805	9951.000	0.000
805	9952.000	0.000
805	9953.000	0.000
805	9954.000	0.000
805	9955.000	0.000
805	9956.000	0.000
805	9957.000	0.000
805	9958.000	0.000
805	9959.000	0.000
805	9960.000	0.000
805	9961.000	0.000
805	9962.000	0.000
805	9963.000	0.000
805	9964.000	0.000
805	9965.000	0.000
805	9966.000	0.000
805	9967.000	0.000
805	9968.000	0.000
805	9969.000	0.000
805	9970.000	0.000
805	9971.000	0.000
805	9972.000	0.000
805	9973.000	0.000
805	9974.000	0.000
805	9975.000	0.000
805	9976.000	0.000
805	9977.000	0.000
805	9978.000	0.000
805	9979.000	0.000
805	9980.000	0.000
805	9981.000	0.000
805	9982.000	0.000
805	9983.000	0.000
805	9984.000	0.000
805	9985.000	0.000
805	9986.000	0.000
805	9987.000	0.000
805	9988.000	0.000
805	9989.000	0.000
805	9990.000	0.000
805	9991.000	0.000
805	9992.000	0.000
805	9993.000	0.000
805	9994.000	0.000
805	9995.000	0.000
805	9996.000	0.000
805	9997.000	0.000
805	9998.000	0.000
805	9999.000	0.000
805	10000.000	0.000
805	10001.000	0.000
805	10002.000	0.000
805	10003.000	0.000
805	10004.000	0.000
805	10005.000	0.000
805	10006.000	0.000
805	10007.000	0.000
805	10008.000	0.000
805	10009.000	0.000
805	10010.000	0.000
805	10011.000	0.000
805	10012.000	0.000
805	10013.000	0.000
805	10014.000	0.000
805	10015.000	0.000
805	10016.000	0.000
805	10017.000	0.000
805	10018.000	0.000
805	10019.000	0.000
805	10020.000	0.000
805	10021.000	0.000
805	10022.000	0.000
805	10023.000	0.000
805	10024.000	0.000
805	10025.000	0.000
805	10026.000	0.000
805	10027.000	0.000
805	10028.000	0.000
805	10029.000	0.000
805	10030.000	0.000
805	10031.000	0.000
805	10032.000	0.000
805	10033.000	0.000
805	10034.000	0.000
805	10035.000	0.000
805	10036.000	0.000
805	10037.000	0.000
805	10038.000	0.000
805	10039.000	0.000
805	10040.000	0.000
805	10041.000	0.000
805	10042.000	0.000
805	10043.000	0.000
805	10044.000	0.000
805	10045.000	0.000
805	10046.000	0.000
805	10047.000	0.000
805	10048.000	0.000
805	10049.000	0.000
805	10050.000	0.000
805	10051.000	0.000
805	10052.000	0.000
805	10053.000	0.000
805	10054.000	0.000
805	10055.000	0.000
805	10056.000	0.000
805	10057.000	0.000
805	10058.000	0.000
805	10059.000	0.000
805	10060.000	0.000
805	10061.000	0.000
805	10062.000	0.000
805	10063.000	0.000
805	10064.000	0.000
805	10065.000	0.000
805	10066.000	0.000
805	10067.000	0.000
805	10068.000	0.000
805	10069.000	0.000
805	10070.000	0.000
805	10071.000	0.000
805	10072.000	0.000
805	10073.000	0.000
805	10074.000	0.000
805	10075.000	0.000
805	10076.000	0.000
805	10077.000	0.000
805	10078.000	0.000
805	10079.000	0.000
805	10080.000	0.000
805	10081.000	0.000
805	10082.000	0.000
805	10083.000	0.000
805	10084.000	0.000
805	10085.000	0.000
805	10086.000	0.000
805	10087.000	0.000
805	10088.000	0.000
805	10089.000	0.000
805	10090.000	0.000
805	10091.000	0.000
805	10092.000	0.000
805	10093.000	0.000
805	10094.000	0.000
805	10095.000	0.000
805	10096.000	0.000
805	10097.000	0.000
805	10098.000	0.000
805	10099.000	0.000
805	10100.000	0.000
805	10101.000	0.000
805	10102.000	0.000
805	10103.000	0.000
805	10104.000	0.000
805	10105.000	0.000
805	10106.000	0.000
805	10107.000	0.000
805	10108.000	0.000
805	10109.000	0.000
805	10110.000	0.000
805	10111.000	0.000
805	10112.000	0.000
805	10113.000	0.000
805	10114.000	0.000
805	10115.000	0.000
805	10116.000	0.000
805	10117.000	0.000
805	10118.000	0.000
805	10119.000	0.000
805	10120.000	0.000
805	10121.000	0.000
805	10122.000	0.000
805	10123.000	0.000
805	10124.000	0.000
805	10125.000	0.000
805	10126.000	0.000
805	10127.000	0.000
805	10128.000	0.000
805	10129.000	0.000
805	10130.000	0.000
805	10131.000	0.000
805	10132.000	0.000
805	10133.000	0.000
805	10134.000	0.000
805	10135.000	0.000
805	10136.000	0.000
805	10137.000	0.000
805	10138.000	0.000
805	10139.000	0.000
805	10140.000	0.000
805	10141.000	0.000
805	10142.000	0.000
805	10143.000	0.000
805	10144.000	0.000
805	10145.000	0.000
805	10146.000	0.000
805	10147.000	0.000
805	10148.000	0.000
805	10149.000	0.000
805	10150.000	0.000
805	10151.000	0.000
805	10152.000	0.000
805	10153.000	0.000
805	10154.000	0.000
805	10155.000	0.000
805	10156.000	0.000
805	10157.000	0.000
805	10158.000	0.000
805	10159.000	0.000
805	10160.000	0.000
805	10161.000	0.000
805	10162.000	0.000
805	10163.000	0.000
805	10164.000	0.000
805	10165.000	0.000
805	10166.000	0.000
805	10167.000	0.000
805	10168.000	0.000
805	10169.000	0.000
805	10170.000	0.000
805	10171.000	0.000
805	10172.000	0.000
805	10173.000	0.000
805	10174.000	0.000
805	10175.000	0.000
805	10176.000	0.000
805	10177.000	0.000
805	10178.000	0.000
805	10179.000	0.000
805	10180.000	0.000
805	10181.000	0.000
805	10182.000	0.000
805	10183.000	0.000
805	10184.000	0.000
805	10185.000	0.000
805	10186.000	0.000
805	10187.000	0.000
805	10188.000	0.000
805	10189.000	0.000
805	10190.000	0.000
805	10191.000	0.000
805	10192.000	0.000
805	10193.000	0.000
805	10194.000	0.000
805	10195.000	0.000
805	10196.000	0.000
805	10197.000	0.000
805	10198.000	0.000
805	10199.000	0.000
805	10200.000	0.000
805	10201.000	0.000
805	10202.000	0.000
805	10203.000	0.000
805	10204.000	0.000
805	10205.000	0.000
805	10206.000	0.000
805	10207.000	0.000
805	10208.000	0.000
805	10209.000	0.000
805	10210.000	0.000
805	10211.000	0.000
805	10212.000	0.000
805	10213.000	0.000
805	10214.000	0.000
805	10215.000	0.000
805	10216.000	0.000
805	10217.000	0.000
805	10218.000	0.000
805	10219.000	0.000
805	10220.000	0.000
805	10221.000	0.000
805	10222.000	0.000
805	10223.000	0.000
805	10224.000	0.000
805	10225.000	0.000
805	10226.000	0.000
805	10227.000	0.000
805	10228.000	0.000
805	10229.000	0.000
805	10230.000	0.000
805	10231.000	0.000
805	10232.000	0.000
805	10233.000	0.000
805	10234.000	0.000
805	10235.000	0.000
805	10236.000	0.000
805	10237.000	0.000
805	10238.000	0.000
805	10239.000	0.000
805	10240.000	0.000
805	10241.000	0.000
805	10242.000	0.000
805	10243.000	0.000
805	10244.000	0.000
805	10245.000	0.000
805	10246.000	0.000
805	10247.000	0.000
805	10248.000	0.000
805	10249.000	0.000
805	10250.000	0.000
805	10251.000	0.000
805	10252.000	0.000
805	10253.000	0.000
805	10254.000	0.000
805	10255.000	0.000
805	10256.000	0.000
805	10257.000	0.000
805	10258.000	0.000
805	10259.000	0.000
805	10260.000	0.000
805	10261.000	0.000
805	10262.000	0.000
805	10263.000	0.000
805	10264.000	0.000
805	10265.000	0.000
805	10266.000	0.000
805	10267.000	0.000
805	10268.000	0.000
805	10269.000	0.000
805	10270.000	0.000
805	10271.000	0.000
805	10272.000	0.000
805	10273.000	0.000
805	10274.000	0.000
805	10275.000	0.000
805	10276.000	0.000
805	10277.000	0.000
805	10278.000	0.000
805	10279.000	0.000
805	10280.000	0.000
805	10281.000	0.000
805	10282.000	0.000
805	10283.000	0.000
805	10284.000	0.000
805	10285.000	0.000
805	10286.000	0.000
805	10287.000	0.000
805	10288.000	0.000
805	10289.000	0.000
805	10290.000	0.000
805	10291.000	0.000
805	10292.000	0.000
805	10293.000	0.000
805	10294.000	0.000
805	10295.000	0.000
805	10296.000	0.000
805	10297.000	0.000
805	10298.000	0.000
805	10299.000	0.000
805	10300.000	0.000
805	10301.000	0.000
805	10302.000	0.000
805	10303.000	0.000
805	10304.000	0.000
805	10305.000	0.000
805	10306.000	0.000
805	10307.000	0.000
805	10308.000	0.000
805	10309.000	0.000
805	10310.000	0.000
805	10311.000	0.000
805	10312.000	0.000
805	10313.000	0.000
805	10314.000	0.000
805	10315.000	0.000
805	10316.000	0.000
805	10317.000	0.000
805	10318.000	0.000
805	10319.000	0.000
805	10320.000	0.000
805	10321.000	0.000
805	10322.000	0.000
805	10323.000	0.000
805	10324.000	0.000
805	10325.000	0.000
805	10326.000	0.000
805	10327.000	0.000
805	10328.000	0.000
805	10329.000	0.000
805	10330.000	0.000
805	10331.000	0.000
805	10332.000	0.000
805	10333.000	0.000
805	10334.000	0.000
805	10335.000	0.000
805	10336.000	0.000
805	10337.000	0.000
805	10338.000	0.000
805	10339.000	0.000
805	10340.000	0.000
805	10341.000	0.000
805	10342.000	0.000
805	10343.000	0.000
805	10344.000	0.000
805	10345.000	0.000
805	10346.000	0.000
805	10347.000	0.000
805	10348.000	0.000
805	10349.000	0.000
805	10350.000	0.000
805	10351.000	0.000
805	10352.000	0.000
805	10353.000	0.000
805	10354.000	0.000
805	10355.000	0.000
805	10356.000	0.000
805	10357.000	0.000
805	10358.000	0.000
805	10359.000	0.000
805	10360.000	0.000
805	10361.000	0.000
805	10362.000	0.000
805	10363.000	0.000
805	10364.000	0.000
805	10365.000	0.000
805	10366.000	0.000
805	10367.000	0.000
805	10368.000	0.000
805	10369.000	0.000
805	10370.000	0.000
805	10371.000	0.000
805	10372.000	0.000
805	10373.000	0.000
805	10374.000	0.000
805	10375.000	0.000
805	10376.000	0.000
805	10377.000	0.000
805	10378.000	0.000
805	10379.000	0.000
805	10380.000	0.000
805	10381.000	0.000
805	10382.000	0.000
805	10383.000	0.000
805	10384.000	0.000
805	10385.000	0.000
805	10386.000	0.000
805	10387.000	0.000
805	10388.000	0.000
805	10389.000	0.000
805	10390.000	0.000
805	10391.000	0.000
805	10392.000	0.000
805	10393.000	0.000
805	10394.000	0.000
805	10395.000	0.000
805	10396.000	0.000
805	10397.000	0.000
805	10398.000	0.000
805	10399.000	0.000
805	10400.000	0.000
805	10401.000	0.000
805	10402.000	0.000
805	10403.000	0.000
805	10404.000	0.000
805	10405.000	0.000
805	10406.000	0.000
805	10407.000	0.000
805	10408.000	0.000
805	10409.000	0.000
805	10410.000	0.000
805	10411.000	0.000
805	10412.000	0.000
805	10413.000	0.000
805	10414.000	0.000
805	10415.000	0.000
805	10416.000	0.000
805	10417.000	0.000
805	10418.000	0.000
805	10419.000	0.000
805	10420.000	0.000
805	10421.000	0.000
805	10422.000	0.000
805	10423.000	0.000
805	10424.000	0.000
805	10425.000	0.000
805	10426.000	0.000
805	10427.000	0.000
805	10428.000	0.000
805	10429.000	0.000
805	10430.000	0.000
805	10431.000	0.000
805	10432.000	0.000
805	10433.000	0.000
805	10434.000	0.000
805	10435.000	0.000
805	10436.000	0.000
805	10437.000	0.000
805	10438.000	0.000
805	10439.000	0.000
805	10440.000	0.000
805	10441.000	0.000
805	10442.000	0.000
805	10443.000	0.000
805	10444.000	0.000
805	10445.000	0.000
805	10446.000	0.000
805	10447.000	0.000
805	10448.000	0.000
805	10449.000	0.000
805	10450.000	0.000
805	10451.000	0.000
805	10452.000	0.000
805	10453.000	0.000
805	10454.000	0.000
805	10455.000	0.000
805	10456.000	0.000
805	10457.000	0.000
805	10458.000	0.000
805	10459.000	0.000
805	10460.000	0.000
805	10461.000	0.000
805	10462.000	0.000
805	10463.000	0.000
805	10464.000	0.000
805	10465.000	0.000
805	10466.000	0.000
805	10467.000	0.000
805	10468.000	0.000
805	10469.000	0.000
805	10470.000	0.000
805	10471.000	0.000
805	10472.000	0.000
805	10473.000	0.000
805	10474.000	0.000
805	10475.000	0.000
805	10476.000	0.000
805	10477.000	0.000
805	10478.000	0.000
805	10479.000	0.000
805	10480.000	0.000
805	10481.000	0.000
805	10482.000	0.000
805	10483.000	0.000
805	10484.000	0.000
805	10485.000	0.000
805	10486.000	0.000
805	10487.000	0.000
805	10488.000	0.000
805	10489.000	0.000
805	10490.000	0.000
805	10491.000	0.000
805	10492.000	0.000
805	10493.000	0.000
805	10494.000	0.000
805	10495.000	0.000
805	10496.000	0.000
805	10497.000	0.000
805	10498.000	0.000
805	10499.000	0.000
805	10500.000	0.000
805	10501.000	0.000
805	10502.000	0.000
805	10503.000	0.000
805	10504.000	0.000
805	10505.000	0.000
805	10506.000	0.000
805	10507.000	0.000
805	10508.000	0.000
805	10509.000	0.000
805	10510.000	0.000
805	10511.000	0.000
805	10512.000	0.000
805	10513.000	0.000
805	10514.000	0.000
805	10515.000	0.000
805	10516.000	0.000
805	10517.000	0.000
805	10518.000	0.000
805	10519.000	0.000
805	10520.000	0.000
805	10521.000	0.000
805	10522.000	0.000
805	10523.000	0.000
805	10524.000	0.000
805	10525.000	0.000
805	10526.000	0.000
805	10527.000	0.000
805	10528.000	0.000
805	10529.000	0.000
805	10530.000	0.000
805	10531.000	0.000
805	10532.000	0.000
805	10533.000	0.000
805	10534.000	0.000
805	10535.000	0.000
805	10536.000	0.000
805	10537.000	0.000
805	10538.000	0.000
805	10539.000	0.000
805	10540.000	0.000
805	10541.000	0.000
805	10542.000	0.000
805	10543.000	0.000
805	10544.000	0.000
805	10545.000	0.000
805	10546.000	0.000
805	10547.000	0.000
805	10548.000	0.000
805	10549.000	0.000
805	10550.000	0.000
805	10551.000	0.000
805	10552.000	0.000
805	10553.000	0.000
805	10554.000	0.000
805	10555.000	0.000
805	10556.000	0.000
805	10557.000	0.000
805	10558.000	0.000
805	10559.000	0.000
805	10560.000	0.000
805	10561.000	0.000
805	10562.000	0.000
805	10563.000	0.000
805	10564.000	0.000
805	10565.000	0.000
805	10566.000	0.000
805	10567.000	0.000
805	10568.000	0.000
805	10569.000	0.000
805	10570.000	0.000
805	10571.000	0.000
805	10572.000	0.000
805	10573.000	0.000
805	10574.000	0.000
805	10575.000	0.000
805	10576.000	0.000
805	10577.000	0.000
805	10578.000	0.000
805	10579.000	0.000
805	10580.000	0.000
805	10581.000	0.000
805	10582.000	0.000
805	10583.000	0.000
805	10584.000	0.000
805	10585.000	0.000
805	10586.000	0.000
805	10587.000	0.000
805	10588.000	0.000
805	10589.000	0.000
805	10590.000	0.000
805	10591.000	0.000
805	10592.000	0.000
805	10593.000	0.000
805	10594.000	0.000
805	10595.000	0.000
805	10596.000	0.000
805	10597.000	0.000
805	10598.000	0.000
805	10599.000	0.000
805	10600.000	0.000
805	10601.000	0.000
805	10602.000	0.000
805	10603.000	0.000
805	10604.000	0.000
805	10605.000	0.000
805	10606.000	0.000
805	10607.000	0.000
805	10608.000	0.000
805	10609.000	0.000
805	10610.000	0.000
805	10611.000	0.000
805	10612.000	0.000
805	10613.000	0.000
805	10614.000	0.000
805	10615.000	0.000
805	10616.000	0.000
805	10617.000	0.000
805	10618.000	0.000
805	10619.000	0.000
805	10620.000	0.000
805	10621.000	0.000
805	10622.000	0.000
805	10623.000	0.000
805	10624.000	0.000
805	10625.000	0.000
805	10626.000	0.000
805	10627.000	0.000
805	10628.000	0.000
805	10629.000	0.000
805	10630.000	0.000
805	10631.000	0.000
805	10632.000	0.000
805	10633.000	0.000
805	10634.000	0.000
805	10635.000	0.000
805	10636.000	0.000
805	10637.000	0.000
805	10638.000	0.000
805	10639.000	0.000
805	10640.000	0.000
805	10641.000	0.000
805	10642.000	0.000
805	10643.000	0.000
805	10644.000	0.000
805	10645.000	0.000
805	10646.000	0.000
805	10647.000	0.000
805	10648.000	0.000
805	10649.000	0.000
805	10650.000	0.000
805	10651.000	0.000
805	10652.000	0.000
805	10653.000	0.000
805	10654.000	0.000
805	10655.000	0.000
805	10656.000	0.000
805	10657.000	0.000
805	10658.000	0.000
805	10659.000	0.000
805	10660.000	0.000
805	10661.000	0.000
805	10662.000	0.000
805	10663.000	0.000
805	10664.000	0.000
805	10665.000	0.000
805	10666.000	0.000
805	10667.000	0.000
805	10668.000	0.000
805	10669.000	0.000
805	10670.000	0.000
805	10671.000	0.000
805	10672.000	0.000
805	10673.000	0.000
805	10674.000	0.000
805	10675.000	0.000
805	10676.000	0.000
805	10677.000	0.000
805	10678.000	0.000
805	10679.000	0.000
805	10680.000	0.000
805	10681.000	0.000
805	10682.000	0.000
805	10683.000	0.000
805	10684.000	0.000
805	10685.000	0.000
805	10686.000	0.000
805	10687.000	0.000
805	10688.000	0.000
805	10689.000	0.000
805	10690.000	0.000
805	10691.000	0.000
805	10692.000	0.000
805	10693.000	0.000
805	10694.000	0.000
805	10695.000	0.000
805	10696.000	0.000
805	10697.000	0.000
805	10698.000	0.000
805	10699.000	0.000
805	10700.000	0.000
805	10701.000	0.000
805	10702.000	0.000
805	10703.000	0.000
805	10704.000	0.000
805	10705.000	0.000
805	10706.000	0.000
805	10707.000	0.000
805	10708.000	0.000
805	10709.000	0.000
805	10710.000	0.000
805	10711.000	0.000
805	10712.000	0.000
805	10713.000	0.000
805	10714.000	0.000
805	10715.000	0.000
805	10716.000	0.000
805	10717.000	0.000
805	10718.000	0.000
805	10719.000	0.000
805	10720.000	0.000
805	10721.000	0.000
805	10722.000	0.000
805	10723.000	0.000
805	10724.000	0.000
805	10725.000	0.000
805	10726.000	0.000
805	10727.000	0.000
805	10728.000	0.000
805	10729.000	0.000
805	10730.000	0.000
805	10731.000	0.000
805	10732.000	0.000
805	10733.000	0.000
805	10734.000	0.000
805	10735.000	0.000
805	10736.000	0.000
805	10737.000	0.000
805	10738.000	0.000
805	10739.000	0.000
805	10740.000	0.000
805	10741.000	0.000
805	10742.000	0.000
805	10743.000	0.000
805	10744.000	0.000
805	10745.000	0.000
805	10746.000	0.000
805	10747.000	0.000
805	10748.000	0.000
805	10749.000	0.000
805	10750.000	0.000
805	10751.000	0.000
805	10752.000	0.000
805	10753.000	0.000
805	10754.000	0.000
805	10755.000	0.000
805	10756.000	0.000
805	10757.000	0.000
805	10758.000	0.000
805	10759.000	0.000
805	10760.000	0.000
805	10761.000	0.000
805	10762.000	0.000
805	10763.000	0.000
805	10764.000	0.000
805	10765.000	0.000
805	10766.000	0.000
805	10767.000	0.000
805	10768.000	0.000
805	10769.000	0.000
805	10770.000	0.000
805	10771.000	0.000
805	10772.000	0.000
805	10773.000	0.000
805	10774.000	0.000
805	10775.000	0.000
805	10776.000	0.000
805	10777.000	0.000
805	10778.000	0.000
805	10779.000	0.000
805	10780.000	0.000
805	10781.000	0.000
805	10782.000	0.000
805	10783.000	0.000
805	10784.000	0.000
805	10785.000	0.000
805	10786.000	0.000
805	10787.000	0.000
805	10788.000	0.000
805	10789.000	0.000
805	10790.000	0.000
805	10791.000	0.000
805	10792.000	0.000
805	10793.000	0.000
805	10794.000	0.000
805	10795.000	0.000
805	10796.000	0.000
805	10797.000	0.000
805	10798.000	0.000
805	10799.000	0.000
805	10800.000	0.000
805	10801.000	0.000
805	10802.000	0.000
805	10803.000	0.000
805	10804.000	0.000
805	10805.000	0.000
805	10806.000	0.000
805	10807.000	0.000
805	10808.000	0.000
805	10809.000	0.000
805	10810.000	0.000
805	10811.000	0.000
805	10812.000	0.000
805	10813.000	0.000
805	10814.000	0.000
805	10815.000	0.000
805	10816.000	0.000
805	10817.000	0.000
805	10818.000	0.000
805	10819.000	0.000
805	10820.000	0.000
805	10821.000	0.000
805	10822.000	0.000
805	10823.000	0.000
805	10824.000	0.000
805	10825.000	0.000
805	10826.000	0.000
805	10827.000	0.000
805	10828.000	0.000
805	10829.000	0.000
805	10830.000	0.000
805	10831.000	0.000
805	10832.000	0.000
805	10833.000	0.000
805	10834.000	0.000
805	10835.000	0.000
805	10836.000	0.000
805	10837.000	0.000
805	10838.000	0.000
805	10839.000	0.000
805	10840.000	0.000
805	10841.000	0.000
805	10842.000	0.000
805	10843.000	0.000
805	10844.000	0.000
805	10845.000	0.000
805	10846.000	0.000
805	10847.000	0.000
805	10848.000	0.000
805	10849.000	0.000
805	10850.000	0.000
805	10851.000	0.000
805	10852.000	0.000
805	10853.000	0.000
805	10854.000	0.000
805	10855.000	0.000
805	10856.000	0.000
805	10857.000	0.000
805	10858.000	0.000
805	10859.000	0.000
805	10860.000	0.000
805	10861.000	0.000
805	10862.000	0.000
805	10863.000	0.000
805	10864.000	0.000
805	10865.000	0.000
805	10866.000	0.000
805	10867.000	0.000
805	10868.000	0.000
805	10869.000	0.000
805	10870.000	0.000
805	10871.000	0.000
805	10872.000	0.000
805	10873.000	0.000
805	10874.000	0.000
805	10875.000	0.000
805	10876.000	0.000
805	10877.000	0.000
805	10878.000	0.000
805	10879.000	0.000
805	10880.000	0.000
805	10881.000	0.000
805	10882.000	0.000
805	10883.000	0.000
805	10884.000	0.000
805	10885.000	0.000
805	10886.000	0.000
805	10887.000	0.000
805	10888.000	0.000
805	10889.000	0.000
805	10890.000	0.000
805	10891.000	0.000
805	10892.000	0.000
805	10893.000	0.000
805	10894.000	0.000
805	10895.000	0.000
805	10896.000	0.000
805	10897.000	0.000
805	10898.000	0.000
805	10899.000	0.000
805	10900.000	0.000
805	10901.000	0.000
805	10902.000	0.000
805	10903.000	0.000
805	10904.000	0.000
