# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	9779.000	-64.499
3	9780.000	-64.499
3	9781.000	-64.499
3	9782.000	-64.499
3	9783.000	-64.499
3	9784.000	-64.499
3	9785.000	-64.499
3	9786.000	-64.499
3	9787.000	-64.499
3	9788.000	-64.499
3	9789.000	-64.499
3	9790.000	-64.499
3	9791.000	-64.499
3	9792.000	-64.499
3	9793.000	-64.499
3	9794.000	-64.499
3	9795.000	-64.499
3	9796.000	-64.499
3	9797.000	-64.499
3	9798.000	-64.499
3	9799.000	-64.499
3	9800.000	-64.499
3	9801.000	-64.499
3	9802.000	-64.499
3	9803.000	-64.499
3	9804.000	-64.499
3	9805.000	-64.499
3	9806.000	-64.499
3	9807.000	-64.499
3	9808.000	-64.499
3	9809.000	-64.499
3	9810.000	-64.499
3	9811.000	-64.499
3	9812.000	-64.499
3	9813.000	-64.499
3	9814.000	-64.499
3	9815.000	-64.499
3	9816.000	-64.499
3	9817.000	-64.499
3	9818.000	-64.499
3	9819.000	-64.499
3	9820.000	-64.499
3	9821.000	-64.499
3	9822.000	-64.499
3	9823.000	-64.499
3	9824.000	-64.499
3	9825.000	-64.499
3	9826.000	-64.499
3	9827.000	-64.499
3	9828.000	-64.499
3	9829.000	-64.499
3	9830.000	-64.499
3	9831.000	-64.499
3	9832.000	-64.499
3	9833.000	-64.499
3	9834.000	-64.499
3	9835.000	-64.499
3	9836.000	-64.499
3	9837.000	-64.499
3	9838.000	-64.499
3	9839.000	-64.499
3	9840.000	-64.499
3	9841.000	-64.499
3	9842.000	-64.499
3	9843.000	-64.499
3	9844.000	-64.499
3	9845.000	-64.499
3	9846.000	-64.499
3	9847.000	-64.499
3	9848.000	-64.499
3	9849.000	-64.499
3	9850.000	-64.499
3	9851.000	-64.499
3	9852.000	-64.499
3	9853.000	-64.499
3	9854.000	-64.499
3	9855.000	-64.499
3	9856.000	-64.499
3	9857.000	-64.499
3	9858.000	-64.499
3	9859.000	-64.499
3	9860.000	-64.499
3	9861.000	-64.499
3	9862.000	-64.499
3	9863.000	-64.499
3	9864.000	-64.499
3	9865.000	-64.499
3	9866.000	-64.499
3	9867.000	-64.499
3	9868.000	-64.499
3	9869.000	-64.499
3	9870.000	-64.499
3	9871.000	-64.499
3	9872.000	-64.499
3	9873.000	-64.499
3	9874.000	-64.499
3	9875.000	-64.499
3	9876.000	-64.499
3	9877.000	-64.499
3	9878.000	-64.499
3	9879.000	-64.499
3	9880.000	-64.499
3	9881.000	-64.499
3	9882.000	-64.499
3	9883.000	-64.499
3	9884.000	-64.499
3	9885.000	-64.499
3	9886.000	-64.499
3	9887.000	-64.499
3	9888.000	-64.499
3	9889.000	-64.499
3	9890.000	-64.499
3	9891.000	-64.499
3	9892.000	-64.499
3	9893.000	-64.499
3	9894.000	-64.499
3	9895.000	-64.499
3	9896.000	-64.499
3	9897.000	-64.499
3	9898.000	-64.499
3	9899.000	-64.499
3	9900.000	-64.499
3	9901.000	-64.499
3	9902.000	-64.499
3	9903.000	-64.499
3	9904.000	-64.499
3	9905.000	-64.499
3	9906.000	-64.499
3	9907.000	-64.499
3	9908.000	-64.499
3	9909.000	-64.499
3	9910.000	-64.499
3	9911.000	-64.499
3	9912.000	-64.499
3	9913.000	-64.499
3	9914.000	-64.499
3	9915.000	-64.499
3	9916.000	-64.499
3	9917.000	-64.499
3	9918.000	-64.499
3	9919.000	-64.499
3	9920.000	-64.499
3	9921.000	-64.499
3	9922.000	-64.499
3	9923.000	-64.499
3	9924.000	-64.499
3	9925.000	-64.499
3	9926.000	-64.499
3	9927.000	-64.499
3	9928.000	-64.499
3	9929.000	-64.499
3	9930.000	-64.499
3	9931.000	-64.499
3	9932.000	-64.499
3	9933.000	-64.499
3	9934.000	-64.499
3	9935.000	-64.499
3	9936.000	-64.499
3	9937.000	-64.499
3	9938.000	-64.499
3	9939.000	-64.499
3	9940.000	-64.499
3	9941.000	-64.499
3	9942.000	-64.499
3	9943.000	-64.499
3	9944.000	-64.499
3	9945.000	-64.499
3	9946.000	-64.499
3	9947.000	-64.499
3	9948.000	-64.499
3	9949.000	-64.499
3	9950.000	-64.499
3	9951.000	-64.499
3	9952.000	-64.499
3	9953.000	-64.499
3	9954.000	-64.499
3	9955.000	-64.499
3	9956.000	-64.499
3	9957.000	-64.499
3	9958.000	-64.499
3	9959.000	-64.499
3	9960.000	-64.499
3	9961.000	-64.499
3	9962.000	-64.499
3	9963.000	-64.499
3	9964.000	-64.499
3	9965.000	-64.499
3	9966.000	-64.499
3	9967.000	-64.499
3	9968.000	-64.499
3	9969.000	-64.499
3	9970.000	-64.499
3	9971.000	-64.499
3	9972.000	-64.499
3	9973.000	-64.499
3	9974.000	-64.499
3	9975.000	-64.499
3	9976.000	-64.499
3	9977.000	-64.499
3	9978.000	-64.499
3	9979.000	-64.499
3	9980.000	-64.499
3	9981.000	-64.499
3	9982.000	-64.499
3	9983.000	-64.499
3	9984.000	-64.499
3	9985.000	-64.499
3	9986.000	-64.499
3	9987.000	-64.499
3	9988.000	-64.499
3	9989.000	-64.499
3	9990.000	-64.499
3	9991.000	-64.499
3	9992.000	-64.499
3	9993.000	-64.499
3	9994.000	-64.499
3	9995.000	-64.499
3	9996.000	-64.499
3	9997.000	-64.499
3	9998.000	-64.499
3	9999.000	-64.499
3	10000.000	-64.499
3	10001.000	-64.499
3	10002.000	-64.499
3	10003.000	-64.499
3	10004.000	-64.499
3	10005.000	-64.499
3	10006.000	-64.499
3	10007.000	-64.499
3	10008.000	-64.499
3	10009.000	-64.499
3	10010.000	-64.499
3	10011.000	-64.499
3	10012.000	-64.499
3	10013.000	-64.499
3	10014.000	-64.499
3	10015.000	-64.499
3	10016.000	-64.499
3	10017.000	-64.499
3	10018.000	-64.499
3	10019.000	-64.499
3	10020.000	-64.499
3	10021.000	-64.499
3	10022.000	-64.499
3	10023.000	-64.499
3	10024.000	-64.499
3	10025.000	-64.499
3	10026.000	-64.499
3	10027.000	-64.499
3	10028.000	-64.499
3	10029.000	-64.499
3	10030.000	-64.499
3	10031.000	-64.499
3	10032.000	-64.499
3	10033.000	-64.499
3	10034.000	-64.499
3	10035.000	-64.499
3	10036.000	-64.499
3	10037.000	-64.499
3	10038.000	-64.499
3	10039.000	-64.499
3	10040.000	-64.499
3	10041.000	-64.499
3	10042.000	-64.499
3	10043.000	-64.499
3	10044.000	-64.499
3	10045.000	-64.499
3	10046.000	-64.499
3	10047.000	-64.499
3	10048.000	-64.499
3	10049.000	-64.499
3	10050.000	-64.499
3	10051.000	-64.499
3	10052.000	-64.499
3	10053.000	-64.499
3	10054.000	-64.499
3	10055.000	-64.499
3	10056.000	-64.499
3	10057.000	-64.499
3	10058.000	-64.499
3	10059.000	-64.499
3	10060.000	-64.499
3	10061.000	-64.499
3	10062.000	-64.499
3	10063.000	-64.499
3	10064.000	-64.499
3	10065.000	-64.499
3	10066.000	-64.499
3	10067.000	-64.499
3	10068.000	-64.499
3	10069.000	-64.499
3	10070.000	-64.499
3	10071.000	-64.436
3	10072.000	-64.166
3	10073.000	-63.960
3	10074.000	-63.804
3	10075.000	-63.690
3	10076.000	-63.608
3	10077.000	-63.552
3	10078.000	-63.517
3	10079.000	-63.498
3	10080.000	-63.492
3	10081.000	-63.497
3	10082.000	-63.509
3	10083.000	-63.528
3	10084.000	-63.550
3	10085.000	-63.577
3	10086.000	-63.605
3	10087.000	-63.635
3	10088.000	-63.666
3	10089.000	-63.698
3	10090.000	-63.729
3	10091.000	-63.761
3	10092.000	-63.792
3	10093.000	-63.822
3	10094.000	-63.852
3	10095.000	-63.881
3	10096.000	-63.909
3	10097.000	-63.935
3	10098.000	-63.961
3	10099.000	-63.986
3	10100.000	-64.010
3	10101.000	-64.033
3	10102.000	-64.055
3	10103.000	-64.076
3	10104.000	-64.096
3	10105.000	-64.116
3	10106.000	-64.134
3	10107.000	-64.152
3	10108.000	-64.168
3	10109.000	-64.184
3	10110.000	-64.199
3	10111.000	-64.214
3	10112.000	-64.228
3	10113.000	-64.241
3	10114.000	-64.253
3	10115.000	-64.265
3	10116.000	-64.277
3	10117.000	-64.287
3	10118.000	-64.298
3	10119.000	-64.307
3	10120.000	-64.317
3	10121.000	-64.325
3	10122.000	-64.334
3	10123.000	-64.342
3	10124.000	-64.350
3	10125.000	-64.357
3	10126.000	-64.364
3	10127.000	-64.370
3	10128.000	-64.377
3	10129.000	-64.382
3	10130.000	-64.388
3	10131.000	-64.394
3	10132.000	-64.399
3	10133.000	-64.404
3	10134.000	-64.408
3	10135.000	-64.413
3	10136.000	-64.417
3	10137.000	-64.421
3	10138.000	-64.425
3	10139.000	-64.428
3	10140.000	-64.432
3	10141.000	-64.435
3	10142.000	-64.438
3	10143.000	-64.441
3	10144.000	-64.444
3	10145.000	-64.446
3	10146.000	-64.449
3	10147.000	-64.451
3	10148.000	-64.454
3	10149.000	-64.456
3	10150.000	-64.458
3	10151.000	-64.460
3	10152.000	-64.462
3	10153.000	-64.464
3	10154.000	-64.465
3	10155.000	-64.467
3	10156.000	-64.468
3	10157.000	-64.470
3	10158.000	-64.471
3	10159.000	-64.473
3	10160.000	-64.474
3	10161.000	-64.475
3	10162.000	-64.476
3	10163.000	-64.477
3	10164.000	-64.478
3	10165.000	-64.479
3	10166.000	-64.480
3	10167.000	-64.481
3	10168.000	-64.482
3	10169.000	-64.483
3	10170.000	-64.484
3	10171.000	-64.484
3	10172.000	-64.485
3	10173.000	-64.486
3	10174.000	-64.486
3	10175.000	-64.487
3	10176.000	-64.487
3	10177.000	-64.488
3	10178.000	-64.489
3	10179.000	-64.489
3	10180.000	-64.489
3	10181.000	-64.490
3	10182.000	-64.490
3	10183.000	-64.491
3	10184.000	-64.491
3	10185.000	-64.492
3	10186.000	-64.492
3	10187.000	-64.492
3	10188.000	-64.492
3	10189.000	-64.493
3	10190.000	-64.493
3	10191.000	-64.493
3	10192.000	-64.494
3	10193.000	-64.494
3	10194.000	-64.494
3	10195.000	-64.494
3	10196.000	-64.494
3	10197.000	-64.495
3	10198.000	-64.495
3	10199.000	-64.495
3	10200.000	-64.495
3	10201.000	-64.495
3	10202.000	-64.496
3	10203.000	-64.496
3	10204.000	-64.496
3	10205.000	-64.496
3	10206.000	-64.496
3	10207.000	-64.496
3	10208.000	-64.496
3	10209.000	-64.496
3	10210.000	-64.497
3	10211.000	-64.497
3	10212.000	-64.497
3	10213.000	-64.497
3	10214.000	-64.497
3	10215.000	-64.497
3	10216.000	-64.497
3	10217.000	-64.497
3	10218.000	-64.497
3	10219.000	-64.497
3	10220.000	-64.497
3	10221.000	-64.497
3	10222.000	-64.497
3	10223.000	-64.498
3	10224.000	-64.498
3	10225.000	-64.498
3	10226.000	-64.498
3	10227.000	-64.498
3	10228.000	-64.498
3	10229.000	-64.498
3	10230.000	-64.498
3	10231.000	-64.498
3	10232.000	-64.498
3	10233.000	-64.498
3	10234.000	-64.498
3	10235.000	-64.498
3	10236.000	-64.498
3	10237.000	-64.498
3	10238.000	-64.498
3	10239.000	-64.498
3	10240.000	-64.498
3	10241.000	-64.498
3	10242.000	-64.498
3	10243.000	-64.498
3	10244.000	-64.498
3	10245.000	-64.498
3	10246.000	-64.498
3	10247.000	-64.498
3	10248.000	-64.498
3	10249.000	-64.498
3	10250.000	-64.498
3	10251.000	-64.498
3	10252.000	-64.498
3	10253.000	-64.498
3	10254.000	-64.498
3	10255.000	-64.498
3	10256.000	-64.498
3	10257.000	-64.498
3	10258.000	-64.498
3	10259.000	-64.498
3	10260.000	-64.498
3	10261.000	-64.498
3	10262.000	-64.498
3	10263.000	-64.498
3	10264.000	-64.498
3	10265.000	-64.498
3	10266.000	-64.498
3	10267.000	-64.498
3	10268.000	-64.498
3	10269.000	-64.498
3	10270.000	-64.498
3	10271.000	-64.498
3	10272.000	-64.498
3	10273.000	-64.498
3	10274.000	-64.498
3	10275.000	-64.498
3	10276.000	-64.499
3	10277.000	-64.499
3	10278.000	-64.499
3	10279.000	-64.499
3	10280.000	-64.499
3	10281.000	-64.499
3	10282.000	-64.499
3	10283.000	-64.499
3	10284.000	-64.499
3	10285.000	-64.499
3	10286.000	-64.499
3	10287.000	-64.499
3	10288.000	-64.499
3	10289.000	-64.499
3	10290.000	-64.499
3	10291.000	-64.499
3	10292.000	-64.499
3	10293.000	-64.499
3	10294.000	-64.499
3	10295.000	-64.499
3	10296.000	-64.499
3	10297.000	-64.499
3	10298.000	-64.499
3	10299.000	-64.499
3	10300.000	-64.499
3	10301.000	-64.499
3	10302.000	-64.499
3	10303.000	-64.499
3	10304.000	-64.499
3	10305.000	-64.499
3	10306.000	-64.499
3	10307.000	-64.499
3	10308.000	-64.499
3	10309.000	-64.499
3	10310.000	-64.499
3	10311.000	-64.499
3	10312.000	-64.499
3	10313.000	-64.499
3	10314.000	-64.499
3	10315.000	-64.499
3	10316.000	-64.499
3	10317.000	-64.499
3	10318.000	-64.499
3	10319.000	-64.499
3	10320.000	-64.499
3	10321.000	-64.499
3	10322.000	-64.499
3	10323.000	-64.499
3	10324.000	-64.499
3	10325.000	-64.499
3	10326.000	-64.499
3	10327.000	-64.499
3	10328.000	-64.499
3	10329.000	-64.499
3	10330.000	-64.499
3	10331.000	-64.499
3	10332.000	-64.499
3	10333.000	-64.499
3	10334.000	-64.499
3	10335.000	-64.499
3	10336.000	-64.499
3	10337.000	-64.499
3	10338.000	-64.499
3	10339.000	-64.499
3	10340.000	-64.499
3	10341.000	-64.499
3	10342.000	-64.499
3	10343.000	-64.499
3	10344.000	-64.499
3	10345.000	-64.499
3	10346.000	-64.499
3	10347.000	-64.499
3	10348.000	-64.499
3	10349.000	-64.499
3	10350.000	-64.499
3	10351.000	-64.499
3	10352.000	-64.499
3	10353.000	-64.499
3	10354.000	-64.499
3	10355.000	-64.499
3	10356.000	-64.499
3	10357.000	-64.499
3	10358.000	-64.499
3	10359.000	-64.499
3	10360.000	-64.499
3	10361.000	-64.499
3	10362.000	-64.499
3	10363.000	-64.499
3	10364.000	-64.499
3	10365.000	-64.499
3	10366.000	-64.499
3	10367.000	-64.499
3	10368.000	-64.499
3	10369.000	-64.499
3	10370.000	-64.499
3	10371.000	-64.499
3	10372.000	-64.499
3	10373.000	-64.499
3	10374.000	-64.499
3	10375.000	-64.499
3	10376.000	-64.499
3	10377.000	-64.499
3	10378.000	-64.499
3	10379.000	-64.499
3	10380.000	-64.499
3	10381.000	-64.499
3	10382.000	-64.499
3	10383.000	-64.499
3	10384.000	-64.499
3	10385.000	-64.499
3	10386.000	-64.499
3	10387.000	-64.499
3	10388.000	-64.499
3	10389.000	-64.499
3	10390.000	-64.499
3	10391.000	-64.499
3	10392.000	-64.499
3	10393.000	-64.499
3	10394.000	-64.499
3	10395.000	-64.499
3	10396.000	-64.499
3	10397.000	-64.499
3	10398.000	-64.499
3	10399.000	-64.499
3	10400.000	-64.499
3	10401.000	-64.499
3	10402.000	-64.499
3	10403.000	-64.499
3	10404.000	-64.499
3	10405.000	-64.499
3	10406.000	-64.499
3	10407.000	-64.499
3	10408.000	-64.499
3	10409.000	-64.499
3	10410.000	-64.499
3	10411.000	-64.499
3	10412.000	-64.499
3	10413.000	-64.499
3	10414.000	-64.499
3	10415.000	-64.499
3	10416.000	-64.499
3	10417.000	-64.499
3	10418.000	-64.499
3	10419.000	-64.499
3	10420.000	-64.499
3	10421.000	-64.499
3	10422.000	-64.499
3	10423.000	-64.499
3	10424.000	-64.499
3	10425.000	-64.499
3	10426.000	-64.499
3	10427.000	-64.499
3	10428.000	-64.499
3	10429.000	-64.499
3	10430.000	-64.499
3	10431.000	-64.499
3	10432.000	-64.499
3	10433.000	-64.499
3	10434.000	-64.499
3	10435.000	-64.499
3	10436.000	-64.499
3	10437.000	-64.499
3	10438.000	-64.499
3	10439.000	-64.499
3	10440.000	-64.499
3	10441.000	-64.499
3	10442.000	-64.499
3	10443.000	-64.499
3	10444.000	-64.499
3	10445.000	-64.499
3	10446.000	-64.499
3	10447.000	-64.499
3	10448.000	-64.499
3	10449.000	-64.499
3	10450.000	-64.499
3	10451.000	-64.499
3	10452.000	-64.499
3	10453.000	-64.499
3	10454.000	-64.499
3	10455.000	-64.499
3	10456.000	-64.499
3	10457.000	-64.499
3	10458.000	-64.499
3	10459.000	-64.499
3	10460.000	-64.499
3	10461.000	-64.499
3	10462.000	-64.499
3	10463.000	-64.499
3	10464.000	-64.499
3	10465.000	-64.499
3	10466.000	-64.499
3	10467.000	-64.499
3	10468.000	-64.499
3	10469.000	-64.499
3	10470.000	-64.499
3	10471.000	-64.499
3	10472.000	-64.499
3	10473.000	-64.499
3	10474.000	-64.499
3	10475.000	-64.499
3	10476.000	-64.499
3	10477.000	-64.499
3	10478.000	-64.499
3	10479.000	-64.499
3	10480.000	-64.499
3	10481.000	-64.499
3	10482.000	-64.499
3	10483.000	-64.499
3	10484.000	-64.499
3	10485.000	-64.499
3	10486.000	-64.499
3	10487.000	-64.499
3	10488.000	-64.499
3	10489.000	-64.499
3	10490.000	-64.499
3	10491.000	-64.499
3	10492.000	-64.499
3	10493.000	-64.499
3	10494.000	-64.499
3	10495.000	-64.499
3	10496.000	-64.499
3	10497.000	-64.499
3	10498.000	-64.499
3	10499.000	-64.499
3	10500.000	-64.499
3	10501.000	-64.499
3	10502.000	-64.499
3	10503.000	-64.499
3	10504.000	-64.499
3	10505.000	-64.499
3	10506.000	-64.499
3	10507.000	-64.499
3	10508.000	-64.499
3	10509.000	-64.499
3	10510.000	-64.499
3	10511.000	-64.499
3	10512.000	-64.499
3	10513.000	-64.499
3	10514.000	-64.499
3	10515.000	-64.499
3	10516.000	-64.499
3	10517.000	-64.499
3	10518.000	-64.499
3	10519.000	-64.499
3	10520.000	-64.499
3	10521.000	-64.499
3	10522.000	-64.499
3	10523.000	-64.499
3	10524.000	-64.499
3	10525.000	-64.499
3	10526.000	-64.499
3	10527.000	-64.499
3	10528.000	-64.499
3	10529.000	-64.499
3	10530.000	-64.499
3	10531.000	-64.499
3	10532.000	-64.499
3	10533.000	-64.499
3	10534.000	-64.499
3	10535.000	-64.499
3	10536.000	-64.499
3	10537.000	-64.499
3	10538.000	-64.499
3	10539.000	-64.499
3	10540.000	-64.499
3	10541.000	-64.499
3	10542.000	-64.499
3	10543.000	-64.499
3	10544.000	-64.499
3	10545.000	-64.499
3	10546.000	-64.499
3	10547.000	-64.499
3	10548.000	-64.499
3	10549.000	-64.499
3	10550.000	-64.499
3	10551.000	-64.499
3	10552.000	-64.499
3	10553.000	-64.499
3	10554.000	-64.499
3	10555.000	-64.499
3	10556.000	-64.499
3	10557.000	-64.499
3	10558.000	-64.499
3	10559.000	-64.499
3	10560.000	-64.499
3	10561.000	-64.499
3	10562.000	-64.499
3	10563.000	-64.499
3	10564.000	-64.499
3	10565.000	-64.499
3	10566.000	-64.499
3	10567.000	-64.499
3	10568.000	-64.499
3	10569.000	-64.499
3	10570.000	-64.499
3	10571.000	-64.499
3	10572.000	-64.499
3	10573.000	-64.499
3	10574.000	-64.499
3	10575.000	-64.499
3	10576.000	-64.499
3	10577.000	-64.499
3	10578.000	-64.499
3	10579.000	-64.499
3	10580.000	-64.499
3	10581.000	-64.499
3	10582.000	-64.499
3	10583.000	-64.499
3	10584.000	-64.499
3	10585.000	-64.499
3	10586.000	-64.499
3	10587.000	-64.499
3	10588.000	-64.499
3	10589.000	-64.499
3	10590.000	-64.499
3	10591.000	-64.499
3	10592.000	-64.499
3	10593.000	-64.499
3	10594.000	-64.499
3	10595.000	-64.499
3	10596.000	-64.499
3	10597.000	-64.499
3	10598.000	-64.499
3	10599.000	-64.499
3	10600.000	-64.499
3	10601.000	-64.499
3	10602.000	-64.499
3	10603.000	-64.499
3	10604.000	-64.499
3	10605.000	-64.499
3	10606.000	-64.499
3	10607.000	-64.499
3	10608.000	-64.499
3	10609.000	-64.499
3	10610.000	-64.499
3	10611.000	-64.499
3	10612.000	-64.499
3	10613.000	-64.499
3	10614.000	-64.499
3	10615.000	-64.499
3	10616.000	-64.499
3	10617.000	-64.499
3	10618.000	-64.499
3	10619.000	-64.499
3	10620.000	-64.499
3	10621.000	-64.499
3	10622.000	-64.499
3	10623.000	-64.499
3	10624.000	-64.499
3	10625.000	-64.499
3	10626.000	-64.499
3	10627.000	-64.499
3	10628.000	-64.499
3	10629.000	-64.499
3	10630.000	-64.499
3	10631.000	-64.499
3	10632.000	-64.499
3	10633.000	-64.499
3	10634.000	-64.499
3	10635.000	-64.499
3	10636.000	-64.499
3	10637.000	-64.499
3	10638.000	-64.499
3	10639.000	-64.499
3	10640.000	-64.499
3	10641.000	-64.499
3	10642.000	-64.499
3	10643.000	-64.499
3	10644.000	-64.499
3	10645.000	-64.499
3	10646.000	-64.499
3	10647.000	-64.499
3	10648.000	-64.499
3	10649.000	-64.499
3	10650.000	-64.499
3	10651.000	-64.499
3	10652.000	-64.499
3	10653.000	-64.499
3	10654.000	-64.499
3	10655.000	-64.499
3	10656.000	-64.499
3	10657.000	-64.499
3	10658.000	-64.499
3	10659.000	-64.499
3	10660.000	-64.499
3	10661.000	-64.499
3	10662.000	-64.499
3	10663.000	-64.499
3	10664.000	-64.499
3	10665.000	-64.499
3	10666.000	-64.499
3	10667.000	-64.499
3	10668.000	-64.499
3	10669.000	-64.499
3	10670.000	-64.499
3	10671.000	-64.499
3	10672.000	-64.499
3	10673.000	-64.499
3	10674.000	-64.499
3	10675.000	-64.499
3	10676.000	-64.499
3	10677.000	-64.499
3	10678.000	-64.499
3	10679.000	-64.499
3	10680.000	-64.499
3	10681.000	-64.499
3	10682.000	-64.499
3	10683.000	-64.499
3	10684.000	-64.499
3	10685.000	-64.499
3	10686.000	-64.499
3	10687.000	-64.499
3	10688.000	-64.499
3	10689.000	-64.499
3	10690.000	-64.499
3	10691.000	-64.499
3	10692.000	-64.499
3	10693.000	-64.499
3	10694.000	-64.499
3	10695.000	-64.499
3	10696.000	-64.499
3	10697.000	-64.499
3	10698.000	-64.499
3	10699.000	-64.499
3	10700.000	-64.499
3	10701.000	-64.499
3	10702.000	-64.499
3	10703.000	-64.499
3	10704.000	-64.499
3	10705.000	-64.499
3	10706.000	-64.499
3	10707.000	-64.499
3	10708.000	-64.499
3	10709.000	-64.499
3	10710.000	-64.499
3	10711.000	-64.499
3	10712.000	-64.499
3	10713.000	-64.499
3	10714.000	-64.499
3	10715.000	-64.499
3	10716.000	-64.499
3	10717.000	-64.499
3	10718.000	-64.499
3	10719.000	-64.499
3	10720.000	-64.499
3	10721.000	-64.499
3	10722.000	-64.499
3	10723.000	-64.499
3	10724.000	-64.499
3	10725.000	-64.499
3	10726.000	-64.499
3	10727.000	-64.499
3	10728.000	-64.499
3	10729.000	-64.499
3	10730.000	-64.499
3	10731.000	-64.499
3	10732.000	-64.499
3	10733.000	-64.499
3	10734.000	-64.499
3	10735.000	-64.499
3	10736.000	-64.499
3	10737.000	-64.499
3	10738.000	-64.499
3	10739.000	-64.499
3	10740.000	-64.499
3	10741.000	-64.499
3	10742.000	-64.499
3	10743.000	-64.499
3	10744.000	-64.499
3	10745.000	-64.499
3	10746.000	-64.499
3	10747.000	-64.499
3	10748.000	-64.499
3	10749.000	-64.499
3	10750.000	-64.499
3	10751.000	-64.499
3	10752.000	-64.499
3	10753.000	-64.499
3	10754.000	-64.499
3	10755.000	-64.499
3	10756.000	-64.499
3	10757.000	-64.499
3	10758.000	-64.499
3	10759.000	-64.499
3	10760.000	-64.499
3	10761.000	-64.499
3	10762.000	-64.499
3	10763.000	-64.499
3	10764.000	-64.499
3	10765.000	-64.499
3	10766.000	-64.499
3	10767.000	-64.499
3	10768.000	-64.499
3	10769.000	-64.499
3	10770.000	-64.499
3	10771.000	-64.499
3	10772.000	-64.499
3	10773.000	-64.499
3	10774.000	-64.499
3	10775.000	-64.499
3	10776.000	-64.499
3	10777.000	-64.499
3	10778.000	-64.499
3	10779.000	-64.499
3	10780.000	-64.499
3	10781.000	-64.499
3	10782.000	-64.499
3	10783.000	-64.499
3	10784.000	-64.499
3	10785.000	-64.499
3	10786.000	-64.499
3	10787.000	-64.499
3	10788.000	-64.499
3	10789.000	-64.499
3	10790.000	-64.499
3	10791.000	-64.499
3	10792.000	-64.499
3	10793.000	-64.499
3	10794.000	-64.499
3	10795.000	-64.499
3	10796.000	-64.499
3	10797.000	-64.499
3	10798.000	-64.499
3	10799.000	-64.499
3	10800.000	-64.499
3	10801.000	-64.499
3	10802.000	-64.499
3	10803.000	-64.499
3	10804.000	-64.499
3	10805.000	-64.499
3	10806.000	-64.499
3	10807.000	-64.499
3	10808.000	-64.499
3	10809.000	-64.499
3	10810.000	-64.499
3	10811.000	-64.499
3	10812.000	-64.499
3	10813.000	-64.499
3	10814.000	-64.499
3	10815.000	-64.499
3	10816.000	-64.499
3	10817.000	-64.499
3	10818.000	-64.499
3	10819.000	-64.499
3	10820.000	-64.499
3	10821.000	-64.499
3	10822.000	-64.499
3	10823.000	-64.499
3	10824.000	-64.499
3	10825.000	-64.499
3	10826.000	-64.499
3	10827.000	-64.499
3	10828.000	-64.499
3	10829.000	-64.499
3	10830.000	-64.499
3	10831.000	-64.499
3	10832.000	-64.499
3	10833.000	-64.499
3	10834.000	-64.499
3	10835.000	-64.499
3	10836.000	-64.499
3	10837.000	-64.499
3	10838.000	-64.499
3	10839.000	-64.499
3	10840.000	-64.499
3	10841.000	-64.499
3	10842.000	-64.499
3	10843.000	-64.499
3	10844.000	-64.499
3	10845.000	-64.499
3	10846.000	-64.499
3	10847.000	-64.499
3	10848.000	-64.499
3	10849.000	-64.499
3	10850.000	-64.499
3	10851.000	-64.499
3	10852.000	-64.499
3	10853.000	-64.499
3	10854.000	-64.499
3	10855.000	-64.499
3	10856.000	-64.499
3	10857.000	-64.499
3	10858.000	-64.499
3	10859.000	-64.499
3	10860.000	-64.499
3	10861.000	-64.499
3	10862.000	-64.499
3	10863.000	-64.499
3	10864.000	-64.499
3	10865.000	-64.499
3	10866.000	-64.499
3	10867.000	-64.499
3	10868.000	-64.499
3	10869.000	-64.499
3	10870.000	-64.499
3	10871.000	-64.499
3	10872.000	-64.499
3	10873.000	-64.499
3	10874.000	-64.499
3	10875.000	-64.499
3	10876.000	-64.499
3	10877.000	-64.499
3	10878.000	-64.499
3	10879.000	-64.499
3	10880.000	-64.499
3	10881.000	-64.499
3	10882.000	-64.499
3	10883.000	-64.499
3	10884.000	-64.499
3	10885.000	-64.499
3	10886.000	-64.499
3	10887.000	-64.499
3	10888.000	-64.499
3	10889.000	-64.499
3	10890.000	-64.499
3	10891.000	-64.499
3	10892.000	-64.499
3	10893.000	-64.499
3	10894.000	-64.499
3	10895.000	-64.499
3	10896.000	-64.499
3	10897.000	-64.499
3	10898.000	-64.499
3	10899.000	-64.499
3	10900.000	-64.499
3	10901.000	-64.499
3	10902.000	-64.499
3	10903.000	-64.499
3	10904.000	-64.499
3	10905.000	-64.499
3	10906.000	-64.499
3	10907.000	-64.499
3	10908.000	-64.499
3	10909.000	-64.499
3	10910.000	-64.499
3	10911.000	-64.499
3	10912.000	-64.499
3	10913.000	-64.499
3	10914.000	-64.499
3	10915.000	-64.499
3	10916.000	-64.499
3	10917.000	-64.499
3	10918.000	-64.499
3	10919.000	-64.499
3	10920.000	-64.499
3	10921.000	-64.499
3	10922.000	-64.499
3	10923.000	-64.499
3	10924.000	-64.499
3	10925.000	-64.499
3	10926.000	-64.499
3	10927.000	-64.499
3	10928.000	-64.499
3	10929.000	-64.499
3	10930.000	-64.499
3	10931.000	-64.499
3	10932.000	-64.499
3	10933.000	-64.499
3	10934.000	-64.499
3	10935.000	-64.499
3	10936.000	-64.499
3	10937.000	-64.499
3	10938.000	-64.499
3	10939.000	-64.499
3	10940.000	-64.499
3	10941.000	-64.499
