# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	11500.000	0.000
1003	11501.000	0.000
1003	11502.000	0.000
1003	11503.000	0.000
1003	11504.000	0.000
1003	11505.000	0.000
1003	11506.000	0.000
1003	11507.000	0.000
1003	11508.000	0.000
1003	11509.000	0.000
1003	11510.000	0.000
1003	11511.000	0.000
1003	11512.000	0.000
1003	11513.000	0.000
1003	11514.000	0.000
1003	11515.000	0.000
1003	11516.000	0.000
1003	11517.000	0.000
1003	11518.000	0.000
1003	11519.000	0.000
1003	11520.000	0.000
1003	11521.000	0.000
1003	11522.000	0.000
1003	11523.000	0.000
1003	11524.000	0.000
1003	11525.000	0.000
1003	11526.000	0.000
1003	11527.000	0.000
1003	11528.000	0.000
1003	11529.000	0.000
1003	11530.000	0.000
1003	11531.000	0.000
1003	11532.000	0.000
1003	11533.000	0.000
1003	11534.000	0.000
1003	11535.000	0.000
1003	11536.000	0.000
1003	11537.000	0.000
1003	11538.000	0.000
1003	11539.000	0.000
1003	11540.000	0.000
1003	11541.000	0.000
1003	11542.000	0.000
1003	11543.000	0.000
1003	11544.000	0.000
1003	11545.000	0.000
1003	11546.000	0.000
1003	11547.000	0.000
1003	11548.000	0.000
1003	11549.000	0.000
1003	11550.000	0.000
1003	11551.000	0.000
1003	11552.000	0.000
1003	11553.000	0.000
1003	11554.000	0.000
1003	11555.000	0.000
1003	11556.000	0.000
1003	11557.000	0.000
1003	11558.000	0.000
1003	11559.000	0.000
1003	11560.000	0.000
1003	11561.000	0.000
1003	11562.000	0.000
1003	11563.000	0.000
1003	11564.000	0.000
1003	11565.000	0.000
1003	11566.000	0.000
1003	11567.000	0.000
1003	11568.000	0.000
1003	11569.000	0.000
1003	11570.000	0.000
1003	11571.000	0.000
1003	11572.000	0.000
1003	11573.000	0.000
1003	11574.000	0.000
1003	11575.000	0.000
1003	11576.000	0.000
1003	11577.000	0.000
1003	11578.000	0.000
1003	11579.000	0.000
1003	11580.000	0.000
1003	11581.000	0.000
1003	11582.000	0.000
1003	11583.000	0.000
1003	11584.000	0.000
1003	11585.000	0.000
1003	11586.000	0.000
1003	11587.000	0.000
1003	11588.000	0.000
1003	11589.000	0.000
1003	11590.000	0.000
1003	11591.000	0.000
1003	11592.000	0.000
1003	11593.000	0.000
1003	11594.000	0.000
1003	11595.000	0.000
1003	11596.000	0.000
1003	11597.000	0.000
1003	11598.000	0.000
1003	11599.000	0.000
1003	11600.000	0.000
1003	11601.000	0.000
1003	11602.000	0.000
1003	11603.000	0.000
1003	11604.000	0.000
1003	11605.000	0.000
1003	11606.000	0.000
1003	11607.000	0.000
1003	11608.000	0.000
1003	11609.000	0.000
1003	11610.000	0.000
1003	11611.000	0.000
1003	11612.000	0.000
1003	11613.000	0.000
1003	11614.000	0.000
1003	11615.000	0.000
1003	11616.000	0.000
1003	11617.000	0.000
1003	11618.000	0.000
1003	11619.000	0.000
1003	11620.000	0.000
1003	11621.000	0.000
1003	11622.000	0.000
1003	11623.000	0.000
1003	11624.000	0.000
1003	11625.000	0.000
1003	11626.000	0.000
1003	11627.000	0.000
1003	11628.000	0.000
1003	11629.000	0.000
1003	11630.000	0.000
1003	11631.000	0.000
1003	11632.000	0.000
1003	11633.000	0.000
1003	11634.000	0.000
1003	11635.000	0.000
1003	11636.000	0.000
1003	11637.000	0.000
1003	11638.000	0.000
1003	11639.000	0.000
1003	11640.000	0.000
1003	11641.000	0.000
1003	11642.000	0.000
1003	11643.000	0.000
1003	11644.000	0.000
1003	11645.000	0.000
1003	11646.000	0.000
1003	11647.000	0.000
1003	11648.000	0.000
1003	11649.000	0.000
1003	11650.000	0.000
1003	11651.000	0.000
1003	11652.000	0.000
1003	11653.000	0.000
1003	11654.000	0.000
1003	11655.000	0.000
1003	11656.000	0.000
1003	11657.000	0.000
1003	11658.000	0.000
1003	11659.000	0.000
1003	11660.000	0.000
1003	11661.000	0.000
1003	11662.000	0.000
1003	11663.000	0.000
1003	11664.000	0.000
1003	11665.000	0.000
1003	11666.000	0.000
1003	11667.000	0.000
1003	11668.000	0.000
1003	11669.000	0.000
1003	11670.000	0.000
1003	11671.000	0.000
1003	11672.000	0.000
1003	11673.000	0.000
1003	11674.000	0.000
1003	11675.000	0.000
1003	11676.000	0.000
1003	11677.000	0.000
1003	11678.000	0.000
1003	11679.000	0.000
1003	11680.000	0.000
1003	11681.000	0.000
1003	11682.000	0.000
1003	11683.000	0.000
1003	11684.000	0.000
1003	11685.000	0.000
1003	11686.000	0.000
1003	11687.000	0.000
1003	11688.000	0.000
1003	11689.000	0.000
1003	11690.000	0.000
1003	11691.000	0.000
1003	11692.000	0.000
1003	11693.000	0.000
1003	11694.000	0.000
1003	11695.000	0.000
1003	11696.000	0.000
1003	11697.000	0.000
1003	11698.000	0.000
1003	11699.000	0.000
1003	11700.000	0.000
1003	11701.000	0.000
1003	11702.000	0.000
1003	11703.000	0.000
1003	11704.000	0.000
1003	11705.000	0.000
1003	11706.000	0.000
1003	11707.000	0.000
1003	11708.000	0.000
1003	11709.000	0.000
1003	11710.000	0.000
1003	11711.000	0.000
1003	11712.000	0.000
1003	11713.000	0.000
1003	11714.000	0.000
1003	11715.000	0.000
1003	11716.000	0.000
1003	11717.000	0.000
1003	11718.000	0.000
1003	11719.000	0.000
1003	11720.000	0.000
1003	11721.000	0.000
1003	11722.000	0.000
1003	11723.000	0.000
1003	11724.000	0.000
1003	11725.000	0.000
1003	11726.000	0.000
1003	11727.000	0.000
1003	11728.000	0.000
1003	11729.000	0.000
1003	11730.000	0.000
1003	11731.000	0.000
1003	11732.000	0.000
1003	11733.000	0.000
1003	11734.000	0.000
1003	11735.000	0.000
1003	11736.000	0.000
1003	11737.000	0.000
1003	11738.000	0.000
1003	11739.000	0.000
1003	11740.000	0.000
1003	11741.000	0.000
1003	11742.000	0.000
1003	11743.000	0.000
1003	11744.000	0.000
1003	11745.000	0.000
1003	11746.000	0.000
1003	11747.000	0.000
1003	11748.000	0.000
1003	11749.000	0.000
1003	11750.000	0.000
1003	11751.000	0.000
1003	11752.000	0.000
1003	11753.000	0.000
1003	11754.000	0.000
1003	11755.000	0.000
1003	11756.000	0.000
1003	11757.000	0.000
1003	11758.000	0.000
1003	11759.000	0.000
1003	11760.000	0.000
1003	11761.000	0.000
1003	11762.000	0.000
1003	11763.000	0.000
1003	11764.000	0.000
1003	11765.000	0.000
1003	11766.000	0.000
1003	11767.000	0.000
1003	11768.000	0.000
1003	11769.000	0.000
1003	11770.000	0.000
1003	11771.000	0.000
1003	11772.000	0.000
1003	11773.000	0.000
1003	11774.000	0.000
1003	11775.000	0.000
1003	11776.000	0.000
1003	11777.000	0.000
1003	11778.000	0.000
1003	11779.000	0.000
1003	11780.000	0.000
1003	11781.000	0.000
1003	11782.000	0.000
1003	11783.000	0.000
1003	11784.000	0.000
1003	11785.000	0.000
1003	11786.000	0.000
1003	11787.000	0.000
1003	11788.000	0.000
1003	11789.000	0.000
1003	11790.000	0.000
1003	11791.000	0.000
1003	11792.000	0.000
1003	11793.000	0.000
1003	11794.000	0.000
1003	11795.000	0.000
1003	11796.000	0.000
1003	11797.000	0.000
1003	11798.000	0.000
1003	11799.000	0.000
1003	11800.000	0.000
1003	11801.000	0.000
1003	11802.000	0.000
1003	11803.000	0.000
1003	11804.000	0.000
1003	11805.000	0.000
1003	11806.000	0.000
1003	11807.000	0.000
1003	11808.000	0.000
1003	11809.000	0.000
1003	11810.000	0.000
1003	11811.000	0.000
1003	11812.000	0.000
1003	11813.000	0.000
1003	11814.000	0.000
1003	11815.000	0.000
1003	11816.000	0.000
1003	11817.000	0.000
1003	11818.000	0.000
1003	11819.000	0.000
1003	11820.000	0.000
1003	11821.000	0.000
1003	11822.000	0.000
1003	11823.000	0.000
1003	11824.000	0.000
1003	11825.000	0.000
1003	11826.000	0.000
1003	11827.000	0.000
1003	11828.000	0.000
1003	11829.000	0.000
1003	11830.000	0.000
1003	11831.000	0.000
1003	11832.000	0.000
1003	11833.000	0.000
1003	11834.000	0.000
1003	11835.000	0.000
1003	11836.000	0.000
1003	11837.000	0.000
1003	11838.000	0.000
1003	11839.000	0.000
1003	11840.000	0.000
1003	11841.000	0.000
1003	11842.000	0.000
1003	11843.000	0.000
1003	11844.000	0.000
1003	11845.000	0.000
1003	11846.000	0.000
1003	11847.000	0.000
1003	11848.000	0.000
1003	11849.000	0.000
1003	11850.000	0.000
1003	11851.000	0.000
1003	11852.000	0.000
1003	11853.000	0.000
1003	11854.000	0.000
1003	11855.000	0.000
1003	11856.000	0.000
1003	11857.000	0.000
1003	11858.000	0.000
1003	11859.000	0.000
1003	11860.000	0.000
1003	11861.000	0.000
1003	11862.000	0.000
1003	11863.000	0.000
1003	11864.000	0.000
1003	11865.000	0.000
1003	11866.000	0.000
1003	11867.000	0.000
1003	11868.000	0.000
1003	11869.000	0.000
1003	11870.000	0.000
1003	11871.000	0.000
1003	11872.000	0.000
1003	11873.000	0.000
1003	11874.000	0.000
1003	11875.000	0.000
1003	11876.000	0.000
1003	11877.000	0.000
1003	11878.000	0.000
1003	11879.000	0.000
1003	11880.000	0.000
1003	11881.000	0.000
1003	11882.000	0.000
1003	11883.000	0.000
1003	11884.000	0.000
1003	11885.000	0.000
1003	11886.000	0.000
1003	11887.000	0.000
1003	11888.000	0.000
1003	11889.000	0.000
1003	11890.000	0.000
1003	11891.000	0.000
1003	11892.000	0.000
1003	11893.000	0.000
1003	11894.000	0.000
1003	11895.000	0.000
1003	11896.000	0.000
1003	11897.000	0.000
1003	11898.000	0.000
1003	11899.000	0.000
1003	11900.000	0.000
1003	11901.000	0.000
1003	11902.000	0.000
1003	11903.000	0.000
1003	11904.000	0.000
1003	11905.000	0.000
1003	11906.000	0.000
1003	11907.000	0.000
1003	11908.000	0.000
1003	11909.000	0.000
1003	11910.000	0.000
1003	11911.000	0.000
1003	11912.000	0.000
1003	11913.000	0.000
1003	11914.000	0.000
1003	11915.000	0.000
1003	11916.000	0.000
1003	11917.000	0.000
1003	11918.000	0.000
1003	11919.000	0.000
1003	11920.000	0.000
1003	11921.000	0.000
1003	11922.000	0.000
1003	11923.000	0.000
1003	11924.000	0.000
1003	11925.000	0.000
1003	11926.000	0.000
1003	11927.000	0.000
1003	11928.000	0.000
1003	11929.000	0.000
1003	11930.000	0.000
1003	11931.000	0.000
1003	11932.000	0.000
1003	11933.000	0.000
1003	11934.000	0.000
1003	11935.000	0.000
1003	11936.000	0.000
1003	11937.000	0.000
1003	11938.000	0.000
1003	11939.000	0.000
1003	11940.000	0.000
1003	11941.000	0.000
1003	11942.000	0.000
1003	11943.000	0.000
1003	11944.000	0.000
1003	11945.000	0.000
1003	11946.000	0.000
1003	11947.000	0.000
1003	11948.000	0.000
1003	11949.000	0.000
1003	11950.000	0.000
1003	11951.000	0.000
1003	11952.000	0.000
1003	11953.000	0.000
1003	11954.000	0.000
1003	11955.000	0.000
1003	11956.000	0.000
1003	11957.000	0.000
1003	11958.000	0.000
1003	11959.000	0.000
1003	11960.000	0.000
1003	11961.000	0.000
1003	11962.000	0.000
1003	11963.000	0.000
1003	11964.000	0.000
1003	11965.000	0.000
1003	11966.000	0.000
1003	11967.000	0.000
1003	11968.000	0.000
1003	11969.000	0.000
1003	11970.000	0.000
1003	11971.000	0.000
1003	11972.000	0.000
1003	11973.000	0.000
1003	11974.000	0.000
1003	11975.000	0.000
1003	11976.000	0.000
1003	11977.000	0.000
1003	11978.000	0.000
1003	11979.000	0.000
1003	11980.000	0.000
1003	11981.000	0.000
1003	11982.000	0.000
1003	11983.000	0.000
1003	11984.000	0.000
1003	11985.000	0.000
1003	11986.000	0.000
1003	11987.000	0.000
1003	11988.000	0.000
1003	11989.000	0.000
1003	11990.000	0.000
1003	11991.000	0.000
1003	11992.000	0.000
1003	11993.000	0.000
1003	11994.000	0.000
1003	11995.000	0.000
1003	11996.000	0.000
1003	11997.000	0.000
1003	11998.000	0.000
1003	11999.000	0.000
1003	12000.000	0.000
1003	12001.000	0.000
1003	12002.000	0.000
1003	12003.000	0.000
1003	12004.000	0.000
1003	12005.000	0.000
1003	12006.000	0.000
1003	12007.000	0.000
1003	12008.000	0.000
1003	12009.000	0.000
1003	12010.000	0.000
1003	12011.000	0.000
1003	12012.000	0.000
1003	12013.000	0.000
1003	12014.000	0.000
1003	12015.000	0.000
1003	12016.000	0.000
1003	12017.000	0.000
1003	12018.000	0.000
1003	12019.000	0.000
1003	12020.000	0.000
1003	12021.000	0.000
1003	12022.000	0.000
1003	12023.000	0.000
1003	12024.000	0.000
1003	12025.000	0.000
1003	12026.000	0.000
1003	12027.000	0.000
1003	12028.000	0.000
1003	12029.000	0.000
1003	12030.000	0.000
1003	12031.000	0.000
1003	12032.000	0.000
1003	12033.000	0.000
1003	12034.000	0.000
1003	12035.000	0.000
1003	12036.000	0.000
1003	12037.000	0.000
1003	12038.000	0.000
1003	12039.000	0.000
1003	12040.000	0.000
1003	12041.000	0.000
1003	12042.000	0.000
1003	12043.000	0.000
1003	12044.000	0.000
1003	12045.000	0.000
1003	12046.000	0.000
1003	12047.000	0.000
1003	12048.000	0.000
1003	12049.000	0.000
1003	12050.000	0.000
1003	12051.000	0.000
1003	12052.000	0.000
1003	12053.000	0.000
1003	12054.000	0.000
1003	12055.000	0.000
1003	12056.000	0.000
1003	12057.000	0.000
1003	12058.000	0.000
1003	12059.000	0.000
1003	12060.000	0.000
1003	12061.000	0.000
1003	12062.000	0.000
1003	12063.000	0.000
1003	12064.000	0.000
1003	12065.000	0.000
1003	12066.000	0.000
1003	12067.000	0.000
1003	12068.000	0.000
1003	12069.000	0.000
1003	12070.000	0.000
1003	12071.000	0.000
1003	12072.000	0.000
1003	12073.000	0.000
1003	12074.000	0.000
1003	12075.000	0.000
1003	12076.000	0.000
1003	12077.000	0.000
1003	12078.000	0.000
1003	12079.000	0.000
1003	12080.000	0.000
1003	12081.000	0.000
1003	12082.000	0.000
1003	12083.000	0.000
1003	12084.000	0.000
1003	12085.000	0.000
1003	12086.000	0.000
1003	12087.000	0.000
1003	12088.000	0.000
1003	12089.000	0.000
1003	12090.000	0.000
1003	12091.000	0.000
1003	12092.000	0.000
1003	12093.000	0.000
1003	12094.000	0.000
1003	12095.000	0.000
1003	12096.000	0.000
1003	12097.000	0.000
1003	12098.000	0.000
1003	12099.000	0.000
1003	12100.000	0.000
1003	12101.000	0.000
1003	12102.000	0.000
1003	12103.000	0.000
1003	12104.000	0.000
1003	12105.000	0.000
1003	12106.000	0.000
1003	12107.000	0.000
1003	12108.000	0.000
1003	12109.000	0.000
1003	12110.000	0.000
1003	12111.000	0.000
1003	12112.000	0.000
1003	12113.000	0.000
1003	12114.000	0.000
1003	12115.000	0.000
1003	12116.000	0.000
1003	12117.000	0.000
1003	12118.000	0.000
1003	12119.000	0.000
1003	12120.000	0.000
1003	12121.000	0.000
1003	12122.000	0.000
1003	12123.000	0.000
1003	12124.000	0.000
1003	12125.000	0.000
1003	12126.000	0.000
1003	12127.000	0.000
1003	12128.000	0.000
1003	12129.000	0.000
1003	12130.000	0.000
1003	12131.000	0.000
1003	12132.000	0.000
1003	12133.000	0.000
1003	12134.000	0.000
1003	12135.000	0.000
1003	12136.000	0.000
1003	12137.000	0.000
1003	12138.000	0.000
1003	12139.000	0.000
1003	12140.000	0.000
1003	12141.000	0.000
1003	12142.000	0.000
1003	12143.000	0.000
1003	12144.000	0.000
1003	12145.000	0.000
1003	12146.000	0.000
1003	12147.000	0.000
1003	12148.000	0.000
1003	12149.000	0.000
1003	12150.000	0.000
1003	12151.000	0.000
1003	12152.000	0.000
1003	12153.000	0.000
1003	12154.000	0.000
1003	12155.000	0.000
1003	12156.000	0.000
1003	12157.000	0.000
1003	12158.000	0.000
1003	12159.000	0.000
1003	12160.000	0.000
1003	12161.000	0.000
1003	12162.000	0.000
1003	12163.000	0.000
1003	12164.000	0.000
1003	12165.000	0.000
1003	12166.000	0.000
1003	12167.000	0.000
1003	12168.000	0.000
1003	12169.000	0.000
1003	12170.000	0.000
1003	12171.000	0.000
1003	12172.000	0.000
1003	12173.000	0.000
1003	12174.000	0.000
1003	12175.000	0.000
1003	12176.000	0.000
1003	12177.000	0.000
1003	12178.000	0.000
1003	12179.000	0.000
1003	12180.000	0.000
1003	12181.000	0.000
1003	12182.000	0.000
1003	12183.000	0.000
1003	12184.000	0.000
1003	12185.000	0.000
1003	12186.000	0.000
1003	12187.000	0.000
1003	12188.000	0.000
1003	12189.000	0.000
1003	12190.000	0.000
1003	12191.000	0.000
1003	12192.000	0.000
1003	12193.000	0.000
1003	12194.000	0.000
1003	12195.000	0.000
1003	12196.000	0.000
1003	12197.000	0.000
1003	12198.000	0.000
1003	12199.000	0.000
1003	12200.000	0.000
1003	12201.000	0.000
1003	12202.000	0.000
1003	12203.000	0.000
1003	12204.000	0.000
1003	12205.000	0.000
1003	12206.000	0.000
1003	12207.000	0.000
1003	12208.000	0.000
1003	12209.000	0.000
1003	12210.000	0.000
1003	12211.000	0.000
1003	12212.000	0.000
1003	12213.000	0.000
1003	12214.000	0.000
1003	12215.000	0.000
1003	12216.000	0.000
1003	12217.000	0.000
1003	12218.000	0.000
1003	12219.000	0.000
1003	12220.000	0.000
1003	12221.000	0.000
1003	12222.000	0.000
1003	12223.000	0.000
1003	12224.000	0.000
1003	12225.000	0.000
1003	12226.000	0.000
1003	12227.000	0.000
1003	12228.000	0.000
1003	12229.000	0.000
1003	12230.000	0.000
1003	12231.000	0.000
1003	12232.000	0.000
1003	12233.000	0.000
1003	12234.000	0.000
1003	12235.000	0.000
1003	12236.000	0.000
1003	12237.000	0.000
1003	12238.000	0.000
1003	12239.000	0.000
1003	12240.000	0.000
1003	12241.000	0.000
1003	12242.000	0.000
1003	12243.000	0.000
1003	12244.000	0.000
1003	12245.000	0.000
1003	12246.000	0.000
1003	12247.000	0.000
1003	12248.000	0.000
1003	12249.000	0.000
1003	12250.000	0.000
1003	12251.000	0.000
1003	12252.000	0.000
1003	12253.000	0.000
1003	12254.000	0.000
1003	12255.000	0.000
1003	12256.000	0.000
1003	12257.000	0.000
1003	12258.000	0.000
1003	12259.000	0.000
1003	12260.000	0.000
1003	12261.000	0.000
1003	12262.000	0.000
1003	12263.000	0.000
1003	12264.000	0.000
1003	12265.000	0.000
1003	12266.000	0.000
1003	12267.000	0.000
1003	12268.000	0.000
1003	12269.000	0.000
1003	12270.000	0.000
1003	12271.000	0.000
1003	12272.000	0.000
1003	12273.000	0.000
1003	12274.000	0.000
1003	12275.000	0.000
1003	12276.000	0.000
1003	12277.000	0.000
1003	12278.000	0.000
1003	12279.000	0.000
1003	12280.000	0.000
1003	12281.000	0.000
1003	12282.000	0.000
1003	12283.000	0.000
1003	12284.000	0.000
1003	12285.000	0.000
1003	12286.000	0.000
1003	12287.000	0.000
1003	12288.000	0.000
1003	12289.000	0.000
1003	12290.000	0.000
1003	12291.000	0.000
1003	12292.000	0.000
1003	12293.000	0.000
1003	12294.000	0.000
1003	12295.000	0.000
1003	12296.000	0.000
1003	12297.000	0.000
1003	12298.000	0.000
1003	12299.000	0.000
1003	12300.000	0.000
1003	12301.000	0.000
1003	12302.000	0.000
1003	12303.000	0.000
1003	12304.000	0.000
1003	12305.000	0.000
1003	12306.000	0.000
1003	12307.000	0.000
1003	12308.000	0.000
1003	12309.000	0.000
1003	12310.000	0.000
1003	12311.000	0.000
1003	12312.000	0.000
1003	12313.000	0.000
1003	12314.000	0.000
1003	12315.000	0.000
1003	12316.000	0.000
1003	12317.000	0.000
1003	12318.000	0.000
1003	12319.000	0.000
1003	12320.000	0.000
1003	12321.000	0.000
1003	12322.000	0.000
1003	12323.000	0.000
1003	12324.000	0.000
1003	12325.000	0.000
1003	12326.000	0.000
1003	12327.000	0.000
1003	12328.000	0.000
1003	12329.000	0.000
1003	12330.000	0.000
1003	12331.000	0.000
1003	12332.000	0.000
1003	12333.000	0.000
1003	12334.000	0.000
1003	12335.000	0.000
1003	12336.000	0.000
1003	12337.000	0.000
1003	12338.000	0.000
1003	12339.000	0.000
1003	12340.000	0.000
1003	12341.000	0.000
1003	12342.000	0.000
1003	12343.000	0.000
1003	12344.000	0.000
1003	12345.000	0.000
1003	12346.000	0.000
1003	12347.000	0.000
1003	12348.000	0.000
1003	12349.000	0.000
1003	12350.000	0.000
1003	12351.000	0.000
1003	12352.000	0.000
1003	12353.000	0.000
1003	12354.000	0.000
1003	12355.000	0.000
1003	12356.000	0.000
1003	12357.000	0.000
1003	12358.000	0.000
1003	12359.000	0.000
1003	12360.000	0.000
1003	12361.000	0.000
1003	12362.000	0.000
1003	12363.000	0.000
1003	12364.000	0.000
1003	12365.000	0.000
1003	12366.000	0.000
1003	12367.000	0.000
1003	12368.000	0.000
1003	12369.000	0.000
1003	12370.000	0.000
1003	12371.000	0.000
1003	12372.000	0.000
1003	12373.000	0.000
1003	12374.000	0.000
1003	12375.000	0.000
1003	12376.000	0.000
1003	12377.000	0.000
1003	12378.000	0.000
1003	12379.000	0.000
1003	12380.000	0.000
1003	12381.000	0.000
1003	12382.000	0.000
1003	12383.000	0.000
1003	12384.000	0.000
1003	12385.000	0.000
1003	12386.000	0.000
1003	12387.000	0.000
1003	12388.000	0.000
1003	12389.000	0.000
1003	12390.000	0.000
1003	12391.000	0.000
1003	12392.000	0.000
1003	12393.000	0.000
1003	12394.000	0.000
1003	12395.000	0.000
1003	12396.000	0.000
1003	12397.000	0.000
1003	12398.000	0.000
1003	12399.000	0.000
1003	12400.000	0.000
1003	12401.000	0.000
1003	12402.000	0.000
1003	12403.000	0.000
1003	12404.000	0.000
1003	12405.000	0.000
1003	12406.000	0.000
1003	12407.000	0.000
1003	12408.000	0.000
1003	12409.000	0.000
1003	12410.000	0.000
1003	12411.000	0.000
1003	12412.000	0.000
1003	12413.000	0.000
1003	12414.000	0.000
1003	12415.000	0.000
1003	12416.000	0.000
1003	12417.000	0.000
1003	12418.000	0.000
1003	12419.000	0.000
1003	12420.000	0.000
1003	12421.000	0.000
1003	12422.000	0.000
1003	12423.000	0.000
1003	12424.000	0.000
1003	12425.000	0.000
1003	12426.000	0.000
1003	12427.000	0.000
1003	12428.000	0.000
1003	12429.000	0.000
1003	12430.000	0.000
1003	12431.000	0.000
1003	12432.000	0.000
1003	12433.000	0.000
1003	12434.000	0.000
1003	12435.000	0.000
1003	12436.000	0.000
1003	12437.000	0.000
1003	12438.000	0.000
1003	12439.000	0.000
1003	12440.000	0.000
1003	12441.000	0.000
1003	12442.000	0.000
1003	12443.000	0.000
1003	12444.000	0.000
1003	12445.000	0.000
1003	12446.000	0.000
1003	12447.000	0.000
1003	12448.000	0.000
1003	12449.000	0.000
1003	12450.000	0.000
1003	12451.000	0.000
1003	12452.000	0.000
1003	12453.000	0.000
1003	12454.000	0.000
1003	12455.000	0.000
1003	12456.000	0.000
1003	12457.000	0.000
1003	12458.000	0.000
1003	12459.000	0.000
1003	12460.000	0.000
1003	12461.000	0.000
1003	12462.000	0.000
1003	12463.000	0.000
1003	12464.000	0.000
1003	12465.000	0.000
1003	12466.000	0.000
1003	12467.000	0.000
1003	12468.000	0.000
1003	12469.000	0.000
1003	12470.000	0.000
1003	12471.000	0.000
1003	12472.000	0.000
1003	12473.000	0.000
1003	12474.000	0.000
1003	12475.000	0.000
1003	12476.000	0.000
1003	12477.000	0.000
1003	12478.000	0.000
1003	12479.000	0.000
1003	12480.000	0.000
1003	12481.000	0.000
1003	12482.000	0.000
1003	12483.000	0.000
1003	12484.000	0.000
1003	12485.000	0.000
1003	12486.000	0.000
1003	12487.000	0.000
1003	12488.000	0.000
1003	12489.000	0.000
1003	12490.000	0.000
1003	12491.000	0.000
1003	12492.000	0.000
1003	12493.000	0.000
1003	12494.000	0.000
1003	12495.000	0.000
1003	12496.000	0.000
1003	12497.000	0.000
1003	12498.000	0.000
1003	12499.000	0.000
1003	12500.000	0.000
1003	12501.000	0.000
1003	12502.000	0.000
1003	12503.000	0.000
1003	12504.000	0.000
1003	12505.000	0.000
1003	12506.000	0.000
1003	12507.000	0.000
1003	12508.000	0.000
1003	12509.000	0.000
1003	12510.000	0.000
1003	12511.000	0.000
1003	12512.000	0.000
1003	12513.000	0.000
1003	12514.000	0.000
1003	12515.000	0.000
1003	12516.000	0.000
1003	12517.000	0.000
1003	12518.000	0.000
1003	12519.000	0.000
1003	12520.000	0.000
1003	12521.000	0.000
1003	12522.000	0.000
1003	12523.000	0.000
1003	12524.000	0.000
1003	12525.000	0.000
1003	12526.000	0.000
1003	12527.000	0.000
1003	12528.000	0.000
1003	12529.000	0.000
1003	12530.000	0.000
1003	12531.000	0.000
1003	12532.000	0.000
1003	12533.000	0.000
1003	12534.000	0.000
1003	12535.000	0.000
1003	12536.000	0.000
1003	12537.000	0.000
1003	12538.000	0.000
1003	12539.000	0.000
1003	12540.000	0.000
1003	12541.000	0.000
1003	12542.000	0.000
1003	12543.000	0.000
1003	12544.000	0.000
1003	12545.000	0.000
1003	12546.000	0.000
1003	12547.000	0.000
1003	12548.000	0.000
1003	12549.000	0.000
1003	12550.000	0.000
1003	12551.000	0.000
1003	12552.000	0.000
1003	12553.000	0.000
1003	12554.000	0.000
1003	12555.000	0.000
1003	12556.000	0.000
1003	12557.000	0.000
1003	12558.000	0.000
1003	12559.000	0.000
1003	12560.000	0.000
1003	12561.000	0.000
1003	12562.000	0.000
1003	12563.000	0.000
1003	12564.000	0.000
1003	12565.000	0.000
1003	12566.000	0.000
1003	12567.000	0.000
1003	12568.000	0.000
1003	12569.000	0.000
1003	12570.000	0.000
1003	12571.000	0.000
1003	12572.000	0.000
1003	12573.000	0.000
1003	12574.000	0.000
1003	12575.000	0.000
1003	12576.000	0.000
1003	12577.000	0.000
1003	12578.000	0.000
1003	12579.000	0.000
1003	12580.000	0.000
1003	12581.000	0.000
1003	12582.000	0.000
1003	12583.000	0.000
1003	12584.000	0.000
1003	12585.000	0.000
1003	12586.000	0.000
1003	12587.000	0.000
1003	12588.000	0.000
1003	12589.000	0.000
1003	12590.000	0.000
1003	12591.000	0.000
1003	12592.000	0.000
1003	12593.000	0.000
1003	12594.000	0.000
1003	12595.000	0.000
1003	12596.000	0.000
1003	12597.000	0.000
1003	12598.000	0.000
1003	12599.000	0.000
1003	12600.000	0.000
1003	12601.000	0.000
1003	12602.000	0.000
1003	12603.000	0.000
1003	12604.000	0.000
1003	12605.000	0.000
1003	12606.000	0.000
1003	12607.000	0.000
1003	12608.000	0.000
1003	12609.000	0.000
1003	12610.000	0.000
1003	12611.000	0.000
1003	12612.000	0.000
1003	12613.000	0.000
1003	12614.000	0.000
1003	12615.000	0.000
1003	12616.000	0.000
1003	12617.000	0.000
1003	12618.000	0.000
1003	12619.000	0.000
1003	12620.000	0.000
1003	12621.000	0.000
1003	12622.000	0.000
1003	12623.000	0.000
1003	12624.000	0.000
1003	12625.000	0.000
1003	12626.000	0.000
1003	12627.000	0.000
1003	12628.000	0.000
1003	12629.000	0.000
1003	12630.000	0.000
1003	12631.000	0.000
1003	12632.000	0.000
1003	12633.000	0.000
1003	12634.000	0.000
1003	12635.000	0.000
1003	12636.000	0.000
1003	12637.000	0.000
1003	12638.000	0.000
1003	12639.000	0.000
1003	12640.000	0.000
1003	12641.000	0.000
1003	12642.000	0.000
1003	12643.000	0.000
1003	12644.000	0.000
1003	12645.000	0.000
1003	12646.000	0.000
1003	12647.000	0.000
1003	12648.000	0.000
1003	12649.000	0.000
1003	12650.000	0.000
1003	12651.000	0.000
1003	12652.000	0.000
1003	12653.000	0.000
1003	12654.000	0.000
1003	12655.000	0.000
1003	12656.000	0.000
1003	12657.000	0.000
1003	12658.000	0.000
1003	12659.000	0.000
1003	12660.000	0.000
1003	12661.000	0.000
1003	12662.000	0.000
