# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	12006.000	-64.499
4	12007.000	-64.499
4	12008.000	-64.499
4	12009.000	-64.499
4	12010.000	-64.499
4	12011.000	-64.499
4	12012.000	-64.499
4	12013.000	-64.499
4	12014.000	-64.499
4	12015.000	-64.499
4	12016.000	-64.499
4	12017.000	-64.499
4	12018.000	-64.499
4	12019.000	-64.499
4	12020.000	-64.499
4	12021.000	-64.499
4	12022.000	-64.499
4	12023.000	-64.499
4	12024.000	-64.499
4	12025.000	-64.499
4	12026.000	-64.499
4	12027.000	-64.499
4	12028.000	-64.499
4	12029.000	-64.499
4	12030.000	-64.499
4	12031.000	-64.499
4	12032.000	-64.499
4	12033.000	-64.499
4	12034.000	-64.499
4	12035.000	-64.499
4	12036.000	-64.499
4	12037.000	-64.499
4	12038.000	-64.499
4	12039.000	-64.499
4	12040.000	-64.499
4	12041.000	-64.499
4	12042.000	-64.499
4	12043.000	-64.499
4	12044.000	-64.499
4	12045.000	-64.499
4	12046.000	-64.499
4	12047.000	-64.499
4	12048.000	-64.499
4	12049.000	-64.499
4	12050.000	-64.499
4	12051.000	-64.499
4	12052.000	-64.499
4	12053.000	-64.499
4	12054.000	-64.499
4	12055.000	-64.499
4	12056.000	-64.499
4	12057.000	-64.499
4	12058.000	-64.499
4	12059.000	-64.499
4	12060.000	-64.499
4	12061.000	-64.499
4	12062.000	-64.499
4	12063.000	-64.499
4	12064.000	-64.499
4	12065.000	-64.499
4	12066.000	-64.499
4	12067.000	-64.499
4	12068.000	-64.499
4	12069.000	-64.499
4	12070.000	-64.499
4	12071.000	-64.499
4	12072.000	-64.499
4	12073.000	-64.499
4	12074.000	-64.499
4	12075.000	-64.499
4	12076.000	-64.499
4	12077.000	-64.499
4	12078.000	-64.499
4	12079.000	-64.499
4	12080.000	-64.499
4	12081.000	-64.499
4	12082.000	-64.499
4	12083.000	-64.499
4	12084.000	-64.499
4	12085.000	-64.499
4	12086.000	-64.499
4	12087.000	-64.499
4	12088.000	-64.499
4	12089.000	-64.499
4	12090.000	-64.499
4	12091.000	-64.499
4	12092.000	-64.499
4	12093.000	-64.499
4	12094.000	-64.499
4	12095.000	-64.499
4	12096.000	-64.499
4	12097.000	-64.499
4	12098.000	-64.499
4	12099.000	-64.499
4	12100.000	-64.499
4	12101.000	-64.499
4	12102.000	-64.499
4	12103.000	-64.499
4	12104.000	-64.499
4	12105.000	-64.499
4	12106.000	-64.499
4	12107.000	-64.499
4	12108.000	-64.499
4	12109.000	-64.499
4	12110.000	-64.499
4	12111.000	-64.499
4	12112.000	-64.499
4	12113.000	-64.499
4	12114.000	-64.499
4	12115.000	-64.499
4	12116.000	-64.499
4	12117.000	-64.499
4	12118.000	-64.499
4	12119.000	-64.499
4	12120.000	-64.499
4	12121.000	-64.499
4	12122.000	-64.499
4	12123.000	-64.499
4	12124.000	-64.499
4	12125.000	-64.499
4	12126.000	-64.499
4	12127.000	-64.499
4	12128.000	-64.499
4	12129.000	-64.499
4	12130.000	-64.499
4	12131.000	-64.499
4	12132.000	-64.499
4	12133.000	-64.499
4	12134.000	-64.499
4	12135.000	-64.499
4	12136.000	-64.499
4	12137.000	-64.499
4	12138.000	-64.499
4	12139.000	-64.499
4	12140.000	-64.499
4	12141.000	-64.499
4	12142.000	-64.499
4	12143.000	-64.499
4	12144.000	-64.499
4	12145.000	-64.499
4	12146.000	-64.499
4	12147.000	-64.499
4	12148.000	-64.499
4	12149.000	-64.499
4	12150.000	-64.499
4	12151.000	-64.499
4	12152.000	-64.499
4	12153.000	-64.499
4	12154.000	-64.499
4	12155.000	-64.499
4	12156.000	-64.499
4	12157.000	-64.499
4	12158.000	-64.499
4	12159.000	-64.499
4	12160.000	-64.499
4	12161.000	-64.499
4	12162.000	-64.499
4	12163.000	-64.499
4	12164.000	-64.499
4	12165.000	-64.499
4	12166.000	-64.499
4	12167.000	-64.499
4	12168.000	-64.499
4	12169.000	-64.499
4	12170.000	-64.499
4	12171.000	-64.499
4	12172.000	-64.499
4	12173.000	-64.499
4	12174.000	-64.499
4	12175.000	-64.499
4	12176.000	-64.499
4	12177.000	-64.499
4	12178.000	-64.499
4	12179.000	-64.499
4	12180.000	-64.499
4	12181.000	-64.499
4	12182.000	-64.499
4	12183.000	-64.499
4	12184.000	-64.499
4	12185.000	-64.499
4	12186.000	-64.499
4	12187.000	-64.499
4	12188.000	-64.499
4	12189.000	-64.499
4	12190.000	-64.499
4	12191.000	-64.499
4	12192.000	-64.499
4	12193.000	-64.499
4	12194.000	-64.499
4	12195.000	-64.499
4	12196.000	-64.499
4	12197.000	-64.499
4	12198.000	-64.499
4	12199.000	-64.499
4	12200.000	-64.499
4	12201.000	-64.499
4	12202.000	-64.499
4	12203.000	-64.499
4	12204.000	-64.499
4	12205.000	-64.499
4	12206.000	-64.499
4	12207.000	-64.499
4	12208.000	-64.499
4	12209.000	-64.499
4	12210.000	-64.499
4	12211.000	-64.499
4	12212.000	-64.499
4	12213.000	-64.499
4	12214.000	-64.499
4	12215.000	-64.499
4	12216.000	-64.499
4	12217.000	-64.499
4	12218.000	-64.499
4	12219.000	-64.499
4	12220.000	-64.499
4	12221.000	-64.499
4	12222.000	-64.499
4	12223.000	-64.499
4	12224.000	-64.499
4	12225.000	-64.499
4	12226.000	-64.499
4	12227.000	-64.499
4	12228.000	-64.499
4	12229.000	-64.499
4	12230.000	-64.499
4	12231.000	-64.499
4	12232.000	-64.499
4	12233.000	-64.499
4	12234.000	-64.499
4	12235.000	-64.499
4	12236.000	-64.499
4	12237.000	-64.499
4	12238.000	-64.499
4	12239.000	-64.499
4	12240.000	-64.499
4	12241.000	-64.499
4	12242.000	-64.499
4	12243.000	-64.499
4	12244.000	-64.499
4	12245.000	-64.499
4	12246.000	-64.499
4	12247.000	-64.499
4	12248.000	-64.499
4	12249.000	-64.499
4	12250.000	-64.499
4	12251.000	-64.499
4	12252.000	-64.499
4	12253.000	-64.499
4	12254.000	-64.499
4	12255.000	-64.499
4	12256.000	-64.499
4	12257.000	-64.499
4	12258.000	-64.499
4	12259.000	-64.499
4	12260.000	-64.499
4	12261.000	-64.499
4	12262.000	-64.499
4	12263.000	-64.499
4	12264.000	-64.499
4	12265.000	-64.499
4	12266.000	-64.499
4	12267.000	-64.499
4	12268.000	-64.499
4	12269.000	-64.499
4	12270.000	-64.499
4	12271.000	-64.499
4	12272.000	-64.499
4	12273.000	-64.499
4	12274.000	-64.499
4	12275.000	-64.499
4	12276.000	-64.499
4	12277.000	-64.499
4	12278.000	-64.499
4	12279.000	-64.499
4	12280.000	-64.499
4	12281.000	-64.499
4	12282.000	-64.499
4	12283.000	-64.499
4	12284.000	-64.499
4	12285.000	-64.499
4	12286.000	-64.499
4	12287.000	-64.499
4	12288.000	-64.499
4	12289.000	-64.499
4	12290.000	-64.499
4	12291.000	-64.499
4	12292.000	-64.499
4	12293.000	-64.499
4	12294.000	-64.499
4	12295.000	-64.499
4	12296.000	-64.499
4	12297.000	-64.499
4	12298.000	-64.499
4	12299.000	-64.499
4	12300.000	-64.499
4	12301.000	-64.499
4	12302.000	-64.499
4	12303.000	-64.499
4	12304.000	-64.499
4	12305.000	-64.499
4	12306.000	-64.499
4	12307.000	-64.499
4	12308.000	-64.499
4	12309.000	-64.499
4	12310.000	-64.499
4	12311.000	-64.499
4	12312.000	-64.499
4	12313.000	-64.499
4	12314.000	-64.499
4	12315.000	-64.499
4	12316.000	-64.499
4	12317.000	-64.499
4	12318.000	-64.499
4	12319.000	-64.499
4	12320.000	-64.499
4	12321.000	-64.499
4	12322.000	-64.499
4	12323.000	-64.499
4	12324.000	-64.499
4	12325.000	-64.499
4	12326.000	-64.499
4	12327.000	-64.499
4	12328.000	-64.499
4	12329.000	-64.499
4	12330.000	-64.499
4	12331.000	-64.499
4	12332.000	-64.499
4	12333.000	-64.499
4	12334.000	-64.499
4	12335.000	-64.499
4	12336.000	-64.499
4	12337.000	-64.499
4	12338.000	-64.499
4	12339.000	-64.499
4	12340.000	-64.499
4	12341.000	-64.499
4	12342.000	-64.499
4	12343.000	-64.499
4	12344.000	-64.499
4	12345.000	-64.499
4	12346.000	-64.499
4	12347.000	-64.499
4	12348.000	-64.499
4	12349.000	-64.499
4	12350.000	-64.499
4	12351.000	-64.499
4	12352.000	-64.499
4	12353.000	-64.499
4	12354.000	-64.499
4	12355.000	-64.499
4	12356.000	-64.499
4	12357.000	-64.499
4	12358.000	-64.499
4	12359.000	-64.499
4	12360.000	-64.499
4	12361.000	-64.499
4	12362.000	-64.499
4	12363.000	-64.499
4	12364.000	-64.499
4	12365.000	-64.499
4	12366.000	-64.499
4	12367.000	-64.499
4	12368.000	-64.499
4	12369.000	-64.499
4	12370.000	-64.499
4	12371.000	-64.499
4	12372.000	-64.499
4	12373.000	-64.499
4	12374.000	-64.499
4	12375.000	-64.499
4	12376.000	-64.499
4	12377.000	-64.499
4	12378.000	-64.499
4	12379.000	-64.499
4	12380.000	-64.499
4	12381.000	-64.499
4	12382.000	-64.499
4	12383.000	-64.499
4	12384.000	-64.499
4	12385.000	-64.499
4	12386.000	-64.499
4	12387.000	-64.499
4	12388.000	-64.499
4	12389.000	-64.499
4	12390.000	-64.499
4	12391.000	-64.499
4	12392.000	-64.499
4	12393.000	-64.499
4	12394.000	-64.499
4	12395.000	-64.499
4	12396.000	-64.499
4	12397.000	-64.499
4	12398.000	-64.499
4	12399.000	-64.499
4	12400.000	-64.499
4	12401.000	-64.499
4	12402.000	-64.499
4	12403.000	-64.499
4	12404.000	-64.499
4	12405.000	-64.499
4	12406.000	-64.499
4	12407.000	-64.499
4	12408.000	-64.499
4	12409.000	-64.499
4	12410.000	-64.499
4	12411.000	-64.499
4	12412.000	-64.499
4	12413.000	-64.499
4	12414.000	-64.499
4	12415.000	-64.499
4	12416.000	-64.499
4	12417.000	-64.499
4	12418.000	-64.499
4	12419.000	-64.499
4	12420.000	-64.499
4	12421.000	-64.499
4	12422.000	-64.499
4	12423.000	-64.499
4	12424.000	-64.499
4	12425.000	-64.499
4	12426.000	-64.499
4	12427.000	-64.499
4	12428.000	-64.499
4	12429.000	-64.499
4	12430.000	-64.499
4	12431.000	-64.499
4	12432.000	-64.499
4	12433.000	-64.499
4	12434.000	-64.499
4	12435.000	-64.499
4	12436.000	-64.499
4	12437.000	-64.499
4	12438.000	-64.499
4	12439.000	-64.499
4	12440.000	-64.499
4	12441.000	-64.499
4	12442.000	-64.499
4	12443.000	-64.499
4	12444.000	-64.499
4	12445.000	-64.499
4	12446.000	-64.499
4	12447.000	-64.499
4	12448.000	-64.499
4	12449.000	-64.499
4	12450.000	-64.499
4	12451.000	-64.499
4	12452.000	-64.499
4	12453.000	-64.499
4	12454.000	-64.499
4	12455.000	-64.499
4	12456.000	-64.499
4	12457.000	-64.499
4	12458.000	-64.499
4	12459.000	-64.499
4	12460.000	-64.499
4	12461.000	-64.499
4	12462.000	-64.499
4	12463.000	-64.499
4	12464.000	-64.499
4	12465.000	-64.499
4	12466.000	-64.499
4	12467.000	-64.499
4	12468.000	-64.499
4	12469.000	-64.499
4	12470.000	-64.499
4	12471.000	-64.499
4	12472.000	-64.499
4	12473.000	-64.499
4	12474.000	-64.499
4	12475.000	-64.499
4	12476.000	-64.499
4	12477.000	-64.499
4	12478.000	-64.499
4	12479.000	-64.499
4	12480.000	-64.499
4	12481.000	-64.499
4	12482.000	-64.499
4	12483.000	-64.499
4	12484.000	-64.499
4	12485.000	-64.499
4	12486.000	-64.499
4	12487.000	-64.499
4	12488.000	-64.499
4	12489.000	-64.499
4	12490.000	-64.499
4	12491.000	-64.499
4	12492.000	-64.499
4	12493.000	-64.499
4	12494.000	-64.499
4	12495.000	-64.499
4	12496.000	-64.499
4	12497.000	-64.499
4	12498.000	-64.499
4	12499.000	-64.499
4	12500.000	-64.499
4	12501.000	-64.499
4	12502.000	-64.499
4	12503.000	-64.499
4	12504.000	-64.499
4	12505.000	-64.499
4	12506.000	-64.499
4	12507.000	-64.499
4	12508.000	-64.499
4	12509.000	-64.499
4	12510.000	-64.499
4	12511.000	-64.499
4	12512.000	-64.499
4	12513.000	-64.499
4	12514.000	-64.499
4	12515.000	-64.499
4	12516.000	-64.499
4	12517.000	-64.499
4	12518.000	-64.499
4	12519.000	-64.499
4	12520.000	-64.499
4	12521.000	-64.499
4	12522.000	-64.499
4	12523.000	-64.499
4	12524.000	-64.499
4	12525.000	-64.499
4	12526.000	-64.499
4	12527.000	-64.499
4	12528.000	-64.499
4	12529.000	-64.499
4	12530.000	-64.499
4	12531.000	-64.499
4	12532.000	-64.499
4	12533.000	-64.499
4	12534.000	-64.499
4	12535.000	-64.499
4	12536.000	-64.499
4	12537.000	-64.499
4	12538.000	-64.499
4	12539.000	-64.499
4	12540.000	-64.499
4	12541.000	-64.499
4	12542.000	-64.499
4	12543.000	-64.499
4	12544.000	-64.499
4	12545.000	-64.499
4	12546.000	-64.499
4	12547.000	-64.499
4	12548.000	-64.499
4	12549.000	-64.499
4	12550.000	-64.499
4	12551.000	-64.499
4	12552.000	-64.499
4	12553.000	-64.499
4	12554.000	-64.499
4	12555.000	-64.499
4	12556.000	-64.499
4	12557.000	-64.499
4	12558.000	-64.499
4	12559.000	-64.499
4	12560.000	-64.499
4	12561.000	-64.499
4	12562.000	-64.499
4	12563.000	-64.499
4	12564.000	-64.499
4	12565.000	-64.499
4	12566.000	-64.499
4	12567.000	-64.499
4	12568.000	-64.499
4	12569.000	-64.499
4	12570.000	-64.499
4	12571.000	-64.499
4	12572.000	-64.499
4	12573.000	-64.499
4	12574.000	-64.499
4	12575.000	-64.499
4	12576.000	-64.499
4	12577.000	-64.499
4	12578.000	-64.499
4	12579.000	-64.499
4	12580.000	-64.499
4	12581.000	-64.499
4	12582.000	-64.499
4	12583.000	-64.499
4	12584.000	-64.499
4	12585.000	-64.499
4	12586.000	-64.499
4	12587.000	-64.499
4	12588.000	-64.499
4	12589.000	-64.499
4	12590.000	-64.499
4	12591.000	-64.499
4	12592.000	-64.499
4	12593.000	-64.499
4	12594.000	-64.499
4	12595.000	-64.499
4	12596.000	-64.499
4	12597.000	-64.499
4	12598.000	-64.499
4	12599.000	-64.499
4	12600.000	-64.499
4	12601.000	-64.499
4	12602.000	-64.499
4	12603.000	-64.499
4	12604.000	-64.499
4	12605.000	-64.499
4	12606.000	-64.499
4	12607.000	-64.499
4	12608.000	-64.499
4	12609.000	-64.499
4	12610.000	-64.499
4	12611.000	-64.499
4	12612.000	-64.499
4	12613.000	-64.499
4	12614.000	-64.499
4	12615.000	-64.499
4	12616.000	-64.499
4	12617.000	-64.499
4	12618.000	-64.499
4	12619.000	-64.499
4	12620.000	-64.499
4	12621.000	-64.499
4	12622.000	-64.499
4	12623.000	-64.499
4	12624.000	-64.499
4	12625.000	-64.499
4	12626.000	-64.499
4	12627.000	-64.499
4	12628.000	-64.499
4	12629.000	-64.499
4	12630.000	-64.499
4	12631.000	-64.499
4	12632.000	-64.499
4	12633.000	-64.499
4	12634.000	-64.499
4	12635.000	-64.499
4	12636.000	-64.499
4	12637.000	-64.499
4	12638.000	-64.499
4	12639.000	-64.499
4	12640.000	-64.499
4	12641.000	-64.499
4	12642.000	-64.499
4	12643.000	-64.499
4	12644.000	-64.499
4	12645.000	-64.499
4	12646.000	-64.499
4	12647.000	-64.499
4	12648.000	-64.499
4	12649.000	-64.499
4	12650.000	-64.499
4	12651.000	-64.499
4	12652.000	-64.499
4	12653.000	-64.499
4	12654.000	-64.499
4	12655.000	-64.499
4	12656.000	-64.499
4	12657.000	-64.499
4	12658.000	-64.499
4	12659.000	-64.499
4	12660.000	-64.499
4	12661.000	-64.499
4	12662.000	-64.499
4	12663.000	-64.499
4	12664.000	-64.499
4	12665.000	-64.499
4	12666.000	-64.499
4	12667.000	-64.499
4	12668.000	-64.499
4	12669.000	-64.499
4	12670.000	-64.499
4	12671.000	-64.499
4	12672.000	-64.499
4	12673.000	-64.499
4	12674.000	-64.499
4	12675.000	-64.499
4	12676.000	-64.499
4	12677.000	-64.499
4	12678.000	-64.499
4	12679.000	-64.499
4	12680.000	-64.499
4	12681.000	-64.499
4	12682.000	-64.499
4	12683.000	-64.499
4	12684.000	-64.499
4	12685.000	-64.499
4	12686.000	-64.499
4	12687.000	-64.499
4	12688.000	-64.499
4	12689.000	-64.499
4	12690.000	-64.499
4	12691.000	-64.499
4	12692.000	-64.499
4	12693.000	-64.499
4	12694.000	-64.499
4	12695.000	-64.499
4	12696.000	-64.499
4	12697.000	-64.499
4	12698.000	-64.499
4	12699.000	-64.499
4	12700.000	-64.499
4	12701.000	-64.499
4	12702.000	-64.499
4	12703.000	-64.499
4	12704.000	-64.499
4	12705.000	-64.499
4	12706.000	-64.499
4	12707.000	-64.499
4	12708.000	-64.499
4	12709.000	-64.499
4	12710.000	-64.499
4	12711.000	-64.499
4	12712.000	-64.499
4	12713.000	-64.499
4	12714.000	-64.499
4	12715.000	-64.499
4	12716.000	-64.499
4	12717.000	-64.499
4	12718.000	-64.499
4	12719.000	-64.499
4	12720.000	-64.499
4	12721.000	-64.499
4	12722.000	-64.499
4	12723.000	-64.499
4	12724.000	-64.499
4	12725.000	-64.499
4	12726.000	-64.499
4	12727.000	-64.499
4	12728.000	-64.499
4	12729.000	-64.499
4	12730.000	-64.499
4	12731.000	-64.499
4	12732.000	-64.499
4	12733.000	-64.499
4	12734.000	-64.499
4	12735.000	-64.499
4	12736.000	-64.499
4	12737.000	-64.499
4	12738.000	-64.499
4	12739.000	-64.499
4	12740.000	-64.499
4	12741.000	-64.499
4	12742.000	-64.499
4	12743.000	-64.499
4	12744.000	-64.499
4	12745.000	-64.499
4	12746.000	-64.499
4	12747.000	-64.499
4	12748.000	-64.499
4	12749.000	-64.499
4	12750.000	-64.499
4	12751.000	-64.499
4	12752.000	-64.499
4	12753.000	-64.499
4	12754.000	-64.499
4	12755.000	-64.499
4	12756.000	-64.499
4	12757.000	-64.499
4	12758.000	-64.499
4	12759.000	-64.499
4	12760.000	-64.499
4	12761.000	-64.499
4	12762.000	-64.499
4	12763.000	-64.499
4	12764.000	-64.499
4	12765.000	-64.499
4	12766.000	-64.499
4	12767.000	-64.499
4	12768.000	-64.499
4	12769.000	-64.499
4	12770.000	-64.499
4	12771.000	-64.499
4	12772.000	-64.499
4	12773.000	-64.499
4	12774.000	-64.499
4	12775.000	-64.499
4	12776.000	-64.499
4	12777.000	-64.499
4	12778.000	-64.499
4	12779.000	-64.499
4	12780.000	-64.499
4	12781.000	-64.499
4	12782.000	-64.499
4	12783.000	-64.499
4	12784.000	-64.499
4	12785.000	-64.499
4	12786.000	-64.499
4	12787.000	-64.499
4	12788.000	-64.499
4	12789.000	-64.499
4	12790.000	-64.499
4	12791.000	-64.499
4	12792.000	-64.499
4	12793.000	-64.499
4	12794.000	-64.499
4	12795.000	-64.499
4	12796.000	-64.499
4	12797.000	-64.499
4	12798.000	-64.499
4	12799.000	-64.499
4	12800.000	-64.499
4	12801.000	-64.499
4	12802.000	-64.499
4	12803.000	-64.499
4	12804.000	-64.499
4	12805.000	-64.499
4	12806.000	-64.499
4	12807.000	-64.499
4	12808.000	-64.499
4	12809.000	-64.499
4	12810.000	-64.499
4	12811.000	-64.499
4	12812.000	-64.499
4	12813.000	-64.499
4	12814.000	-64.499
4	12815.000	-64.499
4	12816.000	-64.499
4	12817.000	-64.499
4	12818.000	-64.499
4	12819.000	-64.499
4	12820.000	-64.499
4	12821.000	-64.499
4	12822.000	-64.499
4	12823.000	-64.499
4	12824.000	-64.499
4	12825.000	-64.499
4	12826.000	-64.499
4	12827.000	-64.499
4	12828.000	-64.499
4	12829.000	-64.499
4	12830.000	-64.499
4	12831.000	-64.499
4	12832.000	-64.499
4	12833.000	-64.499
4	12834.000	-64.499
4	12835.000	-64.499
4	12836.000	-64.499
4	12837.000	-64.499
4	12838.000	-64.499
4	12839.000	-64.499
4	12840.000	-64.499
4	12841.000	-64.499
4	12842.000	-64.499
4	12843.000	-64.499
4	12844.000	-64.499
4	12845.000	-64.499
4	12846.000	-64.499
4	12847.000	-64.499
4	12848.000	-64.499
4	12849.000	-64.499
4	12850.000	-64.499
4	12851.000	-64.499
4	12852.000	-64.499
4	12853.000	-64.499
4	12854.000	-64.499
4	12855.000	-64.499
4	12856.000	-64.499
4	12857.000	-64.499
4	12858.000	-64.499
4	12859.000	-64.499
4	12860.000	-64.499
4	12861.000	-64.499
4	12862.000	-64.499
4	12863.000	-64.499
4	12864.000	-64.499
4	12865.000	-64.499
4	12866.000	-64.499
4	12867.000	-64.499
4	12868.000	-64.499
4	12869.000	-64.499
4	12870.000	-64.499
4	12871.000	-64.499
4	12872.000	-64.499
4	12873.000	-64.499
4	12874.000	-64.499
4	12875.000	-64.499
4	12876.000	-64.499
4	12877.000	-64.499
4	12878.000	-64.499
4	12879.000	-64.499
4	12880.000	-64.499
4	12881.000	-64.499
4	12882.000	-64.499
4	12883.000	-64.499
4	12884.000	-64.499
4	12885.000	-64.499
4	12886.000	-64.499
4	12887.000	-64.499
4	12888.000	-64.499
4	12889.000	-64.499
4	12890.000	-64.499
4	12891.000	-64.499
4	12892.000	-64.499
4	12893.000	-64.499
4	12894.000	-64.499
4	12895.000	-64.499
4	12896.000	-64.499
4	12897.000	-64.499
4	12898.000	-64.499
4	12899.000	-64.499
4	12900.000	-64.499
4	12901.000	-64.499
4	12902.000	-64.499
4	12903.000	-64.499
4	12904.000	-64.499
4	12905.000	-64.499
4	12906.000	-64.499
4	12907.000	-64.499
4	12908.000	-64.499
4	12909.000	-64.499
4	12910.000	-64.499
4	12911.000	-64.499
4	12912.000	-64.499
4	12913.000	-64.499
4	12914.000	-64.499
4	12915.000	-64.499
4	12916.000	-64.499
4	12917.000	-64.499
4	12918.000	-64.499
4	12919.000	-64.499
4	12920.000	-64.499
4	12921.000	-64.499
4	12922.000	-64.499
4	12923.000	-64.499
4	12924.000	-64.499
4	12925.000	-64.499
4	12926.000	-64.499
4	12927.000	-64.499
4	12928.000	-64.499
4	12929.000	-64.499
4	12930.000	-64.499
4	12931.000	-64.499
4	12932.000	-64.499
4	12933.000	-64.499
4	12934.000	-64.499
4	12935.000	-64.499
4	12936.000	-64.499
4	12937.000	-64.499
4	12938.000	-64.499
4	12939.000	-64.499
4	12940.000	-64.499
4	12941.000	-64.499
4	12942.000	-64.499
4	12943.000	-64.499
4	12944.000	-64.499
4	12945.000	-64.499
4	12946.000	-64.499
4	12947.000	-64.499
4	12948.000	-64.499
4	12949.000	-64.499
4	12950.000	-64.499
4	12951.000	-64.499
4	12952.000	-64.499
4	12953.000	-64.499
4	12954.000	-64.499
4	12955.000	-64.499
4	12956.000	-64.499
4	12957.000	-64.499
4	12958.000	-64.499
4	12959.000	-64.499
4	12960.000	-64.499
4	12961.000	-64.499
4	12962.000	-64.499
4	12963.000	-64.499
4	12964.000	-64.499
4	12965.000	-64.499
4	12966.000	-64.499
4	12967.000	-64.499
4	12968.000	-64.499
4	12969.000	-64.499
4	12970.000	-64.499
4	12971.000	-64.499
4	12972.000	-64.499
4	12973.000	-64.499
4	12974.000	-64.499
4	12975.000	-64.499
4	12976.000	-64.499
4	12977.000	-64.499
4	12978.000	-64.499
4	12979.000	-64.499
4	12980.000	-64.499
4	12981.000	-64.499
4	12982.000	-64.499
4	12983.000	-64.499
4	12984.000	-64.499
4	12985.000	-64.499
4	12986.000	-64.499
4	12987.000	-64.499
4	12988.000	-64.499
4	12989.000	-64.499
4	12990.000	-64.499
4	12991.000	-64.499
4	12992.000	-64.499
4	12993.000	-64.499
4	12994.000	-64.499
4	12995.000	-64.499
4	12996.000	-64.499
4	12997.000	-64.499
4	12998.000	-64.499
4	12999.000	-64.499
4	13000.000	-64.499
4	13001.000	-64.499
4	13002.000	-64.499
4	13003.000	-64.499
4	13004.000	-64.499
4	13005.000	-64.499
4	13006.000	-64.499
4	13007.000	-64.499
4	13008.000	-64.499
4	13009.000	-64.499
4	13010.000	-64.499
4	13011.000	-64.499
4	13012.000	-64.499
4	13013.000	-64.499
4	13014.000	-64.499
4	13015.000	-64.499
4	13016.000	-64.499
4	13017.000	-64.499
4	13018.000	-64.499
4	13019.000	-64.499
4	13020.000	-64.499
4	13021.000	-64.499
4	13022.000	-64.499
4	13023.000	-64.499
4	13024.000	-64.499
4	13025.000	-64.499
4	13026.000	-64.499
4	13027.000	-64.499
4	13028.000	-64.499
4	13029.000	-64.499
4	13030.000	-64.499
4	13031.000	-64.499
4	13032.000	-64.499
4	13033.000	-64.499
4	13034.000	-64.499
4	13035.000	-64.499
4	13036.000	-64.499
4	13037.000	-64.499
4	13038.000	-64.499
4	13039.000	-64.499
4	13040.000	-64.499
4	13041.000	-64.499
4	13042.000	-64.499
4	13043.000	-64.499
4	13044.000	-64.499
4	13045.000	-64.499
4	13046.000	-64.499
4	13047.000	-64.499
4	13048.000	-64.499
4	13049.000	-64.499
4	13050.000	-64.499
4	13051.000	-64.499
4	13052.000	-64.499
4	13053.000	-64.499
4	13054.000	-64.499
4	13055.000	-64.499
4	13056.000	-64.499
4	13057.000	-64.499
4	13058.000	-64.499
4	13059.000	-64.499
4	13060.000	-64.499
4	13061.000	-64.499
4	13062.000	-64.499
4	13063.000	-64.499
4	13064.000	-64.499
4	13065.000	-64.499
4	13066.000	-64.499
4	13067.000	-64.499
4	13068.000	-64.499
4	13069.000	-64.499
4	13070.000	-64.499
4	13071.000	-64.499
4	13072.000	-64.499
4	13073.000	-64.499
4	13074.000	-64.499
4	13075.000	-64.499
4	13076.000	-64.499
4	13077.000	-64.499
4	13078.000	-64.499
4	13079.000	-64.499
4	13080.000	-64.499
4	13081.000	-64.499
4	13082.000	-64.499
4	13083.000	-64.499
4	13084.000	-64.499
4	13085.000	-64.499
4	13086.000	-64.499
4	13087.000	-64.499
4	13088.000	-64.499
4	13089.000	-64.499
4	13090.000	-64.499
4	13091.000	-64.499
4	13092.000	-64.499
4	13093.000	-64.499
4	13094.000	-64.499
4	13095.000	-64.499
4	13096.000	-64.499
4	13097.000	-64.499
4	13098.000	-64.499
4	13099.000	-64.499
4	13100.000	-64.499
4	13101.000	-64.499
4	13102.000	-64.499
4	13103.000	-64.499
4	13104.000	-64.499
4	13105.000	-64.499
4	13106.000	-64.499
4	13107.000	-64.499
4	13108.000	-64.499
4	13109.000	-64.499
4	13110.000	-64.499
4	13111.000	-64.499
4	13112.000	-64.499
4	13113.000	-64.499
4	13114.000	-64.499
4	13115.000	-64.499
4	13116.000	-64.499
4	13117.000	-64.499
4	13118.000	-64.499
4	13119.000	-64.499
4	13120.000	-64.499
4	13121.000	-64.499
4	13122.000	-64.499
4	13123.000	-64.499
4	13124.000	-64.499
4	13125.000	-64.499
4	13126.000	-64.499
4	13127.000	-64.499
4	13128.000	-64.499
4	13129.000	-64.499
4	13130.000	-64.499
4	13131.000	-64.499
4	13132.000	-64.499
4	13133.000	-64.499
4	13134.000	-64.499
4	13135.000	-64.499
4	13136.000	-64.499
4	13137.000	-64.499
4	13138.000	-64.499
4	13139.000	-64.499
4	13140.000	-64.499
4	13141.000	-64.499
4	13142.000	-64.499
4	13143.000	-64.499
4	13144.000	-64.499
4	13145.000	-64.499
4	13146.000	-64.499
4	13147.000	-64.499
4	13148.000	-64.499
4	13149.000	-64.499
4	13150.000	-64.499
4	13151.000	-64.499
4	13152.000	-64.499
4	13153.000	-64.499
4	13154.000	-64.499
4	13155.000	-64.499
4	13156.000	-64.499
4	13157.000	-64.499
4	13158.000	-64.499
4	13159.000	-64.499
4	13160.000	-64.499
4	13161.000	-64.499
4	13162.000	-64.499
4	13163.000	-64.499
4	13164.000	-64.499
4	13165.000	-64.499
4	13166.000	-64.499
4	13167.000	-64.499
4	13168.000	-64.499
