# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	9395.000	0.000
806	9396.000	0.000
806	9397.000	0.000
806	9398.000	0.000
806	9399.000	0.000
806	9400.000	0.000
806	9401.000	0.000
806	9402.000	0.000
806	9403.000	0.000
806	9404.000	0.000
806	9405.000	0.000
806	9406.000	0.000
806	9407.000	0.000
806	9408.000	0.000
806	9409.000	0.000
806	9410.000	0.000
806	9411.000	0.000
806	9412.000	0.000
806	9413.000	0.000
806	9414.000	0.000
806	9415.000	0.000
806	9416.000	0.000
806	9417.000	0.000
806	9418.000	0.000
806	9419.000	0.000
806	9420.000	0.000
806	9421.000	0.000
806	9422.000	0.000
806	9423.000	0.000
806	9424.000	0.000
806	9425.000	0.000
806	9426.000	0.000
806	9427.000	0.000
806	9428.000	0.000
806	9429.000	0.000
806	9430.000	0.000
806	9431.000	0.000
806	9432.000	0.000
806	9433.000	0.000
806	9434.000	0.000
806	9435.000	0.000
806	9436.000	0.000
806	9437.000	0.000
806	9438.000	0.000
806	9439.000	0.000
806	9440.000	0.000
806	9441.000	0.000
806	9442.000	0.000
806	9443.000	0.000
806	9444.000	0.000
806	9445.000	0.000
806	9446.000	0.000
806	9447.000	0.000
806	9448.000	0.000
806	9449.000	0.000
806	9450.000	0.000
806	9451.000	0.000
806	9452.000	0.000
806	9453.000	0.000
806	9454.000	0.000
806	9455.000	0.000
806	9456.000	0.000
806	9457.000	0.000
806	9458.000	0.000
806	9459.000	0.000
806	9460.000	0.000
806	9461.000	0.000
806	9462.000	0.000
806	9463.000	0.000
806	9464.000	0.000
806	9465.000	0.000
806	9466.000	0.000
806	9467.000	0.000
806	9468.000	0.000
806	9469.000	0.000
806	9470.000	0.000
806	9471.000	0.000
806	9472.000	0.000
806	9473.000	0.000
806	9474.000	0.000
806	9475.000	0.000
806	9476.000	0.000
806	9477.000	0.000
806	9478.000	0.000
806	9479.000	0.000
806	9480.000	0.000
806	9481.000	0.000
806	9482.000	0.000
806	9483.000	0.000
806	9484.000	0.000
806	9485.000	0.000
806	9486.000	0.000
806	9487.000	0.000
806	9488.000	0.000
806	9489.000	0.000
806	9490.000	0.000
806	9491.000	0.000
806	9492.000	0.000
806	9493.000	0.000
806	9494.000	0.000
806	9495.000	0.000
806	9496.000	0.000
806	9497.000	0.000
806	9498.000	0.000
806	9499.000	0.000
806	9500.000	0.000
806	9501.000	0.000
806	9502.000	0.000
806	9503.000	0.000
806	9504.000	0.000
806	9505.000	0.000
806	9506.000	0.000
806	9507.000	0.000
806	9508.000	0.000
806	9509.000	0.000
806	9510.000	0.000
806	9511.000	0.000
806	9512.000	0.000
806	9513.000	0.000
806	9514.000	0.000
806	9515.000	0.000
806	9516.000	0.000
806	9517.000	0.000
806	9518.000	0.000
806	9519.000	0.000
806	9520.000	0.000
806	9521.000	0.000
806	9522.000	0.000
806	9523.000	0.000
806	9524.000	0.000
806	9525.000	0.000
806	9526.000	0.000
806	9527.000	0.000
806	9528.000	0.000
806	9529.000	0.000
806	9530.000	0.000
806	9531.000	0.000
806	9532.000	0.000
806	9533.000	0.000
806	9534.000	0.000
806	9535.000	0.000
806	9536.000	0.000
806	9537.000	0.000
806	9538.000	0.000
806	9539.000	0.000
806	9540.000	0.000
806	9541.000	0.000
806	9542.000	0.000
806	9543.000	0.000
806	9544.000	0.000
806	9545.000	0.000
806	9546.000	0.000
806	9547.000	0.000
806	9548.000	0.000
806	9549.000	0.000
806	9550.000	0.000
806	9551.000	0.000
806	9552.000	0.000
806	9553.000	0.000
806	9554.000	0.000
806	9555.000	0.000
806	9556.000	0.000
806	9557.000	0.000
806	9558.000	0.000
806	9559.000	0.000
806	9560.000	0.000
806	9561.000	0.000
806	9562.000	0.000
806	9563.000	0.000
806	9564.000	0.000
806	9565.000	0.000
806	9566.000	0.000
806	9567.000	0.000
806	9568.000	0.000
806	9569.000	0.000
806	9570.000	0.000
806	9571.000	0.000
806	9572.000	0.000
806	9573.000	0.000
806	9574.000	0.000
806	9575.000	0.000
806	9576.000	0.000
806	9577.000	0.000
806	9578.000	0.000
806	9579.000	0.000
806	9580.000	0.000
806	9581.000	0.000
806	9582.000	0.000
806	9583.000	0.000
806	9584.000	0.000
806	9585.000	0.000
806	9586.000	0.000
806	9587.000	0.000
806	9588.000	0.000
806	9589.000	0.000
806	9590.000	0.000
806	9591.000	0.000
806	9592.000	0.000
806	9593.000	0.000
806	9594.000	0.000
806	9595.000	0.000
806	9596.000	0.000
806	9597.000	0.000
806	9598.000	0.000
806	9599.000	0.000
806	9600.000	0.000
806	9601.000	0.000
806	9602.000	0.000
806	9603.000	0.000
806	9604.000	0.000
806	9605.000	0.000
806	9606.000	0.000
806	9607.000	0.000
806	9608.000	0.000
806	9609.000	0.000
806	9610.000	0.000
806	9611.000	0.000
806	9612.000	0.000
806	9613.000	0.000
806	9614.000	0.000
806	9615.000	0.000
806	9616.000	0.000
806	9617.000	0.000
806	9618.000	0.000
806	9619.000	0.000
806	9620.000	0.000
806	9621.000	0.000
806	9622.000	0.000
806	9623.000	0.000
806	9624.000	0.000
806	9625.000	0.000
806	9626.000	0.000
806	9627.000	0.000
806	9628.000	0.000
806	9629.000	0.000
806	9630.000	0.000
806	9631.000	0.000
806	9632.000	0.000
806	9633.000	0.000
806	9634.000	0.000
806	9635.000	0.000
806	9636.000	0.000
806	9637.000	0.000
806	9638.000	0.000
806	9639.000	0.000
806	9640.000	0.000
806	9641.000	0.000
806	9642.000	0.000
806	9643.000	0.000
806	9644.000	0.000
806	9645.000	0.000
806	9646.000	0.000
806	9647.000	0.000
806	9648.000	0.000
806	9649.000	0.000
806	9650.000	0.000
806	9651.000	0.000
806	9652.000	0.000
806	9653.000	0.000
806	9654.000	0.000
806	9655.000	0.000
806	9656.000	0.000
806	9657.000	0.000
806	9658.000	0.000
806	9659.000	0.000
806	9660.000	0.000
806	9661.000	0.000
806	9662.000	0.000
806	9663.000	0.000
806	9664.000	0.000
806	9665.000	0.000
806	9666.000	0.000
806	9667.000	0.000
806	9668.000	0.000
806	9669.000	0.000
806	9670.000	0.000
806	9671.000	0.000
806	9672.000	0.000
806	9673.000	0.000
806	9674.000	0.000
806	9675.000	0.000
806	9676.000	0.000
806	9677.000	0.000
806	9678.000	0.000
806	9679.000	0.000
806	9680.000	0.000
806	9681.000	0.000
806	9682.000	0.000
806	9683.000	0.000
806	9684.000	0.000
806	9685.000	0.000
806	9686.000	0.000
806	9687.000	0.000
806	9688.000	0.000
806	9689.000	0.000
806	9690.000	0.000
806	9691.000	0.000
806	9692.000	0.000
806	9693.000	0.000
806	9694.000	0.000
806	9695.000	0.000
806	9696.000	0.000
806	9697.000	0.000
806	9698.000	0.000
806	9699.000	0.000
806	9700.000	0.000
806	9701.000	0.000
806	9702.000	0.000
806	9703.000	0.000
806	9704.000	0.000
806	9705.000	0.000
806	9706.000	0.000
806	9707.000	0.000
806	9708.000	0.000
806	9709.000	0.000
806	9710.000	0.000
806	9711.000	0.000
806	9712.000	0.000
806	9713.000	0.000
806	9714.000	0.000
806	9715.000	0.000
806	9716.000	0.000
806	9717.000	0.000
806	9718.000	0.000
806	9719.000	0.000
806	9720.000	0.000
806	9721.000	0.000
806	9722.000	0.000
806	9723.000	0.000
806	9724.000	0.000
806	9725.000	0.000
806	9726.000	0.000
806	9727.000	0.000
806	9728.000	0.000
806	9729.000	0.000
806	9730.000	0.000
806	9731.000	0.000
806	9732.000	0.000
806	9733.000	0.000
806	9734.000	0.000
806	9735.000	0.000
806	9736.000	0.000
806	9737.000	0.000
806	9738.000	0.000
806	9739.000	0.000
806	9740.000	0.000
806	9741.000	0.000
806	9742.000	0.000
806	9743.000	0.000
806	9744.000	0.000
806	9745.000	0.000
806	9746.000	0.000
806	9747.000	0.000
806	9748.000	0.000
806	9749.000	0.000
806	9750.000	0.000
806	9751.000	0.000
806	9752.000	0.000
806	9753.000	0.000
806	9754.000	0.000
806	9755.000	0.000
806	9756.000	0.000
806	9757.000	0.000
806	9758.000	0.000
806	9759.000	0.000
806	9760.000	0.000
806	9761.000	0.000
806	9762.000	0.000
806	9763.000	0.000
806	9764.000	0.000
806	9765.000	0.000
806	9766.000	0.000
806	9767.000	0.000
806	9768.000	0.000
806	9769.000	0.000
806	9770.000	0.000
806	9771.000	0.000
806	9772.000	0.000
806	9773.000	0.000
806	9774.000	0.000
806	9775.000	0.000
806	9776.000	0.000
806	9777.000	0.000
806	9778.000	0.000
806	9779.000	0.000
806	9780.000	0.000
806	9781.000	0.000
806	9782.000	0.000
806	9783.000	0.000
806	9784.000	0.000
806	9785.000	0.000
806	9786.000	0.000
806	9787.000	0.000
806	9788.000	0.000
806	9789.000	0.000
806	9790.000	0.000
806	9791.000	0.000
806	9792.000	0.000
806	9793.000	0.000
806	9794.000	0.000
806	9795.000	0.000
806	9796.000	0.000
806	9797.000	0.000
806	9798.000	0.000
806	9799.000	0.000
806	9800.000	0.000
806	9801.000	0.000
806	9802.000	0.000
806	9803.000	0.000
806	9804.000	0.000
806	9805.000	0.000
806	9806.000	0.000
806	9807.000	0.000
806	9808.000	0.000
806	9809.000	0.000
806	9810.000	0.000
806	9811.000	0.000
806	9812.000	0.000
806	9813.000	0.000
806	9814.000	0.000
806	9815.000	0.000
806	9816.000	0.000
806	9817.000	0.000
806	9818.000	0.000
806	9819.000	0.000
806	9820.000	0.000
806	9821.000	0.000
806	9822.000	0.000
806	9823.000	0.000
806	9824.000	0.000
806	9825.000	0.000
806	9826.000	0.000
806	9827.000	0.000
806	9828.000	0.000
806	9829.000	0.000
806	9830.000	0.000
806	9831.000	0.000
806	9832.000	0.000
806	9833.000	0.000
806	9834.000	0.000
806	9835.000	0.000
806	9836.000	0.000
806	9837.000	0.000
806	9838.000	0.000
806	9839.000	0.000
806	9840.000	0.000
806	9841.000	0.000
806	9842.000	0.000
806	9843.000	0.000
806	9844.000	0.000
806	9845.000	0.000
806	9846.000	0.000
806	9847.000	0.000
806	9848.000	0.000
806	9849.000	0.000
806	9850.000	0.000
806	9851.000	0.000
806	9852.000	0.000
806	9853.000	0.000
806	9854.000	0.000
806	9855.000	0.000
806	9856.000	0.000
806	9857.000	0.000
806	9858.000	0.000
806	9859.000	0.000
806	9860.000	0.000
806	9861.000	0.000
806	9862.000	0.000
806	9863.000	0.000
806	9864.000	0.000
806	9865.000	0.000
806	9866.000	0.000
806	9867.000	0.000
806	9868.000	0.000
806	9869.000	0.000
806	9870.000	0.000
806	9871.000	0.000
806	9872.000	0.000
806	9873.000	0.000
806	9874.000	0.000
806	9875.000	0.000
806	9876.000	0.000
806	9877.000	0.000
806	9878.000	0.000
806	9879.000	0.000
806	9880.000	0.000
806	9881.000	0.000
806	9882.000	0.000
806	9883.000	0.000
806	9884.000	0.000
806	9885.000	0.000
806	9886.000	0.000
806	9887.000	0.000
806	9888.000	0.000
806	9889.000	0.000
806	9890.000	0.000
806	9891.000	0.000
806	9892.000	0.000
806	9893.000	0.000
806	9894.000	0.000
806	9895.000	0.000
806	9896.000	0.000
806	9897.000	0.000
806	9898.000	0.000
806	9899.000	0.000
806	9900.000	0.000
806	9901.000	0.000
806	9902.000	0.000
806	9903.000	0.000
806	9904.000	0.000
806	9905.000	0.000
806	9906.000	0.000
806	9907.000	0.000
806	9908.000	0.000
806	9909.000	0.000
806	9910.000	0.000
806	9911.000	0.000
806	9912.000	0.000
806	9913.000	0.000
806	9914.000	0.000
806	9915.000	0.000
806	9916.000	0.000
806	9917.000	0.000
806	9918.000	0.000
806	9919.000	0.000
806	9920.000	0.000
806	9921.000	0.000
806	9922.000	0.000
806	9923.000	0.000
806	9924.000	0.000
806	9925.000	0.000
806	9926.000	0.000
806	9927.000	0.000
806	9928.000	0.000
806	9929.000	0.000
806	9930.000	0.000
806	9931.000	0.000
806	9932.000	0.000
806	9933.000	0.000
806	9934.000	0.000
806	9935.000	0.000
806	9936.000	0.000
806	9937.000	0.000
806	9938.000	0.000
806	9939.000	0.000
806	9940.000	0.000
806	9941.000	0.000
806	9942.000	0.000
806	9943.000	0.000
806	9944.000	0.000
806	9945.000	0.000
806	9946.000	0.000
806	9947.000	0.000
806	9948.000	0.000
806	9949.000	0.000
806	9950.000	0.000
806	9951.000	0.000
806	9952.000	0.000
806	9953.000	0.000
806	9954.000	0.000
806	9955.000	0.000
806	9956.000	0.000
806	9957.000	0.000
806	9958.000	0.000
806	9959.000	0.000
806	9960.000	0.000
806	9961.000	0.000
806	9962.000	0.000
806	9963.000	0.000
806	9964.000	0.000
806	9965.000	0.000
806	9966.000	0.000
806	9967.000	0.000
806	9968.000	0.000
806	9969.000	0.000
806	9970.000	0.000
806	9971.000	0.000
806	9972.000	0.000
806	9973.000	0.000
806	9974.000	0.000
806	9975.000	0.000
806	9976.000	0.000
806	9977.000	0.000
806	9978.000	0.000
806	9979.000	0.000
806	9980.000	0.000
806	9981.000	0.000
806	9982.000	0.000
806	9983.000	0.000
806	9984.000	0.000
806	9985.000	0.000
806	9986.000	0.000
806	9987.000	0.000
806	9988.000	0.000
806	9989.000	0.000
806	9990.000	0.000
806	9991.000	0.000
806	9992.000	0.000
806	9993.000	0.000
806	9994.000	0.000
806	9995.000	0.000
806	9996.000	0.000
806	9997.000	0.000
806	9998.000	0.000
806	9999.000	0.000
806	10000.000	0.000
806	10001.000	0.000
806	10002.000	0.000
806	10003.000	0.000
806	10004.000	0.000
806	10005.000	0.000
806	10006.000	0.000
806	10007.000	0.000
806	10008.000	0.000
806	10009.000	0.000
806	10010.000	0.000
806	10011.000	0.000
806	10012.000	0.000
806	10013.000	0.000
806	10014.000	0.000
806	10015.000	0.000
806	10016.000	0.000
806	10017.000	0.000
806	10018.000	0.000
806	10019.000	0.000
806	10020.000	0.000
806	10021.000	0.000
806	10022.000	0.000
806	10023.000	0.000
806	10024.000	0.000
806	10025.000	0.000
806	10026.000	0.000
806	10027.000	0.000
806	10028.000	0.000
806	10029.000	0.000
806	10030.000	0.000
806	10031.000	0.000
806	10032.000	0.000
806	10033.000	0.000
806	10034.000	0.000
806	10035.000	0.000
806	10036.000	0.000
806	10037.000	0.000
806	10038.000	0.000
806	10039.000	0.000
806	10040.000	0.000
806	10041.000	0.000
806	10042.000	0.000
806	10043.000	0.000
806	10044.000	0.000
806	10045.000	0.000
806	10046.000	0.000
806	10047.000	0.000
806	10048.000	0.000
806	10049.000	0.000
806	10050.000	0.000
806	10051.000	0.000
806	10052.000	0.000
806	10053.000	0.000
806	10054.000	0.000
806	10055.000	0.000
806	10056.000	0.000
806	10057.000	0.000
806	10058.000	0.000
806	10059.000	0.000
806	10060.000	0.000
806	10061.000	0.000
806	10062.000	0.000
806	10063.000	0.000
806	10064.000	0.000
806	10065.000	0.000
806	10066.000	0.000
806	10067.000	0.000
806	10068.000	0.000
806	10069.000	0.000
806	10070.000	0.000
806	10071.000	0.000
806	10072.000	0.000
806	10073.000	0.000
806	10074.000	0.000
806	10075.000	0.000
806	10076.000	0.000
806	10077.000	0.000
806	10078.000	0.000
806	10079.000	0.000
806	10080.000	0.000
806	10081.000	0.000
806	10082.000	0.000
806	10083.000	0.000
806	10084.000	0.000
806	10085.000	0.000
806	10086.000	0.000
806	10087.000	0.000
806	10088.000	0.000
806	10089.000	0.000
806	10090.000	0.000
806	10091.000	0.000
806	10092.000	0.000
806	10093.000	0.000
806	10094.000	0.000
806	10095.000	0.000
806	10096.000	0.000
806	10097.000	0.000
806	10098.000	0.000
806	10099.000	0.000
806	10100.000	0.000
806	10101.000	0.000
806	10102.000	0.000
806	10103.000	0.000
806	10104.000	0.000
806	10105.000	0.000
806	10106.000	0.000
806	10107.000	0.000
806	10108.000	0.000
806	10109.000	0.000
806	10110.000	0.000
806	10111.000	0.000
806	10112.000	0.000
806	10113.000	0.000
806	10114.000	0.000
806	10115.000	0.000
806	10116.000	0.000
806	10117.000	0.000
806	10118.000	0.000
806	10119.000	0.000
806	10120.000	0.000
806	10121.000	0.000
806	10122.000	0.000
806	10123.000	0.000
806	10124.000	0.000
806	10125.000	0.000
806	10126.000	0.000
806	10127.000	0.000
806	10128.000	0.000
806	10129.000	0.000
806	10130.000	0.000
806	10131.000	0.000
806	10132.000	0.000
806	10133.000	0.000
806	10134.000	0.000
806	10135.000	0.000
806	10136.000	0.000
806	10137.000	0.000
806	10138.000	0.000
806	10139.000	0.000
806	10140.000	0.000
806	10141.000	0.000
806	10142.000	0.000
806	10143.000	0.000
806	10144.000	0.000
806	10145.000	0.000
806	10146.000	0.000
806	10147.000	0.000
806	10148.000	0.000
806	10149.000	0.000
806	10150.000	0.000
806	10151.000	0.000
806	10152.000	0.000
806	10153.000	0.000
806	10154.000	0.000
806	10155.000	0.000
806	10156.000	0.000
806	10157.000	0.000
806	10158.000	0.000
806	10159.000	0.000
806	10160.000	0.000
806	10161.000	0.000
806	10162.000	0.000
806	10163.000	0.000
806	10164.000	0.000
806	10165.000	0.000
806	10166.000	0.000
806	10167.000	0.000
806	10168.000	0.000
806	10169.000	0.000
806	10170.000	0.000
806	10171.000	0.000
806	10172.000	0.000
806	10173.000	0.000
806	10174.000	0.000
806	10175.000	0.000
806	10176.000	0.000
806	10177.000	0.000
806	10178.000	0.000
806	10179.000	0.000
806	10180.000	0.000
806	10181.000	0.000
806	10182.000	0.000
806	10183.000	0.000
806	10184.000	0.000
806	10185.000	0.000
806	10186.000	0.000
806	10187.000	0.000
806	10188.000	0.000
806	10189.000	0.000
806	10190.000	0.000
806	10191.000	0.000
806	10192.000	0.000
806	10193.000	0.000
806	10194.000	0.000
806	10195.000	0.000
806	10196.000	0.000
806	10197.000	0.000
806	10198.000	0.000
806	10199.000	0.000
806	10200.000	0.000
806	10201.000	0.000
806	10202.000	0.000
806	10203.000	0.000
806	10204.000	0.000
806	10205.000	0.000
806	10206.000	0.000
806	10207.000	0.000
806	10208.000	0.000
806	10209.000	0.000
806	10210.000	0.000
806	10211.000	0.000
806	10212.000	0.000
806	10213.000	0.000
806	10214.000	0.000
806	10215.000	0.000
806	10216.000	0.000
806	10217.000	0.000
806	10218.000	0.000
806	10219.000	0.000
806	10220.000	0.000
806	10221.000	0.000
806	10222.000	0.000
806	10223.000	0.000
806	10224.000	0.000
806	10225.000	0.000
806	10226.000	0.000
806	10227.000	0.000
806	10228.000	0.000
806	10229.000	0.000
806	10230.000	0.000
806	10231.000	0.000
806	10232.000	0.000
806	10233.000	0.000
806	10234.000	0.000
806	10235.000	0.000
806	10236.000	0.000
806	10237.000	0.000
806	10238.000	0.000
806	10239.000	0.000
806	10240.000	0.000
806	10241.000	0.000
806	10242.000	0.000
806	10243.000	0.000
806	10244.000	0.000
806	10245.000	0.000
806	10246.000	0.000
806	10247.000	0.000
806	10248.000	0.000
806	10249.000	0.000
806	10250.000	0.000
806	10251.000	0.000
806	10252.000	0.000
806	10253.000	0.000
806	10254.000	0.000
806	10255.000	0.000
806	10256.000	0.000
806	10257.000	0.000
806	10258.000	0.000
806	10259.000	0.000
806	10260.000	0.000
806	10261.000	0.000
806	10262.000	0.000
806	10263.000	0.000
806	10264.000	0.000
806	10265.000	0.000
806	10266.000	0.000
806	10267.000	0.000
806	10268.000	0.000
806	10269.000	0.000
806	10270.000	0.000
806	10271.000	0.000
806	10272.000	0.000
806	10273.000	0.000
806	10274.000	0.000
806	10275.000	0.000
806	10276.000	0.000
806	10277.000	0.000
806	10278.000	0.000
806	10279.000	0.000
806	10280.000	0.000
806	10281.000	0.000
806	10282.000	0.000
806	10283.000	0.000
806	10284.000	0.000
806	10285.000	0.000
806	10286.000	0.000
806	10287.000	0.000
806	10288.000	0.000
806	10289.000	0.000
806	10290.000	0.000
806	10291.000	0.000
806	10292.000	0.000
806	10293.000	0.000
806	10294.000	0.000
806	10295.000	0.000
806	10296.000	0.000
806	10297.000	0.000
806	10298.000	0.000
806	10299.000	0.000
806	10300.000	0.000
806	10301.000	0.000
806	10302.000	0.000
806	10303.000	0.000
806	10304.000	0.000
806	10305.000	0.000
806	10306.000	0.000
806	10307.000	0.000
806	10308.000	0.000
806	10309.000	0.000
806	10310.000	0.000
806	10311.000	0.000
806	10312.000	0.000
806	10313.000	0.000
806	10314.000	0.000
806	10315.000	0.000
806	10316.000	0.000
806	10317.000	0.000
806	10318.000	0.000
806	10319.000	0.000
806	10320.000	0.000
806	10321.000	0.000
806	10322.000	0.000
806	10323.000	0.000
806	10324.000	0.000
806	10325.000	0.000
806	10326.000	0.000
806	10327.000	0.000
806	10328.000	0.000
806	10329.000	0.000
806	10330.000	0.000
806	10331.000	0.000
806	10332.000	0.000
806	10333.000	0.000
806	10334.000	0.000
806	10335.000	0.000
806	10336.000	0.000
806	10337.000	0.000
806	10338.000	0.000
806	10339.000	0.000
806	10340.000	0.000
806	10341.000	0.000
806	10342.000	0.000
806	10343.000	0.000
806	10344.000	0.000
806	10345.000	0.000
806	10346.000	0.000
806	10347.000	0.000
806	10348.000	0.000
806	10349.000	0.000
806	10350.000	0.000
806	10351.000	0.000
806	10352.000	0.000
806	10353.000	0.000
806	10354.000	0.000
806	10355.000	0.000
806	10356.000	0.000
806	10357.000	0.000
806	10358.000	0.000
806	10359.000	0.000
806	10360.000	0.000
806	10361.000	0.000
806	10362.000	0.000
806	10363.000	0.000
806	10364.000	0.000
806	10365.000	0.000
806	10366.000	0.000
806	10367.000	0.000
806	10368.000	0.000
806	10369.000	0.000
806	10370.000	0.000
806	10371.000	0.000
806	10372.000	0.000
806	10373.000	0.000
806	10374.000	0.000
806	10375.000	0.000
806	10376.000	0.000
806	10377.000	0.000
806	10378.000	0.000
806	10379.000	0.000
806	10380.000	0.000
806	10381.000	0.000
806	10382.000	0.000
806	10383.000	0.000
806	10384.000	0.000
806	10385.000	0.000
806	10386.000	0.000
806	10387.000	0.000
806	10388.000	0.000
806	10389.000	0.000
806	10390.000	0.000
806	10391.000	0.000
806	10392.000	0.000
806	10393.000	0.000
806	10394.000	0.000
806	10395.000	0.000
806	10396.000	0.000
806	10397.000	0.000
806	10398.000	0.000
806	10399.000	0.000
806	10400.000	0.000
806	10401.000	0.000
806	10402.000	0.000
806	10403.000	0.000
806	10404.000	0.000
806	10405.000	0.000
806	10406.000	0.000
806	10407.000	0.000
806	10408.000	0.000
806	10409.000	0.000
806	10410.000	0.000
806	10411.000	0.000
806	10412.000	0.000
806	10413.000	0.000
806	10414.000	0.000
806	10415.000	0.000
806	10416.000	0.000
806	10417.000	0.000
806	10418.000	0.000
806	10419.000	0.000
806	10420.000	0.000
806	10421.000	0.000
806	10422.000	0.000
806	10423.000	0.000
806	10424.000	0.000
806	10425.000	0.000
806	10426.000	0.000
806	10427.000	0.000
806	10428.000	0.000
806	10429.000	0.000
806	10430.000	0.000
806	10431.000	0.000
806	10432.000	0.000
806	10433.000	0.000
806	10434.000	0.000
806	10435.000	0.000
806	10436.000	0.000
806	10437.000	0.000
806	10438.000	0.000
806	10439.000	0.000
806	10440.000	0.000
806	10441.000	0.000
806	10442.000	0.000
806	10443.000	0.000
806	10444.000	0.000
806	10445.000	0.000
806	10446.000	0.000
806	10447.000	0.000
806	10448.000	0.000
806	10449.000	0.000
806	10450.000	0.000
806	10451.000	0.000
806	10452.000	0.000
806	10453.000	0.000
806	10454.000	0.000
806	10455.000	0.000
806	10456.000	0.000
806	10457.000	0.000
806	10458.000	0.000
806	10459.000	0.000
806	10460.000	0.000
806	10461.000	0.000
806	10462.000	0.000
806	10463.000	0.000
806	10464.000	0.000
806	10465.000	0.000
806	10466.000	0.000
806	10467.000	0.000
806	10468.000	0.000
806	10469.000	0.000
806	10470.000	0.000
806	10471.000	0.000
806	10472.000	0.000
806	10473.000	0.000
806	10474.000	0.000
806	10475.000	0.000
806	10476.000	0.000
806	10477.000	0.000
806	10478.000	0.000
806	10479.000	0.000
806	10480.000	0.000
806	10481.000	0.000
806	10482.000	0.000
806	10483.000	0.000
806	10484.000	0.000
806	10485.000	0.000
806	10486.000	0.000
806	10487.000	0.000
806	10488.000	0.000
806	10489.000	0.000
806	10490.000	0.000
806	10491.000	0.000
806	10492.000	0.000
806	10493.000	0.000
806	10494.000	0.000
806	10495.000	0.000
806	10496.000	0.000
806	10497.000	0.000
806	10498.000	0.000
806	10499.000	0.000
806	10500.000	0.000
806	10501.000	0.000
806	10502.000	0.000
806	10503.000	0.000
806	10504.000	0.000
806	10505.000	0.000
806	10506.000	0.000
806	10507.000	0.000
806	10508.000	0.000
806	10509.000	0.000
806	10510.000	0.000
806	10511.000	0.000
806	10512.000	0.000
806	10513.000	0.000
806	10514.000	0.000
806	10515.000	0.000
806	10516.000	0.000
806	10517.000	0.000
806	10518.000	0.000
806	10519.000	0.000
806	10520.000	0.000
806	10521.000	0.000
806	10522.000	0.000
806	10523.000	0.000
806	10524.000	0.000
806	10525.000	0.000
806	10526.000	0.000
806	10527.000	0.000
806	10528.000	0.000
806	10529.000	0.000
806	10530.000	0.000
806	10531.000	0.000
806	10532.000	0.000
806	10533.000	0.000
806	10534.000	0.000
806	10535.000	0.000
806	10536.000	0.000
806	10537.000	0.000
806	10538.000	0.000
806	10539.000	0.000
806	10540.000	0.000
806	10541.000	0.000
806	10542.000	0.000
806	10543.000	0.000
806	10544.000	0.000
806	10545.000	0.000
806	10546.000	0.000
806	10547.000	0.000
806	10548.000	0.000
806	10549.000	0.000
806	10550.000	0.000
806	10551.000	0.000
806	10552.000	0.000
806	10553.000	0.000
806	10554.000	0.000
806	10555.000	0.000
806	10556.000	0.000
806	10557.000	0.000
806	10558.000	0.000
806	10559.000	0.000
806	10560.000	0.000
806	10561.000	0.000
806	10562.000	0.000
806	10563.000	0.000
806	10564.000	0.000
806	10565.000	0.000
806	10566.000	0.000
806	10567.000	0.000
806	10568.000	0.000
806	10569.000	0.000
806	10570.000	0.000
806	10571.000	0.000
806	10572.000	0.000
806	10573.000	0.000
806	10574.000	0.000
806	10575.000	0.000
806	10576.000	0.000
806	10577.000	0.000
806	10578.000	0.000
806	10579.000	0.000
806	10580.000	0.000
806	10581.000	0.000
806	10582.000	0.000
806	10583.000	0.000
806	10584.000	0.000
806	10585.000	0.000
806	10586.000	0.000
806	10587.000	0.000
806	10588.000	0.000
806	10589.000	0.000
806	10590.000	0.000
806	10591.000	0.000
806	10592.000	0.000
806	10593.000	0.000
806	10594.000	0.000
806	10595.000	0.000
806	10596.000	0.000
806	10597.000	0.000
806	10598.000	0.000
806	10599.000	0.000
806	10600.000	0.000
806	10601.000	0.000
806	10602.000	0.000
806	10603.000	0.000
806	10604.000	0.000
806	10605.000	0.000
806	10606.000	0.000
806	10607.000	0.000
806	10608.000	0.000
806	10609.000	0.000
806	10610.000	0.000
806	10611.000	0.000
806	10612.000	0.000
806	10613.000	0.000
806	10614.000	0.000
806	10615.000	0.000
806	10616.000	0.000
806	10617.000	0.000
806	10618.000	0.000
806	10619.000	0.000
806	10620.000	0.000
806	10621.000	0.000
806	10622.000	0.000
806	10623.000	0.000
806	10624.000	0.000
806	10625.000	0.000
806	10626.000	0.000
806	10627.000	0.000
806	10628.000	0.000
806	10629.000	0.000
806	10630.000	0.000
806	10631.000	0.000
806	10632.000	0.000
806	10633.000	0.000
806	10634.000	0.000
806	10635.000	0.000
806	10636.000	0.000
806	10637.000	0.000
806	10638.000	0.000
806	10639.000	0.000
806	10640.000	0.000
806	10641.000	0.000
806	10642.000	0.000
806	10643.000	0.000
806	10644.000	0.000
806	10645.000	0.000
806	10646.000	0.000
806	10647.000	0.000
806	10648.000	0.000
806	10649.000	0.000
806	10650.000	0.000
806	10651.000	0.000
806	10652.000	0.000
806	10653.000	0.000
806	10654.000	0.000
806	10655.000	0.000
806	10656.000	0.000
806	10657.000	0.000
806	10658.000	0.000
806	10659.000	0.000
806	10660.000	0.000
806	10661.000	0.000
806	10662.000	0.000
806	10663.000	0.000
