# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1004	10230.000	-64.499
1004	10231.000	-64.499
1004	10232.000	-64.499
1004	10233.000	-64.499
1004	10234.000	-64.499
1004	10235.000	-64.499
1004	10236.000	-64.499
1004	10237.000	-64.499
1004	10238.000	-64.499
1004	10239.000	-64.499
1004	10240.000	-64.499
1004	10241.000	-64.499
1004	10242.000	-64.499
1004	10243.000	-64.499
1004	10244.000	-64.499
1004	10245.000	-64.499
1004	10246.000	-64.499
1004	10247.000	-64.499
1004	10248.000	-64.499
1004	10249.000	-64.499
1004	10250.000	-64.499
1004	10251.000	-64.499
1004	10252.000	-64.499
1004	10253.000	-64.499
1004	10254.000	-64.499
1004	10255.000	-64.499
1004	10256.000	-64.499
1004	10257.000	-64.499
1004	10258.000	-64.499
1004	10259.000	-64.499
1004	10260.000	-64.499
1004	10261.000	-64.499
1004	10262.000	-64.499
1004	10263.000	-64.499
1004	10264.000	-64.499
1004	10265.000	-64.499
1004	10266.000	-64.499
1004	10267.000	-64.499
1004	10268.000	-64.499
1004	10269.000	-64.499
1004	10270.000	-64.499
1004	10271.000	-64.499
1004	10272.000	-64.499
1004	10273.000	-64.499
1004	10274.000	-64.499
1004	10275.000	-64.499
1004	10276.000	-64.499
1004	10277.000	-64.499
1004	10278.000	-64.499
1004	10279.000	-64.499
1004	10280.000	-64.499
1004	10281.000	-64.499
1004	10282.000	-64.499
1004	10283.000	-64.499
1004	10284.000	-64.499
1004	10285.000	-64.499
1004	10286.000	-64.499
1004	10287.000	-64.499
1004	10288.000	-64.499
1004	10289.000	-64.499
1004	10290.000	-64.499
1004	10291.000	-64.499
1004	10292.000	-64.499
1004	10293.000	-64.499
1004	10294.000	-64.499
1004	10295.000	-64.499
1004	10296.000	-64.499
1004	10297.000	-64.499
1004	10298.000	-64.499
1004	10299.000	-64.499
1004	10300.000	-64.499
1004	10301.000	-64.499
1004	10302.000	-64.499
1004	10303.000	-64.499
1004	10304.000	-64.499
1004	10305.000	-64.499
1004	10306.000	-64.499
1004	10307.000	-64.499
1004	10308.000	-64.499
1004	10309.000	-64.499
1004	10310.000	-64.499
1004	10311.000	-64.499
1004	10312.000	-64.499
1004	10313.000	-64.499
1004	10314.000	-64.499
1004	10315.000	-64.499
1004	10316.000	-64.499
1004	10317.000	-64.499
1004	10318.000	-64.499
1004	10319.000	-64.499
1004	10320.000	-64.499
1004	10321.000	-64.499
1004	10322.000	-64.499
1004	10323.000	-64.499
1004	10324.000	-64.499
1004	10325.000	-64.499
1004	10326.000	-64.499
1004	10327.000	-64.499
1004	10328.000	-64.499
1004	10329.000	-64.499
1004	10330.000	-64.499
1004	10331.000	-64.499
1004	10332.000	-64.499
1004	10333.000	-64.499
1004	10334.000	-64.499
1004	10335.000	-64.499
1004	10336.000	-64.499
1004	10337.000	-64.499
1004	10338.000	-64.499
1004	10339.000	-64.499
1004	10340.000	-64.499
1004	10341.000	-64.499
1004	10342.000	-64.499
1004	10343.000	-64.499
1004	10344.000	-64.499
1004	10345.000	-64.499
1004	10346.000	-64.499
1004	10347.000	-64.499
1004	10348.000	-64.499
1004	10349.000	-64.499
1004	10350.000	-64.499
1004	10351.000	-64.499
1004	10352.000	-64.499
1004	10353.000	-64.499
1004	10354.000	-64.499
1004	10355.000	-64.499
1004	10356.000	-64.499
1004	10357.000	-64.499
1004	10358.000	-64.499
1004	10359.000	-64.499
1004	10360.000	-64.499
1004	10361.000	-64.499
1004	10362.000	-64.499
1004	10363.000	-64.499
1004	10364.000	-64.499
1004	10365.000	-64.499
1004	10366.000	-64.499
1004	10367.000	-64.499
1004	10368.000	-64.499
1004	10369.000	-64.499
1004	10370.000	-64.499
1004	10371.000	-64.499
1004	10372.000	-64.499
1004	10373.000	-64.499
1004	10374.000	-64.499
1004	10375.000	-64.499
1004	10376.000	-64.499
1004	10377.000	-64.499
1004	10378.000	-64.499
1004	10379.000	-64.499
1004	10380.000	-64.499
1004	10381.000	-64.499
1004	10382.000	-64.499
1004	10383.000	-64.499
1004	10384.000	-64.499
1004	10385.000	-64.499
1004	10386.000	-64.499
1004	10387.000	-64.499
1004	10388.000	-64.499
1004	10389.000	-64.499
1004	10390.000	-64.499
1004	10391.000	-64.499
1004	10392.000	-64.499
1004	10393.000	-64.499
1004	10394.000	-64.499
1004	10395.000	-64.499
1004	10396.000	-64.499
1004	10397.000	-64.499
1004	10398.000	-64.499
1004	10399.000	-64.499
1004	10400.000	-64.499
1004	10401.000	-64.499
1004	10402.000	-64.499
1004	10403.000	-64.499
1004	10404.000	-64.499
1004	10405.000	-64.499
1004	10406.000	-64.499
1004	10407.000	-64.499
1004	10408.000	-64.499
1004	10409.000	-64.499
1004	10410.000	-64.499
1004	10411.000	-64.499
1004	10412.000	-64.499
1004	10413.000	-64.499
1004	10414.000	-64.499
1004	10415.000	-64.499
1004	10416.000	-64.499
1004	10417.000	-64.499
1004	10418.000	-64.499
1004	10419.000	-64.499
1004	10420.000	-64.499
1004	10421.000	-64.499
1004	10422.000	-64.499
1004	10423.000	-64.499
1004	10424.000	-64.499
1004	10425.000	-64.499
1004	10426.000	-64.499
1004	10427.000	-64.499
1004	10428.000	-64.499
1004	10429.000	-64.499
1004	10430.000	-64.499
1004	10431.000	-64.499
1004	10432.000	-64.499
1004	10433.000	-64.499
1004	10434.000	-64.499
1004	10435.000	-64.499
1004	10436.000	-64.499
1004	10437.000	-64.499
1004	10438.000	-64.499
1004	10439.000	-64.499
1004	10440.000	-64.499
1004	10441.000	-64.499
1004	10442.000	-64.499
1004	10443.000	-64.499
1004	10444.000	-64.499
1004	10445.000	-64.499
1004	10446.000	-64.499
1004	10447.000	-64.499
1004	10448.000	-64.499
1004	10449.000	-64.499
1004	10450.000	-64.499
1004	10451.000	-64.499
1004	10452.000	-64.499
1004	10453.000	-64.499
1004	10454.000	-64.499
1004	10455.000	-64.499
1004	10456.000	-64.499
1004	10457.000	-64.499
1004	10458.000	-64.499
1004	10459.000	-64.499
1004	10460.000	-64.499
1004	10461.000	-64.499
1004	10462.000	-64.499
1004	10463.000	-64.499
1004	10464.000	-64.499
1004	10465.000	-64.499
1004	10466.000	-64.499
1004	10467.000	-64.499
1004	10468.000	-64.499
1004	10469.000	-64.499
1004	10470.000	-64.499
1004	10471.000	-64.499
1004	10472.000	-64.499
1004	10473.000	-64.499
1004	10474.000	-64.499
1004	10475.000	-64.499
1004	10476.000	-64.499
1004	10477.000	-64.499
1004	10478.000	-64.499
1004	10479.000	-64.499
1004	10480.000	-64.499
1004	10481.000	-64.499
1004	10482.000	-64.499
1004	10483.000	-64.499
1004	10484.000	-64.499
1004	10485.000	-64.499
1004	10486.000	-64.499
1004	10487.000	-64.499
1004	10488.000	-64.499
1004	10489.000	-64.499
1004	10490.000	-64.499
1004	10491.000	-64.499
1004	10492.000	-64.499
1004	10493.000	-64.499
1004	10494.000	-64.499
1004	10495.000	-64.499
1004	10496.000	-64.499
1004	10497.000	-64.499
1004	10498.000	-64.499
1004	10499.000	-64.499
1004	10500.000	-64.499
1004	10501.000	-64.499
1004	10502.000	-64.499
1004	10503.000	-64.499
1004	10504.000	-64.499
1004	10505.000	-64.499
1004	10506.000	-64.499
1004	10507.000	-64.499
1004	10508.000	-64.499
1004	10509.000	-64.499
1004	10510.000	-64.499
1004	10511.000	-64.499
1004	10512.000	-64.499
1004	10513.000	-64.499
1004	10514.000	-64.499
1004	10515.000	-64.499
1004	10516.000	-64.499
1004	10517.000	-64.499
1004	10518.000	-64.499
1004	10519.000	-64.499
1004	10520.000	-64.499
1004	10521.000	-64.499
1004	10522.000	-64.499
1004	10523.000	-64.499
1004	10524.000	-64.499
1004	10525.000	-64.499
1004	10526.000	-64.499
1004	10527.000	-64.499
1004	10528.000	-64.499
1004	10529.000	-64.499
1004	10530.000	-64.499
1004	10531.000	-64.499
1004	10532.000	-64.499
1004	10533.000	-64.499
1004	10534.000	-64.499
1004	10535.000	-64.499
1004	10536.000	-64.499
1004	10537.000	-64.499
1004	10538.000	-64.499
1004	10539.000	-64.499
1004	10540.000	-64.499
1004	10541.000	-64.499
1004	10542.000	-64.499
1004	10543.000	-64.499
1004	10544.000	-64.499
1004	10545.000	-64.499
1004	10546.000	-64.499
1004	10547.000	-64.499
1004	10548.000	-64.499
1004	10549.000	-64.499
1004	10550.000	-64.499
1004	10551.000	-64.499
1004	10552.000	-64.499
1004	10553.000	-64.499
1004	10554.000	-64.499
1004	10555.000	-64.499
1004	10556.000	-64.499
1004	10557.000	-64.499
1004	10558.000	-64.499
1004	10559.000	-64.499
1004	10560.000	-64.499
1004	10561.000	-64.499
1004	10562.000	-64.499
1004	10563.000	-64.499
1004	10564.000	-64.499
1004	10565.000	-64.499
1004	10566.000	-64.499
1004	10567.000	-64.499
1004	10568.000	-64.499
1004	10569.000	-64.499
1004	10570.000	-64.499
1004	10571.000	-64.499
1004	10572.000	-64.499
1004	10573.000	-64.499
1004	10574.000	-64.499
1004	10575.000	-64.499
1004	10576.000	-64.499
1004	10577.000	-64.499
1004	10578.000	-64.499
1004	10579.000	-64.499
1004	10580.000	-64.499
1004	10581.000	-64.499
1004	10582.000	-64.499
1004	10583.000	-64.499
1004	10584.000	-64.499
1004	10585.000	-64.499
1004	10586.000	-64.499
1004	10587.000	-64.499
1004	10588.000	-64.499
1004	10589.000	-64.499
1004	10590.000	-64.499
1004	10591.000	-64.499
1004	10592.000	-64.499
1004	10593.000	-64.499
1004	10594.000	-64.499
1004	10595.000	-64.499
1004	10596.000	-64.499
1004	10597.000	-64.499
1004	10598.000	-64.499
1004	10599.000	-64.499
1004	10600.000	-64.499
1004	10601.000	-64.499
1004	10602.000	-64.499
1004	10603.000	-64.499
1004	10604.000	-64.499
1004	10605.000	-64.499
1004	10606.000	-64.499
1004	10607.000	-64.499
1004	10608.000	-64.499
1004	10609.000	-64.499
1004	10610.000	-64.499
1004	10611.000	-64.499
1004	10612.000	-64.499
1004	10613.000	-64.499
1004	10614.000	-64.499
1004	10615.000	-64.499
1004	10616.000	-64.499
1004	10617.000	-64.499
1004	10618.000	-64.499
1004	10619.000	-64.499
1004	10620.000	-64.499
1004	10621.000	-64.499
1004	10622.000	-64.499
1004	10623.000	-64.499
1004	10624.000	-64.499
1004	10625.000	-64.499
1004	10626.000	-64.499
1004	10627.000	-64.499
1004	10628.000	-64.499
1004	10629.000	-64.499
1004	10630.000	-64.499
1004	10631.000	-64.499
1004	10632.000	-64.499
1004	10633.000	-64.499
1004	10634.000	-64.499
1004	10635.000	-64.499
1004	10636.000	-64.499
1004	10637.000	-64.499
1004	10638.000	-64.499
1004	10639.000	-64.499
1004	10640.000	-64.499
1004	10641.000	-64.499
1004	10642.000	-64.499
1004	10643.000	-64.499
1004	10644.000	-64.499
1004	10645.000	-64.499
1004	10646.000	-64.499
1004	10647.000	-64.499
1004	10648.000	-64.499
1004	10649.000	-64.499
1004	10650.000	-64.499
1004	10651.000	-64.499
1004	10652.000	-64.499
1004	10653.000	-64.499
1004	10654.000	-64.499
1004	10655.000	-64.499
1004	10656.000	-64.499
1004	10657.000	-64.499
1004	10658.000	-64.499
1004	10659.000	-64.499
1004	10660.000	-64.499
1004	10661.000	-64.499
1004	10662.000	-64.499
1004	10663.000	-64.499
1004	10664.000	-64.499
1004	10665.000	-64.499
1004	10666.000	-64.499
1004	10667.000	-64.499
1004	10668.000	-64.499
1004	10669.000	-64.499
1004	10670.000	-64.499
1004	10671.000	-64.499
1004	10672.000	-64.499
1004	10673.000	-64.499
1004	10674.000	-64.499
1004	10675.000	-64.499
1004	10676.000	-64.499
1004	10677.000	-64.499
1004	10678.000	-64.499
1004	10679.000	-64.499
1004	10680.000	-64.499
1004	10681.000	-64.499
1004	10682.000	-64.499
1004	10683.000	-64.499
1004	10684.000	-64.499
1004	10685.000	-64.499
1004	10686.000	-64.499
1004	10687.000	-64.499
1004	10688.000	-64.499
1004	10689.000	-64.499
1004	10690.000	-64.499
1004	10691.000	-64.499
1004	10692.000	-64.499
1004	10693.000	-64.499
1004	10694.000	-64.499
1004	10695.000	-64.499
1004	10696.000	-64.499
1004	10697.000	-64.499
1004	10698.000	-64.499
1004	10699.000	-64.499
1004	10700.000	-64.499
1004	10701.000	-64.499
1004	10702.000	-64.499
1004	10703.000	-64.499
1004	10704.000	-64.499
1004	10705.000	-64.499
1004	10706.000	-64.499
1004	10707.000	-64.499
1004	10708.000	-64.499
1004	10709.000	-64.499
1004	10710.000	-64.499
1004	10711.000	-64.499
1004	10712.000	-64.499
1004	10713.000	-64.499
1004	10714.000	-64.499
1004	10715.000	-64.499
1004	10716.000	-64.499
1004	10717.000	-64.499
1004	10718.000	-64.499
1004	10719.000	-64.499
1004	10720.000	-64.499
1004	10721.000	-64.499
1004	10722.000	-64.499
1004	10723.000	-64.499
1004	10724.000	-64.499
1004	10725.000	-64.499
1004	10726.000	-64.499
1004	10727.000	-64.499
1004	10728.000	-64.499
1004	10729.000	-64.499
1004	10730.000	-64.499
1004	10731.000	-64.499
1004	10732.000	-64.499
1004	10733.000	-64.499
1004	10734.000	-64.499
1004	10735.000	-64.499
1004	10736.000	-64.499
1004	10737.000	-64.499
1004	10738.000	-64.499
1004	10739.000	-64.499
1004	10740.000	-64.499
1004	10741.000	-64.499
1004	10742.000	-64.499
1004	10743.000	-64.499
1004	10744.000	-64.499
1004	10745.000	-64.499
1004	10746.000	-64.499
1004	10747.000	-64.499
1004	10748.000	-64.499
1004	10749.000	-64.499
1004	10750.000	-64.499
1004	10751.000	-64.499
1004	10752.000	-64.499
1004	10753.000	-64.499
1004	10754.000	-64.499
1004	10755.000	-64.499
1004	10756.000	-64.499
1004	10757.000	-64.499
1004	10758.000	-64.499
1004	10759.000	-64.499
1004	10760.000	-64.499
1004	10761.000	-64.499
1004	10762.000	-64.499
1004	10763.000	-64.499
1004	10764.000	-64.499
1004	10765.000	-64.499
1004	10766.000	-64.499
1004	10767.000	-64.499
1004	10768.000	-64.499
1004	10769.000	-64.499
1004	10770.000	-64.499
1004	10771.000	-64.499
1004	10772.000	-64.499
1004	10773.000	-64.499
1004	10774.000	-64.499
1004	10775.000	-64.499
1004	10776.000	-64.499
1004	10777.000	-64.499
1004	10778.000	-64.499
1004	10779.000	-64.499
1004	10780.000	-64.499
1004	10781.000	-64.499
1004	10782.000	-64.499
1004	10783.000	-64.499
1004	10784.000	-64.499
1004	10785.000	-64.499
1004	10786.000	-64.499
1004	10787.000	-64.499
1004	10788.000	-64.499
1004	10789.000	-64.499
1004	10790.000	-64.499
1004	10791.000	-64.499
1004	10792.000	-64.499
1004	10793.000	-64.499
1004	10794.000	-64.499
1004	10795.000	-64.499
1004	10796.000	-64.499
1004	10797.000	-64.499
1004	10798.000	-64.499
1004	10799.000	-64.499
1004	10800.000	-64.499
1004	10801.000	-64.499
1004	10802.000	-64.499
1004	10803.000	-64.499
1004	10804.000	-64.499
1004	10805.000	-64.499
1004	10806.000	-64.499
1004	10807.000	-64.499
1004	10808.000	-64.499
1004	10809.000	-64.499
1004	10810.000	-64.499
1004	10811.000	-64.499
1004	10812.000	-64.499
1004	10813.000	-64.499
1004	10814.000	-64.499
1004	10815.000	-64.499
1004	10816.000	-64.499
1004	10817.000	-64.499
1004	10818.000	-64.499
1004	10819.000	-64.499
1004	10820.000	-64.499
1004	10821.000	-64.499
1004	10822.000	-64.499
1004	10823.000	-64.499
1004	10824.000	-64.499
1004	10825.000	-64.499
1004	10826.000	-64.499
1004	10827.000	-64.499
1004	10828.000	-64.499
1004	10829.000	-64.499
1004	10830.000	-64.499
1004	10831.000	-64.499
1004	10832.000	-64.499
1004	10833.000	-64.499
1004	10834.000	-64.499
1004	10835.000	-64.499
1004	10836.000	-64.499
1004	10837.000	-64.499
1004	10838.000	-64.499
1004	10839.000	-64.499
1004	10840.000	-64.499
1004	10841.000	-64.499
1004	10842.000	-64.499
1004	10843.000	-64.499
1004	10844.000	-64.499
1004	10845.000	-64.499
1004	10846.000	-64.499
1004	10847.000	-64.499
1004	10848.000	-64.499
1004	10849.000	-64.499
1004	10850.000	-64.499
1004	10851.000	-64.499
1004	10852.000	-64.499
1004	10853.000	-64.499
1004	10854.000	-64.499
1004	10855.000	-64.499
1004	10856.000	-64.499
1004	10857.000	-64.499
1004	10858.000	-64.499
1004	10859.000	-64.499
1004	10860.000	-64.499
1004	10861.000	-64.499
1004	10862.000	-64.499
1004	10863.000	-64.499
1004	10864.000	-64.499
1004	10865.000	-64.499
1004	10866.000	-64.499
1004	10867.000	-64.499
1004	10868.000	-64.499
1004	10869.000	-64.499
1004	10870.000	-64.499
1004	10871.000	-64.499
1004	10872.000	-64.499
1004	10873.000	-64.499
1004	10874.000	-64.499
1004	10875.000	-64.499
1004	10876.000	-64.499
1004	10877.000	-64.499
1004	10878.000	-64.499
1004	10879.000	-64.499
1004	10880.000	-64.499
1004	10881.000	-64.499
1004	10882.000	-64.499
1004	10883.000	-64.499
1004	10884.000	-64.499
1004	10885.000	-64.499
1004	10886.000	-64.499
1004	10887.000	-64.499
1004	10888.000	-64.499
1004	10889.000	-64.499
1004	10890.000	-64.499
1004	10891.000	-64.499
1004	10892.000	-64.499
1004	10893.000	-64.499
1004	10894.000	-64.499
1004	10895.000	-64.499
1004	10896.000	-64.499
1004	10897.000	-64.499
1004	10898.000	-64.499
1004	10899.000	-64.499
1004	10900.000	-64.499
1004	10901.000	-64.499
1004	10902.000	-64.499
1004	10903.000	-64.499
1004	10904.000	-64.499
1004	10905.000	-64.499
1004	10906.000	-64.499
1004	10907.000	-64.499
1004	10908.000	-64.499
1004	10909.000	-64.499
1004	10910.000	-64.499
1004	10911.000	-64.499
1004	10912.000	-64.499
1004	10913.000	-64.499
1004	10914.000	-64.499
1004	10915.000	-64.499
1004	10916.000	-64.499
1004	10917.000	-64.499
1004	10918.000	-64.499
1004	10919.000	-64.499
1004	10920.000	-64.499
1004	10921.000	-64.499
1004	10922.000	-64.499
1004	10923.000	-64.499
1004	10924.000	-64.499
1004	10925.000	-64.499
1004	10926.000	-64.499
1004	10927.000	-64.499
1004	10928.000	-64.499
1004	10929.000	-64.499
1004	10930.000	-64.499
1004	10931.000	-64.499
1004	10932.000	-64.499
1004	10933.000	-64.499
1004	10934.000	-64.499
1004	10935.000	-64.499
1004	10936.000	-64.499
1004	10937.000	-64.499
1004	10938.000	-64.499
1004	10939.000	-64.499
1004	10940.000	-64.499
1004	10941.000	-64.499
1004	10942.000	-64.499
1004	10943.000	-64.499
1004	10944.000	-64.499
1004	10945.000	-64.499
1004	10946.000	-64.499
1004	10947.000	-64.499
1004	10948.000	-64.499
1004	10949.000	-64.499
1004	10950.000	-64.499
1004	10951.000	-64.499
1004	10952.000	-64.499
1004	10953.000	-64.499
1004	10954.000	-64.499
1004	10955.000	-64.499
1004	10956.000	-64.499
1004	10957.000	-64.499
1004	10958.000	-64.499
1004	10959.000	-64.499
1004	10960.000	-64.499
1004	10961.000	-64.499
1004	10962.000	-64.499
1004	10963.000	-64.499
1004	10964.000	-64.499
1004	10965.000	-64.499
1004	10966.000	-64.499
1004	10967.000	-64.499
1004	10968.000	-64.499
1004	10969.000	-64.499
1004	10970.000	-64.499
1004	10971.000	-64.499
1004	10972.000	-64.499
1004	10973.000	-64.499
1004	10974.000	-64.499
1004	10975.000	-64.499
1004	10976.000	-64.499
1004	10977.000	-64.499
1004	10978.000	-64.499
1004	10979.000	-64.499
1004	10980.000	-64.499
1004	10981.000	-64.499
1004	10982.000	-64.499
1004	10983.000	-64.499
1004	10984.000	-64.499
1004	10985.000	-64.499
1004	10986.000	-64.499
1004	10987.000	-64.499
1004	10988.000	-64.499
1004	10989.000	-64.499
1004	10990.000	-64.499
1004	10991.000	-64.499
1004	10992.000	-64.499
1004	10993.000	-64.499
1004	10994.000	-64.499
1004	10995.000	-64.499
1004	10996.000	-64.499
1004	10997.000	-64.499
1004	10998.000	-64.499
1004	10999.000	-64.499
1004	11000.000	-64.499
1004	11001.000	-64.499
1004	11002.000	-64.499
1004	11003.000	-64.499
1004	11004.000	-64.499
1004	11005.000	-64.499
1004	11006.000	-64.499
1004	11007.000	-64.499
1004	11008.000	-64.499
1004	11009.000	-64.499
1004	11010.000	-64.499
1004	11011.000	-64.499
1004	11012.000	-64.499
1004	11013.000	-64.499
1004	11014.000	-64.499
1004	11015.000	-64.499
1004	11016.000	-64.499
1004	11017.000	-64.499
1004	11018.000	-64.499
1004	11019.000	-64.499
1004	11020.000	-64.499
1004	11021.000	-64.499
1004	11022.000	-64.499
1004	11023.000	-64.499
1004	11024.000	-64.499
1004	11025.000	-64.499
1004	11026.000	-64.499
1004	11027.000	-64.499
1004	11028.000	-64.499
1004	11029.000	-64.499
1004	11030.000	-64.499
1004	11031.000	-64.499
1004	11032.000	-64.499
1004	11033.000	-64.499
1004	11034.000	-64.499
1004	11035.000	-64.499
1004	11036.000	-64.499
1004	11037.000	-64.499
1004	11038.000	-64.499
1004	11039.000	-64.499
1004	11040.000	-64.499
1004	11041.000	-64.499
1004	11042.000	-64.499
1004	11043.000	-64.499
1004	11044.000	-64.499
1004	11045.000	-64.499
1004	11046.000	-64.499
1004	11047.000	-64.499
1004	11048.000	-64.499
1004	11049.000	-64.499
1004	11050.000	-64.499
1004	11051.000	-64.499
1004	11052.000	-64.499
1004	11053.000	-64.499
1004	11054.000	-64.499
1004	11055.000	-64.499
1004	11056.000	-64.499
1004	11057.000	-64.499
1004	11058.000	-64.499
1004	11059.000	-64.499
1004	11060.000	-64.499
1004	11061.000	-64.499
1004	11062.000	-64.499
1004	11063.000	-64.499
1004	11064.000	-64.499
1004	11065.000	-64.499
1004	11066.000	-64.499
1004	11067.000	-64.499
1004	11068.000	-64.499
1004	11069.000	-64.499
1004	11070.000	-64.499
1004	11071.000	-64.499
1004	11072.000	-64.499
1004	11073.000	-64.499
1004	11074.000	-64.499
1004	11075.000	-64.499
1004	11076.000	-64.499
1004	11077.000	-64.499
1004	11078.000	-64.499
1004	11079.000	-64.499
1004	11080.000	-64.499
1004	11081.000	-64.499
1004	11082.000	-64.499
1004	11083.000	-64.499
1004	11084.000	-64.499
1004	11085.000	-64.499
1004	11086.000	-64.499
1004	11087.000	-64.499
1004	11088.000	-64.499
1004	11089.000	-64.499
1004	11090.000	-64.499
1004	11091.000	-64.499
1004	11092.000	-64.499
1004	11093.000	-64.499
1004	11094.000	-64.499
1004	11095.000	-64.499
1004	11096.000	-64.499
1004	11097.000	-64.499
1004	11098.000	-64.499
1004	11099.000	-64.499
1004	11100.000	-64.499
1004	11101.000	-64.499
1004	11102.000	-64.499
1004	11103.000	-64.499
1004	11104.000	-64.499
1004	11105.000	-64.499
1004	11106.000	-64.499
1004	11107.000	-64.499
1004	11108.000	-64.499
1004	11109.000	-64.499
1004	11110.000	-64.499
1004	11111.000	-64.499
1004	11112.000	-64.499
1004	11113.000	-64.499
1004	11114.000	-64.499
1004	11115.000	-64.499
1004	11116.000	-64.499
1004	11117.000	-64.499
1004	11118.000	-64.499
1004	11119.000	-64.499
1004	11120.000	-64.499
1004	11121.000	-64.499
1004	11122.000	-64.499
1004	11123.000	-64.499
1004	11124.000	-64.499
1004	11125.000	-64.499
1004	11126.000	-64.499
1004	11127.000	-64.499
1004	11128.000	-64.499
1004	11129.000	-64.499
1004	11130.000	-64.499
1004	11131.000	-64.499
1004	11132.000	-64.499
1004	11133.000	-64.499
1004	11134.000	-64.499
1004	11135.000	-64.499
1004	11136.000	-64.499
1004	11137.000	-64.499
1004	11138.000	-64.499
1004	11139.000	-64.499
1004	11140.000	-64.499
1004	11141.000	-64.499
1004	11142.000	-64.499
1004	11143.000	-64.499
1004	11144.000	-64.499
1004	11145.000	-64.499
1004	11146.000	-64.499
1004	11147.000	-64.499
1004	11148.000	-64.499
1004	11149.000	-64.499
1004	11150.000	-64.499
1004	11151.000	-64.499
1004	11152.000	-64.499
1004	11153.000	-64.499
1004	11154.000	-64.499
1004	11155.000	-64.499
1004	11156.000	-64.499
1004	11157.000	-64.499
1004	11158.000	-64.499
1004	11159.000	-64.499
1004	11160.000	-64.499
1004	11161.000	-64.499
1004	11162.000	-64.499
1004	11163.000	-64.499
1004	11164.000	-64.499
1004	11165.000	-64.499
1004	11166.000	-64.499
1004	11167.000	-64.499
1004	11168.000	-64.499
1004	11169.000	-64.499
1004	11170.000	-64.499
1004	11171.000	-64.499
1004	11172.000	-64.499
1004	11173.000	-64.499
1004	11174.000	-64.499
1004	11175.000	-64.499
1004	11176.000	-64.499
1004	11177.000	-64.499
1004	11178.000	-64.499
1004	11179.000	-64.499
1004	11180.000	-64.499
1004	11181.000	-64.499
1004	11182.000	-64.499
1004	11183.000	-64.499
1004	11184.000	-64.499
1004	11185.000	-64.499
1004	11186.000	-64.499
1004	11187.000	-64.499
1004	11188.000	-64.499
1004	11189.000	-64.499
1004	11190.000	-64.499
1004	11191.000	-64.499
1004	11192.000	-64.499
1004	11193.000	-64.499
1004	11194.000	-64.499
1004	11195.000	-64.499
1004	11196.000	-64.499
1004	11197.000	-64.499
1004	11198.000	-64.499
1004	11199.000	-64.499
1004	11200.000	-64.499
1004	11201.000	-64.499
1004	11202.000	-64.499
1004	11203.000	-64.499
1004	11204.000	-64.499
1004	11205.000	-64.499
1004	11206.000	-64.499
1004	11207.000	-64.499
1004	11208.000	-64.499
1004	11209.000	-64.499
1004	11210.000	-64.499
1004	11211.000	-64.499
1004	11212.000	-64.499
1004	11213.000	-64.499
1004	11214.000	-64.499
1004	11215.000	-64.499
1004	11216.000	-64.499
1004	11217.000	-64.499
1004	11218.000	-64.499
1004	11219.000	-64.499
1004	11220.000	-64.499
1004	11221.000	-64.499
1004	11222.000	-64.499
1004	11223.000	-64.499
1004	11224.000	-64.499
1004	11225.000	-64.499
1004	11226.000	-64.499
1004	11227.000	-64.499
1004	11228.000	-64.499
1004	11229.000	-64.499
1004	11230.000	-64.499
1004	11231.000	-64.499
1004	11232.000	-64.499
1004	11233.000	-64.499
1004	11234.000	-64.499
1004	11235.000	-64.499
1004	11236.000	-64.499
1004	11237.000	-64.499
1004	11238.000	-64.499
1004	11239.000	-64.499
1004	11240.000	-64.499
1004	11241.000	-64.499
1004	11242.000	-64.499
1004	11243.000	-64.499
1004	11244.000	-64.499
1004	11245.000	-64.499
1004	11246.000	-64.499
1004	11247.000	-64.499
1004	11248.000	-64.499
1004	11249.000	-64.499
1004	11250.000	-64.499
1004	11251.000	-64.499
1004	11252.000	-64.499
1004	11253.000	-64.499
1004	11254.000	-64.499
1004	11255.000	-64.499
1004	11256.000	-64.499
1004	11257.000	-64.499
1004	11258.000	-64.499
1004	11259.000	-64.499
1004	11260.000	-64.499
1004	11261.000	-64.499
1004	11262.000	-64.499
1004	11263.000	-64.499
1004	11264.000	-64.499
1004	11265.000	-64.499
1004	11266.000	-64.499
1004	11267.000	-64.499
1004	11268.000	-64.499
1004	11269.000	-64.499
1004	11270.000	-64.499
1004	11271.000	-64.499
1004	11272.000	-64.499
1004	11273.000	-64.499
1004	11274.000	-64.499
1004	11275.000	-64.499
1004	11276.000	-64.499
1004	11277.000	-64.499
1004	11278.000	-64.499
1004	11279.000	-64.499
1004	11280.000	-64.499
1004	11281.000	-64.499
1004	11282.000	-64.499
1004	11283.000	-64.499
1004	11284.000	-64.499
1004	11285.000	-64.499
1004	11286.000	-64.499
1004	11287.000	-64.499
1004	11288.000	-64.499
1004	11289.000	-64.499
1004	11290.000	-64.499
1004	11291.000	-64.499
1004	11292.000	-64.499
1004	11293.000	-64.499
1004	11294.000	-64.499
1004	11295.000	-64.499
1004	11296.000	-64.499
1004	11297.000	-64.499
1004	11298.000	-64.499
1004	11299.000	-64.499
1004	11300.000	-64.499
1004	11301.000	-64.499
1004	11302.000	-64.499
