# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
2	10997.000	0.000
2	10998.000	0.000
2	10999.000	0.000
2	11000.000	0.000
2	11001.000	0.000
2	11002.000	0.000
2	11003.000	0.000
2	11004.000	0.000
2	11005.000	0.000
2	11006.000	0.000
2	11007.000	0.000
2	11008.000	0.000
2	11009.000	0.000
2	11010.000	0.000
2	11011.000	0.000
2	11012.000	0.000
2	11013.000	0.000
2	11014.000	0.000
2	11015.000	0.000
2	11016.000	0.000
2	11017.000	0.000
2	11018.000	0.000
2	11019.000	0.000
2	11020.000	0.000
2	11021.000	0.000
2	11022.000	0.000
2	11023.000	0.000
2	11024.000	0.000
2	11025.000	0.000
2	11026.000	0.000
2	11027.000	0.000
2	11028.000	0.000
2	11029.000	0.000
2	11030.000	0.000
2	11031.000	0.000
2	11032.000	0.000
2	11033.000	0.000
2	11034.000	0.000
2	11035.000	0.000
2	11036.000	0.000
2	11037.000	0.000
2	11038.000	0.000
2	11039.000	0.000
2	11040.000	0.000
2	11041.000	0.000
2	11042.000	0.000
2	11043.000	0.000
2	11044.000	0.000
2	11045.000	0.000
2	11046.000	0.000
2	11047.000	0.000
2	11048.000	0.000
2	11049.000	0.000
2	11050.000	0.000
2	11051.000	0.000
2	11052.000	0.000
2	11053.000	0.000
2	11054.000	0.000
2	11055.000	0.000
2	11056.000	0.000
2	11057.000	0.000
2	11058.000	0.000
2	11059.000	0.000
2	11060.000	0.000
2	11061.000	0.000
2	11062.000	0.000
2	11063.000	0.000
2	11064.000	0.000
2	11065.000	0.000
2	11066.000	0.000
2	11067.000	0.000
2	11068.000	0.000
2	11069.000	0.000
2	11070.000	0.000
2	11071.000	0.000
2	11072.000	0.000
2	11073.000	0.000
2	11074.000	0.000
2	11075.000	0.000
2	11076.000	0.000
2	11077.000	0.000
2	11078.000	0.000
2	11079.000	0.000
2	11080.000	0.000
2	11081.000	0.000
2	11082.000	0.000
2	11083.000	0.000
2	11084.000	0.000
2	11085.000	0.000
2	11086.000	0.000
2	11087.000	0.000
2	11088.000	0.000
2	11089.000	0.000
2	11090.000	0.000
2	11091.000	0.000
2	11092.000	0.000
2	11093.000	0.000
2	11094.000	0.000
2	11095.000	0.000
2	11096.000	0.000
2	11097.000	0.000
2	11098.000	0.000
2	11099.000	0.000
2	11100.000	0.000
2	11101.000	0.000
2	11102.000	0.000
2	11103.000	0.000
2	11104.000	0.000
2	11105.000	0.000
2	11106.000	0.000
2	11107.000	0.000
2	11108.000	0.000
2	11109.000	0.000
2	11110.000	0.000
2	11111.000	0.000
2	11112.000	0.000
2	11113.000	0.000
2	11114.000	0.000
2	11115.000	0.000
2	11116.000	0.000
2	11117.000	0.000
2	11118.000	0.000
2	11119.000	0.000
2	11120.000	0.000
2	11121.000	0.000
2	11122.000	0.000
2	11123.000	0.000
2	11124.000	0.000
2	11125.000	0.000
2	11126.000	0.000
2	11127.000	0.000
2	11128.000	0.000
2	11129.000	0.000
2	11130.000	0.000
2	11131.000	0.000
2	11132.000	0.000
2	11133.000	0.000
2	11134.000	0.000
2	11135.000	0.000
2	11136.000	0.000
2	11137.000	0.000
2	11138.000	0.000
2	11139.000	0.000
2	11140.000	0.000
2	11141.000	0.000
2	11142.000	0.000
2	11143.000	0.000
2	11144.000	0.000
2	11145.000	0.000
2	11146.000	0.000
2	11147.000	0.000
2	11148.000	0.000
2	11149.000	0.000
2	11150.000	0.000
2	11151.000	0.000
2	11152.000	0.000
2	11153.000	0.000
2	11154.000	0.000
2	11155.000	0.000
2	11156.000	0.000
2	11157.000	0.000
2	11158.000	0.000
2	11159.000	0.000
2	11160.000	0.000
2	11161.000	0.000
2	11162.000	0.000
2	11163.000	0.000
2	11164.000	0.000
2	11165.000	0.000
2	11166.000	0.000
2	11167.000	0.000
2	11168.000	0.000
2	11169.000	0.000
2	11170.000	0.000
2	11171.000	0.000
2	11172.000	0.000
2	11173.000	0.000
2	11174.000	0.000
2	11175.000	0.000
2	11176.000	0.000
2	11177.000	0.000
2	11178.000	0.000
2	11179.000	0.000
2	11180.000	0.000
2	11181.000	0.000
2	11182.000	0.000
2	11183.000	0.000
2	11184.000	0.000
2	11185.000	0.000
2	11186.000	0.000
2	11187.000	0.000
2	11188.000	0.000
2	11189.000	0.000
2	11190.000	0.000
2	11191.000	0.000
2	11192.000	0.000
2	11193.000	0.000
2	11194.000	0.000
2	11195.000	0.000
2	11196.000	0.000
2	11197.000	0.000
2	11198.000	0.000
2	11199.000	0.000
2	11200.000	0.000
2	11201.000	0.000
2	11202.000	0.000
2	11203.000	0.000
2	11204.000	0.000
2	11205.000	0.000
2	11206.000	0.000
2	11207.000	0.000
2	11208.000	0.000
2	11209.000	0.000
2	11210.000	0.000
2	11211.000	0.000
2	11212.000	0.000
2	11213.000	0.000
2	11214.000	0.000
2	11215.000	0.000
2	11216.000	0.000
2	11217.000	0.000
2	11218.000	0.000
2	11219.000	0.000
2	11220.000	0.000
2	11221.000	0.000
2	11222.000	0.000
2	11223.000	0.000
2	11224.000	0.000
2	11225.000	0.000
2	11226.000	0.000
2	11227.000	0.000
2	11228.000	0.000
2	11229.000	0.000
2	11230.000	0.000
2	11231.000	0.000
2	11232.000	0.000
2	11233.000	0.000
2	11234.000	0.000
2	11235.000	0.000
2	11236.000	0.000
2	11237.000	0.000
2	11238.000	0.000
2	11239.000	0.000
2	11240.000	0.000
2	11241.000	0.000
2	11242.000	0.000
2	11243.000	0.000
2	11244.000	0.000
2	11245.000	0.000
2	11246.000	0.000
2	11247.000	0.000
2	11248.000	0.000
2	11249.000	0.000
2	11250.000	0.000
2	11251.000	0.000
2	11252.000	0.000
2	11253.000	0.000
2	11254.000	0.000
2	11255.000	0.000
2	11256.000	0.000
2	11257.000	0.000
2	11258.000	0.000
2	11259.000	0.000
2	11260.000	0.000
2	11261.000	0.000
2	11262.000	0.000
2	11263.000	0.000
2	11264.000	0.000
2	11265.000	0.000
2	11266.000	0.000
2	11267.000	0.000
2	11268.000	0.000
2	11269.000	0.000
2	11270.000	0.000
2	11271.000	0.000
2	11272.000	0.000
2	11273.000	0.000
2	11274.000	0.000
2	11275.000	0.000
2	11276.000	0.000
2	11277.000	0.000
2	11278.000	0.000
2	11279.000	0.000
2	11280.000	0.000
2	11281.000	0.000
2	11282.000	0.000
2	11283.000	0.000
2	11284.000	0.000
2	11285.000	0.000
2	11286.000	0.000
2	11287.000	0.000
2	11288.000	0.000
2	11289.000	0.000
2	11290.000	0.000
2	11291.000	0.000
2	11292.000	0.000
2	11293.000	0.000
2	11294.000	0.000
2	11295.000	0.000
2	11296.000	0.000
2	11297.000	0.000
2	11298.000	0.000
2	11299.000	0.000
2	11300.000	0.000
2	11301.000	0.000
2	11302.000	0.000
2	11303.000	0.000
2	11304.000	0.000
2	11305.000	0.000
2	11306.000	0.000
2	11307.000	0.000
2	11308.000	0.000
2	11309.000	0.000
2	11310.000	0.000
2	11311.000	0.000
2	11312.000	0.000
2	11313.000	0.000
2	11314.000	0.000
2	11315.000	0.000
2	11316.000	0.000
2	11317.000	0.000
2	11318.000	0.000
2	11319.000	0.000
2	11320.000	0.000
2	11321.000	0.000
2	11322.000	0.000
2	11323.000	0.000
2	11324.000	0.000
2	11325.000	0.000
2	11326.000	0.000
2	11327.000	0.000
2	11328.000	0.000
2	11329.000	0.000
2	11330.000	0.000
2	11331.000	0.000
2	11332.000	0.000
2	11333.000	0.000
2	11334.000	0.000
2	11335.000	0.000
2	11336.000	0.000
2	11337.000	0.000
2	11338.000	0.000
2	11339.000	0.000
2	11340.000	0.000
2	11341.000	0.000
2	11342.000	0.000
2	11343.000	0.000
2	11344.000	0.000
2	11345.000	0.000
2	11346.000	0.000
2	11347.000	0.000
2	11348.000	0.000
2	11349.000	0.000
2	11350.000	0.000
2	11351.000	0.000
2	11352.000	0.000
2	11353.000	0.000
2	11354.000	0.000
2	11355.000	0.000
2	11356.000	0.000
2	11357.000	0.000
2	11358.000	0.000
2	11359.000	0.000
2	11360.000	0.000
2	11361.000	0.000
2	11362.000	0.000
2	11363.000	0.000
2	11364.000	0.000
2	11365.000	0.000
2	11366.000	0.000
2	11367.000	0.000
2	11368.000	0.000
2	11369.000	0.000
2	11370.000	0.000
2	11371.000	0.000
2	11372.000	0.000
2	11373.000	0.000
2	11374.000	0.000
2	11375.000	0.000
2	11376.000	0.000
2	11377.000	0.000
2	11378.000	0.000
2	11379.000	0.000
2	11380.000	0.000
2	11381.000	0.000
2	11382.000	0.000
2	11383.000	0.000
2	11384.000	0.000
2	11385.000	0.000
2	11386.000	0.000
2	11387.000	0.000
2	11388.000	0.000
2	11389.000	0.000
2	11390.000	0.000
2	11391.000	0.000
2	11392.000	0.000
2	11393.000	0.000
2	11394.000	0.000
2	11395.000	0.000
2	11396.000	0.000
2	11397.000	0.000
2	11398.000	0.000
2	11399.000	0.000
2	11400.000	0.000
2	11401.000	0.000
2	11402.000	0.000
2	11403.000	0.000
2	11404.000	0.000
2	11405.000	0.000
2	11406.000	0.000
2	11407.000	0.000
2	11408.000	0.000
2	11409.000	0.000
2	11410.000	0.000
2	11411.000	0.000
2	11412.000	0.000
2	11413.000	0.000
2	11414.000	0.000
2	11415.000	0.000
2	11416.000	0.000
2	11417.000	0.000
2	11418.000	0.000
2	11419.000	0.000
2	11420.000	0.000
2	11421.000	0.000
2	11422.000	0.000
2	11423.000	0.000
2	11424.000	0.000
2	11425.000	0.000
2	11426.000	0.000
2	11427.000	0.000
2	11428.000	0.000
2	11429.000	0.000
2	11430.000	0.000
2	11431.000	0.000
2	11432.000	0.000
2	11433.000	0.000
2	11434.000	0.000
2	11435.000	0.000
2	11436.000	0.000
2	11437.000	0.000
2	11438.000	0.000
2	11439.000	0.000
2	11440.000	0.000
2	11441.000	0.000
2	11442.000	0.000
2	11443.000	0.000
2	11444.000	0.000
2	11445.000	0.000
2	11446.000	0.000
2	11447.000	0.000
2	11448.000	0.000
2	11449.000	0.000
2	11450.000	0.000
2	11451.000	0.000
2	11452.000	0.000
2	11453.000	0.000
2	11454.000	0.000
2	11455.000	0.000
2	11456.000	0.000
2	11457.000	0.000
2	11458.000	0.000
2	11459.000	0.000
2	11460.000	0.000
2	11461.000	0.000
2	11462.000	0.000
2	11463.000	0.000
2	11464.000	0.000
2	11465.000	0.000
2	11466.000	0.000
2	11467.000	0.000
2	11468.000	0.000
2	11469.000	0.000
2	11470.000	0.000
2	11471.000	0.000
2	11472.000	0.000
2	11473.000	0.000
2	11474.000	0.000
2	11475.000	0.000
2	11476.000	0.000
2	11477.000	0.000
2	11478.000	0.000
2	11479.000	0.000
2	11480.000	0.000
2	11481.000	0.000
2	11482.000	0.000
2	11483.000	0.000
2	11484.000	0.000
2	11485.000	0.000
2	11486.000	0.000
2	11487.000	0.000
2	11488.000	0.000
2	11489.000	0.000
2	11490.000	0.000
2	11491.000	0.000
2	11492.000	0.000
2	11493.000	0.000
2	11494.000	0.000
2	11495.000	0.000
2	11496.000	0.000
2	11497.000	0.000
2	11498.000	0.000
2	11499.000	0.000
2	11500.000	0.000
2	11501.000	0.000
2	11502.000	0.000
2	11503.000	0.000
2	11504.000	0.000
2	11505.000	0.000
2	11506.000	0.000
2	11507.000	0.000
2	11508.000	0.000
2	11509.000	0.000
2	11510.000	0.000
2	11511.000	0.000
2	11512.000	0.000
2	11513.000	0.000
2	11514.000	0.000
2	11515.000	0.000
2	11516.000	0.000
2	11517.000	0.000
2	11518.000	0.000
2	11519.000	0.000
2	11520.000	0.000
2	11521.000	0.000
2	11522.000	0.000
2	11523.000	0.000
2	11524.000	0.000
2	11525.000	0.000
2	11526.000	0.000
2	11527.000	0.000
2	11528.000	0.000
2	11529.000	0.000
2	11530.000	0.000
2	11531.000	0.000
2	11532.000	0.000
2	11533.000	0.000
2	11534.000	0.000
2	11535.000	0.000
2	11536.000	0.000
2	11537.000	0.000
2	11538.000	0.000
2	11539.000	0.000
2	11540.000	0.000
2	11541.000	0.000
2	11542.000	0.000
2	11543.000	0.000
2	11544.000	0.000
2	11545.000	0.000
2	11546.000	0.000
2	11547.000	0.000
2	11548.000	0.000
2	11549.000	0.000
2	11550.000	0.000
2	11551.000	0.000
2	11552.000	0.000
2	11553.000	0.000
2	11554.000	0.000
2	11555.000	0.000
2	11556.000	0.000
2	11557.000	0.000
2	11558.000	0.000
2	11559.000	0.000
2	11560.000	0.000
2	11561.000	0.000
2	11562.000	0.000
2	11563.000	0.000
2	11564.000	0.000
2	11565.000	0.000
2	11566.000	0.000
2	11567.000	0.000
2	11568.000	0.000
2	11569.000	0.000
2	11570.000	0.000
2	11571.000	0.000
2	11572.000	0.000
2	11573.000	0.000
2	11574.000	0.000
2	11575.000	0.000
2	11576.000	0.000
2	11577.000	0.000
2	11578.000	0.000
2	11579.000	0.000
2	11580.000	0.000
2	11581.000	0.000
2	11582.000	0.000
2	11583.000	0.000
2	11584.000	0.000
2	11585.000	0.000
2	11586.000	0.000
2	11587.000	0.000
2	11588.000	0.000
2	11589.000	0.000
2	11590.000	0.000
2	11591.000	0.000
2	11592.000	0.000
2	11593.000	0.000
2	11594.000	0.000
2	11595.000	0.000
2	11596.000	0.000
2	11597.000	0.000
2	11598.000	0.000
2	11599.000	0.000
2	11600.000	0.000
2	11601.000	0.000
2	11602.000	0.000
2	11603.000	0.000
2	11604.000	0.000
2	11605.000	0.000
2	11606.000	0.000
2	11607.000	0.000
2	11608.000	0.000
2	11609.000	0.000
2	11610.000	0.000
2	11611.000	0.000
2	11612.000	0.000
2	11613.000	0.000
2	11614.000	0.000
2	11615.000	0.000
2	11616.000	0.000
2	11617.000	0.000
2	11618.000	0.000
2	11619.000	0.000
2	11620.000	0.000
2	11621.000	0.000
2	11622.000	0.000
2	11623.000	0.000
2	11624.000	0.000
2	11625.000	0.000
2	11626.000	0.000
2	11627.000	0.000
2	11628.000	0.000
2	11629.000	0.000
2	11630.000	0.000
2	11631.000	0.000
2	11632.000	0.000
2	11633.000	0.000
2	11634.000	0.000
2	11635.000	0.000
2	11636.000	0.000
2	11637.000	0.000
2	11638.000	0.000
2	11639.000	0.000
2	11640.000	0.000
2	11641.000	0.000
2	11642.000	0.000
2	11643.000	0.000
2	11644.000	0.000
2	11645.000	0.000
2	11646.000	0.000
2	11647.000	0.000
2	11648.000	0.000
2	11649.000	0.000
2	11650.000	0.000
2	11651.000	0.000
2	11652.000	0.000
2	11653.000	0.000
2	11654.000	0.000
2	11655.000	0.000
2	11656.000	0.000
2	11657.000	0.000
2	11658.000	0.000
2	11659.000	0.000
2	11660.000	0.000
2	11661.000	0.000
2	11662.000	0.000
2	11663.000	0.000
2	11664.000	0.000
2	11665.000	0.000
2	11666.000	0.000
2	11667.000	0.000
2	11668.000	0.000
2	11669.000	0.000
2	11670.000	0.000
2	11671.000	0.000
2	11672.000	0.000
2	11673.000	0.000
2	11674.000	0.000
2	11675.000	0.000
2	11676.000	0.000
2	11677.000	0.000
2	11678.000	0.000
2	11679.000	0.000
2	11680.000	0.000
2	11681.000	0.000
2	11682.000	0.000
2	11683.000	0.000
2	11684.000	0.000
2	11685.000	0.000
2	11686.000	0.000
2	11687.000	0.000
2	11688.000	0.000
2	11689.000	0.000
2	11690.000	0.000
2	11691.000	0.000
2	11692.000	0.000
2	11693.000	0.000
2	11694.000	0.000
2	11695.000	0.000
2	11696.000	0.000
2	11697.000	0.000
2	11698.000	0.000
2	11699.000	0.000
2	11700.000	0.000
2	11701.000	0.000
2	11702.000	0.000
2	11703.000	0.000
2	11704.000	0.000
2	11705.000	0.000
2	11706.000	0.000
2	11707.000	0.000
2	11708.000	0.000
2	11709.000	0.000
2	11710.000	0.000
2	11711.000	0.000
2	11712.000	0.000
2	11713.000	0.000
2	11714.000	0.000
2	11715.000	0.000
2	11716.000	0.000
2	11717.000	0.000
2	11718.000	0.000
2	11719.000	0.000
2	11720.000	0.000
2	11721.000	0.000
2	11722.000	0.000
2	11723.000	0.000
2	11724.000	0.000
2	11725.000	0.000
2	11726.000	0.000
2	11727.000	0.000
2	11728.000	0.000
2	11729.000	0.000
2	11730.000	0.000
2	11731.000	0.000
2	11732.000	0.000
2	11733.000	0.000
2	11734.000	0.000
2	11735.000	0.000
2	11736.000	0.000
2	11737.000	0.000
2	11738.000	0.000
2	11739.000	0.000
2	11740.000	0.000
2	11741.000	0.000
2	11742.000	0.000
2	11743.000	0.000
2	11744.000	0.000
2	11745.000	0.000
2	11746.000	0.000
2	11747.000	0.000
2	11748.000	0.000
2	11749.000	0.000
2	11750.000	0.000
2	11751.000	0.000
2	11752.000	0.000
2	11753.000	0.000
2	11754.000	0.000
2	11755.000	0.000
2	11756.000	0.000
2	11757.000	0.000
2	11758.000	0.000
2	11759.000	0.000
2	11760.000	0.000
2	11761.000	0.000
2	11762.000	0.000
2	11763.000	0.000
2	11764.000	0.000
2	11765.000	0.000
2	11766.000	0.000
2	11767.000	0.000
2	11768.000	0.000
2	11769.000	0.000
2	11770.000	0.000
2	11771.000	0.000
2	11772.000	0.000
2	11773.000	0.000
2	11774.000	0.000
2	11775.000	0.000
2	11776.000	0.000
2	11777.000	0.000
2	11778.000	0.000
2	11779.000	0.000
2	11780.000	0.000
2	11781.000	0.000
2	11782.000	0.000
2	11783.000	0.000
2	11784.000	0.000
2	11785.000	0.000
2	11786.000	0.000
2	11787.000	0.000
2	11788.000	0.000
2	11789.000	0.000
2	11790.000	0.000
2	11791.000	0.000
2	11792.000	0.000
2	11793.000	0.000
2	11794.000	0.000
2	11795.000	0.000
2	11796.000	0.000
2	11797.000	0.000
2	11798.000	0.000
2	11799.000	0.000
2	11800.000	0.000
2	11801.000	0.000
2	11802.000	0.000
2	11803.000	0.000
2	11804.000	0.000
2	11805.000	0.000
2	11806.000	0.000
2	11807.000	0.000
2	11808.000	0.000
2	11809.000	0.000
2	11810.000	0.000
2	11811.000	0.000
2	11812.000	0.000
2	11813.000	0.000
2	11814.000	0.000
2	11815.000	0.000
2	11816.000	0.000
2	11817.000	0.000
2	11818.000	0.000
2	11819.000	0.000
2	11820.000	0.000
2	11821.000	0.000
2	11822.000	0.000
2	11823.000	0.000
2	11824.000	0.000
2	11825.000	0.000
2	11826.000	0.000
2	11827.000	0.000
2	11828.000	0.000
2	11829.000	0.000
2	11830.000	0.000
2	11831.000	0.000
2	11832.000	0.000
2	11833.000	0.000
2	11834.000	0.000
2	11835.000	0.000
2	11836.000	0.000
2	11837.000	0.000
2	11838.000	0.000
2	11839.000	0.000
2	11840.000	0.000
2	11841.000	0.000
2	11842.000	0.000
2	11843.000	0.000
2	11844.000	0.000
2	11845.000	0.000
2	11846.000	0.000
2	11847.000	0.000
2	11848.000	0.000
2	11849.000	0.000
2	11850.000	0.000
2	11851.000	0.000
2	11852.000	0.000
2	11853.000	0.000
2	11854.000	0.000
2	11855.000	0.000
2	11856.000	0.000
2	11857.000	0.000
2	11858.000	0.000
2	11859.000	0.000
2	11860.000	0.000
2	11861.000	0.000
2	11862.000	0.000
2	11863.000	0.000
2	11864.000	0.000
2	11865.000	0.000
2	11866.000	0.000
2	11867.000	0.000
2	11868.000	0.000
2	11869.000	0.000
2	11870.000	0.000
2	11871.000	0.000
2	11872.000	0.000
2	11873.000	0.000
2	11874.000	0.000
2	11875.000	0.000
2	11876.000	0.000
2	11877.000	0.000
2	11878.000	0.000
2	11879.000	0.000
2	11880.000	0.000
2	11881.000	0.000
2	11882.000	0.000
2	11883.000	0.000
2	11884.000	0.000
2	11885.000	0.000
2	11886.000	0.000
2	11887.000	0.000
2	11888.000	0.000
2	11889.000	0.000
2	11890.000	0.000
2	11891.000	0.000
2	11892.000	0.000
2	11893.000	0.000
2	11894.000	0.000
2	11895.000	0.000
2	11896.000	0.000
2	11897.000	0.000
2	11898.000	0.000
2	11899.000	0.000
2	11900.000	0.000
2	11901.000	0.000
2	11902.000	0.000
2	11903.000	0.000
2	11904.000	0.000
2	11905.000	0.000
2	11906.000	0.000
2	11907.000	0.000
2	11908.000	0.000
2	11909.000	0.000
2	11910.000	0.000
2	11911.000	0.000
2	11912.000	0.000
2	11913.000	0.000
2	11914.000	0.000
2	11915.000	0.000
2	11916.000	0.000
2	11917.000	0.000
2	11918.000	0.000
2	11919.000	0.000
2	11920.000	0.000
2	11921.000	0.000
2	11922.000	0.000
2	11923.000	0.000
2	11924.000	0.000
2	11925.000	0.000
2	11926.000	0.000
2	11927.000	0.000
2	11928.000	0.000
2	11929.000	0.000
2	11930.000	0.000
2	11931.000	0.000
2	11932.000	0.000
2	11933.000	0.000
2	11934.000	0.000
2	11935.000	0.000
2	11936.000	0.000
2	11937.000	0.000
2	11938.000	0.000
2	11939.000	0.000
2	11940.000	0.000
2	11941.000	0.000
2	11942.000	0.000
2	11943.000	0.000
2	11944.000	0.000
2	11945.000	0.000
2	11946.000	0.000
2	11947.000	0.000
2	11948.000	0.000
2	11949.000	0.000
2	11950.000	0.000
2	11951.000	0.000
2	11952.000	0.000
2	11953.000	0.000
2	11954.000	0.000
2	11955.000	0.000
2	11956.000	0.000
2	11957.000	0.000
2	11958.000	0.000
2	11959.000	0.000
2	11960.000	0.000
2	11961.000	0.000
2	11962.000	0.000
2	11963.000	0.000
2	11964.000	0.000
2	11965.000	0.000
2	11966.000	0.000
2	11967.000	0.000
2	11968.000	0.000
2	11969.000	0.000
2	11970.000	0.000
2	11971.000	0.000
2	11972.000	0.000
2	11973.000	0.000
2	11974.000	0.000
2	11975.000	0.000
2	11976.000	0.000
2	11977.000	0.000
2	11978.000	0.000
2	11979.000	0.000
2	11980.000	0.000
2	11981.000	0.000
2	11982.000	0.000
2	11983.000	0.000
2	11984.000	0.000
2	11985.000	0.000
2	11986.000	0.000
2	11987.000	0.000
2	11988.000	0.000
2	11989.000	0.000
2	11990.000	0.000
2	11991.000	0.000
2	11992.000	0.000
2	11993.000	0.000
2	11994.000	0.000
2	11995.000	0.000
2	11996.000	0.000
2	11997.000	0.000
2	11998.000	0.000
2	11999.000	0.000
2	12000.000	0.000
2	12001.000	0.000
2	12002.000	0.000
2	12003.000	0.000
2	12004.000	0.000
2	12005.000	0.000
2	12006.000	0.000
2	12007.000	0.000
2	12008.000	0.000
2	12009.000	0.000
2	12010.000	0.000
2	12011.000	0.000
2	12012.000	0.000
2	12013.000	0.000
2	12014.000	0.000
2	12015.000	0.000
2	12016.000	0.000
2	12017.000	0.000
2	12018.000	0.000
2	12019.000	0.000
2	12020.000	0.000
2	12021.000	0.000
2	12022.000	0.000
2	12023.000	0.000
2	12024.000	0.000
2	12025.000	0.000
2	12026.000	0.000
2	12027.000	0.000
2	12028.000	0.000
2	12029.000	0.000
2	12030.000	0.000
2	12031.000	0.000
2	12032.000	0.000
2	12033.000	0.000
2	12034.000	0.000
2	12035.000	0.000
2	12036.000	0.000
2	12037.000	0.000
2	12038.000	0.000
2	12039.000	0.000
2	12040.000	0.000
2	12041.000	0.000
2	12042.000	0.000
2	12043.000	0.000
2	12044.000	0.000
2	12045.000	0.000
2	12046.000	0.000
2	12047.000	0.000
2	12048.000	0.000
2	12049.000	0.000
2	12050.000	0.000
2	12051.000	0.000
2	12052.000	0.000
2	12053.000	0.000
2	12054.000	0.000
2	12055.000	0.000
2	12056.000	0.000
2	12057.000	0.000
2	12058.000	0.000
2	12059.000	0.000
2	12060.000	0.000
2	12061.000	0.000
2	12062.000	0.000
2	12063.000	0.000
2	12064.000	0.000
2	12065.000	0.000
2	12066.000	0.000
2	12067.000	0.000
2	12068.000	0.000
2	12069.000	0.000
2	12070.000	0.000
2	12071.000	0.000
2	12072.000	0.000
2	12073.000	0.000
2	12074.000	0.000
2	12075.000	0.000
2	12076.000	0.000
2	12077.000	0.000
2	12078.000	0.000
2	12079.000	0.000
2	12080.000	0.000
2	12081.000	0.000
2	12082.000	0.000
2	12083.000	0.000
2	12084.000	0.000
2	12085.000	0.000
2	12086.000	0.000
2	12087.000	0.000
2	12088.000	0.000
2	12089.000	0.000
2	12090.000	0.000
2	12091.000	0.000
2	12092.000	0.000
2	12093.000	0.000
2	12094.000	0.000
2	12095.000	0.000
2	12096.000	0.000
2	12097.000	0.000
2	12098.000	0.000
2	12099.000	0.000
2	12100.000	0.000
2	12101.000	0.000
2	12102.000	0.000
2	12103.000	0.000
2	12104.000	0.000
2	12105.000	0.000
2	12106.000	0.000
2	12107.000	0.000
2	12108.000	0.000
2	12109.000	0.000
2	12110.000	0.000
2	12111.000	0.000
2	12112.000	0.000
2	12113.000	0.000
2	12114.000	0.000
2	12115.000	0.000
2	12116.000	0.000
2	12117.000	0.000
2	12118.000	0.000
2	12119.000	0.000
2	12120.000	0.000
2	12121.000	0.000
2	12122.000	0.000
2	12123.000	0.000
2	12124.000	0.000
2	12125.000	0.000
2	12126.000	0.000
2	12127.000	0.000
2	12128.000	0.000
2	12129.000	0.000
2	12130.000	0.000
2	12131.000	0.000
2	12132.000	0.000
2	12133.000	0.000
2	12134.000	0.000
2	12135.000	0.000
2	12136.000	0.000
2	12137.000	0.000
2	12138.000	0.000
2	12139.000	0.000
2	12140.000	0.000
2	12141.000	0.000
2	12142.000	0.000
2	12143.000	0.000
2	12144.000	0.000
2	12145.000	0.000
2	12146.000	0.000
2	12147.000	0.000
2	12148.000	0.000
2	12149.000	0.000
2	12150.000	0.000
2	12151.000	0.000
2	12152.000	0.000
2	12153.000	0.000
2	12154.000	0.000
2	12155.000	0.000
2	12156.000	0.000
2	12157.000	0.000
2	12158.000	0.000
2	12159.000	0.000
2	12160.000	0.000
2	12161.000	0.000
2	12162.000	0.000
2	12163.000	0.000
2	12164.000	0.000
2	12165.000	0.000
2	12166.000	0.000
2	12167.000	0.000
2	12168.000	0.000
2	12169.000	0.000
2	12170.000	0.000
2	12171.000	0.000
2	12172.000	0.000
2	12173.000	0.000
2	12174.000	0.000
2	12175.000	0.000
2	12176.000	0.000
2	12177.000	0.000
2	12178.000	0.000
2	12179.000	0.000
2	12180.000	0.000
2	12181.000	0.000
2	12182.000	0.000
2	12183.000	0.000
2	12184.000	0.000
2	12185.000	0.000
2	12186.000	0.000
2	12187.000	0.000
2	12188.000	0.000
2	12189.000	0.000
2	12190.000	0.000
2	12191.000	0.000
2	12192.000	0.000
2	12193.000	0.000
2	12194.000	0.000
2	12195.000	0.000
2	12196.000	0.000
2	12197.000	0.000
2	12198.000	0.000
2	12199.000	0.000
2	12200.000	0.000
2	12201.000	0.000
2	12202.000	0.000
2	12203.000	0.000
2	12204.000	0.000
2	12205.000	0.000
2	12206.000	0.000
2	12207.000	0.000
2	12208.000	0.000
2	12209.000	0.000
2	12210.000	0.000
2	12211.000	0.000
2	12212.000	0.000
2	12213.000	0.000
2	12214.000	0.000
2	12215.000	0.000
2	12216.000	0.000
2	12217.000	0.000
2	12218.000	0.000
2	12219.000	0.000
2	12220.000	0.000
2	12221.000	0.000
2	12222.000	0.000
2	12223.000	0.000
2	12224.000	0.000
2	12225.000	0.000
2	12226.000	0.000
2	12227.000	0.000
2	12228.000	0.000
2	12229.000	0.000
2	12230.000	0.000
2	12231.000	0.000
2	12232.000	0.000
2	12233.000	0.000
2	12234.000	0.000
2	12235.000	0.000
2	12236.000	0.000
2	12237.000	0.000
2	12238.000	0.000
2	12239.000	0.000
2	12240.000	0.000
2	12241.000	0.000
2	12242.000	0.000
2	12243.000	0.000
2	12244.000	0.000
2	12245.000	0.000
2	12246.000	0.000
2	12247.000	0.000
2	12248.000	0.000
2	12249.000	0.000
2	12250.000	0.000
2	12251.000	0.000
2	12252.000	0.000
2	12253.000	0.000
2	12254.000	0.000
2	12255.000	0.000
2	12256.000	0.000
2	12257.000	0.000
2	12258.000	0.000
2	12259.000	0.000
2	12260.000	0.000
2	12261.000	0.000
2	12262.000	0.000
2	12263.000	0.000
2	12264.000	0.000
2	12265.000	0.000
