# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	11229.000	0.000
1001	11230.000	0.000
1001	11231.000	0.000
1001	11232.000	0.000
1001	11233.000	0.000
1001	11234.000	0.000
1001	11235.000	0.000
1001	11236.000	0.000
1001	11237.000	0.000
1001	11238.000	0.000
1001	11239.000	0.000
1001	11240.000	0.000
1001	11241.000	0.000
1001	11242.000	0.000
1001	11243.000	0.000
1001	11244.000	0.000
1001	11245.000	0.000
1001	11246.000	0.000
1001	11247.000	0.000
1001	11248.000	0.000
1001	11249.000	0.000
1001	11250.000	0.000
1001	11251.000	0.000
1001	11252.000	0.000
1001	11253.000	0.000
1001	11254.000	0.000
1001	11255.000	0.000
1001	11256.000	0.000
1001	11257.000	0.000
1001	11258.000	0.000
1001	11259.000	0.000
1001	11260.000	0.000
1001	11261.000	0.000
1001	11262.000	0.000
1001	11263.000	0.000
1001	11264.000	0.000
1001	11265.000	0.000
1001	11266.000	0.000
1001	11267.000	0.000
1001	11268.000	0.000
1001	11269.000	0.000
1001	11270.000	0.000
1001	11271.000	0.000
1001	11272.000	0.000
1001	11273.000	0.000
1001	11274.000	0.000
1001	11275.000	0.000
1001	11276.000	0.000
1001	11277.000	0.000
1001	11278.000	0.000
1001	11279.000	0.000
1001	11280.000	0.000
1001	11281.000	0.000
1001	11282.000	0.000
1001	11283.000	0.000
1001	11284.000	0.000
1001	11285.000	0.000
1001	11286.000	0.000
1001	11287.000	0.000
1001	11288.000	0.000
1001	11289.000	0.000
1001	11290.000	0.000
1001	11291.000	0.000
1001	11292.000	0.000
1001	11293.000	0.000
1001	11294.000	0.000
1001	11295.000	0.000
1001	11296.000	0.000
1001	11297.000	0.000
1001	11298.000	0.000
1001	11299.000	0.000
1001	11300.000	0.000
1001	11301.000	0.000
1001	11302.000	0.000
1001	11303.000	0.000
1001	11304.000	0.000
1001	11305.000	0.000
1001	11306.000	0.000
1001	11307.000	0.000
1001	11308.000	0.000
1001	11309.000	0.000
1001	11310.000	0.000
1001	11311.000	0.000
1001	11312.000	0.000
1001	11313.000	0.000
1001	11314.000	0.000
1001	11315.000	0.000
1001	11316.000	0.000
1001	11317.000	0.000
1001	11318.000	0.000
1001	11319.000	0.000
1001	11320.000	0.000
1001	11321.000	0.000
1001	11322.000	0.000
1001	11323.000	0.000
1001	11324.000	0.000
1001	11325.000	0.000
1001	11326.000	0.000
1001	11327.000	0.000
1001	11328.000	0.000
1001	11329.000	0.000
1001	11330.000	0.000
1001	11331.000	0.000
1001	11332.000	0.000
1001	11333.000	0.000
1001	11334.000	0.000
1001	11335.000	0.000
1001	11336.000	0.000
1001	11337.000	0.000
1001	11338.000	0.000
1001	11339.000	0.000
1001	11340.000	0.000
1001	11341.000	0.000
1001	11342.000	0.000
1001	11343.000	0.000
1001	11344.000	0.000
1001	11345.000	0.000
1001	11346.000	0.000
1001	11347.000	0.000
1001	11348.000	0.000
1001	11349.000	0.000
1001	11350.000	0.000
1001	11351.000	0.000
1001	11352.000	0.000
1001	11353.000	0.000
1001	11354.000	0.000
1001	11355.000	0.000
1001	11356.000	0.000
1001	11357.000	0.000
1001	11358.000	0.000
1001	11359.000	0.000
1001	11360.000	0.000
1001	11361.000	0.000
1001	11362.000	0.000
1001	11363.000	0.000
1001	11364.000	0.000
1001	11365.000	0.000
1001	11366.000	0.000
1001	11367.000	0.000
1001	11368.000	0.000
1001	11369.000	0.000
1001	11370.000	0.000
1001	11371.000	0.000
1001	11372.000	0.000
1001	11373.000	0.000
1001	11374.000	0.000
1001	11375.000	0.000
1001	11376.000	0.000
1001	11377.000	0.000
1001	11378.000	0.000
1001	11379.000	0.000
1001	11380.000	0.000
1001	11381.000	0.000
1001	11382.000	0.000
1001	11383.000	0.000
1001	11384.000	0.000
1001	11385.000	0.000
1001	11386.000	0.000
1001	11387.000	0.000
1001	11388.000	0.000
1001	11389.000	0.000
1001	11390.000	0.000
1001	11391.000	0.000
1001	11392.000	0.000
1001	11393.000	0.000
1001	11394.000	0.000
1001	11395.000	0.000
1001	11396.000	0.000
1001	11397.000	0.000
1001	11398.000	0.000
1001	11399.000	0.000
1001	11400.000	0.000
1001	11401.000	0.000
1001	11402.000	0.000
1001	11403.000	0.000
1001	11404.000	0.000
1001	11405.000	0.000
1001	11406.000	0.000
1001	11407.000	0.000
1001	11408.000	0.000
1001	11409.000	0.000
1001	11410.000	0.000
1001	11411.000	0.000
1001	11412.000	0.000
1001	11413.000	0.000
1001	11414.000	0.000
1001	11415.000	0.000
1001	11416.000	0.000
1001	11417.000	0.000
1001	11418.000	0.000
1001	11419.000	0.000
1001	11420.000	0.000
1001	11421.000	0.000
1001	11422.000	0.000
1001	11423.000	0.000
1001	11424.000	0.000
1001	11425.000	0.000
1001	11426.000	0.000
1001	11427.000	0.000
1001	11428.000	0.000
1001	11429.000	0.000
1001	11430.000	0.000
1001	11431.000	0.000
1001	11432.000	0.000
1001	11433.000	0.000
1001	11434.000	0.000
1001	11435.000	0.000
1001	11436.000	0.000
1001	11437.000	0.000
1001	11438.000	0.000
1001	11439.000	0.000
1001	11440.000	0.000
1001	11441.000	0.000
1001	11442.000	0.000
1001	11443.000	0.000
1001	11444.000	0.000
1001	11445.000	0.000
1001	11446.000	0.000
1001	11447.000	0.000
1001	11448.000	0.000
1001	11449.000	0.000
1001	11450.000	0.000
1001	11451.000	0.000
1001	11452.000	0.000
1001	11453.000	0.000
1001	11454.000	0.000
1001	11455.000	0.000
1001	11456.000	0.000
1001	11457.000	0.000
1001	11458.000	0.000
1001	11459.000	0.000
1001	11460.000	0.000
1001	11461.000	0.000
1001	11462.000	0.000
1001	11463.000	0.000
1001	11464.000	0.000
1001	11465.000	0.000
1001	11466.000	0.000
1001	11467.000	0.000
1001	11468.000	0.000
1001	11469.000	0.000
1001	11470.000	0.000
1001	11471.000	0.000
1001	11472.000	0.000
1001	11473.000	0.000
1001	11474.000	0.000
1001	11475.000	0.000
1001	11476.000	0.000
1001	11477.000	0.000
1001	11478.000	0.000
1001	11479.000	0.000
1001	11480.000	0.000
1001	11481.000	0.000
1001	11482.000	0.000
1001	11483.000	0.000
1001	11484.000	0.000
1001	11485.000	0.000
1001	11486.000	0.000
1001	11487.000	0.000
1001	11488.000	0.000
1001	11489.000	0.000
1001	11490.000	0.000
1001	11491.000	0.000
1001	11492.000	0.000
1001	11493.000	0.000
1001	11494.000	0.000
1001	11495.000	0.000
1001	11496.000	0.000
1001	11497.000	0.000
1001	11498.000	0.000
1001	11499.000	0.000
1001	11500.000	0.000
1001	11501.000	0.000
1001	11502.000	0.000
1001	11503.000	0.000
1001	11504.000	0.000
1001	11505.000	0.000
1001	11506.000	0.000
1001	11507.000	0.000
1001	11508.000	0.000
1001	11509.000	0.000
1001	11510.000	0.000
1001	11511.000	0.000
1001	11512.000	0.000
1001	11513.000	0.000
1001	11514.000	0.000
1001	11515.000	0.000
1001	11516.000	0.000
1001	11517.000	0.000
1001	11518.000	0.000
1001	11519.000	0.000
1001	11520.000	0.000
1001	11521.000	0.000
1001	11522.000	0.000
1001	11523.000	0.000
1001	11524.000	0.000
1001	11525.000	0.000
1001	11526.000	0.000
1001	11527.000	0.000
1001	11528.000	0.000
1001	11529.000	0.000
1001	11530.000	0.000
1001	11531.000	0.000
1001	11532.000	0.000
1001	11533.000	0.000
1001	11534.000	0.000
1001	11535.000	0.000
1001	11536.000	0.000
1001	11537.000	0.000
1001	11538.000	0.000
1001	11539.000	0.000
1001	11540.000	0.000
1001	11541.000	0.000
1001	11542.000	0.000
1001	11543.000	0.000
1001	11544.000	0.000
1001	11545.000	0.000
1001	11546.000	0.000
1001	11547.000	0.000
1001	11548.000	0.000
1001	11549.000	0.000
1001	11550.000	0.000
1001	11551.000	0.000
1001	11552.000	0.000
1001	11553.000	0.000
1001	11554.000	0.000
1001	11555.000	0.000
1001	11556.000	0.000
1001	11557.000	0.000
1001	11558.000	0.000
1001	11559.000	0.000
1001	11560.000	0.000
1001	11561.000	0.000
1001	11562.000	0.000
1001	11563.000	0.000
1001	11564.000	0.000
1001	11565.000	0.000
1001	11566.000	0.000
1001	11567.000	0.000
1001	11568.000	0.000
1001	11569.000	0.000
1001	11570.000	0.000
1001	11571.000	0.000
1001	11572.000	0.000
1001	11573.000	0.000
1001	11574.000	0.000
1001	11575.000	0.000
1001	11576.000	0.000
1001	11577.000	0.000
1001	11578.000	0.000
1001	11579.000	0.000
1001	11580.000	0.000
1001	11581.000	0.000
1001	11582.000	0.000
1001	11583.000	0.000
1001	11584.000	0.000
1001	11585.000	0.000
1001	11586.000	0.000
1001	11587.000	0.000
1001	11588.000	0.000
1001	11589.000	0.000
1001	11590.000	0.000
1001	11591.000	0.000
1001	11592.000	0.000
1001	11593.000	0.000
1001	11594.000	0.000
1001	11595.000	0.000
1001	11596.000	0.000
1001	11597.000	0.000
1001	11598.000	0.000
1001	11599.000	0.000
1001	11600.000	0.000
1001	11601.000	0.000
1001	11602.000	0.000
1001	11603.000	0.000
1001	11604.000	0.000
1001	11605.000	0.000
1001	11606.000	0.000
1001	11607.000	0.000
1001	11608.000	0.000
1001	11609.000	0.000
1001	11610.000	0.000
1001	11611.000	0.000
1001	11612.000	0.000
1001	11613.000	0.000
1001	11614.000	0.000
1001	11615.000	0.000
1001	11616.000	0.000
1001	11617.000	0.000
1001	11618.000	0.000
1001	11619.000	0.000
1001	11620.000	0.000
1001	11621.000	0.000
1001	11622.000	0.000
1001	11623.000	0.000
1001	11624.000	0.000
1001	11625.000	0.000
1001	11626.000	0.000
1001	11627.000	0.000
1001	11628.000	0.000
1001	11629.000	0.000
1001	11630.000	0.000
1001	11631.000	0.000
1001	11632.000	0.000
1001	11633.000	0.000
1001	11634.000	0.000
1001	11635.000	0.000
1001	11636.000	0.000
1001	11637.000	0.000
1001	11638.000	0.000
1001	11639.000	0.000
1001	11640.000	0.000
1001	11641.000	0.000
1001	11642.000	0.000
1001	11643.000	0.000
1001	11644.000	0.000
1001	11645.000	0.000
1001	11646.000	0.000
1001	11647.000	0.000
1001	11648.000	0.000
1001	11649.000	0.000
1001	11650.000	0.000
1001	11651.000	0.000
1001	11652.000	0.000
1001	11653.000	0.000
1001	11654.000	0.000
1001	11655.000	0.000
1001	11656.000	0.000
1001	11657.000	0.000
1001	11658.000	0.000
1001	11659.000	0.000
1001	11660.000	0.000
1001	11661.000	0.000
1001	11662.000	0.000
1001	11663.000	0.000
1001	11664.000	0.000
1001	11665.000	0.000
1001	11666.000	0.000
1001	11667.000	0.000
1001	11668.000	0.000
1001	11669.000	0.000
1001	11670.000	0.000
1001	11671.000	0.000
1001	11672.000	0.000
1001	11673.000	0.000
1001	11674.000	0.000
1001	11675.000	0.000
1001	11676.000	0.000
1001	11677.000	0.000
1001	11678.000	0.000
1001	11679.000	0.000
1001	11680.000	0.000
1001	11681.000	0.000
1001	11682.000	0.000
1001	11683.000	0.000
1001	11684.000	0.000
1001	11685.000	0.000
1001	11686.000	0.000
1001	11687.000	0.000
1001	11688.000	0.000
1001	11689.000	0.000
1001	11690.000	0.000
1001	11691.000	0.000
1001	11692.000	0.000
1001	11693.000	0.000
1001	11694.000	0.000
1001	11695.000	0.000
1001	11696.000	0.000
1001	11697.000	0.000
1001	11698.000	0.000
1001	11699.000	0.000
1001	11700.000	0.000
1001	11701.000	0.000
1001	11702.000	0.000
1001	11703.000	0.000
1001	11704.000	0.000
1001	11705.000	0.000
1001	11706.000	0.000
1001	11707.000	0.000
1001	11708.000	0.000
1001	11709.000	0.000
1001	11710.000	0.000
1001	11711.000	0.000
1001	11712.000	0.000
1001	11713.000	0.000
1001	11714.000	0.000
1001	11715.000	0.000
1001	11716.000	0.000
1001	11717.000	0.000
1001	11718.000	0.000
1001	11719.000	0.000
1001	11720.000	0.000
1001	11721.000	0.000
1001	11722.000	0.000
1001	11723.000	0.000
1001	11724.000	0.000
1001	11725.000	0.000
1001	11726.000	0.000
1001	11727.000	0.000
1001	11728.000	0.000
1001	11729.000	0.000
1001	11730.000	0.000
1001	11731.000	0.000
1001	11732.000	0.000
1001	11733.000	0.000
1001	11734.000	0.000
1001	11735.000	0.000
1001	11736.000	0.000
1001	11737.000	0.000
1001	11738.000	0.000
1001	11739.000	0.000
1001	11740.000	0.000
1001	11741.000	0.000
1001	11742.000	0.000
1001	11743.000	0.000
1001	11744.000	0.000
1001	11745.000	0.000
1001	11746.000	0.000
1001	11747.000	0.000
1001	11748.000	0.000
1001	11749.000	0.000
1001	11750.000	0.000
1001	11751.000	0.000
1001	11752.000	0.000
1001	11753.000	0.000
1001	11754.000	0.000
1001	11755.000	0.000
1001	11756.000	0.000
1001	11757.000	0.000
1001	11758.000	0.000
1001	11759.000	0.000
1001	11760.000	0.000
1001	11761.000	0.000
1001	11762.000	0.000
1001	11763.000	0.000
1001	11764.000	0.000
1001	11765.000	0.000
1001	11766.000	0.000
1001	11767.000	0.000
1001	11768.000	0.000
1001	11769.000	0.000
1001	11770.000	0.000
1001	11771.000	0.000
1001	11772.000	0.000
1001	11773.000	0.000
1001	11774.000	0.000
1001	11775.000	0.000
1001	11776.000	0.000
1001	11777.000	0.000
1001	11778.000	0.000
1001	11779.000	0.000
1001	11780.000	0.000
1001	11781.000	0.000
1001	11782.000	0.000
1001	11783.000	0.000
1001	11784.000	0.000
1001	11785.000	0.000
1001	11786.000	0.000
1001	11787.000	0.000
1001	11788.000	0.000
1001	11789.000	0.000
1001	11790.000	0.000
1001	11791.000	0.000
1001	11792.000	0.000
1001	11793.000	0.000
1001	11794.000	0.000
1001	11795.000	0.000
1001	11796.000	0.000
1001	11797.000	0.000
1001	11798.000	0.000
1001	11799.000	0.000
1001	11800.000	0.000
1001	11801.000	0.000
1001	11802.000	0.000
1001	11803.000	0.000
1001	11804.000	0.000
1001	11805.000	0.000
1001	11806.000	0.000
1001	11807.000	0.000
1001	11808.000	0.000
1001	11809.000	0.000
1001	11810.000	0.000
1001	11811.000	0.000
1001	11812.000	0.000
1001	11813.000	0.000
1001	11814.000	0.000
1001	11815.000	0.000
1001	11816.000	0.000
1001	11817.000	0.000
1001	11818.000	0.000
1001	11819.000	0.000
1001	11820.000	0.000
1001	11821.000	0.000
1001	11822.000	0.000
1001	11823.000	0.000
1001	11824.000	0.000
1001	11825.000	0.000
1001	11826.000	0.000
1001	11827.000	0.000
1001	11828.000	0.000
1001	11829.000	0.000
1001	11830.000	0.000
1001	11831.000	0.000
1001	11832.000	0.000
1001	11833.000	0.000
1001	11834.000	0.000
1001	11835.000	0.000
1001	11836.000	0.000
1001	11837.000	0.000
1001	11838.000	0.000
1001	11839.000	0.000
1001	11840.000	0.000
1001	11841.000	0.000
1001	11842.000	0.000
1001	11843.000	0.000
1001	11844.000	0.000
1001	11845.000	0.000
1001	11846.000	0.000
1001	11847.000	0.000
1001	11848.000	0.000
1001	11849.000	0.000
1001	11850.000	0.000
1001	11851.000	0.000
1001	11852.000	0.000
1001	11853.000	0.000
1001	11854.000	0.000
1001	11855.000	0.000
1001	11856.000	0.000
1001	11857.000	0.000
1001	11858.000	0.000
1001	11859.000	0.000
1001	11860.000	0.000
1001	11861.000	0.000
1001	11862.000	0.000
1001	11863.000	0.000
1001	11864.000	0.000
1001	11865.000	0.000
1001	11866.000	0.000
1001	11867.000	0.000
1001	11868.000	0.000
1001	11869.000	0.000
1001	11870.000	0.000
1001	11871.000	0.000
1001	11872.000	0.000
1001	11873.000	0.000
1001	11874.000	0.000
1001	11875.000	0.000
1001	11876.000	0.000
1001	11877.000	0.000
1001	11878.000	0.000
1001	11879.000	0.000
1001	11880.000	0.000
1001	11881.000	0.000
1001	11882.000	0.000
1001	11883.000	0.000
1001	11884.000	0.000
1001	11885.000	0.000
1001	11886.000	0.000
1001	11887.000	0.000
1001	11888.000	0.000
1001	11889.000	0.000
1001	11890.000	0.000
1001	11891.000	0.000
1001	11892.000	0.000
1001	11893.000	0.000
1001	11894.000	0.000
1001	11895.000	0.000
1001	11896.000	0.000
1001	11897.000	0.000
1001	11898.000	0.000
1001	11899.000	0.000
1001	11900.000	0.000
1001	11901.000	0.000
1001	11902.000	0.000
1001	11903.000	0.000
1001	11904.000	0.000
1001	11905.000	0.000
1001	11906.000	0.000
1001	11907.000	0.000
1001	11908.000	0.000
1001	11909.000	0.000
1001	11910.000	0.000
1001	11911.000	0.000
1001	11912.000	0.000
1001	11913.000	0.000
1001	11914.000	0.000
1001	11915.000	0.000
1001	11916.000	0.000
1001	11917.000	0.000
1001	11918.000	0.000
1001	11919.000	0.000
1001	11920.000	0.000
1001	11921.000	0.000
1001	11922.000	0.000
1001	11923.000	0.000
1001	11924.000	0.000
1001	11925.000	0.000
1001	11926.000	0.000
1001	11927.000	0.000
1001	11928.000	0.000
1001	11929.000	0.000
1001	11930.000	0.000
1001	11931.000	0.000
1001	11932.000	0.000
1001	11933.000	0.000
1001	11934.000	0.000
1001	11935.000	0.000
1001	11936.000	0.000
1001	11937.000	0.000
1001	11938.000	0.000
1001	11939.000	0.000
1001	11940.000	0.000
1001	11941.000	0.000
1001	11942.000	0.000
1001	11943.000	0.000
1001	11944.000	0.000
1001	11945.000	0.000
1001	11946.000	0.000
1001	11947.000	0.000
1001	11948.000	0.000
1001	11949.000	0.000
1001	11950.000	0.000
1001	11951.000	0.000
1001	11952.000	0.000
1001	11953.000	0.000
1001	11954.000	0.000
1001	11955.000	0.000
1001	11956.000	0.000
1001	11957.000	0.000
1001	11958.000	0.000
1001	11959.000	0.000
1001	11960.000	0.000
1001	11961.000	0.000
1001	11962.000	0.000
1001	11963.000	0.000
1001	11964.000	0.000
1001	11965.000	0.000
1001	11966.000	0.000
1001	11967.000	0.000
1001	11968.000	0.000
1001	11969.000	0.000
1001	11970.000	0.000
1001	11971.000	0.000
1001	11972.000	0.000
1001	11973.000	0.000
1001	11974.000	0.000
1001	11975.000	0.000
1001	11976.000	0.000
1001	11977.000	0.000
1001	11978.000	0.000
1001	11979.000	0.000
1001	11980.000	0.000
1001	11981.000	0.000
1001	11982.000	0.000
1001	11983.000	0.000
1001	11984.000	0.000
1001	11985.000	0.000
1001	11986.000	0.000
1001	11987.000	0.000
1001	11988.000	0.000
1001	11989.000	0.000
1001	11990.000	0.000
1001	11991.000	0.000
1001	11992.000	0.000
1001	11993.000	0.000
1001	11994.000	0.000
1001	11995.000	0.000
1001	11996.000	0.000
1001	11997.000	0.000
1001	11998.000	0.000
1001	11999.000	0.000
1001	12000.000	0.000
1001	12001.000	0.000
1001	12002.000	0.000
1001	12003.000	0.000
1001	12004.000	0.000
1001	12005.000	0.000
1001	12006.000	0.000
1001	12007.000	0.000
1001	12008.000	0.000
1001	12009.000	0.000
1001	12010.000	0.000
1001	12011.000	0.000
1001	12012.000	0.000
1001	12013.000	0.000
1001	12014.000	0.000
1001	12015.000	0.000
1001	12016.000	0.000
1001	12017.000	0.000
1001	12018.000	0.000
1001	12019.000	0.000
1001	12020.000	0.000
1001	12021.000	0.000
1001	12022.000	0.000
1001	12023.000	0.000
1001	12024.000	0.000
1001	12025.000	0.000
1001	12026.000	0.000
1001	12027.000	0.000
1001	12028.000	0.000
1001	12029.000	0.000
1001	12030.000	0.000
1001	12031.000	0.000
1001	12032.000	0.000
1001	12033.000	0.000
1001	12034.000	0.000
1001	12035.000	0.000
1001	12036.000	0.000
1001	12037.000	0.000
1001	12038.000	0.000
1001	12039.000	0.000
1001	12040.000	0.000
1001	12041.000	0.000
1001	12042.000	0.000
1001	12043.000	0.000
1001	12044.000	0.000
1001	12045.000	0.000
1001	12046.000	0.000
1001	12047.000	0.000
1001	12048.000	0.000
1001	12049.000	0.000
1001	12050.000	0.000
1001	12051.000	0.000
1001	12052.000	0.000
1001	12053.000	0.000
1001	12054.000	0.000
1001	12055.000	0.000
1001	12056.000	0.000
1001	12057.000	0.000
1001	12058.000	0.000
1001	12059.000	0.000
1001	12060.000	0.000
1001	12061.000	0.000
1001	12062.000	0.000
1001	12063.000	0.000
1001	12064.000	0.000
1001	12065.000	0.000
1001	12066.000	0.000
1001	12067.000	0.000
1001	12068.000	0.000
1001	12069.000	0.000
1001	12070.000	0.000
1001	12071.000	0.000
1001	12072.000	0.000
1001	12073.000	0.000
1001	12074.000	0.000
1001	12075.000	0.000
1001	12076.000	0.000
1001	12077.000	0.000
1001	12078.000	0.000
1001	12079.000	0.000
1001	12080.000	0.000
1001	12081.000	0.000
1001	12082.000	0.000
1001	12083.000	0.000
1001	12084.000	0.000
1001	12085.000	0.000
1001	12086.000	0.000
1001	12087.000	0.000
1001	12088.000	0.000
1001	12089.000	0.000
1001	12090.000	0.000
1001	12091.000	0.000
1001	12092.000	0.000
1001	12093.000	0.000
1001	12094.000	0.000
1001	12095.000	0.000
1001	12096.000	0.000
1001	12097.000	0.000
1001	12098.000	0.000
1001	12099.000	0.000
1001	12100.000	0.000
1001	12101.000	0.000
1001	12102.000	0.000
1001	12103.000	0.000
1001	12104.000	0.000
1001	12105.000	0.000
1001	12106.000	0.000
1001	12107.000	0.000
1001	12108.000	0.000
1001	12109.000	0.000
1001	12110.000	0.000
1001	12111.000	0.000
1001	12112.000	0.000
1001	12113.000	0.000
1001	12114.000	0.000
1001	12115.000	0.000
1001	12116.000	0.000
1001	12117.000	0.000
1001	12118.000	0.000
1001	12119.000	0.000
1001	12120.000	0.000
1001	12121.000	0.000
1001	12122.000	0.000
1001	12123.000	0.000
1001	12124.000	0.000
1001	12125.000	0.000
1001	12126.000	0.000
1001	12127.000	0.000
1001	12128.000	0.000
1001	12129.000	0.000
1001	12130.000	0.000
1001	12131.000	0.000
1001	12132.000	0.000
1001	12133.000	0.000
1001	12134.000	0.000
1001	12135.000	0.000
1001	12136.000	0.000
1001	12137.000	0.000
1001	12138.000	0.000
1001	12139.000	0.000
1001	12140.000	0.000
1001	12141.000	0.000
1001	12142.000	0.000
1001	12143.000	0.000
1001	12144.000	0.000
1001	12145.000	0.000
1001	12146.000	0.000
1001	12147.000	0.000
1001	12148.000	0.000
1001	12149.000	0.000
1001	12150.000	0.000
1001	12151.000	0.000
1001	12152.000	0.000
1001	12153.000	0.000
1001	12154.000	0.000
1001	12155.000	0.000
1001	12156.000	0.000
1001	12157.000	0.000
1001	12158.000	0.000
1001	12159.000	0.000
1001	12160.000	0.000
1001	12161.000	0.000
1001	12162.000	0.000
1001	12163.000	0.000
1001	12164.000	0.000
1001	12165.000	0.000
1001	12166.000	0.000
1001	12167.000	0.000
1001	12168.000	0.000
1001	12169.000	0.000
1001	12170.000	0.000
1001	12171.000	0.000
1001	12172.000	0.000
1001	12173.000	0.000
1001	12174.000	0.000
1001	12175.000	0.000
1001	12176.000	0.000
1001	12177.000	0.000
1001	12178.000	0.000
1001	12179.000	0.000
1001	12180.000	0.000
1001	12181.000	0.000
1001	12182.000	0.000
1001	12183.000	0.000
1001	12184.000	0.000
1001	12185.000	0.000
1001	12186.000	0.000
1001	12187.000	0.000
1001	12188.000	0.000
1001	12189.000	0.000
1001	12190.000	0.000
1001	12191.000	0.000
1001	12192.000	0.000
1001	12193.000	0.000
1001	12194.000	0.000
1001	12195.000	0.000
1001	12196.000	0.000
1001	12197.000	0.000
1001	12198.000	0.000
1001	12199.000	0.000
1001	12200.000	0.000
1001	12201.000	0.000
1001	12202.000	0.000
1001	12203.000	0.000
1001	12204.000	0.000
1001	12205.000	0.000
1001	12206.000	0.000
1001	12207.000	0.000
1001	12208.000	0.000
1001	12209.000	0.000
1001	12210.000	0.000
1001	12211.000	0.000
1001	12212.000	0.000
1001	12213.000	0.000
1001	12214.000	0.000
1001	12215.000	0.000
1001	12216.000	0.000
1001	12217.000	0.000
1001	12218.000	0.000
1001	12219.000	0.000
1001	12220.000	0.000
1001	12221.000	0.000
1001	12222.000	0.000
1001	12223.000	0.000
1001	12224.000	0.000
1001	12225.000	0.000
1001	12226.000	0.000
1001	12227.000	0.000
1001	12228.000	0.000
1001	12229.000	0.000
1001	12230.000	0.000
1001	12231.000	0.000
1001	12232.000	0.000
1001	12233.000	0.000
1001	12234.000	0.000
1001	12235.000	0.000
1001	12236.000	0.000
1001	12237.000	0.000
1001	12238.000	0.000
1001	12239.000	0.000
1001	12240.000	0.000
1001	12241.000	0.000
1001	12242.000	0.000
1001	12243.000	0.000
1001	12244.000	0.000
1001	12245.000	0.000
1001	12246.000	0.000
1001	12247.000	0.000
1001	12248.000	0.000
1001	12249.000	0.000
1001	12250.000	0.000
1001	12251.000	0.000
1001	12252.000	0.000
1001	12253.000	0.000
1001	12254.000	0.000
1001	12255.000	0.000
1001	12256.000	0.000
1001	12257.000	0.000
1001	12258.000	0.000
1001	12259.000	0.000
1001	12260.000	0.000
1001	12261.000	0.000
1001	12262.000	0.000
1001	12263.000	0.000
1001	12264.000	0.000
1001	12265.000	0.000
1001	12266.000	0.000
1001	12267.000	0.000
1001	12268.000	0.000
1001	12269.000	0.000
1001	12270.000	0.000
1001	12271.000	0.000
1001	12272.000	0.000
1001	12273.000	0.000
1001	12274.000	0.000
1001	12275.000	0.000
1001	12276.000	0.000
1001	12277.000	0.000
1001	12278.000	0.000
1001	12279.000	0.000
1001	12280.000	0.000
1001	12281.000	0.000
1001	12282.000	0.000
1001	12283.000	0.000
1001	12284.000	0.000
1001	12285.000	0.000
1001	12286.000	0.000
1001	12287.000	0.000
1001	12288.000	0.000
1001	12289.000	0.000
1001	12290.000	0.000
1001	12291.000	0.000
1001	12292.000	0.000
1001	12293.000	0.000
1001	12294.000	0.000
1001	12295.000	0.000
1001	12296.000	0.000
1001	12297.000	0.000
1001	12298.000	0.000
1001	12299.000	0.000
1001	12300.000	0.000
1001	12301.000	0.000
1001	12302.000	0.000
1001	12303.000	0.000
1001	12304.000	0.000
1001	12305.000	0.000
1001	12306.000	0.000
1001	12307.000	0.000
1001	12308.000	0.000
1001	12309.000	0.000
1001	12310.000	0.000
1001	12311.000	0.000
1001	12312.000	0.000
1001	12313.000	0.000
1001	12314.000	0.000
1001	12315.000	0.000
1001	12316.000	0.000
1001	12317.000	0.000
1001	12318.000	0.000
1001	12319.000	0.000
1001	12320.000	0.000
1001	12321.000	0.000
1001	12322.000	0.000
1001	12323.000	0.000
1001	12324.000	0.000
1001	12325.000	0.000
1001	12326.000	0.000
1001	12327.000	0.000
1001	12328.000	0.000
1001	12329.000	0.000
1001	12330.000	0.000
1001	12331.000	0.000
1001	12332.000	0.000
1001	12333.000	0.000
1001	12334.000	0.000
1001	12335.000	0.000
1001	12336.000	0.000
1001	12337.000	0.000
1001	12338.000	0.000
1001	12339.000	0.000
1001	12340.000	0.000
1001	12341.000	0.000
1001	12342.000	0.000
1001	12343.000	0.000
1001	12344.000	0.000
1001	12345.000	0.000
1001	12346.000	0.000
1001	12347.000	0.000
1001	12348.000	0.000
1001	12349.000	0.000
1001	12350.000	0.000
1001	12351.000	0.000
1001	12352.000	0.000
1001	12353.000	0.000
1001	12354.000	0.000
1001	12355.000	0.000
1001	12356.000	0.000
1001	12357.000	0.000
1001	12358.000	0.000
1001	12359.000	0.000
1001	12360.000	0.000
1001	12361.000	0.000
1001	12362.000	0.000
1001	12363.000	0.000
1001	12364.000	0.000
1001	12365.000	0.000
1001	12366.000	0.000
1001	12367.000	0.000
1001	12368.000	0.000
1001	12369.000	0.000
1001	12370.000	0.000
1001	12371.000	0.000
1001	12372.000	0.000
1001	12373.000	0.000
1001	12374.000	0.000
1001	12375.000	0.000
1001	12376.000	0.000
1001	12377.000	0.000
1001	12378.000	0.000
1001	12379.000	0.000
1001	12380.000	0.000
1001	12381.000	0.000
1001	12382.000	0.000
1001	12383.000	0.000
1001	12384.000	0.000
1001	12385.000	0.000
1001	12386.000	0.000
1001	12387.000	0.000
1001	12388.000	0.000
1001	12389.000	0.000
1001	12390.000	0.000
1001	12391.000	0.000
