# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	11445.000	0.000
5	11446.000	0.000
5	11447.000	0.000
5	11448.000	0.000
5	11449.000	0.000
5	11450.000	0.000
5	11451.000	0.000
5	11452.000	0.000
5	11453.000	0.000
5	11454.000	0.000
5	11455.000	0.000
5	11456.000	0.000
5	11457.000	0.000
5	11458.000	0.000
5	11459.000	0.000
5	11460.000	0.000
5	11461.000	0.000
5	11462.000	0.000
5	11463.000	0.000
5	11464.000	0.000
5	11465.000	0.000
5	11466.000	0.000
5	11467.000	0.000
5	11468.000	0.000
5	11469.000	0.000
5	11470.000	0.000
5	11471.000	0.000
5	11472.000	0.000
5	11473.000	0.000
5	11474.000	0.000
5	11475.000	0.000
5	11476.000	0.000
5	11477.000	0.000
5	11478.000	0.000
5	11479.000	0.000
5	11480.000	0.000
5	11481.000	0.000
5	11482.000	0.000
5	11483.000	0.000
5	11484.000	0.000
5	11485.000	0.000
5	11486.000	0.000
5	11487.000	0.000
5	11488.000	0.000
5	11489.000	0.000
5	11490.000	0.000
5	11491.000	0.000
5	11492.000	0.000
5	11493.000	0.000
5	11494.000	0.000
5	11495.000	0.000
5	11496.000	0.000
5	11497.000	0.000
5	11498.000	0.000
5	11499.000	0.000
5	11500.000	0.000
5	11501.000	0.000
5	11502.000	0.000
5	11503.000	0.000
5	11504.000	0.000
5	11505.000	0.000
5	11506.000	0.000
5	11507.000	0.000
5	11508.000	0.000
5	11509.000	0.000
5	11510.000	0.000
5	11511.000	0.000
5	11512.000	0.000
5	11513.000	0.000
5	11514.000	0.000
5	11515.000	0.000
5	11516.000	0.000
5	11517.000	0.000
5	11518.000	0.000
5	11519.000	0.000
5	11520.000	0.000
5	11521.000	0.000
5	11522.000	0.000
5	11523.000	0.000
5	11524.000	0.000
5	11525.000	0.000
5	11526.000	0.000
5	11527.000	0.000
5	11528.000	0.000
5	11529.000	0.000
5	11530.000	0.000
5	11531.000	0.000
5	11532.000	0.000
5	11533.000	0.000
5	11534.000	0.000
5	11535.000	0.000
5	11536.000	0.000
5	11537.000	0.000
5	11538.000	0.000
5	11539.000	0.000
5	11540.000	0.000
5	11541.000	0.000
5	11542.000	0.000
5	11543.000	0.000
5	11544.000	0.000
5	11545.000	0.000
5	11546.000	0.000
5	11547.000	0.000
5	11548.000	0.000
5	11549.000	0.000
5	11550.000	0.000
5	11551.000	0.000
5	11552.000	0.000
5	11553.000	0.000
5	11554.000	0.000
5	11555.000	0.000
5	11556.000	0.000
5	11557.000	0.000
5	11558.000	0.000
5	11559.000	0.000
5	11560.000	0.000
5	11561.000	0.000
5	11562.000	0.000
5	11563.000	0.000
5	11564.000	0.000
5	11565.000	0.000
5	11566.000	0.000
5	11567.000	0.000
5	11568.000	0.000
5	11569.000	0.000
5	11570.000	0.000
5	11571.000	0.000
5	11572.000	0.000
5	11573.000	0.000
5	11574.000	0.000
5	11575.000	0.000
5	11576.000	0.000
5	11577.000	0.000
5	11578.000	0.000
5	11579.000	0.000
5	11580.000	0.000
5	11581.000	0.000
5	11582.000	0.000
5	11583.000	0.000
5	11584.000	0.000
5	11585.000	0.000
5	11586.000	0.000
5	11587.000	0.000
5	11588.000	0.000
5	11589.000	0.000
5	11590.000	0.000
5	11591.000	0.000
5	11592.000	0.000
5	11593.000	0.000
5	11594.000	0.000
5	11595.000	0.000
5	11596.000	0.000
5	11597.000	0.000
5	11598.000	0.000
5	11599.000	0.000
5	11600.000	0.000
5	11601.000	0.000
5	11602.000	0.000
5	11603.000	0.000
5	11604.000	0.000
5	11605.000	0.000
5	11606.000	0.000
5	11607.000	0.000
5	11608.000	0.000
5	11609.000	0.000
5	11610.000	0.000
5	11611.000	0.000
5	11612.000	0.000
5	11613.000	0.000
5	11614.000	0.000
5	11615.000	0.000
5	11616.000	0.000
5	11617.000	0.000
5	11618.000	0.000
5	11619.000	0.000
5	11620.000	0.000
5	11621.000	0.000
5	11622.000	0.000
5	11623.000	0.000
5	11624.000	0.000
5	11625.000	0.000
5	11626.000	0.000
5	11627.000	0.000
5	11628.000	0.000
5	11629.000	0.000
5	11630.000	0.000
5	11631.000	0.000
5	11632.000	0.000
5	11633.000	0.000
5	11634.000	0.000
5	11635.000	0.000
5	11636.000	0.000
5	11637.000	0.000
5	11638.000	0.000
5	11639.000	0.000
5	11640.000	0.000
5	11641.000	0.000
5	11642.000	0.000
5	11643.000	0.000
5	11644.000	0.000
5	11645.000	0.000
5	11646.000	0.000
5	11647.000	0.000
5	11648.000	0.000
5	11649.000	0.000
5	11650.000	0.000
5	11651.000	0.000
5	11652.000	0.000
5	11653.000	0.000
5	11654.000	0.000
5	11655.000	0.000
5	11656.000	0.000
5	11657.000	0.000
5	11658.000	0.000
5	11659.000	0.000
5	11660.000	0.000
5	11661.000	0.000
5	11662.000	0.000
5	11663.000	0.000
5	11664.000	0.000
5	11665.000	0.000
5	11666.000	0.000
5	11667.000	0.000
5	11668.000	0.000
5	11669.000	0.000
5	11670.000	0.000
5	11671.000	0.000
5	11672.000	0.000
5	11673.000	0.000
5	11674.000	0.000
5	11675.000	0.000
5	11676.000	0.000
5	11677.000	0.000
5	11678.000	0.000
5	11679.000	0.000
5	11680.000	0.000
5	11681.000	0.000
5	11682.000	0.000
5	11683.000	0.000
5	11684.000	0.000
5	11685.000	0.000
5	11686.000	0.000
5	11687.000	0.000
5	11688.000	0.000
5	11689.000	0.000
5	11690.000	0.000
5	11691.000	0.000
5	11692.000	0.000
5	11693.000	0.000
5	11694.000	0.000
5	11695.000	0.000
5	11696.000	0.000
5	11697.000	0.000
5	11698.000	0.000
5	11699.000	0.000
5	11700.000	0.000
5	11701.000	0.000
5	11702.000	0.000
5	11703.000	0.000
5	11704.000	0.000
5	11705.000	0.000
5	11706.000	0.000
5	11707.000	0.000
5	11708.000	0.000
5	11709.000	0.000
5	11710.000	0.000
5	11711.000	0.000
5	11712.000	0.000
5	11713.000	0.000
5	11714.000	0.000
5	11715.000	0.000
5	11716.000	0.000
5	11717.000	0.000
5	11718.000	0.000
5	11719.000	0.000
5	11720.000	0.000
5	11721.000	0.000
5	11722.000	0.000
5	11723.000	0.000
5	11724.000	0.000
5	11725.000	0.000
5	11726.000	0.000
5	11727.000	0.000
5	11728.000	0.000
5	11729.000	0.000
5	11730.000	0.000
5	11731.000	0.000
5	11732.000	0.000
5	11733.000	0.000
5	11734.000	0.000
5	11735.000	0.000
5	11736.000	0.000
5	11737.000	0.000
5	11738.000	0.000
5	11739.000	0.000
5	11740.000	0.000
5	11741.000	0.000
5	11742.000	0.000
5	11743.000	0.000
5	11744.000	0.000
5	11745.000	0.000
5	11746.000	0.000
5	11747.000	0.000
5	11748.000	0.000
5	11749.000	0.000
5	11750.000	0.000
5	11751.000	0.000
5	11752.000	0.000
5	11753.000	0.000
5	11754.000	0.000
5	11755.000	0.000
5	11756.000	0.000
5	11757.000	0.000
5	11758.000	0.000
5	11759.000	0.000
5	11760.000	0.000
5	11761.000	0.000
5	11762.000	0.000
5	11763.000	0.000
5	11764.000	0.000
5	11765.000	0.000
5	11766.000	0.000
5	11767.000	0.000
5	11768.000	0.000
5	11769.000	0.000
5	11770.000	0.000
5	11771.000	0.000
5	11772.000	0.000
5	11773.000	0.000
5	11774.000	0.000
5	11775.000	0.000
5	11776.000	0.000
5	11777.000	0.000
5	11778.000	0.000
5	11779.000	0.000
5	11780.000	0.000
5	11781.000	0.000
5	11782.000	0.000
5	11783.000	0.000
5	11784.000	0.000
5	11785.000	0.000
5	11786.000	0.000
5	11787.000	0.000
5	11788.000	0.000
5	11789.000	0.000
5	11790.000	0.000
5	11791.000	0.000
5	11792.000	0.000
5	11793.000	0.000
5	11794.000	0.000
5	11795.000	0.000
5	11796.000	0.000
5	11797.000	0.000
5	11798.000	0.000
5	11799.000	0.000
5	11800.000	0.000
5	11801.000	0.000
5	11802.000	0.000
5	11803.000	0.000
5	11804.000	0.000
5	11805.000	0.000
5	11806.000	0.000
5	11807.000	0.000
5	11808.000	0.000
5	11809.000	0.000
5	11810.000	0.000
5	11811.000	0.000
5	11812.000	0.000
5	11813.000	0.000
5	11814.000	0.000
5	11815.000	0.000
5	11816.000	0.000
5	11817.000	0.000
5	11818.000	0.000
5	11819.000	0.000
5	11820.000	0.000
5	11821.000	0.000
5	11822.000	0.000
5	11823.000	0.000
5	11824.000	0.000
5	11825.000	0.000
5	11826.000	0.000
5	11827.000	0.000
5	11828.000	0.000
5	11829.000	0.000
5	11830.000	0.000
5	11831.000	0.000
5	11832.000	0.000
5	11833.000	0.000
5	11834.000	0.000
5	11835.000	0.000
5	11836.000	0.000
5	11837.000	0.000
5	11838.000	0.000
5	11839.000	0.000
5	11840.000	0.000
5	11841.000	0.000
5	11842.000	0.000
5	11843.000	0.000
5	11844.000	0.000
5	11845.000	0.000
5	11846.000	0.000
5	11847.000	0.000
5	11848.000	0.000
5	11849.000	0.000
5	11850.000	0.000
5	11851.000	0.000
5	11852.000	0.000
5	11853.000	0.000
5	11854.000	0.000
5	11855.000	0.000
5	11856.000	0.000
5	11857.000	0.000
5	11858.000	0.000
5	11859.000	0.000
5	11860.000	0.000
5	11861.000	0.000
5	11862.000	0.000
5	11863.000	0.000
5	11864.000	0.000
5	11865.000	0.000
5	11866.000	0.000
5	11867.000	0.000
5	11868.000	0.000
5	11869.000	0.000
5	11870.000	0.000
5	11871.000	0.000
5	11872.000	0.000
5	11873.000	0.000
5	11874.000	0.000
5	11875.000	0.000
5	11876.000	0.000
5	11877.000	0.000
5	11878.000	0.000
5	11879.000	0.000
5	11880.000	0.000
5	11881.000	0.000
5	11882.000	0.000
5	11883.000	0.000
5	11884.000	0.000
5	11885.000	0.000
5	11886.000	0.000
5	11887.000	0.000
5	11888.000	0.000
5	11889.000	0.000
5	11890.000	0.000
5	11891.000	0.000
5	11892.000	0.000
5	11893.000	0.000
5	11894.000	0.000
5	11895.000	0.000
5	11896.000	0.000
5	11897.000	0.000
5	11898.000	0.000
5	11899.000	0.000
5	11900.000	0.000
5	11901.000	0.000
5	11902.000	0.000
5	11903.000	0.000
5	11904.000	0.000
5	11905.000	0.000
5	11906.000	0.000
5	11907.000	0.000
5	11908.000	0.000
5	11909.000	0.000
5	11910.000	0.000
5	11911.000	0.000
5	11912.000	0.000
5	11913.000	0.000
5	11914.000	0.000
5	11915.000	0.000
5	11916.000	0.000
5	11917.000	0.000
5	11918.000	0.000
5	11919.000	0.000
5	11920.000	0.000
5	11921.000	0.000
5	11922.000	0.000
5	11923.000	0.000
5	11924.000	0.000
5	11925.000	0.000
5	11926.000	0.000
5	11927.000	0.000
5	11928.000	0.000
5	11929.000	0.000
5	11930.000	0.000
5	11931.000	0.000
5	11932.000	0.000
5	11933.000	0.000
5	11934.000	0.000
5	11935.000	0.000
5	11936.000	0.000
5	11937.000	0.000
5	11938.000	0.000
5	11939.000	0.000
5	11940.000	0.000
5	11941.000	0.000
5	11942.000	0.000
5	11943.000	0.000
5	11944.000	0.000
5	11945.000	0.000
5	11946.000	0.000
5	11947.000	0.000
5	11948.000	0.000
5	11949.000	0.000
5	11950.000	0.000
5	11951.000	0.000
5	11952.000	0.000
5	11953.000	0.000
5	11954.000	0.000
5	11955.000	0.000
5	11956.000	0.000
5	11957.000	0.000
5	11958.000	0.000
5	11959.000	0.000
5	11960.000	0.000
5	11961.000	0.000
5	11962.000	0.000
5	11963.000	0.000
5	11964.000	0.000
5	11965.000	0.000
5	11966.000	0.000
5	11967.000	0.000
5	11968.000	0.000
5	11969.000	0.000
5	11970.000	0.000
5	11971.000	0.000
5	11972.000	0.000
5	11973.000	0.000
5	11974.000	0.000
5	11975.000	0.000
5	11976.000	0.000
5	11977.000	0.000
5	11978.000	0.000
5	11979.000	0.000
5	11980.000	0.000
5	11981.000	0.000
5	11982.000	0.000
5	11983.000	0.000
5	11984.000	0.000
5	11985.000	0.000
5	11986.000	0.000
5	11987.000	0.000
5	11988.000	0.000
5	11989.000	0.000
5	11990.000	0.000
5	11991.000	0.000
5	11992.000	0.000
5	11993.000	0.000
5	11994.000	0.000
5	11995.000	0.000
5	11996.000	0.000
5	11997.000	0.000
5	11998.000	0.000
5	11999.000	0.000
5	12000.000	0.000
5	12001.000	0.000
5	12002.000	0.000
5	12003.000	0.000
5	12004.000	0.000
5	12005.000	0.000
5	12006.000	0.000
5	12007.000	0.000
5	12008.000	0.000
5	12009.000	0.000
5	12010.000	0.000
5	12011.000	0.000
5	12012.000	0.000
5	12013.000	0.000
5	12014.000	0.000
5	12015.000	0.000
5	12016.000	0.000
5	12017.000	0.000
5	12018.000	0.000
5	12019.000	0.000
5	12020.000	0.000
5	12021.000	0.000
5	12022.000	0.000
5	12023.000	0.000
5	12024.000	0.000
5	12025.000	0.000
5	12026.000	0.000
5	12027.000	0.000
5	12028.000	0.000
5	12029.000	0.000
5	12030.000	0.000
5	12031.000	0.000
5	12032.000	0.000
5	12033.000	0.000
5	12034.000	0.000
5	12035.000	0.000
5	12036.000	0.000
5	12037.000	0.000
5	12038.000	0.000
5	12039.000	0.000
5	12040.000	0.000
5	12041.000	0.000
5	12042.000	0.000
5	12043.000	0.000
5	12044.000	0.000
5	12045.000	0.000
5	12046.000	0.000
5	12047.000	0.000
5	12048.000	0.000
5	12049.000	0.000
5	12050.000	0.000
5	12051.000	0.000
5	12052.000	0.000
5	12053.000	0.000
5	12054.000	0.000
5	12055.000	0.000
5	12056.000	0.000
5	12057.000	0.000
5	12058.000	0.000
5	12059.000	0.000
5	12060.000	0.000
5	12061.000	0.000
5	12062.000	0.000
5	12063.000	0.000
5	12064.000	0.000
5	12065.000	0.000
5	12066.000	0.000
5	12067.000	0.000
5	12068.000	0.000
5	12069.000	0.000
5	12070.000	0.000
5	12071.000	0.000
5	12072.000	0.000
5	12073.000	0.000
5	12074.000	0.000
5	12075.000	0.000
5	12076.000	0.000
5	12077.000	0.000
5	12078.000	0.000
5	12079.000	0.000
5	12080.000	0.000
5	12081.000	0.000
5	12082.000	0.000
5	12083.000	0.000
5	12084.000	0.000
5	12085.000	0.000
5	12086.000	0.000
5	12087.000	0.000
5	12088.000	0.000
5	12089.000	0.000
5	12090.000	0.000
5	12091.000	0.000
5	12092.000	0.000
5	12093.000	0.000
5	12094.000	0.000
5	12095.000	0.000
5	12096.000	0.000
5	12097.000	0.000
5	12098.000	0.000
5	12099.000	0.000
5	12100.000	0.000
5	12101.000	0.000
5	12102.000	0.000
5	12103.000	0.000
5	12104.000	0.000
5	12105.000	0.000
5	12106.000	0.000
5	12107.000	0.000
5	12108.000	0.000
5	12109.000	0.000
5	12110.000	0.000
5	12111.000	0.000
5	12112.000	0.000
5	12113.000	0.000
5	12114.000	0.000
5	12115.000	0.000
5	12116.000	0.000
5	12117.000	0.000
5	12118.000	0.000
5	12119.000	0.000
5	12120.000	0.000
5	12121.000	0.000
5	12122.000	0.000
5	12123.000	0.000
5	12124.000	0.000
5	12125.000	0.000
5	12126.000	0.000
5	12127.000	0.000
5	12128.000	0.000
5	12129.000	0.000
5	12130.000	0.000
5	12131.000	0.000
5	12132.000	0.000
5	12133.000	0.000
5	12134.000	0.000
5	12135.000	0.000
5	12136.000	0.000
5	12137.000	0.000
5	12138.000	0.000
5	12139.000	0.000
5	12140.000	0.000
5	12141.000	0.000
5	12142.000	0.000
5	12143.000	0.000
5	12144.000	0.000
5	12145.000	0.000
5	12146.000	0.000
5	12147.000	0.000
5	12148.000	0.000
5	12149.000	0.000
5	12150.000	0.000
5	12151.000	0.000
5	12152.000	0.000
5	12153.000	0.000
5	12154.000	0.000
5	12155.000	0.000
5	12156.000	0.000
5	12157.000	0.000
5	12158.000	0.000
5	12159.000	0.000
5	12160.000	0.000
5	12161.000	0.000
5	12162.000	0.000
5	12163.000	0.000
5	12164.000	0.000
5	12165.000	0.000
5	12166.000	0.000
5	12167.000	0.000
5	12168.000	0.000
5	12169.000	0.000
5	12170.000	0.000
5	12171.000	0.000
5	12172.000	0.000
5	12173.000	0.000
5	12174.000	0.000
5	12175.000	0.000
5	12176.000	0.000
5	12177.000	0.000
5	12178.000	0.000
5	12179.000	0.000
5	12180.000	0.000
5	12181.000	0.000
5	12182.000	0.000
5	12183.000	0.000
5	12184.000	0.000
5	12185.000	0.000
5	12186.000	0.000
5	12187.000	0.000
5	12188.000	0.000
5	12189.000	0.000
5	12190.000	0.000
5	12191.000	0.000
5	12192.000	0.000
5	12193.000	0.000
5	12194.000	0.000
5	12195.000	0.000
5	12196.000	0.000
5	12197.000	0.000
5	12198.000	0.000
5	12199.000	0.000
5	12200.000	0.000
5	12201.000	0.000
5	12202.000	0.000
5	12203.000	0.000
5	12204.000	0.000
5	12205.000	0.000
5	12206.000	0.000
5	12207.000	0.000
5	12208.000	0.000
5	12209.000	0.000
5	12210.000	0.000
5	12211.000	0.000
5	12212.000	0.000
5	12213.000	0.000
5	12214.000	0.000
5	12215.000	0.000
5	12216.000	0.000
5	12217.000	0.000
5	12218.000	0.000
5	12219.000	0.000
5	12220.000	0.000
5	12221.000	0.000
5	12222.000	0.000
5	12223.000	0.000
5	12224.000	0.000
5	12225.000	0.000
5	12226.000	0.000
5	12227.000	0.000
5	12228.000	0.000
5	12229.000	0.000
5	12230.000	0.000
5	12231.000	0.000
5	12232.000	0.000
5	12233.000	0.000
5	12234.000	0.000
5	12235.000	0.000
5	12236.000	0.000
5	12237.000	0.000
5	12238.000	0.000
5	12239.000	0.000
5	12240.000	0.000
5	12241.000	0.000
5	12242.000	0.000
5	12243.000	0.000
5	12244.000	0.000
5	12245.000	0.000
5	12246.000	0.000
5	12247.000	0.000
5	12248.000	0.000
5	12249.000	0.000
5	12250.000	0.000
5	12251.000	0.000
5	12252.000	0.000
5	12253.000	0.000
5	12254.000	0.000
5	12255.000	0.000
5	12256.000	0.000
5	12257.000	0.000
5	12258.000	0.000
5	12259.000	0.000
5	12260.000	0.000
5	12261.000	0.000
5	12262.000	0.000
5	12263.000	0.000
5	12264.000	0.000
5	12265.000	0.000
5	12266.000	0.000
5	12267.000	0.000
5	12268.000	0.000
5	12269.000	0.000
5	12270.000	0.000
5	12271.000	0.000
5	12272.000	0.000
5	12273.000	0.000
5	12274.000	0.000
5	12275.000	0.000
5	12276.000	0.000
5	12277.000	0.000
5	12278.000	0.000
5	12279.000	0.000
5	12280.000	0.000
5	12281.000	0.000
5	12282.000	0.000
5	12283.000	0.000
5	12284.000	0.000
5	12285.000	0.000
5	12286.000	0.000
5	12287.000	0.000
5	12288.000	0.000
5	12289.000	0.000
5	12290.000	0.000
5	12291.000	0.000
5	12292.000	0.000
5	12293.000	0.000
5	12294.000	0.000
5	12295.000	0.000
5	12296.000	0.000
5	12297.000	0.000
5	12298.000	0.000
5	12299.000	0.000
5	12300.000	0.000
5	12301.000	0.000
5	12302.000	0.000
5	12303.000	0.000
5	12304.000	0.000
5	12305.000	0.000
5	12306.000	0.000
5	12307.000	0.000
5	12308.000	0.000
5	12309.000	0.000
5	12310.000	0.000
5	12311.000	0.000
5	12312.000	0.000
5	12313.000	0.000
5	12314.000	0.000
5	12315.000	0.000
5	12316.000	0.000
5	12317.000	0.000
5	12318.000	0.000
5	12319.000	0.000
5	12320.000	0.000
5	12321.000	0.000
5	12322.000	0.000
5	12323.000	0.000
5	12324.000	0.000
5	12325.000	0.000
5	12326.000	0.000
5	12327.000	0.000
5	12328.000	0.000
5	12329.000	0.000
5	12330.000	0.000
5	12331.000	0.000
5	12332.000	0.000
5	12333.000	0.000
5	12334.000	0.000
5	12335.000	0.000
5	12336.000	0.000
5	12337.000	0.000
5	12338.000	0.000
5	12339.000	0.000
5	12340.000	0.000
5	12341.000	0.000
5	12342.000	0.000
5	12343.000	0.000
5	12344.000	0.000
5	12345.000	0.000
5	12346.000	0.000
5	12347.000	0.000
5	12348.000	0.000
5	12349.000	0.000
5	12350.000	0.000
5	12351.000	0.000
5	12352.000	0.000
5	12353.000	0.000
5	12354.000	0.000
5	12355.000	0.000
5	12356.000	0.000
5	12357.000	0.000
5	12358.000	0.000
5	12359.000	0.000
5	12360.000	0.000
5	12361.000	0.000
5	12362.000	0.000
5	12363.000	0.000
5	12364.000	0.000
5	12365.000	0.000
5	12366.000	0.000
5	12367.000	0.000
5	12368.000	0.000
5	12369.000	0.000
5	12370.000	0.000
5	12371.000	0.000
5	12372.000	0.000
5	12373.000	0.000
5	12374.000	0.000
5	12375.000	0.000
5	12376.000	0.000
5	12377.000	0.000
5	12378.000	0.000
5	12379.000	0.000
5	12380.000	0.000
5	12381.000	0.000
5	12382.000	0.000
5	12383.000	0.000
5	12384.000	0.000
5	12385.000	0.000
5	12386.000	0.000
5	12387.000	0.000
5	12388.000	0.000
5	12389.000	0.000
5	12390.000	0.000
5	12391.000	0.000
5	12392.000	0.000
5	12393.000	0.000
5	12394.000	0.000
5	12395.000	0.000
5	12396.000	0.000
5	12397.000	0.000
5	12398.000	0.000
5	12399.000	0.000
5	12400.000	0.000
5	12401.000	0.000
5	12402.000	0.000
5	12403.000	0.000
5	12404.000	0.000
5	12405.000	0.000
5	12406.000	0.000
5	12407.000	0.000
5	12408.000	0.000
5	12409.000	0.000
5	12410.000	0.000
5	12411.000	0.000
5	12412.000	0.000
5	12413.000	0.000
5	12414.000	0.000
5	12415.000	0.000
5	12416.000	0.000
5	12417.000	0.000
5	12418.000	0.000
5	12419.000	0.000
5	12420.000	0.000
5	12421.000	0.000
5	12422.000	0.000
5	12423.000	0.000
5	12424.000	0.000
5	12425.000	0.000
5	12426.000	0.000
5	12427.000	0.000
5	12428.000	0.000
5	12429.000	0.000
5	12430.000	0.000
5	12431.000	0.000
5	12432.000	0.000
5	12433.000	0.000
5	12434.000	0.000
5	12435.000	0.000
5	12436.000	0.000
5	12437.000	0.000
5	12438.000	0.000
5	12439.000	0.000
5	12440.000	0.000
5	12441.000	0.000
5	12442.000	0.000
5	12443.000	0.000
5	12444.000	0.000
5	12445.000	0.000
5	12446.000	0.000
5	12447.000	0.000
5	12448.000	0.000
5	12449.000	0.000
5	12450.000	0.000
5	12451.000	0.000
5	12452.000	0.000
5	12453.000	0.000
5	12454.000	0.000
5	12455.000	0.000
5	12456.000	0.000
5	12457.000	0.000
5	12458.000	0.000
5	12459.000	0.000
5	12460.000	0.000
5	12461.000	0.000
5	12462.000	0.000
5	12463.000	0.000
5	12464.000	0.000
5	12465.000	0.000
5	12466.000	0.000
5	12467.000	0.000
5	12468.000	0.000
5	12469.000	0.000
5	12470.000	0.000
5	12471.000	0.000
5	12472.000	0.000
5	12473.000	0.000
5	12474.000	0.000
5	12475.000	0.000
5	12476.000	0.000
5	12477.000	0.000
5	12478.000	0.000
5	12479.000	0.000
5	12480.000	0.000
5	12481.000	0.000
5	12482.000	0.000
5	12483.000	0.000
5	12484.000	0.000
5	12485.000	0.000
5	12486.000	0.000
5	12487.000	0.000
5	12488.000	0.000
5	12489.000	0.000
5	12490.000	0.000
5	12491.000	0.000
5	12492.000	0.000
5	12493.000	0.000
5	12494.000	0.000
5	12495.000	0.000
5	12496.000	0.000
5	12497.000	0.000
5	12498.000	0.000
5	12499.000	0.000
5	12500.000	0.000
5	12501.000	0.000
5	12502.000	0.000
5	12503.000	0.000
5	12504.000	0.000
5	12505.000	0.000
5	12506.000	0.000
5	12507.000	0.000
5	12508.000	0.000
5	12509.000	0.000
5	12510.000	0.000
5	12511.000	0.000
5	12512.000	0.000
5	12513.000	0.000
5	12514.000	0.000
5	12515.000	0.000
5	12516.000	0.000
5	12517.000	0.000
5	12518.000	0.000
5	12519.000	0.000
5	12520.000	0.000
5	12521.000	0.000
5	12522.000	0.000
5	12523.000	0.000
5	12524.000	0.000
5	12525.000	0.000
5	12526.000	0.000
5	12527.000	0.000
5	12528.000	0.000
5	12529.000	0.000
5	12530.000	0.000
5	12531.000	0.000
5	12532.000	0.000
5	12533.000	0.000
5	12534.000	0.000
5	12535.000	0.000
5	12536.000	0.000
5	12537.000	0.000
5	12538.000	0.000
5	12539.000	0.000
5	12540.000	0.000
5	12541.000	0.000
5	12542.000	0.000
5	12543.000	0.000
5	12544.000	0.000
5	12545.000	0.000
5	12546.000	0.000
5	12547.000	0.000
5	12548.000	0.000
5	12549.000	0.000
5	12550.000	0.000
5	12551.000	0.000
5	12552.000	0.000
5	12553.000	0.000
5	12554.000	0.000
5	12555.000	0.000
5	12556.000	0.000
5	12557.000	0.000
5	12558.000	0.000
5	12559.000	0.000
5	12560.000	0.000
5	12561.000	0.000
5	12562.000	0.000
5	12563.000	0.000
5	12564.000	0.000
5	12565.000	0.000
5	12566.000	0.000
5	12567.000	0.000
5	12568.000	0.000
5	12569.000	0.000
5	12570.000	0.000
5	12571.000	0.000
5	12572.000	0.000
5	12573.000	0.000
5	12574.000	0.000
5	12575.000	0.000
5	12576.000	0.000
5	12577.000	0.000
5	12578.000	0.000
5	12579.000	0.000
5	12580.000	0.000
5	12581.000	0.000
5	12582.000	0.000
5	12583.000	0.000
5	12584.000	0.000
5	12585.000	0.000
5	12586.000	0.000
5	12587.000	0.000
5	12588.000	0.000
5	12589.000	0.000
5	12590.000	0.000
5	12591.000	0.000
5	12592.000	0.000
5	12593.000	0.000
5	12594.000	0.000
5	12595.000	0.000
5	12596.000	0.000
5	12597.000	0.000
5	12598.000	0.000
5	12599.000	0.000
5	12600.000	0.000
5	12601.000	0.000
5	12602.000	0.000
5	12603.000	0.000
5	12604.000	0.000
5	12605.000	0.000
5	12606.000	0.000
5	12607.000	0.000
5	12608.000	0.000
5	12609.000	0.000
5	12610.000	0.000
5	12611.000	0.000
5	12612.000	0.000
5	12613.000	0.000
5	12614.000	0.000
5	12615.000	0.000
5	12616.000	0.000
5	12617.000	0.000
5	12618.000	0.000
5	12619.000	0.000
5	12620.000	0.000
5	12621.000	0.000
5	12622.000	0.000
5	12623.000	0.000
5	12624.000	0.000
5	12625.000	0.000
5	12626.000	0.000
5	12627.000	0.000
5	12628.000	0.000
5	12629.000	0.000
5	12630.000	0.000
5	12631.000	0.000
5	12632.000	0.000
5	12633.000	0.000
5	12634.000	0.000
5	12635.000	0.000
5	12636.000	0.000
5	12637.000	0.000
5	12638.000	0.000
5	12639.000	0.000
5	12640.000	0.000
5	12641.000	0.000
5	12642.000	0.000
5	12643.000	0.000
5	12644.000	0.000
5	12645.000	0.000
5	12646.000	0.000
5	12647.000	0.000
5	12648.000	0.000
5	12649.000	0.000
5	12650.000	0.000
5	12651.000	0.000
5	12652.000	0.000
5	12653.000	0.000
5	12654.000	0.000
5	12655.000	0.000
5	12656.000	0.000
5	12657.000	0.000
5	12658.000	0.000
5	12659.000	0.000
5	12660.000	0.000
5	12661.000	0.000
5	12662.000	0.000
5	12663.000	0.000
5	12664.000	0.000
5	12665.000	0.000
5	12666.000	0.000
5	12667.000	0.000
5	12668.000	0.000
5	12669.000	0.000
5	12670.000	0.000
5	12671.000	0.000
5	12672.000	0.000
5	12673.000	0.000
5	12674.000	0.000
5	12675.000	0.000
5	12676.000	0.000
5	12677.000	0.000
5	12678.000	0.000
5	12679.000	0.000
5	12680.000	0.000
5	12681.000	0.000
5	12682.000	0.000
5	12683.000	0.000
5	12684.000	0.000
5	12685.000	0.000
5	12686.000	0.000
5	12687.000	0.000
5	12688.000	0.000
5	12689.000	0.000
5	12690.000	0.000
5	12691.000	0.000
5	12692.000	0.000
5	12693.000	0.000
5	12694.000	0.000
5	12695.000	0.000
5	12696.000	0.000
5	12697.000	0.000
5	12698.000	0.000
5	12699.000	0.000
5	12700.000	0.000
5	12701.000	0.000
5	12702.000	0.000
5	12703.000	0.000
5	12704.000	0.000
5	12705.000	0.000
5	12706.000	0.000
5	12707.000	0.000
5	12708.000	0.000
5	12709.000	0.000
5	12710.000	0.000
5	12711.000	0.000
5	12712.000	0.000
5	12713.000	0.000
