# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
807	11868.000	-65.000
807	11869.000	-65.000
807	11870.000	-65.000
807	11871.000	-65.000
807	11872.000	-65.000
807	11873.000	-65.000
807	11874.000	-65.000
807	11875.000	-65.000
807	11876.000	-65.000
807	11877.000	-65.000
807	11878.000	-65.000
807	11879.000	-65.000
807	11880.000	-65.000
807	11881.000	-65.000
807	11882.000	-65.000
807	11883.000	-65.000
807	11884.000	-65.000
807	11885.000	-65.000
807	11886.000	-65.000
807	11887.000	-65.000
807	11888.000	-65.000
807	11889.000	-65.000
807	11890.000	-65.000
807	11891.000	-65.000
807	11892.000	-65.000
807	11893.000	-65.000
807	11894.000	-65.000
807	11895.000	-65.000
807	11896.000	-65.000
807	11897.000	-65.000
807	11898.000	-65.000
807	11899.000	-65.000
807	11900.000	-65.000
807	11901.000	-65.000
807	11902.000	-65.000
807	11903.000	-65.000
807	11904.000	-65.000
807	11905.000	-65.000
807	11906.000	-65.000
807	11907.000	-65.000
807	11908.000	-65.000
807	11909.000	-65.000
807	11910.000	-65.000
807	11911.000	-65.000
807	11912.000	-65.000
807	11913.000	-65.000
807	11914.000	-65.000
807	11915.000	-65.000
807	11916.000	-65.000
807	11917.000	-65.000
807	11918.000	-65.000
807	11919.000	-65.000
807	11920.000	-65.000
807	11921.000	-65.000
807	11922.000	-65.000
807	11923.000	-65.000
807	11924.000	-65.000
807	11925.000	-65.000
807	11926.000	-65.000
807	11927.000	-65.000
807	11928.000	-65.000
807	11929.000	-65.000
807	11930.000	-65.000
807	11931.000	-65.000
807	11932.000	-65.000
807	11933.000	-65.000
807	11934.000	-65.000
807	11935.000	-65.000
807	11936.000	-65.000
807	11937.000	-65.000
807	11938.000	-65.000
807	11939.000	-65.000
807	11940.000	-65.000
807	11941.000	-65.000
807	11942.000	-65.000
807	11943.000	-65.000
807	11944.000	-65.000
807	11945.000	-65.000
807	11946.000	-65.000
807	11947.000	-65.000
807	11948.000	-65.000
807	11949.000	-65.000
807	11950.000	-65.000
807	11951.000	-65.000
807	11952.000	-65.000
807	11953.000	-65.000
807	11954.000	-65.000
807	11955.000	-65.000
807	11956.000	-65.000
807	11957.000	-65.000
807	11958.000	-65.000
807	11959.000	-65.000
807	11960.000	-65.000
807	11961.000	-65.000
807	11962.000	-65.000
807	11963.000	-65.000
807	11964.000	-65.000
807	11965.000	-65.000
807	11966.000	-65.000
807	11967.000	-65.000
807	11968.000	-65.000
807	11969.000	-65.000
807	11970.000	-65.000
807	11971.000	-65.000
807	11972.000	-65.000
807	11973.000	-65.000
807	11974.000	-65.000
807	11975.000	-65.000
807	11976.000	-65.000
807	11977.000	-65.000
807	11978.000	-65.000
807	11979.000	-65.000
807	11980.000	-65.000
807	11981.000	-65.000
807	11982.000	-65.000
807	11983.000	-65.000
807	11984.000	-65.000
807	11985.000	-65.000
807	11986.000	-65.000
807	11987.000	-65.000
807	11988.000	-65.000
807	11989.000	-65.000
807	11990.000	-65.000
807	11991.000	-65.000
807	11992.000	-65.000
807	11993.000	-65.000
807	11994.000	-65.000
807	11995.000	-65.000
807	11996.000	-65.000
807	11997.000	-65.000
807	11998.000	-65.000
807	11999.000	-65.000
807	12000.000	-65.000
807	12001.000	-65.000
807	12002.000	-65.000
807	12003.000	-65.000
807	12004.000	-65.000
807	12005.000	-65.000
807	12006.000	-65.000
807	12007.000	-65.000
807	12008.000	-65.000
807	12009.000	-65.000
807	12010.000	-65.000
807	12011.000	-65.000
807	12012.000	-65.000
807	12013.000	-65.000
807	12014.000	-65.000
807	12015.000	-65.000
807	12016.000	-65.000
807	12017.000	-65.000
807	12018.000	-65.000
807	12019.000	-65.000
807	12020.000	-65.000
807	12021.000	-65.000
807	12022.000	-65.000
807	12023.000	-65.000
807	12024.000	-65.000
807	12025.000	-65.000
807	12026.000	-65.000
807	12027.000	-65.000
807	12028.000	-65.000
807	12029.000	-65.000
807	12030.000	-65.000
807	12031.000	-65.000
807	12032.000	-65.000
807	12033.000	-65.000
807	12034.000	-65.000
807	12035.000	-65.000
807	12036.000	-65.000
807	12037.000	-65.000
807	12038.000	-65.000
807	12039.000	-65.000
807	12040.000	-65.000
807	12041.000	-65.000
807	12042.000	-65.000
807	12043.000	-65.000
807	12044.000	-65.000
807	12045.000	-65.000
807	12046.000	-65.000
807	12047.000	-65.000
807	12048.000	-65.000
807	12049.000	-65.000
807	12050.000	-65.000
807	12051.000	-65.000
807	12052.000	-65.000
807	12053.000	-65.000
807	12054.000	-65.000
807	12055.000	-65.000
807	12056.000	-65.000
807	12057.000	-65.000
807	12058.000	-65.000
807	12059.000	-65.000
807	12060.000	-65.000
807	12061.000	-65.000
807	12062.000	-65.000
807	12063.000	-65.000
807	12064.000	-65.000
807	12065.000	-65.000
807	12066.000	-65.000
807	12067.000	-65.000
807	12068.000	-65.000
807	12069.000	-65.000
807	12070.000	-65.000
807	12071.000	-65.000
807	12072.000	-65.000
807	12073.000	-65.000
807	12074.000	-65.000
807	12075.000	-65.000
807	12076.000	-65.000
807	12077.000	-65.000
807	12078.000	-65.000
807	12079.000	-65.000
807	12080.000	-65.000
807	12081.000	-65.000
807	12082.000	-65.000
807	12083.000	-65.000
807	12084.000	-65.000
807	12085.000	-65.000
807	12086.000	-65.000
807	12087.000	-65.000
807	12088.000	-65.000
807	12089.000	-65.000
807	12090.000	-65.000
807	12091.000	-65.000
807	12092.000	-65.000
807	12093.000	-65.000
807	12094.000	-65.000
807	12095.000	-65.000
807	12096.000	-65.000
807	12097.000	-65.000
807	12098.000	-65.000
807	12099.000	-65.000
807	12100.000	-65.000
807	12101.000	-65.000
807	12102.000	-65.000
807	12103.000	-65.000
807	12104.000	-65.000
807	12105.000	-65.000
807	12106.000	-65.000
807	12107.000	-65.000
807	12108.000	-65.000
807	12109.000	-65.000
807	12110.000	-65.000
807	12111.000	-65.000
807	12112.000	-65.000
807	12113.000	-65.000
807	12114.000	-65.000
807	12115.000	-65.000
807	12116.000	-65.000
807	12117.000	-65.000
807	12118.000	-65.000
807	12119.000	-65.000
807	12120.000	-65.000
807	12121.000	-65.000
807	12122.000	-65.000
807	12123.000	-65.000
807	12124.000	-65.000
807	12125.000	-65.000
807	12126.000	-65.000
807	12127.000	-65.000
807	12128.000	-65.000
807	12129.000	-65.000
807	12130.000	-65.000
807	12131.000	-65.000
807	12132.000	-65.000
807	12133.000	-65.000
807	12134.000	-65.000
807	12135.000	-65.000
807	12136.000	-65.000
807	12137.000	-65.000
807	12138.000	-65.000
807	12139.000	-65.000
807	12140.000	-65.000
807	12141.000	-65.000
807	12142.000	-65.000
807	12143.000	-65.000
807	12144.000	-65.000
807	12145.000	-65.000
807	12146.000	-65.000
807	12147.000	-65.000
807	12148.000	-65.000
807	12149.000	-65.000
807	12150.000	-65.000
807	12151.000	-65.000
807	12152.000	-65.000
807	12153.000	-65.000
807	12154.000	-65.000
807	12155.000	-65.000
807	12156.000	-65.000
807	12157.000	-65.000
807	12158.000	-65.000
807	12159.000	-65.000
807	12160.000	-65.000
807	12161.000	-65.000
807	12162.000	-65.000
807	12163.000	-65.000
807	12164.000	-65.000
807	12165.000	-65.000
807	12166.000	-65.000
807	12167.000	-65.000
807	12168.000	-65.000
807	12169.000	-65.000
807	12170.000	-65.000
807	12171.000	-65.000
807	12172.000	-65.000
807	12173.000	-65.000
807	12174.000	-65.000
807	12175.000	-65.000
807	12176.000	-65.000
807	12177.000	-65.000
807	12178.000	-65.000
807	12179.000	-65.000
807	12180.000	-65.000
807	12181.000	-65.000
807	12182.000	-65.000
807	12183.000	-65.000
807	12184.000	-65.000
807	12185.000	-65.000
807	12186.000	-65.000
807	12187.000	-65.000
807	12188.000	-65.000
807	12189.000	-65.000
807	12190.000	-65.000
807	12191.000	-65.000
807	12192.000	-65.000
807	12193.000	-65.000
807	12194.000	-65.000
807	12195.000	-65.000
807	12196.000	-65.000
807	12197.000	-65.000
807	12198.000	-65.000
807	12199.000	-65.000
807	12200.000	-65.000
807	12201.000	-65.000
807	12202.000	-65.000
807	12203.000	-65.000
807	12204.000	-65.000
807	12205.000	-65.000
807	12206.000	-65.000
807	12207.000	-65.000
807	12208.000	-65.000
807	12209.000	-65.000
807	12210.000	-65.000
807	12211.000	-65.000
807	12212.000	-65.000
807	12213.000	-65.000
807	12214.000	-65.000
807	12215.000	-65.000
807	12216.000	-65.000
807	12217.000	-65.000
807	12218.000	-65.000
807	12219.000	-65.000
807	12220.000	-65.000
807	12221.000	-65.000
807	12222.000	-65.000
807	12223.000	-65.000
807	12224.000	-65.000
807	12225.000	-65.000
807	12226.000	-65.000
807	12227.000	-65.000
807	12228.000	-65.000
807	12229.000	-65.000
807	12230.000	-65.000
807	12231.000	-65.000
807	12232.000	-65.000
807	12233.000	-65.000
807	12234.000	-65.000
807	12235.000	-65.000
807	12236.000	-65.000
807	12237.000	-65.000
807	12238.000	-65.000
807	12239.000	-65.000
807	12240.000	-65.000
807	12241.000	-65.000
807	12242.000	-65.000
807	12243.000	-65.000
807	12244.000	-65.000
807	12245.000	-65.000
807	12246.000	-65.000
807	12247.000	-65.000
807	12248.000	-65.000
807	12249.000	-65.000
807	12250.000	-65.000
807	12251.000	-65.000
807	12252.000	-65.000
807	12253.000	-65.000
807	12254.000	-65.000
807	12255.000	-65.000
807	12256.000	-65.000
807	12257.000	-65.000
807	12258.000	-65.000
807	12259.000	-65.000
807	12260.000	-65.000
807	12261.000	-65.000
807	12262.000	-65.000
807	12263.000	-65.000
807	12264.000	-65.000
807	12265.000	-65.000
807	12266.000	-65.000
807	12267.000	-65.000
807	12268.000	-65.000
807	12269.000	-65.000
807	12270.000	-65.000
807	12271.000	-65.000
807	12272.000	-65.000
807	12273.000	-65.000
807	12274.000	-65.000
807	12275.000	-65.000
807	12276.000	-65.000
807	12277.000	-65.000
807	12278.000	-65.000
807	12279.000	-65.000
807	12280.000	-65.000
807	12281.000	-65.000
807	12282.000	-65.000
807	12283.000	-65.000
807	12284.000	-65.000
807	12285.000	-65.000
807	12286.000	-65.000
807	12287.000	-65.000
807	12288.000	-65.000
807	12289.000	-65.000
807	12290.000	-65.000
807	12291.000	-65.000
807	12292.000	-65.000
807	12293.000	-65.000
807	12294.000	-65.000
807	12295.000	-65.000
807	12296.000	-65.000
807	12297.000	-65.000
807	12298.000	-65.000
807	12299.000	-65.000
807	12300.000	-65.000
807	12301.000	-65.000
807	12302.000	-65.000
807	12303.000	-65.000
807	12304.000	-65.000
807	12305.000	-65.000
807	12306.000	-65.000
807	12307.000	-65.000
807	12308.000	-65.000
807	12309.000	-65.000
807	12310.000	-65.000
807	12311.000	-65.000
807	12312.000	-65.000
807	12313.000	-65.000
807	12314.000	-65.000
807	12315.000	-65.000
807	12316.000	-65.000
807	12317.000	-65.000
807	12318.000	-65.000
807	12319.000	-65.000
807	12320.000	-65.000
807	12321.000	-65.000
807	12322.000	-65.000
807	12323.000	-65.000
807	12324.000	-65.000
807	12325.000	-65.000
807	12326.000	-65.000
807	12327.000	-65.000
807	12328.000	-65.000
807	12329.000	-65.000
807	12330.000	-65.000
807	12331.000	-65.000
807	12332.000	-65.000
807	12333.000	-65.000
807	12334.000	-65.000
807	12335.000	-65.000
807	12336.000	-65.000
807	12337.000	-65.000
807	12338.000	-65.000
807	12339.000	-65.000
807	12340.000	-65.000
807	12341.000	-65.000
807	12342.000	-65.000
807	12343.000	-65.000
807	12344.000	-65.000
807	12345.000	-65.000
807	12346.000	-65.000
807	12347.000	-65.000
807	12348.000	-65.000
807	12349.000	-65.000
807	12350.000	-65.000
807	12351.000	-65.000
807	12352.000	-65.000
807	12353.000	-65.000
807	12354.000	-65.000
807	12355.000	-65.000
807	12356.000	-65.000
807	12357.000	-65.000
807	12358.000	-65.000
807	12359.000	-65.000
807	12360.000	-65.000
807	12361.000	-65.000
807	12362.000	-65.000
807	12363.000	-65.000
807	12364.000	-65.000
807	12365.000	-65.000
807	12366.000	-65.000
807	12367.000	-65.000
807	12368.000	-65.000
807	12369.000	-65.000
807	12370.000	-65.000
807	12371.000	-65.000
807	12372.000	-65.000
807	12373.000	-65.000
807	12374.000	-65.000
807	12375.000	-65.000
807	12376.000	-65.000
807	12377.000	-65.000
807	12378.000	-65.000
807	12379.000	-65.000
807	12380.000	-65.000
807	12381.000	-65.000
807	12382.000	-65.000
807	12383.000	-65.000
807	12384.000	-65.000
807	12385.000	-65.000
807	12386.000	-65.000
807	12387.000	-65.000
807	12388.000	-65.000
807	12389.000	-65.000
807	12390.000	-65.000
807	12391.000	-65.000
807	12392.000	-65.000
807	12393.000	-65.000
807	12394.000	-65.000
807	12395.000	-65.000
807	12396.000	-65.000
807	12397.000	-65.000
807	12398.000	-65.000
807	12399.000	-65.000
807	12400.000	-65.000
807	12401.000	-65.000
807	12402.000	-65.000
807	12403.000	-65.000
807	12404.000	-65.000
807	12405.000	-65.000
807	12406.000	-65.000
807	12407.000	-65.000
807	12408.000	-65.000
807	12409.000	-65.000
807	12410.000	-65.000
807	12411.000	-65.000
807	12412.000	-65.000
807	12413.000	-65.000
807	12414.000	-65.000
807	12415.000	-65.000
807	12416.000	-65.000
807	12417.000	-65.000
807	12418.000	-65.000
807	12419.000	-65.000
807	12420.000	-65.000
807	12421.000	-65.000
807	12422.000	-65.000
807	12423.000	-65.000
807	12424.000	-65.000
807	12425.000	-65.000
807	12426.000	-65.000
807	12427.000	-65.000
807	12428.000	-65.000
807	12429.000	-65.000
807	12430.000	-65.000
807	12431.000	-65.000
807	12432.000	-65.000
807	12433.000	-65.000
807	12434.000	-65.000
807	12435.000	-65.000
807	12436.000	-65.000
807	12437.000	-65.000
807	12438.000	-65.000
807	12439.000	-65.000
807	12440.000	-65.000
807	12441.000	-65.000
807	12442.000	-65.000
807	12443.000	-65.000
807	12444.000	-65.000
807	12445.000	-65.000
807	12446.000	-65.000
807	12447.000	-65.000
807	12448.000	-65.000
807	12449.000	-65.000
807	12450.000	-65.000
807	12451.000	-65.000
807	12452.000	-65.000
807	12453.000	-65.000
807	12454.000	-65.000
807	12455.000	-65.000
807	12456.000	-65.000
807	12457.000	-65.000
807	12458.000	-65.000
807	12459.000	-65.000
807	12460.000	-65.000
807	12461.000	-65.000
807	12462.000	-65.000
807	12463.000	-65.000
807	12464.000	-65.000
807	12465.000	-65.000
807	12466.000	-65.000
807	12467.000	-65.000
807	12468.000	-65.000
807	12469.000	-65.000
807	12470.000	-65.000
807	12471.000	-65.000
807	12472.000	-65.000
807	12473.000	-65.000
807	12474.000	-65.000
807	12475.000	-65.000
807	12476.000	-65.000
807	12477.000	-65.000
807	12478.000	-65.000
807	12479.000	-65.000
807	12480.000	-65.000
807	12481.000	-65.000
807	12482.000	-65.000
807	12483.000	-65.000
807	12484.000	-65.000
807	12485.000	-65.000
807	12486.000	-65.000
807	12487.000	-65.000
807	12488.000	-65.000
807	12489.000	-65.000
807	12490.000	-65.000
807	12491.000	-65.000
807	12492.000	-65.000
807	12493.000	-65.000
807	12494.000	-65.000
807	12495.000	-65.000
807	12496.000	-65.000
807	12497.000	-65.000
807	12498.000	-65.000
807	12499.000	-65.000
807	12500.000	-65.000
807	12501.000	-65.000
807	12502.000	-65.000
807	12503.000	-65.000
807	12504.000	-65.000
807	12505.000	-65.000
807	12506.000	-65.000
807	12507.000	-65.000
807	12508.000	-65.000
807	12509.000	-65.000
807	12510.000	-65.000
807	12511.000	-65.000
807	12512.000	-65.000
807	12513.000	-65.000
807	12514.000	-65.000
807	12515.000	-65.000
807	12516.000	-65.000
807	12517.000	-65.000
807	12518.000	-65.000
807	12519.000	-65.000
807	12520.000	-65.000
807	12521.000	-65.000
807	12522.000	-65.000
807	12523.000	-65.000
807	12524.000	-65.000
807	12525.000	-65.000
807	12526.000	-65.000
807	12527.000	-65.000
807	12528.000	-65.000
807	12529.000	-65.000
807	12530.000	-65.000
807	12531.000	-65.000
807	12532.000	-65.000
807	12533.000	-65.000
807	12534.000	-65.000
807	12535.000	-65.000
807	12536.000	-65.000
807	12537.000	-65.000
807	12538.000	-65.000
807	12539.000	-65.000
807	12540.000	-65.000
807	12541.000	-65.000
807	12542.000	-65.000
807	12543.000	-65.000
807	12544.000	-65.000
807	12545.000	-65.000
807	12546.000	-65.000
807	12547.000	-65.000
807	12548.000	-65.000
807	12549.000	-65.000
807	12550.000	-65.000
807	12551.000	-65.000
807	12552.000	-65.000
807	12553.000	-65.000
807	12554.000	-65.000
807	12555.000	-65.000
807	12556.000	-65.000
807	12557.000	-65.000
807	12558.000	-65.000
807	12559.000	-65.000
807	12560.000	-65.000
807	12561.000	-65.000
807	12562.000	-65.000
807	12563.000	-65.000
807	12564.000	-65.000
807	12565.000	-65.000
807	12566.000	-65.000
807	12567.000	-65.000
807	12568.000	-65.000
807	12569.000	-65.000
807	12570.000	-65.000
807	12571.000	-65.000
807	12572.000	-65.000
807	12573.000	-65.000
807	12574.000	-65.000
807	12575.000	-65.000
807	12576.000	-65.000
807	12577.000	-65.000
807	12578.000	-65.000
807	12579.000	-65.000
807	12580.000	-65.000
807	12581.000	-65.000
807	12582.000	-65.000
807	12583.000	-65.000
807	12584.000	-65.000
807	12585.000	-65.000
807	12586.000	-65.000
807	12587.000	-65.000
807	12588.000	-65.000
807	12589.000	-65.000
807	12590.000	-65.000
807	12591.000	-65.000
807	12592.000	-65.000
807	12593.000	-65.000
807	12594.000	-65.000
807	12595.000	-65.000
807	12596.000	-65.000
807	12597.000	-65.000
807	12598.000	-65.000
807	12599.000	-65.000
807	12600.000	-65.000
807	12601.000	-65.000
807	12602.000	-65.000
807	12603.000	-65.000
807	12604.000	-65.000
807	12605.000	-65.000
807	12606.000	-65.000
807	12607.000	-65.000
807	12608.000	-65.000
807	12609.000	-65.000
807	12610.000	-65.000
807	12611.000	-65.000
807	12612.000	-65.000
807	12613.000	-65.000
807	12614.000	-65.000
807	12615.000	-65.000
807	12616.000	-65.000
807	12617.000	-65.000
807	12618.000	-65.000
807	12619.000	-65.000
807	12620.000	-65.000
807	12621.000	-65.000
807	12622.000	-65.000
807	12623.000	-65.000
807	12624.000	-65.000
807	12625.000	-65.000
807	12626.000	-65.000
807	12627.000	-65.000
807	12628.000	-65.000
807	12629.000	-65.000
807	12630.000	-65.000
807	12631.000	-65.000
807	12632.000	-65.000
807	12633.000	-65.000
807	12634.000	-65.000
807	12635.000	-65.000
807	12636.000	-65.000
807	12637.000	-65.000
807	12638.000	-65.000
807	12639.000	-65.000
807	12640.000	-65.000
807	12641.000	-65.000
807	12642.000	-65.000
807	12643.000	-65.000
807	12644.000	-65.000
807	12645.000	-65.000
807	12646.000	-65.000
807	12647.000	-65.000
807	12648.000	-65.000
807	12649.000	-65.000
807	12650.000	-65.000
807	12651.000	-65.000
807	12652.000	-65.000
807	12653.000	-65.000
807	12654.000	-65.000
807	12655.000	-65.000
807	12656.000	-65.000
807	12657.000	-65.000
807	12658.000	-65.000
807	12659.000	-65.000
807	12660.000	-65.000
807	12661.000	-65.000
807	12662.000	-65.000
807	12663.000	-65.000
807	12664.000	-65.000
807	12665.000	-65.000
807	12666.000	-65.000
807	12667.000	-65.000
807	12668.000	-65.000
807	12669.000	-65.000
807	12670.000	-65.000
807	12671.000	-65.000
807	12672.000	-65.000
807	12673.000	-65.000
807	12674.000	-65.000
807	12675.000	-65.000
807	12676.000	-65.000
807	12677.000	-65.000
807	12678.000	-65.000
807	12679.000	-65.000
807	12680.000	-65.000
807	12681.000	-65.000
807	12682.000	-65.000
807	12683.000	-65.000
807	12684.000	-65.000
807	12685.000	-65.000
807	12686.000	-65.000
807	12687.000	-65.000
807	12688.000	-65.000
807	12689.000	-65.000
807	12690.000	-65.000
807	12691.000	-65.000
807	12692.000	-65.000
807	12693.000	-65.000
807	12694.000	-65.000
807	12695.000	-65.000
807	12696.000	-65.000
807	12697.000	-65.000
807	12698.000	-65.000
807	12699.000	-65.000
807	12700.000	-65.000
807	12701.000	-65.000
807	12702.000	-65.000
807	12703.000	-65.000
807	12704.000	-65.000
807	12705.000	-65.000
807	12706.000	-65.000
807	12707.000	-65.000
807	12708.000	-65.000
807	12709.000	-65.000
807	12710.000	-65.000
807	12711.000	-65.000
807	12712.000	-65.000
807	12713.000	-65.000
807	12714.000	-65.000
807	12715.000	-65.000
807	12716.000	-65.000
807	12717.000	-65.000
807	12718.000	-65.000
807	12719.000	-65.000
807	12720.000	-65.000
807	12721.000	-65.000
807	12722.000	-65.000
807	12723.000	-65.000
807	12724.000	-65.000
807	12725.000	-65.000
807	12726.000	-65.000
807	12727.000	-65.000
807	12728.000	-65.000
807	12729.000	-65.000
807	12730.000	-65.000
807	12731.000	-65.000
807	12732.000	-65.000
807	12733.000	-65.000
807	12734.000	-65.000
807	12735.000	-65.000
807	12736.000	-65.000
807	12737.000	-65.000
807	12738.000	-65.000
807	12739.000	-65.000
807	12740.000	-65.000
807	12741.000	-65.000
807	12742.000	-65.000
807	12743.000	-65.000
807	12744.000	-65.000
807	12745.000	-65.000
807	12746.000	-65.000
807	12747.000	-65.000
807	12748.000	-65.000
807	12749.000	-65.000
807	12750.000	-65.000
807	12751.000	-65.000
807	12752.000	-65.000
807	12753.000	-65.000
807	12754.000	-65.000
807	12755.000	-65.000
807	12756.000	-65.000
807	12757.000	-65.000
807	12758.000	-65.000
807	12759.000	-65.000
807	12760.000	-65.000
807	12761.000	-65.000
807	12762.000	-65.000
807	12763.000	-65.000
807	12764.000	-65.000
807	12765.000	-65.000
807	12766.000	-65.000
807	12767.000	-65.000
807	12768.000	-65.000
807	12769.000	-65.000
807	12770.000	-65.000
807	12771.000	-65.000
807	12772.000	-65.000
807	12773.000	-65.000
807	12774.000	-65.000
807	12775.000	-65.000
807	12776.000	-65.000
807	12777.000	-65.000
807	12778.000	-65.000
807	12779.000	-65.000
807	12780.000	-65.000
807	12781.000	-65.000
807	12782.000	-65.000
807	12783.000	-65.000
807	12784.000	-65.000
807	12785.000	-65.000
807	12786.000	-65.000
807	12787.000	-65.000
807	12788.000	-65.000
807	12789.000	-65.000
807	12790.000	-65.000
807	12791.000	-65.000
807	12792.000	-65.000
807	12793.000	-65.000
807	12794.000	-65.000
807	12795.000	-65.000
807	12796.000	-65.000
807	12797.000	-65.000
807	12798.000	-65.000
807	12799.000	-65.000
807	12800.000	-65.000
807	12801.000	-65.000
807	12802.000	-65.000
807	12803.000	-65.000
807	12804.000	-65.000
807	12805.000	-65.000
807	12806.000	-65.000
807	12807.000	-65.000
807	12808.000	-65.000
807	12809.000	-65.000
807	12810.000	-65.000
807	12811.000	-65.000
807	12812.000	-65.000
807	12813.000	-65.000
807	12814.000	-65.000
807	12815.000	-65.000
807	12816.000	-65.000
807	12817.000	-65.000
807	12818.000	-65.000
807	12819.000	-65.000
807	12820.000	-65.000
807	12821.000	-65.000
807	12822.000	-65.000
807	12823.000	-65.000
807	12824.000	-65.000
807	12825.000	-65.000
807	12826.000	-65.000
807	12827.000	-65.000
807	12828.000	-65.000
807	12829.000	-65.000
807	12830.000	-65.000
807	12831.000	-65.000
807	12832.000	-65.000
807	12833.000	-65.000
807	12834.000	-65.000
807	12835.000	-65.000
807	12836.000	-65.000
807	12837.000	-65.000
807	12838.000	-65.000
807	12839.000	-65.000
807	12840.000	-65.000
807	12841.000	-65.000
807	12842.000	-65.000
807	12843.000	-65.000
807	12844.000	-65.000
807	12845.000	-65.000
807	12846.000	-65.000
807	12847.000	-65.000
807	12848.000	-65.000
807	12849.000	-65.000
807	12850.000	-65.000
807	12851.000	-65.000
807	12852.000	-65.000
807	12853.000	-65.000
807	12854.000	-65.000
807	12855.000	-65.000
807	12856.000	-65.000
807	12857.000	-65.000
807	12858.000	-65.000
807	12859.000	-65.000
807	12860.000	-65.000
807	12861.000	-65.000
807	12862.000	-65.000
807	12863.000	-65.000
807	12864.000	-65.000
807	12865.000	-65.000
807	12866.000	-65.000
807	12867.000	-65.000
807	12868.000	-65.000
807	12869.000	-65.000
807	12870.000	-65.000
807	12871.000	-65.000
807	12872.000	-65.000
807	12873.000	-65.000
807	12874.000	-65.000
807	12875.000	-65.000
807	12876.000	-65.000
807	12877.000	-65.000
807	12878.000	-65.000
807	12879.000	-65.000
807	12880.000	-65.000
807	12881.000	-65.000
807	12882.000	-65.000
807	12883.000	-65.000
807	12884.000	-65.000
807	12885.000	-65.000
807	12886.000	-65.000
807	12887.000	-65.000
807	12888.000	-65.000
807	12889.000	-65.000
807	12890.000	-65.000
807	12891.000	-65.000
807	12892.000	-65.000
807	12893.000	-65.000
807	12894.000	-65.000
807	12895.000	-65.000
807	12896.000	-65.000
807	12897.000	-65.000
807	12898.000	-65.000
807	12899.000	-65.000
807	12900.000	-65.000
807	12901.000	-65.000
807	12902.000	-65.000
807	12903.000	-65.000
807	12904.000	-65.000
807	12905.000	-65.000
807	12906.000	-65.000
807	12907.000	-65.000
807	12908.000	-65.000
807	12909.000	-65.000
807	12910.000	-65.000
807	12911.000	-65.000
807	12912.000	-65.000
807	12913.000	-65.000
807	12914.000	-65.000
807	12915.000	-65.000
807	12916.000	-65.000
807	12917.000	-65.000
807	12918.000	-65.000
807	12919.000	-65.000
807	12920.000	-65.000
807	12921.000	-65.000
807	12922.000	-65.000
807	12923.000	-65.000
807	12924.000	-65.000
807	12925.000	-65.000
807	12926.000	-65.000
807	12927.000	-65.000
807	12928.000	-65.000
807	12929.000	-65.000
807	12930.000	-65.000
807	12931.000	-65.000
807	12932.000	-65.000
807	12933.000	-65.000
807	12934.000	-65.000
807	12935.000	-65.000
807	12936.000	-65.000
807	12937.000	-65.000
807	12938.000	-65.000
807	12939.000	-65.000
807	12940.000	-65.000
807	12941.000	-65.000
807	12942.000	-65.000
807	12943.000	-65.000
807	12944.000	-65.000
807	12945.000	-65.000
807	12946.000	-65.000
807	12947.000	-65.000
807	12948.000	-65.000
807	12949.000	-65.000
807	12950.000	-65.000
807	12951.000	-65.000
807	12952.000	-65.000
807	12953.000	-65.000
807	12954.000	-65.000
807	12955.000	-65.000
807	12956.000	-65.000
807	12957.000	-65.000
807	12958.000	-65.000
807	12959.000	-65.000
807	12960.000	-65.000
807	12961.000	-65.000
807	12962.000	-65.000
807	12963.000	-65.000
807	12964.000	-65.000
807	12965.000	-65.000
807	12966.000	-65.000
807	12967.000	-65.000
807	12968.000	-65.000
807	12969.000	-65.000
807	12970.000	-65.000
807	12971.000	-65.000
807	12972.000	-65.000
807	12973.000	-65.000
807	12974.000	-65.000
807	12975.000	-65.000
807	12976.000	-65.000
807	12977.000	-65.000
807	12978.000	-65.000
807	12979.000	-65.000
807	12980.000	-65.000
807	12981.000	-65.000
807	12982.000	-65.000
807	12983.000	-65.000
807	12984.000	-65.000
807	12985.000	-65.000
807	12986.000	-65.000
807	12987.000	-65.000
807	12988.000	-65.000
807	12989.000	-65.000
807	12990.000	-65.000
807	12991.000	-65.000
807	12992.000	-65.000
807	12993.000	-65.000
807	12994.000	-65.000
807	12995.000	-65.000
807	12996.000	-65.000
807	12997.000	-65.000
807	12998.000	-65.000
807	12999.000	-65.000
807	13000.000	-65.000
807	13001.000	-65.000
807	13002.000	-65.000
807	13003.000	-65.000
807	13004.000	-65.000
807	13005.000	-65.000
807	13006.000	-65.000
807	13007.000	-65.000
807	13008.000	-65.000
807	13009.000	-65.000
807	13010.000	-65.000
807	13011.000	-65.000
807	13012.000	-65.000
807	13013.000	-65.000
807	13014.000	-65.000
807	13015.000	-65.000
807	13016.000	-65.000
807	13017.000	-65.000
807	13018.000	-65.000
807	13019.000	-65.000
807	13020.000	-65.000
807	13021.000	-65.000
807	13022.000	-65.000
807	13023.000	-65.000
807	13024.000	-65.000
807	13025.000	-65.000
807	13026.000	-65.000
807	13027.000	-65.000
807	13028.000	-65.000
807	13029.000	-65.000
807	13030.000	-65.000
