# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1019	1942.300
1179	1942.300
1619	1942.500
1169	1942.600
1439	1942.700
1409	1943.000
1499	1943.100
1509	1943.100
1709	1943.100
1569	1943.400
1279	1943.500
1309	1943.500
1449	1943.500
1739	1943.500
1379	1943.700
1609	1943.700
1649	1943.800
1359	1944.000
1469	1944.000
1549	1944.000
1659	1944.000
1209	1944.100
1029	1944.200
1059	1944.200
1189	1944.200
1789	1944.200
1109	1944.300
1249	1944.300
1399	1944.300
1539	1944.400
1259	1944.500
1329	1944.500
1239	1944.600
1679	1944.700
1759	1944.700
1599	1944.800
1489	1945.000
1529	1945.000
1779	1945.000
1219	1945.100
1369	1945.100
1459	1945.100
1119	1945.200
1079	1945.300
1149	1945.300
1389	1945.300
1419	1945.300
1579	1945.300
1699	1945.400
1159	1945.500
1199	1945.500
1559	1945.500
1069	1945.600
1089	1945.700
1519	1945.700
1729	1945.700
1049	1945.900
1289	1946.000
1429	1946.000
1689	1946.000
1099	1946.200
1669	1946.200
1769	1946.200
1009	1946.400
1269	1946.500
1479	1946.500
1719	1946.500
1629	1946.600
1799	1946.600
1319	1946.700
1039	1946.800
1129	1947.000
1229	1947.000
1299	1947.000
1749	1947.100
1339	1947.400
1589	1947.500
1349	1947.700
1639	1947.800
1139	1947.900
1179	1948.100
1019	1948.200
1169	1948.400
1619	1948.400
1439	1948.600
1409	1948.700
1499	1948.800
1509	1948.900
1709	1948.900
1569	1949.200
1279	1949.300
1309	1949.300
1739	1949.300
1449	1949.400
1379	1949.500
1609	1949.500
1649	1949.600
1469	1949.800
1549	1949.800
1659	1949.800
1209	1949.900
1359	1949.900
1059	1950.000
1109	1950.000
1189	1950.000
1789	1950.000
1029	1950.100
1249	1950.100
1399	1950.100
1259	1950.300
1539	1950.300
1239	1950.400
1329	1950.400
1679	1950.500
1759	1950.500
1599	1950.600
1489	1950.800
1529	1950.800
1779	1950.800
1219	1950.900
1369	1950.900
1079	1951.000
1119	1951.000
1459	1951.000
1389	1951.100
1579	1951.100
1699	1951.100
1149	1951.200
1159	1951.200
1199	1951.200
1419	1951.200
1069	1951.300
1559	1951.300
1089	1951.500
1519	1951.500
1729	1951.500
1049	1951.800
1289	1951.800
1429	1951.800
1689	1951.800
1099	1952.000
1669	1952.000
1769	1952.000
1009	1952.200
1719	1952.200
1269	1952.300
1479	1952.300
1629	1952.400
1799	1952.400
1319	1952.500
1039	1952.600
1299	1952.700
1129	1952.800
1229	1952.800
1749	1952.900
1339	1953.200
1589	1953.300
1349	1953.500
1639	1953.600
1139	1953.800
1179	1953.900
1019	1954.000
1169	1954.200
1619	1954.200
1409	1954.500
1439	1954.500
1499	1954.500
1509	1954.700
1709	1954.700
1569	1955.000
1279	1955.100
1309	1955.100
1449	1955.200
1739	1955.200
1379	1955.300
1609	1955.300
1649	1955.400
1469	1955.600
1549	1955.600
1659	1955.600
1209	1955.700
1059	1955.800
1109	1955.800
1359	1955.800
1399	1955.800
1789	1955.800
1189	1955.900
1249	1955.900
1029	1956.000
1259	1956.100
1239	1956.200
1329	1956.200
1539	1956.200
1679	1956.300
1759	1956.300
1599	1956.400
1489	1956.600
1779	1956.600
1119	1956.700
1219	1956.700
1529	1956.700
1079	1956.800
1369	1956.800
1699	1956.800
1159	1956.900
1199	1956.900
1389	1956.900
1459	1956.900
1579	1956.900
1149	1957.000
1069	1957.100
1419	1957.100
1559	1957.100
1089	1957.300
1519	1957.300
1729	1957.300
1289	1957.600
1429	1957.600
1689	1957.600
1049	1957.700
1099	1957.800
1669	1957.800
1719	1957.900
1769	1957.900
1009	1958.000
1269	1958.100
1479	1958.100
1629	1958.100
1799	1958.200
1319	1958.300
1299	1958.400
1039	1958.500
1129	1958.600
1229	1958.600
1749	1958.700
1339	1959.000
1589	1959.100
1349	1959.200
1639	1959.500
1139	1959.700
1179	1959.700
1019	1959.900
1169	1960.000
1619	1960.000
1409	1960.300
1499	1960.300
1439	1960.400
1509	1960.500
1709	1960.500
1569	1960.800
1279	1960.900
1309	1960.900
1379	1961.000
1449	1961.000
1739	1961.000
1609	1961.100
1649	1961.100
1469	1961.400
1549	1961.400
1659	1961.400
1209	1961.500
1399	1961.500
1059	1961.600
1109	1961.600
1789	1961.600
1249	1961.700
1359	1961.700
1189	1961.800
1029	1961.900
1259	1961.900
1239	1962.000
1539	1962.000
1329	1962.100
1679	1962.100
1759	1962.100
1599	1962.200
1119	1962.400
1489	1962.400
1779	1962.400
1219	1962.500
1699	1962.500
1079	1962.600
1199	1962.600
1529	1962.600
1159	1962.700
1369	1962.700
1389	1962.700
1579	1962.700
1149	1962.800
1459	1962.800
1069	1962.900
1559	1962.900
1089	1963.000
1419	1963.000
1519	1963.000
1729	1963.200
1289	1963.300
1429	1963.400
1689	1963.400
1049	1963.600
1099	1963.600
1669	1963.600
1719	1963.600
1769	1963.700
1009	1963.800
1629	1963.800
1269	1963.900
1479	1963.900
1799	1964.000
1319	1964.100
1299	1964.200
1039	1964.400
1129	1964.400
1229	1964.400
1749	1964.500
1339	1964.800
1349	1964.900
1589	1964.900
1639	1965.300
1139	1965.500
1179	1965.500
1019	1965.700
1169	1965.800
1619	1965.800
1499	1966.000
1409	1966.100
1439	1966.300
1509	1966.300
1709	1966.300
1569	1966.600
1279	1966.700
1309	1966.700
1379	1966.700
1449	1966.800
1609	1966.800
1739	1966.800
1649	1966.900
1399	1967.200
1469	1967.200
1549	1967.200
1659	1967.200
1109	1967.300
1209	1967.300
1059	1967.400
1789	1967.400
1249	1967.500
1359	1967.500
1189	1967.600
1259	1967.700
1029	1967.800
1239	1967.800
1539	1967.800
1679	1967.800
1329	1967.900
1759	1967.900
1119	1968.100
1599	1968.100
1489	1968.200
1699	1968.200
1779	1968.200
1079	1968.300
1199	1968.300
1219	1968.300
1389	1968.400
1529	1968.400
1159	1968.500
1369	1968.500
1579	1968.500
1149	1968.600
1069	1968.700
1089	1968.700
1459	1968.700
1559	1968.700
1519	1968.800
1419	1968.900
1289	1969.100
1429	1969.100
1689	1969.100
1729	1969.100
1099	1969.300
1049	1969.400
1669	1969.400
1719	1969.400
1629	1969.500
1769	1969.500
1009	1969.600
1269	1969.700
1479	1969.700
1799	1969.800
1319	1969.900
1299	1970.000
1229	1970.100
1129	1970.200
1039	1970.300
1749	1970.300
1339	1970.600
1349	1970.700
1589	1970.700
1639	1971.200
1139	1971.300
1179	1971.300
1019	1971.500
1169	1971.600
1619	1971.700
1499	1971.800
1409	1971.900
1509	1972.000
1709	1972.100
1439	1972.200
1569	1972.400
1279	1972.500
1379	1972.500
1309	1972.600
1449	1972.600
1609	1972.600
1739	1972.600
1649	1972.700
1399	1972.900
1469	1973.000
1549	1973.000
1659	1973.000
1109	1973.100
1209	1973.100
1059	1973.200
1789	1973.200
1249	1973.300
1359	1973.300
1189	1973.400
1259	1973.500
1679	1973.500
1029	1973.600
1239	1973.600
1539	1973.600
1759	1973.600
1329	1973.700
1119	1973.900
1599	1973.900
1699	1973.900
1079	1974.000
1199	1974.000
1489	1974.000
1779	1974.000
1219	1974.100
1389	1974.100
1159	1974.200
1529	1974.200
1579	1974.200
1369	1974.300
1089	1974.400
1149	1974.400
1069	1974.500
1519	1974.500
1559	1974.500
1459	1974.600
1289	1974.800
1419	1974.800
1429	1974.800
1689	1974.800
1729	1975.000
1099	1975.100
1669	1975.100
1719	1975.100
1049	1975.200
1629	1975.200
1769	1975.300
1009	1975.400
1269	1975.400
1479	1975.500
1799	1975.600
1299	1975.700
1319	1975.700
1229	1975.800
1129	1976.000
1749	1976.100
1039	1976.200
1339	1976.400
1349	1976.400
1589	1976.500
1139	1977.100
1179	1977.100
1639	1977.100
1019	1977.300
1169	1977.400
1499	1977.500
1619	1977.600
1409	1977.700
1509	1977.800
1709	1977.900
1439	1978.200
1569	1978.200
1279	1978.300
1379	1978.300
1609	1978.400
1739	1978.400
1309	1978.500
1449	1978.500
1649	1978.500
1399	1978.600
1469	1978.800
1659	1978.800
1109	1978.900
1209	1978.900
1549	1978.900
1059	1979.000
1789	1979.000
1249	1979.100
1189	1979.200
1359	1979.200
1679	1979.200
1259	1979.300
1029	1979.400
1239	1979.400
1539	1979.400
1759	1979.400
1329	1979.500
1699	1979.600
1079	1979.700
1119	1979.700
1199	1979.700
1599	1979.700
1779	1979.700
1489	1979.800
1219	1979.900
1389	1979.900
1159	1980.000
1579	1980.000
1089	1980.100
1369	1980.100
1529	1980.100
1069	1980.200
1149	1980.200
1519	1980.200
1559	1980.300
1459	1980.400
1689	1980.500
1289	1980.600
1429	1980.600
1419	1980.700
1669	1980.800
1719	1980.800
1729	1980.800
1099	1980.900
1629	1980.900
1049	1981.000
1269	1981.100
1769	1981.100
1009	1981.200
1479	1981.300
1299	1981.400
1319	1981.400
1799	1981.400
1229	1981.500
1129	1981.800
1749	1981.800
1039	1982.000
1349	1982.100
1339	1982.200
1589	1982.300
1179	1982.800
1139	1982.900
1639	1982.900
1019	1983.100
1169	1983.200
1499	1983.200
1409	1983.500
1509	1983.500
1619	1983.500
1709	1983.700
1569	1984.000
1279	1984.100
1379	1984.100
1439	1984.100
1609	1984.200
1739	1984.200
1309	1984.300
1449	1984.300
1649	1984.300
1399	1984.400
1469	1984.600
1659	1984.600
1109	1984.700
1209	1984.700
1549	1984.700
1059	1984.800
1789	1984.800
1189	1985.000
1249	1985.000
1259	1985.000
1679	1985.000
1359	1985.100
1759	1985.200
1029	1985.300
1239	1985.300
1329	1985.300
1539	1985.300
1699	1985.300
1079	1985.500
1119	1985.500
1199	1985.500
1599	1985.500
1779	1985.500
1489	1985.600
1219	1985.700
1389	1985.700
1089	1985.800
1159	1985.800
1579	1985.800
1069	1985.900
1369	1985.900
1529	1985.900
1149	1986.000
1519	1986.000
1559	1986.100
1689	1986.200
1459	1986.300
1289	1986.400
1429	1986.400
1419	1986.500
1669	1986.500
1719	1986.500
1729	1986.600
1099	1986.700
1629	1986.700
1049	1986.800
1269	1986.900
1769	1986.900
1009	1987.000
1299	1987.100
1479	1987.100
1319	1987.200
1799	1987.200
1229	1987.300
1129	1987.600
1749	1987.600
1039	1987.800
1349	1987.800
1339	1988.000
1589	1988.100
1179	1988.500
1139	1988.700
1639	1988.700
1019	1988.900
1499	1988.900
1169	1989.000
1409	1989.300
1509	1989.300
1619	1989.400
1709	1989.500
1379	1989.800
1569	1989.800
1279	1989.900
1439	1990.000
1609	1990.000
1739	1990.000
1449	1990.100
1649	1990.100
1309	1990.200
1399	1990.200
1659	1990.400
1109	1990.500
1209	1990.500
1469	1990.500
1549	1990.500
1059	1990.600
1789	1990.600
1259	1990.700
1189	1990.800
1249	1990.800
1679	1990.900
1359	1991.000
1699	1991.000
1759	1991.000
1239	1991.100
1029	1991.200
1329	1991.200
1539	1991.200
1079	1991.300
1119	1991.300
1199	1991.300
1599	1991.300
1779	1991.300
1219	1991.500
1389	1991.500
1489	1991.500
1089	1991.600
1159	1991.600
1579	1991.600
1069	1991.700
1369	1991.700
1529	1991.700
1149	1991.800
1519	1991.800
1689	1991.900
1559	1992.000
1289	1992.200
1429	1992.200
1459	1992.200
1719	1992.200
1669	1992.300
1419	1992.400
1729	1992.400
1099	1992.500
1629	1992.500
1049	1992.600
1269	1992.700
1769	1992.700
1009	1992.800
1299	1992.800
1479	1992.900
1229	1993.000
1319	1993.000
1799	1993.000
1749	1993.300
1129	1993.400
1349	1993.500
1039	1993.600
1339	1993.800
1589	1993.900
1179	1994.300
1139	1994.500
1639	1994.500
1499	1994.600
1019	1994.700
1169	1994.800
1509	1995.000
1409	1995.100
1619	1995.200
1709	1995.200
1379	1995.500
1279	1995.600
1569	1995.600
1609	1995.700
1439	1995.800
1739	1995.800
1399	1995.900
1449	1995.900
1649	1995.900
1309	1996.000
1659	1996.200
1059	1996.300
1109	1996.300
1209	1996.300
1469	1996.300
1549	1996.300
1259	1996.400
1789	1996.400
1249	1996.500
1189	1996.600
1679	1996.700
1699	1996.700
1359	1996.800
1759	1996.800
1239	1996.900
1029	1997.000
1119	1997.000
1079	1997.100
1199	1997.100
1329	1997.100
1539	1997.100
1599	1997.100
1779	1997.100
1219	1997.300
1389	1997.300
1089	1997.400
1159	1997.400
1489	1997.400
1579	1997.400
1069	1997.500
1369	1997.500
1529	1997.500
1149	1997.600
1519	1997.600
1689	1997.700
1559	1997.800
1719	1997.900
1289	1998.000
1429	1998.000
1459	1998.100
1669	1998.100
1419	1998.200
1729	1998.200
1099	1998.300
1629	1998.300
1049	1998.500
1269	1998.500
1299	1998.500
1769	1998.500
1009	1998.600
1229	1998.700
1479	1998.700
1319	1998.800
1799	1998.800
1749	1999.100
1129	1999.200
1349	1999.200
1039	1999.400
1339	1999.600
1589	1999.700
