# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	12132.000	-0.000
1006	12133.000	-0.000
1006	12134.000	-0.000
1006	12135.000	-0.000
1006	12136.000	-0.000
1006	12137.000	-0.000
1006	12138.000	-0.000
1006	12139.000	-0.000
1006	12140.000	-0.000
1006	12141.000	-0.000
1006	12142.000	-0.000
1006	12143.000	-0.000
1006	12144.000	-0.000
1006	12145.000	-0.000
1006	12146.000	-0.000
1006	12147.000	-0.000
1006	12148.000	-0.000
1006	12149.000	-0.000
1006	12150.000	-0.000
1006	12151.000	-0.000
1006	12152.000	-0.000
1006	12153.000	-0.000
1006	12154.000	-0.000
1006	12155.000	-0.000
1006	12156.000	-0.000
1006	12157.000	-0.000
1006	12158.000	-0.000
1006	12159.000	-0.000
1006	12160.000	-0.000
1006	12161.000	-0.000
1006	12162.000	-0.000
1006	12163.000	-0.000
1006	12164.000	-0.000
1006	12165.000	-0.000
1006	12166.000	-0.000
1006	12167.000	-0.000
1006	12168.000	-0.000
1006	12169.000	-0.000
1006	12170.000	-0.000
1006	12171.000	-0.000
1006	12172.000	-0.000
1006	12173.000	-0.000
1006	12174.000	-0.000
1006	12175.000	-0.000
1006	12176.000	-0.000
1006	12177.000	-0.000
1006	12178.000	-0.000
1006	12179.000	-0.000
1006	12180.000	-0.000
1006	12181.000	-0.000
1006	12182.000	-0.000
1006	12183.000	-0.000
1006	12184.000	-0.000
1006	12185.000	-0.000
1006	12186.000	-0.000
1006	12187.000	-0.000
1006	12188.000	-0.000
1006	12189.000	-0.000
1006	12190.000	-0.000
1006	12191.000	-0.000
1006	12192.000	-0.000
1006	12193.000	-0.000
1006	12194.000	-0.000
1006	12195.000	-0.000
1006	12196.000	-0.000
1006	12197.000	-0.000
1006	12198.000	-0.000
1006	12199.000	-0.000
1006	12200.000	-0.000
1006	12201.000	-0.000
1006	12202.000	-0.000
1006	12203.000	-0.000
1006	12204.000	-0.000
1006	12205.000	-0.000
1006	12206.000	-0.000
1006	12207.000	-0.000
1006	12208.000	-0.000
1006	12209.000	-0.000
1006	12210.000	-0.000
1006	12211.000	-0.000
1006	12212.000	-0.000
1006	12213.000	-0.000
1006	12214.000	-0.000
1006	12215.000	-0.000
1006	12216.000	-0.000
1006	12217.000	-0.000
1006	12218.000	-0.000
1006	12219.000	-0.000
1006	12220.000	-0.000
1006	12221.000	-0.000
1006	12222.000	-0.000
1006	12223.000	-0.000
1006	12224.000	-0.000
1006	12225.000	-0.000
1006	12226.000	-0.000
1006	12227.000	-0.000
1006	12228.000	-0.000
1006	12229.000	-0.000
1006	12230.000	-0.000
1006	12231.000	-0.000
1006	12232.000	-0.000
1006	12233.000	-0.000
1006	12234.000	-0.000
1006	12235.000	-0.000
1006	12236.000	-0.000
1006	12237.000	-0.000
1006	12238.000	-0.000
1006	12239.000	-0.000
1006	12240.000	-0.000
1006	12241.000	-0.000
1006	12242.000	-0.000
1006	12243.000	-0.000
1006	12244.000	-0.000
1006	12245.000	-0.000
1006	12246.000	-0.000
1006	12247.000	-0.000
1006	12248.000	-0.000
1006	12249.000	-0.000
1006	12250.000	-0.000
1006	12251.000	-0.000
1006	12252.000	-0.000
1006	12253.000	-0.000
1006	12254.000	-0.000
1006	12255.000	-0.000
1006	12256.000	-0.000
1006	12257.000	-0.000
1006	12258.000	-0.000
1006	12259.000	-0.000
1006	12260.000	-0.000
1006	12261.000	-0.000
1006	12262.000	-0.000
1006	12263.000	-0.000
1006	12264.000	-0.000
1006	12265.000	-0.000
1006	12266.000	-0.000
1006	12267.000	-0.000
1006	12268.000	-0.000
1006	12269.000	-0.000
1006	12270.000	-0.000
1006	12271.000	-0.000
1006	12272.000	-0.000
1006	12273.000	-0.000
1006	12274.000	-0.000
1006	12275.000	-0.000
1006	12276.000	-0.000
1006	12277.000	-0.000
1006	12278.000	-0.000
1006	12279.000	-0.000
1006	12280.000	-0.000
1006	12281.000	-0.000
1006	12282.000	-0.000
1006	12283.000	-0.000
1006	12284.000	-0.000
1006	12285.000	-0.000
1006	12286.000	-0.000
1006	12287.000	-0.000
1006	12288.000	-0.000
1006	12289.000	-0.000
1006	12290.000	-0.000
1006	12291.000	-0.000
1006	12292.000	-0.000
1006	12293.000	-0.000
1006	12294.000	-0.000
1006	12295.000	-0.000
1006	12296.000	-0.000
1006	12297.000	-0.000
1006	12298.000	-0.000
1006	12299.000	-0.000
1006	12300.000	-0.000
1006	12301.000	-0.000
1006	12302.000	-0.000
1006	12303.000	-0.000
1006	12304.000	-0.000
1006	12305.000	-0.000
1006	12306.000	-0.000
1006	12307.000	-0.000
1006	12308.000	-0.000
1006	12309.000	-0.000
1006	12310.000	-0.000
1006	12311.000	-0.000
1006	12312.000	-0.000
1006	12313.000	-0.000
1006	12314.000	-0.000
1006	12315.000	-0.000
1006	12316.000	-0.000
1006	12317.000	-0.000
1006	12318.000	-0.000
1006	12319.000	-0.000
1006	12320.000	-0.000
1006	12321.000	-0.000
1006	12322.000	-0.000
1006	12323.000	-0.000
1006	12324.000	-0.000
1006	12325.000	-0.000
1006	12326.000	-0.000
1006	12327.000	-0.000
1006	12328.000	-0.000
1006	12329.000	-0.000
1006	12330.000	-0.000
1006	12331.000	-0.000
1006	12332.000	-0.000
1006	12333.000	-0.000
1006	12334.000	-0.000
1006	12335.000	-0.000
1006	12336.000	-0.000
1006	12337.000	-0.000
1006	12338.000	-0.000
1006	12339.000	-0.000
1006	12340.000	-0.000
1006	12341.000	-0.000
1006	12342.000	-0.000
1006	12343.000	-0.000
1006	12344.000	-0.000
1006	12345.000	-0.000
1006	12346.000	-0.000
1006	12347.000	-0.000
1006	12348.000	-0.000
1006	12349.000	-0.000
1006	12350.000	-0.000
1006	12351.000	-0.000
1006	12352.000	-0.000
1006	12353.000	-0.000
1006	12354.000	-0.000
1006	12355.000	-0.000
1006	12356.000	-0.000
1006	12357.000	-0.000
1006	12358.000	-0.000
1006	12359.000	-0.000
1006	12360.000	-0.000
1006	12361.000	-0.000
1006	12362.000	-0.000
1006	12363.000	-0.000
1006	12364.000	-0.000
1006	12365.000	-0.000
1006	12366.000	-0.000
1006	12367.000	-0.000
1006	12368.000	-0.000
1006	12369.000	-0.000
1006	12370.000	-0.000
1006	12371.000	-0.000
1006	12372.000	-0.000
1006	12373.000	-0.000
1006	12374.000	-0.000
1006	12375.000	-0.000
1006	12376.000	-0.000
1006	12377.000	-0.000
1006	12378.000	-0.000
1006	12379.000	-0.000
1006	12380.000	-0.000
1006	12381.000	-0.000
1006	12382.000	-0.000
1006	12383.000	-0.000
1006	12384.000	-0.000
1006	12385.000	-0.000
1006	12386.000	-0.000
1006	12387.000	-0.000
1006	12388.000	-0.000
1006	12389.000	-0.000
1006	12390.000	-0.000
1006	12391.000	-0.000
1006	12392.000	-0.000
1006	12393.000	-0.000
1006	12394.000	-0.000
1006	12395.000	-0.000
1006	12396.000	-0.000
1006	12397.000	-0.000
1006	12398.000	-0.000
1006	12399.000	-0.000
1006	12400.000	-0.000
1006	12401.000	-0.000
1006	12402.000	-0.000
1006	12403.000	-0.000
1006	12404.000	-0.000
1006	12405.000	-0.000
1006	12406.000	-0.000
1006	12407.000	-0.000
1006	12408.000	-0.000
1006	12409.000	-0.000
1006	12410.000	-0.000
1006	12411.000	-0.000
1006	12412.000	-0.000
1006	12413.000	-0.000
1006	12414.000	-0.000
1006	12415.000	-0.000
1006	12416.000	-0.000
1006	12417.000	-0.000
1006	12418.000	-0.000
1006	12419.000	-0.000
1006	12420.000	-0.000
1006	12421.000	-0.000
1006	12422.000	-0.000
1006	12423.000	-0.000
1006	12424.000	-0.000
1006	12425.000	-0.000
1006	12426.000	-0.000
1006	12427.000	-0.000
1006	12428.000	-0.000
1006	12429.000	-0.000
1006	12430.000	-0.000
1006	12431.000	-0.000
1006	12432.000	-0.000
1006	12433.000	-0.000
1006	12434.000	-0.000
1006	12435.000	-0.000
1006	12436.000	-0.000
1006	12437.000	-0.000
1006	12438.000	-0.000
1006	12439.000	-0.000
1006	12440.000	-0.000
1006	12441.000	-0.000
1006	12442.000	-0.000
1006	12443.000	-0.000
1006	12444.000	-0.000
1006	12445.000	-0.000
1006	12446.000	-0.000
1006	12447.000	-0.000
1006	12448.000	-0.000
1006	12449.000	-0.000
1006	12450.000	-0.000
1006	12451.000	-0.000
1006	12452.000	-0.000
1006	12453.000	-0.000
1006	12454.000	-0.000
1006	12455.000	-0.000
1006	12456.000	-0.000
1006	12457.000	-0.000
1006	12458.000	-0.000
1006	12459.000	-0.000
1006	12460.000	-0.000
1006	12461.000	-0.000
1006	12462.000	-0.000
1006	12463.000	-0.000
1006	12464.000	-0.000
1006	12465.000	-0.000
1006	12466.000	-0.000
1006	12467.000	-0.000
1006	12468.000	-0.000
1006	12469.000	-0.000
1006	12470.000	-0.000
1006	12471.000	-0.000
1006	12472.000	-0.000
1006	12473.000	-0.000
1006	12474.000	-0.000
1006	12475.000	-0.000
1006	12476.000	-0.000
1006	12477.000	-0.000
1006	12478.000	-0.000
1006	12479.000	-0.000
1006	12480.000	-0.000
1006	12481.000	-0.000
1006	12482.000	-0.000
1006	12483.000	-0.000
1006	12484.000	-0.000
1006	12485.000	-0.000
1006	12486.000	-0.000
1006	12487.000	-0.000
1006	12488.000	-0.000
1006	12489.000	-0.000
1006	12490.000	-0.000
1006	12491.000	-0.000
1006	12492.000	-0.000
1006	12493.000	-0.000
1006	12494.000	-0.000
1006	12495.000	-0.000
1006	12496.000	-0.000
1006	12497.000	-0.000
1006	12498.000	-0.000
1006	12499.000	-0.000
1006	12500.000	-0.000
1006	12501.000	-0.000
1006	12502.000	-0.000
1006	12503.000	-0.000
1006	12504.000	-0.000
1006	12505.000	-0.000
1006	12506.000	-0.000
1006	12507.000	-0.000
1006	12508.000	-0.000
1006	12509.000	-0.000
1006	12510.000	-0.000
1006	12511.000	-0.000
1006	12512.000	-0.000
1006	12513.000	-0.000
1006	12514.000	-0.000
1006	12515.000	-0.000
1006	12516.000	-0.000
1006	12517.000	-0.000
1006	12518.000	-0.000
1006	12519.000	-0.000
1006	12520.000	-0.000
1006	12521.000	-0.000
1006	12522.000	-0.000
1006	12523.000	-0.000
1006	12524.000	-0.000
1006	12525.000	-0.000
1006	12526.000	-0.000
1006	12527.000	-0.000
1006	12528.000	-0.000
1006	12529.000	-0.000
1006	12530.000	-0.000
1006	12531.000	-0.000
1006	12532.000	-0.000
1006	12533.000	-0.000
1006	12534.000	-0.000
1006	12535.000	-0.000
1006	12536.000	-0.000
1006	12537.000	-0.000
1006	12538.000	-0.000
1006	12539.000	-0.000
1006	12540.000	-0.000
1006	12541.000	-0.000
1006	12542.000	-0.000
1006	12543.000	-0.000
1006	12544.000	-0.000
1006	12545.000	-0.000
1006	12546.000	-0.000
1006	12547.000	-0.000
1006	12548.000	-0.000
1006	12549.000	-0.000
1006	12550.000	-0.000
1006	12551.000	-0.000
1006	12552.000	-0.000
1006	12553.000	-0.000
1006	12554.000	-0.000
1006	12555.000	-0.000
1006	12556.000	-0.000
1006	12557.000	-0.000
1006	12558.000	-0.000
1006	12559.000	-0.000
1006	12560.000	-0.000
1006	12561.000	-0.000
1006	12562.000	-0.000
1006	12563.000	-0.000
1006	12564.000	-0.000
1006	12565.000	-0.000
1006	12566.000	-0.000
1006	12567.000	-0.000
1006	12568.000	-0.000
1006	12569.000	-0.000
1006	12570.000	-0.000
1006	12571.000	-0.000
1006	12572.000	-0.000
1006	12573.000	-0.000
1006	12574.000	-0.000
1006	12575.000	-0.000
1006	12576.000	-0.000
1006	12577.000	-0.000
1006	12578.000	-0.000
1006	12579.000	-0.000
1006	12580.000	-0.000
1006	12581.000	-0.000
1006	12582.000	-0.000
1006	12583.000	-0.000
1006	12584.000	-0.000
1006	12585.000	-0.000
1006	12586.000	-0.000
1006	12587.000	-0.000
1006	12588.000	-0.000
1006	12589.000	-0.000
1006	12590.000	-0.000
1006	12591.000	-0.000
1006	12592.000	-0.000
1006	12593.000	-0.000
1006	12594.000	-0.000
1006	12595.000	-0.000
1006	12596.000	-0.000
1006	12597.000	-0.000
1006	12598.000	-0.000
1006	12599.000	-0.000
1006	12600.000	-0.000
1006	12601.000	-0.000
1006	12602.000	-0.000
1006	12603.000	-0.000
1006	12604.000	-0.000
1006	12605.000	-0.000
1006	12606.000	-0.000
1006	12607.000	-0.000
1006	12608.000	-0.000
1006	12609.000	-0.000
1006	12610.000	-0.000
1006	12611.000	-0.000
1006	12612.000	-0.000
1006	12613.000	-0.000
1006	12614.000	-0.000
1006	12615.000	-0.000
1006	12616.000	-0.000
1006	12617.000	-0.000
1006	12618.000	-0.000
1006	12619.000	-0.000
1006	12620.000	-0.000
1006	12621.000	-0.000
1006	12622.000	-0.000
1006	12623.000	-0.000
1006	12624.000	-0.000
1006	12625.000	-0.000
1006	12626.000	-0.000
1006	12627.000	-0.000
1006	12628.000	-0.000
1006	12629.000	-0.000
1006	12630.000	-0.000
1006	12631.000	-0.000
1006	12632.000	-0.000
1006	12633.000	-0.000
1006	12634.000	-0.000
1006	12635.000	-0.000
1006	12636.000	-0.000
1006	12637.000	-0.000
1006	12638.000	-0.000
1006	12639.000	-0.000
1006	12640.000	-0.000
1006	12641.000	-0.000
1006	12642.000	-0.000
1006	12643.000	-0.000
1006	12644.000	-0.000
1006	12645.000	-0.000
1006	12646.000	-0.000
1006	12647.000	-0.000
1006	12648.000	-0.000
1006	12649.000	-0.000
1006	12650.000	-0.000
1006	12651.000	-0.000
1006	12652.000	-0.000
1006	12653.000	-0.000
1006	12654.000	-0.000
1006	12655.000	-0.000
1006	12656.000	-0.000
1006	12657.000	-0.000
1006	12658.000	-0.000
1006	12659.000	-0.000
1006	12660.000	-0.000
1006	12661.000	-0.000
1006	12662.000	-0.000
1006	12663.000	-0.000
1006	12664.000	-0.000
1006	12665.000	-0.000
1006	12666.000	-0.000
1006	12667.000	-0.000
1006	12668.000	-0.000
1006	12669.000	-0.000
1006	12670.000	-0.000
1006	12671.000	-0.000
1006	12672.000	-0.000
1006	12673.000	-0.000
1006	12674.000	-0.000
1006	12675.000	-0.000
1006	12676.000	-0.000
1006	12677.000	-0.000
1006	12678.000	-0.000
1006	12679.000	-0.000
1006	12680.000	-0.000
1006	12681.000	-0.000
1006	12682.000	-0.000
1006	12683.000	-0.000
1006	12684.000	-0.000
1006	12685.000	-0.000
1006	12686.000	-0.000
1006	12687.000	-0.000
1006	12688.000	-0.000
1006	12689.000	-0.000
1006	12690.000	-0.000
1006	12691.000	-0.000
1006	12692.000	-0.000
1006	12693.000	-0.000
1006	12694.000	-0.000
1006	12695.000	-0.000
1006	12696.000	-0.000
1006	12697.000	-0.000
1006	12698.000	-0.000
1006	12699.000	-0.000
1006	12700.000	-0.000
1006	12701.000	-0.000
1006	12702.000	-0.000
1006	12703.000	-0.000
1006	12704.000	-0.000
1006	12705.000	-0.000
1006	12706.000	-0.000
1006	12707.000	-0.000
1006	12708.000	-0.000
1006	12709.000	-0.000
1006	12710.000	-0.000
1006	12711.000	-0.000
1006	12712.000	-0.000
1006	12713.000	-0.000
1006	12714.000	-0.000
1006	12715.000	-0.000
1006	12716.000	-0.000
1006	12717.000	-0.000
1006	12718.000	-0.000
1006	12719.000	-0.000
1006	12720.000	-0.000
1006	12721.000	-0.000
1006	12722.000	-0.000
1006	12723.000	-0.000
1006	12724.000	-0.000
1006	12725.000	-0.000
1006	12726.000	-0.000
1006	12727.000	-0.000
1006	12728.000	-0.000
1006	12729.000	-0.000
1006	12730.000	-0.000
1006	12731.000	-0.000
1006	12732.000	-0.000
1006	12733.000	-0.000
1006	12734.000	-0.000
1006	12735.000	-0.000
1006	12736.000	-0.000
1006	12737.000	-0.000
1006	12738.000	-0.000
1006	12739.000	-0.000
1006	12740.000	-0.000
1006	12741.000	-0.000
1006	12742.000	-0.000
1006	12743.000	-0.000
1006	12744.000	-0.000
1006	12745.000	-0.000
1006	12746.000	-0.000
1006	12747.000	-0.000
1006	12748.000	-0.000
1006	12749.000	-0.000
1006	12750.000	-0.000
1006	12751.000	-0.000
1006	12752.000	-0.000
1006	12753.000	-0.000
1006	12754.000	-0.000
1006	12755.000	-0.000
1006	12756.000	-0.000
1006	12757.000	-0.000
1006	12758.000	-0.000
1006	12759.000	-0.000
1006	12760.000	-0.000
1006	12761.000	-0.000
1006	12762.000	-0.000
1006	12763.000	-0.000
1006	12764.000	-0.000
1006	12765.000	-0.000
1006	12766.000	-0.000
1006	12767.000	-0.000
1006	12768.000	-0.000
1006	12769.000	-0.000
1006	12770.000	-0.000
1006	12771.000	-0.000
1006	12772.000	-0.000
1006	12773.000	-0.000
1006	12774.000	-0.000
1006	12775.000	-0.000
1006	12776.000	-0.000
1006	12777.000	-0.000
1006	12778.000	-0.000
1006	12779.000	-0.000
1006	12780.000	-0.000
1006	12781.000	-0.000
1006	12782.000	-0.000
1006	12783.000	-0.000
1006	12784.000	-0.000
1006	12785.000	-0.000
1006	12786.000	-0.000
1006	12787.000	-0.000
1006	12788.000	-0.000
1006	12789.000	-0.000
1006	12790.000	-0.000
1006	12791.000	-0.000
1006	12792.000	-0.000
1006	12793.000	-0.000
1006	12794.000	-0.000
1006	12795.000	-0.000
1006	12796.000	-0.000
1006	12797.000	-0.000
1006	12798.000	-0.000
1006	12799.000	-0.000
1006	12800.000	-0.000
1006	12801.000	-0.000
1006	12802.000	-0.000
1006	12803.000	-0.000
1006	12804.000	-0.000
1006	12805.000	-0.000
1006	12806.000	-0.000
1006	12807.000	-0.000
1006	12808.000	-0.000
1006	12809.000	-0.000
1006	12810.000	-0.000
1006	12811.000	-0.000
1006	12812.000	-0.000
1006	12813.000	-0.000
1006	12814.000	-0.000
1006	12815.000	-0.000
1006	12816.000	-0.000
1006	12817.000	-0.000
1006	12818.000	-0.000
1006	12819.000	-0.000
1006	12820.000	-0.000
1006	12821.000	-0.000
1006	12822.000	-0.000
1006	12823.000	-0.000
1006	12824.000	-0.000
1006	12825.000	-0.000
1006	12826.000	-0.000
1006	12827.000	-0.000
1006	12828.000	-0.000
1006	12829.000	-0.000
1006	12830.000	-0.000
1006	12831.000	-0.000
1006	12832.000	-0.000
1006	12833.000	-0.000
1006	12834.000	-0.000
1006	12835.000	-0.000
1006	12836.000	-0.000
1006	12837.000	-0.000
1006	12838.000	-0.000
1006	12839.000	-0.000
1006	12840.000	-0.000
1006	12841.000	-0.000
1006	12842.000	-0.000
1006	12843.000	-0.000
1006	12844.000	-0.000
1006	12845.000	-0.000
1006	12846.000	-0.000
1006	12847.000	-0.000
1006	12848.000	-0.000
1006	12849.000	-0.000
1006	12850.000	-0.000
1006	12851.000	-0.000
1006	12852.000	-0.000
1006	12853.000	-0.000
1006	12854.000	-0.000
1006	12855.000	-0.000
1006	12856.000	-0.000
1006	12857.000	-0.000
1006	12858.000	-0.000
1006	12859.000	-0.000
1006	12860.000	-0.000
1006	12861.000	-0.000
1006	12862.000	-0.000
1006	12863.000	-0.000
1006	12864.000	-0.000
1006	12865.000	-0.000
1006	12866.000	-0.000
1006	12867.000	-0.000
1006	12868.000	-0.000
1006	12869.000	-0.000
1006	12870.000	-0.000
1006	12871.000	-0.000
1006	12872.000	-0.000
1006	12873.000	-0.000
1006	12874.000	-0.000
1006	12875.000	-0.000
1006	12876.000	-0.000
1006	12877.000	-0.000
1006	12878.000	-0.000
1006	12879.000	-0.000
1006	12880.000	-0.000
1006	12881.000	-0.000
1006	12882.000	-0.000
1006	12883.000	-0.000
1006	12884.000	-0.000
1006	12885.000	-0.000
1006	12886.000	-0.000
1006	12887.000	-0.000
1006	12888.000	-0.000
1006	12889.000	-0.000
1006	12890.000	-0.000
1006	12891.000	-0.000
1006	12892.000	-0.000
1006	12893.000	-0.000
1006	12894.000	-0.000
1006	12895.000	-0.000
1006	12896.000	-0.000
1006	12897.000	-0.000
1006	12898.000	-0.000
1006	12899.000	-0.000
1006	12900.000	-0.000
1006	12901.000	-0.000
1006	12902.000	-0.000
1006	12903.000	-0.000
1006	12904.000	-0.000
1006	12905.000	-0.000
1006	12906.000	-0.000
1006	12907.000	-0.000
1006	12908.000	-0.000
1006	12909.000	-0.000
1006	12910.000	-0.000
1006	12911.000	-0.000
1006	12912.000	-0.000
1006	12913.000	-0.000
1006	12914.000	-0.000
1006	12915.000	-0.000
1006	12916.000	-0.000
1006	12917.000	-0.000
1006	12918.000	-0.000
1006	12919.000	-0.000
1006	12920.000	-0.000
1006	12921.000	-0.000
1006	12922.000	-0.000
1006	12923.000	-0.000
1006	12924.000	-0.000
1006	12925.000	-0.000
1006	12926.000	-0.000
1006	12927.000	-0.000
1006	12928.000	-0.000
1006	12929.000	-0.000
1006	12930.000	-0.000
1006	12931.000	-0.000
1006	12932.000	-0.000
1006	12933.000	-0.000
1006	12934.000	-0.000
1006	12935.000	-0.000
1006	12936.000	-0.000
1006	12937.000	-0.000
1006	12938.000	-0.000
1006	12939.000	-0.000
1006	12940.000	-0.000
1006	12941.000	-0.000
1006	12942.000	-0.000
1006	12943.000	-0.000
1006	12944.000	-0.000
1006	12945.000	-0.000
1006	12946.000	-0.000
1006	12947.000	-0.000
1006	12948.000	-0.000
1006	12949.000	-0.000
1006	12950.000	-0.000
1006	12951.000	-0.000
1006	12952.000	-0.000
1006	12953.000	-0.000
1006	12954.000	-0.000
1006	12955.000	-0.000
1006	12956.000	-0.000
1006	12957.000	-0.000
1006	12958.000	-0.000
1006	12959.000	-0.000
1006	12960.000	-0.000
1006	12961.000	-0.000
1006	12962.000	-0.000
1006	12963.000	-0.000
1006	12964.000	-0.000
1006	12965.000	-0.000
1006	12966.000	-0.000
1006	12967.000	-0.000
1006	12968.000	-0.000
1006	12969.000	-0.000
1006	12970.000	-0.000
1006	12971.000	-0.000
1006	12972.000	-0.000
1006	12973.000	-0.000
1006	12974.000	-0.000
1006	12975.000	-0.000
1006	12976.000	-0.000
1006	12977.000	-0.000
1006	12978.000	-0.000
1006	12979.000	-0.000
1006	12980.000	-0.000
1006	12981.000	-0.000
1006	12982.000	-0.000
1006	12983.000	-0.000
1006	12984.000	-0.000
1006	12985.000	-0.000
1006	12986.000	-0.000
1006	12987.000	-0.000
1006	12988.000	-0.000
1006	12989.000	-0.000
1006	12990.000	-0.000
1006	12991.000	-0.000
1006	12992.000	-0.000
1006	12993.000	-0.000
1006	12994.000	-0.000
1006	12995.000	-0.000
1006	12996.000	-0.000
1006	12997.000	-0.000
1006	12998.000	-0.000
1006	12999.000	-0.000
1006	13000.000	-0.000
1006	13001.000	-0.000
1006	13002.000	-0.000
1006	13003.000	-0.000
1006	13004.000	-0.000
1006	13005.000	-0.000
1006	13006.000	-0.000
1006	13007.000	-0.000
1006	13008.000	-0.000
1006	13009.000	-0.000
1006	13010.000	-0.000
1006	13011.000	-0.000
1006	13012.000	-0.000
1006	13013.000	-0.000
1006	13014.000	-0.000
1006	13015.000	-0.000
1006	13016.000	-0.000
1006	13017.000	-0.000
1006	13018.000	-0.000
1006	13019.000	-0.000
1006	13020.000	-0.000
1006	13021.000	-0.000
1006	13022.000	-0.000
1006	13023.000	-0.000
1006	13024.000	-0.000
1006	13025.000	-0.000
1006	13026.000	-0.000
1006	13027.000	-0.000
1006	13028.000	-0.000
1006	13029.000	-0.000
1006	13030.000	-0.000
1006	13031.000	-0.000
1006	13032.000	-0.000
1006	13033.000	-0.000
1006	13034.000	-0.000
1006	13035.000	-0.000
1006	13036.000	-0.000
1006	13037.000	-0.000
1006	13038.000	-0.000
1006	13039.000	-0.000
1006	13040.000	-0.000
1006	13041.000	-0.000
1006	13042.000	-0.000
1006	13043.000	-0.000
1006	13044.000	-0.000
1006	13045.000	-0.000
1006	13046.000	-0.000
1006	13047.000	-0.000
1006	13048.000	-0.000
1006	13049.000	-0.000
1006	13050.000	-0.000
1006	13051.000	-0.000
1006	13052.000	-0.000
1006	13053.000	-0.000
1006	13054.000	-0.000
1006	13055.000	-0.000
1006	13056.000	-0.000
1006	13057.000	-0.000
1006	13058.000	-0.000
1006	13059.000	-0.000
1006	13060.000	-0.000
1006	13061.000	-0.000
1006	13062.000	-0.000
1006	13063.000	-0.000
1006	13064.000	-0.000
1006	13065.000	-0.000
1006	13066.000	-0.000
1006	13067.000	-0.000
1006	13068.000	-0.000
1006	13069.000	-0.000
1006	13070.000	-0.000
1006	13071.000	-0.000
1006	13072.000	-0.000
1006	13073.000	-0.000
1006	13074.000	-0.000
1006	13075.000	-0.000
1006	13076.000	-0.000
1006	13077.000	-0.000
1006	13078.000	-0.000
1006	13079.000	-0.000
1006	13080.000	-0.000
1006	13081.000	-0.000
1006	13082.000	-0.000
1006	13083.000	-0.000
1006	13084.000	-0.000
1006	13085.000	-0.000
1006	13086.000	-0.000
1006	13087.000	-0.000
1006	13088.000	-0.000
1006	13089.000	-0.000
1006	13090.000	-0.000
1006	13091.000	-0.000
1006	13092.000	-0.000
1006	13093.000	-0.000
1006	13094.000	-0.000
1006	13095.000	-0.000
1006	13096.000	-0.000
1006	13097.000	-0.000
1006	13098.000	-0.000
1006	13099.000	-0.000
1006	13100.000	-0.000
1006	13101.000	-0.000
1006	13102.000	-0.000
1006	13103.000	-0.000
1006	13104.000	-0.000
1006	13105.000	-0.000
1006	13106.000	-0.000
1006	13107.000	-0.000
1006	13108.000	-0.000
1006	13109.000	-0.000
1006	13110.000	-0.000
1006	13111.000	-0.000
1006	13112.000	-0.000
1006	13113.000	-0.000
1006	13114.000	-0.000
1006	13115.000	-0.000
1006	13116.000	-0.000
1006	13117.000	-0.000
1006	13118.000	-0.000
1006	13119.000	-0.000
1006	13120.000	-0.000
1006	13121.000	-0.000
1006	13122.000	-0.000
1006	13123.000	-0.000
1006	13124.000	-0.000
1006	13125.000	-0.000
1006	13126.000	-0.000
1006	13127.000	-0.000
1006	13128.000	-0.000
1006	13129.000	-0.000
1006	13130.000	-0.000
1006	13131.000	-0.000
1006	13132.000	-0.000
1006	13133.000	-0.000
1006	13134.000	-0.000
1006	13135.000	-0.000
1006	13136.000	-0.000
1006	13137.000	-0.000
1006	13138.000	-0.000
1006	13139.000	-0.000
1006	13140.000	-0.000
1006	13141.000	-0.000
1006	13142.000	-0.000
1006	13143.000	-0.000
1006	13144.000	-0.000
1006	13145.000	-0.000
1006	13146.000	-0.000
1006	13147.000	-0.000
1006	13148.000	-0.000
1006	13149.000	-0.000
1006	13150.000	-0.000
1006	13151.000	-0.000
1006	13152.000	-0.000
1006	13153.000	-0.000
1006	13154.000	-0.000
1006	13155.000	-0.000
1006	13156.000	-0.000
1006	13157.000	-0.000
1006	13158.000	-0.000
1006	13159.000	-0.000
1006	13160.000	-0.000
1006	13161.000	-0.000
1006	13162.000	-0.000
1006	13163.000	-0.000
1006	13164.000	-0.000
1006	13165.000	-0.000
1006	13166.000	-0.000
1006	13167.000	-0.000
1006	13168.000	-0.000
1006	13169.000	-0.000
1006	13170.000	-0.000
1006	13171.000	-0.000
1006	13172.000	-0.000
1006	13173.000	-0.000
1006	13174.000	-0.000
1006	13175.000	-0.000
1006	13176.000	-0.000
1006	13177.000	-0.000
1006	13178.000	-0.000
1006	13179.000	-0.000
1006	13180.000	-0.000
1006	13181.000	-0.000
1006	13182.000	-0.000
1006	13183.000	-0.000
1006	13184.000	-0.000
1006	13185.000	-0.000
1006	13186.000	-0.000
1006	13187.000	-0.000
1006	13188.000	-0.000
1006	13189.000	-0.000
1006	13190.000	-0.000
1006	13191.000	-0.000
1006	13192.000	-0.000
1006	13193.000	-0.000
1006	13194.000	-0.000
1006	13195.000	-0.000
1006	13196.000	-0.000
1006	13197.000	-0.000
1006	13198.000	-0.000
1006	13199.000	-0.000
1006	13200.000	-0.000
1006	13201.000	-0.000
1006	13202.000	-0.000
1006	13203.000	-0.000
1006	13204.000	-0.000
