# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
557	1927.600
587	1927.600
567	1927.700
707	1928.100
47	1928.600
337	1928.600
127	1928.700
777	1929.000
147	1929.100
237	1929.100
537	1929.100
227	1929.200
607	1929.200
737	1929.200
177	1929.300
787	1929.500
547	1929.600
77	1929.700
187	1929.900
397	1929.900
767	1929.900
407	1930.000
417	1930.000
637	1930.000
167	1930.100
247	1930.100
347	1930.100
497	1930.100
527	1930.100
37	1930.200
117	1930.200
257	1930.200
467	1930.200
97	1930.300
387	1930.300
667	1930.300
7	1930.400
87	1930.400
597	1930.400
297	1930.500
67	1930.600
107	1930.600
137	1930.600
437	1930.600
657	1930.600
307	1930.700
457	1930.700
697	1930.700
757	1930.700
797	1930.700
447	1930.800
727	1930.800
377	1930.900
267	1931.000
207	1931.100
427	1931.100
507	1931.100
517	1931.100
577	1931.100
157	1931.200
277	1931.200
327	1931.200
717	1931.200
357	1931.300
627	1931.400
57	1931.500
747	1931.500
287	1931.600
617	1931.700
27	1931.800
197	1931.900
367	1931.900
677	1932.000
477	1932.200
647	1932.600
217	1932.700
487	1932.800
687	1933.100
17	1933.500
317	1933.700
557	1933.700
567	1933.800
587	1933.800
707	1934.100
47	1934.700
337	1934.700
127	1934.800
537	1935.200
777	1935.200
237	1935.300
607	1935.300
737	1935.300
147	1935.400
227	1935.400
177	1935.500
787	1935.600
547	1935.700
77	1935.900
767	1935.900
397	1936.000
417	1936.100
497	1936.100
637	1936.100
187	1936.200
347	1936.200
407	1936.200
117	1936.300
167	1936.300
247	1936.300
467	1936.300
527	1936.300
37	1936.400
387	1936.400
87	1936.500
257	1936.500
97	1936.600
597	1936.600
667	1936.600
7	1936.700
137	1936.700
437	1936.700
67	1936.800
297	1936.800
657	1936.800
697	1936.800
757	1936.800
107	1936.900
447	1936.900
457	1936.900
797	1936.900
307	1937.000
727	1937.000
267	1937.100
377	1937.100
427	1937.100
517	1937.100
157	1937.200
207	1937.200
507	1937.200
277	1937.300
577	1937.300
717	1937.300
327	1937.400
357	1937.400
627	1937.400
57	1937.500
287	1937.600
747	1937.600
197	1937.900
617	1937.900
677	1937.900
27	1938.000
367	1938.000
477	1938.200
217	1938.700
487	1938.700
647	1938.700
687	1939.100
17	1939.500
317	1939.700
557	1939.700
567	1939.800
587	1939.900
707	1940.200
47	1940.700
337	1940.800
127	1940.900
537	1941.300
777	1941.300
237	1941.400
607	1941.400
737	1941.400
177	1941.500
147	1941.600
227	1941.600
787	1941.600
547	1941.800
397	1941.900
767	1941.900
77	1942.100
417	1942.100
117	1942.200
347	1942.200
407	1942.200
497	1942.200
637	1942.200
187	1942.300
167	1942.400
247	1942.400
387	1942.400
467	1942.400
37	1942.500
87	1942.500
257	1942.500
527	1942.500
597	1942.600
7	1942.700
97	1942.700
137	1942.700
667	1942.700
697	1942.800
67	1942.900
437	1942.900
447	1942.900
457	1942.900
757	1942.900
797	1942.900
107	1943.000
297	1943.000
657	1943.000
727	1943.000
157	1943.100
307	1943.100
427	1943.100
517	1943.100
207	1943.200
267	1943.200
377	1943.200
507	1943.200
577	1943.200
277	1943.300
327	1943.400
357	1943.400
627	1943.400
717	1943.400
57	1943.500
747	1943.500
287	1943.600
197	1943.800
677	1943.800
617	1943.900
27	1944.000
367	1944.000
477	1944.100
217	1944.600
487	1944.700
647	1944.700
687	1945.000
17	1945.500
317	1945.600
557	1945.600
567	1945.700
587	1946.000
707	1946.100
47	1946.500
127	1946.800
337	1946.900
537	1947.300
607	1947.300
737	1947.300
777	1947.300
177	1947.400
237	1947.400
787	1947.500
147	1947.600
227	1947.600
397	1947.800
547	1947.800
767	1947.900
417	1948.000
77	1948.100
117	1948.100
347	1948.100
407	1948.200
497	1948.200
637	1948.200
187	1948.300
87	1948.400
167	1948.400
247	1948.400
387	1948.400
467	1948.400
37	1948.500
257	1948.500
527	1948.500
137	1948.600
667	1948.600
7	1948.700
97	1948.700
597	1948.700
447	1948.800
697	1948.800
797	1948.800
67	1948.900
107	1948.900
437	1948.900
457	1948.900
757	1948.900
157	1949.000
297	1949.000
517	1949.000
727	1949.000
207	1949.100
267	1949.100
307	1949.100
427	1949.100
577	1949.100
657	1949.100
277	1949.200
377	1949.200
507	1949.200
327	1949.300
627	1949.300
57	1949.400
357	1949.400
747	1949.400
287	1949.500
717	1949.500
197	1949.600
677	1949.600
27	1949.900
477	1949.900
617	1949.900
367	1950.000
217	1950.400
487	1950.600
647	1950.600
687	1950.900
17	1951.400
317	1951.500
557	1951.500
567	1951.600
707	1951.900
587	1952.000
47	1952.300
127	1952.700
337	1952.800
607	1953.200
777	1953.200
177	1953.300
237	1953.300
537	1953.300
737	1953.300
787	1953.400
147	1953.500
227	1953.600
397	1953.700
547	1953.800
767	1953.800
347	1953.900
417	1953.900
77	1954.000
117	1954.000
407	1954.100
497	1954.100
637	1954.100
187	1954.200
87	1954.300
387	1954.300
467	1954.300
37	1954.400
167	1954.400
247	1954.400
257	1954.400
527	1954.400
667	1954.400
137	1954.500
7	1954.600
597	1954.600
697	1954.600
97	1954.700
797	1954.700
107	1954.800
447	1954.800
457	1954.800
757	1954.800
67	1954.900
157	1954.900
297	1954.900
437	1954.900
517	1954.900
577	1954.900
727	1954.900
207	1955.000
267	1955.000
427	1955.000
277	1955.100
307	1955.100
327	1955.100
377	1955.100
507	1955.100
657	1955.100
357	1955.200
627	1955.200
57	1955.300
747	1955.300
197	1955.400
287	1955.400
677	1955.400
717	1955.500
27	1955.800
477	1955.800
617	1955.900
367	1956.000
217	1956.200
487	1956.500
647	1956.500
687	1956.700
17	1957.200
317	1957.300
557	1957.400
567	1957.400
707	1957.800
587	1957.900
47	1958.100
127	1958.600
337	1958.700
177	1959.100
607	1959.100
777	1959.100
237	1959.200
737	1959.200
787	1959.200
537	1959.300
147	1959.400
227	1959.500
397	1959.500
767	1959.600
347	1959.700
547	1959.700
417	1959.800
77	1959.900
117	1959.900
187	1960.000
407	1960.000
497	1960.000
637	1960.000
87	1960.200
387	1960.200
467	1960.200
527	1960.200
667	1960.200
37	1960.300
167	1960.300
247	1960.300
7	1960.400
137	1960.400
257	1960.400
597	1960.400
697	1960.400
97	1960.600
797	1960.600
107	1960.700
447	1960.700
577	1960.700
67	1960.800
157	1960.800
297	1960.800
437	1960.800
457	1960.800
517	1960.800
757	1960.800
207	1960.900
267	1960.900
327	1960.900
377	1960.900
427	1960.900
727	1960.900
277	1961.000
357	1961.000
507	1961.000
627	1961.000
57	1961.100
197	1961.100
307	1961.100
657	1961.100
747	1961.200
287	1961.300
677	1961.300
717	1961.400
477	1961.600
27	1961.700
367	1961.900
617	1961.900
217	1962.000
487	1962.300
647	1962.400
687	1962.500
17	1963.100
317	1963.100
557	1963.200
567	1963.200
707	1963.700
587	1963.800
47	1963.900
127	1964.400
337	1964.500
177	1964.900
607	1964.900
737	1965.000
777	1965.000
787	1965.000
237	1965.100
147	1965.200
537	1965.200
397	1965.300
227	1965.400
767	1965.400
347	1965.500
547	1965.500
417	1965.600
117	1965.700
77	1965.800
187	1965.800
407	1965.800
497	1965.900
637	1965.900
87	1966.000
467	1966.000
667	1966.000
37	1966.100
387	1966.100
527	1966.100
7	1966.200
167	1966.200
247	1966.200
597	1966.200
697	1966.200
137	1966.300
257	1966.300
797	1966.400
97	1966.500
107	1966.500
577	1966.500
447	1966.600
517	1966.600
67	1966.700
157	1966.700
267	1966.700
297	1966.700
327	1966.700
377	1966.700
457	1966.700
757	1966.700
197	1966.800
207	1966.800
277	1966.800
357	1966.800
427	1966.800
437	1966.800
627	1966.800
727	1966.800
57	1966.900
507	1966.900
307	1967.000
657	1967.000
747	1967.000
287	1967.100
677	1967.100
717	1967.300
477	1967.400
27	1967.600
617	1967.700
217	1967.800
367	1967.800
487	1968.100
647	1968.300
687	1968.300
317	1968.900
17	1969.000
557	1969.000
567	1969.000
707	1969.500
47	1969.600
587	1969.700
127	1970.200
337	1970.300
177	1970.700
607	1970.800
737	1970.800
787	1970.800
237	1970.900
777	1970.900
147	1971.000
397	1971.100
537	1971.100
347	1971.200
227	1971.300
547	1971.300
767	1971.300
417	1971.400
117	1971.500
187	1971.600
407	1971.600
77	1971.700
497	1971.700
87	1971.800
637	1971.800
387	1971.900
467	1971.900
667	1971.900
7	1972.000
37	1972.000
247	1972.000
527	1972.000
697	1972.000
137	1972.100
167	1972.100
597	1972.100
257	1972.200
797	1972.200
97	1972.300
107	1972.300
577	1972.300
447	1972.400
517	1972.400
197	1972.500
267	1972.500
297	1972.500
327	1972.500
377	1972.500
457	1972.500
757	1972.500
67	1972.600
157	1972.600
277	1972.600
357	1972.600
427	1972.600
627	1972.600
727	1972.600
57	1972.700
207	1972.700
437	1972.700
507	1972.700
307	1972.800
747	1972.800
287	1972.900
657	1972.900
677	1972.900
477	1973.200
717	1973.200
27	1973.400
617	1973.500
217	1973.600
367	1973.700
487	1973.800
687	1974.100
647	1974.200
317	1974.700
567	1974.700
557	1974.800
17	1974.900
47	1975.300
707	1975.300
587	1975.600
127	1976.000
337	1976.100
177	1976.500
607	1976.600
737	1976.600
787	1976.600
237	1976.700
147	1976.800
777	1976.800
397	1976.900
347	1977.000
537	1977.000
547	1977.100
767	1977.100
227	1977.200
417	1977.200
117	1977.300
187	1977.400
407	1977.400
77	1977.600
87	1977.600
497	1977.600
637	1977.600
7	1977.700
467	1977.700
37	1977.800
247	1977.800
387	1977.800
667	1977.800
697	1977.800
137	1977.900
527	1977.900
167	1978.000
257	1978.000
597	1978.000
797	1978.000
97	1978.100
107	1978.100
577	1978.100
197	1978.200
447	1978.200
517	1978.200
267	1978.300
327	1978.300
377	1978.300
457	1978.300
757	1978.300
67	1978.400
157	1978.400
277	1978.400
297	1978.400
357	1978.400
427	1978.400
627	1978.400
727	1978.400
57	1978.500
207	1978.500
507	1978.500
287	1978.600
307	1978.600
437	1978.600
747	1978.600
677	1978.700
657	1978.800
477	1979.000
717	1979.000
27	1979.200
617	1979.300
217	1979.400
367	1979.600
487	1979.600
687	1979.900
647	1980.000
317	1980.400
567	1980.400
557	1980.500
17	1980.800
47	1981.000
707	1981.000
587	1981.500
127	1981.800
337	1981.900
177	1982.300
607	1982.400
737	1982.400
787	1982.400
147	1982.600
237	1982.600
347	1982.700
397	1982.700
777	1982.700
537	1982.900
767	1982.900
417	1983.000
547	1983.000
117	1983.100
227	1983.100
187	1983.200
407	1983.200
87	1983.400
497	1983.400
7	1983.500
77	1983.500
467	1983.500
637	1983.500
247	1983.600
667	1983.600
697	1983.600
37	1983.700
137	1983.700
387	1983.700
527	1983.700
167	1983.800
257	1983.800
797	1983.800
97	1983.900
107	1983.900
197	1983.900
577	1983.900
597	1983.900
517	1984.000
267	1984.100
327	1984.100
377	1984.100
447	1984.100
457	1984.100
757	1984.100
157	1984.200
277	1984.200
297	1984.200
357	1984.200
427	1984.200
627	1984.200
727	1984.200
57	1984.300
67	1984.300
207	1984.300
287	1984.300
507	1984.300
747	1984.300
307	1984.400
437	1984.400
677	1984.500
657	1984.700
477	1984.800
717	1984.800
27	1985.000
217	1985.200
617	1985.200
487	1985.300
367	1985.400
687	1985.600
647	1985.800
567	1986.100
317	1986.200
557	1986.200
17	1986.600
47	1986.700
707	1986.800
587	1987.300
127	1987.500
337	1987.700
177	1988.100
607	1988.200
737	1988.200
787	1988.200
147	1988.400
237	1988.400
347	1988.400
397	1988.500
777	1988.600
767	1988.700
417	1988.800
537	1988.800
547	1988.800
117	1988.900
187	1988.900
227	1989.000
407	1989.000
7	1989.200
87	1989.200
497	1989.200
77	1989.300
467	1989.300
247	1989.400
637	1989.400
667	1989.400
697	1989.400
137	1989.500
527	1989.500
37	1989.600
167	1989.600
257	1989.600
387	1989.600
797	1989.600
97	1989.700
107	1989.700
197	1989.700
577	1989.700
597	1989.700
517	1989.800
267	1989.900
277	1989.900
327	1989.900
357	1989.900
377	1989.900
447	1989.900
457	1989.900
757	1989.900
297	1990.000
627	1990.000
727	1990.000
57	1990.100
157	1990.100
207	1990.100
287	1990.100
427	1990.100
507	1990.100
747	1990.100
67	1990.200
437	1990.200
307	1990.300
677	1990.300
477	1990.600
657	1990.600
717	1990.600
27	1990.800
217	1990.900
487	1991.000
617	1991.100
367	1991.200
687	1991.300
647	1991.600
567	1991.800
317	1991.900
557	1991.900
17	1992.400
47	1992.400
707	1992.500
587	1993.100
127	1993.200
337	1993.500
177	1993.900
737	1993.900
607	1994.000
787	1994.000
347	1994.100
147	1994.200
237	1994.200
397	1994.300
777	1994.400
417	1994.500
767	1994.500
537	1994.600
547	1994.600
117	1994.700
187	1994.700
407	1994.700
227	1994.800
7	1994.900
87	1994.900
497	1995.000
77	1995.100
247	1995.100
467	1995.100
637	1995.200
697	1995.200
137	1995.300
527	1995.300
667	1995.300
37	1995.400
167	1995.400
197	1995.400
387	1995.400
577	1995.400
797	1995.400
97	1995.500
107	1995.500
257	1995.500
517	1995.600
597	1995.600
267	1995.700
277	1995.700
327	1995.700
357	1995.700
377	1995.700
457	1995.700
757	1995.700
297	1995.800
447	1995.800
507	1995.800
627	1995.800
727	1995.800
57	1995.900
157	1995.900
207	1995.900
287	1995.900
747	1995.900
427	1996.000
437	1996.000
67	1996.100
677	1996.100
307	1996.200
477	1996.400
657	1996.400
717	1996.400
27	1996.600
217	1996.700
487	1996.700
617	1997.000
687	1997.000
367	1997.100
647	1997.400
567	1997.500
557	1997.600
317	1997.700
17	1998.200
47	1998.200
707	1998.200
127	1998.900
587	1998.900
337	1999.300
737	1999.600
787	1999.700
177	1999.800
347	1999.800
607	1999.800
147	2000.000
237	2000.000
