# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	8892.000	0.000
9	8893.000	0.000
9	8894.000	0.000
9	8895.000	0.000
9	8896.000	0.000
9	8897.000	0.000
9	8898.000	0.000
9	8899.000	0.000
9	8900.000	0.000
9	8901.000	0.000
9	8902.000	0.000
9	8903.000	0.000
9	8904.000	0.000
9	8905.000	0.000
9	8906.000	0.000
9	8907.000	0.000
9	8908.000	0.000
9	8909.000	0.000
9	8910.000	0.000
9	8911.000	0.000
9	8912.000	0.000
9	8913.000	0.000
9	8914.000	0.000
9	8915.000	0.000
9	8916.000	0.000
9	8917.000	0.000
9	8918.000	0.000
9	8919.000	0.000
9	8920.000	0.000
9	8921.000	0.000
9	8922.000	0.000
9	8923.000	0.000
9	8924.000	0.000
9	8925.000	0.000
9	8926.000	0.000
9	8927.000	0.000
9	8928.000	0.000
9	8929.000	0.000
9	8930.000	0.000
9	8931.000	0.000
9	8932.000	0.000
9	8933.000	0.000
9	8934.000	0.000
9	8935.000	0.000
9	8936.000	0.000
9	8937.000	0.000
9	8938.000	0.000
9	8939.000	0.000
9	8940.000	0.000
9	8941.000	0.000
9	8942.000	0.000
9	8943.000	0.000
9	8944.000	0.000
9	8945.000	0.000
9	8946.000	0.000
9	8947.000	0.000
9	8948.000	0.000
9	8949.000	0.000
9	8950.000	0.000
9	8951.000	0.000
9	8952.000	0.000
9	8953.000	0.000
9	8954.000	0.000
9	8955.000	0.000
9	8956.000	0.000
9	8957.000	0.000
9	8958.000	0.000
9	8959.000	0.000
9	8960.000	0.000
9	8961.000	0.000
9	8962.000	0.000
9	8963.000	0.000
9	8964.000	0.000
9	8965.000	0.000
9	8966.000	0.000
9	8967.000	0.000
9	8968.000	0.000
9	8969.000	0.000
9	8970.000	0.000
9	8971.000	0.000
9	8972.000	0.000
9	8973.000	0.000
9	8974.000	0.000
9	8975.000	0.000
9	8976.000	0.000
9	8977.000	0.000
9	8978.000	0.000
9	8979.000	0.000
9	8980.000	0.000
9	8981.000	0.000
9	8982.000	0.000
9	8983.000	0.000
9	8984.000	0.000
9	8985.000	0.000
9	8986.000	0.000
9	8987.000	0.000
9	8988.000	0.000
9	8989.000	0.000
9	8990.000	0.000
9	8991.000	0.000
9	8992.000	0.000
9	8993.000	0.000
9	8994.000	0.000
9	8995.000	0.000
9	8996.000	0.000
9	8997.000	0.000
9	8998.000	0.000
9	8999.000	0.000
9	9000.000	0.000
9	9001.000	0.000
9	9002.000	0.000
9	9003.000	0.000
9	9004.000	0.000
9	9005.000	0.000
9	9006.000	0.000
9	9007.000	0.000
9	9008.000	0.000
9	9009.000	0.000
9	9010.000	0.000
9	9011.000	0.000
9	9012.000	0.000
9	9013.000	0.000
9	9014.000	0.000
9	9015.000	0.000
9	9016.000	0.000
9	9017.000	0.000
9	9018.000	0.000
9	9019.000	0.000
9	9020.000	0.000
9	9021.000	0.000
9	9022.000	0.000
9	9023.000	0.000
9	9024.000	0.000
9	9025.000	0.000
9	9026.000	0.000
9	9027.000	0.000
9	9028.000	0.000
9	9029.000	0.000
9	9030.000	0.000
9	9031.000	0.000
9	9032.000	0.000
9	9033.000	0.000
9	9034.000	0.000
9	9035.000	0.000
9	9036.000	0.000
9	9037.000	0.000
9	9038.000	0.000
9	9039.000	0.000
9	9040.000	0.000
9	9041.000	0.000
9	9042.000	0.000
9	9043.000	0.000
9	9044.000	0.000
9	9045.000	0.000
9	9046.000	0.000
9	9047.000	0.000
9	9048.000	0.000
9	9049.000	0.000
9	9050.000	0.000
9	9051.000	0.000
9	9052.000	0.000
9	9053.000	0.000
9	9054.000	0.000
9	9055.000	0.000
9	9056.000	0.000
9	9057.000	0.000
9	9058.000	0.000
9	9059.000	0.000
9	9060.000	0.000
9	9061.000	0.000
9	9062.000	0.000
9	9063.000	0.000
9	9064.000	0.000
9	9065.000	0.000
9	9066.000	0.000
9	9067.000	0.000
9	9068.000	0.000
9	9069.000	0.000
9	9070.000	0.000
9	9071.000	0.000
9	9072.000	0.000
9	9073.000	0.000
9	9074.000	0.000
9	9075.000	0.000
9	9076.000	0.000
9	9077.000	0.000
9	9078.000	0.000
9	9079.000	0.000
9	9080.000	0.000
9	9081.000	0.000
9	9082.000	0.000
9	9083.000	0.000
9	9084.000	0.000
9	9085.000	0.000
9	9086.000	0.000
9	9087.000	0.000
9	9088.000	0.000
9	9089.000	0.000
9	9090.000	0.000
9	9091.000	0.000
9	9092.000	0.000
9	9093.000	0.000
9	9094.000	0.000
9	9095.000	0.000
9	9096.000	0.000
9	9097.000	0.000
9	9098.000	0.000
9	9099.000	0.000
9	9100.000	0.000
9	9101.000	0.000
9	9102.000	0.000
9	9103.000	0.000
9	9104.000	0.000
9	9105.000	0.000
9	9106.000	0.000
9	9107.000	0.000
9	9108.000	0.000
9	9109.000	0.000
9	9110.000	0.000
9	9111.000	0.000
9	9112.000	0.000
9	9113.000	0.000
9	9114.000	0.000
9	9115.000	0.000
9	9116.000	0.000
9	9117.000	0.000
9	9118.000	0.000
9	9119.000	0.000
9	9120.000	0.000
9	9121.000	0.000
9	9122.000	0.000
9	9123.000	0.000
9	9124.000	0.000
9	9125.000	0.000
9	9126.000	0.000
9	9127.000	0.000
9	9128.000	0.000
9	9129.000	0.000
9	9130.000	0.000
9	9131.000	0.000
9	9132.000	0.000
9	9133.000	0.000
9	9134.000	0.000
9	9135.000	0.000
9	9136.000	0.000
9	9137.000	0.000
9	9138.000	0.000
9	9139.000	0.000
9	9140.000	0.000
9	9141.000	0.000
9	9142.000	0.000
9	9143.000	0.000
9	9144.000	0.000
9	9145.000	0.000
9	9146.000	0.000
9	9147.000	0.000
9	9148.000	0.000
9	9149.000	0.000
9	9150.000	0.000
9	9151.000	0.000
9	9152.000	0.000
9	9153.000	0.000
9	9154.000	0.000
9	9155.000	0.000
9	9156.000	0.000
9	9157.000	0.000
9	9158.000	0.000
9	9159.000	0.000
9	9160.000	0.000
9	9161.000	0.000
9	9162.000	0.000
9	9163.000	0.000
9	9164.000	0.000
9	9165.000	0.000
9	9166.000	0.000
9	9167.000	0.000
9	9168.000	0.000
9	9169.000	0.000
9	9170.000	0.000
9	9171.000	0.000
9	9172.000	0.000
9	9173.000	0.000
9	9174.000	0.000
9	9175.000	0.000
9	9176.000	0.000
9	9177.000	0.000
9	9178.000	0.000
9	9179.000	0.000
9	9180.000	0.000
9	9181.000	0.000
9	9182.000	0.000
9	9183.000	0.000
9	9184.000	0.000
9	9185.000	0.000
9	9186.000	0.000
9	9187.000	0.000
9	9188.000	0.000
9	9189.000	0.000
9	9190.000	0.000
9	9191.000	0.000
9	9192.000	0.000
9	9193.000	0.000
9	9194.000	0.000
9	9195.000	0.000
9	9196.000	0.000
9	9197.000	0.000
9	9198.000	0.000
9	9199.000	0.000
9	9200.000	0.000
9	9201.000	0.000
9	9202.000	0.000
9	9203.000	0.000
9	9204.000	0.000
9	9205.000	0.000
9	9206.000	0.000
9	9207.000	0.000
9	9208.000	0.000
9	9209.000	0.000
9	9210.000	0.000
9	9211.000	0.000
9	9212.000	0.000
9	9213.000	0.000
9	9214.000	0.000
9	9215.000	0.000
9	9216.000	0.000
9	9217.000	0.000
9	9218.000	0.000
9	9219.000	0.000
9	9220.000	0.000
9	9221.000	0.000
9	9222.000	0.000
9	9223.000	0.000
9	9224.000	0.000
9	9225.000	0.000
9	9226.000	0.000
9	9227.000	0.000
9	9228.000	0.000
9	9229.000	0.000
9	9230.000	0.000
9	9231.000	0.000
9	9232.000	0.000
9	9233.000	0.000
9	9234.000	0.000
9	9235.000	0.000
9	9236.000	0.000
9	9237.000	0.000
9	9238.000	0.000
9	9239.000	0.000
9	9240.000	0.000
9	9241.000	0.000
9	9242.000	0.000
9	9243.000	0.000
9	9244.000	0.000
9	9245.000	0.000
9	9246.000	0.000
9	9247.000	0.000
9	9248.000	0.000
9	9249.000	0.000
9	9250.000	0.000
9	9251.000	0.000
9	9252.000	0.000
9	9253.000	0.000
9	9254.000	0.000
9	9255.000	0.000
9	9256.000	0.000
9	9257.000	0.000
9	9258.000	0.000
9	9259.000	0.000
9	9260.000	0.000
9	9261.000	0.000
9	9262.000	0.000
9	9263.000	0.000
9	9264.000	0.000
9	9265.000	0.000
9	9266.000	0.000
9	9267.000	0.000
9	9268.000	0.000
9	9269.000	0.000
9	9270.000	0.000
9	9271.000	0.000
9	9272.000	0.000
9	9273.000	0.000
9	9274.000	0.000
9	9275.000	0.000
9	9276.000	0.000
9	9277.000	0.000
9	9278.000	0.000
9	9279.000	0.000
9	9280.000	0.000
9	9281.000	0.000
9	9282.000	0.000
9	9283.000	0.000
9	9284.000	0.000
9	9285.000	0.000
9	9286.000	0.000
9	9287.000	0.000
9	9288.000	0.000
9	9289.000	0.000
9	9290.000	0.000
9	9291.000	0.000
9	9292.000	0.000
9	9293.000	0.000
9	9294.000	0.000
9	9295.000	0.000
9	9296.000	0.000
9	9297.000	0.000
9	9298.000	0.000
9	9299.000	0.000
9	9300.000	0.000
9	9301.000	0.000
9	9302.000	0.000
9	9303.000	0.000
9	9304.000	0.000
9	9305.000	0.000
9	9306.000	0.000
9	9307.000	0.000
9	9308.000	0.000
9	9309.000	0.000
9	9310.000	0.000
9	9311.000	0.000
9	9312.000	0.000
9	9313.000	0.000
9	9314.000	0.000
9	9315.000	0.000
9	9316.000	0.000
9	9317.000	0.000
9	9318.000	0.000
9	9319.000	0.000
9	9320.000	0.000
9	9321.000	0.000
9	9322.000	0.000
9	9323.000	0.000
9	9324.000	0.000
9	9325.000	0.000
9	9326.000	0.000
9	9327.000	0.000
9	9328.000	0.000
9	9329.000	0.000
9	9330.000	0.000
9	9331.000	0.000
9	9332.000	0.000
9	9333.000	0.000
9	9334.000	0.000
9	9335.000	0.000
9	9336.000	0.000
9	9337.000	0.000
9	9338.000	0.000
9	9339.000	0.000
9	9340.000	0.000
9	9341.000	0.000
9	9342.000	0.000
9	9343.000	0.000
9	9344.000	0.000
9	9345.000	0.000
9	9346.000	0.000
9	9347.000	0.000
9	9348.000	0.000
9	9349.000	0.000
9	9350.000	0.000
9	9351.000	0.000
9	9352.000	0.000
9	9353.000	0.000
9	9354.000	0.000
9	9355.000	0.000
9	9356.000	0.000
9	9357.000	0.000
9	9358.000	0.000
9	9359.000	0.000
9	9360.000	0.000
9	9361.000	0.000
9	9362.000	0.000
9	9363.000	0.000
9	9364.000	0.000
9	9365.000	0.000
9	9366.000	0.000
9	9367.000	0.000
9	9368.000	0.000
9	9369.000	0.000
9	9370.000	0.000
9	9371.000	0.000
9	9372.000	0.000
9	9373.000	0.000
9	9374.000	0.000
9	9375.000	0.000
9	9376.000	0.000
9	9377.000	0.000
9	9378.000	0.000
9	9379.000	0.000
9	9380.000	0.000
9	9381.000	0.000
9	9382.000	0.000
9	9383.000	0.000
9	9384.000	0.000
9	9385.000	0.000
9	9386.000	0.000
9	9387.000	0.000
9	9388.000	0.000
9	9389.000	0.000
9	9390.000	0.000
9	9391.000	0.000
9	9392.000	0.000
9	9393.000	0.000
9	9394.000	0.000
9	9395.000	0.000
9	9396.000	0.000
9	9397.000	0.000
9	9398.000	0.000
9	9399.000	0.000
9	9400.000	0.000
9	9401.000	0.000
9	9402.000	0.000
9	9403.000	0.000
9	9404.000	0.000
9	9405.000	0.000
9	9406.000	0.000
9	9407.000	0.000
9	9408.000	0.000
9	9409.000	0.000
9	9410.000	0.000
9	9411.000	0.000
9	9412.000	0.000
9	9413.000	0.000
9	9414.000	0.000
9	9415.000	0.000
9	9416.000	0.000
9	9417.000	0.000
9	9418.000	0.000
9	9419.000	0.000
9	9420.000	0.000
9	9421.000	0.000
9	9422.000	0.000
9	9423.000	0.000
9	9424.000	0.000
9	9425.000	0.000
9	9426.000	0.000
9	9427.000	0.000
9	9428.000	0.000
9	9429.000	0.000
9	9430.000	0.000
9	9431.000	0.000
9	9432.000	0.000
9	9433.000	0.000
9	9434.000	0.000
9	9435.000	0.000
9	9436.000	0.000
9	9437.000	0.000
9	9438.000	0.000
9	9439.000	0.000
9	9440.000	0.000
9	9441.000	0.000
9	9442.000	0.000
9	9443.000	0.000
9	9444.000	0.000
9	9445.000	0.000
9	9446.000	0.000
9	9447.000	0.000
9	9448.000	0.000
9	9449.000	0.000
9	9450.000	0.000
9	9451.000	0.000
9	9452.000	0.000
9	9453.000	0.000
9	9454.000	0.000
9	9455.000	0.000
9	9456.000	0.000
9	9457.000	0.000
9	9458.000	0.000
9	9459.000	0.000
9	9460.000	0.000
9	9461.000	0.000
9	9462.000	0.000
9	9463.000	0.000
9	9464.000	0.000
9	9465.000	0.000
9	9466.000	0.000
9	9467.000	0.000
9	9468.000	0.000
9	9469.000	0.000
9	9470.000	0.000
9	9471.000	0.000
9	9472.000	0.000
9	9473.000	0.000
9	9474.000	0.000
9	9475.000	0.000
9	9476.000	0.000
9	9477.000	0.000
9	9478.000	0.000
9	9479.000	0.000
9	9480.000	0.000
9	9481.000	0.000
9	9482.000	0.000
9	9483.000	0.000
9	9484.000	0.000
9	9485.000	0.000
9	9486.000	0.000
9	9487.000	0.000
9	9488.000	0.000
9	9489.000	0.000
9	9490.000	0.000
9	9491.000	0.000
9	9492.000	0.000
9	9493.000	0.000
9	9494.000	0.000
9	9495.000	0.000
9	9496.000	0.000
9	9497.000	0.000
9	9498.000	0.000
9	9499.000	0.000
9	9500.000	0.000
9	9501.000	0.000
9	9502.000	0.000
9	9503.000	0.000
9	9504.000	0.000
9	9505.000	0.000
9	9506.000	0.000
9	9507.000	0.000
9	9508.000	0.000
9	9509.000	0.000
9	9510.000	0.000
9	9511.000	0.000
9	9512.000	0.000
9	9513.000	0.000
9	9514.000	0.000
9	9515.000	0.000
9	9516.000	0.000
9	9517.000	0.000
9	9518.000	0.000
9	9519.000	0.000
9	9520.000	0.000
9	9521.000	0.000
9	9522.000	0.000
9	9523.000	0.000
9	9524.000	0.000
9	9525.000	0.000
9	9526.000	0.000
9	9527.000	0.000
9	9528.000	0.000
9	9529.000	0.000
9	9530.000	0.000
9	9531.000	0.000
9	9532.000	0.000
9	9533.000	0.000
9	9534.000	0.000
9	9535.000	0.000
9	9536.000	0.000
9	9537.000	0.000
9	9538.000	0.000
9	9539.000	0.000
9	9540.000	0.000
9	9541.000	0.000
9	9542.000	0.000
9	9543.000	0.000
9	9544.000	0.000
9	9545.000	0.000
9	9546.000	0.000
9	9547.000	0.000
9	9548.000	0.000
9	9549.000	0.000
9	9550.000	0.000
9	9551.000	0.000
9	9552.000	0.000
9	9553.000	0.000
9	9554.000	0.000
9	9555.000	0.000
9	9556.000	0.000
9	9557.000	0.000
9	9558.000	0.000
9	9559.000	0.000
9	9560.000	0.000
9	9561.000	0.000
9	9562.000	0.000
9	9563.000	0.000
9	9564.000	0.000
9	9565.000	0.000
9	9566.000	0.000
9	9567.000	0.000
9	9568.000	0.000
9	9569.000	0.000
9	9570.000	0.000
9	9571.000	0.000
9	9572.000	0.000
9	9573.000	0.000
9	9574.000	0.000
9	9575.000	0.000
9	9576.000	0.000
9	9577.000	0.000
9	9578.000	0.000
9	9579.000	0.000
9	9580.000	0.000
9	9581.000	0.000
9	9582.000	0.000
9	9583.000	0.000
9	9584.000	0.000
9	9585.000	0.000
9	9586.000	0.000
9	9587.000	0.000
9	9588.000	0.000
9	9589.000	0.000
9	9590.000	0.000
9	9591.000	0.000
9	9592.000	0.000
9	9593.000	0.000
9	9594.000	0.000
9	9595.000	0.000
9	9596.000	0.000
9	9597.000	0.000
9	9598.000	0.000
9	9599.000	0.000
9	9600.000	0.000
9	9601.000	0.000
9	9602.000	0.000
9	9603.000	0.000
9	9604.000	0.000
9	9605.000	0.000
9	9606.000	0.000
9	9607.000	0.000
9	9608.000	0.000
9	9609.000	0.000
9	9610.000	0.000
9	9611.000	0.000
9	9612.000	0.000
9	9613.000	0.000
9	9614.000	0.000
9	9615.000	0.000
9	9616.000	0.000
9	9617.000	0.000
9	9618.000	0.000
9	9619.000	0.000
9	9620.000	0.000
9	9621.000	0.000
9	9622.000	0.000
9	9623.000	0.000
9	9624.000	0.000
9	9625.000	0.000
9	9626.000	0.000
9	9627.000	0.000
9	9628.000	0.000
9	9629.000	0.000
9	9630.000	0.000
9	9631.000	0.000
9	9632.000	0.000
9	9633.000	0.000
9	9634.000	0.000
9	9635.000	0.000
9	9636.000	0.000
9	9637.000	0.000
9	9638.000	0.000
9	9639.000	0.000
9	9640.000	0.000
9	9641.000	0.000
9	9642.000	0.000
9	9643.000	0.000
9	9644.000	0.000
9	9645.000	0.000
9	9646.000	0.000
9	9647.000	0.000
9	9648.000	0.000
9	9649.000	0.000
9	9650.000	0.000
9	9651.000	0.000
9	9652.000	0.000
9	9653.000	0.000
9	9654.000	0.000
9	9655.000	0.000
9	9656.000	0.000
9	9657.000	0.000
9	9658.000	0.000
9	9659.000	0.000
9	9660.000	0.000
9	9661.000	0.000
9	9662.000	0.000
9	9663.000	0.000
9	9664.000	0.000
9	9665.000	0.000
9	9666.000	0.000
9	9667.000	0.000
9	9668.000	0.000
9	9669.000	0.000
9	9670.000	0.000
9	9671.000	0.000
9	9672.000	0.000
9	9673.000	0.000
9	9674.000	0.000
9	9675.000	0.000
9	9676.000	0.000
9	9677.000	0.000
9	9678.000	0.000
9	9679.000	0.000
9	9680.000	0.000
9	9681.000	0.000
9	9682.000	0.000
9	9683.000	0.000
9	9684.000	0.000
9	9685.000	0.000
9	9686.000	0.000
9	9687.000	0.000
9	9688.000	0.000
9	9689.000	0.000
9	9690.000	0.000
9	9691.000	0.000
9	9692.000	0.000
9	9693.000	0.000
9	9694.000	0.000
9	9695.000	0.000
9	9696.000	0.000
9	9697.000	0.000
9	9698.000	0.000
9	9699.000	0.000
9	9700.000	0.000
9	9701.000	0.000
9	9702.000	0.000
9	9703.000	0.000
9	9704.000	0.000
9	9705.000	0.000
9	9706.000	0.000
9	9707.000	0.000
9	9708.000	0.000
9	9709.000	0.000
9	9710.000	0.000
9	9711.000	0.000
9	9712.000	0.000
9	9713.000	0.000
9	9714.000	0.000
9	9715.000	0.000
9	9716.000	0.000
9	9717.000	0.000
9	9718.000	0.000
9	9719.000	0.000
9	9720.000	0.000
9	9721.000	0.000
9	9722.000	0.000
9	9723.000	0.000
9	9724.000	0.000
9	9725.000	0.000
9	9726.000	0.000
9	9727.000	0.000
9	9728.000	0.000
9	9729.000	0.000
9	9730.000	0.000
9	9731.000	0.000
9	9732.000	0.000
9	9733.000	0.000
9	9734.000	0.000
9	9735.000	0.000
9	9736.000	0.000
9	9737.000	0.000
9	9738.000	0.000
9	9739.000	0.000
9	9740.000	0.000
9	9741.000	0.000
9	9742.000	0.000
9	9743.000	0.000
9	9744.000	0.000
9	9745.000	0.000
9	9746.000	0.000
9	9747.000	0.000
9	9748.000	0.000
9	9749.000	0.000
9	9750.000	0.000
9	9751.000	0.000
9	9752.000	0.000
9	9753.000	0.000
9	9754.000	0.000
9	9755.000	0.000
9	9756.000	0.000
9	9757.000	0.000
9	9758.000	0.000
9	9759.000	0.000
9	9760.000	0.000
9	9761.000	0.000
9	9762.000	0.000
9	9763.000	0.000
9	9764.000	0.000
9	9765.000	0.000
9	9766.000	0.000
9	9767.000	0.000
9	9768.000	0.000
9	9769.000	0.000
9	9770.000	0.000
9	9771.000	0.000
9	9772.000	0.000
9	9773.000	0.000
9	9774.000	0.000
9	9775.000	0.000
9	9776.000	0.000
9	9777.000	0.000
9	9778.000	0.000
9	9779.000	0.000
9	9780.000	0.000
9	9781.000	0.000
9	9782.000	0.000
9	9783.000	0.000
9	9784.000	0.000
9	9785.000	0.000
9	9786.000	0.000
9	9787.000	0.000
9	9788.000	0.000
9	9789.000	0.000
9	9790.000	0.000
9	9791.000	0.000
9	9792.000	0.000
9	9793.000	0.000
9	9794.000	0.000
9	9795.000	0.000
9	9796.000	0.000
9	9797.000	0.000
9	9798.000	0.000
9	9799.000	0.000
9	9800.000	0.000
9	9801.000	0.000
9	9802.000	0.000
9	9803.000	0.000
9	9804.000	0.000
9	9805.000	0.000
9	9806.000	0.000
9	9807.000	0.000
9	9808.000	0.000
9	9809.000	0.000
9	9810.000	0.000
9	9811.000	0.000
9	9812.000	0.000
9	9813.000	0.000
9	9814.000	0.000
9	9815.000	0.000
9	9816.000	0.000
9	9817.000	0.000
9	9818.000	0.000
9	9819.000	0.000
9	9820.000	0.000
9	9821.000	0.000
9	9822.000	0.000
9	9823.000	0.000
9	9824.000	0.000
9	9825.000	0.000
9	9826.000	0.000
9	9827.000	0.000
9	9828.000	0.000
9	9829.000	0.000
9	9830.000	0.000
9	9831.000	0.000
9	9832.000	0.000
9	9833.000	0.000
9	9834.000	0.000
9	9835.000	0.000
9	9836.000	0.000
9	9837.000	0.000
9	9838.000	0.000
9	9839.000	0.000
9	9840.000	0.000
9	9841.000	0.000
9	9842.000	0.000
9	9843.000	0.000
9	9844.000	0.000
9	9845.000	0.000
9	9846.000	0.000
9	9847.000	0.000
9	9848.000	0.000
9	9849.000	0.000
9	9850.000	0.000
9	9851.000	0.000
9	9852.000	0.000
9	9853.000	0.000
9	9854.000	0.000
9	9855.000	0.000
9	9856.000	0.000
9	9857.000	0.000
9	9858.000	0.000
9	9859.000	0.000
9	9860.000	0.000
9	9861.000	0.000
9	9862.000	0.000
9	9863.000	0.000
9	9864.000	0.000
9	9865.000	0.000
9	9866.000	0.000
9	9867.000	0.000
9	9868.000	0.000
9	9869.000	0.000
9	9870.000	0.000
9	9871.000	0.000
9	9872.000	0.000
9	9873.000	0.000
9	9874.000	0.000
9	9875.000	0.000
9	9876.000	0.000
9	9877.000	0.000
9	9878.000	0.000
9	9879.000	0.000
9	9880.000	0.000
9	9881.000	0.000
9	9882.000	0.000
9	9883.000	0.000
9	9884.000	0.000
9	9885.000	0.000
9	9886.000	0.000
9	9887.000	0.000
9	9888.000	0.000
9	9889.000	0.000
9	9890.000	0.000
9	9891.000	0.000
9	9892.000	0.000
9	9893.000	0.000
9	9894.000	0.000
9	9895.000	0.000
9	9896.000	0.000
9	9897.000	0.000
9	9898.000	0.000
9	9899.000	0.000
9	9900.000	0.000
9	9901.000	0.000
9	9902.000	0.000
9	9903.000	0.000
9	9904.000	0.000
9	9905.000	0.000
9	9906.000	0.000
9	9907.000	0.000
9	9908.000	0.000
9	9909.000	0.000
9	9910.000	0.000
9	9911.000	0.000
9	9912.000	0.000
9	9913.000	0.000
9	9914.000	0.000
9	9915.000	0.000
9	9916.000	0.000
9	9917.000	0.000
9	9918.000	0.000
9	9919.000	0.000
9	9920.000	0.000
9	9921.000	0.000
9	9922.000	0.000
9	9923.000	0.000
9	9924.000	0.000
9	9925.000	0.000
9	9926.000	0.000
9	9927.000	0.000
9	9928.000	0.000
9	9929.000	0.000
9	9930.000	0.000
9	9931.000	0.000
9	9932.000	0.000
9	9933.000	0.000
9	9934.000	0.000
9	9935.000	0.000
9	9936.000	0.000
9	9937.000	0.000
9	9938.000	0.000
9	9939.000	0.000
9	9940.000	0.000
9	9941.000	0.000
9	9942.000	0.000
9	9943.000	0.000
9	9944.000	0.000
9	9945.000	0.000
9	9946.000	0.000
9	9947.000	0.000
9	9948.000	0.000
9	9949.000	0.000
9	9950.000	0.000
9	9951.000	0.000
9	9952.000	0.000
9	9953.000	0.000
9	9954.000	0.000
9	9955.000	0.000
9	9956.000	0.000
9	9957.000	0.000
9	9958.000	0.000
9	9959.000	0.000
9	9960.000	0.000
9	9961.000	0.000
9	9962.000	0.000
9	9963.000	0.000
9	9964.000	0.000
9	9965.000	0.000
9	9966.000	0.000
9	9967.000	0.000
9	9968.000	0.000
9	9969.000	0.000
9	9970.000	0.000
9	9971.000	0.000
9	9972.000	0.000
9	9973.000	0.000
9	9974.000	0.000
9	9975.000	0.000
9	9976.000	0.000
9	9977.000	0.000
9	9978.000	0.000
9	9979.000	0.000
9	9980.000	0.000
9	9981.000	0.000
9	9982.000	0.000
9	9983.000	0.000
9	9984.000	0.000
9	9985.000	0.000
9	9986.000	0.000
9	9987.000	0.000
9	9988.000	0.000
9	9989.000	0.000
9	9990.000	0.000
9	9991.000	0.000
9	9992.000	0.000
9	9993.000	0.000
9	9994.000	0.000
9	9995.000	0.000
9	9996.000	0.000
9	9997.000	0.000
9	9998.000	0.000
9	9999.000	0.000
9	10000.000	0.000
9	10001.000	0.000
9	10002.000	0.000
9	10003.000	0.000
9	10004.000	0.000
9	10005.000	0.000
9	10006.000	0.000
9	10007.000	0.000
9	10008.000	0.000
9	10009.000	0.000
9	10010.000	0.000
9	10011.000	0.000
9	10012.000	0.000
9	10013.000	0.000
9	10014.000	0.000
9	10015.000	0.000
9	10016.000	0.000
9	10017.000	0.000
9	10018.000	0.000
9	10019.000	0.000
9	10020.000	0.000
9	10021.000	0.000
9	10022.000	0.000
9	10023.000	0.000
9	10024.000	0.000
9	10025.000	0.000
9	10026.000	0.000
9	10027.000	0.000
9	10028.000	0.000
9	10029.000	0.000
9	10030.000	0.000
9	10031.000	0.000
9	10032.000	0.000
9	10033.000	0.000
9	10034.000	0.000
9	10035.000	0.000
9	10036.000	0.000
9	10037.000	0.000
9	10038.000	0.000
9	10039.000	0.000
9	10040.000	0.000
9	10041.000	0.000
9	10042.000	0.000
9	10043.000	0.000
9	10044.000	0.000
9	10045.000	0.000
9	10046.000	0.000
9	10047.000	0.000
9	10048.000	0.000
9	10049.000	0.000
9	10050.000	0.000
9	10051.000	0.000
9	10052.000	0.000
9	10053.000	0.000
9	10054.000	0.000
9	10055.000	0.000
9	10056.000	0.000
9	10057.000	0.000
9	10058.000	0.000
9	10059.000	0.000
9	10060.000	0.000
9	10061.000	0.000
9	10062.000	0.000
9	10063.000	0.000
9	10064.000	0.000
9	10065.000	0.000
9	10066.000	0.000
9	10067.000	0.000
9	10068.000	0.000
9	10069.000	0.000
9	10070.000	0.000
9	10071.000	0.000
9	10072.000	0.000
9	10073.000	0.000
9	10074.000	0.000
9	10075.000	0.000
9	10076.000	0.000
9	10077.000	0.000
9	10078.000	0.000
9	10079.000	0.000
9	10080.000	0.000
9	10081.000	0.000
9	10082.000	0.000
9	10083.000	0.000
9	10084.000	0.000
9	10085.000	0.000
9	10086.000	0.000
9	10087.000	0.000
9	10088.000	0.000
9	10089.000	0.000
9	10090.000	0.000
9	10091.000	0.000
9	10092.000	0.000
9	10093.000	0.000
9	10094.000	0.000
9	10095.000	0.000
9	10096.000	0.000
9	10097.000	0.000
9	10098.000	0.000
9	10099.000	0.000
9	10100.000	0.000
9	10101.000	0.000
9	10102.000	0.000
9	10103.000	0.000
9	10104.000	0.000
9	10105.000	0.000
9	10106.000	0.000
9	10107.000	0.000
9	10108.000	0.000
9	10109.000	0.000
9	10110.000	0.000
9	10111.000	0.000
9	10112.000	0.000
9	10113.000	0.000
9	10114.000	0.000
9	10115.000	0.000
9	10116.000	0.000
9	10117.000	0.000
9	10118.000	0.000
9	10119.000	0.000
9	10120.000	0.000
9	10121.000	0.000
9	10122.000	0.000
9	10123.000	0.000
9	10124.000	0.000
9	10125.000	0.000
9	10126.000	0.000
9	10127.000	0.000
9	10128.000	0.000
9	10129.000	0.000
9	10130.000	0.000
9	10131.000	0.000
9	10132.000	0.000
9	10133.000	0.000
9	10134.000	0.000
9	10135.000	0.000
9	10136.000	0.000
9	10137.000	0.000
9	10138.000	0.000
9	10139.000	0.000
9	10140.000	0.000
9	10141.000	0.000
9	10142.000	0.000
9	10143.000	0.000
9	10144.000	0.000
9	10145.000	0.000
9	10146.000	0.000
9	10147.000	0.000
9	10148.000	0.000
9	10149.000	0.000
9	10150.000	0.000
9	10151.000	0.000
9	10152.000	0.000
9	10153.000	0.000
9	10154.000	0.000
9	10155.000	0.000
9	10156.000	0.000
9	10157.000	0.000
9	10158.000	0.000
9	10159.000	0.000
9	10160.000	0.000
