# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	10086.000	0.000
1002	10087.000	0.000
1002	10088.000	0.000
1002	10089.000	0.000
1002	10090.000	0.000
1002	10091.000	0.000
1002	10092.000	0.000
1002	10093.000	0.000
1002	10094.000	0.000
1002	10095.000	0.000
1002	10096.000	0.000
1002	10097.000	0.000
1002	10098.000	0.000
1002	10099.000	0.000
1002	10100.000	0.000
1002	10101.000	0.000
1002	10102.000	0.000
1002	10103.000	0.000
1002	10104.000	0.000
1002	10105.000	0.000
1002	10106.000	0.000
1002	10107.000	0.000
1002	10108.000	0.000
1002	10109.000	0.000
1002	10110.000	0.000
1002	10111.000	0.000
1002	10112.000	0.000
1002	10113.000	0.000
1002	10114.000	0.000
1002	10115.000	0.000
1002	10116.000	0.000
1002	10117.000	0.000
1002	10118.000	0.000
1002	10119.000	0.000
1002	10120.000	0.000
1002	10121.000	0.000
1002	10122.000	0.000
1002	10123.000	0.000
1002	10124.000	0.000
1002	10125.000	0.000
1002	10126.000	0.000
1002	10127.000	0.000
1002	10128.000	0.000
1002	10129.000	0.000
1002	10130.000	0.000
1002	10131.000	0.000
1002	10132.000	0.000
1002	10133.000	0.000
1002	10134.000	0.000
1002	10135.000	0.000
1002	10136.000	0.000
1002	10137.000	0.000
1002	10138.000	0.000
1002	10139.000	0.000
1002	10140.000	0.000
1002	10141.000	0.000
1002	10142.000	0.000
1002	10143.000	0.000
1002	10144.000	0.000
1002	10145.000	0.000
1002	10146.000	0.000
1002	10147.000	0.000
1002	10148.000	0.000
1002	10149.000	0.000
1002	10150.000	0.000
1002	10151.000	0.000
1002	10152.000	0.000
1002	10153.000	0.000
1002	10154.000	0.000
1002	10155.000	0.000
1002	10156.000	0.000
1002	10157.000	0.000
1002	10158.000	0.000
1002	10159.000	0.000
1002	10160.000	0.000
1002	10161.000	0.000
1002	10162.000	0.000
1002	10163.000	0.000
1002	10164.000	0.000
1002	10165.000	0.000
1002	10166.000	0.000
1002	10167.000	0.000
1002	10168.000	0.000
1002	10169.000	0.000
1002	10170.000	0.000
1002	10171.000	0.000
1002	10172.000	0.000
1002	10173.000	0.000
1002	10174.000	0.000
1002	10175.000	0.000
1002	10176.000	0.000
1002	10177.000	0.000
1002	10178.000	0.000
1002	10179.000	0.000
1002	10180.000	0.000
1002	10181.000	0.000
1002	10182.000	0.000
1002	10183.000	0.000
1002	10184.000	0.000
1002	10185.000	0.000
1002	10186.000	0.000
1002	10187.000	0.000
1002	10188.000	0.000
1002	10189.000	0.000
1002	10190.000	0.000
1002	10191.000	0.000
1002	10192.000	0.000
1002	10193.000	0.000
1002	10194.000	0.000
1002	10195.000	0.000
1002	10196.000	0.000
1002	10197.000	0.000
1002	10198.000	0.000
1002	10199.000	0.000
1002	10200.000	0.000
1002	10201.000	0.000
1002	10202.000	0.000
1002	10203.000	0.000
1002	10204.000	0.000
1002	10205.000	0.000
1002	10206.000	0.000
1002	10207.000	0.000
1002	10208.000	0.000
1002	10209.000	0.000
1002	10210.000	0.000
1002	10211.000	0.000
1002	10212.000	0.000
1002	10213.000	0.000
1002	10214.000	0.000
1002	10215.000	0.000
1002	10216.000	0.000
1002	10217.000	0.000
1002	10218.000	0.000
1002	10219.000	0.000
1002	10220.000	0.000
1002	10221.000	0.000
1002	10222.000	0.000
1002	10223.000	0.000
1002	10224.000	0.000
1002	10225.000	0.000
1002	10226.000	0.000
1002	10227.000	0.000
1002	10228.000	0.000
1002	10229.000	0.000
1002	10230.000	0.000
1002	10231.000	0.000
1002	10232.000	0.000
1002	10233.000	0.000
1002	10234.000	0.000
1002	10235.000	0.000
1002	10236.000	0.000
1002	10237.000	0.000
1002	10238.000	0.000
1002	10239.000	0.000
1002	10240.000	0.000
1002	10241.000	0.000
1002	10242.000	0.000
1002	10243.000	0.000
1002	10244.000	0.000
1002	10245.000	0.000
1002	10246.000	0.000
1002	10247.000	0.000
1002	10248.000	0.000
1002	10249.000	0.000
1002	10250.000	0.000
1002	10251.000	0.000
1002	10252.000	0.000
1002	10253.000	0.000
1002	10254.000	0.000
1002	10255.000	0.000
1002	10256.000	0.000
1002	10257.000	0.000
1002	10258.000	0.000
1002	10259.000	0.000
1002	10260.000	0.000
1002	10261.000	0.000
1002	10262.000	0.000
1002	10263.000	0.000
1002	10264.000	0.000
1002	10265.000	0.000
1002	10266.000	0.000
1002	10267.000	0.000
1002	10268.000	0.000
1002	10269.000	0.000
1002	10270.000	0.000
1002	10271.000	0.000
1002	10272.000	0.000
1002	10273.000	0.000
1002	10274.000	0.000
1002	10275.000	0.000
1002	10276.000	0.000
1002	10277.000	0.000
1002	10278.000	0.000
1002	10279.000	0.000
1002	10280.000	0.000
1002	10281.000	0.000
1002	10282.000	0.000
1002	10283.000	0.000
1002	10284.000	0.000
1002	10285.000	0.000
1002	10286.000	0.000
1002	10287.000	0.000
1002	10288.000	0.000
1002	10289.000	0.000
1002	10290.000	0.000
1002	10291.000	0.000
1002	10292.000	0.000
1002	10293.000	0.000
1002	10294.000	0.000
1002	10295.000	0.000
1002	10296.000	0.000
1002	10297.000	0.000
1002	10298.000	0.000
1002	10299.000	0.000
1002	10300.000	0.000
1002	10301.000	0.000
1002	10302.000	0.000
1002	10303.000	0.000
1002	10304.000	0.000
1002	10305.000	0.000
1002	10306.000	0.000
1002	10307.000	0.000
1002	10308.000	0.000
1002	10309.000	0.000
1002	10310.000	0.000
1002	10311.000	0.000
1002	10312.000	0.000
1002	10313.000	0.000
1002	10314.000	0.000
1002	10315.000	0.000
1002	10316.000	0.000
1002	10317.000	0.000
1002	10318.000	0.000
1002	10319.000	0.000
1002	10320.000	0.000
1002	10321.000	0.000
1002	10322.000	0.000
1002	10323.000	0.000
1002	10324.000	0.000
1002	10325.000	0.000
1002	10326.000	0.000
1002	10327.000	0.000
1002	10328.000	0.000
1002	10329.000	0.000
1002	10330.000	0.000
1002	10331.000	0.000
1002	10332.000	0.000
1002	10333.000	0.000
1002	10334.000	0.000
1002	10335.000	0.000
1002	10336.000	0.000
1002	10337.000	0.000
1002	10338.000	0.000
1002	10339.000	0.000
1002	10340.000	0.000
1002	10341.000	0.000
1002	10342.000	0.000
1002	10343.000	0.000
1002	10344.000	0.000
1002	10345.000	0.000
1002	10346.000	0.000
1002	10347.000	0.000
1002	10348.000	0.000
1002	10349.000	0.000
1002	10350.000	0.000
1002	10351.000	0.000
1002	10352.000	0.000
1002	10353.000	0.000
1002	10354.000	0.000
1002	10355.000	0.000
1002	10356.000	0.000
1002	10357.000	0.000
1002	10358.000	0.000
1002	10359.000	0.000
1002	10360.000	0.000
1002	10361.000	0.000
1002	10362.000	0.000
1002	10363.000	0.000
1002	10364.000	0.000
1002	10365.000	0.000
1002	10366.000	0.000
1002	10367.000	0.000
1002	10368.000	0.000
1002	10369.000	0.000
1002	10370.000	0.000
1002	10371.000	0.000
1002	10372.000	0.000
1002	10373.000	0.000
1002	10374.000	0.000
1002	10375.000	0.000
1002	10376.000	0.000
1002	10377.000	0.000
1002	10378.000	0.000
1002	10379.000	0.000
1002	10380.000	0.000
1002	10381.000	0.000
1002	10382.000	0.000
1002	10383.000	0.000
1002	10384.000	0.000
1002	10385.000	0.000
1002	10386.000	0.000
1002	10387.000	0.000
1002	10388.000	0.000
1002	10389.000	0.000
1002	10390.000	0.000
1002	10391.000	0.000
1002	10392.000	0.000
1002	10393.000	0.000
1002	10394.000	0.000
1002	10395.000	0.000
1002	10396.000	0.000
1002	10397.000	0.000
1002	10398.000	0.000
1002	10399.000	0.000
1002	10400.000	0.000
1002	10401.000	0.000
1002	10402.000	0.000
1002	10403.000	0.000
1002	10404.000	0.000
1002	10405.000	0.000
1002	10406.000	0.000
1002	10407.000	0.000
1002	10408.000	0.000
1002	10409.000	0.000
1002	10410.000	0.000
1002	10411.000	0.000
1002	10412.000	0.000
1002	10413.000	0.000
1002	10414.000	0.000
1002	10415.000	0.000
1002	10416.000	0.000
1002	10417.000	0.000
1002	10418.000	0.000
1002	10419.000	0.000
1002	10420.000	0.000
1002	10421.000	0.000
1002	10422.000	0.000
1002	10423.000	0.000
1002	10424.000	0.000
1002	10425.000	0.000
1002	10426.000	0.000
1002	10427.000	0.000
1002	10428.000	0.000
1002	10429.000	0.000
1002	10430.000	0.000
1002	10431.000	0.000
1002	10432.000	0.000
1002	10433.000	0.000
1002	10434.000	0.000
1002	10435.000	0.000
1002	10436.000	0.000
1002	10437.000	0.000
1002	10438.000	0.000
1002	10439.000	0.000
1002	10440.000	0.000
1002	10441.000	0.000
1002	10442.000	0.000
1002	10443.000	0.000
1002	10444.000	0.000
1002	10445.000	0.000
1002	10446.000	0.000
1002	10447.000	0.000
1002	10448.000	0.000
1002	10449.000	0.000
1002	10450.000	0.000
1002	10451.000	0.000
1002	10452.000	0.000
1002	10453.000	0.000
1002	10454.000	0.000
1002	10455.000	0.000
1002	10456.000	0.000
1002	10457.000	0.000
1002	10458.000	0.000
1002	10459.000	0.000
1002	10460.000	0.000
1002	10461.000	0.000
1002	10462.000	0.000
1002	10463.000	0.000
1002	10464.000	0.000
1002	10465.000	0.000
1002	10466.000	0.000
1002	10467.000	0.000
1002	10468.000	0.000
1002	10469.000	0.000
1002	10470.000	0.000
1002	10471.000	0.000
1002	10472.000	0.000
1002	10473.000	0.000
1002	10474.000	0.000
1002	10475.000	0.000
1002	10476.000	0.000
1002	10477.000	0.000
1002	10478.000	0.000
1002	10479.000	0.000
1002	10480.000	0.000
1002	10481.000	0.000
1002	10482.000	0.000
1002	10483.000	0.000
1002	10484.000	0.000
1002	10485.000	0.000
1002	10486.000	0.000
1002	10487.000	0.000
1002	10488.000	0.000
1002	10489.000	0.000
1002	10490.000	0.000
1002	10491.000	0.000
1002	10492.000	0.000
1002	10493.000	0.000
1002	10494.000	0.000
1002	10495.000	0.000
1002	10496.000	0.000
1002	10497.000	0.000
1002	10498.000	0.000
1002	10499.000	0.000
1002	10500.000	0.000
1002	10501.000	0.000
1002	10502.000	0.000
1002	10503.000	0.000
1002	10504.000	0.000
1002	10505.000	0.000
1002	10506.000	0.000
1002	10507.000	0.000
1002	10508.000	0.000
1002	10509.000	0.000
1002	10510.000	0.000
1002	10511.000	0.000
1002	10512.000	0.000
1002	10513.000	0.000
1002	10514.000	0.000
1002	10515.000	0.000
1002	10516.000	0.000
1002	10517.000	0.000
1002	10518.000	0.000
1002	10519.000	0.000
1002	10520.000	0.000
1002	10521.000	0.000
1002	10522.000	0.000
1002	10523.000	0.000
1002	10524.000	0.000
1002	10525.000	0.000
1002	10526.000	0.000
1002	10527.000	0.000
1002	10528.000	0.000
1002	10529.000	0.000
1002	10530.000	0.000
1002	10531.000	0.000
1002	10532.000	0.000
1002	10533.000	0.000
1002	10534.000	0.000
1002	10535.000	0.000
1002	10536.000	0.000
1002	10537.000	0.000
1002	10538.000	0.000
1002	10539.000	0.000
1002	10540.000	0.000
1002	10541.000	0.000
1002	10542.000	0.000
1002	10543.000	0.000
1002	10544.000	0.000
1002	10545.000	0.000
1002	10546.000	0.000
1002	10547.000	0.000
1002	10548.000	0.000
1002	10549.000	0.000
1002	10550.000	0.000
1002	10551.000	0.000
1002	10552.000	0.000
1002	10553.000	0.000
1002	10554.000	0.000
1002	10555.000	0.000
1002	10556.000	0.000
1002	10557.000	0.000
1002	10558.000	0.000
1002	10559.000	0.000
1002	10560.000	0.000
1002	10561.000	0.000
1002	10562.000	0.000
1002	10563.000	0.000
1002	10564.000	0.000
1002	10565.000	0.000
1002	10566.000	0.000
1002	10567.000	0.000
1002	10568.000	0.000
1002	10569.000	0.000
1002	10570.000	0.000
1002	10571.000	0.000
1002	10572.000	0.000
1002	10573.000	0.000
1002	10574.000	0.000
1002	10575.000	0.000
1002	10576.000	0.000
1002	10577.000	0.000
1002	10578.000	0.000
1002	10579.000	0.000
1002	10580.000	0.000
1002	10581.000	0.000
1002	10582.000	0.000
1002	10583.000	0.000
1002	10584.000	0.000
1002	10585.000	0.000
1002	10586.000	0.000
1002	10587.000	0.000
1002	10588.000	0.000
1002	10589.000	0.000
1002	10590.000	0.000
1002	10591.000	0.000
1002	10592.000	0.000
1002	10593.000	0.000
1002	10594.000	0.000
1002	10595.000	0.000
1002	10596.000	0.000
1002	10597.000	0.000
1002	10598.000	0.000
1002	10599.000	0.000
1002	10600.000	0.000
1002	10601.000	0.000
1002	10602.000	0.000
1002	10603.000	0.000
1002	10604.000	0.000
1002	10605.000	0.000
1002	10606.000	0.000
1002	10607.000	0.000
1002	10608.000	0.000
1002	10609.000	0.000
1002	10610.000	0.000
1002	10611.000	0.000
1002	10612.000	0.000
1002	10613.000	0.000
1002	10614.000	0.000
1002	10615.000	0.000
1002	10616.000	0.000
1002	10617.000	0.000
1002	10618.000	0.000
1002	10619.000	0.000
1002	10620.000	0.000
1002	10621.000	0.000
1002	10622.000	0.000
1002	10623.000	0.000
1002	10624.000	0.000
1002	10625.000	0.000
1002	10626.000	0.000
1002	10627.000	0.000
1002	10628.000	0.000
1002	10629.000	0.000
1002	10630.000	0.000
1002	10631.000	0.000
1002	10632.000	0.000
1002	10633.000	0.000
1002	10634.000	0.000
1002	10635.000	0.000
1002	10636.000	0.000
1002	10637.000	0.000
1002	10638.000	0.000
1002	10639.000	0.000
1002	10640.000	0.000
1002	10641.000	0.000
1002	10642.000	0.000
1002	10643.000	0.000
1002	10644.000	0.000
1002	10645.000	0.000
1002	10646.000	0.000
1002	10647.000	0.000
1002	10648.000	0.000
1002	10649.000	0.000
1002	10650.000	0.000
1002	10651.000	0.000
1002	10652.000	0.000
1002	10653.000	0.000
1002	10654.000	0.000
1002	10655.000	0.000
1002	10656.000	0.000
1002	10657.000	0.000
1002	10658.000	0.000
1002	10659.000	0.000
1002	10660.000	0.000
1002	10661.000	0.000
1002	10662.000	0.000
1002	10663.000	0.000
1002	10664.000	0.000
1002	10665.000	0.000
1002	10666.000	0.000
1002	10667.000	0.000
1002	10668.000	0.000
1002	10669.000	0.000
1002	10670.000	0.000
1002	10671.000	0.000
1002	10672.000	0.000
1002	10673.000	0.000
1002	10674.000	0.000
1002	10675.000	0.000
1002	10676.000	0.000
1002	10677.000	0.000
1002	10678.000	0.000
1002	10679.000	0.000
1002	10680.000	0.000
1002	10681.000	0.000
1002	10682.000	0.000
1002	10683.000	0.000
1002	10684.000	0.000
1002	10685.000	0.000
1002	10686.000	0.000
1002	10687.000	0.000
1002	10688.000	0.000
1002	10689.000	0.000
1002	10690.000	0.000
1002	10691.000	0.000
1002	10692.000	0.000
1002	10693.000	0.000
1002	10694.000	0.000
1002	10695.000	0.000
1002	10696.000	0.000
1002	10697.000	0.000
1002	10698.000	0.000
1002	10699.000	0.000
1002	10700.000	0.000
1002	10701.000	0.000
1002	10702.000	0.000
1002	10703.000	0.000
1002	10704.000	0.000
1002	10705.000	0.000
1002	10706.000	0.000
1002	10707.000	0.000
1002	10708.000	0.000
1002	10709.000	0.000
1002	10710.000	0.000
1002	10711.000	0.000
1002	10712.000	0.000
1002	10713.000	0.000
1002	10714.000	0.000
1002	10715.000	0.000
1002	10716.000	0.000
1002	10717.000	0.000
1002	10718.000	0.000
1002	10719.000	0.000
1002	10720.000	0.000
1002	10721.000	0.000
1002	10722.000	0.000
1002	10723.000	0.000
1002	10724.000	0.000
1002	10725.000	0.000
1002	10726.000	0.000
1002	10727.000	0.000
1002	10728.000	0.000
1002	10729.000	0.000
1002	10730.000	0.000
1002	10731.000	0.000
1002	10732.000	0.000
1002	10733.000	0.000
1002	10734.000	0.000
1002	10735.000	0.000
1002	10736.000	0.000
1002	10737.000	0.000
1002	10738.000	0.000
1002	10739.000	0.000
1002	10740.000	0.000
1002	10741.000	0.000
1002	10742.000	0.000
1002	10743.000	0.000
1002	10744.000	0.000
1002	10745.000	0.000
1002	10746.000	0.000
1002	10747.000	0.000
1002	10748.000	0.000
1002	10749.000	0.000
1002	10750.000	0.000
1002	10751.000	0.000
1002	10752.000	0.000
1002	10753.000	0.000
1002	10754.000	0.000
1002	10755.000	0.000
1002	10756.000	0.000
1002	10757.000	0.000
1002	10758.000	0.000
1002	10759.000	0.000
1002	10760.000	0.000
1002	10761.000	0.000
1002	10762.000	0.000
1002	10763.000	0.000
1002	10764.000	0.000
1002	10765.000	0.000
1002	10766.000	0.000
1002	10767.000	0.000
1002	10768.000	0.000
1002	10769.000	0.000
1002	10770.000	0.000
1002	10771.000	0.000
1002	10772.000	0.000
1002	10773.000	0.000
1002	10774.000	0.000
1002	10775.000	0.000
1002	10776.000	0.000
1002	10777.000	0.000
1002	10778.000	0.000
1002	10779.000	0.000
1002	10780.000	0.000
1002	10781.000	0.000
1002	10782.000	0.000
1002	10783.000	0.000
1002	10784.000	0.000
1002	10785.000	0.000
1002	10786.000	0.000
1002	10787.000	0.000
1002	10788.000	0.000
1002	10789.000	0.000
1002	10790.000	0.000
1002	10791.000	0.000
1002	10792.000	0.000
1002	10793.000	0.000
1002	10794.000	0.000
1002	10795.000	0.000
1002	10796.000	0.000
1002	10797.000	0.000
1002	10798.000	0.000
1002	10799.000	0.000
1002	10800.000	0.000
1002	10801.000	0.000
1002	10802.000	0.000
1002	10803.000	0.000
1002	10804.000	0.000
1002	10805.000	0.000
1002	10806.000	0.000
1002	10807.000	0.000
1002	10808.000	0.000
1002	10809.000	0.000
1002	10810.000	0.000
1002	10811.000	0.000
1002	10812.000	0.000
1002	10813.000	0.000
1002	10814.000	0.000
1002	10815.000	0.000
1002	10816.000	0.000
1002	10817.000	0.000
1002	10818.000	0.000
1002	10819.000	0.000
1002	10820.000	0.000
1002	10821.000	0.000
1002	10822.000	0.000
1002	10823.000	0.000
1002	10824.000	0.000
1002	10825.000	0.000
1002	10826.000	0.000
1002	10827.000	0.000
1002	10828.000	0.000
1002	10829.000	0.000
1002	10830.000	0.000
1002	10831.000	0.000
1002	10832.000	0.000
1002	10833.000	0.000
1002	10834.000	0.000
1002	10835.000	0.000
1002	10836.000	0.000
1002	10837.000	0.000
1002	10838.000	0.000
1002	10839.000	0.000
1002	10840.000	0.000
1002	10841.000	0.000
1002	10842.000	0.000
1002	10843.000	0.000
1002	10844.000	0.000
1002	10845.000	0.000
1002	10846.000	0.000
1002	10847.000	0.000
1002	10848.000	0.000
1002	10849.000	0.000
1002	10850.000	0.000
1002	10851.000	0.000
1002	10852.000	0.000
1002	10853.000	0.000
1002	10854.000	0.000
1002	10855.000	0.000
1002	10856.000	0.000
1002	10857.000	0.000
1002	10858.000	0.000
1002	10859.000	0.000
1002	10860.000	0.000
1002	10861.000	0.000
1002	10862.000	0.000
1002	10863.000	0.000
1002	10864.000	0.000
1002	10865.000	0.000
1002	10866.000	0.000
1002	10867.000	0.000
1002	10868.000	0.000
1002	10869.000	0.000
1002	10870.000	0.000
1002	10871.000	0.000
1002	10872.000	0.000
1002	10873.000	0.000
1002	10874.000	0.000
1002	10875.000	0.000
1002	10876.000	0.000
1002	10877.000	0.000
1002	10878.000	0.000
1002	10879.000	0.000
1002	10880.000	0.000
1002	10881.000	0.000
1002	10882.000	0.000
1002	10883.000	0.000
1002	10884.000	0.000
1002	10885.000	0.000
1002	10886.000	0.000
1002	10887.000	0.000
1002	10888.000	0.000
1002	10889.000	0.000
1002	10890.000	0.000
1002	10891.000	0.000
1002	10892.000	0.000
1002	10893.000	0.000
1002	10894.000	0.000
1002	10895.000	0.000
1002	10896.000	0.000
1002	10897.000	0.000
1002	10898.000	0.000
1002	10899.000	0.000
1002	10900.000	0.000
1002	10901.000	0.000
1002	10902.000	0.000
1002	10903.000	0.000
1002	10904.000	0.000
1002	10905.000	0.000
1002	10906.000	0.000
1002	10907.000	0.000
1002	10908.000	0.000
1002	10909.000	0.000
1002	10910.000	0.000
1002	10911.000	0.000
1002	10912.000	0.000
1002	10913.000	0.000
1002	10914.000	0.000
1002	10915.000	0.000
1002	10916.000	0.000
1002	10917.000	0.000
1002	10918.000	0.000
1002	10919.000	0.000
1002	10920.000	0.000
1002	10921.000	0.000
1002	10922.000	0.000
1002	10923.000	0.000
1002	10924.000	0.000
1002	10925.000	0.000
1002	10926.000	0.000
1002	10927.000	0.000
1002	10928.000	0.000
1002	10929.000	0.000
1002	10930.000	0.000
1002	10931.000	0.000
1002	10932.000	0.000
1002	10933.000	0.000
1002	10934.000	0.000
1002	10935.000	0.000
1002	10936.000	0.000
1002	10937.000	0.000
1002	10938.000	0.000
1002	10939.000	0.000
1002	10940.000	0.000
1002	10941.000	0.000
1002	10942.000	0.000
1002	10943.000	0.000
1002	10944.000	0.000
1002	10945.000	0.000
1002	10946.000	0.000
1002	10947.000	0.000
1002	10948.000	0.000
1002	10949.000	0.000
1002	10950.000	0.000
1002	10951.000	0.000
1002	10952.000	0.000
1002	10953.000	0.000
1002	10954.000	0.000
1002	10955.000	0.000
1002	10956.000	0.000
1002	10957.000	0.000
1002	10958.000	0.000
1002	10959.000	0.000
1002	10960.000	0.000
1002	10961.000	0.000
1002	10962.000	0.000
1002	10963.000	0.000
1002	10964.000	0.000
1002	10965.000	0.000
1002	10966.000	0.000
1002	10967.000	0.000
1002	10968.000	0.000
1002	10969.000	0.000
1002	10970.000	0.000
1002	10971.000	0.000
1002	10972.000	0.000
1002	10973.000	0.000
1002	10974.000	0.000
1002	10975.000	0.000
1002	10976.000	0.000
1002	10977.000	0.000
1002	10978.000	0.000
1002	10979.000	0.000
1002	10980.000	0.000
1002	10981.000	0.000
1002	10982.000	0.000
1002	10983.000	0.000
1002	10984.000	0.000
1002	10985.000	0.000
1002	10986.000	0.000
1002	10987.000	0.000
1002	10988.000	0.000
1002	10989.000	0.000
1002	10990.000	0.000
1002	10991.000	0.000
1002	10992.000	0.000
1002	10993.000	0.000
1002	10994.000	0.000
1002	10995.000	0.000
1002	10996.000	0.000
1002	10997.000	0.000
1002	10998.000	0.000
1002	10999.000	0.000
1002	11000.000	0.000
1002	11001.000	0.000
1002	11002.000	0.000
1002	11003.000	0.000
1002	11004.000	0.000
1002	11005.000	0.000
1002	11006.000	0.000
1002	11007.000	0.000
1002	11008.000	0.000
1002	11009.000	0.000
1002	11010.000	0.000
1002	11011.000	0.000
1002	11012.000	0.000
1002	11013.000	0.000
1002	11014.000	0.000
1002	11015.000	0.000
1002	11016.000	0.000
1002	11017.000	0.000
1002	11018.000	0.000
1002	11019.000	0.000
1002	11020.000	0.000
1002	11021.000	0.000
1002	11022.000	0.000
1002	11023.000	0.000
1002	11024.000	0.000
1002	11025.000	0.000
1002	11026.000	0.000
1002	11027.000	0.000
1002	11028.000	0.000
1002	11029.000	0.000
1002	11030.000	0.000
1002	11031.000	0.000
1002	11032.000	0.000
1002	11033.000	0.000
1002	11034.000	0.000
1002	11035.000	0.000
1002	11036.000	0.000
1002	11037.000	0.000
1002	11038.000	0.000
1002	11039.000	0.000
1002	11040.000	0.000
1002	11041.000	0.000
1002	11042.000	0.000
1002	11043.000	0.000
1002	11044.000	0.000
1002	11045.000	0.000
1002	11046.000	0.000
1002	11047.000	0.000
1002	11048.000	0.000
1002	11049.000	0.000
1002	11050.000	0.000
1002	11051.000	0.000
1002	11052.000	0.000
1002	11053.000	0.000
1002	11054.000	0.000
1002	11055.000	0.000
1002	11056.000	0.000
1002	11057.000	0.000
1002	11058.000	0.000
1002	11059.000	0.000
1002	11060.000	0.000
1002	11061.000	0.000
1002	11062.000	0.000
1002	11063.000	0.000
1002	11064.000	0.000
1002	11065.000	0.000
1002	11066.000	0.000
1002	11067.000	0.000
1002	11068.000	0.000
1002	11069.000	0.000
1002	11070.000	0.000
1002	11071.000	0.000
1002	11072.000	0.000
1002	11073.000	0.000
1002	11074.000	0.000
1002	11075.000	0.000
1002	11076.000	0.000
1002	11077.000	0.000
1002	11078.000	0.000
1002	11079.000	0.000
1002	11080.000	0.000
1002	11081.000	0.000
1002	11082.000	0.000
1002	11083.000	0.000
1002	11084.000	0.000
1002	11085.000	0.000
1002	11086.000	0.000
1002	11087.000	0.000
1002	11088.000	0.000
1002	11089.000	0.000
1002	11090.000	0.000
1002	11091.000	0.000
1002	11092.000	0.000
1002	11093.000	0.000
1002	11094.000	0.000
1002	11095.000	0.000
1002	11096.000	0.000
1002	11097.000	0.000
1002	11098.000	0.000
1002	11099.000	0.000
1002	11100.000	0.000
1002	11101.000	0.000
1002	11102.000	0.000
1002	11103.000	0.000
1002	11104.000	0.000
1002	11105.000	0.000
1002	11106.000	0.000
1002	11107.000	0.000
1002	11108.000	0.000
1002	11109.000	0.000
1002	11110.000	0.000
1002	11111.000	0.000
1002	11112.000	0.000
1002	11113.000	0.000
1002	11114.000	0.000
1002	11115.000	0.000
1002	11116.000	0.000
1002	11117.000	0.000
1002	11118.000	0.000
1002	11119.000	0.000
1002	11120.000	0.000
1002	11121.000	0.000
1002	11122.000	0.000
1002	11123.000	0.000
1002	11124.000	0.000
1002	11125.000	0.000
1002	11126.000	0.000
1002	11127.000	0.000
1002	11128.000	0.000
1002	11129.000	0.000
1002	11130.000	0.000
1002	11131.000	0.000
1002	11132.000	0.000
1002	11133.000	0.000
1002	11134.000	0.000
1002	11135.000	0.000
1002	11136.000	0.000
1002	11137.000	0.000
1002	11138.000	0.000
1002	11139.000	0.000
1002	11140.000	0.000
1002	11141.000	0.000
1002	11142.000	0.000
1002	11143.000	0.000
1002	11144.000	0.000
1002	11145.000	0.000
1002	11146.000	0.000
1002	11147.000	0.000
1002	11148.000	0.000
1002	11149.000	0.000
1002	11150.000	0.000
1002	11151.000	0.000
1002	11152.000	0.000
1002	11153.000	0.000
1002	11154.000	0.000
1002	11155.000	0.000
1002	11156.000	0.000
1002	11157.000	0.000
1002	11158.000	0.000
1002	11159.000	0.000
1002	11160.000	0.000
1002	11161.000	0.000
1002	11162.000	0.000
1002	11163.000	0.000
1002	11164.000	0.000
1002	11165.000	0.000
1002	11166.000	0.000
1002	11167.000	0.000
1002	11168.000	0.000
1002	11169.000	0.000
1002	11170.000	0.000
1002	11171.000	0.000
1002	11172.000	0.000
1002	11173.000	0.000
1002	11174.000	0.000
1002	11175.000	0.000
1002	11176.000	0.000
1002	11177.000	0.000
1002	11178.000	0.000
1002	11179.000	0.000
1002	11180.000	0.000
1002	11181.000	0.000
1002	11182.000	0.000
1002	11183.000	0.000
1002	11184.000	0.000
1002	11185.000	0.000
1002	11186.000	0.000
1002	11187.000	0.000
1002	11188.000	0.000
1002	11189.000	0.000
1002	11190.000	0.000
1002	11191.000	0.000
1002	11192.000	0.000
1002	11193.000	0.000
1002	11194.000	0.000
1002	11195.000	0.000
1002	11196.000	0.000
1002	11197.000	0.000
1002	11198.000	0.000
1002	11199.000	0.000
1002	11200.000	0.000
1002	11201.000	0.000
1002	11202.000	0.000
1002	11203.000	0.000
1002	11204.000	0.000
1002	11205.000	0.000
1002	11206.000	0.000
1002	11207.000	0.000
1002	11208.000	0.000
1002	11209.000	0.000
1002	11210.000	0.000
1002	11211.000	0.000
1002	11212.000	0.000
1002	11213.000	0.000
1002	11214.000	0.000
1002	11215.000	0.000
1002	11216.000	0.000
1002	11217.000	0.000
1002	11218.000	0.000
1002	11219.000	0.000
1002	11220.000	0.000
1002	11221.000	0.000
1002	11222.000	0.000
1002	11223.000	0.000
1002	11224.000	0.000
1002	11225.000	0.000
1002	11226.000	0.000
1002	11227.000	0.000
1002	11228.000	0.000
1002	11229.000	0.000
1002	11230.000	0.000
1002	11231.000	0.000
1002	11232.000	0.000
1002	11233.000	0.000
1002	11234.000	0.000
1002	11235.000	0.000
1002	11236.000	0.000
1002	11237.000	0.000
1002	11238.000	0.000
1002	11239.000	0.000
1002	11240.000	0.000
1002	11241.000	0.000
1002	11242.000	0.000
1002	11243.000	0.000
1002	11244.000	0.000
1002	11245.000	0.000
1002	11246.000	0.000
1002	11247.000	0.000
1002	11248.000	0.000
