# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1080	1944.500
1530	1944.500
1240	1944.600
1600	1944.600
1640	1944.600
1480	1944.700
1560	1944.700
1340	1944.800
1540	1944.800
1580	1944.800
1720	1944.800
1760	1944.800
1050	1945.000
1410	1945.000
1700	1945.100
1190	1945.200
1220	1945.500
1060	1945.800
1770	1946.000
1270	1946.200
1290	1946.200
1460	1946.700
1040	1946.800
1280	1946.800
1110	1946.900
1780	1947.000
1470	1947.100
1570	1947.500
1750	1947.500
1210	1947.600
1430	1947.700
1030	1947.800
1590	1947.900
1130	1948.000
1150	1948.000
1200	1948.000
1250	1948.000
1520	1948.000
1550	1948.100
1610	1948.100
1330	1948.300
1510	1948.300
1070	1948.400
1160	1948.400
1650	1948.600
1490	1948.700
1740	1948.700
1420	1948.800
1500	1948.800
1670	1948.800
1730	1948.800
1100	1948.900
1310	1948.900
1680	1948.900
1370	1949.000
1690	1949.100
1390	1949.200
1400	1949.200
1300	1949.300
1710	1949.400
1380	1949.500
1120	1949.600
1620	1949.600
1790	1949.600
1450	1949.700
1010	1949.800
1140	1949.800
1090	1949.900
1630	1949.900
1660	1949.900
1170	1950.000
1320	1950.000
1180	1950.100
1230	1950.100
1260	1950.100
1350	1950.100
1440	1950.100
1020	1950.200
1360	1950.200
1080	1950.300
1240	1950.300
1530	1950.300
1600	1950.400
1640	1950.400
1560	1950.500
1340	1950.600
1480	1950.600
1580	1950.600
1720	1950.600
1760	1950.600
1540	1950.700
1050	1950.800
1410	1950.800
1700	1950.800
1190	1951.000
1220	1951.400
1060	1951.500
1770	1951.800
1270	1951.900
1290	1952.000
1040	1952.500
1280	1952.500
1460	1952.500
1110	1952.600
1780	1952.700
1470	1952.900
1570	1953.300
1750	1953.300
1210	1953.400
1430	1953.500
1030	1953.600
1590	1953.600
1250	1953.700
1130	1953.800
1150	1953.800
1200	1953.800
1520	1953.800
1550	1953.900
1610	1953.900
1510	1954.000
1070	1954.200
1160	1954.200
1330	1954.200
1490	1954.400
1650	1954.500
1310	1954.600
1500	1954.600
1670	1954.600
1730	1954.600
1740	1954.600
1100	1954.700
1420	1954.700
1680	1954.700
1370	1954.900
1400	1955.000
1690	1955.000
1390	1955.100
1710	1955.100
1300	1955.200
1380	1955.300
1120	1955.400
1790	1955.400
1620	1955.500
1010	1955.600
1450	1955.600
1090	1955.700
1140	1955.700
1320	1955.700
1630	1955.700
1660	1955.700
1260	1955.800
1170	1955.900
1230	1955.900
1350	1955.900
1440	1955.900
1180	1956.000
1360	1956.000
1020	1956.100
1080	1956.100
1240	1956.100
1530	1956.100
1640	1956.100
1600	1956.200
1340	1956.300
1560	1956.300
1580	1956.400
1760	1956.400
1480	1956.500
1540	1956.500
1700	1956.500
1720	1956.500
1050	1956.600
1410	1956.700
1190	1956.800
1060	1957.300
1220	1957.300
1270	1957.600
1770	1957.600
1290	1957.800
1040	1958.200
1280	1958.300
1460	1958.300
1110	1958.400
1780	1958.400
1470	1958.700
1750	1959.100
1210	1959.200
1570	1959.200
1430	1959.300
1030	1959.400
1250	1959.400
1590	1959.400
1130	1959.500
1150	1959.600
1200	1959.600
1520	1959.600
1550	1959.600
1510	1959.700
1610	1959.700
1070	1960.000
1160	1960.000
1330	1960.100
1490	1960.100
1310	1960.300
1650	1960.300
1730	1960.300
1100	1960.400
1670	1960.400
1420	1960.500
1500	1960.500
1680	1960.500
1740	1960.500
1370	1960.700
1400	1960.800
1690	1960.800
1710	1960.900
1300	1961.000
1390	1961.000
1120	1961.100
1380	1961.100
1790	1961.200
1010	1961.400
1090	1961.400
1450	1961.400
1620	1961.400
1260	1961.500
1320	1961.500
1630	1961.500
1660	1961.500
1140	1961.600
1350	1961.600
1170	1961.700
1230	1961.700
1440	1961.700
1180	1961.800
1360	1961.800
1080	1961.900
1240	1961.900
1530	1961.900
1640	1961.900
1020	1962.000
1600	1962.000
1340	1962.100
1560	1962.100
1580	1962.200
1480	1962.300
1540	1962.300
1700	1962.300
1760	1962.300
1050	1962.400
1720	1962.400
1190	1962.500
1410	1962.600
1060	1963.000
1220	1963.100
1270	1963.300
1770	1963.400
1290	1963.600
1040	1963.900
1280	1964.100
1460	1964.100
1780	1964.100
1110	1964.200
1470	1964.500
1750	1964.800
1210	1965.000
1570	1965.000
1250	1965.100
1430	1965.100
1030	1965.200
1590	1965.200
1130	1965.300
1200	1965.300
1520	1965.300
1550	1965.300
1150	1965.400
1510	1965.400
1610	1965.500
1160	1965.700
1070	1965.800
1490	1965.800
1310	1966.000
1330	1966.000
1730	1966.000
1100	1966.100
1650	1966.200
1420	1966.300
1670	1966.300
1680	1966.300
1740	1966.300
1500	1966.400
1370	1966.600
1400	1966.700
1690	1966.700
1710	1966.700
1300	1966.800
1390	1966.800
1120	1966.900
1380	1966.900
1790	1966.900
1010	1967.100
1090	1967.100
1450	1967.200
1260	1967.300
1320	1967.300
1350	1967.300
1620	1967.300
1630	1967.300
1660	1967.300
1140	1967.500
1170	1967.500
1230	1967.500
1440	1967.500
1180	1967.600
1080	1967.700
1240	1967.700
1360	1967.700
1530	1967.700
1600	1967.700
1640	1967.700
1560	1967.800
1020	1967.900
1340	1967.900
1580	1968.000
1700	1968.000
1480	1968.100
1540	1968.100
1760	1968.100
1050	1968.200
1190	1968.200
1720	1968.200
1410	1968.400
1060	1968.800
1220	1968.900
1270	1969.000
1770	1969.200
1290	1969.400
1040	1969.700
1780	1969.800
1280	1969.900
1460	1969.900
1110	1970.000
1470	1970.300
1750	1970.500
1210	1970.800
1570	1970.800
1250	1970.900
1430	1970.900
1030	1971.000
1200	1971.000
1550	1971.000
1590	1971.000
1130	1971.100
1510	1971.100
1520	1971.100
1150	1971.200
1610	1971.300
1160	1971.400
1490	1971.500
1070	1971.600
1310	1971.800
1730	1971.800
1100	1971.900
1330	1971.900
1420	1972.100
1650	1972.100
1670	1972.100
1680	1972.100
1500	1972.200
1740	1972.200
1370	1972.500
1400	1972.500
1690	1972.500
1710	1972.500
1300	1972.600
1120	1972.700
1380	1972.700
1390	1972.700
1790	1972.700
1010	1972.900
1090	1972.900
1260	1973.000
1350	1973.000
1450	1973.000
1320	1973.100
1630	1973.100
1660	1973.100
1440	1973.200
1620	1973.200
1140	1973.300
1170	1973.300
1230	1973.300
1180	1973.400
1600	1973.400
1080	1973.500
1240	1973.500
1360	1973.500
1530	1973.500
1640	1973.500
1560	1973.600
1020	1973.700
1340	1973.700
1700	1973.700
1480	1973.800
1580	1973.800
1190	1973.900
1540	1973.900
1760	1973.900
1050	1974.000
1720	1974.000
1410	1974.200
1060	1974.500
1220	1974.700
1270	1974.700
1770	1975.000
1290	1975.100
1040	1975.400
1780	1975.500
1460	1975.600
1280	1975.700
1110	1975.800
1470	1976.100
1750	1976.200
1210	1976.600
1570	1976.600
1200	1976.700
1250	1976.700
1430	1976.700
1550	1976.700
1030	1976.800
1520	1976.800
1590	1976.800
1130	1976.900
1510	1976.900
1150	1977.100
1160	1977.100
1610	1977.100
1490	1977.200
1070	1977.400
1100	1977.600
1310	1977.600
1730	1977.600
1330	1977.800
1420	1977.900
1670	1977.900
1680	1977.900
1500	1978.000
1650	1978.000
1740	1978.100
1710	1978.200
1370	1978.300
1400	1978.300
1690	1978.300
1300	1978.400
1790	1978.400
1120	1978.500
1380	1978.500
1390	1978.500
1090	1978.600
1010	1978.700
1260	1978.800
1350	1978.800
1320	1978.900
1450	1978.900
1630	1978.900
1660	1978.900
1440	1979.000
1620	1979.000
1170	1979.100
1230	1979.100
1140	1979.200
1180	1979.200
1600	1979.200
1080	1979.300
1240	1979.300
1360	1979.300
1530	1979.300
1560	1979.300
1640	1979.300
1700	1979.400
1020	1979.500
1340	1979.500
1480	1979.500
1580	1979.600
1190	1979.700
1540	1979.700
1760	1979.700
1050	1979.800
1720	1979.800
1410	1980.000
1060	1980.300
1270	1980.400
1220	1980.500
1770	1980.700
1290	1980.800
1040	1981.100
1780	1981.200
1460	1981.300
1280	1981.400
1110	1981.600
1470	1981.900
1750	1981.900
1200	1982.400
1210	1982.400
1250	1982.400
1570	1982.400
1430	1982.500
1520	1982.500
1550	1982.500
1030	1982.600
1590	1982.600
1130	1982.700
1510	1982.700
1160	1982.800
1150	1982.900
1490	1982.900
1610	1982.900
1070	1983.200
1100	1983.400
1310	1983.400
1730	1983.400
1330	1983.700
1420	1983.700
1670	1983.700
1680	1983.700
1500	1983.900
1650	1983.900
1710	1983.900
1740	1984.000
1370	1984.100
1400	1984.100
1690	1984.100
1790	1984.100
1120	1984.200
1300	1984.200
1090	1984.300
1380	1984.300
1390	1984.400
1010	1984.500
1260	1984.600
1350	1984.600
1320	1984.700
1630	1984.700
1660	1984.700
1440	1984.800
1450	1984.800
1170	1984.900
1230	1984.900
1620	1984.900
1240	1985.000
1600	1985.000
1080	1985.100
1140	1985.100
1180	1985.100
1360	1985.100
1530	1985.100
1560	1985.100
1640	1985.100
1700	1985.100
1340	1985.200
1480	1985.300
1020	1985.400
1580	1985.400
1190	1985.500
1540	1985.500
1760	1985.500
1050	1985.600
1720	1985.600
1410	1985.800
1060	1986.100
1270	1986.100
1220	1986.400
1770	1986.500
1290	1986.600
1040	1986.800
1780	1986.900
1460	1987.100
1280	1987.200
1110	1987.400
1750	1987.600
1470	1987.700
1200	1988.100
1210	1988.100
1250	1988.100
1520	1988.200
1550	1988.200
1570	1988.200
1430	1988.300
1590	1988.300
1030	1988.400
1130	1988.400
1510	1988.400
1160	1988.500
1490	1988.600
1610	1988.600
1150	1988.700
1070	1989.000
1100	1989.100
1310	1989.100
1730	1989.100
1420	1989.500
1670	1989.500
1680	1989.500
1330	1989.600
1500	1989.700
1710	1989.700
1650	1989.800
1790	1989.800
1120	1989.900
1370	1989.900
1400	1989.900
1690	1989.900
1740	1989.900
1090	1990.000
1300	1990.000
1380	1990.100
1010	1990.300
1350	1990.300
1390	1990.300
1260	1990.400
1320	1990.400
1630	1990.500
1660	1990.500
1440	1990.600
1170	1990.700
1230	1990.700
1450	1990.700
1240	1990.800
1600	1990.800
1620	1990.800
1080	1990.900
1530	1990.900
1560	1990.900
1640	1990.900
1700	1990.900
1140	1991.000
1180	1991.000
1340	1991.000
1360	1991.000
1480	1991.100
1020	1991.200
1580	1991.200
1190	1991.300
1540	1991.300
1720	1991.300
1760	1991.300
1050	1991.400
1410	1991.600
1060	1991.800
1270	1991.900
1220	1992.200
1770	1992.300
1290	1992.400
1040	1992.600
1780	1992.700
1460	1992.900
1280	1993.000
1110	1993.200
1750	1993.300
1470	1993.500
1200	1993.800
1250	1993.800
1210	1993.900
1520	1994.000
1550	1994.000
1590	1994.000
1130	1994.100
1430	1994.100
1510	1994.100
1570	1994.100
1030	1994.200
1160	1994.200
1490	1994.300
1610	1994.300
1150	1994.500
1070	1994.800
1100	1994.800
1310	1994.800
1730	1994.800
1420	1995.200
1670	1995.200
1680	1995.300
1330	1995.400
1500	1995.500
1710	1995.500
1790	1995.500
1120	1995.600
1650	1995.600
1090	1995.700
1370	1995.700
1400	1995.700
1690	1995.700
1300	1995.800
1740	1995.800
1380	1995.900
1010	1996.100
1320	1996.100
1350	1996.100
1260	1996.200
1390	1996.200
1630	1996.300
1660	1996.300
1440	1996.400
1230	1996.500
1170	1996.600
1240	1996.600
1450	1996.600
1560	1996.600
1600	1996.600
1080	1996.700
1340	1996.700
1530	1996.700
1620	1996.700
1640	1996.700
1700	1996.700
1140	1996.800
1180	1996.800
1360	1996.900
1480	1996.900
1020	1997.000
1190	1997.000
1580	1997.000
1540	1997.100
1720	1997.100
1760	1997.100
1050	1997.200
1410	1997.400
1060	1997.500
1270	1997.700
1220	1998.000
1770	1998.100
1290	1998.200
1040	1998.400
1780	1998.500
1460	1998.700
1280	1998.800
1110	1999.000
1750	1999.000
1470	1999.300
1200	1999.500
1250	1999.600
1210	1999.700
1550	1999.700
1590	1999.700
1130	1999.800
1510	1999.800
1520	1999.800
1160	1999.900
1430	1999.900
1570	1999.900
1030	2000.000
1490	2000.000
