# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
600	1928.500
420	1928.700
250	1928.900
390	1929.100
570	1929.300
130	1929.400
230	1929.400
660	1929.500
50	1929.600
170	1929.600
370	1929.600
430	1929.600
550	1929.600
610	1929.600
750	1929.600
790	1929.600
40	1929.700
510	1929.700
620	1929.700
690	1929.700
530	1929.800
330	1929.900
450	1929.900
800	1929.900
670	1930.000
220	1930.100
260	1930.100
320	1930.100
520	1930.100
540	1930.100
630	1930.100
270	1930.200
640	1930.200
180	1930.300
340	1930.300
460	1930.300
710	1930.300
160	1930.400
120	1930.500
210	1930.500
300	1930.500
500	1930.500
560	1930.600
740	1930.600
440	1930.700
580	1930.700
100	1930.800
110	1930.800
310	1930.800
650	1930.800
770	1930.800
10	1930.900
150	1930.900
190	1930.900
200	1930.900
380	1930.900
780	1931.100
70	1931.300
350	1931.300
80	1931.500
20	1931.600
90	1931.600
700	1931.700
240	1931.900
680	1932.000
730	1932.000
470	1932.200
760	1932.200
290	1932.500
490	1932.500
400	1932.600
480	1932.700
140	1932.800
410	1933.000
720	1933.100
360	1933.200
280	1933.500
60	1934.300
590	1934.300
30	1934.600
600	1934.600
420	1934.900
250	1935.100
390	1935.200
230	1935.400
570	1935.400
130	1935.500
50	1935.600
430	1935.600
660	1935.600
370	1935.700
790	1935.700
170	1935.800
690	1935.800
750	1935.800
40	1935.900
510	1935.900
530	1935.900
550	1935.900
610	1935.900
620	1935.900
330	1936.000
800	1936.000
450	1936.100
670	1936.100
220	1936.200
270	1936.200
460	1936.300
520	1936.300
180	1936.400
260	1936.400
320	1936.400
340	1936.400
540	1936.400
630	1936.400
710	1936.500
120	1936.600
160	1936.600
300	1936.600
500	1936.600
640	1936.600
210	1936.700
560	1936.700
100	1936.900
310	1936.900
440	1936.900
580	1936.900
650	1936.900
740	1936.900
110	1937.000
150	1937.000
200	1937.000
770	1937.000
10	1937.100
190	1937.100
380	1937.100
780	1937.200
70	1937.400
350	1937.400
90	1937.600
20	1937.700
80	1937.700
700	1937.700
240	1937.900
730	1938.000
680	1938.100
760	1938.200
470	1938.300
490	1938.500
140	1938.700
290	1938.700
400	1938.700
480	1938.700
410	1939.000
720	1939.100
360	1939.300
280	1939.500
60	1940.400
590	1940.400
30	1940.700
600	1940.700
420	1940.900
250	1941.300
390	1941.300
230	1941.500
570	1941.500
130	1941.600
50	1941.700
430	1941.700
790	1941.700
370	1941.800
660	1941.800
40	1941.900
170	1941.900
530	1941.900
690	1941.900
750	1941.900
510	1942.000
550	1942.000
610	1942.000
620	1942.000
270	1942.100
330	1942.100
450	1942.100
800	1942.100
670	1942.200
220	1942.300
460	1942.300
180	1942.400
340	1942.400
520	1942.400
320	1942.500
160	1942.600
260	1942.600
540	1942.600
710	1942.600
120	1942.700
500	1942.700
560	1942.700
630	1942.700
640	1942.700
100	1942.800
300	1942.800
210	1942.900
440	1942.900
580	1942.900
740	1942.900
110	1943.000
150	1943.000
200	1943.000
310	1943.000
650	1943.000
770	1943.000
190	1943.100
10	1943.200
380	1943.200
780	1943.200
350	1943.300
70	1943.400
20	1943.700
80	1943.700
90	1943.700
700	1943.700
240	1943.900
730	1943.900
680	1944.000
760	1944.000
470	1944.300
490	1944.400
140	1944.600
480	1944.600
290	1944.700
400	1944.700
410	1944.800
720	1945.100
360	1945.200
280	1945.500
60	1946.400
590	1946.400
30	1946.600
600	1946.700
420	1946.900
250	1947.300
390	1947.300
230	1947.400
570	1947.500
50	1947.600
430	1947.600
130	1947.700
370	1947.700
790	1947.700
660	1947.800
690	1947.800
40	1947.900
170	1947.900
530	1947.900
330	1948.000
450	1948.000
510	1948.000
610	1948.000
750	1948.000
800	1948.000
270	1948.100
550	1948.100
620	1948.100
670	1948.200
220	1948.300
340	1948.300
460	1948.300
180	1948.400
520	1948.400
120	1948.600
320	1948.600
500	1948.600
560	1948.600
710	1948.600
100	1948.700
160	1948.700
260	1948.700
540	1948.700
640	1948.700
300	1948.800
440	1948.800
630	1948.800
110	1948.900
150	1948.900
210	1948.900
740	1948.900
200	1949.000
310	1949.000
580	1949.000
650	1949.000
770	1949.000
190	1949.100
10	1949.200
350	1949.200
380	1949.200
70	1949.300
780	1949.300
20	1949.600
80	1949.600
90	1949.600
240	1949.700
700	1949.700
730	1949.800
680	1949.900
760	1949.900
470	1950.200
140	1950.400
490	1950.400
480	1950.500
290	1950.600
410	1950.600
400	1950.700
720	1951.000
360	1951.100
280	1951.400
60	1952.300
590	1952.400
30	1952.500
600	1952.700
420	1952.800
230	1953.300
250	1953.300
390	1953.300
430	1953.500
570	1953.500
50	1953.600
790	1953.600
370	1953.700
690	1953.700
130	1953.800
170	1953.800
450	1953.800
660	1953.800
40	1953.900
330	1953.900
510	1953.900
530	1953.900
800	1953.900
270	1954.000
550	1954.000
610	1954.000
620	1954.100
670	1954.100
750	1954.100
220	1954.200
340	1954.200
460	1954.200
520	1954.200
180	1954.300
560	1954.400
120	1954.500
500	1954.500
710	1954.500
100	1954.600
320	1954.600
160	1954.700
260	1954.700
300	1954.700
440	1954.700
640	1954.700
110	1954.800
150	1954.800
210	1954.800
310	1954.800
540	1954.800
740	1954.800
580	1954.900
630	1954.900
650	1954.900
200	1955.000
770	1955.000
10	1955.100
190	1955.100
350	1955.100
380	1955.200
780	1955.200
70	1955.300
90	1955.400
20	1955.500
80	1955.500
240	1955.600
700	1955.600
730	1955.700
760	1955.700
680	1955.800
470	1956.100
140	1956.200
490	1956.200
480	1956.300
410	1956.400
290	1956.500
400	1956.500
720	1956.900
360	1957.000
280	1957.200
60	1958.200
590	1958.300
30	1958.400
600	1958.600
420	1958.700
230	1959.200
250	1959.200
390	1959.200
430	1959.400
570	1959.400
790	1959.500
50	1959.600
370	1959.600
690	1959.600
40	1959.700
170	1959.700
450	1959.700
130	1959.800
330	1959.800
510	1959.800
530	1959.800
660	1959.800
800	1959.800
270	1959.900
550	1959.900
340	1960.000
520	1960.000
610	1960.000
670	1960.000
220	1960.100
460	1960.100
620	1960.100
750	1960.100
180	1960.200
560	1960.200
120	1960.300
500	1960.400
710	1960.400
100	1960.500
440	1960.500
110	1960.600
150	1960.600
160	1960.600
300	1960.600
320	1960.600
210	1960.700
260	1960.700
310	1960.700
540	1960.700
640	1960.700
740	1960.700
580	1960.800
650	1960.800
200	1960.900
350	1960.900
630	1960.900
770	1960.900
10	1961.000
190	1961.000
780	1961.100
380	1961.200
70	1961.300
90	1961.300
20	1961.400
80	1961.400
240	1961.500
700	1961.500
730	1961.500
760	1961.500
680	1961.600
470	1961.900
140	1962.000
490	1962.000
480	1962.100
410	1962.200
400	1962.300
290	1962.400
360	1962.800
720	1962.800
280	1963.000
60	1964.000
30	1964.200
590	1964.200
600	1964.400
420	1964.500
230	1965.100
250	1965.100
390	1965.100
430	1965.200
570	1965.300
790	1965.300
370	1965.400
40	1965.500
50	1965.500
450	1965.500
690	1965.500
170	1965.600
330	1965.600
530	1965.600
800	1965.600
130	1965.700
270	1965.700
510	1965.700
660	1965.700
340	1965.800
520	1965.800
550	1965.800
460	1965.900
610	1965.900
670	1965.900
220	1966.000
560	1966.000
620	1966.000
120	1966.100
180	1966.100
750	1966.100
440	1966.300
500	1966.300
710	1966.300
100	1966.400
110	1966.400
150	1966.400
160	1966.500
300	1966.500
320	1966.500
740	1966.500
210	1966.600
310	1966.600
540	1966.600
650	1966.600
200	1966.700
260	1966.700
350	1966.700
580	1966.700
640	1966.700
770	1966.700
190	1966.800
630	1966.800
10	1966.900
780	1967.000
70	1967.100
380	1967.100
20	1967.200
90	1967.200
760	1967.200
80	1967.300
240	1967.300
730	1967.300
680	1967.400
700	1967.400
140	1967.700
470	1967.700
490	1967.800
480	1967.900
410	1968.000
400	1968.100
290	1968.200
360	1968.600
720	1968.600
280	1968.800
60	1969.800
30	1970.000
590	1970.100
420	1970.300
600	1970.300
230	1970.900
250	1971.000
390	1971.000
430	1971.000
370	1971.200
570	1971.200
790	1971.200
50	1971.300
690	1971.300
40	1971.400
170	1971.400
330	1971.400
450	1971.400
800	1971.400
270	1971.500
510	1971.500
520	1971.500
530	1971.500
130	1971.600
340	1971.600
660	1971.600
460	1971.700
550	1971.700
610	1971.700
670	1971.700
120	1971.800
560	1971.800
620	1971.800
220	1971.900
180	1972.000
750	1972.000
440	1972.100
710	1972.100
110	1972.200
500	1972.200
100	1972.300
150	1972.300
160	1972.300
300	1972.300
310	1972.400
320	1972.400
540	1972.400
650	1972.400
740	1972.400
200	1972.500
210	1972.500
640	1972.500
770	1972.500
260	1972.600
350	1972.600
580	1972.600
190	1972.700
630	1972.700
10	1972.800
70	1972.900
380	1972.900
760	1972.900
780	1972.900
20	1973.000
90	1973.000
240	1973.100
730	1973.100
80	1973.200
680	1973.200
700	1973.200
140	1973.400
470	1973.500
490	1973.600
410	1973.700
480	1973.700
400	1973.900
290	1974.000
360	1974.400
720	1974.400
280	1974.600
60	1975.600
30	1975.800
590	1976.000
420	1976.100
600	1976.100
230	1976.700
430	1976.800
250	1976.900
390	1976.900
570	1977.000
790	1977.000
50	1977.100
370	1977.100
690	1977.100
40	1977.200
170	1977.200
450	1977.200
270	1977.300
330	1977.300
520	1977.300
530	1977.300
800	1977.300
130	1977.400
340	1977.400
510	1977.400
120	1977.500
460	1977.500
550	1977.500
610	1977.500
660	1977.500
670	1977.500
560	1977.600
620	1977.600
220	1977.700
180	1977.800
440	1977.900
710	1977.900
750	1978.000
100	1978.100
110	1978.100
150	1978.100
160	1978.100
300	1978.100
310	1978.100
500	1978.100
320	1978.200
650	1978.200
740	1978.200
200	1978.300
210	1978.300
540	1978.300
640	1978.300
770	1978.300
350	1978.400
580	1978.400
260	1978.500
190	1978.600
630	1978.600
760	1978.600
10	1978.700
70	1978.700
380	1978.700
20	1978.800
90	1978.800
780	1978.800
240	1978.900
730	1978.900
680	1979.000
700	1979.000
80	1979.100
140	1979.100
470	1979.300
490	1979.300
410	1979.400
480	1979.500
400	1979.700
290	1979.800
360	1980.200
720	1980.200
280	1980.400
60	1981.400
30	1981.600
420	1981.900
590	1981.900
600	1981.900
230	1982.500
430	1982.600
390	1982.700
790	1982.800
250	1982.900
570	1982.900
690	1982.900
50	1983.000
370	1983.000
40	1983.100
170	1983.100
270	1983.100
450	1983.100
520	1983.100
800	1983.100
120	1983.200
130	1983.200
330	1983.200
340	1983.200
530	1983.200
460	1983.300
510	1983.300
610	1983.300
670	1983.300
550	1983.400
560	1983.400
660	1983.400
220	1983.500
620	1983.500
180	1983.600
440	1983.700
710	1983.700
310	1983.800
100	1983.900
110	1983.900
150	1983.900
160	1983.900
300	1983.900
500	1983.900
750	1983.900
650	1984.000
740	1984.000
200	1984.100
210	1984.100
320	1984.100
580	1984.100
770	1984.100
350	1984.200
540	1984.200
640	1984.200
260	1984.400
760	1984.400
70	1984.500
190	1984.500
380	1984.500
630	1984.500
10	1984.600
20	1984.600
90	1984.600
240	1984.700
680	1984.700
730	1984.700
780	1984.700
700	1984.800
80	1984.900
140	1984.900
490	1985.000
410	1985.100
470	1985.100
480	1985.200
400	1985.500
290	1985.600
360	1986.000
720	1986.000
280	1986.200
60	1987.200
30	1987.400
420	1987.700
600	1987.700
590	1987.800
230	1988.300
430	1988.300
390	1988.500
790	1988.600
690	1988.700
50	1988.800
250	1988.800
570	1988.800
120	1988.900
170	1988.900
370	1988.900
520	1988.900
800	1988.900
40	1989.000
130	1989.000
270	1989.000
340	1989.000
450	1989.000
330	1989.100
460	1989.100
530	1989.100
610	1989.100
670	1989.100
510	1989.200
550	1989.200
560	1989.200
660	1989.300
180	1989.400
220	1989.400
310	1989.500
440	1989.500
620	1989.500
710	1989.500
100	1989.700
110	1989.700
150	1989.700
160	1989.700
300	1989.700
500	1989.800
580	1989.800
740	1989.800
750	1989.800
200	1989.900
210	1989.900
650	1989.900
770	1989.900
320	1990.000
350	1990.000
540	1990.100
640	1990.100
760	1990.100
260	1990.200
70	1990.300
380	1990.300
630	1990.300
10	1990.400
20	1990.400
90	1990.400
190	1990.400
240	1990.500
680	1990.500
730	1990.500
780	1990.500
140	1990.600
700	1990.600
80	1990.700
410	1990.800
490	1990.800
470	1990.900
480	1990.900
290	1991.400
400	1991.400
360	1991.800
720	1991.800
280	1992.000
60	1993.000
30	1993.200
420	1993.500
600	1993.500
590	1993.600
230	1994.000
430	1994.000
390	1994.300
790	1994.400
50	1994.600
120	1994.600
250	1994.600
520	1994.600
570	1994.600
690	1994.600
800	1994.600
170	1994.700
370	1994.700
40	1994.800
130	1994.800
270	1994.800
340	1994.800
460	1994.800
670	1994.800
450	1994.900
610	1994.900
330	1995.000
510	1995.000
530	1995.000
550	1995.000
560	1995.000
180	1995.200
220	1995.200
660	1995.200
310	1995.300
440	1995.300
710	1995.300
620	1995.400
100	1995.500
110	1995.500
150	1995.500
160	1995.500
300	1995.500
580	1995.500
740	1995.600
200	1995.700
210	1995.700
500	1995.700
750	1995.700
770	1995.700
350	1995.800
650	1995.800
760	1995.800
320	1995.900
260	1996.000
540	1996.000
640	1996.000
70	1996.100
90	1996.100
380	1996.100
630	1996.100
10	1996.200
20	1996.200
190	1996.200
140	1996.300
240	1996.300
680	1996.300
730	1996.300
780	1996.300
700	1996.400
80	1996.500
410	1996.500
480	1996.600
490	1996.600
470	1996.700
290	1997.200
400	1997.200
720	1997.500
360	1997.600
280	1997.800
60	1998.800
30	1999.000
420	1999.200
600	1999.300
590	1999.500
430	1999.700
230	1999.800
