# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
138	1929.700
398	1929.700
618	1929.800
88	1929.900
358	1929.900
488	1929.900
558	1929.900
108	1930.000
528	1930.100
648	1930.100
678	1930.100
698	1930.100
718	1930.100
758	1930.100
158	1930.200
548	1930.200
638	1930.300
68	1930.400
608	1930.400
148	1930.500
388	1930.500
238	1930.600
278	1930.600
328	1930.600
338	1930.600
478	1930.600
518	1930.600
658	1930.600
58	1930.700
268	1930.700
298	1930.700
468	1930.700
708	1930.700
798	1930.700
178	1930.800
258	1930.900
368	1930.900
538	1930.900
598	1930.900
48	1931.000
438	1931.000
498	1931.000
508	1931.000
748	1931.000
348	1931.100
38	1931.300
228	1931.300
378	1931.300
738	1931.300
768	1931.300
18	1931.400
628	1931.500
668	1931.500
308	1931.700
168	1931.800
218	1932.000
248	1932.000
448	1932.200
568	1932.200
118	1932.400
688	1932.500
588	1932.600
188	1932.700
288	1933.300
728	1933.300
778	1933.300
418	1933.400
198	1933.900
578	1934.100
98	1934.200
28	1934.500
208	1934.800
788	1934.900
428	1935.300
408	1935.500
128	1935.600
458	1935.600
8	1935.700
78	1935.700
318	1935.700
138	1935.800
398	1935.800
88	1936.000
358	1936.000
618	1936.000
108	1936.100
488	1936.100
528	1936.100
558	1936.100
698	1936.200
718	1936.200
758	1936.200
648	1936.300
678	1936.300
68	1936.400
158	1936.400
548	1936.400
148	1936.500
608	1936.500
638	1936.500
478	1936.600
278	1936.700
328	1936.700
388	1936.700
798	1936.700
58	1936.800
178	1936.800
238	1936.800
268	1936.800
338	1936.800
468	1936.800
518	1936.800
658	1936.800
708	1936.900
258	1937.000
298	1937.000
368	1937.000
48	1937.100
438	1937.100
498	1937.100
538	1937.100
598	1937.100
508	1937.200
748	1937.200
228	1937.300
348	1937.300
378	1937.300
768	1937.400
38	1937.500
628	1937.500
738	1937.500
18	1937.600
668	1937.600
308	1937.700
168	1938.000
218	1938.100
248	1938.100
448	1938.100
568	1938.300
118	1938.400
688	1938.500
588	1938.600
188	1938.700
288	1939.300
418	1939.400
728	1939.400
778	1939.400
198	1940.000
578	1940.200
98	1940.300
28	1940.600
208	1940.900
788	1941.000
428	1941.400
128	1941.500
408	1941.600
8	1941.700
318	1941.700
458	1941.700
78	1941.800
138	1941.800
88	1942.000
358	1942.000
398	1942.000
528	1942.000
108	1942.100
558	1942.100
618	1942.100
718	1942.100
698	1942.200
488	1942.300
678	1942.300
758	1942.300
158	1942.400
548	1942.400
648	1942.400
68	1942.500
148	1942.600
478	1942.600
608	1942.600
638	1942.600
278	1942.700
58	1942.800
178	1942.800
238	1942.800
268	1942.800
328	1942.800
338	1942.800
468	1942.800
518	1942.800
658	1942.800
798	1942.800
388	1942.900
708	1942.900
258	1943.000
368	1943.000
48	1943.100
298	1943.100
538	1943.100
598	1943.100
228	1943.200
438	1943.200
498	1943.200
508	1943.200
748	1943.200
348	1943.400
378	1943.400
768	1943.400
38	1943.500
628	1943.500
668	1943.500
738	1943.500
18	1943.700
308	1943.700
168	1944.000
218	1944.000
248	1944.000
448	1944.000
118	1944.300
568	1944.300
688	1944.400
188	1944.500
588	1944.500
288	1945.100
418	1945.200
728	1945.300
778	1945.300
198	1945.900
578	1946.200
98	1946.300
28	1946.500
208	1946.900
788	1947.000
428	1947.300
128	1947.400
408	1947.600
8	1947.700
78	1947.700
138	1947.700
318	1947.700
458	1947.700
528	1947.800
88	1947.900
108	1948.000
358	1948.000
398	1948.000
558	1948.000
718	1948.000
488	1948.200
618	1948.200
698	1948.200
158	1948.300
678	1948.300
548	1948.400
648	1948.400
758	1948.400
68	1948.500
478	1948.500
148	1948.600
608	1948.600
638	1948.600
178	1948.700
238	1948.700
268	1948.700
278	1948.700
58	1948.800
328	1948.800
338	1948.800
388	1948.800
468	1948.800
518	1948.800
658	1948.800
708	1948.800
798	1948.800
368	1948.900
48	1949.000
258	1949.000
538	1949.000
228	1949.100
298	1949.100
438	1949.100
598	1949.100
748	1949.100
498	1949.200
508	1949.300
768	1949.300
38	1949.400
348	1949.400
378	1949.400
628	1949.400
668	1949.400
738	1949.500
308	1949.600
18	1949.700
218	1949.900
248	1949.900
448	1949.900
168	1950.000
118	1950.200
568	1950.200
588	1950.300
688	1950.300
188	1950.400
288	1950.900
418	1951.000
728	1951.200
778	1951.200
198	1951.800
98	1952.200
578	1952.200
28	1952.400
208	1952.900
788	1952.900
128	1953.200
428	1953.200
408	1953.500
8	1953.600
78	1953.600
138	1953.600
528	1953.600
318	1953.700
458	1953.700
88	1953.800
718	1953.800
108	1953.900
358	1953.900
558	1953.900
398	1954.000
158	1954.100
488	1954.200
618	1954.200
678	1954.200
698	1954.200
648	1954.300
478	1954.400
548	1954.400
758	1954.400
68	1954.500
148	1954.500
238	1954.500
58	1954.600
178	1954.600
268	1954.600
608	1954.600
638	1954.600
278	1954.700
338	1954.700
388	1954.700
468	1954.700
518	1954.700
658	1954.700
708	1954.700
798	1954.700
328	1954.800
368	1954.800
258	1954.900
538	1954.900
598	1954.900
48	1955.000
228	1955.000
438	1955.000
298	1955.100
498	1955.100
748	1955.100
628	1955.200
768	1955.200
38	1955.300
348	1955.300
508	1955.300
668	1955.300
308	1955.400
378	1955.400
738	1955.400
18	1955.500
448	1955.700
168	1955.800
218	1955.800
248	1955.800
118	1956.000
568	1956.100
588	1956.100
188	1956.200
688	1956.200
288	1956.700
418	1956.800
778	1957.000
728	1957.100
198	1957.700
98	1958.100
578	1958.200
28	1958.300
788	1958.700
208	1958.800
128	1959.000
428	1959.100
528	1959.300
8	1959.400
78	1959.400
408	1959.400
138	1959.500
458	1959.600
718	1959.600
88	1959.700
318	1959.700
558	1959.700
108	1959.800
358	1959.800
158	1959.900
398	1960.000
488	1960.100
648	1960.100
678	1960.100
698	1960.100
618	1960.200
148	1960.300
238	1960.300
478	1960.300
548	1960.300
758	1960.300
58	1960.400
68	1960.400
178	1960.500
268	1960.500
638	1960.500
278	1960.600
338	1960.600
388	1960.600
468	1960.600
518	1960.600
608	1960.600
658	1960.600
708	1960.600
798	1960.600
258	1960.700
368	1960.700
228	1960.800
328	1960.800
538	1960.800
598	1960.800
48	1960.900
438	1960.900
498	1961.000
748	1961.000
298	1961.100
628	1961.100
768	1961.100
38	1961.200
308	1961.200
508	1961.200
668	1961.200
348	1961.300
378	1961.300
738	1961.300
18	1961.400
168	1961.600
218	1961.600
448	1961.600
248	1961.700
118	1961.800
588	1961.900
188	1962.000
568	1962.000
688	1962.000
288	1962.500
418	1962.600
778	1962.800
728	1962.900
198	1963.500
98	1963.900
28	1964.100
578	1964.100
788	1964.500
208	1964.700
128	1964.800
428	1965.000
528	1965.000
78	1965.200
8	1965.300
138	1965.300
408	1965.300
458	1965.400
718	1965.400
318	1965.500
558	1965.500
88	1965.600
108	1965.600
358	1965.600
158	1965.700
398	1965.900
648	1965.900
488	1966.000
678	1966.000
698	1966.000
238	1966.100
478	1966.100
548	1966.100
618	1966.100
58	1966.200
68	1966.200
148	1966.200
758	1966.200
178	1966.300
268	1966.400
278	1966.400
388	1966.400
468	1966.400
638	1966.400
658	1966.400
708	1966.400
798	1966.400
258	1966.500
338	1966.500
368	1966.500
518	1966.500
228	1966.600
608	1966.600
48	1966.700
328	1966.700
438	1966.700
538	1966.700
598	1966.700
498	1966.800
628	1966.900
748	1966.900
768	1966.900
38	1967.000
298	1967.000
308	1967.000
508	1967.100
668	1967.100
738	1967.100
18	1967.200
348	1967.200
378	1967.200
168	1967.400
218	1967.400
248	1967.500
448	1967.500
118	1967.600
588	1967.700
188	1967.800
568	1967.800
688	1967.800
288	1968.300
418	1968.300
778	1968.600
728	1968.700
198	1969.400
98	1969.700
28	1969.900
578	1970.000
788	1970.300
128	1970.600
208	1970.600
528	1970.700
428	1970.800
78	1971.000
8	1971.100
138	1971.100
408	1971.100
718	1971.100
458	1971.200
318	1971.300
558	1971.300
108	1971.400
88	1971.500
158	1971.500
358	1971.500
648	1971.700
398	1971.800
488	1971.800
698	1971.800
238	1971.900
478	1971.900
548	1971.900
678	1971.900
58	1972.000
68	1972.000
148	1972.000
618	1972.000
178	1972.100
758	1972.100
268	1972.200
278	1972.200
388	1972.200
468	1972.200
658	1972.200
708	1972.200
798	1972.200
258	1972.300
368	1972.300
638	1972.300
228	1972.400
338	1972.400
518	1972.400
48	1972.500
328	1972.500
438	1972.500
538	1972.500
598	1972.500
608	1972.500
498	1972.600
628	1972.700
748	1972.700
768	1972.700
38	1972.800
308	1972.800
298	1972.900
508	1972.900
668	1972.900
738	1972.900
18	1973.000
348	1973.000
378	1973.100
218	1973.200
168	1973.300
248	1973.300
448	1973.300
118	1973.400
588	1973.400
188	1973.600
568	1973.600
688	1973.600
288	1974.000
418	1974.000
778	1974.400
728	1974.500
198	1975.200
98	1975.500
28	1975.700
578	1975.900
788	1976.100
128	1976.400
528	1976.400
208	1976.500
428	1976.600
78	1976.800
138	1976.900
408	1976.900
718	1976.900
8	1977.000
458	1977.000
318	1977.100
558	1977.100
88	1977.300
108	1977.300
158	1977.300
358	1977.300
648	1977.500
238	1977.600
488	1977.600
698	1977.600
398	1977.700
478	1977.700
58	1977.800
68	1977.800
148	1977.800
548	1977.800
178	1977.900
618	1977.900
678	1977.900
278	1978.000
388	1978.000
468	1978.000
658	1978.000
708	1978.000
758	1978.000
798	1978.000
258	1978.100
268	1978.100
368	1978.100
638	1978.100
228	1978.200
338	1978.200
518	1978.200
48	1978.300
328	1978.300
438	1978.300
598	1978.300
608	1978.300
498	1978.400
538	1978.400
768	1978.400
38	1978.500
308	1978.500
628	1978.500
748	1978.500
508	1978.700
668	1978.700
18	1978.800
298	1978.800
348	1978.800
738	1978.800
218	1978.900
378	1978.900
168	1979.100
248	1979.100
448	1979.100
588	1979.100
118	1979.200
188	1979.400
568	1979.400
688	1979.400
288	1979.700
418	1979.700
778	1980.200
728	1980.400
198	1981.000
98	1981.300
28	1981.500
578	1981.700
788	1981.900
128	1982.100
528	1982.200
208	1982.400
428	1982.400
78	1982.600
138	1982.700
408	1982.700
718	1982.700
8	1982.800
458	1982.800
318	1982.900
558	1982.900
108	1983.100
158	1983.100
358	1983.100
88	1983.200
238	1983.300
648	1983.300
488	1983.400
698	1983.400
398	1983.500
58	1983.600
68	1983.600
148	1983.600
478	1983.600
178	1983.700
548	1983.700
618	1983.700
278	1983.800
388	1983.800
468	1983.800
658	1983.800
678	1983.800
708	1983.800
798	1983.800
258	1983.900
368	1983.900
638	1983.900
758	1983.900
228	1984.000
268	1984.000
518	1984.000
48	1984.100
328	1984.100
338	1984.100
438	1984.100
608	1984.100
38	1984.200
498	1984.200
598	1984.200
768	1984.200
308	1984.300
538	1984.300
628	1984.300
748	1984.400
668	1984.500
18	1984.600
348	1984.600
508	1984.600
738	1984.600
218	1984.700
298	1984.700
378	1984.700
248	1984.800
448	1984.800
588	1984.800
168	1984.900
118	1985.000
688	1985.100
188	1985.200
568	1985.200
288	1985.400
418	1985.400
778	1986.000
728	1986.200
198	1986.800
98	1987.000
28	1987.200
578	1987.500
788	1987.700
128	1987.800
528	1987.900
428	1988.100
208	1988.200
78	1988.300
138	1988.500
408	1988.500
718	1988.500
8	1988.600
458	1988.600
558	1988.700
318	1988.800
358	1988.800
108	1988.900
158	1988.900
88	1989.000
238	1989.000
648	1989.100
488	1989.200
698	1989.200
148	1989.300
58	1989.400
398	1989.400
478	1989.400
68	1989.500
178	1989.500
468	1989.500
548	1989.500
278	1989.600
388	1989.600
618	1989.600
658	1989.600
678	1989.600
708	1989.600
798	1989.600
258	1989.700
368	1989.700
638	1989.700
228	1989.800
268	1989.800
518	1989.800
758	1989.800
48	1989.900
328	1989.900
338	1989.900
438	1989.900
608	1989.900
38	1990.000
598	1990.000
768	1990.000
308	1990.100
498	1990.100
538	1990.100
628	1990.200
668	1990.300
748	1990.300
18	1990.400
348	1990.400
508	1990.400
738	1990.400
218	1990.500
378	1990.500
588	1990.500
248	1990.600
298	1990.600
448	1990.600
168	1990.700
118	1990.800
688	1990.800
188	1990.900
568	1991.000
288	1991.100
418	1991.100
778	1991.800
728	1992.000
198	1992.600
98	1992.800
28	1992.900
578	1993.300
788	1993.400
128	1993.600
528	1993.600
428	1993.900
78	1994.100
208	1994.100
138	1994.200
718	1994.200
408	1994.300
8	1994.400
458	1994.400
558	1994.500
108	1994.600
318	1994.600
358	1994.600
158	1994.700
238	1994.700
88	1994.800
648	1994.900
148	1995.000
488	1995.000
698	1995.000
58	1995.200
178	1995.200
398	1995.200
478	1995.200
68	1995.300
468	1995.300
548	1995.300
278	1995.400
388	1995.400
658	1995.400
678	1995.400
708	1995.400
798	1995.400
228	1995.500
258	1995.500
368	1995.500
618	1995.500
638	1995.500
268	1995.600
758	1995.600
48	1995.700
328	1995.700
338	1995.700
438	1995.700
518	1995.700
38	1995.800
598	1995.800
608	1995.800
768	1995.800
308	1995.900
538	1995.900
498	1996.000
628	1996.000
668	1996.100
748	1996.100
18	1996.200
348	1996.200
508	1996.200
738	1996.200
218	1996.300
248	1996.300
378	1996.300
588	1996.300
448	1996.400
118	1996.500
298	1996.500
688	1996.500
168	1996.600
188	1996.600
418	1996.800
568	1996.800
288	1996.900
778	1997.600
728	1997.800
198	1998.400
28	1998.600
98	1998.600
788	1999.100
578	1999.200
128	1999.300
528	1999.300
428	1999.600
78	1999.800
138	1999.900
208	2000.000
718	2000.000
