# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
403	1927.700
423	1927.700
623	1927.800
773	1927.800
583	1927.900
413	1928.300
123	1928.600
713	1928.600
33	1928.700
3	1928.800
263	1928.800
453	1928.800
313	1928.900
743	1928.900
563	1929.000
783	1929.000
753	1929.200
63	1929.300
133	1929.400
213	1929.600
233	1929.600
433	1929.600
223	1929.700
363	1929.700
693	1929.700
143	1929.800
323	1929.800
393	1929.800
543	1929.800
663	1929.800
673	1929.900
103	1930.000
443	1930.200
633	1930.200
733	1930.200
173	1930.300
303	1930.300
253	1930.400
273	1930.400
653	1930.500
13	1930.600
93	1930.600
603	1930.600
613	1930.600
513	1930.800
523	1930.800
683	1930.800
763	1930.800
243	1930.900
343	1930.900
383	1930.900
23	1931.000
113	1931.000
493	1931.000
723	1931.000
293	1931.100
153	1931.200
463	1931.200
43	1931.300
73	1931.300
553	1931.300
183	1931.400
503	1931.400
593	1931.400
53	1931.600
163	1931.700
573	1931.700
373	1931.800
703	1931.800
483	1931.900
333	1932.100
83	1932.200
203	1932.600
643	1932.600
793	1932.600
473	1932.800
533	1932.800
353	1933.100
283	1933.200
193	1933.800
403	1933.800
423	1933.900
773	1933.900
583	1934.000
623	1934.000
413	1934.500
123	1934.600
713	1934.700
263	1934.800
3	1934.900
33	1934.900
453	1934.900
563	1935.000
313	1935.100
743	1935.100
783	1935.200
753	1935.300
63	1935.400
133	1935.600
233	1935.600
213	1935.700
143	1935.800
223	1935.800
363	1935.800
433	1935.800
323	1935.900
663	1935.900
693	1935.900
543	1936.000
673	1936.000
103	1936.200
393	1936.200
303	1936.300
443	1936.300
733	1936.300
173	1936.400
273	1936.500
633	1936.600
13	1936.700
253	1936.700
613	1936.700
93	1936.800
603	1936.800
653	1936.800
763	1936.900
243	1937.000
523	1937.000
683	1937.000
23	1937.100
293	1937.100
343	1937.100
383	1937.100
493	1937.100
513	1937.100
113	1937.200
723	1937.200
153	1937.300
463	1937.300
553	1937.300
73	1937.400
503	1937.400
43	1937.500
593	1937.500
183	1937.600
53	1937.700
163	1937.700
573	1937.700
373	1937.900
483	1938.000
703	1938.000
333	1938.100
83	1938.200
643	1938.500
793	1938.600
203	1938.700
533	1938.800
473	1938.900
283	1939.300
353	1939.300
403	1939.800
193	1939.900
583	1940.000
773	1940.000
423	1940.100
623	1940.200
413	1940.600
123	1940.700
263	1940.800
713	1940.800
453	1940.900
3	1941.000
33	1941.000
563	1941.100
313	1941.300
743	1941.300
783	1941.300
753	1941.400
63	1941.500
133	1941.700
143	1941.800
213	1941.800
233	1941.800
223	1941.900
323	1941.900
363	1941.900
663	1941.900
673	1941.900
693	1941.900
433	1942.000
543	1942.100
103	1942.300
303	1942.300
393	1942.300
733	1942.300
443	1942.400
173	1942.500
273	1942.500
13	1942.600
613	1942.600
253	1942.700
633	1942.700
603	1942.800
653	1942.800
93	1942.900
23	1943.000
523	1943.000
763	1943.000
243	1943.100
293	1943.100
343	1943.100
383	1943.100
683	1943.100
113	1943.200
493	1943.200
513	1943.200
723	1943.200
153	1943.300
463	1943.300
503	1943.300
553	1943.300
73	1943.400
43	1943.500
593	1943.500
163	1943.600
183	1943.600
53	1943.700
573	1943.700
373	1943.900
483	1944.000
703	1944.000
83	1944.100
333	1944.100
643	1944.300
793	1944.500
203	1944.600
473	1944.800
533	1944.800
283	1945.200
353	1945.300
403	1945.800
193	1945.900
583	1946.000
773	1946.000
423	1946.100
623	1946.300
123	1946.600
413	1946.600
263	1946.700
713	1946.700
453	1946.800
3	1946.900
33	1947.000
563	1947.000
313	1947.300
743	1947.300
753	1947.300
783	1947.300
63	1947.400
133	1947.700
233	1947.700
143	1947.800
213	1947.800
223	1947.800
673	1947.800
323	1947.900
363	1947.900
693	1947.900
663	1948.000
433	1948.100
103	1948.200
303	1948.200
543	1948.200
733	1948.200
393	1948.300
443	1948.400
13	1948.500
173	1948.500
273	1948.500
613	1948.500
253	1948.700
603	1948.800
633	1948.800
653	1948.800
23	1948.900
93	1948.900
523	1948.900
763	1948.900
293	1949.000
343	1949.000
383	1949.000
683	1949.000
113	1949.200
243	1949.200
463	1949.200
493	1949.200
513	1949.200
553	1949.200
723	1949.200
153	1949.300
503	1949.300
43	1949.400
73	1949.400
593	1949.400
163	1949.500
183	1949.500
53	1949.600
573	1949.600
373	1949.800
483	1949.900
703	1949.900
83	1950.000
333	1950.000
643	1950.100
793	1950.400
203	1950.500
533	1950.700
473	1950.800
283	1951.100
353	1951.200
403	1951.700
193	1951.800
773	1951.900
583	1952.000
423	1952.100
623	1952.300
123	1952.400
263	1952.500
413	1952.500
453	1952.600
713	1952.600
3	1952.800
563	1952.900
33	1953.000
743	1953.200
63	1953.300
313	1953.300
753	1953.300
783	1953.300
133	1953.600
233	1953.600
673	1953.600
143	1953.700
213	1953.700
223	1953.700
363	1953.800
693	1953.800
323	1953.900
303	1954.000
663	1954.000
103	1954.100
543	1954.100
733	1954.100
433	1954.200
13	1954.300
393	1954.300
443	1954.300
273	1954.400
613	1954.400
173	1954.500
253	1954.600
23	1954.700
603	1954.700
633	1954.700
523	1954.800
653	1954.800
763	1954.800
93	1954.900
293	1954.900
343	1954.900
383	1954.900
683	1954.900
463	1955.000
493	1955.100
513	1955.100
553	1955.100
723	1955.100
43	1955.200
113	1955.200
153	1955.200
243	1955.200
503	1955.200
73	1955.300
163	1955.300
593	1955.300
183	1955.400
53	1955.500
573	1955.500
373	1955.700
483	1955.800
703	1955.800
83	1955.900
333	1955.900
643	1955.900
793	1956.300
203	1956.400
533	1956.600
473	1956.700
283	1956.900
353	1957.100
403	1957.600
193	1957.700
583	1957.800
773	1957.800
423	1958.000
623	1958.200
123	1958.300
263	1958.300
413	1958.400
453	1958.400
713	1958.500
3	1958.600
563	1958.800
33	1958.900
743	1959.100
63	1959.200
313	1959.200
753	1959.200
783	1959.200
673	1959.400
133	1959.500
233	1959.500
143	1959.600
213	1959.600
223	1959.600
363	1959.700
693	1959.700
303	1959.800
323	1959.800
103	1959.900
733	1959.900
543	1960.000
663	1960.000
13	1960.100
443	1960.100
393	1960.200
433	1960.200
613	1960.200
273	1960.300
173	1960.400
253	1960.500
603	1960.500
23	1960.600
633	1960.600
383	1960.700
523	1960.700
653	1960.700
763	1960.700
93	1960.800
293	1960.800
343	1960.800
463	1960.800
683	1960.800
43	1961.000
493	1961.000
503	1961.000
513	1961.000
553	1961.000
113	1961.100
153	1961.100
243	1961.100
593	1961.100
723	1961.100
73	1961.200
163	1961.200
183	1961.200
573	1961.300
53	1961.400
373	1961.600
83	1961.700
483	1961.700
643	1961.700
703	1961.700
333	1961.800
203	1962.200
793	1962.200
533	1962.400
473	1962.600
283	1962.700
353	1962.900
193	1963.500
403	1963.500
583	1963.600
773	1963.600
423	1963.900
623	1964.000
263	1964.100
123	1964.200
453	1964.200
413	1964.300
713	1964.300
3	1964.400
33	1964.700
563	1964.700
313	1965.000
743	1965.000
753	1965.000
783	1965.000
63	1965.100
673	1965.200
133	1965.300
233	1965.300
143	1965.500
223	1965.500
363	1965.500
213	1965.600
303	1965.600
693	1965.600
323	1965.700
733	1965.700
103	1965.800
13	1965.900
443	1965.900
543	1965.900
663	1965.900
393	1966.000
613	1966.000
433	1966.100
273	1966.200
173	1966.300
253	1966.300
603	1966.300
23	1966.500
383	1966.500
523	1966.500
633	1966.500
763	1966.500
93	1966.600
293	1966.600
653	1966.600
683	1966.600
343	1966.700
463	1966.700
43	1966.800
503	1966.800
513	1966.800
553	1966.800
113	1966.900
153	1966.900
493	1966.900
73	1967.000
163	1967.000
573	1967.000
593	1967.000
723	1967.000
183	1967.100
243	1967.100
53	1967.300
373	1967.400
83	1967.500
483	1967.500
643	1967.500
703	1967.500
333	1967.700
793	1968.000
203	1968.100
533	1968.200
473	1968.400
283	1968.500
353	1968.700
403	1969.300
193	1969.400
583	1969.400
773	1969.400
423	1969.700
263	1969.800
453	1969.900
623	1969.900
123	1970.000
3	1970.200
413	1970.200
713	1970.200
33	1970.500
563	1970.500
783	1970.800
313	1970.900
673	1970.900
743	1970.900
753	1970.900
63	1971.000
233	1971.000
133	1971.100
143	1971.300
363	1971.300
223	1971.400
303	1971.400
213	1971.500
693	1971.500
733	1971.500
103	1971.600
323	1971.600
13	1971.700
443	1971.700
393	1971.800
543	1971.800
613	1971.800
663	1971.800
433	1971.900
253	1972.100
273	1972.100
173	1972.200
603	1972.200
23	1972.300
383	1972.300
523	1972.300
763	1972.300
93	1972.400
293	1972.400
633	1972.400
343	1972.500
463	1972.500
653	1972.500
683	1972.500
43	1972.600
503	1972.600
553	1972.600
153	1972.700
513	1972.700
73	1972.800
113	1972.800
163	1972.800
493	1972.800
573	1972.800
593	1972.800
183	1972.900
723	1972.900
243	1973.000
53	1973.100
373	1973.200
643	1973.200
83	1973.300
483	1973.300
703	1973.300
333	1973.600
793	1973.800
203	1973.900
533	1974.000
473	1974.200
283	1974.300
353	1974.500
403	1975.100
193	1975.200
583	1975.200
773	1975.200
263	1975.600
423	1975.600
453	1975.600
123	1975.800
623	1975.800
3	1976.000
413	1976.000
713	1976.100
33	1976.400
563	1976.400
673	1976.600
783	1976.600
313	1976.700
743	1976.700
753	1976.700
63	1976.800
233	1976.800
133	1976.900
143	1977.100
303	1977.100
363	1977.100
223	1977.200
213	1977.300
693	1977.300
733	1977.300
103	1977.400
443	1977.400
13	1977.500
323	1977.500
393	1977.600
613	1977.600
543	1977.700
663	1977.700
433	1977.800
253	1977.900
273	1977.900
23	1978.000
603	1978.000
173	1978.100
383	1978.100
523	1978.100
763	1978.100
93	1978.200
293	1978.200
633	1978.200
343	1978.300
463	1978.300
43	1978.400
503	1978.400
553	1978.400
653	1978.400
683	1978.400
153	1978.500
513	1978.500
73	1978.600
113	1978.600
163	1978.600
493	1978.600
573	1978.600
593	1978.600
183	1978.700
723	1978.800
53	1978.900
243	1978.900
373	1978.900
643	1979.000
83	1979.100
483	1979.200
703	1979.200
333	1979.400
793	1979.600
203	1979.700
533	1979.800
473	1980.000
283	1980.100
353	1980.300
403	1980.900
773	1980.900
193	1981.000
583	1981.000
263	1981.300
453	1981.300
423	1981.400
123	1981.600
623	1981.600
3	1981.800
413	1981.800
713	1982.000
563	1982.200
33	1982.300
673	1982.300
313	1982.500
753	1982.500
783	1982.500
63	1982.600
233	1982.600
743	1982.600
133	1982.700
303	1982.900
363	1982.900
143	1983.000
223	1983.000
693	1983.100
733	1983.100
103	1983.200
213	1983.200
443	1983.200
13	1983.300
323	1983.400
393	1983.400
613	1983.400
543	1983.500
433	1983.600
663	1983.600
253	1983.700
273	1983.700
23	1983.800
383	1983.800
603	1983.800
523	1983.900
763	1983.900
93	1984.000
173	1984.000
293	1984.000
633	1984.000
343	1984.100
463	1984.100
43	1984.200
503	1984.200
553	1984.200
683	1984.200
153	1984.300
653	1984.300
73	1984.400
163	1984.400
493	1984.400
513	1984.400
573	1984.400
593	1984.400
113	1984.500
183	1984.500
53	1984.700
373	1984.700
723	1984.700
243	1984.800
643	1984.800
83	1984.900
483	1985.000
703	1985.100
333	1985.200
793	1985.400
203	1985.500
533	1985.600
283	1985.800
473	1985.800
353	1986.100
773	1986.600
403	1986.700
583	1986.700
193	1986.800
263	1987.000
453	1987.000
423	1987.200
123	1987.400
623	1987.400
3	1987.600
413	1987.600
713	1987.800
563	1988.000
673	1988.000
33	1988.200
313	1988.300
753	1988.300
783	1988.300
233	1988.400
743	1988.400
63	1988.500
133	1988.500
303	1988.700
363	1988.700
143	1988.800
223	1988.800
693	1988.900
733	1988.900
103	1989.000
213	1989.000
443	1989.000
13	1989.100
393	1989.200
613	1989.200
323	1989.300
543	1989.300
433	1989.400
273	1989.500
663	1989.500
23	1989.600
253	1989.600
383	1989.600
603	1989.600
523	1989.700
763	1989.700
93	1989.800
293	1989.800
633	1989.800
173	1989.900
343	1989.900
463	1989.900
43	1990.000
503	1990.000
553	1990.000
683	1990.000
153	1990.100
653	1990.100
73	1990.200
163	1990.200
493	1990.200
513	1990.200
573	1990.200
593	1990.200
113	1990.300
183	1990.300
53	1990.500
373	1990.500
643	1990.500
723	1990.600
83	1990.700
243	1990.700
483	1990.800
703	1990.900
333	1991.000
793	1991.200
203	1991.300
533	1991.300
283	1991.600
473	1991.600
353	1991.900
773	1992.300
583	1992.400
403	1992.500
193	1992.600
263	1992.700
453	1992.700
423	1993.000
123	1993.200
623	1993.200
3	1993.400
413	1993.400
713	1993.600
563	1993.800
673	1993.800
33	1994.000
313	1994.100
753	1994.100
783	1994.100
233	1994.200
63	1994.300
133	1994.300
743	1994.300
303	1994.500
363	1994.500
143	1994.600
223	1994.600
733	1994.600
103	1994.700
693	1994.700
13	1994.800
443	1994.800
213	1994.900
613	1994.900
393	1995.000
543	1995.100
323	1995.200
433	1995.200
383	1995.300
603	1995.300
23	1995.400
253	1995.400
273	1995.400
663	1995.400
523	1995.500
763	1995.500
93	1995.600
293	1995.600
633	1995.600
173	1995.700
343	1995.700
463	1995.700
43	1995.800
503	1995.800
553	1995.800
683	1995.800
153	1995.900
593	1995.900
653	1995.900
73	1996.000
163	1996.000
493	1996.000
513	1996.000
573	1996.000
113	1996.100
183	1996.100
53	1996.300
373	1996.300
643	1996.300
83	1996.500
243	1996.500
723	1996.500
483	1996.600
703	1996.700
333	1996.800
533	1997.000
793	1997.000
203	1997.100
283	1997.400
473	1997.400
353	1997.700
773	1998.000
583	1998.100
403	1998.300
193	1998.400
263	1998.400
453	1998.500
423	1998.800
123	1999.000
623	1999.000
3	1999.200
413	1999.200
713	1999.400
673	1999.500
563	1999.600
33	1999.800
313	1999.900
753	1999.900
783	1999.900
133	2000.000
233	2000.000
